DATE,MONTH,wind_speed,wind_gust,humidity,precipitation,sunshine,temp_mean,temp_min,comfort_score
20160118,1,3.1,7.9,0.76,0.0,7.3,-3.3,-6.9,0.20388011556602792
20160119,1,3.8,9.3,0.75,0.0,7.6,-3.6,-6.3,0.2268538528429857
20160120,1,2.9,6.2,0.76,0.0,0.8,0.0,-2.5,0.2154759097610221
20160121,1,2.5,8.1,0.8,0.0,2.7,1.2,-0.8,0.1436520080244039
20160122,1,6.6,13.5,0.75,0.4,5.6,0.0,-2.4,0.23894448190923576
20160123,1,4.0,8.4,0.92,0.0,0.0,5.8,1.4,0.11397652436264119
20160124,1,5.0,9.9,0.89,0.07,0.0,6.4,4.3,0.14258586203449788
20160125,1,5.1,10.8,0.78,0.0,6.0,10.7,8.4,0.43901089711476626
20160126,1,6.2,13.7,0.8,0.07,0.0,10.2,9.0,0.379697339423789
20160127,1,8.9,18.2,0.78,0.55,0.0,10.8,9.6,0.4434376518799336
20160128,1,4.6,14.9,0.78,0.0,7.6,6.5,1.7,0.2777248090951087
20160129,1,8.5,18.2,0.77,0.08,0.0,7.2,2.8,0.3207052344745863
20160130,1,9.0,19.0,0.84,1.09,0.0,7.1,3.0,0.2033037142392713
20160131,1,5.9,11.8,0.85,0.54,0.0,6.2,3.2,0.16556391719611013
20160201,2,9.0,18.9,0.84,0.03,0.0,11.4,10.4,0.3768956543065741
20160202,2,8.1,16.6,0.84,0.89,0.0,8.8,6.2,0.2651894405140765
20160203,2,5.8,14.9,0.78,0.09,3.2,5.0,2.3,0.23831576582680136
20160204,2,4.6,11.1,0.9,0.39,0.0,4.2,2.1,0.08469259493978026
20160205,2,4.6,9.8,0.9,0.07,0.0,7.4,3.7,0.16962876563376916
20160206,2,6.6,12.9,0.74,0.0,3.6,9.6,7.5,0.48237594179563154
20160207,2,7.5,15.9,0.68,0.27,1.0,9.1,6.4,0.6112904894812509
20160208,2,11.2,25.4,0.71,0.44,1.2,8.5,5.0,0.5140416565023169
20160209,2,8.7,20.6,0.8,1.43,0.1,6.2,1.9,0.2316402837623337
20160210,2,6.2,13.9,0.87,0.44,0.7,4.3,2.6,0.10348265028040207
20160211,2,4.3,9.1,0.85,0.0,3.6,4.0,1.3,0.11439220334435851
20160212,2,4.1,10.3,0.76,0.0,4.4,3.5,0.0,0.25237137845419816
20160213,2,3.0,11.0,0.86,0.46,2.4,1.5,-3.8,0.0714000206227299
20160214,2,2.6,5.1,0.94,0.37,0.0,2.5,1.3,0.045906669499218754
20160215,2,4.3,11.5,0.86,0.14,1.0,0.8,-4.0,0.0653832115916186
20160216,2,1.9,7.2,0.77,0.0,9.1,-0.5,-5.4,0.19044929825295334
20160217,2,1.8,7.7,0.72,0.0,9.0,1.0,-6.6,0.32113269247784504
20160218,2,3.4,9.6,0.68,0.0,4.3,2.7,-1.1,0.43816839251274
20160219,2,3.1,8.7,0.87,0.14,1.3,1.7,-1.3,0.06567363451017055
20160220,2,7.6,15.4,0.88,0.75,0.0,7.2,2.5,0.17318088334313558
20160221,2,10.0,19.7,0.87,0.0,0.0,11.3,10.4,0.34561827223576297
20160222,2,7.2,18.0,0.88,1.13,0.0,7.3,2.6,0.1765184870898618
20160223,2,3.4,10.8,0.88,0.24,1.4,3.7,-0.7,0.08590358476014488
20160224,2,1.9,6.9,0.84,0.0,2.9,2.1,-2.5,0.0967893105188764
20160225,2,2.7,9.8,0.85,0.0,3.9,0.8,-4.0,0.07429382250929302
20160226,2,2.3,6.7,0.77,0.0,1.1,1.7,-1.9,0.20662039164903148
20160227,2,4.1,11.0,0.62,0.0,9.4,2.9,-0.7,0.5361370056427109
20160228,2,4.8,13.2,0.63,0.0,6.3,2.2,-2.7,0.5184359664193307
20160229,2,4.5,12.3,0.63,0.0,9.5,2.2,-3.4,0.5184359664193307
20160301,3,4.4,14.7,0.83,0.61,2.8,0.7,-6.3,0.09543066761875028
20160302,3,7.1,19.2,0.79,0.42,2.3,6.0,3.1,0.2439492220908817
20160303,3,3.8,11.0,0.8,0.01,2.6,3.7,0.2,0.17515680196840772
20160304,3,6.8,17.1,0.89,1.0,0.0,2.2,0.5,0.058942472000144706
20160305,3,1.5,6.2,0.91,0.18,0.1,2.8,-0.9,0.05791014004629945
20160306,3,1.6,6.5,0.85,0.38,2.8,2.4,-2.4,0.09008985794500368
20160307,3,1.7,4.6,0.88,0.14,1.8,1.5,-2.4,0.057133780898365086
20160308,3,2.7,8.2,0.87,0.0,1.8,1.2,-3.6,0.06097638480873092
20160309,3,6.6,17.0,0.66,0.0,10.4,3.7,-2.3,0.495229102435702
20160310,3,2.1,7.0,0.69,0.0,9.6,3.5,-3.3,0.4265144766340957
20160311,3,3.8,9.8,0.77,0.0,5.5,4.6,-1.4,0.250509319440719
20160312,3,3.4,9.6,0.75,0.0,9.8,2.8,-3.2,0.26537287884518634
20160313,3,4.6,12.0,0.7,0.0,10.8,4.2,-0.5,0.41431919639838816
20160314,3,4.2,10.8,0.62,0.0,10.6,4.1,-2.6,0.5557235597240773
20160315,3,3.3,10.3,0.81,0.0,1.1,3.7,-1.6,0.15885094875083716
20160316,3,5.6,14.4,0.62,0.0,7.7,5.1,0.5,0.5766688955205843
20160317,3,2.9,7.0,0.63,0.0,10.9,5.3,-1.1,0.5726621191358561
20160318,3,2.0,7.2,0.91,0.0,0.0,2.5,-2.3,0.053969458474965454
20160319,3,2.4,6.2,0.78,0.0,0.0,5.6,4.5,0.25279853264996854
20160320,3,3.0,7.2,0.78,0.04,0.6,6.5,4.6,0.2777248090951087
20160321,3,3.7,9.9,0.78,0.02,0.0,7.2,5.5,0.29977925747457257
20160322,3,3.4,9.8,0.81,0.1,0.2,7.4,4.4,0.2528492492680073
20160323,3,3.7,8.7,0.78,0.02,0.4,7.4,3.9,0.30650025940875203
20160324,3,2.7,7.7,0.8,0.16,0.0,6.9,3.1,0.25269958533587483
20160325,3,4.8,10.5,0.88,0.64,0.0,7.4,6.3,0.179901885277315
20160326,3,6.2,15.7,0.7,0.06,9.7,10.1,1.0,0.6054487261218362
20160327,3,7.6,15.3,0.66,0.24,3.7,10.5,7.5,0.7129124732666133
20160328,3,8.2,19.5,0.7,0.14,1.4,9.2,5.9,0.5673241408248564
20160329,3,7.5,19.9,0.73,0.09,2.7,8.0,5.5,0.44400514194359053
20160330,3,4.8,10.5,0.67,0.07,1.7,9.9,7.0,0.666800802035759
20160331,3,3.2,10.8,0.76,0.04,0.0,7.6,5.9,0.35660992765843913
20160401,4,3.0,10.6,0.63,0.0,9.6,8.9,2.2,0.6896875266084994
20160402,4,3.9,13.2,0.63,0.0,4.2,11.6,7.2,0.8062616452117539
20160403,4,4.4,12.0,0.66,0.2,3.8,15.6,12.4,0.9095840605746104
20160404,4,4.8,12.9,0.7,0.07,5.2,13.8,8.3,0.7633325965091813
20160405,4,2.7,9.9,0.88,0.98,0.5,10.6,7.5,0.3079945004666409
20160406,4,7.0,15.9,0.75,0.1,2.6,9.8,6.4,0.46644084069024166
20160407,4,5.9,14.1,0.72,0.21,5.6,7.6,3.8,0.45522941713016263
20160408,4,2.4,6.7,0.77,0.0,1.6,7.0,3.0,0.31416885973327713
20160409,4,3.8,9.8,0.59,0.0,11.4,10.0,1.4,0.7497390812670897
20160410,4,3.4,9.8,0.59,0.0,5.6,12.2,6.6,0.8466551548324028
20160411,4,4.8,11.1,0.52,0.01,12.2,14.2,6.2,0.8258573783652294
20160412,4,3.0,19.4,0.68,0.3,7.6,12.8,6.3,0.771683101763436
20160413,4,1.5,7.7,0.83,0.0,0.0,9.7,4.6,0.31397432826250515
20160414,4,1.8,10.3,0.72,0.42,10.4,10.7,2.3,0.5808375553954714
20160415,4,6.5,16.5,0.69,0.0,4.8,12.5,9.3,0.7355441439377726
20160416,4,5.8,13.4,0.73,0.32,1.6,10.4,5.6,0.5420585192433132
20160417,4,3.0,9.9,0.7,0.0,5.2,7.2,1.2,0.4925343651581976
20160418,4,3.5,10.3,0.64,0.0,8.0,8.0,-0.3,0.6430753620275977
20160419,4,4.1,9.8,0.61,0.0,2.2,10.1,3.0,0.7540692851728436
20160420,4,2.5,7.7,0.6,0.0,13.0,8.5,-0.6,0.6897558952620264
20160421,4,3.0,8.1,0.52,0.0,12.7,12.4,3.8,0.7547330534822948
20160422,4,4.2,10.8,0.56,0.0,8.2,10.9,6.8,0.7632101259142411
20160423,4,4.7,12.3,0.61,0.0,3.4,7.0,2.1,0.6346185494678959
20160424,4,3.9,14.6,0.75,0.19,6.5,4.4,1.7,0.2921618796954822
20160425,4,5.3,15.4,0.84,0.87,2.8,4.4,0.3,0.1323020329730792
20160426,4,7.1,17.3,0.81,0.5,2.9,4.0,0.9,0.16416271669301155
20160427,4,7.2,16.8,0.81,0.19,3.0,5.3,2.7,0.19169559219681115
20160428,4,3.2,11.3,0.79,0.19,5.1,5.5,2.4,0.230817981443781
20160429,4,5.5,13.9,0.76,0.74,2.8,7.6,3.6,0.35660992765843913
20160430,4,2.0,8.2,0.82,0.24,0.0,7.5,5.9,0.2415618133365224
20160501,5,4.5,11.1,0.73,0.0,8.6,9.1,3.7,0.48673939507965747
20160502,5,1.8,6.2,0.67,0.24,11.0,11.9,1.7,0.7549254057422221
20160503,5,4.6,12.7,0.66,0.0,7.0,11.2,3.4,0.7439230874808749
20160504,5,2.1,7.2,0.6,0.0,13.2,9.5,0.8,0.7302062479479445
20160505,5,3.7,11.8,0.55,0.0,14.2,12.9,2.5,0.8353965772509286
20160506,5,4.1,12.3,0.56,0.0,12.7,17.1,6.7,0.9678481234324559
20160507,5,3.7,12.3,0.5,0.0,13.8,19.1,8.7,0.8431405388476723
20160508,5,5.0,12.3,0.39,0.0,14.4,20.5,15.1,0.5707399387825839
20160509,5,4.1,11.5,0.5,0.0,11.2,19.5,10.6,0.8376608246965639
20160510,5,3.1,11.8,0.62,0.0,2.1,18.5,13.4,0.9915541062837379
20160511,5,3.3,10.3,0.59,0.0,9.4,19.8,11.2,0.9811216500320926
20160512,5,5.1,13.2,0.52,0.0,13.0,19.5,13.4,0.8857253569828081
20160513,5,5.0,12.7,0.54,0.0,12.9,17.8,10.3,0.9393508264077826
20160514,5,5.6,13.2,0.61,0.0,2.6,9.3,6.4,0.7200738601429
20160515,5,5.0,13.5,0.63,0.05,3.4,8.8,5.0,0.6856890630775841
20160516,5,3.0,7.9,0.65,0.0,2.5,9.6,6.1,0.6916336991869321
20160517,5,3.6,11.5,0.63,0.0,1.3,13.1,8.1,0.870545401325162
20160518,5,4.1,12.7,0.66,0.09,1.1,14.8,11.5,0.8875137010126674
20160519,5,2.7,7.2,0.71,0.0,5.5,13.5,8.4,0.7265930921814729
20160520,5,4.8,11.3,0.74,0.0,1.3,14.1,9.1,0.6726293625118598
20160521,5,5.1,12.3,0.63,0.0,9.5,18.7,11.7,0.9815305948498472
20160522,5,4.2,11.8,0.73,0.47,1.4,18.1,14.9,0.7730532161809334
20160523,5,5.4,13.2,0.93,0.75,0.0,12.5,10.2,0.371508450399899
20160524,5,4.3,10.3,0.8,0.0,0.1,11.2,9.7,0.42385078701358064
20160525,5,1.9,9.1,0.74,0.0,4.3,13.0,9.6,0.6302616843520383
20160526,5,2.0,6.9,0.65,0.0,9.1,16.3,7.1,0.9419382661927942
20160527,5,2.7,8.2,0.71,0.0,3.8,18.0,14.2,0.8242857612402905
20160528,5,1.7,5.5,0.73,0.0,6.8,18.8,12.7,0.7696833376144736
20160529,5,4.1,11.0,0.79,1.0,1.9,17.7,11.8,0.6369060781993011
20160530,5,3.7,9.3,0.91,2.51,0.8,17.2,15.2,0.5126277942045065
20160531,5,4.0,12.7,0.72,0.71,3.0,17.6,13.6,0.7978069083782384
20160601,6,2.5,9.1,0.94,1.06,0.2,17.2,13.7,0.5045650052287598
20160602,6,2.7,14.9,0.84,0.73,6.0,18.9,14.0,0.5593252520149654
20160603,6,2.4,6.5,0.83,0.16,3.6,18.9,15.1,0.5709837595798702
20160604,6,2.5,8.2,0.88,0.02,3.8,19.0,14.7,0.5249009812561548
20160605,6,2.2,8.7,0.76,0.06,6.5,20.5,13.9,0.6675981177323101
20160606,6,2.4,7.7,0.76,0.0,10.0,20.9,15.1,0.6568810302251692
20160607,6,2.3,12.5,0.81,0.36,6.9,19.2,14.0,0.5955172867366513
20160608,6,3.2,9.6,0.76,0.0,10.2,18.1,12.4,0.6999918394216396
20160609,6,2.7,8.2,0.67,0.0,11.4,15.9,10.8,0.8964657866449063
20160610,6,1.7,6.2,0.64,0.0,9.9,16.1,9.6,0.9531703974633914
20160611,6,2.4,7.2,0.7,0.0,3.7,17.8,14.3,0.8493787905472873
20160612,6,1.9,7.5,0.86,0.3,0.7,16.4,12.7,0.5309520072524604
20160613,6,3.4,8.6,0.88,0.98,1.4,16.0,14.3,0.5092236424588408
20160614,6,4.3,10.8,0.78,0.01,3.2,16.4,13.8,0.6432841416595326
20160615,6,3.2,12.7,0.85,0.87,2.0,14.7,11.2,0.49825012819092723
20160616,6,2.3,11.1,0.83,1.32,6.9,14.8,9.5,0.5232609592682446
20160617,6,3.0,8.7,0.88,0.61,2.0,14.7,11.9,0.47507327754888795
20160618,6,4.0,15.1,0.88,0.61,1.6,14.7,12.7,0.47507327754888795
20160619,6,2.9,8.1,0.74,0.0,5.4,14.5,9.1,0.6863408447749715
20160620,6,5.8,13.4,0.78,1.02,2.7,15.8,10.1,0.6315220862932839
20160621,6,3.2,9.3,0.9,0.59,0.1,17.9,14.5,0.5199131768376749
20160622,6,2.9,6.7,0.77,0.0,3.0,20.8,15.1,0.637403865999117
20160623,6,3.8,16.1,0.71,0.73,11.1,25.0,17.0,0.6197576279298704
20160624,6,2.9,8.2,0.83,0.06,2.5,21.6,17.9,0.5103698732577093
20160625,6,2.6,8.4,0.93,2.2,0.2,15.9,11.2,0.48703297016839053
20160626,6,4.0,14.6,0.82,0.84,5.8,14.6,10.8,0.5301163427608317
20160627,6,4.2,10.8,0.87,0.36,3.6,15.2,11.9,0.49645710886025607
20160628,6,2.6,8.9,0.73,0.88,6.7,18.1,12.5,0.7730532161809334
20160629,6,5.5,14.1,0.71,0.04,5.8,17.4,14.1,0.8223571189648524
20160630,6,5.5,11.3,0.77,0.07,0.0,18.2,15.2,0.677549659863676
20160701,7,6.1,13.2,0.77,0.58,1.6,19.4,16.7,0.6673535449323758
20160702,7,5.5,19.5,0.76,0.04,6.0,15.0,11.0,0.6539966312143837
20160703,7,4.4,13.9,0.72,0.47,6.5,15.1,11.0,0.7555005196968926
20160704,7,2.5,7.7,0.76,0.0,8.3,17.4,10.9,0.6981168712520138
20160705,7,5.0,15.6,0.76,0.25,3.2,17.1,11.8,0.6957165265891547
20160706,7,2.9,8.7,0.71,0.0,8.1,15.6,9.5,0.7943043335523106
20160707,7,1.8,7.0,0.68,0.0,8.8,17.0,8.3,0.8923189953574607
20160708,7,4.4,11.8,0.68,0.0,4.1,19.9,16.0,0.8786512717809776
20160709,7,3.8,8.4,0.71,0.0,6.2,20.4,16.7,0.7943043335523106
20160710,7,4.8,11.1,0.62,0.0,10.7,24.3,17.9,0.8194236924028564
20160711,7,5.3,14.4,0.65,0.0,4.7,20.1,15.9,0.934092794610575
20160712,7,4.5,12.9,0.68,0.01,7.1,18.0,13.1,0.8976579846883392
20160713,7,3.4,12.2,0.8,0.34,2.9,14.9,11.6,0.570481277062179
20160714,7,3.9,12.2,0.69,0.0,9.6,14.7,7.6,0.8190219186692043
20160715,7,3.0,7.9,0.68,0.0,8.0,16.5,11.3,0.8857253569828079
20160716,7,2.9,7.2,0.76,0.0,0.3,18.7,13.5,0.6974222468605289
20160717,7,3.3,10.1,0.77,0.0,3.0,20.7,14.5,0.6401258211797192
20160718,7,2.1,7.7,0.7,0.0,13.0,21.6,12.7,0.7846505791416369
20160719,7,2.1,7.2,0.62,0.0,15.0,23.7,13.4,0.8456637911458802
20160720,7,3.9,14.6,0.57,0.02,11.6,26.2,16.1,0.7270806165313464
20160721,7,2.7,8.7,0.66,0.0,10.1,24.5,19.4,0.7572432556330844
20160722,7,3.2,11.3,0.7,0.0,6.9,23.1,18.5,0.727777287041363
20160723,7,2.3,6.0,0.79,0.0,0.9,21.8,16.7,0.5655883314549565
20160724,7,1.9,6.7,0.75,0.0,10.1,21.7,14.6,0.6551750641990083
20160725,7,2.8,9.3,0.74,0.0,4.5,21.9,17.4,0.6726293625118598
20160726,7,1.8,5.1,0.71,0.0,1.1,20.0,15.3,0.803269433112098
20160727,7,4.2,10.6,0.69,0.12,7.0,19.9,15.8,0.855181898799988
20160728,7,3.7,12.5,0.79,0.15,1.9,19.7,17.1,0.6221144613591999
20160729,7,4.2,10.6,0.76,0.02,2.6,19.3,15.4,0.6910558978188125
20160730,7,3.4,9.3,0.72,0.0,5.5,19.3,16.0,0.789675387290536
20160731,7,2.7,11.5,0.8,0.5,2.7,17.3,10.6,0.6168699211283729
20160801,8,2.8,11.3,0.75,0.39,4.4,16.9,10.4,0.7170611721212427
20160802,8,4.2,11.0,0.95,0.64,0.0,16.1,13.3,0.4872340510178079
20160803,8,5.9,11.8,0.93,1.07,0.0,18.7,17.1,0.5075296515025529
20160804,8,5.3,11.8,0.78,0.0,0.8,17.7,14.7,0.6563554851397049
20160805,8,3.6,12.3,0.82,0.0,3.2,16.9,12.2,0.5820182027753977
20160806,8,3.7,10.5,0.75,0.0,6.9,17.6,11.6,0.7226559910547287
20160807,8,4.2,11.8,0.71,0.0,9.3,19.6,10.2,0.8107315581813529
20160808,8,4.9,12.7,0.72,0.02,3.3,18.1,11.9,0.7986113288933631
20160809,8,3.0,11.1,0.72,0.04,5.5,14.9,10.4,0.7496530922660585
20160810,8,2.6,11.3,0.76,0.19,5.7,12.9,7.8,0.5782293481667198
20160811,8,4.5,12.5,0.88,0.71,0.1,12.4,6.4,0.3873150393809886
20160812,8,4.2,9.8,0.87,0.01,1.0,18.2,14.8,0.536602902724815
20160813,8,3.6,9.3,0.79,0.0,8.6,18.5,15.1,0.6360488122567785
20160814,8,2.1,8.6,0.78,0.0,5.1,18.3,12.7,0.6563554851397049
20160815,8,3.1,9.8,0.7,0.0,10.6,17.7,12.8,0.84911059282333
20160816,8,3.3,8.1,0.67,0.0,13.5,17.8,12.0,0.9193710727911838
20160817,8,2.9,8.1,0.6,0.0,13.6,18.8,11.7,0.9965764473277278
20160818,8,2.1,6.7,0.63,0.0,13.2,18.8,9.8,0.9807303088444981
20160819,8,3.0,10.8,0.68,0.02,8.2,19.6,10.5,0.8841037816294015
20160820,8,5.3,16.6,0.68,0.43,5.8,19.2,14.7,0.889987936847265
20160821,8,6.0,13.4,0.8,0.07,1.3,16.6,14.6,0.6090824110091878
20160822,8,3.9,7.7,0.84,0.12,1.9,17.3,14.2,0.5610309722863396
20160823,8,2.4,9.3,0.72,0.0,13.2,20.8,12.1,0.7583045472798084
20160824,8,3.8,11.7,0.59,0.0,13.3,24.3,14.6,0.8247434720509332
20160825,8,5.0,13.5,0.46,0.0,13.2,27.1,21.3,0.4534886503120893
20160826,8,4.0,8.7,0.56,0.0,12.0,26.7,21.6,0.6940369590605504
20160827,8,3.7,22.1,0.67,0.51,10.8,25.3,19.1,0.7017582870422878
20160828,8,4.9,13.2,0.64,0.0,9.8,23.8,16.8,0.8206182537500533
20160829,8,2.9,7.2,0.8,0.18,1.8,17.8,12.7,0.619278525940488
20160830,8,2.0,7.0,0.66,0.0,12.7,17.5,9.4,0.9382253627413024
20160831,8,2.6,8.2,0.62,0.0,12.2,18.8,8.9,0.9894706791327537
20160901,9,2.8,9.8,0.75,0.0,7.7,18.6,12.4,0.7215854434002276
20160902,9,3.6,11.0,0.7,0.0,9.2,18.9,11.6,0.845264465463798
20160903,9,2.9,7.9,0.71,0.07,5.6,19.2,14.8,0.8166157133992162
20160904,9,5.6,15.1,0.77,0.96,1.7,18.8,15.9,0.6743407690462118
20160905,9,3.1,7.7,0.8,0.0,3.7,17.7,12.6,0.6190103282165307
20160906,9,2.6,7.7,0.72,0.0,12.1,19.0,12.0,0.793326013668297
20160907,9,2.5,7.7,0.66,0.0,12.3,20.1,13.1,0.9164455402615048
20160908,9,3.9,10.1,0.65,0.0,12.0,22.0,13.5,0.8783007014646851
20160909,9,2.4,6.2,0.72,0.0,7.9,18.1,12.2,0.7986113288933631
20160910,9,1.9,6.7,0.69,0.0,11.8,18.8,10.1,0.8707650590350773
20160911,9,2.1,5.7,0.71,0.0,4.7,20.0,15.3,0.803269433112098
20160912,9,1.7,6.9,0.66,0.0,11.1,22.3,13.0,0.849546399542904
20160913,9,3.0,9.6,0.62,0.0,11.8,24.3,16.6,0.8194236924028564
20160914,9,2.5,9.3,0.58,0.0,11.6,24.3,16.6,0.8194236924028564
20160915,9,3.4,12.0,0.59,0.11,10.0,23.1,16.3,0.8763978460923705
20160916,9,4.3,10.8,0.72,0.0,4.5,18.7,15.4,0.7960417363322523
20160917,9,2.5,6.7,0.8,0.08,3.7,17.7,13.2,0.6190103282165307
20160918,9,3.2,8.1,0.83,0.0,1.6,16.7,13.3,0.566323130809528
20160919,9,2.1,6.2,0.74,0.0,0.4,14.9,10.1,0.6989430744872431
20160920,9,1.3,4.6,0.79,0.0,0.0,14.7,9.2,0.5822222447399211
20160921,9,2.0,7.5,0.63,0.0,10.0,15.5,8.2,0.9517064657216285
20160922,9,2.2,7.0,0.68,0.0,8.1,15.0,7.4,0.8516091023752708
20160923,9,2.7,7.0,0.73,0.0,5.6,15.5,9.9,0.740659494491604
20160924,9,3.6,8.7,0.64,0.0,11.0,17.3,8.8,0.9695538437038298
20160925,9,5.3,13.0,0.59,0.0,10.5,18.9,13.5,0.9938850245148054
20160926,9,1.9,5.7,0.71,0.0,7.3,15.1,9.1,0.7811212779380077
20160927,9,1.6,7.5,0.74,0.0,10.4,14.8,6.8,0.6959031979704372
20160928,9,5.3,11.3,0.65,0.0,4.4,17.9,11.7,0.9571590685058482
20160929,9,7.0,16.3,0.72,0.2,4.5,18.4,14.3,0.7978069083782384
20160930,9,4.3,9.8,0.76,0.01,3.7,15.1,11.9,0.6568810302251691
20161001,10,3.3,15.3,0.82,0.31,2.0,14.3,10.8,0.5201320948531634
20161002,10,6.3,12.9,0.82,0.08,0.9,12.4,10.3,0.44554618512377614
20161003,10,3.4,9.8,0.84,0.33,3.8,13.7,10.2,0.47363515023357633
20161004,10,4.0,12.3,0.78,0.0,5.1,12.6,8.9,0.5224471452100587
20161005,10,5.1,12.3,0.7,0.0,10.5,9.8,4.5,0.5925202074166713
20161006,10,3.9,12.9,0.81,0.0,0.6,8.7,2.3,0.30075943408869527
20161007,10,3.0,7.0,0.83,0.02,0.6,11.8,10.4,0.4062535185538659
20161008,10,2.9,8.6,0.79,0.0,5.8,9.5,2.6,0.367595185726011
20161009,10,1.5,7.7,0.8,0.01,4.3,8.3,2.1,0.3015856438532642
20161010,10,1.7,6.7,0.83,0.01,0.8,8.5,2.8,0.265068641780194
20161011,10,2.0,7.7,0.87,0.16,2.9,7.4,0.7,0.18647947926990482
20161012,10,4.0,8.7,0.86,0.0,0.0,8.7,7.4,0.2420783098223678
20161013,10,4.7,14.9,0.76,0.0,4.0,8.9,4.5,0.40557917861918114
20161014,10,2.9,8.2,0.78,0.08,0.4,10.0,5.5,0.40836341453245717
20161015,10,4.4,10.5,0.85,0.05,2.8,11.8,8.3,0.38435759326477076
20161016,10,4.8,9.8,0.73,0.0,9.4,13.6,7.3,0.6792764897468531
20161017,10,3.3,8.4,0.85,0.0,0.6,12.9,8.2,0.4316006558683403
20161018,10,5.0,12.9,0.87,0.37,3.9,11.2,7.7,0.34117516379790763
20161019,10,5.9,16.8,0.9,1.26,0.1,8.5,6.5,0.2097227462055138
20161020,10,2.0,5.0,0.96,0.23,0.0,7.6,5.8,0.16140501179984892
20161021,10,3.1,8.1,0.92,0.43,0.6,7.6,6.5,0.16937606957186216
20161022,10,2.4,5.7,0.9,0.0,1.1,7.9,1.3,0.18721693659293231
20161023,10,1.5,5.8,0.95,0.0,4.0,4.1,-1.1,0.06907009184422105
20161024,10,1.6,4.6,0.97,0.44,0.0,8.7,5.4,0.2012998950638256
20161025,10,1.9,5.3,0.96,0.0,0.0,9.4,8.5,0.2308593809720895
20161026,10,1.7,5.1,0.86,0.0,2.0,9.7,8.3,0.2831677920557356
20161027,10,3.6,7.7,0.88,0.0,0.0,11.1,9.5,0.3301539891813497
20161028,10,4.4,9.3,0.91,0.0,0.0,12.2,10.3,0.364492490256079
20161029,10,2.2,8.2,0.87,0.0,6.5,10.9,4.4,0.327850580123111
20161030,10,1.6,5.1,0.87,0.0,8.0,9.3,4.3,0.2586774132694204
20161031,10,2.4,8.4,0.84,0.0,8.9,9.9,4.8,0.3108693063430298
20161101,11,2.8,11.1,0.87,0.02,5.1,10.1,6.9,0.2926728382993639
20161102,11,3.7,11.8,0.9,0.42,2.0,7.5,4.7,0.17305754795018904
20161103,11,2.9,6.2,0.91,0.0,0.1,7.2,5.7,0.1589922596328811
20161104,11,4.5,9.1,0.81,0.25,1.1,7.4,5.3,0.2528492492680073
20161105,11,4.4,8.7,0.86,0.0,1.1,7.8,6.1,0.2081508677943742
20161106,11,5.8,12.9,0.88,0.05,2.1,5.8,2.8,0.1314048395087994
20161107,11,2.7,6.0,0.93,0.23,0.0,5.1,2.7,0.0939275818850345
20161108,11,2.9,8.4,0.88,0.06,0.5,2.7,1.1,0.07075037841143403
20161109,11,4.6,10.3,0.92,0.83,0.0,3.0,0.8,0.057474578097621146
20161110,11,3.2,8.6,0.96,0.84,0.0,5.0,1.6,0.08631801877719292
20161111,11,3.6,9.8,0.88,0.0,0.0,3.6,0.5,0.08421470719690335
20161112,11,4.5,10.1,0.77,0.0,6.4,2.3,-2.3,0.21322555206666916
20161113,11,4.1,9.9,0.72,0.0,0.0,3.7,0.9,0.35432861717228714
20161114,11,4.9,10.8,0.71,0.08,1.8,2.6,-0.3,0.3634828020517182
20161115,11,5.2,11.3,0.98,0.92,0.0,6.5,3.2,0.12373680688837144
20161116,11,6.0,12.5,0.95,0.95,0.0,11.7,10.2,0.3327702245230002
20161117,11,7.3,16.5,0.83,0.33,0.6,10.9,9.2,0.3663457620616556
20161118,11,6.8,22.5,0.82,0.32,2.6,7.9,4.8,0.2557212019792657
20161119,11,5.8,10.8,0.78,0.0,0.9,6.3,4.6,0.2718506989048782
20161120,11,9.0,23.5,0.71,0.12,0.6,10.2,5.4,0.5844899128687835
20161121,11,6.5,14.4,0.76,0.3,0.0,13.1,11.7,0.5864370533358436
20161122,11,5.8,13.7,0.75,0.01,0.8,12.0,9.4,0.5632381771613195
20161123,11,2.1,6.2,0.9,0.02,0.5,10.1,6.6,0.27582212466322825
20161124,11,5.7,12.2,0.84,0.0,1.3,8.5,5.1,0.2534101342152891
20161125,11,4.8,10.1,0.73,0.0,7.7,5.0,2.5,0.3545843113950769
20161126,11,1.7,4.6,0.85,0.04,0.0,4.0,-1.6,0.11439220334435851
20161127,11,1.5,6.7,0.94,0.0,0.3,3.7,-1.9,0.06365217207414373
20161128,11,3.2,11.8,0.85,0.0,6.8,0.4,-5.6,0.07139594697644573
20161129,11,1.6,7.7,0.78,0.0,7.5,-2.0,-7.3,0.1636623674695514
20161130,11,3.5,8.2,0.71,0.0,5.2,0.5,-4.7,0.3429552887368487
20161201,12,4.7,9.1,0.87,0.01,0.0,5.0,3.3,0.11829498568795419
20161202,12,2.8,8.4,0.95,0.14,0.0,5.4,-2.2,0.09718589864076412
20161203,12,1.0,2.6,0.99,0.0,2.5,-2.5,-6.4,0.007654592282697516
20161204,12,1.2,6.7,0.83,0.0,7.3,-2.6,-8.1,0.08056645846283322
20161205,12,3.3,9.1,0.69,0.0,7.2,1.4,-1.3,0.4001435526741856
