EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 190894 209885 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190894,19890209,  132,    0
190894,19890210,  116,    0
190894,19890211,   80,    0
190894,19890212,  138,    0
190894,19890213,  140,    0
190894,19890214,   95,    0
190894,19890215,  141,    0
190894,19890216,  153,    0
190894,19890217,  142,    0
190894,19890218,  124,    0
190894,19890219,  137,    0
190894,19890220,  129,    0
190894,19890221,   58,    0
190894,19890222,   82,    0
190894,19890223,   98,    0
190894,19890224,  121,    0
190894,19890225,   86,    0
190894,19890226,  157,    0
190894,19890227,  183,    0
190894,19890228,  122,    0
190894,19890301,  153,    0
190894,19890302,  150,    0
190894,19890303,  178,    0
190894,19890304,  173,    0
190894,19890305,  161,    0
190894,19890306,  168,    0
190894,19890307,  143,    0
190894,19890308,  190,    0
190894,19890309,  193,    0
190894,19890310,  186,    0
190894,19890311,  188,    0
190894,19890312,  141,    0
190894,19890313,  153,    0
190894,19890314,  222,    0
190894,19890315,  185,    0
190894,19890316,  173,    0
190894,19890317,   33,    0
190894,19890318,  141,    0
190894,19890319,  123,    0
190894,19890320,  210,    0
190894,19890321,  192,    0
190894,19890322,  230,    0
190894,19890323,  174,    0
190894,19890324,  226,    0
190894,19890325,  240,    0
190894,19890326,  235,    0
190894,19890327,  178,    0
190894,19890328,  208,    0
190894,19890329,  239,    0
190894,19890330,  112,    0
190894,19890331,  148,    0
190894,19890401,   97,    0
190894,19890402,  189,    0
190894,19890403,   63,    0
190894,19890404,  252,    0
190894,19890405,   80,    0
190894,19890406,  203,    0
190894,19890407,  182,    0
190894,19890408,  267,    0
190894,19890409,  184,    0
190894,19890410,   26,    0
190894,19890411,  242,    0
190894,19890412,   85,    0
190894,19890413,  276,    0
190894,19890414,  232,    0
190894,19890415,  279,    0
190894,19890416,  106,    0
190894,19890417,  154,    0
190894,19890418,  272,    0
190894,19890419,  278,    0
190894,19890420,  147,    0
190894,19890421,  212,    0
190894,19890422,  273,    0
190894,19890423,  244,    0
190894,19890424,  219,    0
190894,19890425,   27,    0
190894,19890426,  125,    0
190894,19890427,  284,    0
190894,19890428,  216,    0
190894,19890429,  250,    0
190894,19890430,  313,    0
190894,19890501,  311,    0
190894,19890502,  297,    0
190894,19890503,  318,    0
190894,19890504,  309,    0
190894,19890505,  299,    0
190894,19890506,  304,    0
190894,19890507,  323,    0
190894,19890508,  275,    0
190894,19890509,  117,    0
190894,19890510,  164,    0
190894,19890511,   52,    0
190894,19890512,  125,    0
190894,19890513,  129,    0
190894,19890514,  312,    0
190894,19890515,  337,    0
190894,19890516,  328,    0
190894,19890517,  322,    0
190894,19890518,  306,    0
190894,19890519,  305,    0
190894,19890520,  255,    0
190894,19890521,  202,    0
190894,19890522,  245,    0
190894,19890523,  227,    0
190894,19890524,  239,    0
190894,19890525,  211,    0
190894,19890526,   86,    0
190894,19890527,  311,    0
190894,19890528,  287,    0
190894,19890529,  310,    0
190894,19890530,  244,    0
190894,19890531,  109,    0
190894,19890601,   89,    0
190894,19890602,  159,    0
190894,19890603,  196,    0
190894,19890604,  276,    0
190894,19890605,  246,    0
190894,19890606,  252,    0
190894,19890607,  120,    0
190894,19890608,  207,    0
190894,19890609,  224,    0
190894,19890610,  196,    0
190894,19890611,  332,    0
190894,19890612,  344,    0
190894,19890613,  327,    0
190894,19890614,  334,    0
190894,19890615,  327,    0
190894,19890616,  341,    0
190894,19890617,  332,    0
190894,19890618,  287,    0
190894,19890619,  328,    0
190894,19890620,  307,    0
190894,19890621,  321,    0
190894,19890622,  233,    0
190894,19890623,  327,    0
190894,19890624,  339,    0
190894,19890625,  272,    0
190894,19890626,  258,    0
190894,19890627,  284,    0
190894,19890628,  362,    0
190894,19890629,  311,    0
190894,19890630,  333,    0
190894,19890701,  308,    0
190894,19890702,  320,    0
190894,19890703,  351,    0
190894,19890704,  342,    0
190894,19890705,  168,    0
190894,19890706,  211,    0
190894,19890707,  295,    0
190894,19890708,  249,    0
190894,19890709,  239,    0
190894,19890710,  263,    0
190894,19890711,  307,    0
190894,19890712,  289,    0
190894,19890713,  327,    0
190894,19890714,  327,    0
190894,19890715,  339,    0
190894,19890716,  327,    0
190894,19890717,  338,    0
190894,19890718,  337,    0
190894,19890719,  338,    0
190894,19890720,  275,    0
190894,19890721,  198,    0
190894,19890722,  176,    0
190894,19890723,  216,    0
190894,19890724,  118,    0
190894,19890725,  318,    0
190894,19890726,  305,    0
190894,19890727,  317,    0
190894,19890728,  314,    0
190894,19890729,  296,    0
190894,19890730,  228,    0
190894,19890731,  303,    0
190894,19890801,  325,    0
190894,19890802,  307,    0
190894,19890803,  294,    0
190894,19890804,  271,    0
190894,19890805,   84,    0
190894,19890806,  268,    0
190894,19890807,  256,    0
190894,19890808,  204,    0
190894,19890809,  288,    0
190894,19890810,  137,    0
190894,19890811,  270,    0
190894,19890812,  287,    0
190894,19890813,  245,    0
190894,19890814,  163,    0
190894,19890815,  158,    0
190894,19890816,  267,    0
190894,19890817,  260,    0
190894,19890818,  282,    0
190894,19890819,  266,    0
190894,19890820,  182,    0
190894,19890821,  257,    0
190894,19890822,  271,    0
190894,19890823,  268,    0
190894,19890824,  258,    0
190894,19890825,  270,    0
190894,19890826,  271,    0
190894,19890827,  262,    0
190894,19890828,  155,    0
190894,19890829,  283,    0
190894,19890830,  266,    0
190894,19890831,   87,    0
190894,19890901,  131,    0
190894,19890902,  263,    0
190894,19890903,  249,    0
190894,19890904,  225,    0
190894,19890905,  239,    0
190894,19890906,  145,    0
190894,19890907,  235,    0
190894,19890908,   28,    0
190894,19890909,  205,    0
190894,19890910,  157,    0
190894,19890911,  187,    0
190894,19890912,  212,    0
190894,19890913,  124,    0
190894,19890914,  228,    0
190894,19890915,  202,    0
190894,19890916,  215,    0
190894,19890917,  157,    0
190894,19890918,  155,    0
190894,19890919,  110,    0
190894,19890920,  125,    0
190894,19890921,  138,    0
190894,19890922,  147,    0
190894,19890923,  209,    0
190894,19890924,  212,    0
190894,19890925,  159,    0
190894,19890926,  215,    0
190894,19890927,  187,    0
190894,19890928,  205,    0
190894,19890929,  195,    0
190894,19890930,  193,    0
190894,19891001,  198,    0
190894,19891002,  200,    0
190894,19891003,  203,    0
190894,19891004,  155,    0
190894,19891005,  165,    0
190894,19891006,  150,    0
190894,19891007,   86,    0
190894,19891008,  161,    0
190894,19891009,  185,    0
190894,19891010,  107,    0
190894,19891011,  179,    0
190894,19891012,  172,    0
190894,19891013,  165,    0
190894,19891014,  157,    0
190894,19891015,  171,    0
190894,19891016,  120,    0
190894,19891017,  127,    0
190894,19891018,   88,    0
190894,19891019,   45,    0
190894,19891020,  109,    0
190894,19891021,   78,    0
190894,19891022,  150,    0
190894,19891023,  125,    0
190894,19891024,   89,    0
190894,19891025,   74,    0
190894,19891026,  135,    0
190894,19891027,  134,    0
190894,19891028,   56,    0
190894,19891029,   76,    0
190894,19891030,  134,    0
190894,19891031,  139,    0
190894,19891101,  118,    0
190894,19891102,   70,    0
190894,19891103,   60,    0
190894,19891104,  119,    0
190894,19891105,   35,    0
190894,19891106,   88,    0
190894,19891107,   64,    0
190894,19891108,   97,    0
190894,19891109,  108,    0
190894,19891110,  115,    0
190894,19891111,  105,    0
190894,19891112,   85,    0
190894,19891113,   35,    0
190894,19891114,  108,    0
190894,19891115,   67,    0
190894,19891116,    6,    0
190894,19891117,   13,    0
209885,19891118,   24,    0
190894,19891119,  106,    0
190894,19891120,   28,    0
190894,19891121,   89,    0
190894,19891122,   59,    0
190894,19891123,   28,    0
190894,19891124,   11,    0
190894,19891125,   76,    0
190894,19891126,   38,    0
190894,19891127,    6,    0
190894,19891128,   37,    0
190894,19891129,   20,    0
190894,19891130,    5,    0
190894,19891201,    6,    0
190894,19891202,   82,    0
190894,19891203,   56,    0
190894,19891204,   43,    0
190894,19891205,   33,    0
190894,19891206,   14,    0
190894,19891207,    7,    0
190894,19891208,   12,    0
190894,19891209,   23,    0
190894,19891210,   20,    0
190894,19891211,   69,    0
190894,19891212,   31,    0
190894,19891213,   17,    0
190894,19891214,   17,    0
190894,19891215,   42,    0
190894,19891216,   40,    0
190894,19891217,   67,    0
190894,19891218,   58,    0
190894,19891219,   45,    0
190894,19891220,   23,    0
190894,19891221,   25,    0
190894,19891222,   77,    0
190894,19891223,   82,    0
190894,19891224,   84,    0
190894,19891225,   84,    0
190894,19891226,   30,    0
190894,19891227,   11,    0
190894,19891228,   20,    0
190894,19891229,   61,    0
190894,19891230,   13,    0
190894,19891231,   48,    0
190894,19900101,   76,    0
190894,19900102,   84,    0
190894,19900103,   61,    0
190894,19900104,   71,    0
190894,19900105,   84,    0
190894,19900106,   52,    0
190894,19900107,    7,    0
190894,19900108,   47,    0
190894,19900109,   62,    0
190894,19900110,   12,    0
190894,19900111,   77,    0
190894,19900112,   18,    0
190894,19900113,   88,    0
190894,19900114,   84,    0
190894,19900115,  101,    0
190894,19900116,  101,    0
190894,19900117,   88,    0
190894,19900118,   90,    0
190894,19900119,  106,    0
190894,19900120,  106,    0
190894,19900121,  115,    0
190894,19900122,  113,    0
190894,19900123,  110,    0
190894,19900124,  105,    0
190894,19900125,  101,    0
190894,19900126,   41,    0
190894,19900127,   88,    0
190894,19900128,   38,    0
190894,19900129,  121,    0
190894,19900130,  114,    0
190894,19900131,   67,    0
190894,19900201,  120,    0
190894,19900202,  118,    0
190894,19900203,   95,    0
190894,19900204,  130,    0
190894,19900205,  131,    0
190894,19900206,   45,    0
190894,19900207,   68,    0
190894,19900208,  117,    0
190894,19900209,  141,    0
190894,19900210,   86,    0
190894,19900211,  113,    0
190894,19900212,   31,    0
190894,19900213,  121,    0
190894,19900214,  100,    0
190894,19900215,  108,    0
190894,19900216,  150,    0
190894,19900217,  144,    0
190894,19900218,   72,    0
190894,19900219,   79,    0
190894,19900220,   45,    0
190894,19900221,  135,    0
190894,19900222,  155,    0
190894,19900223,  130,    0
190894,19900224,  128,    0
190894,19900225,   41,    0
190894,19900226,   99,    0
190894,19900227,  165,    0
190894,19900228,  174,    0
190894,19900301,  189,    0
190894,19900302,  186,    0
190894,19900303,  196,    0
190894,19900304,  191,    0
190894,19900305,  195,    0
190894,19900306,  200,    0
190894,19900307,  200,    0
190894,19900308,   77,    0
190894,19900309,  172,    0
190894,19900310,  208,    0
190894,19900311,  200,    0
190894,19900312,   96,    0
190894,19900313,  183,    0
190894,19900314,  164,    0
190894,19900315,  194,    0
190894,19900316,  196,    0
190894,19900317,  163,    0
190894,19900318,   99,    0
190894,19900319,  111,    0
190894,19900320,  177,    0
190894,19900321,  210,    0
190894,19900322,  168,    0
190894,19900323,  120,    0
190894,19900324,  235,    0
190894,19900325,  195,    0
190894,19900326,  173,    0
190894,19900327,  246,    0
190894,19900328,  209,    0
190894,19900329,  213,    0
190894,19900330,  242,    0
190894,19900331,  225,    0
190894,19900401,  202,    0
190894,19900402,   85,    0
190894,19900403,  118,    0
190894,19900404,  192,    0
190894,19900405,  168,    0
190894,19900406,  153,    0
190894,19900407,  199,    0
190894,19900408,  242,    0
190894,19900409,   91,    0
190894,19900410,  275,    0
190894,19900411,  250,    0
190894,19900412,  144,    0
190894,19900413,   44,    0
190894,19900414,  215,    0
190894,19900415,  280,    0
190894,19900416,  252,    0
190894,19900417,  115,    0
190894,19900418,  235,    0
190894,19900419,  195,    0
190894,19900420,  260,    0
190894,19900421,   96,    0
190894,19900422,   95,    0
190894,19900423,  272,    0
190894,19900424,  204,    0
190894,19900425,  240,    0
190894,19900426,  294,    0
190894,19900427,  284,    0
190894,19900428,  303,    0
190894,19900429,  300,    0
190894,19900430,  280,    0
190894,19900501,  306,    0
190894,19900502,  307,    0
190894,19900503,  299,    0
190894,19900504,  303,    0
190894,19900505,  304,    0
190894,19900506,  285,    0
190894,19900507,  158,    0
190894,19900508,  267,    0
190894,19900509,  174,    0
190894,19900510,  254,    0
190894,19900511,  256,    0
190894,19900512,  295,    0
190894,19900513,  107,    0
190894,19900514,  311,    0
190894,19900515,  292,    0
190894,19900516,  289,    0
190894,19900517,  258,    0
190894,19900518,  300,    0
190894,19900519,  304,    0
190894,19900520,  147,    0
190894,19900521,  214,    0
190894,19900522,  171,    0
190894,19900523,  200,    0
190894,19900524,   93,    0
190894,19900525,  288,    0
190894,19900526,  230,    0
190894,19900527,  218,    0
190894,19900528,  347,    0
190894,19900529,  334,    0
190894,19900530,  264,    0
190894,19900531,  301,    0
190894,19900601,  315,    0
190894,19900602,   82,    0
190894,19900603,  347,    0
190894,19900604,  112,    0
190894,19900605,   78,    0
190894,19900606,  308,    0
190894,19900607,  269,    0
190894,19900608,  132,    0
190894,19900609,  157,    0
190894,19900610,  338,    0
190894,19900611,   90,    0
190894,19900612,  263,    0
190894,19900613,  219,    0
190894,19900614,  123,    0
190894,19900615,  238,    0
190894,19900616,  280,    0
190894,19900617,  141,    0
190894,19900618,  285,    0
190894,19900619,  282,    0
190894,19900620,  107,    0
190894,19900621,  290,    0
190894,19900622,  154,    0
190894,19900623,  337,    0
190894,19900624,  302,    0
190894,19900625,  303,    0
190894,19900626,  218,    0
190894,19900627,  244,    0
190894,19900628,  290,    0
190894,19900629,  319,    0
190894,19900630,  242,    0
190894,19900701,  205,    0
190894,19900702,  302,    0
190894,19900703,   88,    0
190894,19900704,  353,    0
190894,19900705,  206,    0
190894,19900706,  338,    0
190894,19900707,  348,    0
190894,19900708,  341,    0
190894,19900709,  333,    0
190894,19900710,  338,    0
190894,19900711,  353,    0
190894,19900712,  339,    0
190894,19900713,  334,    0
190894,19900714,  255,    0
190894,19900715,  276,    0
190894,19900716,  318,    0
190894,19900717,  314,    0
190894,19900718,  335,    0
190894,19900719,  328,    0
190894,19900720,  324,    0
190894,19900721,  313,    0
190894,19900722,  312,    0
190894,19900723,  252,    0
190894,19900724,  184,    0
190894,19900725,  256,    0
190894,19900726,  264,    0
190894,19900727,  213,    0
190894,19900728,  224,    0
190894,19900729,  223,    0
190894,19900730,  312,    0
190894,19900731,  314,    0
190894,19900801,  306,    0
190894,19900802,  282,    0
190894,19900803,  282,    0
190894,19900804,  273,    0
190894,19900805,  261,    0
190894,19900806,  253,    0
190894,19900807,  286,    0
190894,19900808,  317,    0
190894,19900809,  306,    0
190894,19900810,  291,    0
190894,19900811,  171,    0
190894,19900812,  155,    0
190894,19900813,  180,    0
190894,19900814,  204,    0
190894,19900815,  277,    0
190894,19900816,  274,    0
190894,19900817,  175,    0
190894,19900818,  298,    0
190894,19900819,  287,    0
190894,19900820,  248,    0
190894,19900821,  265,    0
190894,19900822,  290,    0
190894,19900823,  269,    0
190894,19900824,  232,    0
190894,19900825,  221,    0
190894,19900826,  155,    0
