EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100116 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100116,19860627,  307,    0
100116,19860628,  292,    0
100116,19860629,  313,    0
100116,19860630,  247,    0
100116,19860701,  310,    0
100116,19860702,  212,    0
100116,19860703,  309,    0
100116,19860704,  330,    0
100116,19860705,  302,    0
100116,19860706,  293,    0
100116,19860707,  278,    0
100116,19860708,  301,    0
100116,19860709,  276,    0
100116,19860710,  325,    0
100116,19860711,  287,    0
100116,19860712,  242,    0
100116,19860713,  270,    0
100116,19860714,  284,    0
100116,19860715,  297,    0
100116,19860716,  289,    0
100116,19860717,  345,    0
100116,19860718,  287,    0
100116,19860719,  276,    0
100116,19860720,  289,    0
100116,19860721,  325,    0
100116,19860722,  276,    0
100116,19860723,  303,    0
100116,19860724,  265,    0
100116,19860725,  258,    0
100116,19860726,  269,    0
100116,19860727,  323,    0
100116,19860728,  297,    0
100116,19860729,  326,    0
100116,19860730,  302,    0
100116,19860731,  317,    0
100116,19860801,  284,    0
100116,19860802,  283,    0
100116,19860803,  285,    0
100116,19860804,  263,    0
100116,19860805,  323,    0
100116,19860806,  335,    0
100116,19860807,  321,    0
100116,19860808,  313,    0
100116,19860809,  279,    0
100116,19860810,  275,    0
100116,19860811,  286,    0
100116,19860812,  271,    0
100116,19860813,  271,    0
100116,19860814,  304,    0
100116,19860815,  289,    0
100116,19860816,  272,    0
100116,19860817,  288,    0
100116,19860818,  302,    0
100116,19860819,  268,    0
100116,19860820,  302,    0
100116,19860821,  276,    0
100116,19860822,  287,    0
100116,19860823,  251,    0
100116,19860824,  264,    0
100116,19860825,  261,    0
100116,19860826,  295,    0
100116,19860827,  204,    0
100116,19860828,  186,    0
100116,19860829,  226,    0
100116,19860830,  236,    0
100116,19860831,  240,    0
100116,19860901,  283,    0
100116,19860902,  304,    0
100116,19860903,  280,    0
100116,19860904,  310,    0
100116,19860905,  262,    0
100116,19860906,  255,    0
100116,19860907,  316,    0
100116,19860908,  264,    0
100116,19860909,  251,    0
100116,19860910,  299,    0
100116,19860911,  240,    0
100116,19860912,  274,    0
100116,19860913,  217,    0
100116,19860914,  259,    0
100116,19860915,  350,    0
100116,19860916,  298,    0
100116,19860917,  288,    0
100116,19860918,  240,    0
100116,19860919,  246,    0
100116,19860920,  280,    0
100116,19860921,  296,    0
100116,19860922,  278,    0
100116,19860923,  238,    0
100116,19860924,  253,    0
100116,19860925,  221,    0
100116,19860926,  215,    0
100116,19860927,  226,    0
100116,19860928,  248,    0
100116,19860929,  249,    0
100116,19860930,  242,    0
100116,19861001,  211,    0
100116,19861002,  209,    0
100116,19861003,  262,    0
100116,19861004,  248,    0
100116,19861005,  252,    0
100116,19861006,  270,    0
100116,19861007,  247,    0
100116,19861008,  271,    0
100116,19861009,  240,    0
100116,19861010,  231,    0
100116,19861011,  218,    0
100116,19861012,  195,    0
100116,19861013,  208,    0
100116,19861014,  178,    0
100116,19861015,  181,    0
100116,19861016,  200,    0
100116,19861017,  196,    0
100116,19861018,  174,    0
100116,19861019,  209,    0
100116,19861020,  242,    0
100116,19861021,  231,    0
100116,19861022,  234,    0
100116,19861023,  172,    0
100116,19861024,  161,    0
100116,19861025,  190,    0
100116,19861026,  164,    0
100116,19861027,  181,    0
100116,19861028,  202,    0
100116,19861029,  192,    0
100116,19861030,  171,    0
100116,19861031,  189,    0
100116,19861101,  198,    0
100116,19861102,  172,    0
100116,19861103,  154,    0
100116,19861104,  167,    0
100116,19861105,  171,    0
100116,19861106,  185,    0
100116,19861107,  171,    0
100116,19861108,  180,    0
100116,19861109,  171,    0
100116,19861110,  212,    0
100116,19861111,  200,    0
100116,19861112,  191,    0
100116,19861113,  186,    0
100116,19861114,  221,    0
100116,19861115,  181,    0
100116,19861116,  172,    0
100116,19861117,  152,    0
100116,19861118,  161,    0
100116,19861119,  172,    0
100116,19861120,  187,    0
100116,19861121,  158,    0
100116,19861122,  184,    0
100116,19861123,  132,    0
100116,19861124,  162,    0
100116,19861125,  167,    0
100116,19861126,  179,    0
100116,19861127,  143,    0
100116,19861128,  133,    0
100116,19861129,  127,    0
100116,19861130,  156,    0
100116,19861201,  140,    0
100116,19861202,  146,    0
100116,19861203,  118,    0
100116,19861204,  143,    0
100116,19861205,  168,    0
100116,19861206,  150,    0
100116,19861207,  138,    0
100116,19861208,  172,    0
100116,19861209,  114,    0
100116,19861210,  120,    0
100116,19861211,  130,    0
100116,19861212,  152,    0
100116,19861213,  118,    0
100116,19861214,  126,    0
100116,19861215,  171,    0
100116,19861216,  130,    0
100116,19861217,  138,    0
100116,19861218,  187,    0
100116,19861219,  158,    0
100116,19861220,  129,    0
100116,19861221,  117,    0
100116,19861222,   73,    0
100116,19861223,   44,    0
100116,19861224,   54,    0
100116,19861225,  144,    0
100116,19861226,  173,    0
100116,19861227,  108,    0
100116,19861228,  134,    0
100116,19861229,  152,    0
100116,19861230,  163,    0
100116,19861231,  188,    0
100116,19870101,  193,    0
100116,19870102,  147,    0
100116,19870103,  114,    0
100116,19870104,  118,    0
100116,19870105,  177,    0
100116,19870106,  143,    0
100116,19870107,   82,    0
100116,19870108,   97,    0
100116,19870109,   87,    0
100116,19870110,   70,    0
100116,19870111,   38,    0
100116,19870112,   20,    0
100116,19870113,   50,    0
100116,19870114,   31,    0
100116,19870115,   62,    0
100116,19870116,    8,    0
100116,19870117,   48,    0
100116,19870118,   78,    0
100116,19870119,  106,    0
100116,19870120,   67,    0
100116,19870121,   54,    0
100116,19870122,   59,    0
100116,19870123,   86,    0
100116,19870124,  158,    0
100116,19870125,   88,    0
100116,19870126,  119,    0
100116,19870127,  168,    0
100116,19870128,   96,    0
100116,19870129,   92,    0
100116,19870130,   93,    0
100116,19870131,  134,    0
100116,19870201,  164,    0
100116,19870202,  147,    0
100116,19870203,  145,    0
100116,19870204,  107,    0
100116,19870205,  139,    0
100116,19870206,  134,    0
100116,19870207,  161,    0
100116,19870208,  190,    0
100116,19870209,  120,    0
100116,19870210,  118,    0
100116,19870211,  163,    0
100116,19870212,  100,    0
100116,19870213,  150,    0
100116,19870214,  161,    0
100116,19870215,  116,    0
100116,19870216,   87,    0
100116,19870217,   86,    0
100116,19870218,   50,    0
100116,19870219,   35,    0
100116,19870220,   41,    0
100116,19870221,   91,    0
100116,19870222,  101,    0
100116,19870223,  165,    0
100116,19870224,  115,    0
100116,19870225,  136,    0
100116,19870226,  191,    0
100116,19870227,  181,    0
100116,19870228,  193,    0
100116,19870301,  191,    0
100116,19870302,  223,    0
100116,19870303,  138,    0
100116,19870304,  148,    0
100116,19870305,  156,    0
100116,19870306,  104,    0
100116,19870307,   85,    0
100116,19870308,   94,    0
100116,19870309,   86,    0
100116,19870310,   87,    0
100116,19870311,  122,    0
100116,19870312,  120,    0
100116,19870313,   93,    0
100116,19870314,  102,    0
100116,19870315,  151,    0
100116,19870316,  136,    0
100116,19870317,  151,    0
100116,19870318,  146,    0
100116,19870319,  124,    0
100116,19870320,  129,    0
100116,19870321,  163,    0
100116,19870322,  162,    0
100116,19870323,  166,    0
100116,19870324,  162,    0
100116,19870325,  141,    0
100116,19870326,  169,    0
100116,19870327,  146,    0
100116,19870328,  149,    0
100116,19870329,  104,    0
100116,19870330,  100,    0
100116,19870331,  138,    0
100116,19870401,  154,    0
100116,19870402,  151,    0
100116,19870403,  179,    0
100116,19870404,  195,    0
100116,19870405,  225,    0
100116,19870406,  155,    0
100116,19870407,  160,    0
100116,19870408,  193,    0
100116,19870409,  150,    0
100116,19870410,  160,    0
100116,19870411,  190,    0
100116,19870412,  166,    0
100116,19870413,  165,    0
100116,19870414,  175,    0
100116,19870415,  189,    0
100116,19870416,  192,    0
100116,19870417,  201,    0
100116,19870418,  190,    0
100116,19870419,  232,    0
100116,19870420,  214,    0
100116,19870421,  217,    0
100116,19870422,  185,    0
100116,19870423,  185,    0
100116,19870424,  198,    0
100116,19870425,  176,    0
100116,19870426,  196,    0
100116,19870427,  231,    0
100116,19870428,  166,    0
100116,19870429,  218,    0
100116,19870430,  209,    0
100116,19870501,  229,    0
100116,19870502,  270,    0
100116,19870503,  162,    0
100116,19870504,  132,    0
100116,19870505,  111,    0
100116,19870506,  158,    0
100116,19870507,  208,    0
100116,19870508,  193,    0
100116,19870509,  175,    0
100116,19870510,  186,    0
100116,19870511,  222,    0
100116,19870512,  219,    0
100116,19870513,  183,    0
100116,19870514,  200,    0
100116,19870515,  192,    0
100116,19870516,  191,    0
100116,19870517,  130,    0
100116,19870518,  191,    0
100116,19870519,  159,    0
100116,19870520,  204,    0
100116,19870521,  225,    0
100116,19870522,  209,    0
100116,19870523,  192,    0
100116,19870524,  200,    0
100116,19870525,  218,    0
100116,19870526,  208,    0
100116,19870527,  240,    0
100116,19870528,  214,    0
100116,19870529,  200,    0
100116,19870530,  272,    0
100116,19870531,  243,    0
100116,19870601,  252,    0
100116,19870602,  263,    0
100116,19870603,  233,    0
100116,19870604,  241,    0
100116,19870605,  239,    0
100116,19870606,  243,    0
100116,19870607,  225,    0
100116,19870608,  213,    0
100116,19870609,  193,    0
100116,19870610,  242,    0
100116,19870611,  226,    0
100116,19870612,  239,    0
100116,19870613,  246,    0
100116,19870614,  244,    0
100116,19870615,  188,    0
100116,19870616,  229,    0
100116,19870617,  223,    0
100116,19870618,  246,    0
100116,19870619,  222,    0
100116,19870620,  229,    0
100116,19870621,  242,    0
100116,19870622,  253,    0
100116,19870623,  271,    0
100116,19870624,  285,    0
100116,19870625,  298,    0
100116,19870626,  234,    0
100116,19870627,  301,    0
100116,19870628,  289,    0
100116,19870629,  286,    0
100116,19870630,  316,    0
100116,19870701,  340,    0
100116,19870702,  323,    0
100116,19870703,  327,    0
100116,19870704,  348,    0
100116,19870705,  327,    0
100116,19870706,  314,    0
100116,19870707,  311,    0
100116,19870708,  297,    0
100116,19870709,  310,    0
100116,19870710,  301,    0
100116,19870711,  273,    0
100116,19870712,  300,    0
100116,19870713,  308,    0
100116,19870714,  286,    0
100116,19870715,  283,    0
100116,19870716,  279,    0
100116,19870717,  278,    0
100116,19870718,  226,    0
100116,19870719,  263,    0
100116,19870720,  232,    0
100116,19870721,  252,    0
100116,19870722,  223,    0
100116,19870723,  238,    0
100116,19870724,  295,    0
100116,19870725,  285,    0
100116,19870726,  240,    0
100116,19870727,  281,    0
100116,19870728,  278,    0
100116,19870729,  293,    0
100116,19870730,  241,    0
100116,19870731,  265,    0
100116,19870801,  289,    0
100116,19870802,  309,    0
100116,19870803,  322,    0
100116,19870804,  295,    0
100116,19870805,  290,    0
100116,19870806,  220,    0
100116,19870807,  265,    0
100116,19870808,  278,    0
100116,19870809,  290,    0
100116,19870810,  270,    0
100116,19870811,  291,    0
100116,19870812,  344,    0
100116,19870813,  311,    0
100116,19870814,  320,    0
100116,19870815,  363,    0
100116,19870816,  357,    0
100116,19870817,  293,    0
100116,19870818,  313,    0
100116,19870819,  356,    0
100116,19870820,  326,    0
100116,19870821,  287,    0
100116,19870822,  288,    0
100116,19870823,  249,    0
100116,19870824,  239,    0
100116,19870825,  270,    0
100116,19870826,  237,    0
100116,19870827,  220,    0
100116,19870828,  273,    0
100116,19870829,  258,    0
100116,19870830,  264,    0
100116,19870831,  266,    0
100116,19870901,  282,    0
100116,19870902,  291,    0
100116,19870903,  302,    0
100116,19870904,  289,    0
100116,19870905,  279,    0
100116,19870906,  264,    0
100116,19870907,  301,    0
100116,19870908,  296,    0
100116,19870909,  279,    0
100116,19870910,  278,    0
100116,19870911,  291,    0
100116,19870912,  265,    0
100116,19870913,  272,    0
100116,19870914,  274,    0
100116,19870915,  260,    0
100116,19870916,  260,    0
100116,19870917,  271,    0
100116,19870918,  275,    0
100116,19870919,  252,    0
100116,19870920,  276,    0
100116,19870921,  270,    0
100116,19870922,  285,    0
100116,19870923,  295,    0
100116,19870924,  227,    0
100116,19870925,  282,    0
100116,19870926,  301,    0
100116,19870927,  242,    0
100116,19870928,  241,    0
100116,19870929,  214,    0
100116,19870930,  223,    0
100116,19871001,  217,    0
100116,19871002,  204,    0
100116,19871003,  204,    0
100116,19871004,  212,    0
100116,19871005,  251,    0
100116,19871006,  229,    0
100116,19871007,  224,    0
100116,19871008,  206,    0
100116,19871009,  231,    0
100116,19871010,  222,    0
100116,19871011,  180,    0
100116,19871012,  203,    0
100116,19871013,  222,    0
100116,19871014,  203,    0
100116,19871015,  242,    0
100116,19871016,  238,    0
100116,19871017,  210,    0
100116,19871018,  216,    0
100116,19871019,  223,    0
100116,19871020,  213,    0
100116,19871021,  210,    0
100116,19871022,  190,    0
100116,19871023,  204,    0
100116,19871024,  175,    0
100116,19871025,  193,    0
100116,19871026,  198,    0
100116,19871027,  200,    0
100116,19871028,  195,    0
100116,19871029,  201,    0
100116,19871030,  198,    0
100116,19871031,  204,    0
100116,19871101,  217,    0
100116,19871102,  201,    0
100116,19871103,  183,    0
100116,19871104,  182,    0
100116,19871105,  172,    0
100116,19871106,  187,    0
100116,19871107,  180,    0
100116,19871108,  191,    0
100116,19871109,  170,    0
100116,19871110,  171,    0
100116,19871111,  181,    0
100116,19871112,  172,    0
100116,19871113,  164,    0
100116,19871114,  143,    0
100116,19871115,  156,    0
100116,19871116,  223,    0
100116,19871117,  182,    0
100116,19871118,  215,    0
100116,19871119,  170,    0
100116,19871120,  171,    0
100116,19871121,  122,    0
100116,19871122,  117,    0
100116,19871123,   92,    0
100116,19871124,  103,    0
100116,19871125,  100,    0
100116,19871126,   86,    0
100116,19871127,  113,    0
100116,19871128,  100,    0
100116,19871129,  101,    0
100116,19871130,  120,    0
100116,19871201,   69,    0
100116,19871202,  123,    0
100116,19871203,  134,    0
100116,19871204,  140,    0
100116,19871205,  171,    0
100116,19871206,  154,    0
100116,19871207,  121,    0
100116,19871208,  125,    0
100116,19871209,  123,    0
100116,19871210,  108,    0
100116,19871211,  108,    0
100116,19871212,   93,    0
100116,19871213,  131,    0
100116,19871214,  139,    0
100116,19871215,  152,    0
100116,19871216,  148,    0
100116,19871217,  206,    0
100116,19871218,  190,    0
100116,19871219,  205,    0
100116,19871220,  204,    0
100116,19871221,  180,    0
100116,19871222,  193,    0
100116,19871223,  119,    0
100116,19871224,  115,    0
100116,19871225,  141,    0
100116,19871226,  149,    0
100116,19871227,  171,    0
100116,19871228,  158,    0
100116,19871229,  195,    0
100116,19871230,  133,    0
100116,19871231,  137,    0
100116,19880101,  146,    0
100116,19880102,  179,    0
100116,19880103,  165,    0
100116,19880104,  201,    0
100116,19880105,  128,    0
100116,19880106,  159,    0
100116,19880107,  121,    0
100116,19880108,  138,    0
100116,19880109,  166,    0
100116,19880110,  121,    0
100116,19880111,  132,    0
