EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 137534 137536 137542 137558 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137536,19631110,   37,    0
137536,19631111,   87,    0
137536,19631112,   78,    0
137536,19631113,    0,    0
137536,19631114,    0,    0
137536,19631115,   62,    0
137536,19631116,    6,    0
137536,19631117,   93,    0
137536,19631118,  103,    0
137536,19631119,   88,    0
137536,19631120,   73,    0
137536,19631121,   84,    0
137536,19631122,    8,    0
137536,19631123,   91,    0
137536,19631124,   78,    0
137536,19631125,   33,    0
137536,19631126,   69,    0
137536,19631127,   15,    0
137536,19631128,    5,    0
137536,19631129,    1,    0
137536,19631130,    0,    0
137536,19631201,    0,    0
137536,19631202,    0,    0
137536,19631203,    0,    0
137536,19631204,    0,    0
137536,19631205,    0,    0
137536,19631206,    5,    0
137536,19631207,    0,    0
137536,19631208,    0,    0
137536,19631209,    0,    0
137536,19631210,    1,    0
137536,19631211,    0,    0
137536,19631212,    0,    0
137536,19631213,    0,    0
137536,19631214,    0,    0
137536,19631215,    0,    0
137536,19631216,    0,    0
137536,19631217,    0,    0
137536,19631218,    6,    0
137536,19631219,    0,    0
137536,19631220,    4,    0
137536,19631221,    0,    0
137536,19631222,    1,    0
137536,19631223,    0,    0
137536,19631224,    0,    0
137536,19631225,    6,    0
137536,19631226,    2,    0
137536,19631227,    6,    0
137536,19631228,    9,    0
137536,19631229,    0,    0
137536,19631230,    0,    0
137536,19631231,    0,    0
137536,19640101,    9,    0
137536,19640102,    2,    0
137536,19640103,    0,    0
137536,19640104,    1,    0
137536,19640105,    2,    0
137536,19640106,   20,    0
137536,19640107,    3,    0
137536,19640108,    4,    0
137536,19640109,    0,    0
137536,19640110,    0,    0
137536,19640111,    0,    0
137536,19640112,    0,    0
137536,19640113,    2,    0
137536,19640114,    0,    0
137536,19640115,    0,    0
137536,19640116,    0,    0
137536,19640117,    0,    0
137536,19640118,    0,    0
137536,19640119,    0,    0
137536,19640120,    0,    0
137536,19640121,    0,    0
137536,19640122,    0,    0
137536,19640123,    5,    0
137536,19640124,    0,    0
137536,19640125,    0,    0
137536,19640126,   47,    0
137536,19640127,    0,    0
137536,19640128,    0,    0
137536,19640129,   16,    0
137536,19640130,   78,    0
137536,19640131,   53,    0
137536,19640201,   15,    0
137536,19640202,    5,    0
137536,19640203,    8,    0
137536,19640204,   21,    0
137536,19640205,    6,    0
137536,19640206,    0,    0
137536,19640207,    8,    0
137536,19640208,    0,    0
137536,19640209,    0,    0
137536,19640210,    2,    0
137536,19640211,    0,    0
137536,19640212,    1,    0
137536,19640213,   57,    0
137536,19640214,    0,    0
137536,19640215,    0,    0
137536,19640216,    0,    0
137536,19640217,    0,    0
137536,19640218,    0,    0
137536,19640219,    0,    0
137536,19640220,    0,    0
137536,19640221,    0,    0
137536,19640222,    0,    0
137536,19640223,    0,    0
137536,19640224,    2,    0
137536,19640225,    0,    0
137536,19640226,    0,    0
137536,19640227,    0,    0
137536,19640228,    0,    0
137536,19640229,    0,    0
137536,19640301,    0,    0
137536,19640302,    3,    0
137536,19640303,    1,    0
137536,19640304,    0,    0
137536,19640305,    0,    0
137536,19640306,    0,    0
137536,19640307,    0,    0
137536,19640308,    0,    0
137536,19640309,    1,    0
137536,19640310,    0,    0
137536,19640311,    1,    0
137536,19640312,    0,    0
137536,19640313,    0,    0
137536,19640314,    0,    0
137536,19640315,    0,    0
137536,19640316,    5,    0
137536,19640317,    1,    0
137536,19640318,    0,    0
137536,19640319,    0,    0
137536,19640320,   22,    0
137536,19640321,    1,    0
137536,19640322,    0,    0
137536,19640323,    0,    0
137536,19640324,    0,    0
137536,19640325,    0,    0
137536,19640326,    0,    0
137536,19640327,    0,    0
137536,19640328,    0,    0
137536,19640329,    0,    0
137536,19640330,    2,    0
137536,19640331,    0,    0
137536,19640401,    0,    0
137536,19640402,    0,    0
137536,19640403,    0,    0
137536,19640404,    0,    0
137536,19640405,    0,    0
137536,19640406,    0,    0
137536,19640407,   42,    0
137536,19640408,   42,    0
137536,19640409,   11,    0
137536,19640410,    0,    0
137536,19640411,    0,    0
137536,19640412,   26,    0
137536,19640413,    6,    0
137536,19640414,    4,    0
137536,19640415,    0,    0
137536,19640416,    0,    0
137536,19640417,    0,    0
137536,19640418,    0,    0
137536,19640419,    0,    0
137536,19640420,    7,    0
137536,19640421,    0,    0
137536,19640422,  161,    0
137536,19640423,    0,    0
137536,19640424,    0,    0
137536,19640425,    0,    0
137536,19640426,    0,    0
137536,19640427,    0,    0
137536,19640428,   29,    0
137536,19640429,    2,    0
137536,19640430,   39,    0
137536,19640501,   25,    0
137536,19640502,   28,    0
137536,19640503,  103,    0
137536,19640504,   80,    0
137536,19640505,   61,    0
137536,19640506,    1,    0
137536,19640507,    0,    0
137536,19640508,   35,    0
137536,19640509,    0,    0
137536,19640510,   21,    0
137536,19640511,    0,    0
137536,19640512,    0,    0
137536,19640513,    3,    0
137536,19640514,   13,    0
137536,19640515,    0,    0
137536,19640516,    0,    0
137536,19640517,   11,    0
137536,19640518,    0,    0
137536,19640519,    0,    0
137536,19640520,    0,    0
137536,19640521,    0,    0
137536,19640522,    0,    0
137536,19640523,    0,    0
137536,19640524,    0,    0
137536,19640525,    0,    0
137536,19640526,    0,    0
137536,19640527,    0,    0
137536,19640528,    0,    0
137536,19640529,    0,    0
137536,19640530,    0,    0
137536,19640531,    0,    0
137536,19640601,   25,    0
137536,19640602,  330,    0
137536,19640603,    0,    0
137536,19640604,    0,    0
137536,19640605,   41,    0
137536,19640606,    0,    0
137536,19640607,  103,    0
137536,19640608,    0,    0
137536,19640609,    0,    0
137536,19640610,    0,    0
137536,19640611,    0,    0
137536,19640612,    0,    0
137536,19640613,    0,    0
137536,19640614,   23,    0
137536,19640615,    0,    0
137536,19640616,    0,    0
137536,19640617,    0,    0
137536,19640618,    0,    0
137536,19640619,   12,    0
137536,19640620,   50,    0
137536,19640621,    0,    0
137536,19640622,    8,    0
137536,19640623,  158,    0
137536,19640624,    0,    0
137536,19640625,    0,    0
137536,19640626,    0,    0
137536,19640627,    0,    0
137536,19640628,    5,    0
137536,19640629,    8,    0
137536,19640630,    0,    0
137536,19640701,   72,    0
137536,19640702,    0,    0
137536,19640703,    0,    0
137536,19640704,    3,    0
137536,19640705,    0,    0
137536,19640706,   17,    0
137536,19640707,   12,    0
137536,19640708,   61,    0
137536,19640709,   12,    0
137536,19640710,    0,    0
137536,19640711,   23,    0
137536,19640712,   20,    0
137536,19640713,   19,    0
137536,19640714,    0,    0
137536,19640715,    0,    0
137536,19640716,    0,    0
137536,19640717,    0,    0
137536,19640718,    0,    0
137536,19640719,   12,    0
137536,19640720,    0,    0
137536,19640721,    4,    0
137536,19640722,   16,    0
137536,19640723,   16,    0
137536,19640724,   16,    0
137536,19640725,    3,    0
137536,19640726,    0,    0
137536,19640727,    3,    0
137536,19640728,    0,    0
137536,19640729,    0,    0
137536,19640730,    5,    0
137536,19640731,   16,    0
137536,19640801,   43,    0
137536,19640802,    0,    0
137536,19640803,   20,    0
137536,19640804,    1,    0
137536,19640805,    0,    0
137536,19640806,    0,    0
137536,19640807,    0,    0
137536,19640808,   30,    0
137536,19640809,  113,    0
137536,19640810,   18,    0
137536,19640811,    1,    0
137536,19640812,    0,    0
137536,19640813,    0,    0
137536,19640814,    0,    0
137536,19640815,    0,    0
137536,19640816,    0,    0
137536,19640817,    0,    0
137536,19640818,   23,    0
137536,19640819,    0,    0
137536,19640820,    0,    0
137536,19640821,   17,    0
137536,19640822,    0,    0
137536,19640823,    0,    0
137536,19640824,  103,    0
137536,19640825,    6,    0
137536,19640826,    0,    0
137536,19640827,    0,    0
137536,19640828,   33,    0
137536,19640829,   25,    0
137536,19640830,   13,    0
137536,19640831,    0,    0
137536,19640901,    0,    0
137536,19640902,    0,    0
137536,19640903,    0,    0
137536,19640904,    0,    0
137536,19640905,    5,    0
137536,19640906,    0,    0
137536,19640907,    0,    0
137536,19640908,   90,    0
137536,19640909,   39,    0
137536,19640910,   83,    0
137536,19640911,   20,    0
137536,19640912,   26,    0
137536,19640913,    0,    0
137536,19640914,  103,    0
137536,19640915,    4,    0
137536,19640916,  107,    0
137536,19640917,    7,    0
137536,19640918,   39,    0
137536,19640919,   25,    0
137536,19640920,    9,    0
137536,19640921,   15,    0
137536,19640922,    0,    0
137536,19640923,    1,    0
137536,19640924,    0,    0
137536,19640925,    0,    0
137536,19640926,    0,    0
137536,19640927,    2,    0
137536,19640928,    0,    0
137536,19640929,    0,    0
137536,19640930,    0,    0
137536,19641001,    0,    0
137536,19641002,    1,    0
137536,19641003,    0,    0
137536,19641004,    0,    0
137536,19641005,    0,    0
137536,19641006,    0,    0
137536,19641007,   40,    0
137536,19641008,    0,    0
137536,19641009,  226,    0
137536,19641010,   40,    0
137536,19641011,    3,    0
137536,19641012,   57,    0
137536,19641013,   55,    0
137536,19641014,    0,    0
137536,19641015,    0,    0
137536,19641016,  124,    0
137536,19641017,    1,    0
137536,19641018,    0,    0
137536,19641019,    0,    0
137536,19641020,    0,    0
137536,19641021,    9,    0
137536,19641022,    0,    0
137536,19641023,   74,    0
137536,19641024,    0,    0
137536,19641025,    0,    0
137536,19641026,    0,    0
137536,19641027,    0,    0
137536,19641028,    0,    0
137536,19641029,    0,    0
137536,19641030,    0,    0
137536,19641031,    0,    0
137536,19641101,    0,    0
137536,19641102,    0,    0
137536,19641103,    0,    0
137536,19641104,    0,    0
137536,19641105,    0,    0
137536,19641106,    0,    0
137536,19641107,    0,    0
137536,19641108,    0,    0
137536,19641109,    0,    0
137536,19641110,    0,    0
137536,19641111,    6,    0
137536,19641112,   37,    0
137536,19641113,   39,    0
137536,19641114,   44,    0
137536,19641115,    0,    0
137536,19641116,   97,    0
137536,19641117,    5,    0
137536,19641118,    0,    0
137536,19641119,   45,    0
137536,19641120,   26,    0
137536,19641121,    0,    0
137536,19641122,    7,    0
137536,19641123,    5,    0
137536,19641124,    6,    0
137536,19641125,    0,    0
137536,19641126,    3,    0
137536,19641127,   16,    0
137536,19641128,    2,    0
137536,19641129,    0,    0
137536,19641130,    3,    0
137536,19641201,    2,    0
137536,19641202,    3,    0
137536,19641203,   96,    0
137536,19641204,   19,    0
137536,19641205,    9,    0
137536,19641206,  127,    0
137536,19641207,   13,    0
137536,19641208,    7,    0
137536,19641209,   33,    0
137536,19641210,   19,    0
137536,19641211,    0,    0
137536,19641212,   70,    0
137536,19641213,   73,    0
137536,19641214,    2,    0
137536,19641215,   32,    0
137536,19641216,    9,    0
137536,19641217,   46,    0
137536,19641218,    0,    0
137536,19641219,    0,    0
137536,19641220,  130,    0
137536,19641221,    2,    0
137536,19641222,    0,    0
137536,19641223,    0,    0
137536,19641224,   18,    0
137536,19641225,    4,    0
137536,19641226,    0,    0
137536,19641227,    0,    0
137536,19641228,    0,    0
137536,19641229,    0,    0
137536,19641230,   60,    0
137536,19641231,    7,    0
137536,19650101,    2,    0
137536,19650102,    1,    0
137536,19650103,    0,    0
137536,19650104,    0,    0
137536,19650105,    0,    0
137536,19650106,    0,    0
137536,19650107,   38,    0
137536,19650108,   84,    0
137536,19650109,  102,    0
137536,19650110,    7,    0
137536,19650111,   27,    0
137536,19650112,    0,    0
137536,19650113,    2,    0
137536,19650114,   27,    0
137536,19650115,   51,    0
137536,19650116,   58,    0
137536,19650117,   45,    0
137536,19650118,   59,    0
137536,19650119,    3,    0
137536,19650120,    4,    0
137536,19650121,    0,    0
137536,19650122,    0,    0
137536,19650123,    0,    0
137536,19650124,    0,    0
137536,19650125,    8,    0
137536,19650126,   24,    0
137536,19650127,   37,    0
137536,19650128,    6,    0
137536,19650129,    0,    0
137536,19650130,    2,    0
137536,19650131,    0,    0
137536,19650201,    0,    0
137536,19650202,    0,    0
137536,19650203,    0,    0
137536,19650204,   29,    0
137536,19650205,    0,    0
137536,19650206,    0,    0
137536,19650207,    0,    0
137536,19650208,    0,    0
137536,19650209,    2,    0
137536,19650210,    0,    0
137536,19650211,    1,    0
137536,19650212,   17,    0
137536,19650213,   28,    0
137536,19650214,    0,    0
137536,19650215,    0,    0
137536,19650216,    0,    0
137536,19650217,    0,    0
137536,19650218,    0,    0
137536,19650219,    0,    0
137536,19650220,    0,    0
137536,19650221,    0,    0
137536,19650222,    0,    0
137536,19650223,    4,    0
137536,19650224,    2,    0
137536,19650225,    0,    0
137536,19650226,   35,    0
137536,19650227,    3,    0
137536,19650228,    1,    0
137536,19650301,    0,    0
137536,19650302,    0,    0
137536,19650303,    3,    0
137536,19650304,   14,    0
137536,19650305,    0,    0
137536,19650306,    0,    0
137536,19650307,    0,    0
137536,19650308,    2,    0
137536,19650309,    0,    0
137536,19650310,    2,    0
137536,19650311,    0,    0
137536,19650312,    0,    0
137536,19650313,    0,    0
137536,19650314,    0,    0
137536,19650315,   11,    0
137536,19650316,   14,    0
137536,19650317,    0,    0
137536,19650318,    2,    0
137536,19650319,    0,    0
137536,19650320,    0,    0
137536,19650321,    0,    0
137536,19650322,    0,    0
137536,19650323,    3,    0
137536,19650324,   51,    0
137536,19650325,    3,    0
137536,19650326,    0,    0
137536,19650327,   12,    0
137536,19650328,   14,    0
137536,19650329,    0,    0
137536,19650330,    0,    0
137536,19650331,    0,    0
137536,19650401,    0,    0
137536,19650402,    0,    0
137536,19650403,    0,    0
137536,19650404,    0,    0
137536,19650405,    0,    0
137536,19650406,   49,    0
137536,19650407,    5,    0
137536,19650408,   30,    0
137536,19650409,   10,    0
137536,19650410,    0,    0
137536,19650411,   17,    0
137536,19650412,    0,    0
137536,19650413,    6,    0
137536,19650414,    3,    0
137536,19650415,    0,    0
137536,19650416,   23,    0
137536,19650417,  151,    0
137536,19650418,   72,    0
137536,19650419,    0,    0
137536,19650420,   16,    0
137536,19650421,    5,    0
137536,19650422,    2,    0
137536,19650423,    9,    0
137536,19650424,    3,    0
137536,19650425,    0,    0
137536,19650426,    0,    0
137536,19650427,   13,    0
137536,19650428,    0,    0
137536,19650429,    0,    0
137536,19650430,    0,    0
137536,19650501,    0,    0
137536,19650502,    0,    0
137536,19650503,    0,    0
137536,19650504,   84,    0
137536,19650505,    6,    0
137536,19650506,   38,    0
137536,19650507,    0,    0
137536,19650508,   76,    0
137536,19650509,  185,    0
137536,19650510,   31,    0
137536,19650511,    0,    0
137536,19650512,    0,    0
137536,19650513,    3,    0
137536,19650514,    0,    0
137536,19650515,   13,    0
137536,19650516,   29,    0
137536,19650517,   33,    0
137536,19650518,   16,    0
137536,19650519,    3,    0
137536,19650520,    0,    0
137536,19650521,    0,    0
137536,19650522,    0,    0
137536,19650523,    0,    0
137536,19650524,    0,    0
137536,19650525,    0,    0
137536,19650526,    0,    0
