EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 101864 136123 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
136123,19380406,  120,    0
136123,19380407,   82,    0
136123,19380408,   56,    0
136123,19380409,   20,    0
136123,19380410,   92,    0
136123,19380411,  120,    0
136123,19380412,  152,    0
136123,19380413,   90,    0
136123,19380414,  150,    0
136123,19380415,  156,    0
136123,19380416,   76,    0
136123,19380417,   70,    0
136123,19380418,   52,    0
136123,19380419,   22,    0
136123,19380420,   62,    0
136123,19380421,   88,    0
136123,19380422,  116,    0
136123,19380423,   40,    0
136123,19380424,   76,    0
136123,19380425,  114,    0
136123,19380426,  122,    0
136123,19380427,  122,    0
136123,19380428,  146,    0
136123,19380429,  140,    0
136123,19380430,   80,    0
136123,19380501,  108,    0
136123,19380502,  110,    0
136123,19380503,   70,    0
136123,19380504,  115,    0
136123,19380505,  140,    0
136123,19380506,  138,    0
136123,19380507,  106,    0
136123,19380508,   68,    0
136123,19380509,  118,    0
136123,19380510,  102,    0
136123,19380511,  105,    0
136123,19380512,  132,    0
136123,19380513,  216,    0
136123,19380514,  180,    0
136123,19380515,  230,    0
136123,19380516,  280,    0
136123,19380517,  198,    0
136123,19380518,  156,    0
136123,19380519,   70,    0
136123,19380520,   50,    0
136123,19380521,  100,    0
136123,19380522,  138,    0
136123,19380523,  168,    0
136123,19380524,  160,    0
136123,19380525,  158,    0
136123,19380526,  145,    0
136123,19380527,  170,    0
136123,19380528,  174,    0
136123,19380529,  128,    0
136123,19380530,  140,    0
136123,19380531,  160,    0
136123,19380601,  172,    0
136123,19380602,  182,    0
136123,19380603,  210,    0
136123,19380604,  172,    0
136123,19380605,  202,    0
136123,19380606,  220,    0
136123,19380607,  228,    0
136123,19380608,  246,    0
136123,19380609,  244,    0
136123,19380610,  222,    0
136123,19380611,  188,    0
136123,19380612,  175,    0
136123,19380613,  156,    0
136123,19380614,  196,    0
136123,19380615,  172,    0
136123,19380616,  145,    0
136123,19380617,  172,    0
136123,19380618,  170,    0
136123,19380619,  202,    0
136123,19380620,  175,    0
136123,19380621,  160,    0
136123,19380622,  195,    0
136123,19380623,  196,    0
136123,19380624,  186,    0
136123,19380625,  202,    0
136123,19380626,  145,    0
136123,19380627,  180,    0
136123,19380628,  172,    0
136123,19380629,  152,    0
136123,19380630,  180,    0
136123,19380701,  191,    0
136123,19380702,  169,    0
136123,19380703,  198,    0
136123,19380704,  209,    0
136123,19380705,  208,    0
136123,19380706,  169,    0
136123,19380707,  193,    0
136123,19380708,  220,    0
136123,19380709,  227,    0
136123,19380710,  180,    0
136123,19380711,  210,    0
136123,19380712,  170,    0
136123,19380713,  190,    0
136123,19380714,  202,    0
136123,19380715,  226,    0
136123,19380716,  212,    0
136123,19380717,  250,    0
136123,19380718,  194,    0
136123,19380719,  220,    0
136123,19380720,  230,    0
136123,19380721,  190,    0
136123,19380722,  262,    0
136123,19380723,  230,    0
136123,19380724,  200,    0
136123,19380725,  206,    0
136123,19380726,  240,    0
136123,19380727,  240,    0
136123,19380728,  260,    0
136123,19380729,  250,    0
136123,19380730,  242,    0
136123,19380731,  278,    0
136123,19380801,  278,    0
136123,19380802,  255,    0
136123,19380803,  200,    0
136123,19380804,  224,    0
136123,19380805,  238,    0
136123,19380806,  248,    0
136123,19380807,  270,    0
136123,19380808,  258,    0
136123,19380809,  270,    0
136123,19380810,  270,    0
136123,19380811,  284,    0
136123,19380812,  272,    0
136123,19380813,  268,    0
136123,19380814,  270,    0
136123,19380815,  264,    0
136123,19380816,  220,    0
136123,19380817,  220,    0
136123,19380818,  170,    0
136123,19380819,  194,    0
136123,19380820,  200,    0
136123,19380821,  190,    0
136123,19380822,  180,    0
136123,19380823,  188,    0
136123,19380824,  180,    0
136123,19380825,  200,    0
136123,19380826,  170,    0
136123,19380827,  158,    0
136123,19380828,  181,    0
136123,19380829,  190,    0
136123,19380830,  216,    0
136123,19380831,  200,    0
136123,19380901,  240,    0
136123,19380902,  202,    0
136123,19380903,  180,    0
136123,19380904,  178,    0
136123,19380905,  176,    0
136123,19380906,  166,    0
136123,19380907,  180,    0
136123,19380908,  170,    0
136123,19380909,  182,    0
136123,19380910,  170,    0
136123,19380911,  142,    0
136123,19380912,  158,    0
136123,19380913,  180,    0
136123,19380914,  132,    0
136123,19380915,  118,    0
136123,19380916,  118,    0
136123,19380917,  117,    0
136123,19380918,  138,    0
136123,19380919,  174,    0
136123,19380920,  178,    0
136123,19380921,  188,    0
136123,19380922,  194,    0
136123,19380923,  210,    0
136123,19380924,  199,    0
136123,19380925,  178,    0
136123,19380926,  190,    0
136123,19380927,  200,    0
136123,19380928,  188,    0
136123,19380929,  172,    0
136123,19380930,  166,    0
136123,19381001,  174,    0
136123,19381002,  174,    0
136123,19381003,  152,    0
136123,19381004,  141,    0
136123,19381005,  138,    0
136123,19381006,  134,    0
136123,19381007,  124,    0
136123,19381008,  110,    0
136123,19381009,  122,    0
136123,19381010,  126,    0
136123,19381011,  122,    0
136123,19381012,  112,    0
136123,19381013,  108,    0
136123,19381014,  132,    0
136123,19381015,   96,    0
136123,19381016,   96,    0
136123,19381017,  130,    0
136123,19381018,  121,    0
136123,19381019,  100,    0
136123,19381020,   74,    0
136123,19381021,   80,    0
136123,19381022,   68,    0
136123,19381023,   68,    0
136123,19381024,   66,    0
136123,19381025,   70,    0
136123,19381026,   78,    0
136123,19381027,   90,    0
136123,19381028,   88,    0
136123,19381029,   70,    0
136123,19381030,   72,    0
136123,19381031,   82,    0
136123,19381101,   88,    0
136123,19381102,   95,    0
136123,19381103,   70,    0
136123,19381104,   68,    0
136123,19381105,   45,    0
136123,19381106,   36,    0
136123,19381107,  100,    0
136123,19381108,   92,    0
136123,19381109,   39,    0
136123,19381110,   39,    0
136123,19381111,   70,    0
136123,19381112,   78,    0
136123,19381113,   90,    0
136123,19381114,  114,    0
136123,19381115,  114,    0
136123,19381116,   50,    0
136123,19381117,   52,    0
136123,19381118,   58,    0
136123,19381119,   70,    0
136123,19381120,   70,    0
136123,19381121,   70,    0
136123,19381122,   80,    0
136123,19381123,   72,    0
136123,19381124,   80,    0
136123,19381125,   72,    0
136123,19381126,   80,    0
136123,19381127,   80,    0
136123,19381128,   70,    0
136123,19381129,   72,    0
136123,19381130,   66,    0
136123,19381201,   62,    0
136123,19381202,   68,    0
136123,19381203,   60,    0
136123,19381204,   30,    0
136123,19381205,   30,    0
136123,19381206,   50,    0
136123,19381207,   66,    0
136123,19381208,   70,    0
136123,19381209,   65,    0
136123,19381210,   54,    0
136123,19381211,   52,    0
136123,19381212,   50,    0
136123,19381213,   49,    0
136123,19381214,   30,    0
136123,19381215,   34,    0
136123,19381216,    2,    0
136123,19381217,   -2,    0
136123,19381218,  -26,    0
136123,19381219,  -35,    0
136123,19381220,  -50,    0
136123,19381221,   -6,    0
136123,19381222,    2,    0
136123,19381223,  -22,    0
136123,19381224,  -30,    0
136123,19381225,  -55,    0
136123,19381226,  -72,    0
136123,19381227,  -42,    0
136123,19381228,  -52,    0
136123,19381229,  -60,    0
136123,19381230,    6,    0
136123,19381231,   10,    0
136123,19390101,   -4,    0
136123,19390102,    6,    0
136123,19390103,    8,    0
136123,19390104,   16,    0
136123,19390105,    4,    0
136123,19390106,  -66,    0
136123,19390107,  -78,    0
136123,19390108,  -22,    0
136123,19390109,  -10,    0
136123,19390110,  -12,    0
136123,19390111,  -30,    0
136123,19390112,   -6,    0
136123,19390113,   20,    0
136123,19390114,   12,    0
136123,19390115,   10,    0
136123,19390116,   50,    0
136123,19390117,   50,    0
136123,19390118,   44,    0
136123,19390119,  -18,    0
136123,19390120,    6,    0
136123,19390121,   20,    0
136123,19390122,   24,    0
136123,19390123,   22,    0
136123,19390124,   30,    0
136123,19390125,   36,    0
136123,19390126,   30,    0
136123,19390127,   14,    0
136123,19390128,  -14,    0
136123,19390129,   -5,    0
136123,19390130,   18,    0
136123,19390131,   18,    0
136123,19390201,   16,    0
136123,19390202,   10,    0
136123,19390203,    0,    0
136123,19390204,   22,    0
136123,19390205,   52,    0
136123,19390206,   54,    0
136123,19390207,   68,    0
136123,19390208,   70,    0
136123,19390209,   56,    0
136123,19390210,   50,    0
136123,19390211,   62,    0
136123,19390212,   78,    0
136123,19390213,   60,    0
136123,19390214,    0,    0
136123,19390215,   70,    0
136123,19390216,   80,    0
136123,19390217,   50,    0
136123,19390218,   35,    0
136123,19390219,   24,    0
136123,19390220,   20,    0
136123,19390221,   18,    0
136123,19390222,    8,    0
136123,19390223,   18,    0
136123,19390224,   20,    0
136123,19390225,   18,    0
136123,19390226,   38,    0
136123,19390227,   48,    0
136123,19390228,   50,    0
136123,19390301,   12,    0
136123,19390302,   10,    0
136123,19390303,   30,    0
136123,19390304,   42,    0
136123,19390305,   56,    0
136123,19390306,   70,    0
136123,19390307,   70,    0
136123,19390308,   62,    0
136123,19390309,   40,    0
136123,19390310,   28,    0
136123,19390311,   12,    0
136123,19390312,   10,    0
136123,19390313,   40,    0
136123,19390314,   45,    0
136123,19390315,   22,    0
136123,19390316,   -4,    0
136123,19390317,  -12,    0
136123,19390318,   -2,    0
136123,19390319,    0,    0
136123,19390320,   12,    0
136123,19390321,    5,    0
136123,19390322,   -8,    0
136123,19390323,    0,    0
136123,19390324,   18,    0
136123,19390325,   18,    0
136123,19390326,   25,    0
136123,19390327,   30,    0
136123,19390328,   18,    0
136123,19390329,   32,    0
136123,19390330,   70,    0
136123,19390331,   30,    0
136123,19390401,    4,    0
136123,19390402,   44,    0
136123,19390403,   70,    0
136123,19390404,   26,    0
136123,19390405,   52,    0
136123,19390406,   52,    0
136123,19390407,   86,    0
136123,19390408,  100,    0
136123,19390409,   94,    0
136123,19390410,   50,    0
136123,19390411,  110,    0
136123,19390412,   70,    0
136123,19390413,   56,    0
136123,19390414,  150,    0
136123,19390415,  115,    0
136123,19390416,  100,    0
136123,19390417,  128,    0
136123,19390418,   95,    0
136123,19390419,  130,    0
136123,19390420,  145,    0
136123,19390421,   90,    0
136123,19390422,   86,    0
136123,19390423,   82,    0
136123,19390424,   60,    0
136123,19390425,   37,    0
136123,19390426,   32,    0
136123,19390427,   98,    0
136123,19390428,  102,    0
136123,19390429,  108,    0
136123,19390430,  146,    0
136123,19390501,   84,    0
136123,19390502,   96,    0
136123,19390503,   78,    0
136123,19390504,   86,    0
136123,19390505,  100,    0
136123,19390506,   98,    0
136123,19390507,  116,    0
136123,19390508,  100,    0
136123,19390509,  140,    0
136123,19390510,  162,    0
136123,19390511,  170,    0
136123,19390512,  168,    0
136123,19390513,  130,    0
136123,19390514,  128,    0
136123,19390515,  140,    0
136123,19390516,  175,    0
136123,19390517,  176,    0
136123,19390518,  150,    0
136123,19390519,  130,    0
136123,19390520,  154,    0
136123,19390521,  160,    0
136123,19390522,  182,    0
136123,19390523,  180,    0
136123,19390524,  178,    0
136123,19390525,  130,    0
136123,19390526,  196,    0
136123,19390527,  146,    0
136123,19390528,  154,    0
136123,19390529,  160,    0
136123,19390530,  190,    0
136123,19390531,  225,    0
136123,19390601,  140,    0
136123,19390602,  212,    0
136123,19390603,  172,    0
136123,19390604,  154,    0
136123,19390605,  180,    0
136123,19390606,  214,    0
136123,19390607,  245,    0
136123,19390608,  174,    0
136123,19390609,  170,    0
136123,19390610,  210,    0
136123,19390611,  210,    0
136123,19390612,  168,    0
136123,19390613,  170,    0
136123,19390614,  192,    0
136123,19390615,  174,    0
136123,19390616,  210,    0
136123,19390617,  230,    0
136123,19390618,  238,    0
136123,19390619,  256,    0
136123,19390620,  260,    0
136123,19390621,  280,    0
136123,19390622,  200,    0
136123,19390623,  172,    0
136123,19390624,  205,    0
136123,19390625,  158,    0
136123,19390626,  196,    0
136123,19390627,  170,    0
136123,19390628,  192,    0
136123,19390629,  212,    0
136123,19390630,  231,    0
136123,19390701,  222,    0
136123,19390702,  202,    0
136123,19390703,  190,    0
136123,19390704,  210,    0
136123,19390705,  240,    0
136123,19390706,  252,    0
136123,19390707,  230,    0
136123,19390708,  230,    0
136123,19390709,  218,    0
136123,19390710,  192,    0
136123,19390711,  172,    0
136123,19390712,  190,    0
136123,19390713,  210,    0
136123,19390714,  182,    0
136123,19390715,  208,    0
136123,19390716,  220,    0
136123,19390717,  255,    0
136123,19390718,  226,    0
136123,19390719,  240,    0
136123,19390720,  220,    0
136123,19390721,  240,    0
136123,19390722,  224,    0
136123,19390723,  184,    0
136123,19390724,  216,    0
136123,19390725,  220,    0
136123,19390726,  188,    0
136123,19390727,  218,    0
136123,19390728,  251,    0
136123,19390729,  225,    0
136123,19390730,  216,    0
136123,19390731,  281,    0
136123,19390801,  212,    0
136123,19390802,  208,    0
136123,19390803,  200,    0
136123,19390804,  200,    0
136123,19390805,  190,    0
136123,19390806,  253,    0
136123,19390807,  269,    0
136123,19390808,  220,    0
136123,19390809,  227,    0
136123,19390810,  224,    0
136123,19390811,  247,    0
136123,19390812,  244,    0
136123,19390813,  228,    0
136123,19390814,  240,    0
136123,19390815,  252,    0
136123,19390816,  208,    0
136123,19390817,  250,    0
136123,19390818,  220,    0
136123,19390819,  234,    0
136123,19390820,  254,    0
136123,19390821,  258,    0
136123,19390822,  250,    0
136123,19390823,  272,    0
136123,19390824,  220,    0
136123,19390825,  240,    0
136123,19390826,  244,    0
136123,19390827,  238,    0
136123,19390828,  265,    0
136123,19390829,  210,    0
136123,19390830,  222,    0
136123,19390831,  218,    0
136123,19390901,  232,    0
136123,19390902,  178,    0
136123,19390903,  190,    0
136123,19390904,  210,    0
136123,19390905,  220,    0
136123,19390906,  210,    0
136123,19390907,  210,    0
136123,19390908,  210,    0
136123,19390909,  220,    0
136123,19390910,  188,    0
136123,19390911,  150,    0
136123,19390912,  124,    0
136123,19390913,  142,    0
136123,19390914,  154,    0
136123,19390915,  160,    0
136123,19390916,  126,    0
136123,19390917,  172,    0
136123,19390918,  174,    0
136123,19390919,  178,    0
136123,19390920,  188,    0
136123,19390921,  180,    0
136123,19390922,  134,    0
136123,19390923,   90,    0
136123,19390924,   68,    0
136123,19390925,   76,    0
136123,19390926,   62,    0
136123,19390927,   98,    0
136123,19390928,  105,    0
136123,19390929,  122,    0
136123,19390930,  100,    0
136123,19391001,   50,    0
136123,19391002,   80,    0
136123,19391003,   90,    0
136123,19391004,  112,    0
136123,19391005,  112,    0
136123,19391006,   90,    0
136123,19391007,   74,    0
136123,19391008,   51,    0
136123,19391009,   60,    0
136123,19391010,   62,    0
136123,19391011,   55,    0
136123,19391012,   50,    0
136123,19391013,   58,    0
136123,19391014,   62,    0
136123,19391015,   64,    0
136123,19391016,   60,    0
136123,19391017,   70,    0
136123,19391018,   60,    0
136123,19391019,   68,    0
136123,19391020,   64,    0
136123,19391021,   58,    0
136123,19391022,   54,    0
136123,19391023,   80,    0
136123,19391024,   70,    0
136123,19391025,   62,    0
136123,19391026,   44,    0
136123,19391027,   56,    0
136123,19391028,   44,    0
136123,19391029,   70,    0
