EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 158048 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
158048,19930516,  230,    0
158048,19930517,  270,    0
158048,19930518,  180,    0
158048,19930519,  270,    0
158048,19930520,   90,    0
158048,19930521,   90,    0
158048,19930522,  130,    0
158048,19930523,  250,    0
158048,19930524,  310,    0
158048,19930525,  360,    0
158048,19930526,  360,    0
158048,19930527,  320,    0
158048,19930528,   90,    0
158048,19930529,  200,    0
158048,19930530,    0,    0
158048,19930531,  180,    0
158048,19930601,  160,    0
158048,19930602,  230,    0
158048,19930603,  270,    0
158048,19930604,  230,    0
158048,19930605,  230,    0
158048,19930606,  270,    0
158048,19930607,  320,    0
158048,19930608,  320,    0
158048,19930609,  180,    0
158048,19930610,  290,    0
158048,19930611,   20,    0
158048,19930612,    0,    0
158048,19930613,   20,    0
158048,19930614,  180,    0
158048,19930615,  160,    0
158048,19930616,  180,    0
158048,19930617,  180,    0
158048,19930618,  180,    0
158048,19930619,  160,    0
158048,19930620,  140,    0
158048,19930621,  270,    0
158048,19930622,  320,    0
158048,19930623,  320,    0
158048,19930624,  140,    0
158048,19930625,   50,    0
158048,19930626,   20,    0
158048,19930627,  140,    0
158048,19930628,  360,    0
158048,19930629,  270,    0
158048,19930630,   40,    0
158048,19930701,  160,    0
158048,19930702,    0,    0
158048,19930703,  200,    0
158048,19930704,  230,    0
158048,19930705,  250,    0
158048,19930706,  250,    0
158048,19930707,   20,    0
158048,19930708,  270,    0
158048,19930709,  250,    0
158048,19930710,  160,    0
158048,19930711,   40,    0
158048,19930712,   90,    0
158048,19930713,   90,    0
158048,19930714,   50,    0
158048,19930715,    0,    0
158048,19930716,  320,    0
158048,19930717,  250,    0
158048,19930718,  180,    0
158048,19930719,  230,    0
158048,19930720,  180,    0
158048,19930721,    0,    0
158048,19930722,    0,    0
158048,19930723,    0,    0
158048,19930724,  360,    0
158048,19930725,  270,    0
158048,19930726,  200,    0
158048,19930727,  230,    0
158048,19930728,  270,    0
158048,19930729,  130,    0
158048,19930730,  140,    0
158048,19930731,    0,    0
158048,19930801,  200,    0
158048,19930802,  270,    0
158048,19930803,  160,    0
158048,19930804,  230,    0
158048,19930805,  270,    0
158048,19930806,  140,    0
158048,19930807,   20,    0
158048,19930808,  360,    0
158048,19930809,  230,    0
158048,19930810,  180,    0
158048,19930811,  180,    0
158048,19930812,  180,    0
158048,19930813,  250,    0
158048,19930814,  270,    0
158048,19930815,  180,    0
158048,19930816,  250,    0
158048,19930817,  230,    0
158048,19930818,  270,    0
158048,19930819,  340,    0
158048,19930820,  140,    0
158048,19930821,  180,    0
158048,19930822,  270,    0
158048,19930823,   50,    0
158048,19930824,  270,    0
158048,19930825,  360,    0
158048,19930826,  320,    0
158048,19930827,  320,    0
158048,19930828,  360,    0
158048,19930829,  230,    0
158048,19930830,  140,    0
158048,19930831,   20,    0
158048,19930901,  230,    0
158048,19930902,  180,    0
158048,19930903,  360,    0
158048,19930904,   20,    0
158048,19930905,  230,    0
158048,19930906,  320,    0
158048,19930907,  320,    0
158048,19930908,  250,    0
158048,19930909,  270,    0
158048,19930910,  110,    0
158048,19930911,   90,    0
158048,19930912,  140,    0
158048,19930913,   90,    0
158048,19930914,   70,    0
158048,19930915,   70,    0
158048,19930916,   90,    0
158048,19930917,   70,    0
158048,19930918,  320,    0
158048,19930919,  340,    0
158048,19930920,  230,    0
158048,19930921,  180,    0
158048,19930922,  270,    0
158048,19930923,  270,    0
158048,19930924,   40,    0
158048,19930925,   90,    0
158048,19930926,   90,    0
158048,19930927,   50,    0
158048,19930928,   40,    0
158048,19930929,    0,    0
158048,19930930,    0,    0
158048,19931001,  140,    0
158048,19931002,  160,    0
158048,19931003,  140,    0
158048,19931004,  160,    0
158048,19931005,  200,    0
158048,19931006,  180,    0
158048,19931007,  180,    0
158048,19931008,    0,    0
158048,19931009,   70,    0
158048,19931010,  250,    0
158048,19931011,  270,    0
158048,19931012,  160,    0
158048,19931013,  270,    0
158048,19931014,  340,    0
158048,19931015,  360,    0
158048,19931016,  250,    0
158048,19931017,  320,    0
158048,19931018,  230,    0
158048,19931019,  270,    0
158048,19931020,  230,    0
158048,19931021,   50,    0
158048,19931022,   50,    0
158048,19931023,   90,    0
158048,19931024,  270,    0
158048,19931025,  290,    0
158048,19931026,  270,    0
158048,19931027,  270,    0
158048,19931028,  320,    0
158048,19931029,  360,    0
158048,19931030,  270,    0
158048,19931031,  270,    0
158048,19931101,  270,    0
158048,19931102,  270,    0
158048,19931103,    0,    0
158048,19931104,   70,    0
158048,19931105,  360,    0
158048,19931106,   20,    0
158048,19931107,   90,    0
158048,19931108,   70,    0
158048,19931109,  140,    0
158048,19931110,  160,    0
158048,19931111,  160,    0
158048,19931112,  160,    0
158048,19931113,  180,    0
158048,19931114,  160,    0
158048,19931115,   90,    0
158048,19931116,    0,    0
158048,19931117,  250,    0
158048,19931118,  180,    0
158048,19931119,   90,    0
158048,19931120,   90,    0
158048,19931121,   90,    0
158048,19931122,  140,    0
158048,19931123,  140,    0
158048,19931124,    0,    0
158048,19931125,   50,    0
158048,19931126,  230,    0
158048,19931127,  270,    0
158048,19931128,   50,    0
158048,19931129,   90,    0
158048,19931130,  110,    0
158048,19931201,  180,    0
158048,19931202,  180,    0
158048,19931203,  230,    0
158048,19931204,  180,    0
158048,19931205,  230,    0
158048,19931206,  270,    0
158048,19931207,  180,    0
158048,19931208,  180,    0
158048,19931209,  230,    0
158048,19931210,  220,    0
158048,19931211,  140,    0
158048,19931212,  320,    0
158048,19931213,  290,    0
158048,19931214,  270,    0
158048,19931215,  180,    0
158048,19931216,  180,    0
158048,19931217,   50,    0
158048,19931218,  270,    0
158048,19931219,  180,    0
158048,19931220,  270,    0
158048,19931221,  290,    0
158048,19931222,  200,    0
158048,19931223,   90,    0
158048,19931224,    0,    0
158048,19931225,   90,    0
158048,19931226,   40,    0
158048,19931227,  360,    0
158048,19931228,   20,    0
158048,19931229,  230,    0
158048,19931230,  160,    0
158048,19931231,   50,    0
158048,19940101,  230,    0
158048,19940102,  270,    0
158048,19940103,    0,    0
158048,19940104,  140,    0
158048,19940105,  140,    0
158048,19940106,  110,    0
158048,19940107,   90,    0
158048,19940108,  200,    0
158048,19940109,  230,    0
158048,19940110,  160,    0
158048,19940111,  110,    0
158048,19940112,  160,    0
158048,19940113,  270,    0
158048,19940114,  180,    0
158048,19940115,  320,    0
158048,19940116,  320,    0
158048,19940117,  270,    0
158048,19940118,  270,    0
158048,19940119,  110,    0
158048,19940120,  210,    0
158048,19940121,  230,    0
158048,19940122,  250,    0
158048,19940123,  180,    0
158048,19940124,  270,    0
158048,19940125,  220,    0
158048,19940126,   90,    0
158048,19940127,  270,    0
158048,19940128,  360,    0
158048,19940129,  320,    0
158048,19940130,  160,    0
158048,19940131,   40,    0
158048,19940201,   90,    0
158048,19940202,  110,    0
158048,19940203,   20,    0
158048,19940204,  360,    0
158048,19940205,    0,    0
158048,19940206,   90,    0
158048,19940207,   90,    0
158048,19940208,  140,    0
158048,19940209,  230,    0
158048,19940210,   70,    0
158048,19940211,   70,    0
158048,19940212,  110,    0
158048,19940213,  250,    0
158048,19940214,  270,    0
158048,19940215,  270,    0
158048,19940216,  270,    0
158048,19940217,  250,    0
158048,19940218,   90,    0
158048,19940219,   90,    0
158048,19940220,   70,    0
158048,19940221,   70,    0
158048,19940222,   50,    0
158048,19940223,   70,    0
158048,19940224,  290,    0
158048,19940225,  320,    0
158048,19940226,  270,    0
158048,19940227,  360,    0
158048,19940228,   70,    0
158048,19940301,   90,    0
158048,19940302,   90,    0
158048,19940303,   90,    0
158048,19940304,  140,    0
158048,19940305,  180,    0
158048,19940306,  230,    0
158048,19940307,  250,    0
158048,19940308,  200,    0
158048,19940309,  230,    0
158048,19940310,  250,    0
158048,19940311,  250,    0
158048,19940312,  220,    0
158048,19940313,  180,    0
158048,19940314,  320,    0
158048,19940315,  270,    0
158048,19940316,  230,    0
158048,19940317,  250,    0
158048,19940318,  320,    0
158048,19940319,   90,    0
158048,19940320,  320,    0
158048,19940321,  340,    0
158048,19940322,  200,    0
158048,19940323,  200,    0
158048,19940324,  270,    0
158048,19940325,  320,    0
158048,19940326,  340,    0
158048,19940327,  360,    0
158048,19940328,  200,    0
158048,19940329,  180,    0
158048,19940330,  270,    0
158048,19940331,  140,    0
158048,19940401,  160,    0
158048,19940402,  180,    0
158048,19940403,  270,    0
158048,19940404,  230,    0
158048,19940405,  160,    0
158048,19940406,  180,    0
158048,19940407,   20,    0
158048,19940408,  270,    0
158048,19940409,   90,    0
158048,19940410,   90,    0
158048,19940411,  270,    0
158048,19940412,  140,    0
158048,19940413,   70,    0
158048,19940414,   20,    0
158048,19940415,  360,    0
158048,19940416,  250,    0
158048,19940417,  320,    0
158048,19940418,  310,    0
158048,19940419,  320,    0
158048,19940420,  270,    0
158048,19940421,  180,    0
158048,19940422,  230,    0
158048,19940423,  200,    0
158048,19940424,  210,    0
158048,19940425,   20,    0
158048,19940426,  140,    0
158048,19940427,  250,    0
158048,19940428,  270,    0
158048,19940429,  270,    0
158048,19940430,  140,    0
158048,19940501,  290,    0
158048,19940502,  360,    0
158048,19940503,  180,    0
158048,19940504,  180,    0
158048,19940505,  140,    0
158048,19940506,   90,    0
158048,19940507,  160,    0
158048,19940508,  160,    0
158048,19940509,  110,    0
158048,19940510,   20,    0
158048,19940511,   40,    0
158048,19940512,   20,    0
158048,19940513,   90,    0
158048,19940514,  180,    0
158048,19940515,   50,    0
158048,19940516,   50,    0
158048,19940517,   90,    0
158048,19940518,  110,    0
158048,19940519,   50,    0
158048,19940520,   40,    0
158048,19940521,  340,    0
158048,19940522,  250,    0
158048,19940523,  320,    0
158048,19940524,  140,    0
158048,19940525,  180,    0
158048,19940526,   20,    0
158048,19940527,  360,    0
158048,19940528,  320,    0
158048,19940529,    0,    0
158048,19940530,  320,    0
158048,19940531,  230,    0
158048,19940601,  320,    0
158048,19940602,  230,    0
158048,19940603,   50,    0
158048,19940604,  250,    0
158048,19940605,  230,    0
158048,19940606,  180,    0
158048,19940607,  230,    0
158048,19940608,  250,    0
158048,19940609,  160,    0
158048,19940610,  230,    0
158048,19940611,  270,    0
158048,19940612,  290,    0
158048,19940613,  320,    0
158048,19940614,  230,    0
158048,19940615,  270,    0
158048,19940616,  360,    0
158048,19940617,  270,    0
158048,19940618,  180,    0
158048,19940619,  180,    0
158048,19940620,  320,    0
158048,19940621,  210,    0
158048,19940622,  250,    0
158048,19940623,  290,    0
158048,19940624,  320,    0
158048,19940625,  200,    0
158048,19940626,    0,    0
158048,19940627,  270,    0
158048,19940628,  270,    0
158048,19940629,  180,    0
158048,19940630,  250,    0
158048,19940701,  360,    0
158048,19940702,  180,    0
158048,19940703,   90,    0
158048,19940704,   50,    0
158048,19940705,   90,    0
158048,19940706,  180,    0
158048,19940707,  160,    0
158048,19940708,  200,    0
158048,19940709,  180,    0
158048,19940710,  230,    0
158048,19940711,  250,    0
158048,19940712,  270,    0
158048,19940713,  140,    0
158048,19940714,  110,    0
158048,19940715,  180,    0
158048,19940716,  270,    0
158048,19940717,  360,    0
158048,19940718,   20,    0
158048,19940719,    0,    0
158048,19940720,  360,    0
158048,19940721,  320,    0
158048,19940722,    0,    0
158048,19940723,  270,    0
158048,19940724,  110,    0
158048,19940725,  140,    0
158048,19940726,  200,    0
158048,19940727,  270,    0
158048,19940728,  290,    0
158048,19940729,  180,    0
158048,19940730,  270,    0
158048,19940731,   70,    0
158048,19940801,  360,    0
158048,19940802,  180,    0
158048,19940803,  230,    0
158048,19940804,  270,    0
158048,19940805,  230,    0
158048,19940806,  180,    0
158048,19940807,  360,    0
158048,19940808,  270,    0
158048,19940809,  270,    0
158048,19940810,  340,    0
158048,19940811,   20,    0
158048,19940812,    0,    0
158048,19940813,  230,    0
158048,19940814,   90,    0
158048,19940815,  340,    0
158048,19940816,  340,    0
158048,19940817,  140,    0
158048,19940818,  110,    0
158048,19940819,   90,    0
158048,19940820,   70,    0
158048,19940821,   90,    0
158048,19940822,   50,    0
158048,19940823,   90,    0
158048,19940824,  140,    0
158048,19940825,   90,    0
158048,19940826,  180,    0
158048,19940827,  180,    0
158048,19940828,  230,    0
158048,19940829,  200,    0
158048,19940830,  270,    0
158048,19940831,  290,    0
158048,19940901,  180,    0
158048,19940902,   50,    0
158048,19940903,   90,    0
158048,19940904,   70,    0
158048,19940905,   90,    0
158048,19940906,  360,    0
158048,19940907,  180,    0
158048,19940908,    0,    0
158048,19940909,   90,    0
158048,19940910,  180,    0
158048,19940911,  180,    0
158048,19940912,  270,    0
158048,19940913,  180,    0
158048,19940914,  270,    0
158048,19940915,   70,    0
158048,19940916,  160,    0
158048,19940917,   90,    0
158048,19940918,  360,    0
158048,19940919,  360,    0
158048,19940920,  160,    0
158048,19940921,  360,    0
158048,19940922,  270,    0
158048,19940923,  270,    0
158048,19940924,  230,    0
158048,19940925,  340,    0
158048,19940926,  180,    0
158048,19940927,  290,    0
158048,19940928,  270,    0
158048,19940929,  270,    0
158048,19940930,  230,    0
158048,19941001,  320,    0
158048,19941002,  230,    0
158048,19941003,  320,    0
158048,19941004,  290,    0
158048,19941005,   50,    0
158048,19941006,  230,    0
158048,19941007,  230,    0
158048,19941008,  180,    0
158048,19941009,  320,    0
158048,19941010,   50,    0
158048,19941011,  270,    0
158048,19941012,  320,    0
158048,19941013,  320,    0
158048,19941014,  270,    0
158048,19941015,  230,    0
158048,19941016,  290,    0
158048,19941017,  320,    0
158048,19941018,  320,    0
158048,19941019,  360,    0
158048,19941020,  230,    0
158048,19941021,  180,    0
158048,19941022,  180,    0
158048,19941023,  180,    0
158048,19941024,  180,    0
158048,19941025,  180,    0
158048,19941026,   90,    0
158048,19941027,  230,    0
158048,19941028,  270,    0
158048,19941029,  200,    0
158048,19941030,  160,    0
158048,19941031,   90,    0
158048,19941101,    0,    0
158048,19941102,   20,    0
158048,19941103,   50,    0
158048,19941104,  180,    0
158048,19941105,  180,    0
158048,19941106,   20,    0
158048,19941107,  140,    0
158048,19941108,  360,    0
158048,19941109,   50,    0
158048,19941110,   20,    0
158048,19941111,  360,    0
158048,19941112,  270,    0
158048,19941113,  250,    0
158048,19941114,  180,    0
158048,19941115,  230,    0
158048,19941116,  320,    0
158048,19941117,    0,    0
158048,19941118,  270,    0
158048,19941119,  270,    0
158048,19941120,  270,    0
158048,19941121,-9999,    9
158048,19941122,  230,    0
158048,19941123,  250,    0
158048,19941124,  270,    0
158048,19941125,  310,    0
158048,19941126,  230,    0
158048,19941127,  210,    0
158048,19941128,  270,    0
158048,19941129,  320,    0
