EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105760 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
105760,19930208,   81,    1
105760,19930209,   59,    1
105760,19930210,   26,    0
105760,19930211,   17,    0
105760,19930212,   17,    0
105760,19930213,   18,    0
105760,19930214,   16,    0
105760,19930215,   10,    0
105760,19930216,   15,    0
105760,19930217,   42,    0
105760,19930218,   76,    0
105760,19930219,   40,    0
105760,19930220,    4,    0
105760,19930221,   38,    0
105760,19930222,   11,    0
105760,19930223,    7,    0
105760,19930224,   24,    0
105760,19930225,   32,    0
105760,19930226,   38,    0
105760,19930227,   16,    0
105760,19930228,  -19,    0
105760,19930301,   -7,    0
105760,19930302,   14,    0
105760,19930303,   29,    0
105760,19930304,   17,    0
105760,19930305,    6,    0
105760,19930306,   25,    0
105760,19930307,   59,    0
105760,19930308,   45,    0
105760,19930309,    2,    0
105760,19930310,   -5,    0
105760,19930311,   27,    0
105760,19930312,   37,    0
105760,19930313,   56,    0
105760,19930314,   70,    0
105760,19930315,   73,    0
105760,19930316,   71,    0
105760,19930317,   83,    0
105760,19930318,   97,    0
105760,19930319,    0,    0
105760,19930320,    4,    0
105760,19930321,   48,    0
105760,19930322,   80,    0
105760,19930323,   23,    0
105760,19930324,    2,    0
105760,19930325,   30,    0
105760,19930326,   -9,    0
105760,19930327,  -10,    0
105760,19930328,    1,    0
105760,19930329,   30,    0
105760,19930330,   75,    0
105760,19930331,   42,    0
105760,19930401,   72,    0
105760,19930402,    6,    0
105760,19930403,    6,    0
105760,19930404,   15,    0
105760,19930405,   55,    0
105760,19930406,   81,    0
105760,19930407,   40,    0
105760,19930408,   77,    0
105760,19930409,   80,    0
105760,19930410,   34,    0
105760,19930411,   69,    0
105760,19930412,   38,    0
105760,19930413,   52,    0
105760,19930414,   55,    0
105760,19930415,   48,    0
105760,19930416,   58,    0
105760,19930417,   98,    0
105760,19930418,   84,    0
105760,19930419,  107,    0
105760,19930420,   87,    0
105760,19930421,  100,    0
105760,19930422,   67,    0
105760,19930423,  103,    0
105760,19930424,   95,    0
105760,19930425,   86,    0
105760,19930426,   86,    0
105760,19930427,   90,    0
105760,19930428,   73,    0
105760,19930429,   84,    0
105760,19930430,   81,    0
105760,19930501,   97,    0
105760,19930502,   79,    0
105760,19930503,   76,    0
105760,19930504,   49,    0
105760,19930505,   46,    0
105760,19930506,   33,    0
105760,19930507,   54,    0
105760,19930508,   70,    0
105760,19930509,   80,    0
105760,19930510,   90,    0
105760,19930511,  104,    0
105760,19930512,  105,    0
105760,19930513,   79,    0
105760,19930514,   87,    0
105760,19930515,   46,    0
105760,19930516,   64,    0
105760,19930517,  116,    0
105760,19930518,   90,    0
105760,19930519,  109,    0
105760,19930520,   99,    0
105760,19930521,   78,    0
105760,19930522,   66,    0
105760,19930523,  122,    0
105760,19930524,  142,    0
105760,19930525,  124,    0
105760,19930526,  112,    0
105760,19930527,  122,    0
105760,19930528,   87,    0
105760,19930529,   80,    0
105760,19930530,  119,    0
105760,19930531,  105,    0
105760,19930601,  117,    0
105760,19930602,  115,    0
105760,19930603,  123,    0
105760,19930604,   89,    0
105760,19930605,  118,    0
105760,19930606,  118,    0
105760,19930607,  130,    0
105760,19930608,  138,    0
105760,19930609,  172,    0
105760,19930610,  173,    0
105760,19930611,  153,    0
105760,19930612,  118,    0
105760,19930613,  114,    0
105760,19930614,  115,    0
105760,19930615,   89,    0
105760,19930616,  128,    0
105760,19930617,  119,    0
105760,19930618,  138,    0
105760,19930619,  123,    0
105760,19930620,   92,    0
105760,19930621,  105,    0
105760,19930622,   97,    0
105760,19930623,  119,    0
105760,19930624,  101,    0
105760,19930625,   99,    0
105760,19930626,  137,    0
105760,19930627,  146,    0
105760,19930628,  129,    0
105760,19930629,  122,    0
105760,19930630,  128,    0
105760,19930701,  128,    0
105760,19930702,  143,    0
105760,19930703,  145,    0
105760,19930704,  153,    0
105760,19930705,  142,    0
105760,19930706,  101,    0
105760,19930707,  100,    0
105760,19930708,  134,    0
105760,19930709,  152,    0
105760,19930710,   67,    0
105760,19930711,   72,    0
105760,19930712,   71,    0
105760,19930713,   85,    0
105760,19930714,  136,    0
105760,19930715,  144,    0
105760,19930716,  154,    0
105760,19930717,  134,    0
105760,19930718,  109,    0
105760,19930719,  123,    0
105760,19930720,  135,    0
105760,19930721,  130,    0
105760,19930722,  115,    0
105760,19930723,  152,    0
105760,19930724,  160,    0
105760,19930725,  101,    0
105760,19930726,  108,    0
105760,19930727,  143,    0
105760,19930728,  152,    0
105760,19930729,  172,    0
105760,19930730,  141,    0
105760,19930731,  109,    0
105760,19930801,  102,    0
105760,19930802,  135,    0
105760,19930803,  133,    0
105760,19930804,  130,    0
105760,19930805,  141,    0
105760,19930806,   91,    0
105760,19930807,  135,    0
105760,19930808,  150,    0
105760,19930809,  145,    0
105760,19930810,  136,    0
105760,19930811,  110,    0
105760,19930812,  135,    0
105760,19930813,   82,    0
105760,19930814,  115,    0
105760,19930815,  153,    0
105760,19930816,  141,    0
105760,19930817,  112,    0
105760,19930818,  120,    0
105760,19930819,  122,    0
105760,19930820,  149,    0
105760,19930821,  131,    0
105760,19930822,  122,    0
105760,19930823,  101,    0
105760,19930824,   94,    0
105760,19930825,   62,    0
105760,19930826,   84,    0
105760,19930827,   85,    0
105760,19930828,   80,    0
105760,19930829,   75,    0
105760,19930830,  142,    0
105760,19930831,  100,    0
105760,19930901,  115,    0
105760,19930902,  126,    0
105760,19930903,  127,    0
105760,19930904,   82,    0
105760,19930905,   84,    0
105760,19930906,   92,    0
105760,19930907,  119,    0
105760,19930908,  137,    0
105760,19930909,  152,    0
105760,19930910,  138,    0
105760,19930911,   82,    0
105760,19930912,   78,    0
105760,19930913,  112,    0
105760,19930914,  111,    0
105760,19930915,   81,    0
105760,19930916,  106,    0
105760,19930917,  104,    0
105760,19930918,   59,    0
105760,19930919,   69,    0
105760,19930920,  127,    0
105760,19930921,  126,    0
105760,19930922,  112,    0
105760,19930923,   86,    0
105760,19930924,   75,    0
105760,19930925,   99,    0
105760,19930926,   45,    0
105760,19930927,   80,    0
105760,19930928,   83,    0
105760,19930929,   67,    0
105760,19930930,   57,    0
105760,19931001,   68,    0
105760,19931002,  100,    0
105760,19931003,   76,    0
105760,19931004,  101,    0
105760,19931005,  102,    0
105760,19931006,  100,    0
105760,19931007,   98,    0
105760,19931008,   81,    0
105760,19931009,   98,    0
105760,19931010,   92,    0
105760,19931011,  114,    0
105760,19931012,  112,    0
105760,19931013,  115,    1
105760,19931014,   77,    0
105760,19931015,   14,    0
105760,19931016,   -4,    0
105760,19931017,    5,    0
105760,19931018,   35,    0
105760,19931019,   13,    0
105760,19931020,    5,    0
105760,19931021,   29,    0
105760,19931022,   50,    0
105760,19931023,   62,    0
105760,19931024,   74,    0
105760,19931025,   66,    0
105760,19931026,   75,    0
105760,19931027,   89,    0
105760,19931028,   86,    0
105760,19931029,   79,    0
105760,19931030,   71,    0
105760,19931031,   80,    0
105760,19931101,   74,    0
105760,19931102,   59,    0
105760,19931103,   56,    0
105760,19931104,  100,    0
105760,19931105,  109,    0
105760,19931106,   78,    0
105760,19931107,   79,    0
105760,19931108,   74,    0
105760,19931109,   26,    0
105760,19931110,   52,    0
105760,19931111,   22,    0
105760,19931112,   19,    0
105760,19931113,   53,    0
105760,19931114,   58,    0
105760,19931115,   20,    0
105760,19931116,   -4,    0
105760,19931117,    6,    0
105760,19931118,   -5,    0
105760,19931119,  -14,    0
105760,19931120,  -17,    0
105760,19931121,   -9,    0
105760,19931122,  -58,    0
105760,19931123,  -35,    0
105760,19931124,  -29,    0
105760,19931125,    7,    0
105760,19931126,   18,    0
105760,19931127,   22,    1
105760,19931128,   -5,    0
105760,19931129,  -27,    0
105760,19931130,   -5,    0
105760,19931201,   49,    0
105760,19931202,   45,    0
105760,19931203,  100,    0
105760,19931204,   99,    1
105760,19931205,   24,    0
105760,19931206,   55,    0
105760,19931207,   65,    0
105760,19931208,   24,    0
105760,19931209,   65,    0
105760,19931210,   50,    0
105760,19931211,   29,    0
105760,19931212,   15,    0
105760,19931213,   43,    0
105760,19931214,    4,    0
105760,19931215,    4,    0
105760,19931216,   39,    0
105760,19931217,   40,    0
105760,19931218,   55,    0
105760,19931219,  103,    1
105760,19931220,   37,    0
105760,19931221,   20,    0
105760,19931222,   20,    0
105760,19931223,   15,    0
105760,19931224,   18,    0
105760,19931225,    1,    0
105760,19931226,   -1,    0
105760,19931227,  -13,    0
105760,19931228,   -3,    0
105760,19931229,   19,    0
105760,19931230,   55,    0
105760,19931231,   46,    0
105760,19940101,  -17,    0
105760,19940102,    5,    0
105760,19940103,   35,    0
105760,19940104,   43,    0
105760,19940105,   19,    0
105760,19940106,   24,    0
105760,19940107,  -10,    0
105760,19940108,  -26,    0
105760,19940109,  -13,    0
105760,19940110,   65,    0
105760,19940111,   47,    0
105760,19940112,   64,    0
105760,19940113,   73,    0
105760,19940114,   54,    0
105760,19940115,   23,    0
105760,19940116,   20,    0
105760,19940117,    5,    0
105760,19940118,  -25,    0
105760,19940119,   35,    0
105760,19940120,  -14,    0
105760,19940121,   41,    0
105760,19940122,   63,    0
105760,19940123,   67,    0
105760,19940124,   29,    0
105760,19940125,   43,    0
105760,19940126,   50,    0
105760,19940127,   62,    0
105760,19940128,   39,    0
105760,19940129,   11,    0
105760,19940130,   55,    0
105760,19940131,    3,    0
105760,19940201,   32,    0
105760,19940202,   -5,    0
105760,19940203,   14,    0
105760,19940204,   45,    0
105760,19940205,   16,    0
105760,19940206,   14,    0
105760,19940207,   36,    0
105760,19940208,  -10,    0
105760,19940209,   15,    0
105760,19940210,   -3,    0
105760,19940211,   26,    0
105760,19940212,   -9,    0
105760,19940213,   10,    1
105760,19940214,  -41,    0
105760,19940215,  -55,    0
105760,19940216,    0,    0
105760,19940217,   29,    0
105760,19940218,   36,    0
105760,19940219,    1,    0
105760,19940220,   11,    0
105760,19940221,  -20,    0
105760,19940222,  -22,    0
105760,19940223,    0,    0
105760,19940224,   22,    0
105760,19940225,   20,    0
105760,19940226,   26,    0
105760,19940227,   75,    0
105760,19940228,   70,    0
105760,19940301,   52,    0
105760,19940302,   45,    0
105760,19940303,   32,    0
105760,19940304,   29,    0
105760,19940305,   58,    0
105760,19940306,   32,    0
105760,19940307,   68,    0
105760,19940308,  100,    0
105760,19940309,   96,    0
105760,19940310,   24,    0
105760,19940311,   11,    0
105760,19940312,   27,    0
105760,19940313,   47,    0
105760,19940314,   65,    0
105760,19940315,   96,    0
105760,19940316,   33,    0
105760,19940317,   15,    0
105760,19940318,   31,    0
105760,19940319,   44,    0
105760,19940320,   -8,    0
105760,19940321,   39,    0
105760,19940322,   50,    0
105760,19940323,   80,    0
105760,19940324,   70,    0
105760,19940325,   97,    0
105760,19940326,   28,    0
105760,19940327,   17,    0
105760,19940328,   61,    0
105760,19940329,   97,    0
105760,19940330,   87,    0
105760,19940331,   60,    0
105760,19940401,   69,    0
105760,19940402,   23,    0
105760,19940403,   -7,    0
105760,19940404,   49,    0
105760,19940405,   29,    0
105760,19940406,   21,    0
105760,19940407,   50,    0
105760,19940408,   35,    0
105760,19940409,   15,    0
105760,19940410,   16,    0
105760,19940411,   27,    0
105760,19940412,   18,    0
105760,19940413,   44,    0
105760,19940414,   33,    0
105760,19940415,   33,    0
105760,19940416,   51,    0
105760,19940417,   32,    0
105760,19940418,   34,    0
105760,19940419,   36,    0
105760,19940420,   70,    0
105760,19940421,   40,    0
105760,19940422,   61,    0
105760,19940423,  103,    0
105760,19940424,   81,    0
105760,19940425,   36,    0
105760,19940426,   95,    0
105760,19940427,  107,    0
105760,19940428,  123,    0
105760,19940429,   89,    0
105760,19940430,  122,    0
105760,19940501,   72,    0
105760,19940502,   65,    0
105760,19940503,   69,    0
105760,19940504,   91,    0
105760,19940505,   63,    0
105760,19940506,   94,    0
105760,19940507,  109,    0
105760,19940508,   65,    0
105760,19940509,   64,    0
105760,19940510,   69,    0
105760,19940511,   99,    0
105760,19940512,  113,    0
105760,19940513,   99,    0
105760,19940514,  115,    0
105760,19940515,   98,    0
105760,19940516,  106,    1
105760,19940517,   66,    0
105760,19940518,   67,    0
105760,19940519,   45,    0
105760,19940520,   77,    0
105760,19940521,  102,    0
105760,19940522,  107,    0
105760,19940523,  105,    0
105760,19940524,  106,    0
105760,19940525,   97,    0
105760,19940526,  103,    0
105760,19940527,   64,    0
105760,19940528,   74,    0
105760,19940529,   36,    0
105760,19940530,   50,    0
105760,19940531,   65,    0
105760,19940601,   76,    0
105760,19940602,  117,    0
105760,19940603,  115,    0
105760,19940604,   88,    0
105760,19940605,   55,    0
105760,19940606,  111,    0
105760,19940607,  126,    0
105760,19940608,  121,    0
105760,19940609,   57,    0
105760,19940610,  105,    0
105760,19940611,   73,    0
105760,19940612,   78,    0
105760,19940613,  106,    0
105760,19940614,  123,    0
105760,19940615,   82,    0
105760,19940616,  120,    0
105760,19940617,  112,    0
105760,19940618,  121,    0
105760,19940619,  125,    0
105760,19940620,  132,    0
105760,19940621,  134,    0
105760,19940622,  152,    0
105760,19940623,   98,    0
105760,19940624,  145,    0
105760,19940625,  155,    0
105760,19940626,  120,    0
105760,19940627,  131,    0
105760,19940628,  132,    0
105760,19940629,  154,    0
105760,19940630,  102,    0
105760,19940701,  128,    0
105760,19940702,  182,    0
105760,19940703,  148,    0
105760,19940704,  167,    0
105760,19940705,  121,    0
105760,19940706,  123,    0
105760,19940707,  119,    0
105760,19940708,  140,    0
105760,19940709,  140,    0
105760,19940710,  122,    0
105760,19940711,  133,    0
105760,19940712,  174,    0
105760,19940713,  174,    0
105760,19940714,  156,    0
105760,19940715,  135,    0
105760,19940716,  155,    0
105760,19940717,  139,    0
105760,19940718,  139,    0
105760,19940719,  137,    0
105760,19940720,  138,    0
105760,19940721,  155,    0
105760,19940722,  167,    0
105760,19940723,  158,    0
105760,19940724,  179,    0
105760,19940725,  184,    0
105760,19940726,  170,    0
105760,19940727,  181,    0
105760,19940728,  153,    0
105760,19940729,  131,    0
105760,19940730,  167,    0
105760,19940731,  201,    0
105760,19940801,  166,    0
105760,19940802,  140,    0
105760,19940803,  171,    0
105760,19940804,  207,    0
105760,19940805,  173,    0
105760,19940806,  165,    0
105760,19940807,  169,    0
105760,19940808,  154,    0
105760,19940809,  137,    0
105760,19940810,  156,    0
105760,19940811,  153,    0
105760,19940812,  143,    0
105760,19940813,   99,    0
105760,19940814,  104,    0
105760,19940815,   90,    0
105760,19940816,  119,    0
105760,19940817,  124,    0
105760,19940818,   99,    0
105760,19940819,  146,    0
105760,19940820,  111,    0
105760,19940821,  128,    0
105760,19940822,  161,    0
105760,19940823,  157,    0
105760,19940824,  125,    0
105760,19940825,  129,    0
105760,19940826,  147,    0
105760,19940827,  150,    0
105760,19940828,  107,    0
105760,19940829,   95,    0
105760,19940830,  108,    0
105760,19940831,  131,    0
105760,19940901,  140,    0
