EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116437 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
116437,19890305,10154,    0
116437,19890306,10119,    0
116437,19890307,10179,    0
116437,19890308,10212,    0
116437,19890309,10158,    0
116437,19890310,10155,    0
116437,19890311,10236,    0
116437,19890312,10142,    0
116437,19890313,10123,    0
116437,19890314,10119,    0
116437,19890315, 9987,    0
116437,19890316, 9947,    0
116437,19890317,10108,    0
116437,19890318,10180,    0
116437,19890319,10120,    0
116437,19890320,10050,    0
116437,19890321,10075,    0
116437,19890322,10097,    0
116437,19890323,10184,    0
116437,19890324,10065,    0
116437,19890325,10177,    0
116437,19890326,10177,    0
116437,19890327,10086,    0
116437,19890328,10127,    0
116437,19890329,10217,    0
116437,19890330,10204,    0
116437,19890331,10171,    0
116437,19890401,10123,    0
116437,19890402,10068,    0
116437,19890403,10108,    0
116437,19890404,10061,    0
116437,19890405, 9982,    0
116437,19890406, 9977,    0
116437,19890407,10040,    0
116437,19890408,10115,    0
116437,19890409,10080,    0
116437,19890410, 9964,    0
116437,19890411, 9916,    0
116437,19890412, 9937,    0
116437,19890413, 9990,    0
116437,19890414,10097,    0
116437,19890415,10123,    0
116437,19890416,10063,    0
116437,19890417,10123,    0
116437,19890418,10169,    0
116437,19890419,10175,    0
116437,19890420,10167,    0
116437,19890421,10195,    0
116437,19890422,10194,    0
116437,19890423,10147,    0
116437,19890424,10105,    0
116437,19890425,10091,    0
116437,19890426,10102,    0
116437,19890427,10071,    0
116437,19890428,10213,    0
116437,19890429,10213,    0
116437,19890430,10229,    0
116437,19890501,10228,    0
116437,19890502,10248,    0
116437,19890503,10257,    0
116437,19890504,10266,    0
116437,19890505,10278,    0
116437,19890506,10313,    0
116437,19890507,10281,    0
116437,19890508,10206,    0
116437,19890509,10111,    0
116437,19890510,10108,    0
116437,19890511,10021,    0
116437,19890512, 9992,    0
116437,19890513,10095,    0
116437,19890514,10227,    0
116437,19890515,10284,    0
116437,19890516,10285,    0
116437,19890517,10280,    0
116437,19890518,10243,    0
116437,19890519,10239,    0
116437,19890520,10220,    0
116437,19890521,10203,    0
116437,19890522,10187,    0
116437,19890523,10172,    0
116437,19890524,10190,    0
116437,19890525,10239,    0
116437,19890526,10283,    0
116437,19890527,10284,    0
116437,19890528,10244,    0
116437,19890529,10188,    0
116437,19890530,10167,    0
116437,19890531,10166,    0
116437,19890601,10130,    0
116437,19890602,10147,    0
116437,19890603,10133,    0
116437,19890604,10162,    0
116437,19890605,10144,    0
116437,19890606,10069,    0
116437,19890607,10123,    0
116437,19890608,10154,    0
116437,19890609,10161,    0
116437,19890610,10144,    0
116437,19890611,10203,    0
116437,19890612,10224,    0
116437,19890613,10218,    0
116437,19890614,10232,    0
116437,19890615,10254,    0
116437,19890616,10266,    0
116437,19890617,10269,    0
116437,19890618,10278,    0
116437,19890619,10276,    0
116437,19890620,10250,    0
116437,19890621,10220,    0
116437,19890622,10220,    0
116437,19890623,10199,    0
116437,19890624,10178,    0
116437,19890625,10136,    0
116437,19890626,10105,    0
116437,19890627,10060,    0
116437,19890628,10139,    0
116437,19890629,10121,    0
116437,19890630,10152,    0
116437,19890701,10097,    0
116437,19890702,10225,    0
116437,19890703,10269,    0
116437,19890704,10262,    0
116437,19890705,10239,    0
116437,19890706,10180,    0
116437,19890707,10104,    0
116437,19890708,10131,    0
116437,19890709,10200,    0
116437,19890710,10236,    0
116437,19890711,10247,    0
116437,19890712,10236,    0
116437,19890713,10218,    0
116437,19890714,10237,    0
116437,19890715,10232,    0
116437,19890716,10260,    0
116437,19890717,10251,    0
116437,19890718,10238,    0
116437,19890719,10242,    0
116437,19890720,10217,    0
116437,19890721,10182,    0
116437,19890722,10147,    0
116437,19890723,10161,    0
116437,19890724,10209,    0
116437,19890725,10205,    0
116437,19890726,10209,    0
116437,19890727,10232,    0
116437,19890728,10227,    0
116437,19890729,10174,    0
116437,19890730,10105,    0
116437,19890731,10150,    0
116437,19890801,10156,    0
116437,19890802,10173,    0
116437,19890803,10173,    0
116437,19890804,10155,    0
116437,19890805,10101,    0
116437,19890806,10070,    0
116437,19890807,10093,    0
116437,19890808,10156,    0
116437,19890809,10145,    0
116437,19890810,10092,    0
116437,19890811,10043,    0
116437,19890812,10086,    0
116437,19890813,10079,    0
116437,19890814,10055,    0
116437,19890815,10069,    0
116437,19890816,10116,    0
116437,19890817,10180,    0
116437,19890818,10247,    0
116437,19890819,10186,    0
116437,19890820,10148,    0
116437,19890821,10197,    0
116437,19890822,10238,    0
116437,19890823,10265,    0
116437,19890824,10205,    0
116437,19890825,10145,    0
116437,19890826,10095,    0
116437,19890827,10142,    0
116437,19890828,10232,    0
116437,19890829,10202,    0
116437,19890830,10145,    0
116437,19890831,10190,    0
116437,19890901,10224,    0
116437,19890902,10241,    0
116437,19890903,10263,    0
116437,19890904,10249,    0
116437,19890905,10267,    0
116437,19890906,10258,    0
116437,19890907,10206,    0
116437,19890908,10161,    0
116437,19890909,10163,    0
116437,19890910,10167,    0
116437,19890911,10175,    0
116437,19890912,10162,    0
116437,19890913,10120,    0
116437,19890914,10114,    0
116437,19890915,10070,    0
116437,19890916,10091,    0
116437,19890917,10092,    0
116437,19890918,10100,    0
116437,19890919,10155,    0
116437,19890920,10210,    0
116437,19890921,10166,    0
116437,19890922,10118,    0
116437,19890923,10193,    0
116437,19890924,10226,    0
116437,19890925,10222,    0
116437,19890926,10221,    0
116437,19890927,10238,    0
116437,19890928,10314,    0
116437,19890929,10333,    0
116437,19890930,10331,    0
116437,19891001,10319,    0
116437,19891002,10291,    0
116437,19891003,10270,    0
116437,19891004,10232,    0
116437,19891005,10197,    0
116437,19891006,10214,    0
116437,19891007,10174,    0
116437,19891008,10210,    0
116437,19891009,10217,    0
116437,19891010,10228,    0
116437,19891011,10202,    0
116437,19891012,10190,    0
116437,19891013,10141,    0
116437,19891014,10149,    0
116437,19891015,10235,    0
116437,19891016,10249,    0
116437,19891017,10248,    0
116437,19891018,10183,    0
116437,19891019,10077,    0
116437,19891020,10000,    0
116437,19891021,10023,    0
116437,19891022,10096,    0
116437,19891023,10159,    0
116437,19891024,10216,    0
116437,19891025,10190,    0
116437,19891026,10186,    0
116437,19891027,10069,    0
116437,19891028, 9946,    0
116437,19891029,10041,    0
116437,19891030,10145,    0
116437,19891031,10161,    0
116437,19891101,10154,    0
116437,19891102,10041,    0
116437,19891103,10064,    0
116437,19891104, 9978,    0
116437,19891105, 9967,    0
116437,19891106,10078,    0
116437,19891107,10077,    0
116437,19891108, 9994,    0
116437,19891109,10135,    0
116437,19891110,10098,    0
116437,19891111,10147,    0
116437,19891112,10219,    0
116437,19891113,10287,    0
116437,19891114,10295,    0
116437,19891115,10272,    0
116437,19891116,10204,    0
116437,19891117,10118,    0
116437,19891118,10090,    0
116437,19891119,10103,    0
116437,19891120,10103,    0
116437,19891121,10094,    0
116437,19891122,10156,    0
116437,19891123,10183,    0
116437,19891124,10129,    0
116437,19891125,10228,    0
116437,19891126,10245,    0
116437,19891127,10217,    0
116437,19891128,10252,    0
116437,19891129,10290,    0
116437,19891130,10303,    0
116437,19891201,10353,    0
116437,19891202,10386,    0
116437,19891203,10363,    0
116437,19891204,10338,    0
116437,19891205,10323,    0
116437,19891206,10279,    0
116437,19891207,10258,    0
116437,19891208,10223,    0
116437,19891209,10221,    0
116437,19891210,10216,    0
116437,19891211,10140,    0
116437,19891212, 9992,    0
116437,19891213, 9897,    0
116437,19891214, 9821,    0
116437,19891215, 9884,    0
116437,19891216, 9785,    0
116437,19891217, 9731,    0
116437,19891218, 9828,    0
116437,19891219, 9989,    0
116437,19891220, 9930,    0
116437,19891221, 9949,    0
116437,19891222,10036,    0
116437,19891223,10119,    0
116437,19891224,10057,    0
116437,19891225,10039,    0
116437,19891226,10133,    0
116437,19891227,10137,    0
116437,19891228,10191,    0
116437,19891229,10199,    0
116437,19891230,10208,    0
116437,19891231,10193,    0
116437,19900101,10160,    0
116437,19900102,10178,    0
116437,19900103,10169,    0
116437,19900104,10203,    0
116437,19900105,10215,    0
116437,19900106,10185,    0
116437,19900107,10258,    0
116437,19900108,10313,    0
116437,19900109,10331,    0
116437,19900110,10278,    0
116437,19900111,10258,    0
116437,19900112,10236,    0
116437,19900113,10264,    0
116437,19900114,10219,    0
116437,19900115,10204,    0
116437,19900116,10206,    0
116437,19900117,10213,    0
116437,19900118,10277,    0
116437,19900119,10208,    0
116437,19900120,10251,    0
116437,19900121,10262,    0
116437,19900122,10221,    0
116437,19900123,10056,    0
116437,19900124,10057,    0
116437,19900125, 9841,    0
116437,19900126, 9946,    0
116437,19900127, 9943,    0
116437,19900128, 9909,    0
116437,19900129, 9948,    0
116437,19900130, 9900,    0
116437,19900131, 9885,    0
116437,19900201, 9956,    0
116437,19900202, 9993,    0
116437,19900203,10045,    0
116437,19900204,10183,    0
116437,19900205,10169,    0
116437,19900206,10062,    0
116437,19900207, 9966,    0
116437,19900208,10126,    0
116437,19900209,10251,    0
116437,19900210,10021,    0
116437,19900211, 9897,    0
116437,19900212, 9852,    0
116437,19900213, 9911,    0
116437,19900214, 9940,    0
116437,19900215,10024,    0
116437,19900216,10101,    0
116437,19900217,10064,    0
116437,19900218,10097,    0
116437,19900219,10085,    0
116437,19900220,10156,    0
116437,19900221,10245,    0
116437,19900222,10342,    0
116437,19900223,10289,    0
116437,19900224,10176,    0
116437,19900225,10068,    0
116437,19900226, 9924,    0
116437,19900227, 9966,    0
116437,19900228, 9964,    0
116437,19900301,10075,    0
116437,19900302,10329,    0
116437,19900303,10430,    0
116437,19900304,10389,    0
116437,19900305,10303,    0
116437,19900306,10218,    0
116437,19900307,10213,    0
116437,19900308,10170,    0
116437,19900309,10238,    0
116437,19900310,10281,    0
116437,19900311,10267,    0
116437,19900312,10273,    0
116437,19900313,10221,    0
116437,19900314,10302,    0
116437,19900315,10327,    0
116437,19900316,10307,    0
116437,19900317,10271,    0
116437,19900318,10250,    0
116437,19900319,10240,    0
116437,19900320,10217,    0
116437,19900321,10154,    0
116437,19900322,10200,    0
116437,19900323,10230,    0
116437,19900324,10175,    0
116437,19900325,10267,    0
116437,19900326,10310,    0
116437,19900327,10276,    0
116437,19900328,10277,    0
116437,19900329,10340,    0
116437,19900330,10354,    0
116437,19900331,10323,    0
116437,19900401,10181,    0
116437,19900402,10021,    0
116437,19900403,10056,    0
116437,19900404,10168,    0
116437,19900405,10189,    0
116437,19900406,10139,    0
116437,19900407,10175,    0
116437,19900408,10246,    0
116437,19900409,10209,    0
116437,19900410,10127,    0
116437,19900411,10153,    0
116437,19900412,10153,    0
116437,19900413,10072,    0
116437,19900414,10068,    0
116437,19900415,10068,    0
116437,19900416,10142,    0
116437,19900417,10154,    0
116437,19900418,10171,    0
116437,19900419,10087,    0
116437,19900420,10128,    0
116437,19900421,10134,    0
116437,19900422,10131,    0
116437,19900423,10158,    0
116437,19900424,10180,    0
116437,19900425,10220,    0
116437,19900426,10196,    0
116437,19900427,10251,    0
116437,19900428,10289,    0
116437,19900429,10282,    0
116437,19900430,10291,    0
116437,19900501,10314,    0
116437,19900502,10318,    0
116437,19900503,10288,    0
116437,19900504,10249,    0
116437,19900505,10205,    0
116437,19900506,10159,    0
116437,19900507,10158,    0
116437,19900508,10162,    0
116437,19900509,10154,    0
116437,19900510,10127,    0
116437,19900511,10122,    0
116437,19900512,10127,    0
116437,19900513,10166,    0
116437,19900514,10163,    0
116437,19900515,10140,    0
116437,19900516,10160,    0
116437,19900517,10201,    0
116437,19900518,10239,    0
116437,19900519,10244,    0
116437,19900520,10215,    0
116437,19900521,10184,    0
116437,19900522,10195,    0
116437,19900523,10188,    0
116437,19900524,10218,    0
116437,19900525,10266,    0
116437,19900526,10283,    0
116437,19900527,10286,    0
116437,19900528,10301,    0
116437,19900529,10249,    0
116437,19900530,10202,    0
116437,19900531,10193,    0
116437,19900601,10122,    0
116437,19900602,10091,    0
116437,19900603,10055,    0
116437,19900604,10082,    0
116437,19900605,10099,    0
116437,19900606,10069,    0
116437,19900607,10060,    0
116437,19900608,10074,    0
116437,19900609,10128,    0
116437,19900610,10191,    0
116437,19900611,10214,    0
116437,19900612,10221,    0
116437,19900613,10240,    0
116437,19900614,10218,    0
116437,19900615,10207,    0
116437,19900616,10189,    0
116437,19900617,10140,    0
116437,19900618,10087,    0
116437,19900619,10086,    0
116437,19900620,10086,    0
116437,19900621, 9995,    0
116437,19900622, 9989,    0
116437,19900623,10123,    0
116437,19900624,10198,    0
116437,19900625,10214,    0
116437,19900626,10189,    0
116437,19900627,10128,    0
116437,19900628,10160,    0
116437,19900629,10158,    0
116437,19900630,10066,    0
116437,19900701,10063,    0
116437,19900702,10125,    0
116437,19900703,10156,    0
116437,19900704,10070,    0
116437,19900705,10006,    0
116437,19900706,10183,    0
116437,19900707,10162,    0
116437,19900708,10130,    0
116437,19900709,10155,    0
116437,19900710,10249,    0
116437,19900711,10282,    0
116437,19900712,10257,    0
116437,19900713,10227,    0
116437,19900714,10199,    0
116437,19900715,10182,    0
116437,19900716,10229,    0
116437,19900717,10272,    0
116437,19900718,10273,    0
116437,19900719,10240,    0
116437,19900720,10222,    0
116437,19900721,10222,    0
116437,19900722,10256,    0
116437,19900723,10261,    0
116437,19900724,10246,    0
116437,19900725,10218,    0
116437,19900726,10172,    0
116437,19900727,10116,    0
116437,19900728,10156,    0
116437,19900729,10205,    0
116437,19900730,10215,    0
116437,19900731,10247,    0
116437,19900801,10254,    0
116437,19900802,10233,    0
116437,19900803,10215,    0
116437,19900804,10199,    0
116437,19900805,10203,    0
116437,19900806,10224,    0
116437,19900807,10254,    0
116437,19900808,10254,    0
116437,19900809,10233,    0
116437,19900810,10220,    0
116437,19900811,10179,    0
116437,19900812,10134,    0
116437,19900813,10122,    0
116437,19900814,10119,    0
116437,19900815,10066,    0
116437,19900816,10100,    0
116437,19900817,10184,    0
116437,19900818,10171,    0
116437,19900819,10136,    0
116437,19900820,10170,    0
116437,19900821,10238,    0
116437,19900822,10254,    0
116437,19900823,10248,    0
116437,19900824,10183,    0
116437,19900825,10174,    0
116437,19900826,10193,    0
116437,19900827,10184,    0
116437,19900828,10175,    0
116437,19900829,10120,    0
116437,19900830,10163,    0
116437,19900831,10167,    0
116437,19900901,10187,    0
116437,19900902,10211,    0
116437,19900903,10178,    0
116437,19900904,10165,    0
116437,19900905,10131,    0
116437,19900906,10114,    0
116437,19900907,10143,    0
116437,19900908,10239,    0
116437,19900909,10289,    0
116437,19900910,10274,    0
116437,19900911,10265,    0
116437,19900912,10275,    0
116437,19900913,10253,    0
116437,19900914,10266,    0
116437,19900915,10294,    0
116437,19900916,10256,    0
116437,19900917,10206,    0
116437,19900918,10203,    0
116437,19900919,10104,    0
116437,19900920,10105,    0
116437,19900921,10040,    0
116437,19900922,10008,    0
116437,19900923,10007,    0
116437,19900924,10060,    0
116437,19900925,10144,    0
