EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105838 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105838,19950722,  260,    0
105838,19950723,  285,    0
105838,19950724,  286,    0
105838,19950725,  263,    0
105838,19950726,  249,    0
105838,19950727,  262,    0
105838,19950728,  306,    0
105838,19950729,  312,    0
105838,19950730,  326,    0
105838,19950731,  343,    0
105838,19950801,  330,    0
105838,19950802,  322,    0
105838,19950803,  275,    0
105838,19950804,  279,    0
105838,19950805,  266,    0
105838,19950806,  228,    0
105838,19950807,  222,    0
105838,19950808,  263,    0
105838,19950809,  293,    0
105838,19950810,  318,    0
105838,19950811,  313,    0
105838,19950812,  259,    0
105838,19950813,  254,    0
105838,19950814,  299,    0
105838,19950815,  306,    0
105838,19950816,  279,    0
105838,19950817,  298,    0
105838,19950818,  307,    0
105838,19950819,  302,    0
105838,19950820,  306,    0
105838,19950821,  289,    0
105838,19950822,  233,    0
105838,19950823,  249,    0
105838,19950824,  259,    0
105838,19950825,  249,    0
105838,19950826,  209,    0
105838,19950827,  203,    0
105838,19950828,  189,    0
105838,19950829,  221,    0
105838,19950830,  208,    0
105838,19950831,  199,    0
105838,19950901,  191,    0
105838,19950902,  209,    0
105838,19950903,  220,    0
105838,19950904,  208,    0
105838,19950905,  210,    0
105838,19950906,  196,    0
105838,19950907,  203,    0
105838,19950908,  224,    0
105838,19950909,  184,    0
105838,19950910,  219,    0
105838,19950911,  192,    0
105838,19950912,  198,    0
105838,19950913,  197,    0
105838,19950914,  184,    0
105838,19950915,  184,    0
105838,19950916,  200,    0
105838,19950917,  199,    0
105838,19950918,  187,    0
105838,19950919,  184,    0
105838,19950920,  196,    0
105838,19950921,  202,    0
105838,19950922,  189,    0
105838,19950923,  165,    0
105838,19950924,  172,    0
105838,19950925,  184,    0
105838,19950926,  163,    0
105838,19950927,  156,    0
105838,19950928,  172,    0
105838,19950929,  181,    0
105838,19950930,  209,    0
105838,19951001,  185,    0
105838,19951002,  187,    0
105838,19951003,  178,    0
105838,19951004,  184,    0
105838,19951005,  179,    0
105838,19951006,  190,    0
105838,19951007,  246,    0
105838,19951008,  237,    0
105838,19951009,  205,    0
105838,19951010,  221,    0
105838,19951011,  210,    0
105838,19951012,  211,    0
105838,19951013,  211,    0
105838,19951014,  192,    0
105838,19951015,  201,    0
105838,19951016,  182,    0
105838,19951017,  151,    0
105838,19951018,  173,    0
105838,19951019,  142,    0
105838,19951020,  160,    0
105838,19951021,  159,    0
105838,19951022,  165,    0
105838,19951023,  205,    0
105838,19951024,  161,    0
105838,19951025,  179,    0
105838,19951026,  158,    0
105838,19951027,  134,    0
105838,19951028,  147,    0
105838,19951029,  156,    0
105838,19951030,  152,    0
105838,19951031,  140,    0
105838,19951101,  122,    0
105838,19951102,  120,    0
105838,19951103,  113,    0
105838,19951104,   97,    0
105838,19951105,  116,    0
105838,19951106,  111,    0
105838,19951107,  141,    0
105838,19951108,  139,    0
105838,19951109,  117,    0
105838,19951110,  150,    0
105838,19951111,  150,    0
105838,19951112,  154,    0
105838,19951113,  135,    0
105838,19951114,  147,    0
105838,19951115,  120,    0
105838,19951116,   54,    0
105838,19951117,   76,    0
105838,19951118,  100,    0
105838,19951119,  102,    0
105838,19951120,  108,    0
105838,19951121,  127,    0
105838,19951122,  123,    0
105838,19951123,  134,    0
105838,19951124,  131,    0
105838,19951125,  112,    0
105838,19951126,  124,    0
105838,19951127,  120,    0
105838,19951128,  121,    0
105838,19951129,   83,    0
105838,19951130,  117,    0
105838,19951201,  131,    0
105838,19951202,  122,    0
105838,19951203,   66,    0
105838,19951204,   35,    0
105838,19951205,    8,    0
105838,19951206,   18,    0
105838,19951207,   50,    0
105838,19951208,   62,    0
105838,19951209,   23,    0
105838,19951210,   79,    0
105838,19951211,   73,    0
105838,19951212,   82,    0
105838,19951213,   55,    0
105838,19951214,   45,    0
105838,19951215,   61,    0
105838,19951216,   53,    0
105838,19951217,   54,    0
105838,19951218,   61,    0
105838,19951219,   55,    0
105838,19951220,  126,    0
105838,19951221,  136,    0
105838,19951222,   63,    0
105838,19951223,   58,    0
105838,19951224,   35,    0
105838,19951225,   21,    0
105838,19951226,    7,    0
105838,19951227,    3,    0
105838,19951228,   29,    0
105838,19951229,   26,    0
105838,19951230,   42,    0
105838,19951231,   63,    0
105838,19960101,   68,    0
105838,19960102,   64,    0
105838,19960103,   76,    0
105838,19960104,   86,    0
105838,19960105,  106,    0
105838,19960106,  113,    0
105838,19960107,  126,    0
105838,19960108,  116,    0
105838,19960109,  119,    0
105838,19960110,  108,    0
105838,19960111,  115,    0
105838,19960112,  124,    0
105838,19960113,  127,    0
105838,19960114,  102,    0
105838,19960115,   73,    0
105838,19960116,  112,    0
105838,19960117,   66,    0
105838,19960118,   82,    0
105838,19960119,   44,    0
105838,19960120,   44,    0
105838,19960121,   67,    0
105838,19960122,   45,    0
105838,19960123,   48,    0
105838,19960124,    1,    0
105838,19960125,  -12,    0
105838,19960126,   25,    0
105838,19960127,   18,    0
105838,19960128,   22,    0
105838,19960129,   35,    0
105838,19960130,   56,    0
105838,19960131,   52,    0
105838,19960201,   30,    0
105838,19960202,   52,    0
105838,19960203,   47,    0
105838,19960204,   16,    0
105838,19960205,   10,    0
105838,19960206,   19,    0
105838,19960207,   67,    0
105838,19960208,   72,    0
105838,19960209,  105,    0
105838,19960210,   92,    0
105838,19960211,   57,    0
105838,19960212,   58,    0
105838,19960213,   60,    0
105838,19960214,   69,    0
105838,19960215,  131,    0
105838,19960216,  104,    0
105838,19960217,   91,    0
105838,19960218,   38,    0
105838,19960219,   18,    0
105838,19960220,   29,    0
105838,19960221,   59,    0
105838,19960222,   86,    0
105838,19960223,   94,    0
105838,19960224,   76,    0
105838,19960225,  101,    0
105838,19960226,  112,    0
105838,19960227,   99,    0
105838,19960228,  113,    0
105838,19960229,   86,    0
105838,19960301,   74,    0
105838,19960302,   81,    0
105838,19960303,   80,    0
105838,19960304,   75,    0
105838,19960305,  102,    0
105838,19960306,   47,    0
105838,19960307,   76,    0
105838,19960308,   70,    0
105838,19960309,  100,    0
105838,19960310,   73,    0
105838,19960311,   36,    0
105838,19960312,   45,    0
105838,19960313,   55,    0
105838,19960314,  123,    0
105838,19960315,   69,    0
105838,19960316,  115,    0
105838,19960317,  113,    0
105838,19960318,   91,    0
105838,19960319,   71,    0
105838,19960320,   96,    0
105838,19960321,  114,    0
105838,19960322,  151,    0
105838,19960323,   90,    0
105838,19960324,  117,    0
105838,19960325,   65,    0
105838,19960326,   77,    0
105838,19960327,   96,    0
105838,19960328,  103,    0
105838,19960329,   88,    0
105838,19960330,   70,    0
105838,19960331,   85,    0
105838,19960401,   91,    0
105838,19960402,   94,    0
105838,19960403,  116,    0
105838,19960404,  133,    0
105838,19960405,   94,    0
105838,19960406,  111,    0
105838,19960407,  162,    0
105838,19960408,  156,    0
105838,19960409,  116,    0
105838,19960410,  161,    0
105838,19960411,   66,    0
105838,19960412,  107,    0
105838,19960413,  124,    0
105838,19960414,  171,    0
105838,19960415,  185,    0
105838,19960416,  164,    0
105838,19960417,  138,    0
105838,19960418,  153,    0
105838,19960419,  235,    0
105838,19960420,  222,    0
105838,19960421,  116,    0
105838,19960422,  135,    0
105838,19960423,  161,    0
105838,19960424,  164,    0
105838,19960425,  203,    0
105838,19960426,  207,    0
105838,19960427,  150,    0
105838,19960428,  132,    0
105838,19960429,  134,    0
105838,19960430,  139,    0
105838,19960501,  115,    0
105838,19960502,  124,    0
105838,19960503,  120,    0
105838,19960504,  124,    0
105838,19960505,  156,    0
105838,19960506,  152,    0
105838,19960507,  141,    0
105838,19960508,  135,    0
105838,19960509,  118,    0
105838,19960510,  126,    0
105838,19960511,  150,    0
105838,19960512,  179,    0
105838,19960513,  159,    0
105838,19960514,  169,    0
105838,19960515,  104,    0
105838,19960516,   96,    0
105838,19960517,   98,    0
105838,19960518,  134,    0
105838,19960519,  156,    0
105838,19960520,  170,    0
105838,19960521,  145,    0
105838,19960522,  172,    0
105838,19960523,  144,    0
105838,19960524,  185,    0
105838,19960525,  158,    0
105838,19960526,  165,    0
105838,19960527,  173,    0
105838,19960528,  211,    0
105838,19960529,  261,    0
105838,19960530,  205,    0
105838,19960531,  187,    0
105838,19960601,  194,    0
105838,19960602,  205,    0
105838,19960603,  231,    0
105838,19960604,  277,    0
105838,19960605,  306,    0
105838,19960606,  318,    0
105838,19960607,  211,    0
105838,19960608,  230,    0
105838,19960609,  241,    0
105838,19960610,  228,    0
105838,19960611,  212,    0
105838,19960612,  221,    0
105838,19960613,  225,    0
105838,19960614,  239,    0
105838,19960615,  264,    0
105838,19960616,  285,    0
105838,19960617,  224,    0
105838,19960618,  227,    0
105838,19960619,  155,    0
105838,19960620,  174,    0
105838,19960621,  170,    0
105838,19960622,  217,    0
105838,19960623,  221,    0
105838,19960624,  257,    0
105838,19960625,  260,    0
105838,19960626,  241,    0
105838,19960627,  197,    0
105838,19960628,  182,    0
105838,19960629,  226,    0
105838,19960630,  168,    0
105838,19960701,  209,    0
105838,19960702,  190,    0
105838,19960703,  204,    0
105838,19960704,  208,    0
105838,19960705,  188,    0
105838,19960706,  203,    0
105838,19960707,  199,    0
105838,19960708,  208,    0
105838,19960709,  266,    0
105838,19960710,  252,    0
105838,19960711,  241,    0
105838,19960712,  256,    0
105838,19960713,  252,    0
105838,19960714,  254,    0
105838,19960715,  226,    0
105838,19960716,  248,    0
105838,19960717,  274,    0
105838,19960718,  265,    0
105838,19960719,  286,    0
105838,19960720,  307,    0
105838,19960721,  316,    0
105838,19960722,  280,    0
105838,19960723,  217,    0
105838,19960724,  254,    0
105838,19960725,  289,    0
105838,19960726,  237,    0
105838,19960727,  237,    0
105838,19960728,  253,    0
105838,19960729,  246,    0
105838,19960730,  258,    0
105838,19960731,  235,    0
105838,19960801,  208,    0
105838,19960802,  240,    0
105838,19960803,  255,    0
105838,19960804,  276,    0
105838,19960805,  223,    0
105838,19960806,  227,    0
105838,19960807,  235,    0
105838,19960808,  217,    0
105838,19960809,  231,    0
105838,19960810,  226,    0
105838,19960811,  207,    0
105838,19960812,  234,    0
105838,19960813,  216,    0
105838,19960814,  211,    0
105838,19960815,  266,    0
105838,19960816,  280,    0
105838,19960817,  306,    0
105838,19960818,  314,    0
105838,19960819,  248,    0
105838,19960820,  250,    0
105838,19960821,  230,    0
105838,19960822,  220,    0
105838,19960823,  214,    0
105838,19960824,  209,    0
105838,19960825,  211,    0
105838,19960826,  211,    0
105838,19960827,  212,    0
105838,19960828,  179,    0
105838,19960829,  180,    0
105838,19960830,  191,    0
105838,19960831,  215,    0
105838,19960901,  226,    0
105838,19960902,  216,    0
105838,19960903,  192,    0
105838,19960904,  234,    0
105838,19960905,  219,    0
105838,19960906,  207,    0
105838,19960907,  206,    0
105838,19960908,  195,    0
105838,19960909,  176,    0
105838,19960910,  200,    0
105838,19960911,  181,    0
105838,19960912,  186,    0
105838,19960913,  196,    0
105838,19960914,  230,    0
105838,19960915,  226,    0
105838,19960916,  197,    0
105838,19960917,  166,    0
105838,19960918,  143,    0
105838,19960919,  150,    0
105838,19960920,  171,    0
105838,19960921,  160,    0
105838,19960922,  155,    0
105838,19960923,  189,    0
105838,19960924,  196,    0
105838,19960925,  179,    0
105838,19960926,  212,    0
105838,19960927,  205,    0
105838,19960928,  189,    0
105838,19960929,  156,    0
105838,19960930,  171,    0
105838,19961001,  184,    0
105838,19961002,  165,    0
105838,19961003,  162,    0
105838,19961004,  149,    0
105838,19961005,  134,    0
105838,19961006,  165,    0
105838,19961007,  180,    0
105838,19961008,  161,    0
105838,19961009,  154,    0
105838,19961010,  162,    0
105838,19961011,  175,    0
105838,19961012,  196,    0
105838,19961013,  204,    0
105838,19961014,  160,    0
105838,19961015,  154,    0
105838,19961016,  151,    0
105838,19961017,  166,    0
105838,19961018,  167,    0
105838,19961019,  170,    0
105838,19961020,  164,    0
105838,19961021,  180,    0
105838,19961022,  205,    0
105838,19961023,  194,    0
105838,19961024,  179,    0
105838,19961025,  159,    0
105838,19961026,  170,    0
105838,19961027,  170,    0
105838,19961028,  122,    0
105838,19961029,  118,    0
105838,19961030,  155,    0
105838,19961031,  170,    0
105838,19961101,  181,    0
105838,19961102,  176,    0
105838,19961103,  160,    0
105838,19961104,  153,    0
105838,19961105,  147,    0
105838,19961106,  121,    0
105838,19961107,  114,    0
105838,19961108,  121,    0
105838,19961109,   69,    0
105838,19961110,   83,    0
105838,19961111,   93,    0
105838,19961112,   88,    0
105838,19961113,   92,    0
105838,19961114,  101,    0
105838,19961115,   84,    0
105838,19961116,   94,    0
105838,19961117,   67,    0
105838,19961118,   72,    0
105838,19961119,   67,    0
105838,19961120,   69,    0
105838,19961121,   76,    0
105838,19961122,   65,    0
105838,19961123,  105,    0
105838,19961124,   97,    0
105838,19961125,   76,    0
105838,19961126,   63,    0
105838,19961127,  112,    0
105838,19961128,  113,    0
105838,19961129,  110,    0
105838,19961130,  122,    0
105838,19961201,  106,    0
105838,19961202,  132,    0
105838,19961203,  100,    0
105838,19961204,   87,    0
105838,19961205,   41,    0
105838,19961206,   67,    0
105838,19961207,   51,    0
105838,19961208,   51,    0
105838,19961209,   47,    0
105838,19961210,   52,    0
105838,19961211,   48,    0
105838,19961212,   53,    0
105838,19961213,   71,    0
105838,19961214,   86,    0
105838,19961215,   74,    0
105838,19961216,   90,    0
105838,19961217,  109,    0
105838,19961218,   86,    0
105838,19961219,   86,    0
105838,19961220,   39,    0
105838,19961221,   61,    0
105838,19961222,   46,    0
105838,19961223,   29,    0
105838,19961224,   50,    0
105838,19961225,   20,    0
105838,19961226,   41,    0
105838,19961227,   18,    0
105838,19961228,   42,    0
105838,19961229,   31,    0
105838,19961230,   -6,    0
105838,19961231,  -17,    0
105838,19970101,    5,    0
105838,19970102,    1,    0
105838,19970103,   15,    0
105838,19970104,   25,    0
105838,19970105,   31,    0
105838,19970106,   -2,    0
105838,19970107,    0,    0
105838,19970108,   14,    0
105838,19970109,   15,    0
105838,19970110,   71,    0
105838,19970111,   87,    0
105838,19970112,  110,    0
105838,19970113,   76,    0
105838,19970114,   24,    0
105838,19970115,   90,    0
105838,19970116,   81,    0
105838,19970117,   88,    0
105838,19970118,   59,    0
105838,19970119,   75,    0
105838,19970120,   62,    0
105838,19970121,   86,    0
105838,19970122,   87,    0
105838,19970123,  111,    0
105838,19970124,  112,    0
105838,19970125,   86,    0
105838,19970126,   76,    0
105838,19970127,   84,    0
105838,19970128,   59,    0
105838,19970129,   52,    0
105838,19970130,   55,    0
105838,19970131,   69,    0
105838,19970201,   82,    0
105838,19970202,   91,    0
105838,19970203,   96,    0
105838,19970204,  103,    0
