EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 107650 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107650,19921123,    1,    0
107650,19921124,   42,    0
107650,19921125,  148,    0
107650,19921126,    0,    0
107650,19921127,   26,    0
107650,19921128,  101,    0
107650,19921129,   12,    0
107650,19921130,   57,    0
107650,19921201,   34,    0
107650,19921202,   40,    0
107650,19921203,   51,    0
107650,19921204,    1,    0
107650,19921205,    0,    0
107650,19921206,   28,    0
107650,19921207,    1,    0
107650,19921208,    0,    0
107650,19921209,    0,    0
107650,19921210,    0,    0
107650,19921211,   10,    0
107650,19921212,    0,    0
107650,19921213,    0,    0
107650,19921214,    0,    0
107650,19921215,   25,    0
107650,19921216,   41,    0
107650,19921217,    4,    0
107650,19921218,   89,    0
107650,19921219,   35,    0
107650,19921220,    0,    0
107650,19921221,    0,    0
107650,19921222,    0,    0
107650,19921223,    0,    0
107650,19921224,    0,    0
107650,19921225,    0,    0
107650,19921226,    0,    0
107650,19921227,    0,    0
107650,19921228,    0,    0
107650,19921229,    0,    0
107650,19921230,    0,    0
107650,19921231,    0,    0
107650,19930101,    0,    0
107650,19930102,    0,    0
107650,19930103,   13,    0
107650,19930104,    3,    0
107650,19930105,   37,    0
107650,19930106,   67,    0
107650,19930107,    2,    0
107650,19930108,    0,    0
107650,19930109,   52,    0
107650,19930110,  146,    0
107650,19930111,    6,    0
107650,19930112,   11,    0
107650,19930113,   91,    0
107650,19930114,   28,    0
107650,19930115,    9,    0
107650,19930116,    0,    0
107650,19930117,    1,    0
107650,19930118,   13,    0
107650,19930119,    1,    0
107650,19930120,    0,    0
107650,19930121,   11,    0
107650,19930122,   39,    0
107650,19930123,   15,    0
107650,19930124,    9,    0
107650,19930125,    1,    0
107650,19930126,   63,    0
107650,19930127,    7,    0
107650,19930128,    4,    0
107650,19930129,    2,    0
107650,19930130,    0,    0
107650,19930131,    0,    0
107650,19930201,    0,    0
107650,19930202,    0,    0
107650,19930203,    0,    0
107650,19930204,    0,    0
107650,19930205,    0,    0
107650,19930206,    0,    0
107650,19930207,    6,    0
107650,19930208,    1,    0
107650,19930209,    0,    0
107650,19930210,    0,    0
107650,19930211,    0,    0
107650,19930212,    0,    0
107650,19930213,    0,    0
107650,19930214,    0,    0
107650,19930215,    0,    0
107650,19930216,    0,    0
107650,19930217,    0,    0
107650,19930218,    0,    0
107650,19930219,    0,    0
107650,19930220,    0,    0
107650,19930221,    0,    0
107650,19930222,    0,    0
107650,19930223,    0,    0
107650,19930224,    0,    0
107650,19930225,    6,    0
107650,19930226,    9,    0
107650,19930227,    2,    0
107650,19930228,    0,    0
107650,19930301,    0,    0
107650,19930302,    0,    0
107650,19930303,    0,    0
107650,19930304,    0,    0
107650,19930305,    0,    0
107650,19930306,    0,    0
107650,19930307,    0,    0
107650,19930308,    0,    0
107650,19930309,    0,    0
107650,19930310,    0,    0
107650,19930311,    0,    0
107650,19930312,    0,    0
107650,19930313,    0,    0
107650,19930314,    0,    0
107650,19930315,    0,    0
107650,19930316,    0,    0
107650,19930317,    0,    0
107650,19930318,    0,    0
107650,19930319,    0,    0
107650,19930320,    0,    0
107650,19930321,   48,    0
107650,19930322,    7,    0
107650,19930323,    0,    0
107650,19930324,    0,    0
107650,19930325,    0,    0
107650,19930326,    0,    0
107650,19930327,    0,    0
107650,19930328,    0,    0
107650,19930329,    0,    0
107650,19930330,   25,    0
107650,19930331,   80,    0
107650,19930401,  199,    0
107650,19930402,    0,    0
107650,19930403,   23,    0
107650,19930404,   53,    0
107650,19930405,   25,    0
107650,19930406,   14,    0
107650,19930407,    7,    0
107650,19930408,   24,    0
107650,19930409,  140,    0
107650,19930410,   85,    0
107650,19930411,   20,    0
107650,19930412,    0,    0
107650,19930413,    0,    0
107650,19930414,    0,    0
107650,19930415,    0,    0
107650,19930416,   11,    0
107650,19930417,    1,    0
107650,19930418,    0,    0
107650,19930419,    0,    0
107650,19930420,    0,    0
107650,19930421,    0,    0
107650,19930422,    1,    0
107650,19930423,   77,    0
107650,19930424,   40,    0
107650,19930425,    0,    0
107650,19930426,   33,    0
107650,19930427,    0,    0
107650,19930428,    0,    0
107650,19930429,    0,    0
107650,19930430,    0,    0
107650,19930501,    0,    0
107650,19930502,    0,    0
107650,19930503,    0,    0
107650,19930504,    0,    0
107650,19930505,    0,    0
107650,19930506,    0,    0
107650,19930507,    0,    0
107650,19930508,    3,    0
107650,19930509,    5,    0
107650,19930510,    0,    0
107650,19930511,    0,    0
107650,19930512,    0,    0
107650,19930513,    0,    0
107650,19930514,   11,    0
107650,19930515,   36,    0
107650,19930516,    0,    0
107650,19930517,   50,    0
107650,19930518,    0,    0
107650,19930519,    1,    0
107650,19930520,  103,    0
107650,19930521,    0,    0
107650,19930522,    0,    0
107650,19930523,    0,    0
107650,19930524,    0,    0
107650,19930525,    3,    0
107650,19930526,   70,    0
107650,19930527,   15,    0
107650,19930528,    4,    0
107650,19930529,    9,    0
107650,19930530,    3,    0
107650,19930531,    5,    0
107650,19930601,   36,    0
107650,19930602,    9,    0
107650,19930603,    0,    0
107650,19930604,    0,    0
107650,19930605,    0,    0
107650,19930606,    0,    0
107650,19930607,    0,    0
107650,19930608,    0,    0
107650,19930609,   12,    0
107650,19930610,   51,    0
107650,19930611,  102,    0
107650,19930612,   17,    0
107650,19930613,   32,    0
107650,19930614,   38,    0
107650,19930615,   30,    0
107650,19930616,  112,    0
107650,19930617,    0,    0
107650,19930618,    0,    0
107650,19930619,    0,    0
107650,19930620,    0,    0
107650,19930621,    0,    0
107650,19930622,    0,    0
107650,19930623,    0,    0
107650,19930624,    0,    0
107650,19930625,    0,    0
107650,19930626,    0,    0
107650,19930627,    0,    0
107650,19930628,    0,    0
107650,19930629,    0,    0
107650,19930630,    0,    0
107650,19930701,    0,    0
107650,19930702,    0,    0
107650,19930703,    0,    0
107650,19930704,    0,    0
107650,19930705,    0,    0
107650,19930706,    0,    0
107650,19930707,    0,    0
107650,19930708,    0,    0
107650,19930709,   88,    0
107650,19930710,   36,    0
107650,19930711,    0,    0
107650,19930712,    0,    0
107650,19930713,   68,    0
107650,19930714,   19,    0
107650,19930715,   50,    0
107650,19930716,    3,    0
107650,19930717,    4,    0
107650,19930718,   17,    0
107650,19930719,    0,    0
107650,19930720,    1,    0
107650,19930721,    0,    0
107650,19930722,    0,    0
107650,19930723,    9,    0
107650,19930724,    5,    0
107650,19930725,    2,    0
107650,19930726,   14,    0
107650,19930727,   25,    0
107650,19930728,    0,    0
107650,19930729,    3,    0
107650,19930730,    6,    0
107650,19930731,    0,    0
107650,19930801,    0,    0
107650,19930802,    1,    0
107650,19930803,    0,    0
107650,19930804,    8,    0
107650,19930805,    0,    0
107650,19930806,    0,    0
107650,19930807,    0,    0
107650,19930808,    0,    0
107650,19930809,    6,    0
107650,19930810,    0,    0
107650,19930811,  145,    0
107650,19930812,    0,    0
107650,19930813,    0,    0
107650,19930814,    0,    0
107650,19930815,    0,    0
107650,19930816,    0,    0
107650,19930817,    0,    0
107650,19930818,    0,    0
107650,19930819,    0,    0
107650,19930820,    0,    0
107650,19930821,   75,    0
107650,19930822,    2,    0
107650,19930823,    0,    0
107650,19930824,    0,    0
107650,19930825,    1,    0
107650,19930826,    0,    0
107650,19930827,    0,    0
107650,19930828,    0,    0
107650,19930829,    0,    0
107650,19930830,    0,    0
107650,19930831,    0,    0
107650,19930901,    0,    0
107650,19930902,    0,    0
107650,19930903,    0,    0
107650,19930904,    0,    0
107650,19930905,    0,    0
107650,19930906,    0,    0
107650,19930907,  114,    0
107650,19930908,   35,    0
107650,19930909,   27,    0
107650,19930910,    3,    0
107650,19930911,    0,    0
107650,19930912,  231,    0
107650,19930913,  102,    0
107650,19930914,    1,    0
107650,19930915,   44,    0
107650,19930916,    9,    0
107650,19930917,    0,    0
107650,19930918,    0,    0
107650,19930919,    0,    0
107650,19930920,   77,    0
107650,19930921,    2,    0
107650,19930922,    0,    0
107650,19930923,    0,    0
107650,19930924,    1,    0
107650,19930925,    4,    0
107650,19930926,   13,    0
107650,19930927,   62,    0
107650,19930928,   12,    0
107650,19930929,   50,    0
107650,19930930,  176,    0
107650,19931001,  247,    0
107650,19931002,   35,    0
107650,19931003,   16,    0
107650,19931004,   11,    0
107650,19931005,   17,    0
107650,19931006,   92,    0
107650,19931007,   42,    0
107650,19931008,   17,    0
107650,19931009,   10,    0
107650,19931010,   83,    0
107650,19931011,   60,    0
107650,19931012,  594,    0
107650,19931013,    5,    0
107650,19931014,    0,    0
107650,19931015,    0,    0
107650,19931016,    0,    0
107650,19931017,    0,    0
107650,19931018,    0,    0
107650,19931019,    0,    0
107650,19931020,    0,    0
107650,19931021,    0,    0
107650,19931022,    0,    0
107650,19931023,    0,    0
107650,19931024,    0,    0
107650,19931025,    0,    0
107650,19931026,    0,    0
107650,19931027,    1,    0
107650,19931028,    0,    0
107650,19931029,    0,    0
107650,19931030,    0,    0
107650,19931031,    0,    0
107650,19931101,    0,    0
107650,19931102,    0,    0
107650,19931103,    0,    0
107650,19931104,    1,    0
107650,19931105,    0,    0
107650,19931106,    0,    0
107650,19931107,    0,    0
107650,19931108,    1,    0
107650,19931109,   76,    0
107650,19931110,    4,    0
107650,19931111,    0,    0
107650,19931112,   74,    0
107650,19931113,   61,    0
107650,19931114,    1,    0
107650,19931115,    0,    0
107650,19931116,    0,    0
107650,19931117,    0,    0
107650,19931118,    0,    0
107650,19931119,    0,    0
107650,19931120,    3,    0
107650,19931121,    1,    0
107650,19931122,    0,    0
107650,19931123,    0,    0
107650,19931124,    0,    0
107650,19931125,    0,    0
107650,19931126,    0,    0
107650,19931127,    0,    0
107650,19931128,    0,    0
107650,19931129,   67,    0
107650,19931130,    6,    0
107650,19931201,    1,    0
107650,19931202,    0,    0
107650,19931203,    6,    0
107650,19931204,    6,    0
107650,19931205,    0,    0
107650,19931206,   43,    0
107650,19931207,   48,    0
107650,19931208,   28,    0
107650,19931209,   10,    0
107650,19931210,    0,    0
107650,19931211,    1,    0
107650,19931212,  106,    0
107650,19931213,    2,    0
107650,19931214,   56,    0
107650,19931215,    1,    0
107650,19931216,    9,    0
107650,19931217,    1,    0
107650,19931218,   76,    0
107650,19931219,   65,    0
107650,19931220,   40,    0
107650,19931221,    1,    0
107650,19931222,   47,    0
107650,19931223,   18,    0
107650,19931224,    0,    0
107650,19931225,    1,    0
107650,19931226,    0,    0
107650,19931227,   26,    0
107650,19931228,   22,    0
107650,19931229,   28,    0
107650,19931230,   96,    0
107650,19931231,    0,    0
107650,19940101,   61,    0
107650,19940102,    0,    0
107650,19940103,   29,    0
107650,19940104,   72,    0
107650,19940105,   65,    0
107650,19940106,  164,    0
107650,19940107,    0,    0
107650,19940108,   19,    0
107650,19940109,  153,    0
107650,19940110,    0,    0
107650,19940111,   30,    0
107650,19940112,   20,    0
107650,19940113,   28,    0
107650,19940114,   13,    0
107650,19940115,   20,    0
107650,19940116,    0,    0
107650,19940117,    0,    0
107650,19940118,   27,    0
107650,19940119,    0,    0
107650,19940120,    0,    0
107650,19940121,    0,    0
107650,19940122,   14,    0
107650,19940123,   12,    0
107650,19940124,   12,    0
107650,19940125,   23,    0
107650,19940126,    1,    0
107650,19940127,   32,    0
107650,19940128,    3,    0
107650,19940129,    2,    0
107650,19940130,    0,    0
107650,19940131,    0,    0
107650,19940201,   32,    0
107650,19940202,   55,    0
107650,19940203,   61,    0
107650,19940204,    0,    0
107650,19940205,    0,    0
107650,19940206,   49,    0
107650,19940207,    0,    0
107650,19940208,    8,    0
107650,19940209,    0,    0
107650,19940210,   38,    0
107650,19940211,   21,    0
107650,19940212,    0,    0
107650,19940213,    8,    0
107650,19940214,   16,    0
107650,19940215,    1,    0
107650,19940216,    0,    0
107650,19940217,    0,    0
107650,19940218,    0,    0
107650,19940219,    0,    0
107650,19940220,    0,    0
107650,19940221,    2,    0
107650,19940222,   93,    0
107650,19940223,   21,    0
107650,19940224,    0,    0
107650,19940225,   17,    0
107650,19940226,    0,    0
107650,19940227,    2,    0
107650,19940228,    2,    0
107650,19940301,   19,    0
107650,19940302,    0,    0
107650,19940303,    6,    0
107650,19940304,    1,    0
107650,19940305,    0,    0
107650,19940306,    0,    0
107650,19940307,   21,    0
107650,19940308,    0,    0
107650,19940309,    6,    0
107650,19940310,    0,    0
107650,19940311,    0,    0
107650,19940312,    4,    0
107650,19940313,    0,    0
107650,19940314,   22,    0
107650,19940315,    9,    0
107650,19940316,   12,    0
107650,19940317,   14,    0
107650,19940318,   55,    0
107650,19940319,    0,    0
107650,19940320,    1,    0
107650,19940321,   10,    0
107650,19940322,   46,    0
107650,19940323,    7,    0
107650,19940324,    1,    0
107650,19940325,   12,    0
107650,19940326,    0,    0
107650,19940327,    1,    0
107650,19940328,    0,    0
107650,19940329,    0,    0
107650,19940330,   55,    0
107650,19940331,   98,    0
107650,19940401,    1,    0
107650,19940402,    6,    0
107650,19940403,   96,    0
107650,19940404,    6,    0
107650,19940405,    1,    0
107650,19940406,   11,    0
107650,19940407,   15,    0
107650,19940408,  125,    0
107650,19940409,   39,    0
107650,19940410,   13,    0
107650,19940411,    0,    0
107650,19940412,   56,    0
107650,19940413,    0,    0
107650,19940414,   28,    0
107650,19940415,   33,    0
107650,19940416,    0,    0
107650,19940417,    0,    0
107650,19940418,    0,    0
107650,19940419,    0,    0
107650,19940420,    0,    0
107650,19940421,   12,    0
107650,19940422,   50,    0
107650,19940423,   31,    0
107650,19940424,    0,    0
107650,19940425,    0,    0
107650,19940426,    5,    0
107650,19940427,    0,    0
107650,19940428,    0,    0
107650,19940429,    0,    0
107650,19940430,    0,    0
107650,19940501,    0,    0
107650,19940502,    0,    0
107650,19940503,   11,    0
107650,19940504,   28,    0
107650,19940505,   41,    0
107650,19940506,    2,    0
107650,19940507,   60,    0
107650,19940508,    2,    0
107650,19940509,    0,    0
107650,19940510,    0,    0
107650,19940511,   45,    0
107650,19940512,   28,    0
107650,19940513,    0,    0
107650,19940514,  114,    0
107650,19940515,    0,    0
107650,19940516,  120,    0
107650,19940517,   19,    0
107650,19940518,    0,    0
107650,19940519,    1,    0
107650,19940520,   56,    0
107650,19940521,  174,    0
107650,19940522,    3,    0
107650,19940523,    2,    0
107650,19940524,    8,    0
107650,19940525,   75,    0
107650,19940526,   17,    0
107650,19940527,    0,    0
107650,19940528,    0,    0
107650,19940529,    0,    0
107650,19940530,    0,    0
107650,19940531,    0,    0
107650,19940601,    0,    0
107650,19940602,    2,    0
107650,19940603,   16,    0
107650,19940604,   67,    0
107650,19940605,    1,    0
107650,19940606,    0,    0
107650,19940607,   13,    0
107650,19940608,    2,    0
107650,19940609,    2,    0
