EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116440 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
116440,19890717,    5,    0
116440,19890718,    2,    0
116440,19890719,    2,    0
116440,19890720,    4,    0
116440,19890721,    6,    0
116440,19890722,    5,    0
116440,19890723,    3,    0
116440,19890724,    3,    0
116440,19890725,    2,    0
116440,19890726,    5,    0
116440,19890727,    5,    0
116440,19890728,    6,    0
116440,19890729,    6,    0
116440,19890730,    7,    0
116440,19890731,    5,    0
116440,19890801,    2,    0
116440,19890802,    4,    0
116440,19890803,    4,    0
116440,19890804,    1,    0
116440,19890805,    2,    0
116440,19890806,    6,    0
116440,19890807,    6,    0
116440,19890808,    5,    0
116440,19890809,    6,    0
116440,19890810,    7,    0
116440,19890811,    7,    0
116440,19890812,    5,    0
116440,19890813,    5,    0
116440,19890814,    5,    0
116440,19890815,    5,    0
116440,19890816,    6,    0
116440,19890817,    2,    0
116440,19890818,    3,    0
116440,19890819,    4,    0
116440,19890820,    2,    0
116440,19890821,    2,    0
116440,19890822,    5,    0
116440,19890823,    3,    0
116440,19890824,    4,    0
116440,19890825,    8,    0
116440,19890826,    7,    0
116440,19890827,    5,    0
116440,19890828,    2,    0
116440,19890829,    7,    0
116440,19890830,    5,    0
116440,19890831,    6,    0
116440,19890901,    4,    0
116440,19890902,    5,    0
116440,19890903,    4,    0
116440,19890904,    7,    0
116440,19890905,    4,    0
116440,19890906,    1,    0
116440,19890907,    1,    0
116440,19890908,    5,    0
116440,19890909,    8,    0
116440,19890910,    8,    0
116440,19890911,    8,    0
116440,19890912,    7,    0
116440,19890913,    7,    0
116440,19890914,    6,    0
116440,19890915,    7,    0
116440,19890916,    6,    0
116440,19890917,    6,    0
116440,19890918,    5,    0
116440,19890919,    5,    0
116440,19890920,    3,    0
116440,19890921,    1,    0
116440,19890922,    6,    0
116440,19890923,    7,    0
116440,19890924,    7,    0
116440,19890925,    4,    0
116440,19890926,    6,    0
116440,19890927,    7,    0
116440,19890928,    6,    0
116440,19890929,    4,    0
116440,19890930,    6,    0
116440,19891001,    8,    0
116440,19891002,    5,    0
116440,19891003,    6,    0
116440,19891004,    5,    0
116440,19891005,    3,    0
116440,19891006,    5,    0
116440,19891007,    7,    0
116440,19891008,    4,    0
116440,19891009,    6,    0
116440,19891010,    6,    0
116440,19891011,    7,    0
116440,19891012,    7,    0
116440,19891013,    6,    0
116440,19891014,    6,    0
116440,19891015,    7,    0
116440,19891016,    6,    0
116440,19891017,    0,    0
116440,19891018,    5,    0
116440,19891019,    7,    0
116440,19891020,    5,    0
116440,19891021,    8,    0
116440,19891022,    7,    0
116440,19891023,    7,    0
116440,19891024,    3,    0
116440,19891025,    4,    0
116440,19891026,    7,    0
116440,19891027,    7,    0
116440,19891028,    7,    0
116440,19891029,    7,    0
116440,19891030,    6,    0
116440,19891031,    5,    0
116440,19891101,    6,    0
116440,19891102,    6,    0
116440,19891103,    3,    0
116440,19891104,    5,    0
116440,19891105,    5,    0
116440,19891106,    2,    0
116440,19891107,    7,    0
116440,19891108,    7,    0
116440,19891109,    5,    0
116440,19891110,    7,    0
116440,19891111,    5,    0
116440,19891112,    4,    0
903772,19891113,    0,    0
116440,19891114,-9999,    9
116440,19891115,    7,    0
116440,19891116,    0,    0
116440,19891117,    6,    0
116440,19891118,    4,    0
116440,19891119,    5,    0
116440,19891120,    7,    0
903772,19891121,    8,    0
116440,19891122,    3,    0
116440,19891123,    2,    0
116440,19891124,    4,    0
116440,19891125,    2,    0
116440,19891126,    1,    0
116440,19891127,    1,    0
116440,19891128,    6,    0
116440,19891129,    1,    0
116440,19891130,    2,    0
116440,19891201,    3,    0
116440,19891202,    8,    0
116440,19891203,    6,    0
903772,19891204,    7,    0
116440,19891205,    6,    0
116440,19891206,    7,    0
116440,19891207,    7,    0
116440,19891208,    7,    0
903772,19891209,    4,    0
116440,19891210,    6,    0
116440,19891211,    6,    0
116440,19891212,    7,    0
903772,19891213,    6,    0
116440,19891214,    7,    0
116440,19891215,    7,    0
116440,19891216,    7,    0
116440,19891217,    6,    0
116440,19891218,    6,    0
116440,19891219,    7,    0
116440,19891220,    7,    0
116440,19891221,    5,    0
116440,19891222,    4,    0
116440,19891223,    6,    0
116440,19891224,    7,    0
116440,19891225,    6,    0
116440,19891226,    6,    0
116440,19891227,    7,    0
116440,19891228,    7,    0
116440,19891229,    8,    0
116440,19891230,    8,    0
116440,19891231,    8,    0
116440,19900101,    8,    0
903772,19900102,    6,    0
116440,19900103,    7,    0
116440,19900104,    6,    0
116440,19900105,    7,    0
116440,19900106,    8,    0
116440,19900107,    6,    0
116440,19900108,    6,    0
116440,19900109,    7,    0
116440,19900110,    7,    0
116440,19900111,    6,    0
116440,19900112,    7,    0
116440,19900113,    2,    0
116440,19900114,    4,    0
116440,19900115,    8,    0
116440,19900116,    7,    0
116440,19900117,    4,    0
116440,19900118,    3,    0
116440,19900119,    6,    0
116440,19900120,    6,    0
116440,19900121,    8,    0
116440,19900122,    7,    0
116440,19900123,    8,    0
116440,19900124,    4,    0
116440,19900125,    7,    0
116440,19900126,    5,    0
116440,19900127,    6,    0
116440,19900128,    4,    0
116440,19900129,    7,    0
116440,19900130,    6,    0
116440,19900131,    7,    0
116440,19900201,    6,    0
116440,19900202,    3,    0
116440,19900203,    5,    0
116440,19900204,    6,    0
116440,19900205,    6,    0
116440,19900206,    5,    0
116440,19900207,    8,    0
116440,19900208,    3,    0
116440,19900209,    5,    0
116440,19900210,    7,    0
116440,19900211,    6,    0
116440,19900212,    3,    0
116440,19900213,    7,    0
116440,19900214,    8,    0
116440,19900215,    5,    0
116440,19900216,    5,    0
116440,19900217,    8,    0
116440,19900218,    5,    0
116440,19900219,    8,    0
116440,19900220,    8,    0
116440,19900221,    5,    0
116440,19900222,    4,    0
116440,19900223,    1,    0
116440,19900224,    7,    0
116440,19900225,    5,    0
116440,19900226,    6,    0
116440,19900227,    4,    0
116440,19900228,    6,    0
116440,19900301,    3,    0
116440,19900302,    2,    0
116440,19900303,    3,    0
116440,19900304,    7,    0
116440,19900305,    7,    0
116440,19900306,    7,    0
116440,19900307,    7,    0
116440,19900308,    6,    0
116440,19900309,    7,    0
116440,19900310,    7,    0
116440,19900311,    7,    0
116440,19900312,    5,    0
116440,19900313,    6,    0
116440,19900314,    4,    0
116440,19900315,    4,    0
116440,19900316,    4,    0
116440,19900317,    5,    0
116440,19900318,    4,    0
116440,19900319,    8,    0
116440,19900320,    7,    0
116440,19900321,    8,    0
116440,19900322,    5,    0
116440,19900323,    6,    0
116440,19900324,    6,    0
116440,19900325,    4,    0
116440,19900326,    5,    0
116440,19900327,    5,    0
116440,19900328,    5,    0
116440,19900329,    5,    0
116440,19900330,    3,    0
116440,19900331,    0,    0
116440,19900401,    3,    0
116440,19900402,    7,    0
116440,19900403,    5,    0
116440,19900404,    2,    0
116440,19900405,    1,    0
116440,19900406,    1,    0
116440,19900407,    3,    0
116440,19900408,    3,    0
116440,19900409,    2,    0
116440,19900410,    6,    0
116440,19900411,    6,    0
116440,19900412,    7,    0
116440,19900413,    6,    0
116440,19900414,    5,    0
116440,19900415,    4,    0
116440,19900416,    4,    0
116440,19900417,    5,    0
116440,19900418,    5,    0
116440,19900419,    6,    0
116440,19900420,    7,    0
116440,19900421,    6,    0
116440,19900422,    6,    0
116440,19900423,    4,    0
116440,19900424,    2,    0
116440,19900425,    2,    0
116440,19900426,    7,    0
116440,19900427,    3,    0
116440,19900428,    2,    0
116440,19900429,    1,    0
116440,19900430,    2,    0
116440,19900501,    1,    0
116440,19900502,    0,    0
116440,19900503,    1,    0
116440,19900504,    0,    0
116440,19900505,    0,    0
116440,19900506,    1,    0
116440,19900507,    3,    0
116440,19900508,    3,    0
116440,19900509,    7,    0
116440,19900510,    6,    0
116440,19900511,    7,    0
116440,19900512,    6,    0
116440,19900513,    5,    0
116440,19900514,    5,    0
116440,19900515,    6,    0
116440,19900516,    5,    0
116440,19900517,    4,    0
116440,19900518,    6,    0
116440,19900519,    4,    0
116440,19900520,    5,    0
116440,19900521,    6,    0
116440,19900522,    2,    0
116440,19900523,    4,    0
116440,19900524,    3,    0
116440,19900525,    4,    0
116440,19900526,    2,    0
116440,19900527,    3,    0
116440,19900528,    5,    0
116440,19900529,    7,    0
116440,19900530,    7,    0
116440,19900531,    7,    0
116440,19900601,    7,    0
116440,19900602,    6,    0
116440,19900603,    6,    0
116440,19900604,    4,    0
116440,19900605,    5,    0
116440,19900606,    6,    0
116440,19900607,    6,    0
116440,19900608,    6,    0
116440,19900609,    6,    0
116440,19900610,    6,    0
116440,19900611,    7,    0
116440,19900612,    7,    0
116440,19900613,    7,    0
116440,19900614,    8,    0
116440,19900615,    6,    0
116440,19900616,    7,    0
116440,19900617,    7,    0
116440,19900618,    6,    0
116440,19900619,    4,    0
116440,19900620,    4,    0
116440,19900621,    6,    0
116440,19900622,    5,    0
116440,19900623,    4,    0
116440,19900624,    5,    0
116440,19900625,    7,    0
116440,19900626,    7,    0
116440,19900627,    6,    0
116440,19900628,    5,    0
116440,19900629,    5,    0
116440,19900630,    6,    0
116440,19900701,    6,    0
116440,19900702,    5,    0
116440,19900703,    3,    0
116440,19900704,    7,    0
116440,19900705,    5,    0
116440,19900706,    6,    0
116440,19900707,    8,    0
116440,19900708,    5,    0
116440,19900709,    5,    0
116440,19900710,    4,    0
116440,19900711,    1,    0
116440,19900712,    2,    0
116440,19900713,    1,    0
116440,19900714,    1,    0
116440,19900715,    4,    0
116440,19900716,    5,    0
116440,19900717,    4,    0
116440,19900718,    1,    0
116440,19900719,    0,    0
116440,19900720,    0,    0
116440,19900721,    1,    0
116440,19900722,    1,    0
116440,19900723,    3,    0
116440,19900724,    2,    0
116440,19900725,    2,    0
116440,19900726,    3,    0
116440,19900727,    6,    0
116440,19900728,    5,    0
116440,19900729,    5,    0
116440,19900730,    6,    0
116440,19900731,    4,    0
116440,19900801,    1,    0
116440,19900802,    1,    0
116440,19900803,    0,    0
116440,19900804,    2,    0
116440,19900805,    5,    0
116440,19900806,    4,    0
116440,19900807,    5,    0
116440,19900808,    6,    0
116440,19900809,    4,    0
116440,19900810,    6,    0
116440,19900811,    7,    0
116440,19900812,    4,    0
116440,19900813,    4,    0
116440,19900814,    6,    0
116440,19900815,    6,    0
116440,19900816,    3,    0
116440,19900817,    5,    0
116440,19900818,    7,    0
116440,19900819,    8,    0
116440,19900820,    6,    0
116440,19900821,    6,    0
116440,19900822,    3,    0
116440,19900823,    5,    0
116440,19900824,    3,    0
116440,19900825,    5,    0
116440,19900826,    5,    0
903772,19900827,    5,    0
116440,19900828,    4,    0
116440,19900829,    6,    0
116440,19900830,    3,    0
116440,19900831,    6,    0
116440,19900901,    6,    0
116440,19900902,    6,    0
116440,19900903,    5,    0
116440,19900904,    5,    0
116440,19900905,    7,    0
116440,19900906,    5,    0
116440,19900907,    6,    0
116440,19900908,    5,    0
116440,19900909,    2,    0
116440,19900910,    5,    0
116440,19900911,    5,    0
116440,19900912,    4,    0
116440,19900913,    2,    0
116440,19900914,    4,    0
116440,19900915,    5,    0
116440,19900916,    7,    0
116440,19900917,    5,    0
116440,19900918,    7,    0
116440,19900919,    5,    0
116440,19900920,    6,    0
116440,19900921,    5,    0
116440,19900922,    7,    0
116440,19900923,    5,    0
116440,19900924,    3,    0
116440,19900925,    5,    0
116440,19900926,    4,    0
116440,19900927,    5,    0
116440,19900928,    3,    0
116440,19900929,    7,    0
116440,19900930,    7,    0
116440,19901001,    5,    0
116440,19901002,    7,    0
116440,19901003,    6,    0
116440,19901004,    3,    0
116440,19901005,    8,    0
116440,19901006,    6,    0
116440,19901007,    2,    0
116440,19901008,    2,    0
116440,19901009,    6,    0
116440,19901010,    6,    0
116440,19901011,    5,    0
116440,19901012,    1,    0
116440,19901013,    3,    0
116440,19901014,    6,    0
116440,19901015,    6,    0
116440,19901016,    5,    0
116440,19901017,    6,    0
116440,19901018,    8,    0
116440,19901019,    7,    0
116440,19901020,    4,    0
116440,19901021,    7,    0
116440,19901022,    7,    0
116440,19901023,    5,    0
116440,19901024,    6,    0
116440,19901025,    4,    0
116440,19901026,    6,    0
116440,19901027,    6,    0
116440,19901028,    6,    0
116440,19901029,    4,    0
116440,19901030,    2,    0
116440,19901031,    4,    0
116440,19901101,    2,    0
116440,19901102,    7,    0
116440,19901103,    2,    0
116440,19901104,    4,    0
116440,19901105,    3,    0
116440,19901106,    3,    0
116440,19901107,    5,    0
116440,19901108,    3,    0
116440,19901109,    7,    0
116440,19901110,    7,    0
116440,19901111,    6,    0
116440,19901112,    8,    0
116440,19901113,    7,    0
116440,19901114,    6,    0
116440,19901115,    6,    0
116440,19901116,    8,    0
116440,19901117,    7,    0
116440,19901118,    4,    0
116440,19901119,    6,    0
116440,19901120,    4,    0
116440,19901121,    6,    0
116440,19901122,    7,    0
116440,19901123,    7,    0
116440,19901124,    7,    0
116440,19901125,    5,    0
116440,19901126,    8,    0
116440,19901127,    6,    0
116440,19901128,    5,    0
116440,19901129,    7,    0
116440,19901130,    6,    0
116440,19901201,    7,    0
116440,19901202,    7,    0
116440,19901203,    7,    0
116440,19901204,    3,    0
116440,19901205,    2,    0
116440,19901206,    6,    0
116440,19901207,    6,    0
116440,19901208,    8,    0
116440,19901209,    7,    0
116440,19901210,    8,    0
116440,19901211,    7,    0
116440,19901212,    4,    0
116440,19901213,    4,    0
116440,19901214,    5,    0
116440,19901215,    5,    0
116440,19901216,    7,    0
116440,19901217,    6,    0
116440,19901218,    8,    0
116440,19901219,    5,    0
116440,19901220,    7,    0
116440,19901221,    8,    0
116440,19901222,    8,    0
116440,19901223,    7,    0
116440,19901224,    5,    0
116440,19901225,    5,    0
116440,19901226,    6,    0
116440,19901227,    3,    0
116440,19901228,    7,    0
116440,19901229,    7,    0
116440,19901230,    3,    0
116440,19901231,    6,    0
116440,19910101,    5,    0
116440,19910102,    7,    0
116440,19910103,    5,    0
116440,19910104,    3,    0
116440,19910105,    5,    0
116440,19910106,    4,    0
116440,19910107,    5,    0
116440,19910108,    6,    0
116440,19910109,    6,    0
116440,19910110,    7,    0
116440,19910111,    3,    0
116440,19910112,    5,    0
116440,19910113,    0,    0
116440,19910114,    3,    0
116440,19910115,    2,    0
116440,19910116,    1,    0
116440,19910117,    8,    0
116440,19910118,    8,    0
116440,19910119,    4,    0
116440,19910120,    7,    0
116440,19910121,    4,    0
116440,19910122,    6,    0
116440,19910123,    7,    0
116440,19910124,    8,    0
116440,19910125,    8,    0
116440,19910126,    8,    0
116440,19910127,    8,    0
116440,19910128,    8,    0
116440,19910129,    8,    0
116440,19910130,    8,    0
116440,19910131,    8,    0
