EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 190498 210029 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190498,19840823,  244,    0
190498,19840824,  233,    0
190498,19840825,   98,    0
190498,19840826,  155,    0
190498,19840827,  177,    0
190498,19840828,  180,    0
190498,19840829,  207,    0
190498,19840830,  185,    0
190498,19840831,  116,    0
190498,19840901,  174,    0
190498,19840902,  188,    0
190498,19840903,  176,    0
190498,19840904,   60,    0
190498,19840905,  118,    0
190498,19840906,   31,    0
190498,19840907,   29,    0
190498,19840908,   54,    0
190498,19840909,   25,    0
190498,19840910,   53,    0
190498,19840911,   58,    0
190498,19840912,   90,    0
190498,19840913,   96,    0
190498,19840914,  126,    0
190498,19840915,   66,    0
190498,19840916,   42,    0
190498,19840917,   89,    0
190498,19840918,   99,    0
190498,19840919,   83,    0
190498,19840920,  118,    0
190498,19840921,  131,    0
190498,19840922,  105,    0
190498,19840923,   74,    0
190498,19840924,  102,    0
190498,19840925,   92,    0
190498,19840926,   39,    0
190498,19840927,   85,    0
190498,19840928,  132,    0
190498,19840929,  127,    0
190498,19840930,   92,    0
190498,19841001,   80,    0
190498,19841002,   49,    0
190498,19841003,   59,    0
190498,19841004,  110,    0
190498,19841005,   71,    0
190498,19841006,   48,    0
190498,19841007,  127,    0
190498,19841008,   86,    0
190498,19841009,   42,    0
190498,19841010,   35,    0
190498,19841011,   48,    0
190498,19841012,   66,    0
190498,19841013,   40,    0
190498,19841014,   44,    0
190498,19841015,   72,    0
190498,19841016,   86,    0
190498,19841017,  123,    0
190498,19841018,   50,    0
190498,19841019,   33,    0
190498,19841020,   38,    0
190498,19841021,   97,    0
190498,19841022,   24,    0
190498,19841023,   16,    0
190498,19841024,   54,    0
190498,19841025,   50,    0
190498,19841026,   44,    0
190498,19841027,   73,    0
190498,19841028,   73,    0
190498,19841029,   33,    0
190498,19841030,   88,    0
190498,19841031,   48,    0
190498,19841101,   55,    0
190498,19841102,   63,    0
190498,19841103,   19,    0
190498,19841104,   16,    0
190498,19841105,   44,    0
190498,19841106,   59,    0
190498,19841107,   47,    0
190498,19841108,   33,    0
190498,19841109,   47,    0
190498,19841110,   45,    0
190498,19841111,   48,    0
190498,19841112,   63,    0
190498,19841113,   56,    0
190498,19841114,   63,    0
190498,19841115,   28,    0
190498,19841116,   28,    0
190498,19841117,   11,    0
190498,19841118,   10,    0
190498,19841119,   12,    0
190498,19841120,   13,    0
190498,19841121,    5,    0
190498,19841122,    4,    0
190498,19841123,   37,    0
190498,19841124,   35,    0
190498,19841125,   18,    0
190498,19841126,   32,    0
190498,19841127,   35,    0
190498,19841128,   27,    0
190498,19841129,   17,    0
190498,19841130,   53,    0
190498,19841201,   35,    0
190498,19841202,   41,    0
190498,19841203,   10,    0
190498,19841204,    7,    0
190498,19841205,    8,    0
190498,19841206,   11,    0
190498,19841207,   17,    0
190498,19841208,    9,    0
190498,19841209,   17,    0
190498,19841210,    5,    0
190498,19841211,   23,    0
190498,19841212,   35,    0
190498,19841213,   31,    0
190498,19841214,    5,    0
190498,19841215,   14,    0
190498,19841216,   14,    0
190498,19841217,    9,    0
190498,19841218,    8,    0
190498,19841219,   21,    0
190498,19841220,    5,    0
190498,19841221,   15,    0
190498,19841222,   15,    0
190498,19841223,   15,    0
190498,19841224,   39,    0
190498,19841225,   11,    0
190498,19841226,   30,    0
190498,19841227,   10,    0
190498,19841228,   10,    0
190498,19841229,   12,    0
190498,19841230,   29,    0
190498,19841231,   28,    0
190498,19850101,    8,    0
190498,19850102,   20,    0
190498,19850103,   36,    0
190498,19850104,   35,    0
190498,19850105,   42,    0
190498,19850106,   42,    0
190498,19850107,   28,    0
190498,19850108,   44,    0
190498,19850109,   29,    0
190498,19850110,   39,    0
190498,19850111,   26,    0
190498,19850112,   22,    0
190498,19850113,   51,    0
190498,19850114,   42,    0
190498,19850115,   29,    0
190498,19850116,   39,    0
190498,19850117,   29,    0
190498,19850118,   43,    0
190498,19850119,   27,    0
190498,19850120,   12,    0
190498,19850121,   22,    0
190498,19850122,   12,    0
190498,19850123,   31,    0
190498,19850124,   48,    0
190498,19850125,    7,    0
190498,19850126,   19,    0
190498,19850127,   62,    0
190498,19850128,   70,    0
190498,19850129,   28,    0
190498,19850130,   35,    0
190498,19850131,   15,    0
190498,19850201,   16,    0
190498,19850202,   49,    0
190498,19850203,   84,    0
190498,19850204,   79,    0
190498,19850205,   92,    0
190498,19850206,   34,    0
190498,19850207,   80,    0
190498,19850208,   33,    0
190498,19850209,   33,    0
190498,19850210,   71,    0
190498,19850211,   92,    0
190498,19850212,   99,    0
190498,19850213,  101,    0
190498,19850214,   92,    0
190498,19850215,  116,    0
190498,19850216,   98,    0
190498,19850217,   99,    0
190498,19850218,  119,    0
190498,19850219,  120,    0
190498,19850220,  103,    0
190498,19850221,   31,    0
190498,19850222,   36,    0
190498,19850223,   96,    0
190498,19850224,  102,    0
190498,19850225,  100,    0
190498,19850226,   73,    0
190498,19850227,   91,    0
190498,19850228,   26,    0
190498,19850301,   51,    0
190498,19850302,   52,    0
190498,19850303,   91,    0
190498,19850304,   85,    0
190498,19850305,   77,    0
190498,19850306,   39,    0
190498,19850307,   17,    0
190498,19850308,   83,    0
190498,19850309,   64,    0
190498,19850310,   70,    0
190498,19850311,   54,    0
190498,19850312,  140,    0
190498,19850313,  142,    0
190498,19850314,   41,    0
190498,19850315,  134,    0
190498,19850316,   50,    0
190498,19850317,   24,    0
190498,19850318,   60,    0
190498,19850319,   93,    0
190498,19850320,   47,    0
190498,19850321,  158,    0
190498,19850322,  110,    0
190498,19850323,   92,    0
190498,19850324,   80,    0
190498,19850325,  109,    0
190498,19850326,   46,    0
190498,19850327,   51,    0
190498,19850328,  130,    0
190498,19850329,   89,    0
190498,19850330,   65,    0
190498,19850331,   59,    0
190498,19850401,   62,    0
190498,19850402,   64,    0
190498,19850403,  158,    0
190498,19850404,  208,    0
190498,19850405,  139,    0
190498,19850406,  128,    0
190498,19850407,  145,    0
190498,19850408,  183,    0
190498,19850409,  112,    0
190498,19850410,  138,    0
190498,19850411,  160,    0
190498,19850412,   51,    0
190498,19850413,  135,    0
190498,19850414,   78,    0
190498,19850415,  145,    0
190498,19850416,   33,    0
190498,19850417,  238,    0
190498,19850418,  256,    0
190498,19850419,  241,    0
190498,19850420,  208,    0
190498,19850421,  209,    0
190498,19850422,  175,    0
190498,19850423,   94,    0
190498,19850424,  282,    0
190498,19850425,   75,    0
190498,19850426,  146,    0
190498,19850427,   60,    0
190498,19850428,  179,    0
190498,19850429,  165,    0
190498,19850430,  220,    0
190498,19850501,   99,    0
190498,19850502,  136,    0
190498,19850503,  129,    0
190498,19850504,   90,    0
190498,19850505,  179,    0
190498,19850506,  192,    0
190498,19850507,   86,    0
190498,19850508,  233,    0
190498,19850509,  223,    0
190498,19850510,  101,    0
190498,19850511,  160,    0
190498,19850512,  224,    0
190498,19850513,  191,    0
190498,19850514,  305,    0
190498,19850515,  198,    0
190498,19850516,  261,    0
190498,19850517,  319,    0
190498,19850518,  293,    0
190498,19850519,  248,    0
190498,19850520,  157,    0
190498,19850521,  126,    0
190498,19850522,   31,    0
190498,19850523,  114,    0
190498,19850524,  203,    0
190498,19850525,  314,    0
190498,19850526,  326,    0
190498,19850527,  280,    0
190498,19850528,  122,    0
190498,19850529,   90,    0
190498,19850530,  300,    0
190498,19850531,  324,    0
190498,19850601,  316,    0
190498,19850602,  339,    0
190498,19850603,  350,    0
190498,19850604,  304,    0
190498,19850605,  212,    0
190498,19850606,  174,    0
190498,19850607,  147,    0
190498,19850608,  162,    0
190498,19850609,  175,    0
190498,19850610,  164,    0
190498,19850611,  167,    0
190498,19850612,   77,    0
190498,19850613,   99,    0
190498,19850614,  138,    0
190498,19850615,  193,    0
190498,19850616,  244,    0
190498,19850617,  122,    0
190498,19850618,  204,    0
190498,19850619,  225,    0
190498,19850620,   32,    0
190498,19850621,  186,    0
190498,19850622,  112,    0
190498,19850623,  196,    0
190498,19850624,  303,    0
190498,19850625,   92,    0
190498,19850626,   77,    0
190498,19850627,  194,    0
190498,19850628,  109,    0
190498,19850629,  145,    0
190498,19850630,  231,    0
190498,19850701,  135,    0
190498,19850702,  216,    0
190498,19850703,  328,    0
190498,19850704,  331,    0
190498,19850705,  324,    0
190498,19850706,  137,    0
190498,19850707,  298,    0
190498,19850708,  133,    0
190498,19850709,   93,    0
190498,19850710,   71,    0
190498,19850711,  159,    0
190498,19850712,  258,    0
190498,19850713,  290,    0
190498,19850714,  296,    0
190498,19850715,  213,    0
190498,19850716,  260,    0
190498,19850717,  284,    0
190498,19850718,  308,    0
190498,19850719,  158,    0
190498,19850720,  189,    0
190498,19850721,  217,    0
190498,19850722,   81,    0
190498,19850723,  147,    0
190498,19850724,  276,    0
190498,19850725,  301,    0
190498,19850726,  149,    0
190498,19850727,  198,    0
190498,19850728,  211,    0
190498,19850729,  122,    0
190498,19850730,  184,    0
190498,19850731,  181,    0
190498,19850801,  133,    0
190498,19850802,  169,    0
190498,19850803,  144,    0
190498,19850804,  213,    0
190498,19850805,  180,    0
190498,19850806,  113,    0
190498,19850807,  119,    0
190498,19850808,  140,    0
190498,19850809,  275,    0
190498,19850810,  147,    0
190498,19850811,  270,    0
190498,19850812,   56,    0
190498,19850813,  169,    0
190498,19850814,  245,    0
190498,19850815,  198,    0
190498,19850816,  144,    0
190498,19850817,  124,    0
190498,19850818,  121,    0
190498,19850819,  116,    0
190498,19850820,  172,    0
190498,19850821,  136,    0
190498,19850822,  185,    0
190498,19850823,  240,    0
190498,19850824,  212,    0
190498,19850825,  131,    0
190498,19850826,  202,    0
190498,19850827,  163,    0
190498,19850828,  246,    0
190498,19850829,  221,    0
190498,19850830,  223,    0
190498,19850831,  194,    0
190498,19850901,  159,    0
190498,19850902,  164,    0
190498,19850903,   80,    0
190498,19850904,  107,    0
190498,19850905,   43,    0
190498,19850906,  145,    0
190498,19850907,   95,    0
190498,19850908,   31,    0
190498,19850909,  148,    0
190498,19850910,  176,    0
190498,19850911,  153,    0
190498,19850912,  143,    0
190498,19850913,  147,    0
190498,19850914,  138,    0
190498,19850915,   53,    0
190498,19850916,   90,    0
190498,19850917,   33,    0
190498,19850918,  156,    0
190498,19850919,  179,    0
190498,19850920,  127,    0
190498,19850921,  126,    0
190498,19850922,   84,    0
190498,19850923,  126,    0
190498,19850924,  124,    0
190498,19850925,  105,    0
190498,19850926,  129,    0
190498,19850927,  151,    0
190498,19850928,  109,    0
190498,19850929,  166,    0
190498,19850930,  151,    0
190498,19851001,  161,    0
190498,19851002,   69,    0
190498,19851003,  132,    0
190498,19851004,  127,    0
190498,19851005,   64,    0
190498,19851006,   78,    0
190498,19851007,   45,    0
190498,19851008,   67,    0
190498,19851009,   86,    0
190498,19851010,   51,    0
190498,19851011,   80,    0
190498,19851012,  113,    0
190498,19851013,   96,    0
190498,19851014,   58,    0
190498,19851015,   57,    0
190498,19851016,   25,    0
190498,19851017,   24,    0
190498,19851018,   23,    0
190498,19851019,   77,    0
190498,19851020,  103,    0
190498,19851021,   90,    0
190498,19851022,   98,    0
190498,19851023,  112,    0
190498,19851024,  112,    0
190498,19851025,  103,    0
190498,19851026,   96,    0
190498,19851027,   35,    0
190498,19851028,   24,    0
190498,19851029,   42,    0
190498,19851030,   21,    0
190498,19851031,   13,    0
190498,19851101,   30,    0
190498,19851102,   28,    0
190498,19851103,   62,    0
190498,19851104,   40,    0
190498,19851105,   15,    0
190498,19851106,   40,    0
190498,19851107,   15,    0
190498,19851108,   20,    0
190498,19851109,   24,    0
190498,19851110,   36,    0
190498,19851111,   33,    0
190498,19851112,   22,    0
190498,19851113,   71,    0
190498,19851114,   25,    0
190498,19851115,   20,    0
190498,19851116,   49,    0
190498,19851117,   59,    0
190498,19851118,   17,    0
190498,19851119,   10,    0
190498,19851120,    6,    0
190498,19851121,   16,    0
190498,19851122,   23,    0
190498,19851123,   14,    0
190498,19851124,   22,    0
210029,19851125,   14,    0
190498,19851126,   34,    0
190498,19851127,   16,    0
190498,19851128,   36,    0
190498,19851129,   39,    0
190498,19851130,   15,    0
190498,19851201,   13,    0
190498,19851202,   19,    0
190498,19851203,   32,    0
190498,19851204,   14,    0
190498,19851205,   50,    0
190498,19851206,   13,    0
210029,19851207,   12,    0
190498,19851208,   20,    0
190498,19851209,   10,    0
190498,19851210,   17,    0
190498,19851211,    9,    0
190498,19851212,   38,    0
210029,19851213,   12,    0
190498,19851214,    7,    0
190498,19851215,    7,    0
190498,19851216,    7,    0
210029,19851217,   12,    0
190498,19851218,    9,    0
190498,19851219,   19,    0
190498,19851220,    6,    0
190498,19851221,   25,    0
190498,19851222,   46,    0
190498,19851223,   18,    0
190498,19851224,   29,    0
190498,19851225,    5,    0
190498,19851226,   12,    0
190498,19851227,    5,    0
190498,19851228,   21,    0
190498,19851229,   18,    0
190498,19851230,   38,    0
190498,19851231,   46,    0
190498,19860101,   24,    0
190498,19860102,    8,    0
190498,19860103,   13,    0
190498,19860104,   26,    0
190498,19860105,   18,    0
190498,19860106,   28,    0
190498,19860107,   21,    0
190498,19860108,   25,    0
190498,19860109,   16,    0
190498,19860110,   11,    0
190498,19860111,   29,    0
190498,19860112,   26,    0
190498,19860113,   16,    0
190498,19860114,   27,    0
190498,19860115,   14,    0
190498,19860116,   19,    0
190498,19860117,   43,    0
190498,19860118,   12,    0
190498,19860119,   12,    0
190498,19860120,   23,    0
190498,19860121,   19,    0
190498,19860122,   37,    0
190498,19860123,   12,    0
190498,19860124,   25,    0
190498,19860125,   44,    0
190498,19860126,   53,    0
190498,19860127,   57,    0
190498,19860128,   28,    0
190498,19860129,   56,    0
190498,19860130,   37,    0
190498,19860131,   24,    0
190498,19860201,    9,    0
190498,19860202,   11,    0
190498,19860203,   16,    0
190498,19860204,   30,    0
190498,19860205,   65,    0
190498,19860206,   61,    0
190498,19860207,   85,    0
190498,19860208,   49,    0
190498,19860209,   56,    0
190498,19860210,   18,    0
190498,19860211,   75,    0
190498,19860212,   92,    0
190498,19860213,   88,    0
190498,19860214,   40,    0
190498,19860215,   78,    0
190498,19860216,   36,    0
190498,19860217,   94,    0
190498,19860218,   61,    0
190498,19860219,   44,    0
190498,19860220,   85,    0
190498,19860221,  129,    0
190498,19860222,   98,    0
190498,19860223,  125,    0
190498,19860224,   66,    0
190498,19860225,  124,    0
190498,19860226,  136,    0
190498,19860227,  139,    0
190498,19860228,  106,    0
190498,19860301,   76,    0
190498,19860302,   82,    0
190498,19860303,  103,    0
190498,19860304,   80,    0
190498,19860305,   34,    0
190498,19860306,   22,    0
190498,19860307,   74,    0
190498,19860308,   65,    0
