EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102280 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102280,19810727,  184,    0
102280,19810728,  187,    0
102280,19810729,  226,    0
102280,19810730,  189,    0
102280,19810731,  221,    0
102280,19810801,  239,    0
102280,19810802,  213,    0
102280,19810803,  258,    0
102280,19810804,  272,    0
102280,19810805,  289,    0
102280,19810806,  291,    0
102280,19810807,  293,    0
102280,19810808,  207,    0
102280,19810809,  224,    0
102280,19810810,  186,    0
102280,19810811,  159,    0
102280,19810812,  218,    0
102280,19810813,  246,    0
102280,19810814,  260,    0
102280,19810815,  270,    0
102280,19810816,  208,    0
102280,19810817,  162,    0
102280,19810818,  210,    0
102280,19810819,  168,    0
102280,19810820,  150,    0
102280,19810821,  174,    0
102280,19810822,  139,    0
102280,19810823,  161,    0
102280,19810824,  188,    0
102280,19810825,  183,    0
102280,19810826,  192,    0
102280,19810827,  167,    0
102280,19810828,  182,    0
102280,19810829,  164,    0
102280,19810830,  189,    0
102280,19810831,  199,    0
102280,19810901,  184,    0
102280,19810902,  188,    0
102280,19810903,  188,    0
102280,19810904,  196,    0
102280,19810905,  207,    0
102280,19810906,  223,    0
102280,19810907,  234,    0
102280,19810908,  201,    0
102280,19810909,  199,    0
102280,19810910,  219,    0
102280,19810911,  229,    0
102280,19810912,  188,    0
102280,19810913,  184,    0
102280,19810914,  158,    0
102280,19810915,  178,    0
102280,19810916,  193,    0
102280,19810917,  177,    0
102280,19810918,  214,    0
102280,19810919,  170,    0
102280,19810920,  199,    0
102280,19810921,  208,    0
102280,19810922,  224,    0
102280,19810923,  176,    0
102280,19810924,  174,    0
102280,19810925,  168,    0
102280,19810926,  203,    0
102280,19810927,  161,    0
102280,19810928,  129,    0
102280,19810929,  160,    0
102280,19810930,  168,    0
102280,19811001,  175,    0
102280,19811002,  162,    0
102280,19811003,  130,    0
102280,19811004,  134,    0
102280,19811005,  128,    0
102280,19811006,  199,    0
102280,19811007,  161,    0
102280,19811008,  143,    0
102280,19811009,  183,    0
102280,19811010,  132,    0
102280,19811011,   96,    0
102280,19811012,   78,    0
102280,19811013,   84,    0
102280,19811014,   83,    0
102280,19811015,   64,    0
102280,19811016,   95,    0
102280,19811017,   82,    0
102280,19811018,  127,    0
102280,19811019,  107,    0
102280,19811020,  114,    0
102280,19811021,   93,    0
102280,19811022,   74,    0
102280,19811023,   55,    0
102280,19811024,   43,    0
102280,19811025,   57,    0
102280,19811026,   91,    0
102280,19811027,   68,    0
102280,19811028,   91,    0
102280,19811029,  100,    0
102280,19811030,   97,    0
102280,19811031,  163,    0
102280,19811101,  127,    0
102280,19811102,  137,    0
102280,19811103,  132,    0
102280,19811104,  115,    0
102280,19811105,   93,    0
102280,19811106,   89,    0
102280,19811107,   51,    0
102280,19811108,   32,    0
102280,19811109,   17,    0
102280,19811110,   38,    0
102280,19811111,   -1,    0
102280,19811112,   27,    0
102280,19811113,   66,    0
102280,19811114,   62,    0
102280,19811115,   35,    0
102280,19811116,   32,    0
102280,19811117,   34,    0
102280,19811118,   85,    0
102280,19811119,   98,    0
102280,19811120,  123,    0
102280,19811121,  145,    0
102280,19811122,  136,    0
102280,19811123,  114,    0
102280,19811124,  102,    0
102280,19811125,   33,    0
102280,19811126,   31,    0
102280,19811127,   57,    0
102280,19811128,   45,    0
102280,19811129,   51,    0
102280,19811130,   43,    0
102280,19811201,    9,    0
102280,19811202,   19,    0
102280,19811203,   10,    0
102280,19811204,   42,    0
102280,19811205,   23,    0
102280,19811206,   12,    0
102280,19811207,   25,    0
102280,19811208,   22,    0
102280,19811209,    5,    0
102280,19811210,   13,    0
102280,19811211,   -4,    0
102280,19811212,  -10,    0
102280,19811213,  -45,    0
102280,19811214,   26,    0
102280,19811215,   25,    0
102280,19811216,  -63,    0
102280,19811217,  -85,    0
102280,19811218,  -66,    0
102280,19811219,  -70,    0
102280,19811220,  -56,    0
102280,19811221,  -55,    0
102280,19811222,    4,    0
102280,19811223,   -1,    0
102280,19811224,   -1,    0
102280,19811225,    6,    0
102280,19811226,    7,    0
102280,19811227,  -16,    0
102280,19811228,   -5,    0
102280,19811229,   31,    0
102280,19811230,   51,    0
102280,19811231,   66,    0
102280,19820101,   56,    0
102280,19820102,   49,    0
102280,19820103,   85,    0
102280,19820104,   92,    0
102280,19820105,   88,    0
102280,19820106,   87,    0
102280,19820107,  -58,    0
102280,19820108,  -75,    0
102280,19820109,  -70,    0
102280,19820110, -100,    0
102280,19820111,  -43,    0
102280,19820112,  -41,    0
102280,19820113,  -85,    0
102280,19820114,  -85,    0
102280,19820115,  -24,    0
102280,19820116,  -13,    0
102280,19820117,  -18,    0
102280,19820118,  -34,    0
102280,19820119,  -27,    0
102280,19820120,  -30,    0
102280,19820121,  -22,    0
102280,19820122,   -1,    0
102280,19820123,    5,    0
102280,19820124,   10,    0
102280,19820125,    0,    0
102280,19820126,   18,    0
102280,19820127,   23,    0
102280,19820128,   17,    0
102280,19820129,   51,    0
102280,19820130,   84,    0
102280,19820131,   69,    0
102280,19820201,    1,    0
102280,19820202,   10,    0
102280,19820203,   16,    0
102280,19820204,   19,    0
102280,19820205,   23,    0
102280,19820206,   18,    0
102280,19820207,   67,    0
102280,19820208,   71,    0
102280,19820209,   49,    0
102280,19820210,   77,    0
102280,19820211,   89,    0
102280,19820212,   70,    0
102280,19820213,   93,    0
102280,19820214,   40,    0
102280,19820215,   27,    0
102280,19820216,    9,    0
102280,19820217,   19,    0
102280,19820218,   39,    0
102280,19820219,  -11,    0
102280,19820220,   21,    0
102280,19820221,   34,    0
102280,19820222,   43,    0
102280,19820223,   10,    0
102280,19820224,   15,    0
102280,19820225,    6,    0
102280,19820226,   29,    0
102280,19820227,   34,    0
102280,19820228,   33,    0
102280,19820301,   87,    0
102280,19820302,   72,    0
102280,19820303,   73,    0
102280,19820304,   89,    0
102280,19820305,   48,    0
102280,19820306,   66,    0
102280,19820307,   48,    0
102280,19820308,   83,    0
102280,19820309,   50,    0
102280,19820310,   69,    0
102280,19820311,   54,    0
102280,19820312,   59,    0
102280,19820313,   45,    0
102280,19820314,   68,    0
102280,19820315,  112,    0
102280,19820316,   84,    0
102280,19820317,   54,    0
102280,19820318,   86,    0
102280,19820319,   77,    0
102280,19820320,   61,    0
102280,19820321,   62,    0
102280,19820322,   90,    0
102280,19820323,   83,    0
102280,19820324,  115,    0
102280,19820325,  133,    0
102280,19820326,  157,    0
102280,19820327,  187,    0
102280,19820328,  155,    0
102280,19820329,  114,    0
102280,19820330,   74,    0
102280,19820331,   78,    0
102280,19820401,  161,    0
102280,19820402,  165,    0
102280,19820403,  138,    0
102280,19820404,  152,    0
102280,19820405,  185,    0
102280,19820406,  212,    0
102280,19820407,  114,    0
102280,19820408,  112,    0
102280,19820409,   60,    0
102280,19820410,   57,    0
102280,19820411,   54,    0
102280,19820412,   61,    0
102280,19820413,   60,    0
102280,19820414,   96,    0
102280,19820415,  128,    0
102280,19820416,  146,    0
102280,19820417,  119,    0
102280,19820418,  122,    0
102280,19820419,  128,    0
102280,19820420,  141,    0
102280,19820421,  130,    0
102280,19820422,  147,    0
102280,19820423,  155,    0
102280,19820424,  100,    0
102280,19820425,  136,    0
102280,19820426,  123,    0
102280,19820427,  131,    0
102280,19820428,  108,    0
102280,19820429,   81,    0
102280,19820430,   84,    0
102280,19820501,  105,    0
102280,19820502,   90,    0
102280,19820503,  146,    0
102280,19820504,  130,    0
102280,19820505,  123,    0
102280,19820506,  133,    0
102280,19820507,  100,    0
102280,19820508,  136,    0
102280,19820509,  159,    0
102280,19820510,  139,    0
102280,19820511,  145,    0
102280,19820512,  167,    0
102280,19820513,  199,    0
102280,19820514,  214,    0
102280,19820515,  238,    0
102280,19820516,  264,    0
102280,19820517,  217,    0
102280,19820518,  228,    0
102280,19820519,  191,    0
102280,19820520,  231,    0
102280,19820521,  191,    0
102280,19820522,  187,    0
102280,19820523,  159,    0
102280,19820524,  161,    0
102280,19820525,  185,    0
102280,19820526,  251,    0
102280,19820527,  270,    0
102280,19820528,  214,    0
102280,19820529,  182,    0
102280,19820530,  207,    0
102280,19820531,  258,    0
102280,19820601,  285,    0
102280,19820602,  301,    0
102280,19820603,  312,    0
102280,19820604,  313,    0
102280,19820605,  302,    0
102280,19820606,  263,    0
102280,19820607,  260,    0
102280,19820608,  256,    0
102280,19820609,  208,    0
102280,19820610,  216,    0
102280,19820611,  174,    0
102280,19820612,  177,    0
102280,19820613,  147,    0
102280,19820614,  148,    0
102280,19820615,  153,    0
102280,19820616,  126,    0
102280,19820617,  168,    0
102280,19820618,  198,    0
102280,19820619,  177,    0
102280,19820620,  179,    0
102280,19820621,  187,    0
102280,19820622,  232,    0
102280,19820623,  212,    0
102280,19820624,  185,    0
102280,19820625,  238,    0
102280,19820626,  219,    0
102280,19820627,  194,    0
102280,19820628,  176,    0
102280,19820629,  183,    0
102280,19820630,  189,    0
102280,19820701,  205,    0
102280,19820702,  250,    0
102280,19820703,  257,    0
102280,19820704,  188,    0
102280,19820705,  192,    0
102280,19820706,  220,    0
102280,19820707,  204,    0
102280,19820708,  252,    0
102280,19820709,  283,    0
102280,19820710,  252,    0
102280,19820711,  283,    0
102280,19820712,  275,    0
102280,19820713,  284,    0
102280,19820714,  294,    0
102280,19820715,  311,    0
102280,19820716,  273,    0
102280,19820717,  228,    0
102280,19820718,  233,    0
102280,19820719,  218,    0
102280,19820720,  260,    0
102280,19820721,  284,    0
102280,19820722,  235,    0
102280,19820723,  214,    0
102280,19820724,  242,    0
102280,19820725,  238,    0
102280,19820726,  191,    0
102280,19820727,  189,    0
102280,19820728,  232,    0
102280,19820729,  268,    0
102280,19820730,  278,    0
102280,19820731,  291,    0
102280,19820801,  296,    0
102280,19820802,  302,    0
102280,19820803,  291,    0
102280,19820804,  262,    0
102280,19820805,  263,    0
102280,19820806,  244,    0
102280,19820807,  247,    0
102280,19820808,  229,    0
102280,19820809,  234,    0
102280,19820810,  218,    0
102280,19820811,  247,    0
102280,19820812,  295,    0
102280,19820813,  236,    0
102280,19820814,  223,    0
102280,19820815,  253,    0
102280,19820816,  243,    0
102280,19820817,  207,    0
102280,19820818,  254,    0
102280,19820819,  205,    0
102280,19820820,  179,    0
102280,19820821,  180,    0
102280,19820822,  198,    0
102280,19820823,  208,    0
102280,19820824,  192,    0
102280,19820825,  201,    0
102280,19820826,  248,    0
102280,19820827,  203,    0
102280,19820828,  198,    0
102280,19820829,  221,    0
102280,19820830,  231,    0
102280,19820831,  215,    0
102280,19820901,  176,    0
102280,19820902,  178,    0
102280,19820903,  218,    0
102280,19820904,  262,    0
102280,19820905,  259,    0
102280,19820906,  237,    0
102280,19820907,  195,    0
102280,19820908,  224,    0
102280,19820909,  217,    0
102280,19820910,  253,    0
102280,19820911,  247,    0
102280,19820912,  252,    0
102280,19820913,  217,    0
102280,19820914,  236,    0
102280,19820915,  276,    0
102280,19820916,  273,    0
102280,19820917,  281,    0
102280,19820918,  274,    0
102280,19820919,  259,    0
102280,19820920,  259,    0
102280,19820921,  224,    0
102280,19820922,  197,    0
102280,19820923,  170,    0
102280,19820924,  190,    0
102280,19820925,  210,    0
102280,19820926,  240,    0
102280,19820927,  178,    0
102280,19820928,  208,    0
102280,19820929,  223,    0
102280,19820930,  158,    0
102280,19821001,  161,    0
102280,19821002,  191,    0
102280,19821003,  194,    0
102280,19821004,  176,    0
102280,19821005,  143,    0
102280,19821006,  128,    0
102280,19821007,  119,    0
102280,19821008,  118,    0
102280,19821009,  112,    0
102280,19821010,  120,    0
102280,19821011,  126,    0
102280,19821012,  123,    0
102280,19821013,  117,    0
102280,19821014,  121,    0
102280,19821015,  118,    0
102280,19821016,   96,    0
102280,19821017,   99,    0
102280,19821018,  145,    0
102280,19821019,  152,    0
102280,19821020,  138,    0
102280,19821021,  137,    0
102280,19821022,  168,    0
102280,19821023,  142,    0
102280,19821024,  114,    0
102280,19821025,   86,    0
102280,19821026,  104,    0
102280,19821027,  117,    0
102280,19821028,  135,    0
102280,19821029,  116,    0
102280,19821030,   96,    0
102280,19821031,   90,    0
102280,19821101,  113,    0
102280,19821102,  129,    0
102280,19821103,  131,    0
102280,19821104,  103,    0
102280,19821105,   93,    0
102280,19821106,   68,    0
102280,19821107,   70,    0
102280,19821108,  112,    0
102280,19821109,  148,    0
102280,19821110,  122,    0
102280,19821111,  136,    0
102280,19821112,   99,    0
102280,19821113,   80,    0
102280,19821114,   72,    0
102280,19821115,   52,    0
102280,19821116,   25,    0
102280,19821117,   47,    0
102280,19821118,  119,    0
102280,19821119,  116,    0
102280,19821120,   92,    0
102280,19821121,   75,    0
102280,19821122,   75,    0
102280,19821123,  121,    0
102280,19821124,  119,    0
102280,19821125,   94,    0
102280,19821126,   87,    0
102280,19821127,   68,    0
102280,19821128,   63,    0
102280,19821129,   21,    0
102280,19821130,   21,    0
102280,19821201,   27,    0
102280,19821202,   39,    0
102280,19821203,    3,    0
102280,19821204,   17,    0
102280,19821205,   18,    0
102280,19821206,   36,    0
102280,19821207,   49,    0
102280,19821208,  101,    0
102280,19821209,   78,    0
102280,19821210,  100,    0
102280,19821211,   46,    0
102280,19821212,   36,    0
102280,19821213,   21,    0
102280,19821214,   -3,    0
102280,19821215,   84,    0
102280,19821216,  115,    0
102280,19821217,   47,    0
102280,19821218,   19,    0
102280,19821219,   11,    0
102280,19821220,   48,    0
102280,19821221,   47,    0
102280,19821222,   38,    0
102280,19821223,   14,    0
102280,19821224,  -12,    0
102280,19821225,    6,    0
102280,19821226,   22,    0
102280,19821227,   70,    0
102280,19821228,   57,    0
102280,19821229,   46,    0
102280,19821230,   38,    0
102280,19821231,   12,    0
102280,19830101,  -10,    0
102280,19830102,   22,    0
102280,19830103,   65,    0
102280,19830104,   93,    0
102280,19830105,  104,    0
102280,19830106,  122,    0
102280,19830107,   83,    0
102280,19830108,   58,    0
102280,19830109,   50,    0
102280,19830110,   79,    0
102280,19830111,   99,    0
102280,19830112,   66,    0
102280,19830113,   44,    0
102280,19830114,   32,    0
102280,19830115,   60,    0
102280,19830116,   77,    0
102280,19830117,   77,    0
102280,19830118,   73,    0
102280,19830119,   29,    0
102280,19830120,   23,    0
102280,19830121,   51,    0
102280,19830122,   54,    0
102280,19830123,   37,    0
102280,19830124,    5,    0
102280,19830125,   13,    0
102280,19830126,   69,    0
102280,19830127,  122,    0
102280,19830128,   95,    0
102280,19830129,   93,    0
102280,19830130,   74,    0
102280,19830131,   36,    0
102280,19830201,   94,    0
102280,19830202,   35,    0
102280,19830203,   29,    0
102280,19830204,   24,    0
102280,19830205,    3,    0
102280,19830206,   20,    0
102280,19830207,    9,    0
102280,19830208,  -10,    0
102280,19830209,   -7,    0
102280,19830210,  -25,    0
102280,19830211,  -21,    0
102280,19830212,  -16,    0
102280,19830213,  -16,    0
102280,19830214,  -27,    0
102280,19830215,  -18,    0
102280,19830216,  -30,    0
