EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115766 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
115766,19870822,   17,    0
115766,19870823,   22,    0
115766,19870824,   18,    0
115766,19870825,   48,    0
115766,19870826,   61,    0
115766,19870827,   40,    0
115766,19870828,   25,    0
115766,19870829,   22,    0
115766,19870830,   14,    0
115766,19870831,   20,    0
115766,19870901,   17,    0
115766,19870902,   17,    0
115766,19870903,    6,    0
115766,19870904,   19,    0
115766,19870905,   17,    0
115766,19870906,   25,    0
115766,19870907,   31,    0
115766,19870908,   17,    0
115766,19870909,   20,    0
115766,19870910,   37,    0
115766,19870911,   31,    0
115766,19870912,   61,    0
115766,19870913,   43,    0
115766,19870914,   30,    0
115766,19870915,   22,    0
115766,19870916,    9,    0
115766,19870917,   27,    0
115766,19870918,   22,    0
115766,19870919,    8,    0
115766,19870920,   27,    0
115766,19870921,   29,    0
115766,19870922,   28,    0
115766,19870923,   19,    0
115766,19870924,   29,    0
115766,19870925,   24,    0
115766,19870926,   16,    0
115766,19870927,   24,    0
115766,19870928,   16,    0
115766,19870929,   11,    0
115766,19870930,   18,    0
115766,19871001,   18,    0
115766,19871002,   23,    0
115766,19871003,   17,    0
115766,19871004,   13,    0
115766,19871005,   16,    0
115766,19871006,   47,    0
115766,19871007,   46,    0
115766,19871008,   78,    0
115766,19871009,   49,    0
115766,19871010,   17,    0
115766,19871011,   28,    0
115766,19871012,   37,    0
115766,19871013,   40,    0
115766,19871014,   38,    0
115766,19871015,   59,    0
115766,19871016,   47,    0
115766,19871017,   30,    0
115766,19871018,   18,    0
115766,19871019,   11,    0
115766,19871020,   15,    0
115766,19871021,   17,    0
115766,19871022,    7,    0
115766,19871023,   14,    0
115766,19871024,   11,    0
115766,19871025,    9,    0
115766,19871026,   14,    0
115766,19871027,   18,    0
115766,19871028,   31,    0
115766,19871029,   21,    0
115766,19871030,   17,    0
115766,19871031,   32,    0
115766,19871101,   31,    0
115766,19871102,   26,    0
115766,19871103,   16,    0
115766,19871104,    9,    0
115766,19871105,    6,    0
115766,19871106,   12,    0
115766,19871107,   18,    0
115766,19871108,   30,    0
115766,19871109,   18,    0
115766,19871110,   12,    0
115766,19871111,   46,    0
115766,19871112,   69,    0
115766,19871113,   58,    0
115766,19871114,   33,    0
115766,19871115,   58,    0
115766,19871116,   56,    0
115766,19871117,   31,    0
115766,19871118,   24,    0
115766,19871119,   48,    0
115766,19871120,   41,    0
115766,19871121,   31,    0
115766,19871122,   34,    0
115766,19871123,   21,    0
115766,19871124,   43,    0
115766,19871125,   35,    0
115766,19871126,   30,    0
115766,19871127,    9,    0
115766,19871128,    9,    0
115766,19871129,    7,    0
115766,19871130,   15,    0
115766,19871201,   29,    0
115766,19871202,   40,    0
115766,19871203,   28,    0
115766,19871204,   28,    0
115766,19871205,   27,    0
115766,19871206,   26,    0
115766,19871207,   27,    0
115766,19871208,    5,    0
115766,19871209,    7,    0
115766,19871210,   35,    0
115766,19871211,   22,    0
115766,19871212,   11,    0
115766,19871213,   12,    0
115766,19871214,   20,    0
115766,19871215,   31,    0
115766,19871216,   50,    0
115766,19871217,   36,    0
115766,19871218,   43,    0
115766,19871219,   28,    0
115766,19871220,   27,    0
115766,19871221,   28,    0
115766,19871222,   19,    0
115766,19871223,    7,    0
115766,19871224,   35,    0
115766,19871225,   48,    0
115766,19871226,   44,    0
115766,19871227,   54,    0
115766,19871228,   49,    0
115766,19871229,   70,    0
115766,19871230,   35,    0
115766,19871231,   41,    0
115766,19880101,   59,    0
115766,19880102,   78,    0
115766,19880103,   69,    0
115766,19880104,   66,    0
115766,19880105,   53,    0
115766,19880106,   58,    0
115766,19880107,   53,    0
115766,19880108,   22,    0
115766,19880109,   45,    0
115766,19880110,   45,    0
115766,19880111,   35,    0
115766,19880112,   31,    0
115766,19880113,   39,    0
115766,19880114,   35,    0
115766,19880115,   24,    0
115766,19880116,   26,    0
115766,19880117,   20,    0
115766,19880118,   22,    0
115766,19880119,   39,    0
115766,19880120,   54,    0
115766,19880121,   23,    0
115766,19880122,   34,    0
115766,19880123,   37,    0
115766,19880124,   54,    0
115766,19880125,   47,    0
115766,19880126,   52,    0
115766,19880127,   22,    0
115766,19880128,   26,    0
115766,19880129,   40,    0
115766,19880130,   36,    0
115766,19880131,   35,    0
115766,19880201,   59,    0
115766,19880202,   64,    0
115766,19880203,   49,    0
115766,19880204,   63,    0
115766,19880205,   49,    0
115766,19880206,   45,    0
115766,19880207,   31,    0
115766,19880208,   55,    0
115766,19880209,   61,    0
115766,19880210,   70,    0
115766,19880211,   51,    0
115766,19880212,   21,    0
115766,19880213,   25,    0
115766,19880214,   27,    0
115766,19880215,   24,    0
115766,19880216,   40,    0
115766,19880217,   40,    0
115766,19880218,   25,    0
115766,19880219,   50,    0
115766,19880220,   25,    0
115766,19880221,   31,    0
115766,19880222,   25,    0
115766,19880223,   32,    0
115766,19880224,   45,    0
115766,19880225,   50,    0
115766,19880226,   55,    0
115766,19880227,   46,    0
115766,19880228,   40,    0
115766,19880229,   49,    0
115766,19880301,   42,    0
115766,19880302,   27,    0
115766,19880303,   55,    0
115766,19880304,   37,    0
115766,19880305,   22,    0
115766,19880306,   49,    0
115766,19880307,   49,    0
115766,19880308,   43,    0
115766,19880309,   15,    0
115766,19880310,   44,    0
115766,19880311,   32,    0
115766,19880312,   44,    0
115766,19880313,   20,    0
115766,19880314,   11,    0
115766,19880315,   49,    0
115766,19880316,   53,    0
115766,19880317,   32,    0
115766,19880318,   21,    0
115766,19880319,   38,    0
115766,19880320,   31,    0
115766,19880321,   14,    0
115766,19880322,   20,    0
115766,19880323,   38,    0
115766,19880324,   46,    0
115766,19880325,   35,    0
115766,19880326,   36,    0
115766,19880327,   43,    0
115766,19880328,   29,    0
115766,19880329,   35,    0
115766,19880330,   17,    0
115766,19880331,   34,    0
115766,19880401,   28,    0
115766,19880402,   18,    0
115766,19880403,   13,    0
115766,19880404,   38,    0
115766,19880405,   39,    0
115766,19880406,   42,    0
115766,19880407,   28,    0
115766,19880408,   26,    0
115766,19880409,   17,    0
115766,19880410,   28,    0
115766,19880411,   30,    0
115766,19880412,   17,    0
115766,19880413,   51,    0
115766,19880414,   10,    0
115766,19880415,   24,    0
115766,19880416,   24,    0
115766,19880417,   25,    0
115766,19880418,   22,    0
115766,19880419,   19,    0
115766,19880420,   25,    0
115766,19880421,   33,    0
115766,19880422,   30,    0
115766,19880423,   40,    0
115766,19880424,   22,    0
115766,19880425,   26,    0
115766,19880426,   21,    0
115766,19880427,   29,    0
115766,19880428,   16,    0
115766,19880429,   22,    0
115766,19880430,   14,    0
115766,19880501,   13,    0
115766,19880502,   33,    0
115766,19880503,   41,    0
115766,19880504,   42,    0
115766,19880505,   25,    0
115766,19880506,   25,    0
115766,19880507,   29,    0
115766,19880508,   23,    0
115766,19880509,   19,    0
115766,19880510,   26,    0
115766,19880511,   33,    0
115766,19880512,   38,    0
115766,19880513,   40,    0
115766,19880514,   40,    0
115766,19880515,   39,    0
115766,19880516,   25,    0
115766,19880517,   26,    0
115766,19880518,   32,    0
115766,19880519,   15,    0
115766,19880520,   23,    0
115766,19880521,   18,    0
115766,19880522,   15,    0
115766,19880523,   25,    0
115766,19880524,   22,    0
115766,19880525,   12,    0
115766,19880526,   23,    0
115766,19880527,   19,    0
115766,19880528,   19,    0
115766,19880529,   44,    0
115766,19880530,   40,    0
115766,19880531,   40,    0
115766,19880601,   30,    0
115766,19880602,   26,    0
115766,19880603,   41,    0
115766,19880604,   19,    0
115766,19880605,   23,    0
115766,19880606,   44,    0
115766,19880607,   16,    0
115766,19880608,   19,    0
115766,19880609,    8,    0
115766,19880610,   12,    0
115766,19880611,   31,    0
115766,19880612,   35,    0
115766,19880613,   19,    0
115766,19880614,   20,    0
115766,19880615,   24,    0
115766,19880616,   31,    0
115766,19880617,   26,    0
115766,19880618,   25,    0
115766,19880619,   27,    0
115766,19880620,   17,    0
115766,19880621,   17,    0
115766,19880622,   24,    0
115766,19880623,   21,    0
115766,19880624,   16,    0
115766,19880625,   11,    0
115766,19880626,   11,    0
115766,19880627,   12,    0
115766,19880628,    9,    0
115766,19880629,   14,    0
115766,19880630,   25,    0
115766,19880701,   29,    0
115766,19880702,   37,    0
115766,19880703,   47,    0
115766,19880704,   46,    0
115766,19880705,   40,    0
115766,19880706,   40,    0
115766,19880707,   31,    0
115766,19880708,   27,    0
115766,19880709,   29,    0
115766,19880710,   26,    0
115766,19880711,   28,    0
115766,19880712,   11,    0
115766,19880713,   24,    0
115766,19880714,   33,    0
115766,19880715,   35,    0
115766,19880716,   38,    0
115766,19880717,   36,    0
115766,19880718,   22,    0
115766,19880719,   17,    0
115766,19880720,   17,    0
115766,19880721,   17,    0
115766,19880722,   35,    0
115766,19880723,   29,    0
115766,19880724,   28,    0
115766,19880725,   38,    0
115766,19880726,   30,    0
115766,19880727,   16,    0
115766,19880728,   21,    0
115766,19880729,   27,    0
115766,19880730,   32,    0
115766,19880731,   21,    0
115766,19880801,   15,    0
115766,19880802,   12,    0
115766,19880803,   27,    0
115766,19880804,   12,    0
115766,19880805,   22,    0
115766,19880806,    9,    0
115766,19880807,   10,    0
115766,19880808,   14,    0
115766,19880809,   14,    0
115766,19880810,    9,    0
115766,19880811,   17,    0
115766,19880812,   31,    0
115766,19880813,   24,    0
115766,19880814,   18,    0
115766,19880815,   23,    0
115766,19880816,   16,    0
115766,19880817,   12,    0
115766,19880818,    9,    0
115766,19880819,   33,    0
115766,19880820,   37,    0
115766,19880821,   43,    0
115766,19880822,   26,    0
115766,19880823,   17,    0
115766,19880824,   32,    0
115766,19880825,   36,    0
115766,19880826,   31,    0
115766,19880827,   31,    0
115766,19880828,   35,    0
115766,19880829,   20,    0
115766,19880830,   21,    0
115766,19880831,   22,    0
115766,19880901,   29,    0
115766,19880902,   39,    0
115766,19880903,   38,    0
115766,19880904,   23,    0
115766,19880905,   24,    0
115766,19880906,   16,    0
115766,19880907,   11,    0
115766,19880908,   14,    0
115766,19880909,    9,    0
115766,19880910,   14,    0
115766,19880911,   20,    0
115766,19880912,   34,    0
115766,19880913,   31,    0
115766,19880914,   29,    0
115766,19880915,   33,    0
115766,19880916,   17,    0
115766,19880917,   21,    0
115766,19880918,   23,    0
115766,19880919,   13,    0
115766,19880920,    7,    0
115766,19880921,   14,    0
115766,19880922,   21,    0
115766,19880923,   52,    0
115766,19880924,   63,    0
115766,19880925,   32,    0
115766,19880926,   48,    0
115766,19880927,   47,    0
115766,19880928,   55,    0
115766,19880929,   35,    0
115766,19880930,   13,    0
115766,19881001,   19,    0
115766,19881002,   19,    0
115766,19881003,    8,    0
115766,19881004,   12,    0
115766,19881005,   33,    0
115766,19881006,   58,    0
115766,19881007,   58,    0
115766,19881008,   52,    0
115766,19881009,   75,    0
115766,19881010,   36,    0
115766,19881011,   16,    0
115766,19881012,    7,    0
115766,19881013,   20,    0
115766,19881014,   16,    0
115766,19881015,   19,    0
115766,19881016,   21,    0
115766,19881017,   11,    0
115766,19881018,    9,    0
115766,19881019,   14,    0
115766,19881020,    8,    0
115766,19881021,   21,    0
115766,19881022,   10,    0
115766,19881023,   10,    0
115766,19881024,   17,    0
115766,19881025,   10,    0
115766,19881026,   36,    0
115766,19881027,   62,    0
115766,19881028,   26,    0
115766,19881029,   20,    0
115766,19881030,    9,    0
115766,19881031,   28,    0
115766,19881101,   21,    0
115766,19881102,   28,    0
115766,19881103,   19,    0
115766,19881104,   14,    0
115766,19881105,   31,    0
115766,19881106,   17,    0
115766,19881107,   12,    0
115766,19881108,    9,    0
115766,19881109,   26,    0
115766,19881110,   46,    0
115766,19881111,   46,    0
115766,19881112,   40,    0
115766,19881113,   43,    0
115766,19881114,   41,    0
115766,19881115,   37,    0
115766,19881116,   12,    0
115766,19881117,   31,    0
115766,19881118,   43,    0
115766,19881119,   23,    0
115766,19881120,   23,    0
115766,19881121,   44,    0
115766,19881122,   35,    0
115766,19881123,   48,    0
115766,19881124,   26,    0
115766,19881125,   24,    0
115766,19881126,   13,    0
115766,19881127,   16,    0
115766,19881128,   54,    0
115766,19881129,   45,    0
115766,19881130,    9,    0
115766,19881201,   18,    0
115766,19881202,   25,    0
115766,19881203,   23,    0
115766,19881204,   52,    0
115766,19881205,   44,    0
115766,19881206,   39,    0
115766,19881207,   38,    0
115766,19881208,   20,    0
115766,19881209,   25,    0
115766,19881210,   43,    0
115766,19881211,   26,    0
115766,19881212,   41,    0
115766,19881213,   25,    0
115766,19881214,   44,    0
115766,19881215,   17,    0
115766,19881216,   29,    0
115766,19881217,   47,    0
115766,19881218,   39,    0
115766,19881219,   44,    0
115766,19881220,   32,    0
115766,19881221,   51,    0
115766,19881222,   37,    0
115766,19881223,   52,    0
115766,19881224,   45,    0
115766,19881225,   26,    0
115766,19881226,   36,    0
115766,19881227,   39,    0
115766,19881228,   22,    0
115766,19881229,   23,    0
115766,19881230,   38,    0
115766,19881231,   20,    0
115766,19890101,   15,    0
115766,19890102,    6,    0
115766,19890103,   39,    0
115766,19890104,   60,    0
115766,19890105,   34,    0
115766,19890106,   28,    0
115766,19890107,   20,    0
115766,19890108,   21,    0
115766,19890109,   47,    0
115766,19890110,   45,    0
115766,19890111,   25,    0
115766,19890112,   55,    0
115766,19890113,   38,    0
115766,19890114,   46,    0
115766,19890115,   42,    0
115766,19890116,   38,    0
115766,19890117,   40,    0
115766,19890118,   14,    0
115766,19890119,   27,    0
115766,19890120,   38,    0
115766,19890121,   50,    0
115766,19890122,   19,    0
115766,19890123,   33,    0
115766,19890124,   37,    0
115766,19890125,   45,    0
115766,19890126,   39,    0
115766,19890127,   48,    0
115766,19890128,   63,    0
115766,19890129,   46,    0
115766,19890130,   45,    0
115766,19890131,   27,    0
115766,19890201,   40,    0
115766,19890202,   31,    0
115766,19890203,   52,    0
115766,19890204,   55,    0
115766,19890205,   66,    0
115766,19890206,   47,    0
115766,19890207,   40,    0
115766,19890208,   30,    0
115766,19890209,   12,    0
115766,19890210,   55,    0
115766,19890211,   50,    0
115766,19890212,   57,    0
115766,19890213,   44,    0
115766,19890214,   50,    0
115766,19890215,   52,    0
115766,19890216,   27,    0
115766,19890217,   25,    0
115766,19890218,   56,    0
115766,19890219,   42,    0
115766,19890220,   41,    0
115766,19890221,   12,    0
115766,19890222,   24,    0
115766,19890223,   33,    0
115766,19890224,   15,    0
115766,19890225,   50,    0
115766,19890226,   59,    0
115766,19890227,   54,    0
115766,19890228,   37,    0
115766,19890301,   67,    0
115766,19890302,   36,    0
115766,19890303,   25,    0
115766,19890304,   27,    0
115766,19890305,   34,    0
115766,19890306,   22,    0
