EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115767 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115767,19850118,   40,    0
115767,19850119,   17,    0
115767,19850120,   23,    0
115767,19850121,   89,    0
115767,19850122,  145,    0
115767,19850123,  101,    0
115767,19850124,  170,    0
115767,19850125,  203,    0
115767,19850126,  158,    0
115767,19850127,  117,    0
115767,19850128,   91,    0
115767,19850129,  162,    0
115767,19850130,  165,    0
115767,19850131,  200,    0
115767,19850201,  180,    0
115767,19850202,  201,    0
115767,19850203,  204,    0
115767,19850204,   99,    0
115767,19850205,   53,    0
115767,19850206,   71,    0
115767,19850207,   66,    0
115767,19850208,   91,    0
115767,19850209,  135,    0
115767,19850210,  124,    0
115767,19850211,   82,    0
115767,19850212,   54,    0
115767,19850213,   33,    0
115767,19850214,   76,    0
115767,19850215,  110,    0
115767,19850216,   41,    0
115767,19850217,   81,    0
115767,19850218,   70,    0
115767,19850219,   30,    0
115767,19850220,   56,    0
115767,19850221,   65,    0
115767,19850222,   80,    0
115767,19850223,   95,    0
115767,19850224,   62,    0
115767,19850225,   41,    0
115767,19850226,   91,    0
115767,19850227,   40,    0
115767,19850228,   32,    0
115767,19850301,   98,    0
115767,19850302,   83,    0
115767,19850303,   97,    0
115767,19850304,   83,    0
115767,19850305,   61,    0
115767,19850306,   79,    0
115767,19850307,   34,    0
115767,19850308,   55,    0
115767,19850309,   53,    0
115767,19850310,   36,    0
115767,19850311,   49,    0
115767,19850312,   59,    0
115767,19850313,   57,    0
115767,19850314,   82,    0
115767,19850315,  108,    0
115767,19850316,   67,    0
115767,19850317,  146,    0
115767,19850318,  157,    0
115767,19850319,  121,    0
115767,19850320,   50,    0
115767,19850321,   81,    0
115767,19850322,   55,    0
115767,19850323,  131,    0
115767,19850324,   99,    0
115767,19850325,  117,    0
115767,19850326,  156,    0
115767,19850327,  156,    0
115767,19850328,  154,    0
115767,19850329,  154,    0
115767,19850330,  182,    0
115767,19850331,  147,    0
115767,19850401,  127,    0
115767,19850402,  167,    0
115767,19850403,   89,    0
115767,19850404,  124,    0
115767,19850405,   91,    0
115767,19850406,  116,    0
115767,19850407,  151,    0
115767,19850408,  176,    0
115767,19850409,  100,    0
115767,19850410,  126,    0
115767,19850411,  150,    0
115767,19850412,  166,    0
115767,19850413,  183,    0
115767,19850414,  172,    0
115767,19850415,  148,    0
115767,19850416,   86,    0
115767,19850417,   64,    0
115767,19850418,   70,    0
115767,19850419,   76,    0
115767,19850420,  114,    0
115767,19850421,   70,    0
115767,19850422,   80,    0
115767,19850423,  147,    0
115767,19850424,  108,    0
115767,19850425,  111,    0
115767,19850426,  101,    0
115767,19850427,  168,    0
115767,19850428,  160,    0
115767,19850429,  161,    0
115767,19850430,  136,    0
115767,19850501,  180,    0
115767,19850502,  192,    0
115767,19850503,  117,    0
115767,19850504,   78,    0
115767,19850505,   58,    0
115767,19850506,  118,    0
115767,19850507,  140,    0
115767,19850508,  114,    0
115767,19850509,   66,    0
115767,19850510,   73,    0
115767,19850511,  117,    0
115767,19850512,  126,    0
115767,19850513,   74,    0
115767,19850514,  154,    0
115767,19850515,  111,    0
115767,19850516,   96,    0
115767,19850517,   96,    0
115767,19850518,   79,    0
115767,19850519,   87,    0
115767,19850520,   86,    0
115767,19850521,   68,    0
115767,19850522,  103,    0
115767,19850523,   80,    0
115767,19850524,   75,    0
115767,19850525,   75,    0
115767,19850526,   62,    0
115767,19850527,  115,    0
115767,19850528,  104,    0
115767,19850529,  129,    0
115767,19850530,   92,    0
115767,19850531,   70,    0
115767,19850601,   87,    0
115767,19850602,  139,    0
115767,19850603,   87,    0
115767,19850604,   74,    0
115767,19850605,  101,    0
115767,19850606,   85,    0
115767,19850607,  110,    0
115767,19850608,  114,    0
115767,19850609,  141,    0
115767,19850610,  140,    0
115767,19850611,  147,    0
115767,19850612,  166,    0
115767,19850613,  138,    0
115767,19850614,   77,    0
115767,19850615,  155,    0
115767,19850616,   84,    0
115767,19850617,  110,    0
115767,19850618,   99,    0
115767,19850619,   85,    0
115767,19850620,   80,    0
115767,19850621,   87,    0
115767,19850622,   84,    0
115767,19850623,   95,    0
115767,19850624,  117,    0
115767,19850625,   87,    0
115767,19850626,   99,    0
115767,19850627,  140,    0
115767,19850628,   82,    0
115767,19850629,  118,    0
115767,19850630,   90,    0
115767,19850701,   93,    0
115767,19850702,   64,    0
115767,19850703,  150,    0
115767,19850704,   82,    0
115767,19850705,   94,    0
115767,19850706,  109,    0
115767,19850707,   85,    0
115767,19850708,  100,    0
115767,19850709,   84,    0
115767,19850710,   56,    0
115767,19850711,   36,    0
115767,19850712,   72,    0
115767,19850713,   44,    0
115767,19850714,  111,    0
115767,19850715,  109,    0
115767,19850716,  126,    0
115767,19850717,   75,    0
115767,19850718,  104,    0
115767,19850719,  100,    0
115767,19850720,  134,    0
115767,19850721,  166,    0
115767,19850722,  131,    0
115767,19850723,  110,    0
115767,19850724,   48,    0
115767,19850725,   38,    0
115767,19850726,  235,    0
115767,19850727,  143,    0
115767,19850728,   76,    0
115767,19850729,  148,    0
115767,19850730,  160,    0
115767,19850731,  128,    0
115767,19850801,   63,    0
115767,19850802,   99,    0
115767,19850803,  141,    0
115767,19850804,  132,    0
115767,19850805,  240,    0
115767,19850806,   60,    0
115767,19850807,   82,    0
115767,19850808,   91,    0
115767,19850809,   66,    0
115767,19850810,  152,    0
115767,19850811,  110,    0
115767,19850812,   86,    0
115767,19850813,   37,    0
115767,19850814,   92,    0
115767,19850815,  133,    0
115767,19850816,   83,    0
115767,19850817,  121,    0
115767,19850818,   70,    0
115767,19850819,  121,    0
115767,19850820,  115,    0
115767,19850821,  108,    0
115767,19850822,  109,    0
115767,19850823,  107,    0
115767,19850824,  205,    0
115767,19850825,  120,    0
115767,19850826,   82,    0
115767,19850827,   70,    0
115767,19850828,   42,    0
115767,19850829,   46,    0
115767,19850830,   49,    0
115767,19850831,   88,    0
115767,19850901,  103,    0
115767,19850902,  110,    0
115767,19850903,  128,    0
115767,19850904,  111,    0
115767,19850905,  163,    0
115767,19850906,  181,    0
115767,19850907,  100,    0
115767,19850908,   80,    0
115767,19850909,  114,    0
115767,19850910,   41,    0
115767,19850911,   76,    0
115767,19850912,   33,    0
115767,19850913,  169,    0
115767,19850914,   61,    0
115767,19850915,   80,    0
115767,19850916,  101,    0
115767,19850917,  131,    0
115767,19850918,   49,    0
115767,19850919,  134,    0
115767,19850920,   66,    0
115767,19850921,  109,    0
115767,19850922,  119,    0
115767,19850923,   65,    0
115767,19850924,   40,    0
115767,19850925,   76,    0
115767,19850926,   32,    0
115767,19850927,   42,    0
115767,19850928,   79,    0
115767,19850929,   36,    0
115767,19850930,   59,    0
115767,19851001,   75,    0
115767,19851002,  107,    0
115767,19851003,  138,    0
115767,19851004,  123,    0
115767,19851005,   91,    0
115767,19851006,   31,    0
115767,19851007,  111,    0
115767,19851008,  133,    0
115767,19851009,  153,    0
115767,19851010,  109,    0
115767,19851011,  101,    0
115767,19851012,   99,    0
115767,19851013,   72,    0
115767,19851014,  114,    0
115767,19851015,  123,    0
115767,19851016,   39,    0
115767,19851017,   41,    0
115767,19851018,   36,    0
115767,19851019,   82,    0
115767,19851020,   29,    0
115767,19851021,   45,    0
115767,19851022,   70,    0
115767,19851023,   90,    0
115767,19851024,   82,    0
115767,19851025,   85,    0
115767,19851026,   32,    0
115767,19851027,   61,    0
115767,19851028,   62,    0
115767,19851029,   58,    0
115767,19851030,   73,    0
115767,19851031,   68,    0
115767,19851101,   98,    0
115767,19851102,  148,    0
115767,19851103,   83,    0
115767,19851104,   67,    0
115767,19851105,  190,    0
115767,19851106,  162,    0
115767,19851107,  149,    0
115767,19851108,  120,    0
115767,19851109,  184,    0
115767,19851110,  207,    0
115767,19851111,  165,    0
115767,19851112,   70,    0
115767,19851113,   28,    0
115767,19851114,   22,    0
115767,19851115,   46,    0
115767,19851116,   63,    0
115767,19851117,   53,    0
115767,19851118,  172,    0
115767,19851119,  174,    0
115767,19851120,   90,    0
115767,19851121,   72,    0
115767,19851122,   38,    0
115767,19851123,   40,    0
115767,19851124,   52,    0
115767,19851125,   29,    0
115767,19851126,   80,    0
115767,19851127,  135,    0
115767,19851128,  140,    0
115767,19851129,  117,    0
115767,19851130,   47,    0
115767,19851201,  110,    0
115767,19851202,  141,    0
115767,19851203,  159,    0
115767,19851204,  136,    0
115767,19851205,  143,    0
115767,19851206,  200,    0
115767,19851207,  172,    0
115767,19851208,   34,    0
115767,19851209,   80,    0
115767,19851210,   84,    0
115767,19851211,   93,    0
115767,19851212,   69,    0
115767,19851213,  141,    0
115767,19851214,  130,    0
115767,19851215,   98,    0
115767,19851216,  161,    0
115767,19851217,  113,    0
115767,19851218,  129,    0
115767,19851219,  166,    0
115767,19851220,  154,    0
115767,19851221,  135,    0
115767,19851222,  123,    0
115767,19851223,  107,    0
115767,19851224,  111,    0
115767,19851225,  127,    0
115767,19851226,  163,    0
115767,19851227,  103,    0
115767,19851228,   81,    0
115767,19851229,   93,    0
115767,19851230,   49,    0
115767,19851231,   56,    0
115767,19860101,  141,    0
115767,19860102,  116,    0
115767,19860103,  132,    0
115767,19860104,  135,    0
115767,19860105,  154,    0
115767,19860106,  127,    0
115767,19860107,   50,    0
115767,19860108,   62,    0
115767,19860109,   48,    0
115767,19860110,  160,    0
115767,19860111,  103,    0
115767,19860112,  128,    0
115767,19860113,  131,    0
115767,19860114,  171,    0
115767,19860115,  205,    0
115767,19860116,  169,    0
115767,19860117,  108,    0
115767,19860118,  164,    0
115767,19860119,  255,    0
115767,19860120,  236,    0
115767,19860121,  161,    0
115767,19860122,  238,    0
115767,19860123,  198,    0
115767,19860124,  144,    0
115767,19860125,  156,    0
115767,19860126,  107,    0
115767,19860127,  140,    0
115767,19860128,  152,    0
115767,19860129,   87,    0
115767,19860130,   98,    0
115767,19860131,  127,    0
115767,19860201,  127,    0
115767,19860202,   78,    0
115767,19860203,  110,    0
115767,19860204,  103,    0
115767,19860205,   61,    0
115767,19860206,   81,    0
115767,19860207,   89,    0
115767,19860208,  130,    0
115767,19860209,  138,    0
115767,19860210,  156,    0
115767,19860211,  102,    0
115767,19860212,   58,    0
115767,19860213,   88,    0
115767,19860214,   98,    0
115767,19860215,   96,    0
115767,19860216,   74,    0
115767,19860217,  103,    0
115767,19860218,   54,    0
115767,19860219,  105,    0
115767,19860220,   60,    0
115767,19860221,   30,    0
115767,19860222,   42,    0
115767,19860223,   68,    0
115767,19860224,   61,    0
115767,19860225,   88,    0
115767,19860226,   75,    0
115767,19860227,   63,    0
115767,19860228,  129,    0
115767,19860301,   95,    0
115767,19860302,  102,    0
115767,19860303,   99,    0
115767,19860304,  174,    0
115767,19860305,  165,    0
115767,19860306,  119,    0
115767,19860307,   44,    0
115767,19860308,   60,    0
115767,19860309,   44,    0
115767,19860310,   38,    0
115767,19860311,   30,    0
115767,19860312,   40,    0
115767,19860313,   32,    0
115767,19860314,   26,    0
115767,19860315,   62,    0
115767,19860316,   50,    0
115767,19860317,   63,    0
115767,19860318,   49,    0
115767,19860319,   54,    0
115767,19860320,  102,    0
115767,19860321,  127,    0
115767,19860322,  157,    0
115767,19860323,  195,    0
115767,19860324,  172,    0
115767,19860325,  169,    0
115767,19860326,  139,    0
115767,19860327,  168,    0
115767,19860328,  188,    0
115767,19860329,  217,    0
115767,19860330,  181,    0
115767,19860331,  142,    0
115767,19860401,  190,    0
115767,19860402,   92,    0
115767,19860403,   78,    0
115767,19860404,   70,    0
115767,19860405,   36,    0
115767,19860406,   82,    0
115767,19860407,  103,    0
115767,19860408,   96,    0
115767,19860409,  128,    0
115767,19860410,  212,    0
115767,19860411,  135,    0
115767,19860412,   58,    0
115767,19860413,   85,    0
115767,19860414,  155,    0
115767,19860415,  137,    0
115767,19860416,  175,    0
115767,19860417,   93,    0
115767,19860418,   74,    0
115767,19860419,  108,    0
115767,19860420,  150,    0
115767,19860421,  141,    0
115767,19860422,  148,    0
115767,19860423,  107,    0
115767,19860424,  100,    0
115767,19860425,   69,    0
115767,19860426,   62,    0
115767,19860427,  107,    0
115767,19860428,   80,    0
115767,19860429,   91,    0
115767,19860430,  121,    0
115767,19860501,   71,    0
115767,19860502,   83,    0
115767,19860503,  140,    0
115767,19860504,   71,    0
115767,19860505,   88,    0
115767,19860506,   70,    0
115767,19860507,   88,    0
115767,19860508,  156,    0
115767,19860509,   90,    0
115767,19860510,  118,    0
115767,19860511,  138,    0
115767,19860512,   97,    0
115767,19860513,  125,    0
115767,19860514,   65,    0
115767,19860515,  136,    0
115767,19860516,   82,    0
115767,19860517,   66,    0
115767,19860518,  127,    0
115767,19860519,   34,    0
115767,19860520,   66,    0
115767,19860521,   84,    0
115767,19860522,   95,    0
115767,19860523,   88,    0
115767,19860524,  233,    0
115767,19860525,  100,    0
115767,19860526,   89,    0
115767,19860527,  102,    0
115767,19860528,  104,    0
115767,19860529,   97,    0
115767,19860530,  110,    0
115767,19860531,   50,    0
115767,19860601,  115,    0
115767,19860602,   80,    0
115767,19860603,  114,    0
115767,19860604,  142,    0
115767,19860605,   97,    0
115767,19860606,  155,    0
115767,19860607,  136,    0
115767,19860608,   95,    0
115767,19860609,  100,    0
115767,19860610,  159,    0
115767,19860611,  153,    0
115767,19860612,  122,    0
115767,19860613,   97,    0
115767,19860614,  100,    0
115767,19860615,   98,    0
115767,19860616,   81,    0
115767,19860617,   75,    0
115767,19860618,   85,    0
115767,19860619,   70,    0
115767,19860620,   72,    0
115767,19860621,   88,    0
115767,19860622,   66,    0
115767,19860623,   97,    0
115767,19860624,   86,    0
115767,19860625,   64,    0
115767,19860626,   92,    0
115767,19860627,  106,    0
115767,19860628,   84,    0
115767,19860629,  104,    0
115767,19860630,   80,    0
115767,19860701,   70,    0
115767,19860702,   52,    0
115767,19860703,  169,    0
115767,19860704,   80,    0
115767,19860705,  112,    0
115767,19860706,   78,    0
115767,19860707,  138,    0
115767,19860708,  123,    0
115767,19860709,   95,    0
115767,19860710,  116,    0
115767,19860711,  100,    0
115767,19860712,   70,    0
115767,19860713,   82,    0
115767,19860714,   83,    0
115767,19860715,   43,    0
115767,19860716,   38,    0
115767,19860717,  118,    0
115767,19860718,  103,    0
115767,19860719,   78,    0
115767,19860720,   88,    0
115767,19860721,   33,    0
115767,19860722,   90,    0
115767,19860723,  129,    0
115767,19860724,  154,    0
115767,19860725,  109,    0
115767,19860726,   97,    0
115767,19860727,   64,    0
115767,19860728,   96,    0
115767,19860729,  131,    0
115767,19860730,   84,    0
115767,19860731,  118,    0
115767,19860801,   90,    0
115767,19860802,  115,    0
115767,19860803,   93,    0
