EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 190839 210217 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190839,19950817,  266,    0
190839,19950818,  265,    0
190839,19950819,  225,    0
190839,19950820,  144,    0
190839,19950821,  224,    0
190839,19950822,  209,    0
190839,19950823,  174,    0
190839,19950824,  237,    0
190839,19950825,  173,    0
190839,19950826,  236,    0
190839,19950827,  167,    0
190839,19950828,  240,    0
190839,19950829,  220,    0
190839,19950830,  151,    0
190839,19950831,  110,    0
190839,19950901,  250,    0
190839,19950902,  130,    0
190839,19950903,  180,    0
190839,19950904,  136,    0
190839,19950905,  141,    0
190839,19950906,  157,    0
190839,19950907,   69,    0
190839,19950908,  128,    0
190839,19950909,  147,    0
190839,19950910,   61,    0
190839,19950911,  155,    0
190839,19950912,  103,    0
190839,19950913,  179,    0
190839,19950914,   78,    0
190839,19950915,  100,    0
190839,19950916,  138,    0
190839,19950917,  109,    0
190839,19950918,  134,    0
190839,19950919,   36,    0
190839,19950920,  158,    0
190839,19950921,  128,    0
190839,19950922,  163,    0
190839,19950923,  152,    0
190839,19950924,   81,    0
190839,19950925,  161,    0
190839,19950926,  136,    0
190839,19950927,   35,    0
190839,19950928,  164,    0
190839,19950929,  141,    0
190839,19950930,   94,    0
190839,19951001,   78,    0
190839,19951002,   93,    0
190839,19951003,   57,    0
190839,19951004,   73,    0
190839,19951005,  136,    0
190839,19951006,  148,    0
190839,19951007,  154,    0
190839,19951008,  163,    0
190839,19951009,  158,    0
190839,19951010,  156,    0
190839,19951011,  148,    0
190839,19951012,  139,    0
190839,19951013,  102,    0
190839,19951014,  140,    0
190839,19951015,   88,    0
190839,19951016,   94,    0
190839,19951017,  141,    0
190839,19951018,   63,    0
190839,19951019,  124,    0
190839,19951020,   92,    0
190839,19951021,   62,    0
190839,19951022,   95,    0
190839,19951023,  115,    0
190839,19951024,  116,    0
190839,19951025,  116,    0
190839,19951026,   78,    0
190839,19951027,   59,    0
190839,19951028,   33,    0
190839,19951029,   44,    0
190839,19951030,   35,    0
190839,19951031,   48,    0
190839,19951101,   26,    0
190839,19951102,   87,    0
190839,19951103,   53,    0
190839,19951104,  105,    0
190839,19951105,  113,    0
190839,19951106,  109,    0
190839,19951107,   87,    0
190839,19951108,   93,    0
190839,19951109,   65,    0
190839,19951110,   38,    0
190839,19951111,   34,    0
190839,19951112,   14,    0
190839,19951113,   61,    0
190839,19951114,   32,    0
190839,19951115,   16,    0
190839,19951116,   31,    0
190839,19951117,   62,    0
190839,19951118,   86,    0
190839,19951119,   88,    0
190839,19951120,   78,    0
190839,19951121,   49,    0
190839,19951122,   22,    0
190839,19951123,   34,    0
190839,19951124,   46,    0
190839,19951125,   54,    0
190839,19951126,   20,    0
190839,19951127,   65,    0
190839,19951128,   70,    0
190839,19951129,   67,    0
190839,19951130,   63,    0
190839,19951201,   23,    0
190839,19951202,   15,    0
190839,19951203,   15,    0
190839,19951204,   27,    0
190839,19951205,   20,    0
190839,19951206,   36,    0
190839,19951207,   27,    0
190839,19951208,   41,    0
190839,19951209,   32,    0
190839,19951210,   56,    0
190839,19951211,   36,    0
190839,19951212,   21,    0
190839,19951213,   53,    0
190839,19951214,   13,    0
190839,19951215,   50,    0
190839,19951216,   14,    0
190839,19951217,   25,    0
190839,19951218,   17,    0
190839,19951219,   27,    0
190839,19951220,   27,    0
190839,19951221,   13,    0
190839,19951222,   28,    0
190839,19951223,   22,    0
190839,19951224,   19,    0
190839,19951225,   21,    0
190839,19951226,   28,    0
190839,19951227,   44,    0
190839,19951228,   57,    0
190839,19951229,   21,    0
190839,19951230,   19,    0
190839,19951231,   17,    0
190839,19960101,   33,    0
190839,19960102,   20,    0
190839,19960103,   11,    0
190839,19960104,   26,    0
190839,19960105,    7,    0
190839,19960106,   30,    0
190839,19960107,   43,    0
190839,19960108,   56,    0
190839,19960109,   26,    0
190839,19960110,   14,    0
190839,19960111,   14,    0
190839,19960112,   47,    0
190839,19960113,   23,    0
190839,19960114,   62,    0
190839,19960115,   66,    0
190839,19960116,   63,    0
190839,19960117,   26,    0
190839,19960118,   64,    0
190839,19960119,   54,    0
190839,19960120,   34,    0
190839,19960121,   72,    0
190839,19960122,   13,    0
190839,19960123,   38,    0
190839,19960124,   61,    0
190839,19960125,   26,    0
190839,19960126,   13,    0
190839,19960127,   29,    0
190839,19960128,   45,    0
190839,19960129,   50,    0
190839,19960130,   87,    0
190839,19960131,   39,    0
190839,19960201,   91,    0
190839,19960202,   52,    0
190839,19960203,   56,    0
190839,19960204,   49,    0
190839,19960205,   61,    0
190839,19960206,   58,    0
190839,19960207,   26,    0
190839,19960208,   84,    0
190839,19960209,   54,    0
190839,19960210,   84,    0
190839,19960211,  101,    0
190839,19960212,   62,    0
190839,19960213,   66,    0
190839,19960214,   18,    0
190839,19960215,   74,    0
190839,19960216,   27,    0
190839,19960217,   60,    0
190839,19960218,   22,    0
190839,19960219,   44,    0
190839,19960220,   56,    0
190839,19960221,  118,    0
190839,19960222,   76,    0
190839,19960223,   96,    0
190839,19960224,   40,    0
190839,19960225,   81,    0
190839,19960226,   51,    0
190839,19960227,  116,    0
190839,19960228,   53,    0
190839,19960229,   96,    0
190839,19960301,   81,    0
190839,19960302,  138,    0
190839,19960303,   36,    0
190839,19960304,  146,    0
190839,19960305,   67,    0
190839,19960306,   73,    0
190839,19960307,   71,    0
190839,19960308,   32,    0
190839,19960309,  175,    0
190839,19960310,  179,    0
190839,19960311,  187,    0
190839,19960312,   96,    0
190839,19960313,  162,    0
190839,19960314,  168,    0
190839,19960315,  141,    0
190839,19960316,   88,    0
190839,19960317,  203,    0
190839,19960318,  125,    0
190839,19960319,  195,    0
190839,19960320,  127,    0
190839,19960321,  103,    0
190839,19960322,  140,    0
190839,19960323,  196,    0
190839,19960324,  194,    0
190839,19960325,  139,    0
190839,19960326,   92,    0
190839,19960327,  189,    0
190839,19960328,  222,    0
190839,19960329,  145,    0
190839,19960330,  164,    0
190839,19960331,  231,    0
190839,19960401,  178,    0
190839,19960402,  240,    0
190839,19960403,  177,    0
190839,19960404,  227,    0
190839,19960405,  121,    0
190839,19960406,  240,    0
190839,19960407,  219,    0
190839,19960408,  213,    0
190839,19960409,  206,    0
190839,19960410,  114,    0
190839,19960411,  130,    0
190839,19960412,  244,    0
190839,19960413,   84,    0
190839,19960414,  178,    0
190839,19960415,  264,    0
190839,19960416,  240,    0
190839,19960417,  140,    0
190839,19960418,  113,    0
190839,19960419,  255,    0
190839,19960420,  251,    0
190839,19960421,  197,    0
190839,19960422,  158,    0
190839,19960423,  192,    0
190839,19960424,  209,    0
190839,19960425,  220,    0
190839,19960426,  296,    0
190839,19960427,  225,    0
190839,19960428,  227,    0
190839,19960429,  174,    0
190839,19960430,  200,    0
190839,19960501,  214,    0
190839,19960502,  155,    0
190839,19960503,  167,    0
190839,19960504,  224,    0
190839,19960505,  307,    0
190839,19960506,  282,    0
190839,19960507,  184,    0
190839,19960508,   84,    0
190839,19960509,  278,    0
190839,19960510,  236,    0
190839,19960511,  242,    0
190839,19960512,  190,    0
190839,19960513,  151,    0
190839,19960514,  121,    0
190839,19960515,   53,    0
190839,19960516,  140,    0
190839,19960517,  150,    0
190839,19960518,  183,    0
190839,19960519,  247,    0
190839,19960520,  215,    0
190839,19960521,  248,    0
190839,19960522,  198,    0
190839,19960523,  125,    0
190839,19960524,  247,    0
190839,19960525,   53,    0
190839,19960526,   89,    0
190839,19960527,  119,    0
190839,19960528,  336,    0
190839,19960529,  338,    0
190839,19960530,  334,    0
190839,19960531,  173,    0
190839,19960601,  216,    0
190839,19960602,  221,    0
190839,19960603,  287,    0
190839,19960604,  339,    0
190839,19960605,  338,    0
190839,19960606,  334,    0
190839,19960607,  326,    0
190839,19960608,  234,    0
190839,19960609,  311,    0
190839,19960610,  247,    0
190839,19960611,  325,    0
190839,19960612,  279,    0
190839,19960613,  355,    0
190839,19960614,  351,    0
190839,19960615,  357,    0
190839,19960616,  355,    0
190839,19960617,  345,    0
190839,19960618,  346,    0
190839,19960619,  307,    0
190839,19960620,  252,    0
190839,19960621,  167,    0
190839,19960622,  177,    0
190839,19960623,  216,    0
190839,19960624,  212,    0
190839,19960625,  182,    0
190839,19960626,  266,    0
190839,19960627,  313,    0
190839,19960628,  288,    0
190839,19960629,  219,    0
190839,19960630,  175,    0
190839,19960701,  192,    0
190839,19960702,  222,    0
190839,19960703,   99,    0
190839,19960704,  141,    0
190839,19960705,  108,    0
190839,19960706,  242,    0
190839,19960707,   77,    0
190839,19960708,  308,    0
190839,19960709,  235,    0
190839,19960710,  153,    0
190839,19960711,  309,    0
190839,19960712,  283,    0
190839,19960713,  277,    0
190839,19960714,  290,    0
190839,19960715,  188,    0
190839,19960716,  334,    0
190839,19960717,  338,    0
190839,19960718,  332,    0
190839,19960719,  314,    0
190839,19960720,  321,    0
190839,19960721,  321,    0
190839,19960722,  312,    0
190839,19960723,  274,    0
190839,19960724,  239,    0
190839,19960725,  293,    0
190839,19960726,  278,    0
190839,19960727,  293,    0
190839,19960728,  301,    0
190839,19960729,  251,    0
190839,19960730,  202,    0
190839,19960731,  306,    0
190839,19960801,  236,    0
190839,19960802,  277,    0
190839,19960803,  299,    0
190839,19960804,  286,    0
190839,19960805,  201,    0
190839,19960806,  134,    0
190839,19960807,  279,    0
190839,19960808,  288,    0
190839,19960809,  231,    0
190839,19960810,   70,    0
190839,19960811,  175,    0
190839,19960812,  145,    0
190839,19960813,  174,    0
190839,19960814,  204,    0
190839,19960815,  187,    0
190839,19960816,  276,    0
190839,19960817,  271,    0
190839,19960818,  274,    0
190839,19960819,  269,    0
190839,19960820,  125,    0
190839,19960821,  166,    0
190839,19960822,  220,    0
190839,19960823,  214,    0
190839,19960824,  202,    0
190839,19960825,  174,    0
190839,19960826,  202,    0
190839,19960827,  185,    0
190839,19960828,  154,    0
190839,19960829,  135,    0
190839,19960830,  209,    0
190839,19960831,  185,    0
190839,19960901,  172,    0
190839,19960902,  220,    0
190839,19960903,  211,    0
190839,19960904,  229,    0
190839,19960905,  205,    0
190839,19960906,  232,    0
190839,19960907,  234,    0
190839,19960908,  237,    0
190839,19960909,  212,    0
190839,19960910,  209,    0
190839,19960911,  134,    0
190839,19960912,  168,    0
190839,19960913,  191,    0
190839,19960914,  198,    0
190839,19960915,  217,    0
190839,19960916,  220,    0
190839,19960917,  210,    0
190839,19960918,  151,    0
190839,19960919,   26,    0
190839,19960920,   62,    0
190839,19960921,  199,    0
190839,19960922,   62,    0
190839,19960923,  111,    0
190839,19960924,  175,    0
190839,19960925,  114,    0
190839,19960926,  139,    0
190839,19960927,  138,    0
190839,19960928,  153,    0
190839,19960929,  182,    0
190839,19960930,  156,    0
190839,19961001,   83,    0
190839,19961002,  126,    0
190839,19961003,  152,    0
190839,19961004,  115,    0
190839,19961005,  141,    0
190839,19961006,  131,    0
190839,19961007,  168,    0
190839,19961008,  111,    0
190839,19961009,   94,    0
190839,19961010,   81,    0
190839,19961011,   83,    0
190839,19961012,  140,    0
190839,19961013,  135,    0
190839,19961014,   40,    0
190839,19961015,  121,    0
190839,19961016,  115,    0
190839,19961017,  125,    0
190839,19961018,   50,    0
190839,19961019,  105,    0
190839,19961020,   72,    0
190839,19961021,   90,    0
190839,19961022,  132,    0
190839,19961023,  129,    0
190839,19961024,  115,    0
190839,19961025,   83,    0
190839,19961026,   63,    0
190839,19961027,   70,    0
190839,19961028,   25,    0
190839,19961029,   45,    0
190839,19961030,   66,    0
190839,19961031,   61,    0
190839,19961101,   32,    0
190839,19961102,   40,    0
190839,19961103,   34,    0
190839,19961104,   21,    0
190839,19961105,   79,    0
190839,19961106,   20,    0
190839,19961107,   50,    0
190839,19961108,   92,    0
190839,19961109,   76,    0
190839,19961110,   19,    0
190839,19961111,   36,    0
190839,19961112,   27,    0
190839,19961113,   42,    0
190839,19961114,   88,    0
190839,19961115,   27,    0
190839,19961116,   49,    0
190839,19961117,   23,    0
190839,19961118,   55,    0
190839,19961119,   11,    0
190839,19961120,   28,    0
190839,19961121,   45,    0
190839,19961122,   23,    0
190839,19961123,   29,    0
190839,19961124,   59,    0
190839,19961125,   35,    0
190839,19961126,   31,    0
190839,19961127,   16,    0
190839,19961128,   60,    0
190839,19961129,    7,    0
190839,19961130,   52,    0
190839,19961201,   28,    0
190839,19961202,   41,    0
190839,19961203,   17,    0
190839,19961204,   20,    0
190839,19961205,   24,    0
190839,19961206,   14,    0
190839,19961207,   55,    0
190839,19961208,   29,    0
190839,19961209,   10,    0
190839,19961210,   18,    0
190839,19961211,   12,    0
190839,19961212,   27,    0
190839,19961213,   22,    0
190839,19961214,   56,    0
190839,19961215,   68,    0
190839,19961216,   17,    0
190839,19961217,   24,    0
190839,19961218,   26,    0
190839,19961219,   23,    0
190839,19961220,   51,    0
190839,19961221,   17,    0
190839,19961222,    9,    0
190839,19961223,   15,    0
190839,19961224,   11,    0
190839,19961225,   44,    0
190839,19961226,   67,    0
190839,19961227,   65,    0
190839,19961228,   64,    0
190839,19961229,   63,    0
190839,19961230,   42,    0
190839,19961231,   34,    0
190839,19970101,   54,    0
190839,19970102,   27,    0
190839,19970103,   12,    0
190839,19970104,    8,    0
190839,19970105,   10,    0
190839,19970106,   15,    0
190839,19970107,   10,    0
190839,19970108,   12,    0
190839,19970109,   30,    0
190839,19970110,   16,    0
190839,19970111,   22,    0
190839,19970112,   67,    0
190839,19970113,   74,    0
190839,19970114,   77,    0
190839,19970115,   77,    0
190839,19970116,   75,    0
190839,19970117,   21,    0
190839,19970118,   34,    0
190839,19970119,   51,    0
190839,19970120,   43,    0
190839,19970121,   26,    0
190839,19970122,   64,    0
190839,19970123,   17,    0
190839,19970124,   20,    0
190839,19970125,   60,    0
190839,19970126,   29,    0
190839,19970127,   14,    0
190839,19970128,   67,    0
190839,19970129,   39,    0
190839,19970130,   27,    0
190839,19970131,   28,    0
190839,19970201,   37,    0
190839,19970202,   27,    0
190839,19970203,   23,    0
190839,19970204,   71,    0
190839,19970205,   84,    0
190839,19970206,  111,    0
190839,19970207,   91,    0
190839,19970208,  102,    0
190839,19970209,  105,    0
190839,19970210,   60,    0
190839,19970211,   46,    0
190839,19970212,   38,    0
190839,19970213,   83,    0
190839,19970214,   45,    0
190839,19970215,  117,    0
190839,19970216,   93,    0
190839,19970217,   84,    0
190839,19970218,   68,    0
190839,19970219,   97,    0
190839,19970220,  107,    0
190839,19970221,  105,    0
190839,19970222,  134,    0
190839,19970223,   71,    0
190839,19970224,   26,    0
190839,19970225,   22,    0
190839,19970226,   93,    0
190839,19970227,  144,    0
190839,19970228,  126,    0
190839,19970301,  114,    0
