EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106433 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
106433,19970111,   18,    0
106433,19970112,   53,    0
106433,19970113,   41,    0
106433,19970114,   78,    0
106433,19970115,  112,    0
106433,19970116,  109,    0
106433,19970117,   91,    0
106433,19970118,   74,    0
106433,19970119,  105,    0
106433,19970120,   71,    0
106433,19970121,   77,    0
106433,19970122,  136,    0
106433,19970123,  117,    0
106433,19970124,  105,    0
106433,19970125,   95,    0
106433,19970126,   56,    0
106433,19970127,   27,    0
106433,19970128,   36,    0
106433,19970129,    7,    0
106433,19970130,   -7,    0
106433,19970131,    2,    0
106433,19970201,    9,    0
106433,19970202,   34,    0
106433,19970203,   40,    0
106433,19970204,   87,    0
106433,19970205,  115,    0
106433,19970206,  117,    0
106433,19970207,  129,    0
106433,19970208,  141,    0
106433,19970209,  140,    0
106433,19970210,  130,    0
106433,19970211,  112,    0
106433,19970212,  129,    0
106433,19970213,  105,    0
106433,19970214,  135,    0
106433,19970215,   85,    0
106433,19970216,   94,    0
106433,19970217,  119,    0
106433,19970218,  122,    0
106433,19970219,  121,    0
106433,19970220,  123,    0
106433,19970221,  135,    0
106433,19970222,  160,    0
106433,19970223,  133,    0
106433,19970224,  133,    0
106433,19970225,  129,    0
106433,19970226,  123,    0
106433,19970227,  130,    0
106433,19970228,  167,    0
106433,19970301,  174,    0
106433,19970302,  146,    0
106433,19970303,  165,    0
106433,19970304,  154,    0
106433,19970305,  108,    0
106433,19970306,  137,    0
106433,19970307,  158,    0
106433,19970308,  163,    0
106433,19970309,  173,    0
106433,19970310,  198,    0
106433,19970311,  187,    0
106433,19970312,  194,    0
106433,19970313,   88,    0
106433,19970314,  131,    0
106433,19970315,  132,    0
106433,19970316,  163,    0
106433,19970317,  151,    0
106433,19970318,  138,    0
106433,19970319,   99,    0
106433,19970320,  132,    0
106433,19970321,  145,    0
106433,19970322,  121,    0
106433,19970323,  137,    0
106433,19970324,  103,    0
106433,19970325,  148,    0
106433,19970326,  157,    0
106433,19970327,  152,    0
106433,19970328,  129,    0
106433,19970329,  117,    0
106433,19970330,  142,    0
106433,19970331,  165,    0
106433,19970401,  199,    0
106433,19970402,  206,    0
106433,19970403,  153,    0
106433,19970404,  131,    0
106433,19970405,  166,    0
106433,19970406,  169,    0
106433,19970407,  162,    0
106433,19970408,  189,    0
106433,19970409,  219,    0
106433,19970410,  217,    0
106433,19970411,  215,    0
106433,19970412,  125,    0
106433,19970413,  136,    0
106433,19970414,  175,    0
106433,19970415,  145,    0
106433,19970416,  135,    0
106433,19970417,  134,    0
106433,19970418,  162,    0
106433,19970419,  144,    0
106433,19970420,  115,    0
106433,19970421,  129,    0
106433,19970422,  132,    0
106433,19970423,  145,    0
106433,19970424,  188,    0
106433,19970425,  185,    0
106433,19970426,  151,    0
106433,19970427,  159,    0
106433,19970428,  170,    0
106433,19970429,  148,    0
106433,19970430,  191,    0
106433,19970501,  214,    0
106433,19970502,  246,    0
106433,19970503,  237,    0
106433,19970504,  218,    0
106433,19970505,  175,    0
106433,19970506,  107,    0
106433,19970507,   90,    0
106433,19970508,  131,    0
106433,19970509,  152,    0
106433,19970510,  165,    0
106433,19970511,  140,    0
106433,19970512,  177,    0
106433,19970513,  190,    0
106433,19970514,  186,    0
106433,19970515,  225,    0
106433,19970516,  245,    0
106433,19970517,  205,    0
106433,19970518,  201,    0
106433,19970519,  202,    0
106433,19970520,  170,    0
106433,19970521,  182,    0
106433,19970522,  181,    0
106433,19970523,  199,    0
106433,19970524,  194,    0
106433,19970525,  209,    0
106433,19970526,  226,    0
106433,19970527,  216,    0
106433,19970528,  186,    0
106433,19970529,  229,    0
106433,19970530,  251,    0
106433,19970531,  224,    0
106433,19970601,  176,    0
106433,19970602,  195,    0
106433,19970603,  218,    0
106433,19970604,  253,    0
106433,19970605,  230,    0
106433,19970606,  276,    0
106433,19970607,  259,    0
106433,19970608,  222,    0
106433,19970609,  244,    0
106433,19970610,  262,    0
106433,19970611,  254,    0
106433,19970612,  209,    0
106433,19970613,  204,    0
106433,19970614,  197,    0
106433,19970615,  216,    0
106433,19970616,  220,    0
106433,19970617,  208,    0
106433,19970618,  223,    0
106433,19970619,  197,    0
106433,19970620,  165,    0
106433,19970621,  174,    0
106433,19970622,  187,    0
106433,19970623,  199,    0
106433,19970624,  175,    0
106433,19970625,  145,    0
106433,19970626,  181,    0
106433,19970627,  173,    0
106433,19970628,  203,    0
106433,19970629,  140,    0
106433,19970630,  150,    0
106433,19970701,  194,    0
106433,19970702,  183,    0
106433,19970703,  195,    0
106433,19970704,  169,    0
106433,19970705,  200,    0
106433,19970706,  229,    0
106433,19970707,  249,    0
106433,19970708,  257,    0
106433,19970709,  258,    0
106433,19970710,  273,    0
106433,19970711,  277,    0
106433,19970712,  250,    0
106433,19970713,  262,    0
106433,19970714,  261,    0
106433,19970715,  254,    0
106433,19970716,  271,    0
106433,19970717,  245,    0
106433,19970718,  224,    0
106433,19970719,  241,    0
106433,19970720,  243,    0
106433,19970721,  251,    0
106433,19970722,  264,    0
106433,19970723,  297,    0
106433,19970724,  279,    0
106433,19970725,  206,    0
106433,19970726,  255,    0
106433,19970727,  247,    0
106433,19970728,  276,    0
106433,19970729,  298,    0
106433,19970730,  272,    0
106433,19970731,  226,    0
106433,19970801,  248,    0
106433,19970802,  253,    0
106433,19970803,  312,    0
106433,19970804,  305,    0
106433,19970805,  223,    0
106433,19970806,  253,    0
106433,19970807,  261,    0
106433,19970808,  297,    0
106433,19970809,  304,    0
106433,19970810,  315,    0
106433,19970811,  281,    0
106433,19970812,  302,    0
106433,19970813,  283,    0
106433,19970814,  291,    0
106433,19970815,  272,    0
106433,19970816,  279,    0
106433,19970817,  269,    0
106433,19970818,  295,    0
106433,19970819,  293,    0
106433,19970820,  299,    0
106433,19970821,  313,    0
106433,19970822,  309,    0
106433,19970823,  325,    0
106433,19970824,  327,    0
106433,19970825,  256,    0
106433,19970826,  249,    0
106433,19970827,  236,    0
106433,19970828,  213,    0
106433,19970829,  231,    0
106433,19970830,  220,    0
106433,19970831,  287,    0
106433,19970901,  170,    0
106433,19970902,  224,    0
106433,19970903,  238,    0
106433,19970904,  266,    0
106433,19970905,  234,    0
106433,19970906,  219,    0
106433,19970907,  214,    0
106433,19970908,  239,    0
106433,19970909,  225,    0
106433,19970910,  227,    0
106433,19970911,  290,    0
106433,19970912,  183,    0
106433,19970913,  192,    0
106433,19970914,  188,    0
106433,19970915,  226,    0
106433,19970916,  252,    0
106433,19970917,  279,    0
106433,19970918,  285,    0
106433,19970919,  286,    0
106433,19970920,  251,    0
106433,19970921,  239,    0
106433,19970922,  248,    0
106433,19970923,  245,    0
106433,19970924,  253,    0
106433,19970925,  261,    0
106433,19970926,  258,    0
106433,19970927,  267,    0
106433,19970928,  262,    0
106433,19970929,  256,    0
106433,19970930,  271,    0
106433,19971001,  270,    0
106433,19971002,  200,    0
106433,19971003,  221,    0
106433,19971004,  207,    0
106433,19971005,  224,    0
106433,19971006,  258,    0
106433,19971007,  207,    0
106433,19971008,  208,    0
106433,19971009,  246,    0
106433,19971010,  204,    0
106433,19971011,  179,    0
106433,19971012,  163,    0
106433,19971013,  137,    0
106433,19971014,  131,    0
106433,19971015,  160,    0
106433,19971016,  181,    0
106433,19971017,  197,    0
106433,19971018,  228,    0
106433,19971019,  202,    0
106433,19971020,  185,    0
106433,19971021,  145,    0
106433,19971022,  151,    0
106433,19971023,  123,    0
106433,19971024,  127,    0
106433,19971025,  126,    0
106433,19971026,  151,    0
106433,19971027,  145,    0
106433,19971028,   73,    0
106433,19971029,   92,    0
106433,19971030,  106,    0
106433,19971031,  105,    0
106433,19971101,   85,    0
106433,19971102,  120,    0
106433,19971103,  158,    0
106433,19971104,  138,    0
106433,19971105,  145,    0
106433,19971106,  125,    0
106433,19971107,  144,    0
106433,19971108,  142,    0
106433,19971109,  111,    0
106433,19971110,  114,    0
106433,19971111,  110,    0
106433,19971112,   84,    0
106433,19971113,   86,    0
106433,19971114,   98,    0
106433,19971115,  131,    0
106433,19971116,  167,    0
106433,19971117,  174,    0
106433,19971118,  125,    0
106433,19971119,  137,    0
106433,19971120,  124,    0
106433,19971121,  117,    0
106433,19971122,  128,    0
106433,19971123,   61,    0
106433,19971124,   82,    0
106433,19971125,  154,    0
106433,19971126,  132,    0
106433,19971127,  127,    0
106433,19971128,  124,    0
106433,19971129,  125,    0
106433,19971130,  108,    0
106433,19971201,   99,    0
106433,19971202,   51,    0
106433,19971203,   56,    0
106433,19971204,   27,    0
106433,19971205,   16,    0
106433,19971206,   54,    0
106433,19971207,   58,    0
106433,19971208,  101,    0
106433,19971209,  114,    0
106433,19971210,  139,    0
106433,19971211,  143,    0
106433,19971212,   99,    0
106433,19971213,   76,    0
106433,19971214,   64,    0
106433,19971215,   40,    0
106433,19971216,   26,    0
106433,19971217,  123,    0
106433,19971218,  120,    0
106433,19971219,  106,    0
106433,19971220,  119,    0
106433,19971221,   67,    0
106433,19971222,   56,    0
106433,19971223,  121,    0
106433,19971224,  126,    0
106433,19971225,  141,    0
106433,19971226,  106,    0
106433,19971227,   91,    0
106433,19971228,   66,    0
106433,19971229,   99,    0
106433,19971230,   95,    0
106433,19971231,   99,    0
106433,19980101,  100,    0
106433,19980102,  108,    0
106433,19980103,  140,    0
106433,19980104,  101,    0
106433,19980105,  111,    0
106433,19980106,  126,    0
106433,19980107,  131,    0
106433,19980108,  133,    0
106433,19980109,  152,    0
106433,19980110,  116,    0
106433,19980111,  135,    0
106433,19980112,  135,    0
106433,19980113,  159,    0
106433,19980114,  109,    0
106433,19980115,  108,    0
106433,19980116,   99,    0
106433,19980117,   61,    0
106433,19980118,  100,    0
106433,19980119,  100,    0
106433,19980120,   59,    0
106433,19980121,   41,    0
106433,19980122,   19,    0
106433,19980123,   30,    0
106433,19980124,   28,    0
106433,19980125,   19,    0
106433,19980126,   20,    0
106433,19980127,   -5,    0
106433,19980128,   10,    0
106433,19980129,    8,    0
106433,19980130,   -9,    0
106433,19980131,   26,    0
106433,19980201,   17,    0
106433,19980202,   10,    0
106433,19980203,   30,    0
106433,19980204,   49,    0
106433,19980205,   59,    0
106433,19980206,   76,    0
106433,19980207,   61,    0
106433,19980208,   88,    0
106433,19980209,  143,    0
106433,19980210,  139,    0
106433,19980211,  151,    0
106433,19980212,  161,    0
106433,19980213,  161,    0
106433,19980214,  189,    0
106433,19980215,  197,    0
106433,19980216,  123,    0
106433,19980217,  119,    0
106433,19980218,  146,    0
106433,19980219,  117,    0
106433,19980220,  202,    0
106433,19980221,  117,    0
106433,19980222,   95,    0
106433,19980223,  112,    0
106433,19980224,  117,    0
106433,19980225,  120,    0
106433,19980226,  114,    0
106433,19980227,   97,    0
106433,19980228,  105,    0
106433,19980301,  115,    0
106433,19980302,  127,    0
106433,19980303,  178,    0
106433,19980304,  183,    0
106433,19980305,  128,    0
106433,19980306,  148,    0
106433,19980307,  148,    0
106433,19980308,   99,    0
106433,19980309,   79,    0
106433,19980310,  104,    0
106433,19980311,  100,    0
106433,19980312,   83,    0
106433,19980313,   84,    0
106433,19980314,  114,    0
106433,19980315,  107,    0
106433,19980316,   97,    0
106433,19980317,  119,    0
106433,19980318,  109,    0
106433,19980319,  136,    0
106433,19980320,  125,    0
106433,19980321,  101,    0
106433,19980322,  118,    0
106433,19980323,  100,    0
106433,19980324,   91,    0
106433,19980325,  116,    0
106433,19980326,  128,    0
106433,19980327,  149,    0
106433,19980328,  204,    0
106433,19980329,  211,    0
106433,19980330,  142,    0
106433,19980331,  160,    0
106433,19980401,  171,    0
106433,19980402,  161,    0
106433,19980403,  108,    0
106433,19980404,  136,    0
106433,19980405,  136,    0
106433,19980406,  104,    0
106433,19980407,  133,    0
106433,19980408,  124,    0
106433,19980409,  105,    0
106433,19980410,   94,    0
106433,19980411,   80,    0
106433,19980412,   88,    0
106433,19980413,   88,    0
106433,19980414,  104,    0
106433,19980415,   88,    0
106433,19980416,   88,    0
106433,19980417,   64,    0
106433,19980418,  110,    0
106433,19980419,  110,    0
106433,19980420,  134,    0
106433,19980421,  185,    0
106433,19980422,  235,    0
106433,19980423,  163,    0
106433,19980424,  173,    0
106433,19980425,  151,    0
106433,19980426,  133,    0
106433,19980427,  142,    0
106433,19980428,  151,    0
106433,19980429,  145,    0
106433,19980430,  153,    0
106433,19980501,  137,    0
106433,19980502,  126,    0
106433,19980503,  119,    0
106433,19980504,  149,    0
106433,19980505,  167,    0
106433,19980506,  154,    0
106433,19980507,  200,    0
106433,19980508,  251,    0
106433,19980509,  263,    0
106433,19980510,  273,    0
106433,19980511,  262,    0
106433,19980512,  263,    0
106433,19980513,  280,    0
106433,19980514,  271,    0
106433,19980515,  252,    0
106433,19980516,  240,    0
106433,19980517,  231,    0
106433,19980518,  228,    0
106433,19980519,  239,    0
106433,19980520,  241,    0
106433,19980521,  242,    0
106433,19980522,  168,    0
106433,19980523,  184,    0
106433,19980524,  191,    0
106433,19980525,  196,    0
106433,19980526,  186,    0
106433,19980527,  159,    0
106433,19980528,  190,    0
106433,19980529,  201,    0
106433,19980530,  204,    0
106433,19980531,  176,    0
106433,19980601,  219,    0
106433,19980602,  213,    0
106433,19980603,  224,    0
106433,19980604,  241,    0
106433,19980605,  273,    0
106433,19980606,  229,    0
106433,19980607,  197,    0
106433,19980608,  203,    0
106433,19980609,  254,    0
106433,19980610,  204,    0
106433,19980611,  167,    0
106433,19980612,  172,    0
106433,19980613,  139,    0
106433,19980614,  192,    0
106433,19980615,  196,    0
106433,19980616,  201,    0
106433,19980617,  221,    0
106433,19980618,  254,    0
106433,19980619,  296,    0
106433,19980620,  347,    0
106433,19980621,  274,    0
106433,19980622,  240,    0
106433,19980623,  253,    0
106433,19980624,  286,    0
106433,19980625,  235,    0
106433,19980626,  235,    0
106433,19980627,  235,    0
106433,19980628,  220,    0
106433,19980629,  234,    0
106433,19980630,  212,    0
106433,19980701,  235,    0
106433,19980702,  195,    0
106433,19980703,  222,    0
106433,19980704,  234,    0
106433,19980705,  224,    0
106433,19980706,  216,    0
106433,19980707,  203,    0
106433,19980708,  229,    0
106433,19980709,  215,    0
106433,19980710,  221,    0
106433,19980711,  247,    0
106433,19980712,  260,    0
106433,19980713,  217,    0
106433,19980714,  218,    0
106433,19980715,  214,    0
106433,19980716,  236,    0
106433,19980717,  229,    0
106433,19980718,  233,    0
106433,19980719,  325,    0
106433,19980720,  353,    0
106433,19980721,  250,    0
106433,19980722,  265,    0
106433,19980723,  256,    0
106433,19980724,  251,    0
106433,19980725,  262,    0
106433,19980726,  270,    0
106433,19980727,  236,    0
106433,19980728,  197,    0
106433,19980729,  231,    0
