EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 100738 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100738,19531103,   84,    0
100738,19531104,   89,    0
100738,19531105,  122,    0
100738,19531106,   95,    0
100738,19531107,   89,    0
100738,19531108,   84,    0
100738,19531109,  108,    0
100738,19531110,  109,    0
100738,19531111,   61,    0
100738,19531112,   62,    0
100738,19531113,   88,    0
100738,19531114,   75,    0
100738,19531115,   84,    0
100738,19531116,  103,    0
100738,19531117,   93,    0
100738,19531118,  125,    0
100738,19531119,   83,    0
100738,19531120,   38,    0
100738,19531121,   39,    0
100738,19531122,   56,    0
100738,19531123,   35,    0
100738,19531124,   34,    0
100738,19531125,   49,    0
100738,19531126,   64,    0
100738,19531127,   58,    0
100738,19531128,  116,    0
100738,19531129,  124,    0
100738,19531130,  103,    0
100738,19531201,  148,    0
100738,19531202,  120,    0
100738,19531203,   69,    0
100738,19531204,  132,    0
100738,19531205,  153,    0
100738,19531206,   73,    0
100738,19531207,   54,    0
100738,19531208,   58,    0
100738,19531209,   46,    0
100738,19531210,   56,    0
100738,19531211,   79,    0
100738,19531212,   71,    0
100738,19531213,   56,    0
100738,19531214,   48,    0
100738,19531215,   54,    0
100738,19531216,   36,    0
100738,19531217,   36,    0
100738,19531218,   44,    0
100738,19531219,   61,    0
100738,19531220,   51,    0
100738,19531221,   19,    0
100738,19531222,   25,    0
100738,19531223,   30,    0
100738,19531224,   57,    0
100738,19531225,   49,    0
100738,19531226,   57,    0
100738,19531227,   35,    0
100738,19531228,   35,    0
100738,19531229,   40,    0
100738,19531230,   21,    0
100738,19531231,   -5,    0
100738,19540101,  -17,    0
100738,19540102,  -28,    0
100738,19540103,  -45,    0
100738,19540104,  -35,    0
100738,19540105,  -33,    0
100738,19540106,  -43,    0
100738,19540107,  -13,    0
100738,19540108,  -43,    0
100738,19540109,  -24,    0
100738,19540110,   13,    0
100738,19540111,   31,    0
100738,19540112,   41,    0
100738,19540113,   46,    0
100738,19540114,   65,    0
100738,19540115,  115,    0
100738,19540116,  116,    0
100738,19540117,   85,    0
100738,19540118,   72,    0
100738,19540119,   49,    0
100738,19540120,   91,    0
100738,19540121,   88,    0
100738,19540122,   72,    0
100738,19540123,   25,    0
100738,19540124,  -19,    0
100738,19540125,  -18,    0
100738,19540126,  -12,    0
100738,19540127,  -39,    0
100738,19540128,  -19,    0
100738,19540129,  -17,    0
100738,19540130,  -55,    0
100738,19540131,  -76,    0
100738,19540201,  -90,    0
100738,19540202,  -87,    0
100738,19540203,  -89,    0
100738,19540204,  -57,    0
100738,19540205,  -17,    0
100738,19540206,   18,    0
100738,19540207,   31,    0
100738,19540208,   25,    0
100738,19540209,   11,    0
100738,19540210,   67,    0
100738,19540211,   61,    0
100738,19540212,   73,    0
100738,19540213,   95,    0
100738,19540214,   63,    0
100738,19540215,   31,    0
100738,19540216,   11,    0
100738,19540217,   -2,    0
100738,19540218,   -2,    0
100738,19540219,   25,    0
100738,19540220,   34,    0
100738,19540221,   53,    0
100738,19540222,   91,    0
100738,19540223,  103,    0
100738,19540224,  114,    0
100738,19540225,   98,    0
100738,19540226,  101,    0
100738,19540227,  123,    0
100738,19540228,   56,    0
100738,19540301,   82,    0
100738,19540302,  122,    0
100738,19540303,  141,    0
100738,19540304,  100,    0
100738,19540305,   53,    0
100738,19540306,   65,    0
100738,19540307,  101,    0
100738,19540308,  139,    0
100738,19540309,  144,    0
100738,19540310,  151,    0
100738,19540311,  129,    0
100738,19540312,   67,    0
100738,19540313,  105,    0
100738,19540314,  115,    0
100738,19540315,  152,    0
100738,19540316,  123,    0
100738,19540317,  141,    0
100738,19540318,  167,    0
100738,19540319,  147,    0
100738,19540320,  157,    0
100738,19540321,  167,    0
100738,19540322,  180,    0
100738,19540323,  197,    0
100738,19540324,  136,    0
100738,19540325,  158,    0
100738,19540326,  156,    0
100738,19540327,  102,    0
100738,19540328,  153,    0
100738,19540329,  152,    0
100738,19540330,  159,    0
100738,19540331,  121,    0
100738,19540401,  137,    0
100738,19540402,  127,    0
100738,19540403,  144,    0
100738,19540404,  181,    0
100738,19540405,  126,    0
100738,19540406,   47,    0
100738,19540407,   51,    0
100738,19540408,   69,    0
100738,19540409,   89,    0
100738,19540410,   91,    0
100738,19540411,  129,    0
100738,19540412,  150,    0
100738,19540413,  173,    0
100738,19540414,  147,    0
100738,19540415,   97,    0
100738,19540416,   77,    0
100738,19540417,   70,    0
100738,19540418,   74,    0
100738,19540419,   76,    0
100738,19540420,   97,    0
100738,19540421,   83,    0
100738,19540422,  135,    0
100738,19540423,  186,    0
100738,19540424,  201,    0
100738,19540425,  211,    0
100738,19540426,  160,    0
100738,19540427,  159,    0
100738,19540428,  184,    0
100738,19540429,  193,    0
100738,19540430,  187,    0
100738,19540501,  212,    0
100738,19540502,  214,    0
100738,19540503,  130,    0
100738,19540504,  137,    0
100738,19540505,  150,    0
100738,19540506,  183,    0
100738,19540507,  170,    0
100738,19540508,  148,    0
100738,19540509,  204,    0
100738,19540510,  268,    0
100738,19540511,  256,    0
100738,19540512,  259,    0
100738,19540513,  253,    0
100738,19540514,  223,    0
100738,19540515,  153,    0
100738,19540516,  203,    0
100738,19540517,  196,    0
100738,19540518,  121,    0
100738,19540519,  105,    0
100738,19540520,  144,    0
100738,19540521,  150,    0
100738,19540522,  148,    0
100738,19540523,  150,    0
100738,19540524,  202,    0
100738,19540525,  244,    0
100738,19540526,  279,    0
100738,19540527,  283,    0
100738,19540528,  289,    0
100738,19540529,  197,    0
100738,19540530,  213,    0
100738,19540531,  214,    0
100738,19540601,  210,    0
100738,19540602,  208,    0
100738,19540603,  234,    0
100738,19540604,  167,    0
100738,19540605,  191,    0
100738,19540606,  173,    0
100738,19540607,  223,    0
100738,19540608,  283,    0
100738,19540609,  206,    0
100738,19540610,  184,    0
100738,19540611,  206,    0
100738,19540612,  221,    0
100738,19540613,  194,    0
100738,19540614,  215,    0
100738,19540615,  213,    0
100738,19540616,  182,    0
100738,19540617,  234,    0
100738,19540618,  273,    0
100738,19540619,  302,    0
100738,19540620,  326,    0
100738,19540621,  311,    0
100738,19540622,  277,    0
100738,19540623,  257,    0
100738,19540624,  267,    0
100738,19540625,  269,    0
100738,19540626,  269,    0
100738,19540627,  223,    0
100738,19540628,  204,    0
100738,19540629,  197,    0
100738,19540630,  206,    0
100738,19540701,  146,    0
100738,19540702,  173,    0
100738,19540703,  219,    0
100738,19540704,  214,    0
100738,19540705,  201,    0
100738,19540706,  213,    0
100738,19540707,  168,    0
100738,19540708,  199,    0
100738,19540709,  209,    0
100738,19540710,  203,    0
100738,19540711,  213,    0
100738,19540712,  259,    0
100738,19540713,  204,    0
100738,19540714,  210,    0
100738,19540715,  223,    0
100738,19540716,  201,    0
100738,19540717,  239,    0
100738,19540718,  231,    0
100738,19540719,  204,    0
100738,19540720,  237,    0
100738,19540721,  271,    0
100738,19540722,  278,    0
100738,19540723,  253,    0
100738,19540724,  267,    0
100738,19540725,  304,    0
100738,19540726,  285,    0
100738,19540727,  283,    0
100738,19540728,  221,    0
100738,19540729,  211,    0
100738,19540730,  211,    0
100738,19540731,  221,    0
100738,19540801,  247,    0
100738,19540802,  304,    0
100738,19540803,  327,    0
100738,19540804,  302,    0
100738,19540805,  305,    0
100738,19540806,  323,    0
100738,19540807,  234,    0
100738,19540808,  218,    0
100738,19540809,  215,    0
100738,19540810,  200,    0
100738,19540811,  194,    0
100738,19540812,  215,    0
100738,19540813,  261,    0
100738,19540814,  190,    0
100738,19540815,  185,    0
100738,19540816,  206,    0
100738,19540817,  230,    0
100738,19540818,  255,    0
100738,19540819,  226,    0
100738,19540820,  198,    0
100738,19540821,  164,    0
100738,19540822,  157,    0
100738,19540823,  165,    0
100738,19540824,  193,    0
100738,19540825,  147,    0
100738,19540826,  174,    0
100738,19540827,  206,    0
100738,19540828,  241,    0
100738,19540829,  247,    0
100738,19540830,  241,    0
100738,19540831,  287,    0
100738,19540901,  306,    0
100738,19540902,  265,    0
100738,19540903,  257,    0
100738,19540904,  285,    0
100738,19540905,  245,    0
100738,19540906,  266,    0
100738,19540907,  260,    0
100738,19540908,  224,    0
100738,19540909,  237,    0
100738,19540910,  267,    0
100738,19540911,  266,    0
100738,19540912,  185,    0
100738,19540913,  209,    0
100738,19540914,  172,    0
100738,19540915,  193,    0
100738,19540916,  227,    0
100738,19540917,  207,    0
100738,19540918,  215,    0
100738,19540919,  256,    0
100738,19540920,  219,    0
100738,19540921,  147,    0
100738,19540922,  166,    0
100738,19540923,  169,    0
100738,19540924,  217,    0
100738,19540925,  165,    0
100738,19540926,  171,    0
100738,19540927,  195,    0
100738,19540928,  178,    0
100738,19540929,  129,    0
100738,19540930,  128,    0
100738,19541001,  137,    0
100738,19541002,  201,    0
100738,19541003,  193,    0
100738,19541004,  177,    0
100738,19541005,  173,    0
100738,19541006,  172,    0
100738,19541007,  131,    0
100738,19541008,   91,    0
100738,19541009,  126,    0
100738,19541010,  114,    0
100738,19541011,  103,    0
100738,19541012,  153,    0
100738,19541013,  147,    0
100738,19541014,  181,    0
100738,19541015,  191,    0
100738,19541016,  213,    0
100738,19541017,  215,    0
100738,19541018,  221,    0
100738,19541019,  245,    0
100738,19541020,  174,    0
100738,19541021,  173,    0
100738,19541022,  169,    0
100738,19541023,  192,    0
100738,19541024,  228,    0
100738,19541025,  191,    0
100738,19541026,  141,    0
100738,19541027,  159,    0
100738,19541028,  185,    0
100738,19541029,  166,    0
100738,19541030,  181,    0
100738,19541031,  140,    0
100738,19541101,  135,    0
100738,19541102,  124,    0
100738,19541103,  149,    0
100738,19541104,  123,    0
100738,19541105,  113,    0
100738,19541106,  136,    0
100738,19541107,  150,    0
100738,19541108,  162,    0
100738,19541109,  141,    0
100738,19541110,   75,    0
100738,19541111,   95,    0
100738,19541112,  113,    0
100738,19541113,  108,    0
100738,19541114,  113,    0
100738,19541115,   81,    0
100738,19541116,   63,    0
100738,19541117,   41,    0
100738,19541118,   54,    0
100738,19541119,   65,    0
100738,19541120,   37,    0
100738,19541121,   48,    0
100738,19541122,   33,    0
100738,19541123,   79,    0
100738,19541124,   63,    0
100738,19541125,   85,    0
100738,19541126,  117,    0
100738,19541127,  132,    0
100738,19541128,   99,    0
100738,19541129,  103,    0
100738,19541130,   90,    0
100738,19541201,  111,    0
100738,19541202,   78,    0
100738,19541203,   84,    0
100738,19541204,   94,    0
100738,19541205,  113,    0
100738,19541206,   46,    0
100738,19541207,   79,    0
100738,19541208,   61,    0
100738,19541209,   65,    0
100738,19541210,   51,    0
100738,19541211,   67,    0
100738,19541212,   91,    0
100738,19541213,   71,    0
100738,19541214,   95,    0
100738,19541215,   81,    0
100738,19541216,   85,    0
100738,19541217,   67,    0
100738,19541218,   29,    0
100738,19541219,   37,    0
100738,19541220,   19,    0
100738,19541221,   51,    0
100738,19541222,   67,    0
100738,19541223,   92,    0
100738,19541224,   56,    0
100738,19541225,   61,    0
100738,19541226,   88,    0
100738,19541227,  108,    0
100738,19541228,  129,    0
100738,19541229,   43,    0
100738,19541230,   63,    0
100738,19541231,   53,    0
100738,19550101,   23,    0
100738,19550102,   -6,    0
100738,19550103,  -27,    0
100738,19550104,   -3,    0
100738,19550105,    0,    0
100738,19550106,  -11,    0
100738,19550107,  -23,    0
100738,19550108,  -22,    0
100738,19550109,    4,    0
100738,19550110,   34,    0
100738,19550111,  129,    0
100738,19550112,  146,    0
100738,19550113,  127,    0
100738,19550114,  131,    0
100738,19550115,   86,    0
100738,19550116,  143,    0
100738,19550117,  119,    0
100738,19550118,   26,    0
100738,19550119,   21,    0
100738,19550120,    1,    0
100738,19550121,   30,    0
100738,19550122,   50,    0
100738,19550123,   38,    0
100738,19550124,   25,    0
100738,19550125,   34,    0
100738,19550126,   53,    0
100738,19550127,   82,    0
100738,19550128,   43,    0
100738,19550129,   67,    0
100738,19550130,   34,    0
100738,19550131,   64,    0
100738,19550201,   71,    0
100738,19550202,  104,    0
100738,19550203,  110,    0
100738,19550204,   96,    0
100738,19550205,  102,    0
100738,19550206,   55,    0
100738,19550207,   63,    0
100738,19550208,  122,    0
100738,19550209,  121,    0
100738,19550210,   57,    0
100738,19550211,   53,    0
100738,19550212,   57,    0
100738,19550213,   55,    0
100738,19550214,   -1,    0
100738,19550215,   49,    0
100738,19550216,   42,    0
100738,19550217,   19,    0
100738,19550218,   51,    0
100738,19550219,   19,    0
100738,19550220,   12,    0
100738,19550221,   22,    0
100738,19550222,   48,    0
100738,19550223,   26,    0
100738,19550224,   88,    0
100738,19550225,   31,    0
100738,19550226,   21,    0
100738,19550227,    3,    0
100738,19550228,   13,    0
100738,19550301,    5,    0
100738,19550302,   34,    0
100738,19550303,   49,    0
100738,19550304,  118,    0
100738,19550305,   47,    0
100738,19550306,   34,    0
100738,19550307,   54,    0
100738,19550308,   57,    0
100738,19550309,   53,    0
100738,19550310,   43,    0
100738,19550311,   27,    0
100738,19550312,   46,    0
100738,19550313,   91,    0
100738,19550314,   74,    0
100738,19550315,   96,    0
100738,19550316,  120,    0
100738,19550317,   53,    0
100738,19550318,   64,    0
100738,19550319,   77,    0
100738,19550320,   75,    0
100738,19550321,  154,    0
100738,19550322,  149,    0
100738,19550323,  149,    0
100738,19550324,  223,    0
100738,19550325,  228,    0
100738,19550326,  194,    0
100738,19550327,  203,    0
100738,19550328,  113,    0
100738,19550329,   52,    0
100738,19550330,   67,    0
100738,19550331,   79,    0
100738,19550401,  115,    0
100738,19550402,  139,    0
100738,19550403,  170,    0
100738,19550404,  168,    0
100738,19550405,  185,    0
100738,19550406,  234,    0
100738,19550407,  151,    0
100738,19550408,  165,    0
100738,19550409,  156,    0
100738,19550410,  153,    0
100738,19550411,  117,    0
100738,19550412,  142,    0
100738,19550413,  161,    0
100738,19550414,  133,    0
100738,19550415,  105,    0
100738,19550416,   84,    0
100738,19550417,  101,    0
100738,19550418,  138,    0
100738,19550419,  137,    0
100738,19550420,  152,    0
100738,19550421,  168,    0
100738,19550422,  158,    0
100738,19550423,  175,    0
100738,19550424,  200,    0
100738,19550425,  141,    0
100738,19550426,  204,    0
100738,19550427,  210,    0
100738,19550428,  261,    0
100738,19550429,  284,    0
100738,19550430,  273,    0
100738,19550501,  287,    0
100738,19550502,  216,    0
100738,19550503,  183,    0
100738,19550504,  160,    0
100738,19550505,  238,    0
100738,19550506,  299,    0
100738,19550507,  171,    0
100738,19550508,  221,    0
100738,19550509,  272,    0
100738,19550510,  171,    0
100738,19550511,  142,    0
100738,19550512,  193,    0
100738,19550513,  248,    0
100738,19550514,  202,    0
100738,19550515,  136,    0
100738,19550516,  173,    0
100738,19550517,  163,    0
100738,19550518,  144,    0
100738,19550519,  144,    0
100738,19550520,  155,    0
100738,19550521,  167,    0
100738,19550522,  147,    0
