EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 191056 191259 209946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209946,19700610,  222,    0
209946,19700611,  208,    0
209946,19700612,  317,    0
209946,19700613,  307,    0
209946,19700614,  223,    0
209946,19700615,  267,    0
209946,19700616,  207,    0
209946,19700617,  240,    0
209946,19700618,  112,    0
209946,19700619,  112,    0
209946,19700620,  155,    0
209946,19700621,  279,    0
209946,19700622,  280,    0
209946,19700623,  273,    0
209946,19700624,  218,    0
209946,19700625,  259,    0
209946,19700626,  338,    0
209946,19700627,  249,    0
209946,19700628,   85,    0
209946,19700629,  111,    0
209946,19700630,  164,    0
209946,19700701,   95,    0
209946,19700702,  157,    0
209946,19700703,  106,    0
209946,19700704,  122,    0
209946,19700705,  135,    0
209946,19700706,  337,    0
209946,19700707,  348,    0
209946,19700708,  193,    0
209946,19700709,  246,    0
209946,19700710,  315,    0
209946,19700711,  292,    0
209946,19700712,  343,    0
209946,19700713,  343,    0
209946,19700714,  313,    0
209946,19700715,  178,    0
209946,19700716,   92,    0
209946,19700717,  115,    0
209946,19700718,  286,    0
209946,19700719,  277,    0
209946,19700720,   81,    0
209946,19700721,  149,    0
209946,19700722,  237,    0
209946,19700723,  277,    0
209946,19700724,  288,    0
209946,19700725,  211,    0
209946,19700726,  167,    0
209946,19700727,  253,    0
209946,19700728,  317,    0
209946,19700729,  223,    0
209946,19700730,  255,    0
209946,19700731,  282,    0
209946,19700801,  304,    0
209946,19700802,  310,    0
209946,19700803,  278,    0
209946,19700804,  311,    0
209946,19700805,  286,    0
209946,19700806,  298,    0
209946,19700807,  218,    0
209946,19700808,  242,    0
209946,19700809,   98,    0
209946,19700810,  210,    0
209946,19700811,   73,    0
209946,19700812,  262,    0
209946,19700813,  305,    0
209946,19700814,  150,    0
209946,19700815,  215,    0
209946,19700816,  124,    0
209946,19700817,  257,    0
209946,19700818,  250,    0
209946,19700819,  161,    0
209946,19700820,   69,    0
209946,19700821,  102,    0
209946,19700822,  151,    0
209946,19700823,  103,    0
209946,19700824,  113,    0
209946,19700825,  222,    0
209946,19700826,  250,    0
209946,19700827,  221,    0
209946,19700828,  187,    0
209946,19700829,   64,    0
209946,19700830,  111,    0
209946,19700831,  100,    0
209946,19700901,  125,    0
209946,19700902,  186,    0
209946,19700903,  108,    0
209946,19700904,  193,    0
209946,19700905,  123,    0
209946,19700906,  179,    0
209946,19700907,  239,    0
209946,19700908,  161,    0
209946,19700909,  229,    0
209946,19700910,  176,    0
209946,19700911,   66,    0
209946,19700912,  187,    0
209946,19700913,  143,    0
209946,19700914,  228,    0
209946,19700915,  198,    0
209946,19700916,  187,    0
209946,19700917,  206,    0
209946,19700918,  212,    0
209946,19700919,  208,    0
209946,19700920,  207,    0
209946,19700921,  191,    0
209946,19700922,   50,    0
209946,19700923,  157,    0
209946,19700924,  168,    0
209946,19700925,  196,    0
209946,19700926,  182,    0
209946,19700927,  186,    0
209946,19700928,  189,    0
209946,19700929,  185,    0
209946,19700930,   77,    0
209946,19701001,  103,    0
209946,19701002,   44,    0
209946,19701003,   78,    0
209946,19701004,   51,    0
209946,19701005,  106,    0
209946,19701006,  163,    0
209946,19701007,  106,    0
209946,19701008,   61,    0
209946,19701009,   40,    0
209946,19701010,   97,    0
209946,19701011,  135,    0
209946,19701012,  146,    0
209946,19701013,   98,    0
209946,19701014,   37,    0
209946,19701015,   37,    0
209946,19701016,  128,    0
209946,19701017,  141,    0
209946,19701018,  118,    0
209946,19701019,  115,    0
209946,19701020,   45,    0
209946,19701021,   49,    0
209946,19701022,   51,    0
209946,19701023,   46,    0
209946,19701024,   60,    0
209946,19701025,  121,    0
209946,19701026,  105,    0
209946,19701027,   45,    0
209946,19701028,  112,    0
209946,19701029,  104,    0
209946,19701030,   88,    0
209946,19701031,   81,    0
209946,19701101,  103,    0
209946,19701102,   83,    0
209946,19701103,   96,    0
209946,19701104,   59,    0
209946,19701105,   64,    0
209946,19701106,   54,    0
209946,19701107,   26,    0
209946,19701108,   26,    0
209946,19701109,   36,    0
209946,19701110,   31,    0
209946,19701111,   25,    0
209946,19701112,  101,    0
209946,19701113,   24,    0
209946,19701114,   60,    0
209946,19701115,   46,    0
209946,19701116,   79,    0
209946,19701117,   23,    0
209946,19701118,   52,    0
209946,19701119,   22,    0
209946,19701120,   91,    0
209946,19701121,   22,    0
209946,19701122,   37,    0
209946,19701123,   83,    0
209946,19701124,   88,    0
209946,19701125,   85,    0
209946,19701126,   81,    0
209946,19701127,   76,    0
209946,19701128,   59,    0
209946,19701129,   20,    0
209946,19701130,   62,    0
209946,19701201,   36,    0
209946,19701202,   24,    0
209946,19701203,   23,    0
209946,19701204,   18,    0
209946,19701205,   36,    0
209946,19701206,   61,    0
209946,19701207,   18,    0
209946,19701208,   36,    0
209946,19701209,   18,    0
209946,19701210,   48,    0
209946,19701211,   70,    0
209946,19701212,   54,    0
209946,19701213,   18,    0
209946,19701214,   18,    0
209946,19701215,   17,    0
209946,19701216,   32,    0
209946,19701217,   54,    0
209946,19701218,   38,    0
209946,19701219,   61,    0
209946,19701220,   65,    0
209946,19701221,   17,    0
209946,19701222,   27,    0
209946,19701223,   30,    0
209946,19701224,   17,    0
209946,19701225,   34,    0
209946,19701226,   48,    0
209946,19701227,   27,    0
209946,19701228,   18,    0
209946,19701229,   18,    0
209946,19701230,   34,    0
209946,19701231,   18,    0
209946,19710101,   18,    0
209946,19710102,   65,    0
209946,19710103,   53,    0
209946,19710104,   66,    0
209946,19710105,   66,    0
209946,19710106,   72,    0
209946,19710107,   72,    0
209946,19710108,   49,    0
209946,19710109,   73,    0
209946,19710110,   55,    0
209946,19710111,   54,    0
209946,19710112,   59,    0
209946,19710113,   72,    0
209946,19710114,   77,    0
209946,19710115,   56,    0
209946,19710116,   30,    0
209946,19710117,   61,    0
209946,19710118,   82,    0
209946,19710119,   21,    0
209946,19710120,   21,    0
209946,19710121,   22,    0
209946,19710122,   27,    0
209946,19710123,   28,    0
209946,19710124,   65,    0
209946,19710125,   31,    0
209946,19710126,   23,    0
209946,19710127,   32,    0
209946,19710128,   30,    0
209946,19710129,   96,    0
209946,19710130,   25,    0
209946,19710131,   25,    0
209946,19710201,   25,    0
209946,19710202,  102,    0
209946,19710203,   26,    0
209946,19710204,   36,    0
209946,19710205,   91,    0
209946,19710206,   41,    0
209946,19710207,   28,    0
209946,19710208,   95,    0
209946,19710209,   81,    0
209946,19710210,  108,    0
209946,19710211,  107,    0
209946,19710212,   96,    0
209946,19710213,   30,    0
209946,19710214,   70,    0
209946,19710215,   96,    0
209946,19710216,   32,    0
209946,19710217,   94,    0
209946,19710218,   67,    0
209946,19710219,   33,    0
209946,19710220,   50,    0
209946,19710221,   34,    0
209946,19710222,   76,    0
209946,19710223,   35,    0
209946,19710224,  122,    0
209946,19710225,   69,    0
209946,19710226,   67,    0
209946,19710227,  116,    0
209946,19710228,  147,    0
209946,19710301,   90,    0
209946,19710302,  151,    0
209946,19710303,   41,    0
209946,19710304,   50,    0
209946,19710305,   63,    0
209946,19710306,   58,    0
209946,19710307,  134,    0
209946,19710308,  170,    0
209946,19710309,  141,    0
209946,19710310,   65,    0
209946,19710311,   46,    0
209946,19710312,  122,    0
209946,19710313,  198,    0
209946,19710314,  138,    0
209946,19710315,   48,    0
209946,19710316,  149,    0
209946,19710317,  115,    0
209946,19710318,   50,    0
209946,19710319,  104,    0
209946,19710320,  103,    0
209946,19710321,   89,    0
209946,19710322,   52,    0
209946,19710323,   53,    0
209946,19710324,  175,    0
209946,19710325,   54,    0
209946,19710326,  101,    0
209946,19710327,  164,    0
209946,19710328,   91,    0
209946,19710329,  148,    0
209946,19710330,  207,    0
209946,19710331,  235,    0
209946,19710401,  238,    0
209946,19710402,  137,    0
209946,19710403,  227,    0
209946,19710404,  164,    0
209946,19710405,  194,    0
209946,19710406,  182,    0
209946,19710407,  205,    0
209946,19710408,  193,    0
209946,19710409,  242,    0
209946,19710410,  164,    0
209946,19710411,  127,    0
209946,19710412,  252,    0
209946,19710413,  269,    0
209946,19710414,  275,    0
209946,19710415,  280,    0
209946,19710416,  239,    0
209946,19710417,  167,    0
209946,19710418,  285,    0
209946,19710419,  278,    0
209946,19710420,  277,    0
209946,19710421,  274,    0
209946,19710422,  229,    0
209946,19710423,  146,    0
209946,19710424,   71,    0
209946,19710425,   72,    0
209946,19710426,  208,    0
209946,19710427,   72,    0
209946,19710428,  238,    0
209946,19710429,  307,    0
209946,19710430,  211,    0
209946,19710501,   74,    0
209946,19710502,   75,    0
209946,19710503,   75,    0
209946,19710504,   76,    0
209946,19710505,  139,    0
209946,19710506,  310,    0
209946,19710507,  227,    0
209946,19710508,  202,    0
209946,19710509,  280,    0
209946,19710510,  307,    0
209946,19710511,  311,    0
209946,19710512,  228,    0
209946,19710513,  236,    0
209946,19710514,  251,    0
209946,19710515,  211,    0
209946,19710516,  261,    0
209946,19710517,  246,    0
209946,19710518,  114,    0
209946,19710519,  325,    0
209946,19710520,  294,    0
209946,19710521,  184,    0
209946,19710522,  184,    0
209946,19710523,  115,    0
209946,19710524,   82,    0
209946,19710525,  205,    0
209946,19710526,  246,    0
209946,19710527,  133,    0
209946,19710528,  134,    0
209946,19710529,  161,    0
209946,19710530,  198,    0
209946,19710531,   84,    0
209946,19710601,  153,    0
209946,19710602,  268,    0
209946,19710603,  210,    0
209946,19710604,  261,    0
209946,19710605,  246,    0
209946,19710606,   84,    0
209946,19710607,   84,    0
209946,19710608,  220,    0
209946,19710609,  171,    0
209946,19710610,  171,    0
209946,19710611,  111,    0
209946,19710612,  206,    0
209946,19710613,  263,    0
209946,19710614,  256,    0
209946,19710615,  142,    0
209946,19710616,  197,    0
209946,19710617,  225,    0
209946,19710618,  127,    0
209946,19710619,  123,    0
209946,19710620,  251,    0
209946,19710621,  298,    0
209946,19710622,  262,    0
209946,19710623,  306,    0
209946,19710624,  155,    0
209946,19710625,  309,    0
209946,19710626,  178,    0
209946,19710627,  238,    0
209946,19710628,  147,    0
209946,19710629,  283,    0
209946,19710630,  119,    0
209946,19710701,  290,    0
209946,19710702,  352,    0
209946,19710703,  350,    0
209946,19710704,  351,    0
209946,19710705,  270,    0
209946,19710706,  318,    0
209946,19710707,  344,    0
209946,19710708,  347,    0
209946,19710709,  348,    0
209946,19710710,  344,    0
209946,19710711,  331,    0
209946,19710712,  242,    0
209946,19710713,  211,    0
209946,19710714,  265,    0
209946,19710715,  336,    0
209946,19710716,  329,    0
209946,19710717,  132,    0
209946,19710718,   81,    0
209946,19710719,  207,    0
209946,19710720,  182,    0
209946,19710721,  325,    0
209946,19710722,  315,    0
209946,19710723,  260,    0
209946,19710724,  218,    0
209946,19710725,  298,    0
209946,19710726,  284,    0
209946,19710727,  301,    0
209946,19710728,  138,    0
209946,19710729,  271,    0
209946,19710730,  330,    0
209946,19710731,  268,    0
209946,19710801,  253,    0
209946,19710802,  314,    0
209946,19710803,  235,    0
209946,19710804,  235,    0
209946,19710805,  223,    0
209946,19710806,  296,    0
209946,19710807,  171,    0
209946,19710808,  195,    0
209946,19710809,  312,    0
209946,19710810,  290,    0
209946,19710811,  142,    0
209946,19710812,  272,    0
209946,19710813,  261,    0
209946,19710814,  248,    0
209946,19710815,  192,    0
209946,19710816,  280,    0
209946,19710817,  295,    0
209946,19710818,  295,    0
209946,19710819,  220,    0
209946,19710820,  126,    0
209946,19710821,  203,    0
209946,19710822,   98,    0
209946,19710823,  124,    0
209946,19710824,  184,    0
209946,19710825,  147,    0
209946,19710826,  187,    0
209946,19710827,  118,    0
209946,19710828,  275,    0
209946,19710829,  255,    0
209946,19710830,  134,    0
209946,19710831,  135,    0
209946,19710901,  231,    0
209946,19710902,  186,    0
209946,19710903,  238,    0
209946,19710904,  247,    0
209946,19710905,  209,    0
209946,19710906,  242,    0
209946,19710907,  244,    0
209946,19710908,  235,    0
209946,19710909,  176,    0
209946,19710910,  180,    0
209946,19710911,   94,    0
209946,19710912,  143,    0
209946,19710913,  198,    0
209946,19710914,  207,    0
209946,19710915,   82,    0
209946,19710916,  154,    0
209946,19710917,  197,    0
209946,19710918,  205,    0
209946,19710919,  200,    0
209946,19710920,  196,    0
209946,19710921,  199,    0
209946,19710922,  183,    0
209946,19710923,   81,    0
209946,19710924,  107,    0
209946,19710925,  170,    0
209946,19710926,  179,    0
209946,19710927,  121,    0
209946,19710928,  105,    0
209946,19710929,   71,    0
209946,19710930,  140,    0
209946,19711001,  152,    0
209946,19711002,  179,    0
209946,19711003,  174,    0
209946,19711004,   91,    0
209946,19711005,  150,    0
209946,19711006,  169,    0
209946,19711007,  161,    0
209946,19711008,  145,    0
209946,19711009,  142,    0
209946,19711010,  122,    0
209946,19711011,  148,    0
209946,19711012,  133,    0
209946,19711013,   97,    0
209946,19711014,   37,    0
209946,19711015,   37,    0
209946,19711016,  142,    0
209946,19711017,  121,    0
209946,19711018,  115,    0
209946,19711019,  138,    0
209946,19711020,   34,    0
209946,19711021,  119,    0
209946,19711022,  118,    0
209946,19711023,  130,    0
209946,19711024,  130,    0
209946,19711025,  126,    0
209946,19711026,   31,    0
209946,19711027,   66,    0
209946,19711028,   90,    0
209946,19711029,  121,    0
209946,19711030,   39,    0
209946,19711031,   61,    0
209946,19711101,   75,    0
209946,19711102,  107,    0
209946,19711103,  108,    0
209946,19711104,  105,    0
209946,19711105,  104,    0
209946,19711106,   68,    0
209946,19711107,   26,    0
209946,19711108,   34,    0
209946,19711109,   26,    0
209946,19711110,   25,    0
209946,19711111,   25,    0
209946,19711112,   25,    0
209946,19711113,   24,    0
209946,19711114,   29,    0
209946,19711115,   51,    0
209946,19711116,   47,    0
209946,19711117,   23,    0
209946,19711118,   23,    0
209946,19711119,   51,    0
209946,19711120,   68,    0
209946,19711121,   22,    0
209946,19711122,   26,    0
209946,19711123,   34,    0
209946,19711124,   77,    0
209946,19711125,   48,    0
209946,19711126,   21,    0
209946,19711127,   71,    0
209946,19711128,   20,    0
209946,19711129,   20,    0
209946,19711130,   60,    0
209946,19711201,   67,    0
209946,19711202,   19,    0
209946,19711203,   62,    0
209946,19711204,   50,    0
209946,19711205,   63,    0
209946,19711206,   23,    0
209946,19711207,   18,    0
209946,19711208,   38,    0
209946,19711209,   45,    0
209946,19711210,   18,    0
209946,19711211,   18,    0
209946,19711212,   18,    0
209946,19711213,   71,    0
209946,19711214,   70,    0
209946,19711215,   70,    0
209946,19711216,   67,    0
209946,19711217,   70,    0
209946,19711218,   66,    0
209946,19711219,   48,    0
209946,19711220,   22,    0
209946,19711221,   17,    0
209946,19711222,   68,    0
209946,19711223,   17,    0
209946,19711224,   17,    0
209946,19711225,   52,    0
