EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 198316 209928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209928,19810426,  258,    0
209928,19810427,  223,    0
209928,19810428,  269,    0
209928,19810429,  119,    0
209928,19810430,  195,    0
209928,19810501,  146,    0
209928,19810502,  105,    0
209928,19810503,  256,    0
209928,19810504,   88,    0
209928,19810505,  162,    0
209928,19810506,  135,    0
209928,19810507,  109,    0
209928,19810508,  201,    0
209928,19810509,  286,    0
209928,19810510,  210,    0
209928,19810511,  245,    0
209928,19810512,  260,    0
209928,19810513,  241,    0
209928,19810514,  247,    0
209928,19810515,  150,    0
209928,19810516,  266,    0
209928,19810517,  234,    0
209928,19810518,  200,    0
209928,19810519,  227,    0
209928,19810520,  247,    0
209928,19810521,  259,    0
209928,19810522,  286,    0
209928,19810523,  151,    0
209928,19810524,  197,    0
209928,19810525,  114,    0
209928,19810526,  245,    0
209928,19810527,  221,    0
209928,19810528,   76,    0
209928,19810529,  241,    0
209928,19810530,  298,    0
209928,19810531,  254,    0
209928,19810601,   62,    0
209928,19810602,  277,    0
209928,19810603,  113,    0
209928,19810604,  256,    0
209928,19810605,  184,    0
209928,19810606,  206,    0
209928,19810607,  219,    0
209928,19810608,  168,    0
209928,19810609,  148,    0
209928,19810610,  188,    0
209928,19810611,  252,    0
209928,19810612,   91,    0
209928,19810613,  251,    0
209928,19810614,  136,    0
209928,19810615,  265,    0
209928,19810616,  127,    0
209928,19810617,  208,    0
209928,19810618,  316,    0
209928,19810619,  202,    0
209928,19810620,  123,    0
209928,19810621,  295,    0
209928,19810622,  282,    0
209928,19810623,  149,    0
209928,19810624,  254,    0
209928,19810625,  185,    0
209928,19810626,  151,    0
209928,19810627,   64,    0
209928,19810628,   78,    0
209928,19810629,  183,    0
209928,19810630,   64,    0
209928,19810701,   90,    0
209928,19810702,  267,    0
209928,19810703,  222,    0
209928,19810704,  176,    0
209928,19810705,  309,    0
209928,19810706,   82,    0
209928,19810707,  170,    0
209928,19810708,  308,    0
209928,19810709,  262,    0
209928,19810710,  287,    0
209928,19810711,  217,    0
209928,19810712,  131,    0
209928,19810713,  175,    0
209928,19810714,   97,    0
209928,19810715,  184,    0
209928,19810716,  247,    0
209928,19810717,   86,    0
209928,19810718,  265,    0
209928,19810719,  308,    0
209928,19810720,  269,    0
209928,19810721,  156,    0
209928,19810722,  275,    0
209928,19810723,  248,    0
209928,19810724,  143,    0
209928,19810725,  108,    0
209928,19810726,   92,    0
209928,19810727,  112,    0
209928,19810728,  230,    0
209928,19810729,  168,    0
209928,19810730,  157,    0
209928,19810731,  296,    0
209928,19810801,  276,    0
209928,19810802,  271,    0
209928,19810803,  222,    0
209928,19810804,  144,    0
209928,19810805,  175,    0
209928,19810806,  249,    0
209928,19810807,  155,    0
209928,19810808,  218,    0
209928,19810809,  264,    0
209928,19810810,  105,    0
209928,19810811,  169,    0
209928,19810812,  204,    0
209928,19810813,   50,    0
209928,19810814,   91,    0
209928,19810815,  258,    0
209928,19810816,  164,    0
209928,19810817,  239,    0
209928,19810818,  185,    0
209928,19810819,  198,    0
209928,19810820,  214,    0
209928,19810821,  151,    0
209928,19810822,  185,    0
209928,19810823,  228,    0
209928,19810824,  180,    0
209928,19810825,  152,    0
209928,19810826,  204,    0
209928,19810827,  216,    0
209928,19810828,  227,    0
209928,19810829,  211,    0
209928,19810830,  121,    0
209928,19810831,  113,    0
209928,19810901,  179,    0
209928,19810902,  187,    0
209928,19810903,  169,    0
209928,19810904,  120,    0
209928,19810905,   73,    0
209928,19810906,  177,    0
209928,19810907,  151,    0
209928,19810908,   39,    0
209928,19810909,  117,    0
209928,19810910,   38,    0
209928,19810911,   37,    0
209928,19810912,   99,    0
209928,19810913,   36,    0
209928,19810914,   35,    0
209928,19810915,   52,    0
209928,19810916,   34,    0
209928,19810917,   34,    0
209928,19810918,   54,    0
209928,19810919,   32,    0
209928,19810920,   32,    0
209928,19810921,   40,    0
209928,19810922,   57,    0
209928,19810923,  132,    0
209928,19810924,   30,    0
209928,19810925,   46,    0
209928,19810926,   89,    0
209928,19810927,   28,    0
209928,19810928,   94,    0
209928,19810929,   27,    0
209928,19810930,   87,    0
209928,19811001,   26,    0
209928,19811002,   25,    0
209928,19811003,   53,    0
209928,19811004,   29,    0
209928,19811005,   88,    0
209928,19811006,   98,    0
209928,19811007,   62,    0
209928,19811008,   84,    0
209928,19811009,   28,    0
209928,19811010,   28,    0
209928,19811011,   50,    0
209928,19811012,   24,    0
209928,19811013,   64,    0
209928,19811014,   61,    0
209928,19811015,   86,    0
209928,19811016,   45,    0
209928,19811017,   82,    0
209928,19811018,   78,    0
209928,19811019,   17,    0
209928,19811020,   71,    0
209928,19811021,   48,    0
209928,19811022,   15,    0
209928,19811023,   69,    0
209928,19811024,   14,    0
209928,19811025,   14,    0
209928,19811026,   35,    0
209928,19811027,   13,    0
209928,19811028,   13,    0
209928,19811029,   15,    0
209928,19811030,   12,    0
209928,19811031,   31,    0
209928,19811101,   32,    0
209928,19811102,   20,    0
209928,19811103,   37,    0
209928,19811104,   46,    0
209928,19811105,   34,    0
209928,19811106,   43,    0
209928,19811107,   46,    0
209928,19811108,   44,    0
209928,19811109,   43,    0
209928,19811110,    9,    0
209928,19811111,    8,    0
209928,19811112,   20,    0
209928,19811113,   23,    0
209928,19811114,   37,    0
209928,19811115,    7,    0
209928,19811116,    7,    0
209928,19811117,    7,    0
209928,19811118,   23,    0
209928,19811119,   20,    0
209928,19811120,    6,    0
209928,19811121,   30,    0
209928,19811122,    6,    0
209928,19811123,    6,    0
209928,19811124,    6,    0
209928,19811125,   21,    0
209928,19811126,   16,    0
209928,19811127,    5,    0
209928,19811128,   15,    0
209928,19811129,    5,    0
209928,19811130,    5,    0
209928,19811201,   13,    0
209928,19811202,    9,    0
209928,19811203,    5,    0
209928,19811204,    5,    0
209928,19811205,   18,    0
209928,19811206,   15,    0
209928,19811207,   18,    0
209928,19811208,    4,    0
209928,19811209,    4,    0
209928,19811210,    4,    0
209928,19811211,    8,    0
209928,19811212,   16,    0
209928,19811213,    4,    0
209928,19811214,   16,    0
209928,19811215,   13,    0
209928,19811216,   16,    0
209928,19811217,    6,    0
209928,19811218,    4,    0
209928,19811219,   13,    0
209928,19811220,   16,    0
209928,19811221,    4,    0
209928,19811222,    4,    0
209928,19811223,    4,    0
209928,19811224,    4,    0
209928,19811225,    4,    0
209928,19811226,   13,    0
209928,19811227,    4,    0
209928,19811228,    4,    0
209928,19811229,    4,    0
209928,19811230,    4,    0
209928,19811231,    4,    0
209928,19820101,    4,    0
209928,19820102,    4,    0
209928,19820103,    4,    0
209928,19820104,   11,    0
209928,19820105,   16,    0
209928,19820106,    5,    0
209928,19820107,   19,    0
209928,19820108,   19,    0
209928,19820109,    5,    0
209928,19820110,    5,    0
209928,19820111,   22,    0
209928,19820112,   19,    0
209928,19820113,   13,    0
209928,19820114,    6,    0
209928,19820115,    6,    0
209928,19820116,    6,    0
209928,19820117,    6,    0
209928,19820118,    6,    0
209928,19820119,   20,    0
209928,19820120,   26,    0
209928,19820121,    7,    0
209928,19820122,    7,    0
209928,19820123,    7,    0
209928,19820124,   25,    0
209928,19820125,    8,    0
209928,19820126,    8,    0
209928,19820127,   35,    0
209928,19820128,    9,    0
209928,19820129,   32,    0
209928,19820130,   32,    0
209928,19820131,   37,    0
209928,19820201,   10,    0
209928,19820202,   10,    0
209928,19820203,   10,    0
209928,19820204,   11,    0
209928,19820205,   11,    0
209928,19820206,   20,    0
209928,19820207,   19,    0
209928,19820208,   12,    0
209928,19820209,   12,    0
209928,19820210,   13,    0
209928,19820211,   13,    0
209928,19820212,   55,    0
209928,19820213,   14,    0
209928,19820214,   14,    0
209928,19820215,   58,    0
209928,19820216,   64,    0
209928,19820217,   65,    0
209928,19820218,   67,    0
209928,19820219,   69,    0
209928,19820220,   57,    0
209928,19820221,   69,    0
209928,19820222,   18,    0
209928,19820223,   18,    0
209928,19820224,   19,    0
209928,19820225,   19,    0
209928,19820226,   20,    0
209928,19820227,   20,    0
209928,19820228,   21,    0
209928,19820301,   23,    0
209928,19820302,   77,    0
209928,19820303,   24,    0
209928,19820304,   44,    0
209928,19820305,  112,    0
209928,19820306,   88,    0
209928,19820307,   27,    0
209928,19820308,   96,    0
209928,19820309,   28,    0
209928,19820310,   29,    0
209928,19820311,   29,    0
209928,19820312,  125,    0
209928,19820313,   31,    0
209928,19820314,   31,    0
209928,19820315,   32,    0
209928,19820316,   33,    0
209928,19820317,   33,    0
209928,19820318,   38,    0
209928,19820319,   35,    0
209928,19820320,   35,    0
209928,19820321,   36,    0
209928,19820322,   37,    0
209928,19820323,   83,    0
209928,19820324,   38,    0
209928,19820325,   39,    0
209928,19820326,  163,    0
209928,19820327,  153,    0
209928,19820328,  154,    0
209928,19820329,   41,    0
209928,19820330,  153,    0
209928,19820331,  137,    0
209928,19820401,   43,    0
209928,19820402,   44,    0
209928,19820403,   88,    0
209928,19820404,  194,    0
209928,19820405,   64,    0
209928,19820406,   47,    0
209928,19820407,   48,    0
209928,19820408,   48,    0
209928,19820409,  196,    0
209928,19820410,  144,    0
209928,19820411,  110,    0
209928,19820412,  175,    0
209928,19820413,  217,    0
209928,19820414,  134,    0
209928,19820415,  171,    0
209928,19820416,  223,    0
209928,19820417,  196,    0
209928,19820418,  194,    0
209928,19820419,  187,    0
209928,19820420,  235,    0
209928,19820421,  228,    0
209928,19820422,  152,    0
209928,19820423,   58,    0
209928,19820424,  248,    0
209928,19820425,  170,    0
209928,19820426,  231,    0
209928,19820427,  239,    0
209928,19820428,  233,    0
209928,19820429,  188,    0
209928,19820430,  191,    0
209928,19820501,  196,    0
209928,19820502,  256,    0
209928,19820503,   91,    0
209928,19820504,  187,    0
209928,19820505,  132,    0
209928,19820506,  244,    0
209928,19820507,  226,    0
209928,19820508,  128,    0
209928,19820509,  110,    0
209928,19820510,  125,    0
209928,19820511,  168,    0
209928,19820512,  199,    0
209928,19820513,  267,    0
209928,19820514,  293,    0
209928,19820515,  295,    0
209928,19820516,  299,    0
209928,19820517,  184,    0
209928,19820518,  213,    0
209928,19820519,   72,    0
209928,19820520,   73,    0
209928,19820521,  140,    0
209928,19820522,  189,    0
209928,19820523,   74,    0
209928,19820524,  192,    0
209928,19820525,  142,    0
209928,19820526,  241,    0
209928,19820527,  211,    0
209928,19820528,  227,    0
209928,19820529,  316,    0
209928,19820530,  309,    0
209928,19820531,  324,    0
209928,19820601,  320,    0
209928,19820602,  316,    0
209928,19820603,  286,    0
209928,19820604,  306,    0
209928,19820605,  258,    0
209928,19820606,  240,    0
209928,19820607,  298,    0
209928,19820608,  243,    0
209928,19820609,  317,    0
209928,19820610,  299,    0
209928,19820611,  161,    0
209928,19820612,  275,    0
209928,19820613,  174,    0
209928,19820614,   94,    0
209928,19820615,  278,    0
209928,19820616,  251,    0
209928,19820617,  303,    0
209928,19820618,  325,    0
209928,19820619,  335,    0
209928,19820620,  265,    0
209928,19820621,  176,    0
209928,19820622,  240,    0
209928,19820623,  326,    0
209928,19820624,  236,    0
209928,19820625,  261,    0
209928,19820626,  178,    0
209928,19820627,   64,    0
209928,19820628,   87,    0
209928,19820629,   97,    0
209928,19820630,   87,    0
209928,19820701,  156,    0
209928,19820702,  133,    0
209928,19820703,   63,    0
209928,19820704,  282,    0
209928,19820705,  315,    0
209928,19820706,  294,    0
209928,19820707,  260,    0
209928,19820708,  261,    0
209928,19820709,  313,    0
209928,19820710,  261,    0
209928,19820711,  220,    0
209928,19820712,  234,    0
209928,19820713,  294,    0
209928,19820714,  270,    0
209928,19820715,  229,    0
209928,19820716,  145,    0
209928,19820717,  245,    0
209928,19820718,  306,    0
209928,19820719,  285,    0
209928,19820720,  263,    0
209928,19820721,  309,    0
209928,19820722,  265,    0
209928,19820723,  249,    0
209928,19820724,  302,    0
209928,19820725,   80,    0
209928,19820726,  249,    0
209928,19820727,  301,    0
209928,19820728,  279,    0
209928,19820729,  290,    0
209928,19820730,  218,    0
209928,19820731,  288,    0
209928,19820801,  288,    0
209928,19820802,  283,    0
209928,19820803,  270,    0
209928,19820804,  280,    0
209928,19820805,  275,    0
209928,19820806,  273,    0
209928,19820807,  262,    0
209928,19820808,  204,    0
209928,19820809,  209,    0
209928,19820810,  229,    0
209928,19820811,  240,    0
209928,19820812,   63,    0
209928,19820813,  190,    0
209928,19820814,  191,    0
209928,19820815,  252,    0
209928,19820816,  236,    0
209928,19820817,  175,    0
209928,19820818,  156,    0
209928,19820819,  212,    0
209928,19820820,  160,    0
209928,19820821,  226,    0
209928,19820822,  242,    0
209928,19820823,   60,    0
209928,19820824,  109,    0
209928,19820825,  107,    0
209928,19820826,  137,    0
209928,19820827,  120,    0
209928,19820828,  200,    0
209928,19820829,  167,    0
209928,19820830,   41,    0
209928,19820831,  118,    0
209928,19820901,  169,    0
209928,19820902,  142,    0
209928,19820903,  132,    0
209928,19820904,  130,    0
209928,19820905,  183,    0
209928,19820906,  165,    0
209928,19820907,   40,    0
209928,19820908,  146,    0
209928,19820909,  174,    0
209928,19820910,   86,    0
209928,19820911,  160,    0
209928,19820912,  115,    0
209928,19820913,  153,    0
209928,19820914,   65,    0
209928,19820915,  121,    0
209928,19820916,  147,    0
209928,19820917,  153,    0
209928,19820918,   74,    0
209928,19820919,   32,    0
209928,19820920,   32,    0
209928,19820921,   31,    0
209928,19820922,   83,    0
209928,19820923,  139,    0
209928,19820924,   30,    0
209928,19820925,   40,    0
209928,19820926,   28,    0
209928,19820927,   86,    0
209928,19820928,   58,    0
209928,19820929,   41,    0
209928,19820930,   26,    0
209928,19821001,   91,    0
209928,19821002,   25,    0
209928,19821003,   25,    0
209928,19821004,   43,    0
209928,19821005,   35,    0
209928,19821006,   23,    0
209928,19821007,   22,    0
209928,19821008,   22,    0
209928,19821009,   21,    0
209928,19821010,   62,    0
209928,19821011,   32,    0
209928,19821012,   20,    0
209928,19821013,   19,    0
209928,19821014,   19,    0
209928,19821015,   18,    0
209928,19821016,   70,    0
209928,19821017,   18,    0
209928,19821018,   17,    0
209928,19821019,   17,    0
209928,19821020,   16,    0
209928,19821021,   74,    0
209928,19821022,   15,    0
209928,19821023,   43,    0
209928,19821024,   64,    0
209928,19821025,   14,    0
209928,19821026,   62,    0
209928,19821027,   60,    0
209928,19821028,   42,    0
209928,19821029,   25,    0
209928,19821030,   12,    0
209928,19821031,   12,    0
209928,19821101,   11,    0
209928,19821102,   52,    0
209928,19821103,   47,    0
209928,19821104,   49,    0
209928,19821105,   44,    0
209928,19821106,   21,    0
209928,19821107,   10,    0
209928,19821108,    9,    0
209928,19821109,    9,    0
209928,19821110,    9,    0
