EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114723 205780 205948 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
114723,19880216,   67,    0
114723,19880217,  154,    0
114723,19880218,   98,    0
114723,19880219,   57,    0
114723,19880220,   57,    0
114723,19880221,   36,    0
114723,19880222,   93,    0
114723,19880223,  154,    0
114723,19880224,  149,    0
114723,19880225,  154,    0
114723,19880226,   72,    0
114723,19880227,   46,    0
114723,19880228,  165,    0
114723,19880229,  221,    0
114723,19880301,  175,    0
114723,19880302,   93,    0
114723,19880303,  108,    0
114723,19880304,   98,    0
114723,19880305,   98,    0
114723,19880306,  118,    0
114723,19880307,  123,    0
114723,19880308,   93,    0
114723,19880309,   51,    0
114723,19880310,   57,    0
114723,19880311,   87,    0
114723,19880312,   93,    0
114723,19880313,   57,    0
114723,19880314,   46,    0
114723,19880315,   57,    0
114723,19880316,  139,    0
114723,19880317,   93,    0
114723,19880318,   57,    0
114723,19880319,  123,    0
114723,19880320,  113,    0
114723,19880321,   51,    0
114723,19880322,   57,    0
114723,19880323,   46,    0
114723,19880324,   87,    0
114723,19880325,  129,    0
114723,19880326,  123,    0
114723,19880327,   82,    0
114723,19880328,   62,    0
114723,19880329,   77,    0
114723,19880330,   82,    0
114723,19880331,   77,    0
114723,19880401,   67,    0
114723,19880402,   82,    0
114723,19880403,   82,    0
114723,19880404,   67,    0
114723,19880405,   72,    0
114723,19880406,   57,    0
114723,19880407,   57,    0
114723,19880408,  149,    0
114723,19880409,  190,    0
114723,19880410,   93,    0
114723,19880411,  123,    0
114723,19880412,  113,    0
114723,19880413,  108,    0
114723,19880414,  108,    0
114723,19880415,  129,    0
114723,19880416,  113,    0
114723,19880417,   77,    0
114723,19880418,  149,    0
114723,19880419,   77,    0
114723,19880420,  123,    0
114723,19880421,  139,    0
114723,19880422,  185,    0
114723,19880423,  123,    0
114723,19880424,  108,    0
114723,19880425,  149,    0
114723,19880426,  103,    0
114723,19880427,   62,    0
114723,19880428,   62,    0
114723,19880429,  103,    0
114723,19880430,  144,    0
114723,19880501,   67,    0
114723,19880502,  103,    0
114723,19880503,   72,    0
114723,19880504,   57,    0
114723,19880505,   36,    0
114723,19880506,   51,    0
114723,19880507,   57,    0
114723,19880508,   57,    0
114723,19880509,   98,    0
114723,19880510,   87,    0
114723,19880511,   98,    0
114723,19880512,  113,    0
114723,19880513,   62,    0
114723,19880514,   93,    0
114723,19880515,  118,    0
114723,19880516,   98,    0
114723,19880517,  103,    0
114723,19880518,  108,    0
114723,19880519,  108,    0
114723,19880520,  103,    0
114723,19880521,  123,    0
114723,19880522,  123,    0
114723,19880523,   77,    0
114723,19880524,   87,    0
114723,19880525,   77,    0
114723,19880526,   62,    0
114723,19880527,   72,    0
114723,19880528,  134,    0
114723,19880529,  139,    0
114723,19880530,  108,    0
114723,19880531,   93,    0
114723,19880601,   93,    0
114723,19880602,  108,    0
114723,19880603,   98,    0
114723,19880604,   87,    0
114723,19880605,   82,    0
114723,19880606,   87,    0
114723,19880607,   93,    0
114723,19880608,  134,    0
114723,19880609,   98,    0
114723,19880610,  175,    0
114723,19880611,  118,    0
114723,19880612,   93,    0
114723,19880613,  103,    0
114723,19880614,  108,    0
114723,19880615,   98,    0
114723,19880616,   93,    0
114723,19880617,   98,    0
114723,19880618,   67,    0
114723,19880619,  180,    0
114723,19880620,  113,    0
114723,19880621,   98,    0
114723,19880622,   77,    0
114723,19880623,   57,    0
114723,19880624,  134,    0
114723,19880625,  134,    0
114723,19880626,   87,    0
114723,19880627,  113,    0
114723,19880628,  134,    0
114723,19880629,  108,    0
114723,19880630,  134,    0
114723,19880701,   72,    0
114723,19880702,  134,    0
114723,19880703,  149,    0
114723,19880704,   72,    0
114723,19880705,   98,    0
114723,19880706,  123,    0
114723,19880707,  108,    0
114723,19880708,  103,    0
114723,19880709,  113,    0
114723,19880710,  144,    0
114723,19880711,  149,    0
114723,19880712,  134,    0
114723,19880713,  108,    0
114723,19880714,   98,    0
114723,19880715,  190,    0
114723,19880716,   62,    0
114723,19880717,  113,    0
114723,19880718,   72,    0
114723,19880719,  134,    0
114723,19880720,   93,    0
114723,19880721,   77,    0
114723,19880722,  113,    0
114723,19880723,   72,    0
114723,19880724,  108,    0
114723,19880725,  154,    0
114723,19880726,  170,    0
114723,19880727,  154,    0
114723,19880728,  129,    0
114723,19880729,  108,    0
114723,19880730,  118,    0
114723,19880731,  113,    0
114723,19880801,   98,    0
114723,19880802,  103,    0
114723,19880803,   98,    0
114723,19880804,   57,    0
114723,19880805,  113,    0
114723,19880806,   82,    0
114723,19880807,   82,    0
114723,19880808,   98,    0
114723,19880809,   62,    0
114723,19880810,   72,    0
114723,19880811,   98,    0
114723,19880812,  123,    0
114723,19880813,   72,    0
114723,19880814,  113,    0
114723,19880815,  154,    0
114723,19880816,   93,    0
114723,19880817,   93,    0
114723,19880818,  103,    0
114723,19880819,   82,    0
114723,19880820,  144,    0
114723,19880821,   98,    0
114723,19880822,  149,    0
114723,19880823,  108,    0
114723,19880824,   72,    0
114723,19880825,   98,    0
114723,19880826,   82,    0
114723,19880827,   87,    0
114723,19880828,   93,    0
114723,19880829,  129,    0
114723,19880830,  134,    0
114723,19880831,  118,    0
114723,19880901,   72,    0
114723,19880902,  139,    0
114723,19880903,   46,    0
114723,19880904,  108,    0
114723,19880905,   93,    0
114723,19880906,   62,    0
114723,19880907,   77,    0
114723,19880908,  108,    0
114723,19880909,  108,    0
114723,19880910,   93,    0
114723,19880911,  113,    0
114723,19880912,  139,    0
114723,19880913,  170,    0
114723,19880914,  134,    0
114723,19880915,   46,    0
114723,19880916,   51,    0
114723,19880917,   82,    0
114723,19880918,   82,    0
114723,19880919,  159,    0
114723,19880920,  123,    0
114723,19880921,   62,    0
114723,19880922,   98,    0
114723,19880923,  113,    0
114723,19880924,   93,    0
114723,19880925,  113,    0
114723,19880926,  108,    0
114723,19880927,  123,    0
114723,19880928,  154,    0
114723,19880929,   93,    0
114723,19880930,  103,    0
114723,19881001,   87,    0
114723,19881002,  139,    0
114723,19881003,  113,    0
114723,19881004,   67,    0
114723,19881005,   72,    0
114723,19881006,  129,    0
114723,19881007,  175,    0
114723,19881008,   46,    0
114723,19881009,  149,    0
114723,19881010,  139,    0
114723,19881011,   93,    0
114723,19881012,   67,    0
114723,19881013,  103,    0
114723,19881014,   62,    0
114723,19881015,   41,    0
114723,19881016,   41,    0
114723,19881017,   87,    0
114723,19881018,  103,    0
114723,19881019,  113,    0
114723,19881020,   77,    0
114723,19881021,   62,    0
114723,19881022,   46,    0
114723,19881023,  118,    0
114723,19881024,  139,    0
114723,19881025,   77,    0
114723,19881026,  139,    0
114723,19881027,   46,    0
114723,19881028,  252,    0
114723,19881029,  108,    0
114723,19881030,   57,    0
114723,19881031,   72,    0
114723,19881101,  129,    0
114723,19881102,  154,    0
114723,19881103,   36,    0
114723,19881104,   26,    0
114723,19881105,   93,    0
114723,19881106,  103,    0
114723,19881107,   41,    0
114723,19881108,   57,    0
114723,19881109,   98,    0
114723,19881110,  108,    0
114723,19881111,  108,    0
114723,19881112,   31,    0
114723,19881113,   36,    0
114723,19881114,   36,    0
114723,19881115,   26,    0
114723,19881116,   31,    0
114723,19881117,  113,    0
114723,19881118,  139,    0
114723,19881119,   93,    0
114723,19881120,  108,    0
114723,19881121,   77,    0
114723,19881122,   26,    0
114723,19881123,   31,    0
114723,19881124,   77,    0
114723,19881125,   51,    0
114723,19881126,   98,    0
114723,19881127,   62,    0
114723,19881128,  103,    0
114723,19881129,  159,    0
114723,19881130,   67,    0
114723,19881201,   41,    0
114723,19881202,   51,    0
114723,19881203,   72,    0
114723,19881204,   93,    0
114723,19881205,  103,    0
114723,19881206,  103,    0
114723,19881207,  129,    0
114723,19881208,   41,    0
114723,19881209,  113,    0
114723,19881210,   57,    0
114723,19881211,   41,    0
114723,19881212,  113,    0
114723,19881213,  159,    0
114723,19881214,  108,    0
114723,19881215,   46,    0
114723,19881216,   36,    0
114723,19881217,   36,    0
114723,19881218,   51,    0
114723,19881219,  118,    0
114723,19881220,   57,    0
114723,19881221,   57,    0
114723,19881222,  134,    0
114723,19881223,  159,    0
114723,19881224,   93,    0
114723,19881225,   36,    0
114723,19881226,   41,    0
114723,19881227,   46,    0
114723,19881228,   51,    0
114723,19881229,   77,    0
114723,19881230,  159,    0
114723,19881231,  206,    0
114723,19890101,   62,    0
114723,19890102,   36,    0
114723,19890103,   36,    0
114723,19890104,   41,    0
114723,19890105,   82,    0
114723,19890106,   36,    0
114723,19890107,   72,    0
114723,19890108,   51,    0
114723,19890109,   93,    0
114723,19890110,   98,    0
114723,19890111,   77,    0
114723,19890112,  129,    0
114723,19890113,  118,    0
114723,19890114,  139,    0
114723,19890115,  170,    0
114723,19890116,  159,    0
114723,19890117,  170,    0
114723,19890118,   98,    0
114723,19890119,   57,    0
114723,19890120,  123,    0
114723,19890121,  144,    0
114723,19890122,  154,    0
114723,19890123,   57,    0
114723,19890124,   46,    0
114723,19890125,   41,    0
114723,19890126,  118,    0
114723,19890127,  139,    0
114723,19890128,  144,    0
114723,19890129,  170,    0
114723,19890130,  170,    0
114723,19890131,   51,    0
114723,19890201,   62,    0
114723,19890202,  134,    0
114723,19890203,  134,    0
114723,19890204,  149,    0
114723,19890205,  149,    0
114723,19890206,  149,    0
114723,19890207,  129,    0
114723,19890208,   77,    0
114723,19890209,   57,    0
114723,19890210,   72,    0
114723,19890211,   67,    0
114723,19890212,  113,    0
114723,19890213,  129,    0
114723,19890214,  165,    0
114723,19890215,  190,    0
114723,19890216,  123,    0
114723,19890217,  129,    0
114723,19890218,  118,    0
114723,19890219,  165,    0
114723,19890220,   93,    0
114723,19890221,   77,    0
114723,19890222,   98,    0
114723,19890223,  129,    0
114723,19890224,   93,    0
114723,19890225,  175,    0
114723,19890226,  170,    0
114723,19890227,  108,    0
114723,19890228,   62,    0
114723,19890301,   51,    0
114723,19890302,   62,    0
114723,19890303,   41,    0
114723,19890304,   46,    0
114723,19890305,   77,    0
114723,19890306,   93,    0
114723,19890307,   98,    0
114723,19890308,   51,    0
114723,19890309,   77,    0
114723,19890310,  149,    0
114723,19890311,   82,    0
114723,19890312,  113,    0
114723,19890313,  108,    0
114723,19890314,   82,    0
114723,19890315,   77,    0
114723,19890316,   51,    0
114723,19890317,   82,    0
114723,19890318,  129,    0
114723,19890319,  154,    0
114723,19890320,  118,    0
114723,19890321,  113,    0
114723,19890322,  118,    0
114723,19890323,  134,    0
114723,19890324,  118,    0
114723,19890325,  108,    0
114723,19890326,  108,    0
114723,19890327,   77,    0
114723,19890328,  108,    0
114723,19890329,  118,    0
114723,19890330,   77,    0
114723,19890331,  123,    0
114723,19890401,   93,    0
114723,19890402,  170,    0
114723,19890403,  123,    0
114723,19890404,   87,    0
114723,19890405,  108,    0
114723,19890406,  154,    0
114723,19890407,  103,    0
114723,19890408,   98,    0
114723,19890409,   62,    0
114723,19890410,  108,    0
114723,19890411,  113,    0
114723,19890412,   98,    0
114723,19890413,  113,    0
114723,19890414,   98,    0
114723,19890415,  108,    0
114723,19890416,  103,    0
114723,19890417,  123,    0
114723,19890418,  103,    0
114723,19890419,   72,    0
114723,19890420,   82,    0
114723,19890421,   67,    0
114723,19890422,  144,    0
114723,19890423,   98,    0
114723,19890424,  123,    0
114723,19890425,  134,    0
114723,19890426,   72,    0
114723,19890427,  113,    0
114723,19890428,   72,    0
114723,19890429,   72,    0
114723,19890430,   93,    0
114723,19890501,  113,    0
114723,19890502,   87,    0
114723,19890503,  123,    0
114723,19890504,  108,    0
114723,19890505,  113,    0
114723,19890506,  154,    0
114723,19890507,  113,    0
114723,19890508,   87,    0
114723,19890509,  154,    0
114723,19890510,  129,    0
114723,19890511,   87,    0
114723,19890512,  134,    0
114723,19890513,  123,    0
114723,19890514,  123,    0
114723,19890515,  139,    0
114723,19890516,  134,    0
114723,19890517,  170,    0
114723,19890518,  139,    0
114723,19890519,   93,    0
114723,19890520,  103,    0
114723,19890521,   72,    0
114723,19890522,   93,    0
114723,19890523,  118,    0
114723,19890524,  129,    0
114723,19890525,  118,    0
114723,19890526,  123,    0
114723,19890527,  123,    0
114723,19890528,  134,    0
114723,19890529,  144,    0
114723,19890530,   98,    0
114723,19890531,  144,    0
114723,19890601,   98,    0
114723,19890602,   98,    0
114723,19890603,   67,    0
114723,19890604,   82,    0
114723,19890605,  103,    0
114723,19890606,  113,    0
114723,19890607,   51,    0
114723,19890608,  190,    0
114723,19890609,  139,    0
114723,19890610,   82,    0
114723,19890611,  113,    0
114723,19890612,   77,    0
114723,19890613,   72,    0
114723,19890614,   87,    0
114723,19890615,   62,    0
114723,19890616,   77,    0
114723,19890617,   93,    0
114723,19890618,   93,    0
114723,19890619,   77,    0
114723,19890620,   82,    0
114723,19890621,   93,    0
114723,19890622,  103,    0
114723,19890623,  129,    0
114723,19890624,   87,    0
114723,19890625,  154,    0
114723,19890626,  149,    0
114723,19890627,  123,    0
114723,19890628,  195,    0
114723,19890629,  206,    0
114723,19890630,  144,    0
114723,19890701,   77,    0
114723,19890702,   72,    0
114723,19890703,  103,    0
114723,19890704,   82,    0
114723,19890705,   93,    0
114723,19890706,   93,    0
114723,19890707,   93,    0
114723,19890708,   77,    0
114723,19890709,  159,    0
114723,19890710,   87,    0
114723,19890711,   98,    0
114723,19890712,   98,    0
114723,19890713,  118,    0
114723,19890714,  180,    0
114723,19890715,  144,    0
114723,19890716,  175,    0
114723,19890717,  129,    0
114723,19890718,  149,    0
114723,19890719,   72,    0
114723,19890720,   77,    0
114723,19890721,   72,    0
114723,19890722,   72,    0
114723,19890723,   62,    0
114723,19890724,   77,    0
114723,19890725,   98,    0
114723,19890726,  103,    0
114723,19890727,   93,    0
114723,19890728,  129,    0
114723,19890729,  159,    0
114723,19890730,  149,    0
114723,19890731,  165,    0
114723,19890801,  149,    0
114723,19890802,   98,    0
114723,19890803,   72,    0
114723,19890804,  180,    0
114723,19890805,  134,    0
114723,19890806,   67,    0
114723,19890807,   67,    0
114723,19890808,   51,    0
114723,19890809,   46,    0
114723,19890810,   72,    0
114723,19890811,  113,    0
114723,19890812,  113,    0
114723,19890813,  118,    0
114723,19890814,  185,    0
114723,19890815,  113,    0
114723,19890816,  113,    0
114723,19890817,  149,    0
114723,19890818,  108,    0
114723,19890819,  108,    0
114723,19890820,   72,    0
114723,19890821,  113,    0
114723,19890822,   93,    0
114723,19890823,  113,    0
114723,19890824,  123,    0
114723,19890825,  149,    0
114723,19890826,   72,    0
114723,19890827,   82,    0
114723,19890828,   46,    0
114723,19890829,   62,    0
114723,19890830,   98,    0
114723,19890831,  118,    0
114723,19890901,   82,    0
