EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 100602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100602,19900418,   76,    0
100602,19900419,  123,    0
100602,19900420,  116,    0
100602,19900421,  137,    0
100602,19900422,  168,    0
100602,19900423,  183,    0
100602,19900424,  194,    0
100602,19900425,  178,    0
100602,19900426,  151,    0
100602,19900427,  113,    0
100602,19900428,  112,    0
100602,19900429,  159,    0
100602,19900430,  195,    0
100602,19900501,  242,    0
100602,19900502,  234,    0
100602,19900503,  262,    0
100602,19900504,  257,    0
100602,19900505,  231,    0
100602,19900506,  228,    0
100602,19900507,  238,    0
100602,19900508,  226,    0
100602,19900509,  228,    0
100602,19900510,  225,    0
100602,19900511,  198,    0
100602,19900512,  164,    0
100602,19900513,  189,    0
100602,19900514,  184,    0
100602,19900515,  193,    0
100602,19900516,  150,    0
100602,19900517,  142,    0
100602,19900518,  144,    0
100602,19900519,  160,    0
100602,19900520,  183,    0
100602,19900521,  148,    0
100602,19900522,  126,    0
100602,19900523,  135,    0
100602,19900524,  114,    0
100602,19900525,  148,    0
100602,19900526,  150,    0
100602,19900527,  126,    0
100602,19900528,  176,    0
100602,19900529,  199,    0
100602,19900530,  180,    0
100602,19900531,  193,    0
100602,19900601,  155,    0
100602,19900602,  167,    0
100602,19900603,  178,    0
100602,19900604,  193,    0
100602,19900605,  228,    0
100602,19900606,  208,    0
100602,19900607,  194,    0
100602,19900608,  193,    0
100602,19900609,  241,    0
100602,19900610,  246,    0
100602,19900611,  270,    0
100602,19900612,  234,    0
100602,19900613,  245,    0
100602,19900614,  216,    0
100602,19900615,  239,    0
100602,19900616,  218,    0
100602,19900617,  205,    0
100602,19900618,  188,    0
100602,19900619,  167,    0
100602,19900620,  220,    0
100602,19900621,  200,    0
100602,19900622,  193,    0
100602,19900623,  180,    0
100602,19900624,  178,    0
100602,19900625,  160,    0
100602,19900626,  204,    0
100602,19900627,  206,    0
100602,19900628,  180,    0
100602,19900629,  220,    0
100602,19900630,  217,    0
100602,19900701,  185,    0
100602,19900702,  185,    0
100602,19900703,  197,    0
100602,19900704,  193,    0
100602,19900705,  163,    0
100602,19900706,  152,    0
100602,19900707,  195,    0
100602,19900708,  175,    0
100602,19900709,  173,    0
100602,19900710,  186,    0
100602,19900711,  198,    0
100602,19900712,  203,    0
100602,19900713,  191,    0
100602,19900714,  213,    0
100602,19900715,  253,    0
100602,19900716,  250,    0
100602,19900717,  245,    0
100602,19900718,  242,    0
100602,19900719,  258,    0
100602,19900720,  264,    0
100602,19900721,  245,    0
100602,19900722,  201,    0
100602,19900723,  187,    0
100602,19900724,  198,    0
100602,19900725,  254,    0
100602,19900726,  280,    0
100602,19900727,  292,    0
100602,19900728,  259,    0
100602,19900729,  238,    0
100602,19900730,  242,    0
100602,19900731,  252,    0
100602,19900801,  245,    0
100602,19900802,  260,    0
100602,19900803,  260,    0
100602,19900804,  239,    0
100602,19900805,  215,    0
100602,19900806,  206,    0
100602,19900807,  199,    0
100602,19900808,  212,    0
100602,19900809,  213,    0
100602,19900810,  233,    0
100602,19900811,  222,    0
100602,19900812,  212,    0
100602,19900813,  207,    0
100602,19900814,  191,    0
100602,19900815,  189,    0
100602,19900816,  205,    0
100602,19900817,  180,    0
100602,19900818,  177,    0
100602,19900819,  202,    0
100602,19900820,  182,    0
100602,19900821,  215,    0
100602,19900822,  196,    0
100602,19900823,  215,    0
100602,19900824,  188,    0
100602,19900825,  193,    0
100602,19900826,  194,    0
100602,19900827,  166,    0
100602,19900828,  196,    0
100602,19900829,  220,    0
100602,19900830,  249,    0
100602,19900831,  226,    0
100602,19900901,  156,    0
100602,19900902,  196,    0
100602,19900903,  160,    0
100602,19900904,  145,    0
100602,19900905,  146,    0
100602,19900906,  150,    0
100602,19900907,  160,    0
100602,19900908,  188,    0
100602,19900909,  165,    0
100602,19900910,  142,    0
100602,19900911,  186,    0
100602,19900912,  167,    0
100602,19900913,  185,    0
100602,19900914,  189,    0
100602,19900915,  163,    0
100602,19900916,  150,    0
100602,19900917,  115,    0
100602,19900918,  137,    0
100602,19900919,  144,    0
100602,19900920,  142,    0
100602,19900921,  108,    0
100602,19900922,  107,    0
100602,19900923,  104,    0
100602,19900924,   85,    0
100602,19900925,   83,    0
100602,19900926,   89,    0
100602,19900927,   86,    0
100602,19900928,  146,    0
100602,19900929,  163,    0
100602,19900930,  127,    0
100602,19901001,  102,    0
100602,19901002,  100,    0
100602,19901003,  122,    0
100602,19901004,  122,    0
100602,19901005,   99,    0
100602,19901006,  126,    0
100602,19901007,   90,    0
100602,19901008,  100,    0
100602,19901009,  157,    0
100602,19901010,  140,    0
100602,19901011,  100,    0
100602,19901012,   91,    0
100602,19901013,  114,    0
100602,19901014,  110,    0
100602,19901015,  115,    0
100602,19901016,  137,    0
100602,19901017,  145,    0
100602,19901018,  101,    0
100602,19901019,   90,    0
100602,19901020,   86,    0
100602,19901021,   57,    0
100602,19901022,   37,    0
100602,19901023,   20,    0
100602,19901024,   20,    0
100602,19901025,   15,    0
100602,19901026,   50,    0
100602,19901027,   52,    0
100602,19901028,   84,    0
100602,19901029,   80,    0
100602,19901030,   83,    0
100602,19901031,   67,    0
100602,19901101,   40,    0
100602,19901102,   35,    0
100602,19901103,   57,    0
100602,19901104,   66,    0
100602,19901105,   65,    0
100602,19901106,   95,    0
100602,19901107,   57,    0
100602,19901108,   78,    0
100602,19901109,   22,    0
100602,19901110,  -13,    0
100602,19901111,    2,    0
100602,19901112,   17,    0
100602,19901113,   39,    0
100602,19901114,   63,    0
100602,19901115,   62,    0
100602,19901116,   68,    0
100602,19901117,   70,    0
100602,19901118,   60,    0
100602,19901119,   22,    0
100602,19901120,   -8,    0
100602,19901121,  -15,    0
100602,19901122,  -49,    0
100602,19901123,  -61,    0
100602,19901124,   10,    0
100602,19901125,   13,    0
100602,19901126,    6,    0
100602,19901127,   -9,    0
100602,19901128,  -30,    0
100602,19901129,   63,    0
100602,19901130,   23,    0
100602,19901201,    7,    0
100602,19901202,   22,    0
100602,19901203,   99,    0
100602,19901204,   42,    0
100602,19901205,   15,    0
100602,19901206,   43,    0
100602,19901207,   56,    0
100602,19901208,   -8,    0
100602,19901209,  -12,    0
100602,19901210,  -13,    0
100602,19901211,  -14,    0
100602,19901212,    9,    0
100602,19901213,    7,    0
100602,19901214,    5,    0
100602,19901215,   22,    0
100602,19901216,   16,    0
100602,19901217,   17,    0
100602,19901218,   10,    0
100602,19901219,    9,    0
100602,19901220,    3,    0
100602,19901221,  -61,    0
100602,19901222,    7,    0
100602,19901223,   57,    0
100602,19901224,   57,    0
100602,19901225,   47,    0
100602,19901226,   42,    0
100602,19901227,   38,    0
100602,19901228,   19,    0
100602,19901229,   42,    0
100602,19901230,   14,    0
100602,19901231,  -40,    0
100602,19910101,  -29,    0
100602,19910102,   21,    0
100602,19910103,   15,    0
100602,19910104,   27,    0
100602,19910105,   44,    0
100602,19910106,   33,    0
100602,19910107,   22,    0
100602,19910108,   -3,    0
100602,19910109,   -6,    0
100602,19910110,   -7,    0
100602,19910111,  -25,    0
100602,19910112,  -35,    0
100602,19910113,  -61,    0
100602,19910114,  -77,    0
100602,19910115, -100,    0
100602,19910116,  -56,    0
100602,19910117,  -47,    0
100602,19910118,   -4,    0
100602,19910119,   10,    0
100602,19910120,   41,    0
100602,19910121,   37,    0
100602,19910122,    2,    0
100602,19910123,   35,    0
100602,19910124,   39,    0
100602,19910125,    2,    0
100602,19910126,    6,    0
100602,19910127,    2,    0
100602,19910128,  -10,    0
100602,19910129,    0,    0
100602,19910130,   -3,    0
100602,19910131,    7,    0
100602,19910201,  -21,    0
100602,19910202,  -30,    0
100602,19910203,  -34,    0
100602,19910204,  -35,    0
100602,19910205,   -4,    0
100602,19910206,  -38,    0
100602,19910207,  -46,    0
100602,19910208,  -72,    0
100602,19910209,  -42,    0
100602,19910210,  -43,    0
100602,19910211,  -52,    0
100602,19910212,  -51,    0
100602,19910213,  -50,    0
100602,19910214,  -46,    0
100602,19910215,  -65,    0
100602,19910216,  -34,    0
100602,19910217,   18,    0
100602,19910218,   11,    0
100602,19910219,   -4,    0
100602,19910220,   51,    0
100602,19910221,   67,    0
100602,19910222,   35,    0
100602,19910223,   35,    0
100602,19910224,   58,    0
100602,19910225,   85,    0
100602,19910226,   39,    0
100602,19910227,   10,    0
100602,19910228,  -19,    0
100602,19910301,   -9,    0
100602,19910302,   -1,    0
100602,19910303,    0,    0
100602,19910304,   22,    0
100602,19910305,   -1,    0
100602,19910306,    0,    0
100602,19910307,   15,    0
100602,19910308,   20,    0
100602,19910309,   25,    0
100602,19910310,   24,    0
100602,19910311,   25,    0
100602,19910312,   30,    0
100602,19910313,   15,    0
100602,19910314,   28,    0
100602,19910315,   35,    0
100602,19910316,   32,    0
100602,19910317,   20,    0
100602,19910318,   35,    0
100602,19910319,   49,    0
100602,19910320,   47,    0
100602,19910321,   37,    0
100602,19910322,   44,    0
100602,19910323,   55,    0
100602,19910324,   90,    0
100602,19910325,  112,    0
100602,19910326,  131,    0
100602,19910327,  137,    0
100602,19910328,  135,    0
100602,19910329,   98,    0
100602,19910330,   63,    0
100602,19910331,   48,    0
100602,19910401,  100,    0
100602,19910402,  109,    0
100602,19910403,  102,    0
100602,19910404,   78,    0
100602,19910405,   63,    0
100602,19910406,   66,    0
100602,19910407,   68,    0
100602,19910408,   97,    0
100602,19910409,  122,    0
100602,19910410,   96,    0
100602,19910411,   97,    0
100602,19910412,  139,    0
100602,19910413,  127,    0
100602,19910414,  119,    0
100602,19910415,  139,    0
100602,19910416,  106,    0
100602,19910417,   82,    0
100602,19910418,   40,    0
100602,19910419,   53,    0
100602,19910420,   60,    0
100602,19910421,   59,    0
100602,19910422,   87,    0
100602,19910423,  117,    0
100602,19910424,  128,    0
100602,19910425,  144,    0
100602,19910426,  120,    0
100602,19910427,   99,    0
100602,19910428,  126,    0
100602,19910429,  134,    0
100602,19910430,  116,    0
100602,19910501,  134,    0
100602,19910502,  130,    0
100602,19910503,  136,    0
100602,19910504,  151,    0
100602,19910505,  145,    0
100602,19910506,  142,    0
100602,19910507,  155,    0
100602,19910508,  169,    0
100602,19910509,  170,    0
100602,19910510,  154,    0
100602,19910511,  108,    0
100602,19910512,  177,    0
100602,19910513,  175,    0
100602,19910514,  152,    0
100602,19910515,  143,    0
100602,19910516,  125,    0
100602,19910517,  124,    0
100602,19910518,  151,    0
100602,19910519,  152,    0
100602,19910520,  164,    0
100602,19910521,  190,    0
100602,19910522,  163,    0
100602,19910523,  133,    0
100602,19910524,  145,    0
100602,19910525,  155,    0
100602,19910526,  164,    0
100602,19910527,  190,    0
100602,19910528,  207,    0
100602,19910529,  242,    0
100602,19910530,  229,    0
100602,19910531,  195,    0
100602,19910601,  143,    0
100602,19910602,  153,    0
100602,19910603,  137,    0
100602,19910604,  160,    0
100602,19910605,  157,    0
100602,19910606,  149,    0
100602,19910607,  158,    0
100602,19910608,  153,    0
100602,19910609,  143,    0
100602,19910610,  133,    0
100602,19910611,  129,    0
100602,19910612,  145,    0
100602,19910613,  143,    0
100602,19910614,  141,    0
100602,19910615,  158,    0
100602,19910616,  191,    0
100602,19910617,  174,    0
100602,19910618,  146,    0
100602,19910619,  121,    0
100602,19910620,  152,    0
100602,19910621,  172,    0
100602,19910622,  155,    0
100602,19910623,  154,    0
100602,19910624,  169,    0
100602,19910625,  192,    0
100602,19910626,  173,    0
100602,19910627,  195,    0
100602,19910628,  206,    0
100602,19910629,  168,    0
100602,19910630,  176,    0
100602,19910701,  200,    0
100602,19910702,  214,    0
100602,19910703,  261,    0
100602,19910704,  290,    0
100602,19910705,  301,    0
100602,19910706,  306,    0
100602,19910707,  313,    0
100602,19910708,  291,    0
100602,19910709,  276,    0
100602,19910710,  235,    0
100602,19910711,  247,    0
100602,19910712,  228,    0
100602,19910713,  193,    0
100602,19910714,  177,    0
100602,19910715,  218,    0
100602,19910716,  193,    0
100602,19910717,  168,    0
100602,19910718,  192,    0
100602,19910719,  213,    0
100602,19910720,  213,    0
100602,19910721,  225,    0
100602,19910722,  227,    0
100602,19910723,  216,    0
100602,19910724,  219,    0
100602,19910725,  228,    0
100602,19910726,  237,    0
100602,19910727,  217,    0
100602,19910728,  252,    0
100602,19910729,  242,    0
100602,19910730,  263,    0
100602,19910731,  265,    0
100602,19910801,  263,    0
100602,19910802,  248,    0
100602,19910803,  267,    0
100602,19910804,  213,    0
100602,19910805,  223,    0
100602,19910806,  192,    0
100602,19910807,  233,    0
100602,19910808,  205,    0
100602,19910809,  194,    0
100602,19910810,  252,    0
100602,19910811,  219,    0
100602,19910812,  207,    0
100602,19910813,  211,    0
100602,19910814,  214,    0
100602,19910815,  206,    0
100602,19910816,  210,    0
100602,19910817,  212,    0
100602,19910818,  222,    0
100602,19910819,  232,    0
100602,19910820,  232,    0
100602,19910821,  214,    0
100602,19910822,  215,    0
100602,19910823,  241,    0
100602,19910824,  209,    0
100602,19910825,  188,    0
100602,19910826,  224,    0
100602,19910827,  195,    0
100602,19910828,  208,    0
100602,19910829,  211,    0
100602,19910830,  232,    0
100602,19910831,  246,    0
100602,19910901,  236,    0
100602,19910902,  242,    0
100602,19910903,  264,    0
100602,19910904,  237,    0
100602,19910905,  168,    0
100602,19910906,  168,    0
100602,19910907,  161,    0
100602,19910908,  207,    0
100602,19910909,  192,    0
100602,19910910,  175,    0
100602,19910911,  155,    0
100602,19910912,  165,    0
100602,19910913,  151,    0
100602,19910914,  144,    0
100602,19910915,  200,    0
100602,19910916,  168,    0
100602,19910917,  135,    0
100602,19910918,  120,    0
100602,19910919,  161,    0
100602,19910920,  182,    0
100602,19910921,  149,    0
100602,19910922,  138,    0
100602,19910923,  136,    0
100602,19910924,  159,    0
100602,19910925,  165,    0
100602,19910926,  145,    0
100602,19910927,  141,    0
100602,19910928,  130,    0
100602,19910929,  119,    0
100602,19910930,   95,    0
100602,19911001,  115,    0
100602,19911002,  131,    0
100602,19911003,   92,    0
100602,19911004,  125,    0
100602,19911005,  129,    0
100602,19911006,  138,    0
100602,19911007,  128,    0
100602,19911008,  123,    0
100602,19911009,  121,    0
100602,19911010,  113,    0
100602,19911011,  110,    0
100602,19911012,   86,    0
100602,19911013,   90,    0
100602,19911014,   76,    0
100602,19911015,   87,    0
100602,19911016,  118,    0
100602,19911017,  118,    0
100602,19911018,  102,    0
100602,19911019,   78,    0
100602,19911020,   46,    0
100602,19911021,   53,    0
100602,19911022,  106,    0
100602,19911023,   83,    0
100602,19911024,  116,    0
100602,19911025,   94,    0
100602,19911026,   75,    0
100602,19911027,   78,    0
100602,19911028,   65,    0
100602,19911029,   67,    0
100602,19911030,   59,    0
100602,19911031,   50,    0
100602,19911101,   41,    0
100602,19911102,   93,    0
100602,19911103,   90,    0
100602,19911104,   77,    0
100602,19911105,   60,    0
100602,19911106,   57,    0
100602,19911107,   63,    0
100602,19911108,   52,    0
