EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
109752,19760718,    1,    0
109752,19760719,    7,    0
109752,19760720,    6,    0
109752,19760721,    3,    0
109752,19760722,    3,    0
109752,19760723,    1,    0
109752,19760724,    5,    0
109752,19760725,    1,    0
109752,19760726,    5,    0
109752,19760727,    5,    0
109752,19760728,    3,    0
109752,19760729,    4,    0
109752,19760730,    7,    0
109752,19760731,    6,    0
109752,19760801,    5,    0
109752,19760802,    7,    0
109752,19760803,    7,    0
109752,19760804,    6,    0
109752,19760805,    5,    0
109752,19760806,    4,    0
109752,19760807,    4,    0
109752,19760808,    5,    0
109752,19760809,    6,    0
109752,19760810,    6,    0
109752,19760811,    2,    0
109752,19760812,    4,    0
109752,19760813,    5,    0
109752,19760814,    1,    0
109752,19760815,    3,    0
109752,19760816,    2,    0
109752,19760817,    3,    0
109752,19760818,    3,    0
109752,19760819,    5,    0
109752,19760820,    5,    0
109752,19760821,    1,    0
109752,19760822,    1,    0
109752,19760823,    1,    0
109752,19760824,    3,    0
109752,19760825,    3,    0
109752,19760826,    5,    0
109752,19760827,    2,    0
109752,19760828,    6,    0
109752,19760829,    2,    0
109752,19760830,    8,    0
109752,19760831,    3,    0
109752,19760901,    3,    0
109752,19760902,    2,    0
109752,19760903,    4,    0
109752,19760904,    3,    0
109752,19760905,    4,    0
109752,19760906,    6,    0
109752,19760907,    3,    0
109752,19760908,    2,    0
109752,19760909,    8,    0
109752,19760910,    8,    0
109752,19760911,    6,    0
109752,19760912,    8,    0
109752,19760913,    8,    0
109752,19760914,    8,    0
109752,19760915,    8,    0
109752,19760916,    6,    0
109752,19760917,    7,    0
109752,19760918,    8,    0
109752,19760919,    8,    0
109752,19760920,    5,    0
109752,19760921,    1,    0
109752,19760922,    4,    0
109752,19760923,    4,    0
109752,19760924,    3,    0
109752,19760925,    4,    0
109752,19760926,    1,    0
109752,19760927,    8,    0
109752,19760928,    6,    0
109752,19760929,    5,    0
109752,19760930,    6,    0
109752,19761001,    6,    0
109752,19761002,    2,    0
109752,19761003,    8,    0
109752,19761004,    8,    0
109752,19761005,    8,    0
109752,19761006,    8,    0
109752,19761007,    6,    0
109752,19761008,    4,    0
109752,19761009,    2,    0
109752,19761010,    8,    0
109752,19761011,    8,    0
109752,19761012,    8,    0
109752,19761013,    8,    0
109752,19761014,    8,    0
109752,19761015,    8,    0
109752,19761016,    8,    0
109752,19761017,    8,    0
109752,19761018,    8,    0
109752,19761019,    8,    0
109752,19761020,    8,    0
109752,19761021,    8,    0
109752,19761022,    8,    0
109752,19761023,    8,    0
109752,19761024,    8,    0
109752,19761025,    8,    0
109752,19761026,    5,    0
109752,19761027,    8,    0
109752,19761028,    8,    0
109752,19761029,    8,    0
109752,19761030,    6,    0
109752,19761031,    7,    0
109752,19761101,    8,    0
109752,19761102,    8,    0
109752,19761103,    8,    0
109752,19761104,    8,    0
109752,19761105,    8,    0
109752,19761106,    5,    0
109752,19761107,    8,    0
109752,19761108,    8,    0
109752,19761109,    8,    0
109752,19761110,    8,    0
109752,19761111,    8,    0
109752,19761112,    6,    0
109752,19761113,    7,    0
109752,19761114,    7,    0
109752,19761115,    4,    0
109752,19761116,    8,    0
109752,19761117,    1,    0
109752,19761118,    7,    0
109752,19761119,    5,    0
109752,19761120,    8,    0
109752,19761121,    2,    0
109752,19761122,    5,    0
109752,19761123,    4,    0
109752,19761124,    3,    0
109752,19761125,    6,    0
109752,19761126,    8,    0
109752,19761127,    5,    0
109752,19761128,    8,    0
109752,19761129,    2,    0
109752,19761130,    4,    0
109752,19761201,    6,    0
109752,19761202,    1,    0
109752,19761203,    7,    0
109752,19761204,    8,    0
109752,19761205,    7,    0
109752,19761206,    6,    0
109752,19761207,    8,    0
109752,19761208,    8,    0
109752,19761209,    8,    0
109752,19761210,    8,    0
109752,19761211,    4,    0
109752,19761212,    5,    0
109752,19761213,    4,    0
109752,19761214,    4,    0
109752,19761215,    5,    0
109752,19761216,    7,    0
109752,19761217,    7,    0
109752,19761218,    8,    0
109752,19761219,    6,    0
109752,19761220,    7,    0
109752,19761221,    7,    0
109752,19761222,    5,    0
109752,19761223,    1,    0
109752,19761224,    3,    0
109752,19761225,    5,    0
109752,19761226,    7,    0
109752,19761227,    7,    0
109752,19761228,    0,    0
109752,19761229,    4,    0
109752,19761230,    8,    0
109752,19761231,    7,    0
109752,19770101,    8,    0
109752,19770102,    8,    0
109752,19770103,    8,    0
109752,19770104,    7,    0
109752,19770105,    8,    0
109752,19770106,    2,    0
109752,19770107,    1,    0
109752,19770108,    1,    0
109752,19770109,    8,    0
109752,19770110,    6,    0
109752,19770111,    8,    0
109752,19770112,    8,    0
109752,19770113,    8,    0
109752,19770114,    8,    0
109752,19770115,    8,    0
109752,19770116,    8,    0
109752,19770117,    7,    0
109752,19770118,    7,    0
109752,19770119,    8,    0
109752,19770120,    8,    0
109752,19770121,    8,    0
109752,19770122,    8,    0
109752,19770123,    7,    0
109752,19770124,    8,    0
109752,19770125,    8,    0
109752,19770126,    8,    0
109752,19770127,    5,    0
109752,19770128,    1,    0
109752,19770129,    1,    0
109752,19770130,    0,    0
109752,19770131,    6,    0
109752,19770201,    8,    0
109752,19770202,    8,    0
109752,19770203,    8,    0
109752,19770204,    8,    0
109752,19770205,    8,    0
109752,19770206,    8,    0
109752,19770207,    8,    0
109752,19770208,    3,    0
109752,19770209,    1,    0
109752,19770210,    1,    0
109752,19770211,    1,    0
109752,19770212,    7,    0
109752,19770213,    8,    0
109752,19770214,    8,    0
109752,19770215,    8,    0
109752,19770216,    6,    0
109752,19770217,    3,    0
109752,19770218,    7,    0
109752,19770219,    8,    0
109752,19770220,    8,    0
109752,19770221,    5,    0
109752,19770222,    5,    0
109752,19770223,    4,    0
109752,19770224,    1,    0
109752,19770225,    0,    0
109752,19770226,    5,    0
109752,19770227,    3,    0
109752,19770228,    4,    0
109752,19770301,    5,    0
109752,19770302,    5,    0
109752,19770303,    8,    0
109752,19770304,    6,    0
109752,19770305,    5,    0
109752,19770306,    4,    0
109752,19770307,    8,    0
109752,19770308,    8,    0
109752,19770309,    8,    0
109752,19770310,    8,    0
109752,19770311,    8,    0
109752,19770312,    8,    0
109752,19770313,    8,    0
109752,19770314,    8,    0
109752,19770315,    8,    0
109752,19770316,    8,    0
109752,19770317,    8,    0
109752,19770318,    8,    0
109752,19770319,    8,    0
109752,19770320,    8,    0
109752,19770321,    7,    0
109752,19770322,    5,    0
109752,19770323,    2,    0
109752,19770324,    7,    0
109752,19770325,    8,    0
109752,19770326,    5,    0
109752,19770327,    8,    0
109752,19770328,    1,    0
109752,19770329,    1,    0
109752,19770330,    4,    0
109752,19770331,    8,    0
109752,19770401,    8,    0
109752,19770402,    8,    0
109752,19770403,    5,    0
109752,19770404,    7,    0
109752,19770405,    7,    0
109752,19770406,    8,    0
109752,19770407,    5,    0
109752,19770408,    4,    0
109752,19770409,    4,    0
109752,19770410,    4,    0
109752,19770411,    8,    0
109752,19770412,    8,    0
109752,19770413,    8,    0
109752,19770414,    6,    0
109752,19770415,    3,    0
109752,19770416,    8,    0
109752,19770417,    4,    0
109752,19770418,    6,    0
109752,19770419,    4,    0
109752,19770420,    6,    0
109752,19770421,    6,    0
109752,19770422,    2,    0
109752,19770423,    6,    0
109752,19770424,    8,    0
109752,19770425,    5,    0
109752,19770426,    8,    0
109752,19770427,    8,    0
109752,19770428,    2,    0
109752,19770429,    7,    0
109752,19770430,    6,    0
109752,19770501,    5,    0
109752,19770502,    8,    0
109752,19770503,    8,    0
109752,19770504,    6,    0
109752,19770505,    3,    0
109752,19770506,    8,    0
109752,19770507,    3,    0
109752,19770508,    7,    0
109752,19770509,    7,    0
109752,19770510,    8,    0
109752,19770511,    7,    0
109752,19770512,    7,    0
109752,19770513,    7,    0
109752,19770514,    6,    0
109752,19770515,    3,    0
109752,19770516,    3,    0
109752,19770517,    1,    0
109752,19770518,    4,    0
109752,19770519,    2,    0
109752,19770520,    1,    0
109752,19770521,    2,    0
109752,19770522,    5,    0
109752,19770523,    3,    0
109752,19770524,    3,    0
109752,19770525,    1,    0
109752,19770526,    2,    0
109752,19770527,    1,    0
109752,19770528,    4,    0
109752,19770529,    4,    0
109752,19770530,    4,    0
109752,19770531,    6,    0
109752,19770601,    7,    0
109752,19770602,    6,    0
109752,19770603,    5,    0
109752,19770604,    3,    0
109752,19770605,    7,    0
109752,19770606,    6,    0
109752,19770607,    8,    0
109752,19770608,    6,    0
109752,19770609,    6,    0
109752,19770610,    8,    0
109752,19770611,    8,    0
109752,19770612,    5,    0
109752,19770613,    7,    0
109752,19770614,    1,    0
109752,19770615,    1,    0
109752,19770616,    1,    0
109752,19770617,    3,    0
109752,19770618,    6,    0
109752,19770619,    3,    0
109752,19770620,    1,    0
109752,19770621,    3,    0
109752,19770622,    7,    0
109752,19770623,    1,    0
109752,19770624,    2,    0
109752,19770625,    7,    0
109752,19770626,    8,    0
109752,19770627,    6,    0
109752,19770628,    5,    0
109752,19770629,    8,    0
109752,19770630,    6,    0
109752,19770701,    7,    0
109752,19770702,    4,    0
109752,19770703,    6,    0
109752,19770704,    2,    0
109752,19770705,    2,    0
109752,19770706,    3,    0
109752,19770707,    2,    0
109752,19770708,    1,    0
109752,19770709,    0,    0
109752,19770710,    3,    0
109752,19770711,    1,    0
109752,19770712,    2,    0
109752,19770713,    4,    0
109752,19770714,    3,    0
109752,19770715,    3,    0
109752,19770716,    2,    0
109752,19770717,    6,    0
109752,19770718,    6,    0
109752,19770719,    6,    0
109752,19770720,    5,    0
109752,19770721,    5,    0
109752,19770722,    6,    0
109752,19770723,    6,    0
109752,19770724,    8,    0
109752,19770725,    7,    0
109752,19770726,    5,    0
109752,19770727,    7,    0
109752,19770728,    7,    0
109752,19770729,    3,    0
109752,19770730,    7,    0
109752,19770731,    5,    0
109752,19770801,    4,    0
109752,19770802,    1,    0
109752,19770803,    6,    0
109752,19770804,    4,    0
109752,19770805,    8,    0
109752,19770806,    1,    0
109752,19770807,    1,    0
109752,19770808,    7,    0
109752,19770809,    8,    0
109752,19770810,    7,    0
109752,19770811,    5,    0
109752,19770812,    4,    0
109752,19770813,    7,    0
109752,19770814,    5,    0
109752,19770815,    3,    0
109752,19770816,    1,    0
109752,19770817,    1,    0
109752,19770818,    3,    0
109752,19770819,    8,    0
109752,19770820,    8,    0
109752,19770821,    7,    0
109752,19770822,    3,    0
109752,19770823,    6,    0
109752,19770824,    6,    0
109752,19770825,    6,    0
109752,19770826,    7,    0
109752,19770827,    8,    0
109752,19770828,    7,    0
109752,19770829,    7,    0
109752,19770830,    7,    0
109752,19770831,    8,    0
109752,19770901,    5,    0
109752,19770902,    8,    0
109752,19770903,    5,    0
109752,19770904,    4,    0
109752,19770905,    6,    0
109752,19770906,    7,    0
109752,19770907,    2,    0
109752,19770908,    3,    0
109752,19770909,    3,    0
109752,19770910,    4,    0
109752,19770911,    6,    0
109752,19770912,    4,    0
109752,19770913,    2,    0
109752,19770914,    3,    0
109752,19770915,    1,    0
109752,19770916,    4,    0
109752,19770917,    7,    0
109752,19770918,    3,    0
109752,19770919,    2,    0
109752,19770920,    3,    0
109752,19770921,    2,    0
109752,19770922,    4,    0
109752,19770923,    0,    0
109752,19770924,    0,    0
109752,19770925,    6,    0
109752,19770926,    3,    0
109752,19770927,    7,    0
109752,19770928,    8,    0
109752,19770929,    3,    0
109752,19770930,    6,    0
109752,19771001,    8,    0
109752,19771002,    5,    0
109752,19771003,    8,    0
109752,19771004,    8,    0
109752,19771005,    7,    0
109752,19771006,    1,    0
109752,19771007,    8,    0
109752,19771008,    8,    0
109752,19771009,    8,    0
109752,19771010,    8,    0
109752,19771011,    1,    0
109752,19771012,    7,    0
109752,19771013,    3,    0
109752,19771014,    7,    0
109752,19771015,    8,    0
109752,19771016,    8,    0
109752,19771017,    8,    0
109752,19771018,    8,    0
109752,19771019,    8,    0
109752,19771020,    8,    0
109752,19771021,    8,    0
109752,19771022,    8,    0
109752,19771023,    8,    0
109752,19771024,    8,    0
109752,19771025,    5,    0
109752,19771026,    5,    0
109752,19771027,    6,    0
109752,19771028,    7,    0
109752,19771029,    5,    0
109752,19771030,    8,    0
109752,19771031,    8,    0
109752,19771101,    7,    0
109752,19771102,    8,    0
109752,19771103,    8,    0
109752,19771104,    4,    0
109752,19771105,    4,    0
109752,19771106,    6,    0
109752,19771107,    8,    0
109752,19771108,    7,    0
109752,19771109,    4,    0
109752,19771110,    5,    0
109752,19771111,    5,    0
109752,19771112,    7,    0
109752,19771113,    5,    0
109752,19771114,    8,    0
109752,19771115,    7,    0
109752,19771116,    7,    0
109752,19771117,    3,    0
109752,19771118,    4,    0
109752,19771119,    5,    0
109752,19771120,    8,    0
109752,19771121,    6,    0
109752,19771122,    5,    0
109752,19771123,    5,    0
109752,19771124,    8,    0
109752,19771125,    3,    0
109752,19771126,    1,    0
109752,19771127,    2,    0
109752,19771128,    6,    0
109752,19771129,    3,    0
109752,19771130,    5,    0
109752,19771201,    8,    0
109752,19771202,    4,    0
109752,19771203,    6,    0
109752,19771204,    4,    0
109752,19771205,    2,    0
109752,19771206,    8,    0
109752,19771207,    7,    0
109752,19771208,    8,    0
109752,19771209,    8,    0
109752,19771210,    6,    0
109752,19771211,    6,    0
109752,19771212,    8,    0
109752,19771213,    8,    0
109752,19771214,    6,    0
109752,19771215,    5,    0
109752,19771216,    3,    0
109752,19771217,    4,    0
109752,19771218,    1,    0
109752,19771219,    7,    0
109752,19771220,    5,    0
109752,19771221,    6,    0
109752,19771222,    8,    0
109752,19771223,    8,    0
109752,19771224,    8,    0
109752,19771225,    5,    0
109752,19771226,    6,    0
109752,19771227,    6,    0
109752,19771228,    7,    0
109752,19771229,    7,    0
109752,19771230,    0,    0
109752,19771231,    2,    0
109752,19780101,    5,    0
109752,19780102,    2,    0
109752,19780103,    1,    0
109752,19780104,    0,    0
109752,19780105,    6,    0
109752,19780106,    5,    0
109752,19780107,    7,    0
109752,19780108,    1,    0
109752,19780109,    8,    0
109752,19780110,    4,    0
109752,19780111,    1,    0
109752,19780112,    0,    0
109752,19780113,    3,    0
109752,19780114,    3,    0
109752,19780115,    8,    0
109752,19780116,    8,    0
109752,19780117,    8,    0
109752,19780118,    8,    0
109752,19780119,    8,    0
109752,19780120,    8,    0
109752,19780121,    8,    0
109752,19780122,    8,    0
109752,19780123,    8,    0
109752,19780124,    8,    0
109752,19780125,    8,    0
109752,19780126,    6,    0
109752,19780127,    8,    0
109752,19780128,    8,    0
109752,19780129,    8,    0
109752,19780130,    8,    0
109752,19780131,    8,    0
