EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109753 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
109753,19720720,  113,    0
109753,19720721,  154,    0
109753,19720722,  147,    0
109753,19720723,  132,    0
109753,19720724,    2,    0
109753,19720725,    6,    0
109753,19720726,    0,    0
109753,19720727,  147,    0
109753,19720728,   72,    0
109753,19720729,    6,    0
109753,19720730,   43,    0
109753,19720731,   23,    0
109753,19720801,   10,    0
109753,19720802,   95,    0
109753,19720803,   49,    0
109753,19720804,   74,    0
109753,19720805,   33,    0
109753,19720806,   74,    0
109753,19720807,    7,    0
109753,19720808,    4,    0
109753,19720809,   96,    0
109753,19720810,   89,    0
109753,19720811,  127,    0
109753,19720812,  133,    0
109753,19720813,  125,    0
109753,19720814,    2,    0
109753,19720815,    0,    0
109753,19720816,   77,    0
109753,19720817,   27,    0
109753,19720818,  123,    0
109753,19720819,  132,    0
109753,19720820,  119,    0
109753,19720821,  101,    0
109753,19720822,  134,    0
109753,19720823,   62,    0
109753,19720824,   79,    0
109753,19720825,  129,    0
109753,19720826,  132,    0
109753,19720827,  133,    0
109753,19720828,  130,    0
109753,19720829,   73,    0
109753,19720830,   44,    0
109753,19720831,   44,    0
109753,19720901,   11,    0
109753,19720902,   73,    0
109753,19720903,  109,    0
109753,19720904,   82,    0
109753,19720905,   83,    0
109753,19720906,  107,    0
109753,19720907,   12,    0
109753,19720908,   95,    0
109753,19720909,    0,    0
109753,19720910,   24,    0
109753,19720911,   58,    0
109753,19720912,   76,    0
109753,19720913,  111,    0
109753,19720914,   57,    0
109753,19720915,   48,    0
109753,19720916,    0,    0
109753,19720917,   79,    0
109753,19720918,  107,    0
109753,19720919,   64,    0
109753,19720920,    0,    0
109753,19720921,   31,    0
109753,19720922,  101,    0
109753,19720923,   84,    0
109753,19720924,   95,    0
109753,19720925,   80,    0
109753,19720926,   17,    0
109753,19720927,   77,    0
109753,19720928,  104,    0
109753,19720929,   84,    0
109753,19720930,   79,    0
109753,19721001,   50,    0
109753,19721002,   78,    0
109753,19721003,   37,    0
109753,19721004,    0,    0
109753,19721005,   59,    0
109753,19721006,    0,    0
109753,19721007,    0,    0
109753,19721008,    0,    0
109753,19721009,    0,    0
109753,19721010,    0,    0
109753,19721011,   19,    0
109753,19721012,   84,    0
109753,19721013,   68,    0
109753,19721014,   53,    0
109753,19721015,   81,    0
109753,19721016,   82,    0
109753,19721017,   49,    0
109753,19721018,   87,    0
109753,19721019,   72,    0
109753,19721020,   45,    0
109753,19721021,   85,    0
109753,19721022,    0,    0
109753,19721023,   59,    0
109753,19721024,   77,    0
109753,19721025,   17,    0
109753,19721026,    5,    0
109753,19721027,    0,    0
109753,19721028,    0,    0
109753,19721029,    0,    0
109753,19721030,    0,    0
109753,19721031,    0,    0
109753,19721101,    0,    0
109753,19721102,    0,    0
109753,19721103,    0,    0
109753,19721104,    4,    0
109753,19721105,   47,    0
109753,19721106,    0,    0
109753,19721107,    1,    0
109753,19721108,   26,    0
109753,19721109,   17,    0
109753,19721110,    9,    0
109753,19721111,   19,    0
109753,19721112,   46,    0
109753,19721113,    0,    0
109753,19721114,   67,    0
109753,19721115,   50,    0
109753,19721116,    0,    0
109753,19721117,   57,    0
109753,19721118,   64,    0
109753,19721119,   10,    0
109753,19721120,    5,    0
109753,19721121,    0,    0
109753,19721122,    2,    0
109753,19721123,    0,    0
109753,19721124,   55,    0
109753,19721125,    1,    0
109753,19721126,    0,    0
109753,19721127,    0,    0
109753,19721128,    3,    0
109753,19721129,   36,    0
109753,19721130,    0,    0
109753,19721201,    7,    0
109753,19721202,    0,    0
109753,19721203,    0,    0
109753,19721204,    2,    0
109753,19721205,    0,    0
109753,19721206,   33,    0
109753,19721207,    2,    0
109753,19721208,    6,    0
109753,19721209,    4,    0
109753,19721210,    9,    0
109753,19721211,    5,    0
109753,19721212,    0,    0
109753,19721213,    0,    0
109753,19721214,   24,    0
109753,19721215,    0,    0
109753,19721216,    0,    0
109753,19721217,    0,    0
109753,19721218,   16,    0
109753,19721219,    0,    0
109753,19721220,    0,    0
109753,19721221,    0,    0
109753,19721222,    0,    0
109753,19721223,    0,    0
109753,19721224,    0,    0
109753,19721225,   44,    0
109753,19721226,    0,    0
109753,19721227,    0,    0
109753,19721228,    0,    0
109753,19721229,    0,    0
109753,19721230,    0,    0
109753,19721231,    0,    0
109753,19730101,    0,    0
109753,19730102,    0,    0
109753,19730103,   38,    0
109753,19730104,    0,    0
109753,19730105,   42,    0
109753,19730106,   48,    0
109753,19730107,   51,    0
109753,19730108,    0,    0
109753,19730109,    0,    0
109753,19730110,    0,    0
109753,19730111,   45,    0
109753,19730112,    0,    0
109753,19730113,    0,    0
109753,19730114,    0,    0
109753,19730115,    0,    0
109753,19730116,    0,    0
109753,19730117,    0,    0
109753,19730118,   20,    0
109753,19730119,    0,    0
109753,19730120,    0,    0
109753,19730121,    0,    0
109753,19730122,    0,    0
109753,19730123,    0,    0
109753,19730124,    0,    0
109753,19730125,    0,    0
109753,19730126,    0,    0
109753,19730127,    0,    0
109753,19730128,   61,    0
109753,19730129,    0,    0
109753,19730130,    0,    0
109753,19730131,    0,    0
109753,19730201,    0,    0
109753,19730202,    8,    0
109753,19730203,    0,    0
109753,19730204,    7,    0
109753,19730205,   48,    0
109753,19730206,   14,    0
109753,19730207,   40,    0
109753,19730208,   56,    0
109753,19730209,   33,    0
109753,19730210,    0,    0
109753,19730211,   51,    0
109753,19730212,    0,    0
109753,19730213,   11,    0
109753,19730214,    0,    0
109753,19730215,    0,    0
109753,19730216,    0,    0
109753,19730217,    0,    0
109753,19730218,    0,    0
109753,19730219,   27,    0
109753,19730220,   37,    0
109753,19730221,   77,    0
109753,19730222,   26,    0
109753,19730223,    9,    0
109753,19730224,   67,    0
109753,19730225,   57,    0
109753,19730226,   89,    0
109753,19730227,   41,    0
109753,19730228,   71,    0
109753,19730301,   68,    0
109753,19730302,    0,    0
109753,19730303,    0,    0
109753,19730304,    0,    0
109753,19730305,   53,    0
109753,19730306,   89,    0
109753,19730307,   86,    0
109753,19730308,   71,    0
109753,19730309,   22,    0
109753,19730310,   34,    0
109753,19730311,   36,    0
109753,19730312,   92,    0
109753,19730313,   62,    0
109753,19730314,   29,    0
109753,19730315,   12,    0
109753,19730316,   19,    0
109753,19730317,   22,    0
109753,19730318,   79,    0
109753,19730319,   64,    0
109753,19730320,   24,    0
109753,19730321,   24,    0
109753,19730322,   17,    0
109753,19730323,   62,    0
109753,19730324,   22,    0
109753,19730325,    0,    0
109753,19730326,   53,    0
109753,19730327,    0,    0
109753,19730328,    0,    0
109753,19730329,   99,    0
109753,19730330,   95,    0
109753,19730331,   85,    0
109753,19730401,   33,    0
109753,19730402,   95,    0
109753,19730403,  102,    0
109753,19730404,   18,    0
109753,19730405,   90,    0
109753,19730406,   21,    0
109753,19730407,   92,    0
109753,19730408,  111,    0
109753,19730409,   84,    0
109753,19730410,   65,    0
109753,19730411,  102,    0
109753,19730412,   98,    0
109753,19730413,   89,    0
109753,19730414,   49,    0
109753,19730415,   77,    0
109753,19730416,    7,    0
109753,19730417,   95,    0
109753,19730418,   90,    0
109753,19730419,   40,    0
109753,19730420,   17,    0
109753,19730421,   21,    0
109753,19730422,  109,    0
109753,19730423,   68,    0
109753,19730424,   40,    0
109753,19730425,   32,    0
109753,19730426,  111,    0
109753,19730427,   11,    0
109753,19730428,  108,    0
109753,19730429,    1,    0
109753,19730430,   98,    0
109753,19730501,   26,    0
109753,19730502,  130,    0
109753,19730503,  130,    0
109753,19730504,   80,    0
109753,19730505,   36,    0
109753,19730506,   40,    0
109753,19730507,   42,    0
109753,19730508,    3,    0
109753,19730509,   41,    0
109753,19730510,    0,    0
109753,19730511,   53,    0
109753,19730512,   84,    0
109753,19730513,   25,    0
109753,19730514,  130,    0
109753,19730515,   85,    0
109753,19730516,  119,    0
109753,19730517,  150,    0
109753,19730518,   72,    0
109753,19730519,    2,    0
109753,19730520,  116,    0
109753,19730521,   42,    0
109753,19730522,    2,    0
109753,19730523,    3,    0
109753,19730524,    0,    0
109753,19730525,    0,    0
109753,19730526,   89,    0
109753,19730527,    0,    0
109753,19730528,   77,    0
109753,19730529,  128,    0
109753,19730530,   97,    0
109753,19730531,   61,    0
109753,19730601,   42,    0
109753,19730602,  116,    0
109753,19730603,   44,    0
109753,19730604,  123,    0
109753,19730605,  112,    0
109753,19730606,   94,    0
109753,19730607,  152,    0
109753,19730608,   89,    0
109753,19730609,   28,    0
109753,19730610,  100,    0
109753,19730611,  127,    0
109753,19730612,   48,    0
109753,19730613,   62,    0
109753,19730614,  126,    0
109753,19730615,  126,    0
109753,19730616,  151,    0
109753,19730617,  128,    0
109753,19730618,  149,    0
109753,19730619,  131,    0
109753,19730620,  159,    0
109753,19730621,  155,    0
109753,19730622,  155,    0
109753,19730623,  158,    0
109753,19730624,  132,    0
109753,19730625,   97,    0
109753,19730626,   88,    0
109753,19730627,    6,    0
109753,19730628,   60,    0
109753,19730629,   61,    0
109753,19730630,  138,    0
109753,19730701,  110,    0
109753,19730702,  129,    0
109753,19730703,   95,    0
109753,19730704,  143,    0
109753,19730705,  115,    0
109753,19730706,   60,    0
109753,19730707,   54,    0
109753,19730708,   13,    0
109753,19730709,    0,    0
109753,19730710,   67,    0
109753,19730711,   60,    0
109753,19730712,   69,    0
109753,19730713,   52,    0
109753,19730714,  107,    0
109753,19730715,  106,    0
109753,19730716,   96,    0
109753,19730717,   20,    0
109753,19730718,   72,    0
109753,19730719,  131,    0
109753,19730720,   62,    0
109753,19730721,   78,    0
109753,19730722,   72,    0
109753,19730723,   41,    0
109753,19730724,   46,    0
109753,19730725,   45,    0
109753,19730726,   34,    0
109753,19730727,  115,    0
109753,19730728,  120,    0
109753,19730729,  121,    0
109753,19730730,  131,    0
109753,19730731,   88,    0
109753,19730801,   67,    0
109753,19730802,   14,    0
109753,19730803,   69,    0
109753,19730804,    5,    0
109753,19730805,   38,    0
109753,19730806,    6,    0
109753,19730807,   77,    0
109753,19730808,  112,    0
109753,19730809,  112,    0
109753,19730810,   35,    0
109753,19730811,   92,    0
109753,19730812,  101,    0
109753,19730813,  137,    0
109753,19730814,  102,    0
109753,19730815,  128,    0
109753,19730816,  127,    0
109753,19730817,   73,    0
109753,19730818,  118,    0
109753,19730819,  110,    0
109753,19730820,   97,    0
109753,19730821,   98,    0
109753,19730822,  116,    0
109753,19730823,  127,    0
109753,19730824,  108,    0
109753,19730825,  132,    0
109753,19730826,  126,    0
109753,19730827,   77,    0
109753,19730828,   57,    0
109753,19730829,   37,    0
109753,19730830,    0,    0
109753,19730831,   21,    0
109753,19730901,   23,    0
109753,19730902,   92,    0
109753,19730903,   99,    0
109753,19730904,   56,    0
109753,19730905,   56,    0
109753,19730906,   65,    0
109753,19730907,   13,    0
109753,19730908,    2,    0
109753,19730909,   72,    0
109753,19730910,   54,    0
109753,19730911,   43,    0
109753,19730912,  108,    0
109753,19730913,   46,    0
109753,19730914,   53,    0
109753,19730915,   37,    0
109753,19730916,   91,    0
109753,19730917,    3,    0
109753,19730918,   38,    0
109753,19730919,   50,    0
109753,19730920,    0,    0
109753,19730921,   19,    0
109753,19730922,    0,    0
109753,19730923,    0,    0
109753,19730924,    0,    0
109753,19730925,   25,    0
109753,19730926,   64,    0
109753,19730927,   51,    0
109753,19730928,    0,    0
109753,19730929,   10,    0
109753,19730930,   92,    0
109753,19731001,    3,    0
109753,19731002,   85,    0
109753,19731003,   97,    0
109753,19731004,   58,    0
109753,19731005,   17,    0
109753,19731006,   28,    0
109753,19731007,    0,    0
109753,19731008,    0,    0
109753,19731009,   34,    0
109753,19731010,   20,    0
109753,19731011,   89,    0
109753,19731012,   49,    0
109753,19731013,   69,    0
109753,19731014,   26,    0
109753,19731015,    8,    0
109753,19731016,   90,    0
109753,19731017,   54,    0
109753,19731018,   82,    0
109753,19731019,   12,    0
109753,19731020,   68,    0
109753,19731021,   85,    0
109753,19731022,   61,    0
109753,19731023,   16,    0
109753,19731024,    0,    0
109753,19731025,   57,    0
109753,19731026,   75,    0
109753,19731027,    0,    0
109753,19731028,    0,    0
109753,19731029,    0,    0
109753,19731030,   75,    0
109753,19731031,    0,    0
109753,19731101,   25,    0
109753,19731102,   44,    0
109753,19731103,    0,    0
109753,19731104,    0,    0
109753,19731105,    0,    0
109753,19731106,    3,    0
109753,19731107,   44,    0
109753,19731108,    2,    0
109753,19731109,   69,    0
109753,19731110,   21,    0
109753,19731111,   13,    0
109753,19731112,    0,    0
109753,19731113,    0,    0
109753,19731114,   65,    0
109753,19731115,    0,    0
109753,19731116,    0,    0
109753,19731117,   52,    0
109753,19731118,    0,    0
109753,19731119,    3,    0
109753,19731120,   56,    0
109753,19731121,    0,    0
109753,19731122,    0,    0
109753,19731123,   49,    0
109753,19731124,    0,    0
109753,19731125,   54,    0
109753,19731126,   33,    0
109753,19731127,   55,    0
109753,19731128,    0,    0
109753,19731129,   47,    0
109753,19731130,   39,    0
109753,19731201,   44,    0
109753,19731202,    0,    0
109753,19731203,   19,    0
109753,19731204,    7,    0
109753,19731205,   25,    0
109753,19731206,    0,    0
109753,19731207,    0,    0
109753,19731208,   13,    0
109753,19731209,    0,    0
109753,19731210,    8,    0
109753,19731211,   22,    0
109753,19731212,   43,    0
109753,19731213,    0,    0
109753,19731214,    0,    0
109753,19731215,   16,    0
109753,19731216,    0,    0
109753,19731217,   36,    0
109753,19731218,   18,    0
109753,19731219,    0,    0
109753,19731220,    0,    0
109753,19731221,    0,    0
109753,19731222,    0,    0
109753,19731223,    0,    0
109753,19731224,    0,    0
109753,19731225,    0,    0
109753,19731226,    0,    0
109753,19731227,    0,    0
109753,19731228,   35,    0
109753,19731229,    0,    0
109753,19731230,    0,    0
109753,19731231,   51,    0
109753,19740101,   19,    0
109753,19740102,    1,    0
109753,19740103,    0,    0
109753,19740104,    0,    0
109753,19740105,    0,    0
109753,19740106,    0,    0
109753,19740107,    0,    0
109753,19740108,    0,    0
109753,19740109,    0,    0
109753,19740110,    0,    0
109753,19740111,    0,    0
109753,19740112,    0,    0
109753,19740113,    0,    0
109753,19740114,    0,    0
109753,19740115,    0,    0
109753,19740116,   38,    0
109753,19740117,   43,    0
109753,19740118,    0,    0
109753,19740119,   30,    0
109753,19740120,   56,    0
109753,19740121,    0,    0
109753,19740122,   44,    0
109753,19740123,    0,    0
109753,19740124,    8,    0
109753,19740125,   10,    0
109753,19740126,    0,    0
109753,19740127,    0,    0
109753,19740128,    0,    0
109753,19740129,    0,    0
109753,19740130,    0,    0
109753,19740131,    0,    0
109753,19740201,    0,    0
109753,19740202,    0,    0
