EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114724 205223 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
114724,19720625,   55,    0
114724,19720626,   10,    0
114724,19720627,   16,    0
114724,19720628,   31,    0
114724,19720629,    7,    0
114724,19720630,   28,    0
114724,19720701,   39,    0
114724,19720702,   34,    0
114724,19720703,   19,    0
114724,19720704,   32,    0
114724,19720705,   37,    0
114724,19720706,   19,    0
114724,19720707,   27,    0
114724,19720708,   46,    0
114724,19720709,   33,    0
114724,19720710,   19,    0
114724,19720711,   26,    0
114724,19720712,   24,    0
114724,19720713,   14,    0
114724,19720714,   31,    0
114724,19720715,   22,    0
114724,19720716,   28,    0
114724,19720717,   19,    0
114724,19720718,   17,    0
114724,19720719,   22,    0
114724,19720720,   26,    0
114724,19720721,   33,    0
114724,19720722,   27,    0
114724,19720723,   21,    0
114724,19720724,    7,    0
114724,19720725,   10,    0
114724,19720726,   91,    0
114724,19720727,   60,    0
114724,19720728,   31,    0
114724,19720729,   21,    0
114724,19720730,   26,    0
114724,19720731,   41,    0
114724,19720801,   19,    0
114724,19720802,   14,    0
114724,19720803,    9,    0
114724,19720804,   34,    0
114724,19720805,   31,    0
114724,19720806,   36,    0
114724,19720807,   44,    0
114724,19720808,   28,    0
114724,19720809,   41,    0
114724,19720810,   46,    0
114724,19720811,   27,    0
114724,19720812,   15,    0
114724,19720813,   24,    0
114724,19720814,   39,    0
114724,19720815,   29,    0
114724,19720816,   34,    0
114724,19720817,   32,    0
114724,19720818,   36,    0
114724,19720819,   39,    0
114724,19720820,   19,    0
114724,19720821,   44,    0
114724,19720822,   34,    0
114724,19720823,   10,    0
114724,19720824,   19,    0
114724,19720825,   27,    0
114724,19720826,   19,    0
114724,19720827,    9,    0
114724,19720828,    7,    0
114724,19720829,   40,    0
114724,19720830,   17,    0
114724,19720831,   17,    0
114724,19720901,   36,    0
114724,19720902,   27,    0
114724,19720903,   34,    0
114724,19720904,   21,    0
114724,19720905,    9,    0
114724,19720906,   34,    0
114724,19720907,   29,    0
114724,19720908,   32,    0
114724,19720909,   41,    0
114724,19720910,   28,    0
114724,19720911,   16,    0
114724,19720912,   10,    0
114724,19720913,   14,    0
114724,19720914,   14,    0
114724,19720915,   45,    0
114724,19720916,   81,    0
114724,19720917,   19,    0
114724,19720918,    9,    0
114724,19720919,    2,    0
114724,19720920,   13,    0
114724,19720921,   31,    0
114724,19720922,   26,    0
114724,19720923,   46,    0
114724,19720924,   48,    0
114724,19720925,   10,    0
114724,19720926,   27,    0
114724,19720927,   24,    0
114724,19720928,   26,    0
114724,19720929,   12,    0
114724,19720930,   17,    0
114724,19721001,   12,    0
114724,19721002,   10,    0
114724,19721003,   12,    0
114724,19721004,   10,    0
114724,19721005,   12,    0
114724,19721006,   12,    0
114724,19721007,   21,    0
114724,19721008,   23,    0
114724,19721009,    8,    0
114724,19721010,   27,    0
114724,19721011,   17,    0
114724,19721012,   15,    0
114724,19721013,    8,    0
114724,19721014,    7,    0
114724,19721015,   14,    0
114724,19721016,   22,    0
114724,19721017,   27,    0
114724,19721018,   34,    0
114724,19721019,   46,    0
114724,19721020,   58,    0
114724,19721021,   41,    0
114724,19721022,    7,    0
114724,19721023,   28,    0
114724,19721024,   45,    0
114724,19721025,   24,    0
114724,19721026,    7,    0
114724,19721027,   17,    0
114724,19721028,   29,    0
114724,19721029,   17,    0
114724,19721030,   29,    0
114724,19721031,   14,    0
114724,19721101,   20,    0
114724,19721102,    7,    0
114724,19721103,   19,    0
114724,19721104,    0,    0
114724,19721105,   44,    0
114724,19721106,   28,    0
114724,19721107,   12,    0
114724,19721108,   39,    0
114724,19721109,   32,    0
114724,19721110,   48,    0
114724,19721111,   51,    0
114724,19721112,   14,    0
114724,19721113,   10,    0
114724,19721114,    3,    0
114724,19721115,   10,    0
114724,19721116,   23,    0
114724,19721117,    8,    0
114724,19721118,   24,    0
114724,19721119,    8,    0
114724,19721120,   24,    0
114724,19721121,   53,    0
114724,19721122,    3,    0
114724,19721123,   43,    0
114724,19721124,   21,    0
114724,19721125,    7,    0
114724,19721126,    3,    0
114724,19721127,    7,    0
114724,19721128,   24,    0
114724,19721129,   21,    0
114724,19721130,   46,    0
114724,19721201,   48,    0
114724,19721202,   34,    0
114724,19721203,   46,    0
114724,19721204,    7,    0
114724,19721205,   46,    0
114724,19721206,   34,    0
114724,19721207,   47,    0
114724,19721208,   10,    0
114724,19721209,   17,    0
114724,19721210,   19,    0
114724,19721211,   41,    0
114724,19721212,   50,    0
114724,19721213,   41,    0
114724,19721214,   29,    0
114724,19721215,    7,    0
114724,19721216,    8,    0
114724,19721217,    5,    0
114724,19721218,    2,    0
114724,19721219,    2,    0
114724,19721220,    3,    0
114724,19721221,    7,    0
114724,19721222,    8,    0
114724,19721223,   15,    0
114724,19721224,   15,    0
114724,19721225,    9,    0
114724,19721226,   26,    0
114724,19721227,   20,    0
114724,19721228,   10,    0
114724,19721229,   23,    0
114724,19721230,   64,    0
114724,19721231,   65,    0
114724,19730101,   17,    0
114724,19730102,   46,    0
114724,19730103,   20,    0
114724,19730104,   14,    0
114724,19730105,   19,    0
114724,19730106,    7,    0
114724,19730107,    3,    0
114724,19730108,    0,    0
114724,19730109,    5,    0
114724,19730110,   10,    0
114724,19730111,    5,    0
114724,19730112,    8,    0
114724,19730113,   20,    0
114724,19730114,   14,    0
114724,19730115,   29,    0
114724,19730116,   14,    0
114724,19730117,   14,    0
114724,19730118,    7,    0
114724,19730119,   16,    0
114724,19730120,   46,    0
114724,19730121,   43,    0
114724,19730122,   45,    0
114724,19730123,   28,    0
114724,19730124,   48,    0
114724,19730125,   60,    0
114724,19730126,   17,    0
114724,19730127,   49,    0
114724,19730128,   27,    0
114724,19730129,   19,    0
114724,19730130,   31,    0
114724,19730131,   23,    0
114724,19730201,   24,    0
114724,19730202,   15,    0
114724,19730203,   12,    0
114724,19730204,    5,    0
114724,19730205,   17,    0
114724,19730206,   24,    0
114724,19730207,   48,    0
114724,19730208,   15,    0
114724,19730209,   10,    0
114724,19730210,   45,    0
114724,19730211,   14,    0
114724,19730212,   50,    0
114724,19730213,   24,    0
114724,19730214,    7,    0
114724,19730215,   34,    0
114724,19730216,   80,    0
114724,19730217,   74,    0
114724,19730218,   27,    0
114724,19730219,   14,    0
114724,19730220,    7,    0
114724,19730221,   24,    0
114724,19730222,   17,    0
114724,19730223,   29,    0
114724,19730224,   22,    0
114724,19730225,   16,    0
114724,19730226,    7,    0
114724,19730227,    7,    0
114724,19730228,   26,    0
114724,19730301,   21,    0
114724,19730302,   32,    0
114724,19730303,   28,    0
114724,19730304,   10,    0
114724,19730305,   12,    0
114724,19730306,   14,    0
114724,19730307,   29,    0
114724,19730308,   10,    0
114724,19730309,    3,    0
114724,19730310,   20,    0
114724,19730311,   21,    0
114724,19730312,   22,    0
114724,19730313,    3,    0
114724,19730314,   22,    0
114724,19730315,    8,    0
114724,19730316,   24,    0
114724,19730317,   17,    0
114724,19730318,   33,    0
114724,19730319,   17,    0
114724,19730320,   22,    0
114724,19730321,   12,    0
114724,19730322,   36,    0
114724,19730323,   34,    0
114724,19730324,   24,    0
114724,19730325,   31,    0
114724,19730326,   27,    0
114724,19730327,   19,    0
114724,19730328,   24,    0
114724,19730329,   26,    0
114724,19730330,   63,    0
114724,19730331,   50,    0
114724,19730401,   36,    0
114724,19730402,   22,    0
114724,19730403,   63,    0
114724,19730404,   31,    0
114724,19730405,   22,    0
114724,19730406,   14,    0
114724,19730407,   43,    0
114724,19730408,   55,    0
114724,19730409,   24,    0
114724,19730410,   27,    0
114724,19730411,   84,    0
114724,19730412,   43,    0
114724,19730413,   27,    0
114724,19730414,   24,    0
114724,19730415,   24,    0
114724,19730416,   17,    0
114724,19730417,   53,    0
114724,19730418,   84,    0
114724,19730419,   48,    0
114724,19730420,   51,    0
114724,19730421,   55,    0
114724,19730422,   35,    0
114724,19730423,   41,    0
114724,19730424,   31,    0
114724,19730425,   41,    0
114724,19730426,   51,    0
114724,19730427,   39,    0
114724,19730428,   31,    0
114724,19730429,   19,    0
114724,19730430,   41,    0
114724,19730501,   70,    0
114724,19730502,   58,    0
114724,19730503,   29,    0
114724,19730504,   34,    0
114724,19730505,   24,    0
114724,19730506,   33,    0
114724,19730507,   15,    0
114724,19730508,   34,    0
114724,19730509,   39,    0
114724,19730510,   57,    0
114724,19730511,   38,    0
114724,19730512,   41,    0
114724,19730513,   67,    0
114724,19730514,   62,    0
114724,19730515,   29,    0
114724,19730516,   28,    0
114724,19730517,   39,    0
114724,19730518,   55,    0
114724,19730519,   23,    0
114724,19730520,   31,    0
114724,19730521,   35,    0
114724,19730522,   41,    0
114724,19730523,    7,    0
114724,19730524,   32,    0
114724,19730525,   33,    0
114724,19730526,   27,    0
114724,19730527,   28,    0
114724,19730528,   26,    0
114724,19730529,   26,    0
114724,19730530,   21,    0
114724,19730531,   27,    0
114724,19730601,   63,    0
114724,19730602,   17,    0
114724,19730603,   27,    0
114724,19730604,   26,    0
114724,19730605,   33,    0
114724,19730606,   29,    0
114724,19730607,   24,    0
114724,19730608,   31,    0
114724,19730609,   26,    0
114724,19730610,   57,    0
114724,19730611,   43,    0
114724,19730612,   55,    0
114724,19730613,   82,    0
114724,19730614,   68,    0
114724,19730615,   22,    0
114724,19730616,   26,    0
114724,19730617,   29,    0
114724,19730618,   14,    0
114724,19730619,   24,    0
114724,19730620,   23,    0
114724,19730621,   26,    0
114724,19730622,   28,    0
114724,19730623,   32,    0
114724,19730624,   19,    0
114724,19730625,   31,    0
114724,19730626,   32,    0
114724,19730627,   17,    0
114724,19730628,   24,    0
114724,19730629,   20,    0
114724,19730630,   29,    0
114724,19730701,   39,    0
114724,19730702,   34,    0
114724,19730703,   32,    0
114724,19730704,   27,    0
114724,19730705,   21,    0
114724,19730706,   10,    0
114724,19730707,   31,    0
114724,19730708,   26,    0
114724,19730709,   43,    0
114724,19730710,   26,    0
114724,19730711,   14,    0
114724,19730712,   14,    0
114724,19730713,   24,    0
114724,19730714,   21,    0
114724,19730715,   10,    0
114724,19730716,   26,    0
114724,19730717,   43,    0
114724,19730718,   41,    0
114724,19730719,   26,    0
114724,19730720,   41,    0
114724,19730721,   43,    0
114724,19730722,   19,    0
114724,19730723,   19,    0
114724,19730724,   36,    0
114724,19730725,   31,    0
114724,19730726,   74,    0
114724,19730727,   62,    0
114724,19730728,   15,    0
114724,19730729,   22,    0
114724,19730730,   31,    0
114724,19730731,   34,    0
114724,19730801,   27,    0
114724,19730802,   28,    0
114724,19730803,   31,    0
114724,19730804,   41,    0
114724,19730805,   55,    0
114724,19730806,   41,    0
114724,19730807,   62,    0
114724,19730808,   34,    0
114724,19730809,   38,    0
114724,19730810,   41,    0
114724,19730811,   15,    0
114724,19730812,   21,    0
114724,19730813,   21,    0
114724,19730814,   16,    0
114724,19730815,   19,    0
114724,19730816,   16,    0
114724,19730817,   36,    0
114724,19730818,   29,    0
114724,19730819,   46,    0
114724,19730820,   31,    0
114724,19730821,   38,    0
114724,19730822,   19,    0
114724,19730823,   10,    0
114724,19730824,   27,    0
114724,19730825,   24,    0
114724,19730826,   22,    0
114724,19730827,   17,    0
114724,19730828,   19,    0
114724,19730829,   21,    0
114724,19730830,   26,    0
114724,19730831,   24,    0
114724,19730901,   14,    0
114724,19730902,   26,    0
114724,19730903,   26,    0
114724,19730904,   24,    0
114724,19730905,   62,    0
114724,19730906,   23,    0
114724,19730907,   39,    0
114724,19730908,   19,    0
114724,19730909,   43,    0
114724,19730910,   31,    0
114724,19730911,   24,    0
114724,19730912,   36,    0
114724,19730913,   10,    0
114724,19730914,   17,    0
114724,19730915,   14,    0
114724,19730916,   17,    0
114724,19730917,   23,    0
114724,19730918,   10,    0
114724,19730919,   33,    0
114724,19730920,   34,    0
114724,19730921,   15,    0
114724,19730922,   91,    0
114724,19730923,   75,    0
114724,19730924,   31,    0
114724,19730925,   46,    0
114724,19730926,   22,    0
114724,19730927,   13,    0
114724,19730928,   60,    0
114724,19730929,   21,    0
114724,19730930,   27,    0
114724,19731001,   21,    0
114724,19731002,   22,    0
114724,19731003,    9,    0
114724,19731004,    7,    0
114724,19731005,    7,    0
114724,19731006,   19,    0
114724,19731007,   29,    0
114724,19731008,    7,    0
114724,19731009,    0,    0
114724,19731010,   55,    0
114724,19731011,   14,    0
114724,19731012,   15,    0
114724,19731013,   14,    0
114724,19731014,   10,    0
114724,19731015,   26,    0
114724,19731016,   17,    0
114724,19731017,   19,    0
114724,19731018,   39,    0
114724,19731019,   29,    0
114724,19731020,   10,    0
114724,19731021,    3,    0
114724,19731022,   22,    0
114724,19731023,   19,    0
114724,19731024,   14,    0
114724,19731025,    7,    0
114724,19731026,   23,    0
114724,19731027,    3,    0
114724,19731028,   32,    0
114724,19731029,   29,    0
114724,19731030,   26,    0
114724,19731031,   17,    0
114724,19731101,   43,    0
114724,19731102,   14,    0
114724,19731103,    0,    0
114724,19731104,   34,    0
114724,19731105,   52,    0
114724,19731106,   34,    0
114724,19731107,    0,    0
114724,19731108,   14,    0
114724,19731109,   70,    0
114724,19731110,   24,    0
114724,19731111,   17,    0
114724,19731112,   17,    0
114724,19731113,   55,    0
114724,19731114,   14,    0
114724,19731115,   51,    0
114724,19731116,   48,    0
114724,19731117,   10,    0
114724,19731118,   19,    0
114724,19731119,   36,    0
114724,19731120,   44,    0
114724,19731121,    0,    0
114724,19731122,   14,    0
114724,19731123,   34,    0
114724,19731124,   53,    0
114724,19731125,   12,    0
114724,19731126,    7,    0
114724,19731127,   31,    0
114724,19731128,    3,    0
114724,19731129,   22,    0
114724,19731130,   26,    0
114724,19731201,   27,    0
114724,19731202,    2,    0
114724,19731203,    9,    0
114724,19731204,   56,    0
114724,19731205,   19,    0
114724,19731206,   57,    0
114724,19731207,   17,    0
114724,19731208,   31,    0
114724,19731209,   10,    0
114724,19731210,   31,    0
114724,19731211,   21,    0
114724,19731212,   14,    0
114724,19731213,   39,    0
114724,19731214,   86,    0
114724,19731215,   17,    0
114724,19731216,   19,    0
114724,19731217,   12,    0
114724,19731218,   21,    0
114724,19731219,   22,    0
114724,19731220,   29,    0
114724,19731221,   23,    0
114724,19731222,   33,    0
114724,19731223,   21,    0
114724,19731224,    3,    0
114724,19731225,   21,    0
114724,19731226,   17,    0
114724,19731227,    7,    0
114724,19731228,    8,    0
114724,19731229,   29,    0
114724,19731230,   50,    0
114724,19731231,   38,    0
114724,19740101,    7,    0
114724,19740102,   14,    0
114724,19740103,   14,    0
114724,19740104,   14,    0
114724,19740105,   17,    0
114724,19740106,   41,    0
114724,19740107,   36,    0
114724,19740108,   36,    0
114724,19740109,   24,    0
