EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 105487 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105487,19860922,10069,    0
105487,19860923,10141,    0
105487,19860924,10177,    0
105487,19860925,10190,    0
105487,19860926,10201,    0
105487,19860927,10234,    0
105487,19860928,10132,    0
105487,19860929,10153,    0
105487,19860930,10193,    0
105487,19861001,10132,    0
105487,19861002,10027,    0
105487,19861003,10084,    0
105487,19861004,10207,    0
105487,19861005,10257,    0
105487,19861006,10111,    0
105487,19861007,10102,    0
105487,19861008,10208,    0
105487,19861009,10113,    0
105487,19861010,10058,    0
105487,19861011,10158,    0
105487,19861012,10257,    0
105487,19861013,10250,    0
105487,19861014,10190,    0
105487,19861015,10171,    0
105487,19861016,10190,    0
105487,19861017,10235,    0
105487,19861018,10128,    0
105487,19861019, 9866,    0
105487,19861020, 9875,    0
105487,19861021, 9910,    0
105487,19861022, 9791,    0
105487,19861023, 9820,    0
105487,19861024, 9959,    0
105487,19861025, 9996,    0
105487,19861026,10078,    0
105487,19861027,10158,    0
105487,19861028,10094,    0
105487,19861029, 9996,    0
105487,19861030,10064,    0
105487,19861031, 9938,    0
105487,19861101,10019,    0
105487,19861102,10168,    0
105487,19861103,10189,    0
105487,19861104,10123,    0
105487,19861105,10037,    0
105487,19861106,10063,    0
105487,19861107,10108,    0
105487,19861108, 9928,    0
105487,19861109,10002,    0
105487,19861110, 9920,    0
105487,19861111, 9988,    0
105487,19861112,10088,    0
105487,19861113,10236,    0
105487,19861114,10172,    0
105487,19861115,10135,    0
105487,19861116,10139,    0
105487,19861117,10124,    0
105487,19861118,10049,    0
105487,19861119,10005,    0
105487,19861120,10062,    0
105487,19861121,10078,    0
105487,19861122, 9992,    0
105487,19861123, 9934,    0
105487,19861124, 9943,    0
105487,19861125, 9954,    0
105487,19861126, 9998,    0
105487,19861127,10169,    0
105487,19861128,10164,    0
105487,19861129,10155,    0
105487,19861130,10116,    0
105487,19861201, 9991,    0
105487,19861202,10098,    0
105487,19861203, 9951,    0
105487,19861204, 9953,    0
105487,19861205, 9912,    0
105487,19861206, 9978,    0
105487,19861207,10213,    0
105487,19861208,10125,    0
105487,19861209,10081,    0
105487,19861210,10170,    0
105487,19861211,10283,    0
105487,19861212,10222,    0
105487,19861213,10133,    0
105487,19861214,10108,    0
105487,19861215,10130,    0
105487,19861216, 9974,    0
105487,19861217,10016,    0
105487,19861218, 9902,    0
105487,19861219, 9918,    0
105487,19861220,10080,    0
105487,19861221,10111,    0
105487,19861222,10157,    0
105487,19861223,10244,    0
105487,19861224,10311,    0
105487,19861225,10118,    0
105487,19861226,10045,    0
105487,19861227,10017,    0
105487,19861228, 9999,    0
105487,19861229, 9804,    0
105487,19861230,10031,    0
105487,19861231,10069,    0
105487,19870101,10151,    0
105487,19870102,10142,    0
105487,19870103,10196,    0
105487,19870104,10198,    0
105487,19870105,10011,    0
105487,19870106,10187,    0
105487,19870107,10260,    0
105487,19870108,10149,    0
105487,19870109,10289,    0
105487,19870110,10374,    0
105487,19870111,10433,    0
105487,19870112,10437,    0
105487,19870113,10350,    0
105487,19870114,10352,    0
105487,19870115,10378,    0
105487,19870116,10383,    0
105487,19870117,10409,    0
105487,19870118,10415,    0
105487,19870119,10391,    0
105487,19870120,10308,    0
105487,19870121,10331,    0
105487,19870122,10295,    0
105487,19870123,10254,    0
105487,19870124,10256,    0
105487,19870125,10003,    0
105487,19870126,10040,    0
105487,19870127, 9936,    0
105487,19870128,10023,    0
105487,19870129,10172,    0
105487,19870130,10018,    0
105487,19870131,10035,    0
105487,19870201,10155,    0
105487,19870202,10176,    0
105487,19870203,10128,    0
105487,19870204,10118,    0
105487,19870205,10006,    0
105487,19870206, 9860,    0
105487,19870207,10054,    0
105487,19870208,10050,    0
105487,19870209,10058,    0
105487,19870210, 9990,    0
105487,19870211, 9894,    0
105487,19870212,10017,    0
105487,19870213, 9988,    0
105487,19870214,10026,    0
105487,19870215,10139,    0
105487,19870216,10166,    0
105487,19870217,10162,    0
105487,19870218,10180,    0
105487,19870219,10196,    0
105487,19870220,10198,    0
105487,19870221,10096,    0
105487,19870222,10064,    0
105487,19870223,10178,    0
105487,19870224,10164,    0
105487,19870225,10228,    0
105487,19870226,10274,    0
105487,19870227,10195,    0
105487,19870228,10253,    0
105487,19870301,10346,    0
105487,19870302,10280,    0
105487,19870303,10319,    0
105487,19870304,10229,    0
105487,19870305,10332,    0
105487,19870306,10401,    0
105487,19870307,10426,    0
105487,19870308,10417,    0
105487,19870309,10438,    0
105487,19870310,10432,    0
105487,19870311,10400,    0
105487,19870312,10369,    0
105487,19870313,10348,    0
105487,19870314,10282,    0
105487,19870315,10084,    0
105487,19870316,10062,    0
105487,19870317,10031,    0
105487,19870318, 9861,    0
105487,19870319, 9891,    0
105487,19870320, 9949,    0
105487,19870321, 9999,    0
105487,19870322,10114,    0
105487,19870323,10143,    0
105487,19870324,10147,    0
105487,19870325,10137,    0
105487,19870326,10025,    0
105487,19870327, 9899,    0
105487,19870328, 9694,    0
105487,19870329, 9854,    0
105487,19870330,10147,    0
105487,19870331,10228,    0
105487,19870401,10199,    0
105487,19870402,10163,    0
105487,19870403,10225,    0
105487,19870404,10234,    0
105487,19870405,10108,    0
105487,19870406,10077,    0
105487,19870407,10074,    0
105487,19870408,10089,    0
105487,19870409,10144,    0
105487,19870410,10147,    0
105487,19870411,10118,    0
105487,19870412,10167,    0
105487,19870413,10211,    0
105487,19870414,10255,    0
105487,19870415,10156,    0
105487,19870416,10116,    0
105487,19870417,10126,    0
105487,19870418,10231,    0
105487,19870419,10168,    0
105487,19870420,10080,    0
105487,19870421,10162,    0
105487,19870422,10211,    0
105487,19870423,10217,    0
105487,19870424,10188,    0
105487,19870425,10160,    0
105487,19870426,10249,    0
105487,19870427,10228,    0
105487,19870428,10206,    0
105487,19870429,10196,    0
105487,19870430,10124,    0
105487,19870501,10062,    0
105487,19870502,10035,    0
105487,19870503,10142,    0
105487,19870504,10246,    0
105487,19870505,10195,    0
105487,19870506,10193,    0
105487,19870507,10229,    0
105487,19870508,10165,    0
105487,19870509,10048,    0
105487,19870510, 9958,    0
105487,19870511, 9963,    0
105487,19870512, 9946,    0
105487,19870513, 9938,    0
105487,19870514, 9997,    0
105487,19870515,10071,    0
105487,19870516,10081,    0
105487,19870517,10071,    0
105487,19870518,10057,    0
105487,19870519,10080,    0
105487,19870520,10126,    0
105487,19870521,10192,    0
105487,19870522,10248,    0
105487,19870523,10189,    0
105487,19870524,10241,    0
105487,19870525,10207,    0
105487,19870526,10154,    0
105487,19870527,10155,    0
105487,19870528,10194,    0
105487,19870529,10215,    0
105487,19870530,10213,    0
105487,19870531,10191,    0
105487,19870601,10167,    0
105487,19870602,10123,    0
105487,19870603,10049,    0
105487,19870604,10023,    0
105487,19870605,10047,    0
105487,19870606,10071,    0
105487,19870607, 9996,    0
105487,19870608, 9970,    0
105487,19870609, 9888,    0
105487,19870610,10002,    0
105487,19870611,10091,    0
105487,19870612,10109,    0
105487,19870613,10123,    0
105487,19870614,10132,    0
105487,19870615,10095,    0
105487,19870616,10022,    0
105487,19870617, 9890,    0
105487,19870618, 9959,    0
105487,19870619, 9984,    0
105487,19870620,10060,    0
105487,19870621,10154,    0
105487,19870622,10169,    0
105487,19870623,10145,    0
105487,19870624,10094,    0
105487,19870625,10046,    0
105487,19870626,10054,    0
105487,19870627,10076,    0
105487,19870628,10153,    0
105487,19870629,10149,    0
105487,19870630,10101,    0
105487,19870701,10070,    0
105487,19870702,10135,    0
105487,19870703,10223,    0
105487,19870704,10220,    0
105487,19870705,10194,    0
105487,19870706,10168,    0
105487,19870707,10121,    0
105487,19870708,10070,    0
105487,19870709,10069,    0
105487,19870710,10090,    0
105487,19870711,10088,    0
105487,19870712,10056,    0
105487,19870713,10128,    0
105487,19870714,10205,    0
105487,19870715,10209,    0
105487,19870716,10188,    0
105487,19870717,10167,    0
105487,19870718,10166,    0
105487,19870719,10174,    0
105487,19870720,10174,    0
105487,19870721,10184,    0
105487,19870722,10174,    0
105487,19870723,10141,    0
105487,19870724,10006,    0
105487,19870725, 9975,    0
105487,19870726, 9981,    0
105487,19870727, 9984,    0
105487,19870728,10008,    0
105487,19870729,10063,    0
105487,19870730,10068,    0
105487,19870731,10023,    0
105487,19870801, 9915,    0
105487,19870802, 9925,    0
105487,19870803, 9982,    0
105487,19870804,10036,    0
105487,19870805,10068,    0
105487,19870806, 9989,    0
105487,19870807,10033,    0
105487,19870808,10088,    0
105487,19870809,10133,    0
105487,19870810,10151,    0
105487,19870811,10164,    0
105487,19870812,10143,    0
105487,19870813,10124,    0
105487,19870814,10047,    0
105487,19870815,10080,    0
105487,19870816,10123,    0
105487,19870817,10090,    0
105487,19870818,10080,    0
105487,19870819,10106,    0
105487,19870820,10183,    0
105487,19870821,10122,    0
105487,19870822,10103,    0
105487,19870823,10095,    0
105487,19870824,10197,    0
105487,19870825,10167,    0
105487,19870826,10063,    0
105487,19870827,10070,    0
105487,19870828,10059,    0
105487,19870829,10132,    0
105487,19870830,10098,    0
105487,19870831,10185,    0
105487,19870901,10177,    0
105487,19870902,10122,    0
105487,19870903,10160,    0
105487,19870904,10151,    0
105487,19870905,10138,    0
105487,19870906,10071,    0
105487,19870907,10026,    0
105487,19870908,10035,    0
105487,19870909,10061,    0
105487,19870910, 9988,    0
105487,19870911, 9956,    0
105487,19870912,10009,    0
105487,19870913, 9982,    0
105487,19870914, 9992,    0
105487,19870915,10022,    0
105487,19870916,10217,    0
105487,19870917,10237,    0
105487,19870918,10092,    0
105487,19870919,10067,    0
105487,19870920,10114,    0
105487,19870921,10183,    0
105487,19870922,10044,    0
105487,19870923,10052,    0
105487,19870924, 9968,    0
105487,19870925, 9926,    0
105487,19870926, 9961,    0
105487,19870927,10052,    0
105487,19870928,10176,    0
105487,19870929,10274,    0
105487,19870930,10328,    0
105487,19871001,10360,    0
105487,19871002,10388,    0
105487,19871003,10354,    0
105487,19871004,10270,    0
105487,19871005,10155,    0
105487,19871006, 9974,    0
105487,19871007, 9909,    0
105487,19871008, 9879,    0
105487,19871009, 9947,    0
105487,19871010,10080,    0
105487,19871011,10009,    0
105487,19871012,10062,    0
105487,19871013,10006,    0
105487,19871014,10057,    0
105487,19871015,10008,    0
105487,19871016, 9891,    0
105487,19871017,10111,    0
105487,19871018,10242,    0
105487,19871019,10290,    0
105487,19871020,10297,    0
105487,19871021,10265,    0
105487,19871022,10250,    0
105487,19871023,10237,    0
105487,19871024,10213,    0
105487,19871025,10224,    0
105487,19871026,10285,    0
105487,19871027,10312,    0
105487,19871028,10206,    0
105487,19871029,10256,    0
105487,19871030,10245,    0
105487,19871031,10182,    0
105487,19871101,10167,    0
105487,19871102,10226,    0
105487,19871103,10320,    0
105487,19871104,10338,    0
105487,19871105,10302,    0
105487,19871106,10234,    0
105487,19871107,10168,    0
105487,19871108,10157,    0
105487,19871109,10194,    0
105487,19871110,10150,    0
105487,19871111,10045,    0
105487,19871112, 9831,    0
105487,19871113, 9835,    0
105487,19871114, 9947,    0
105487,19871115,10030,    0
105487,19871116, 9985,    0
105487,19871117,10051,    0
105487,19871118,10224,    0
105487,19871119,10047,    0
105487,19871120,10025,    0
105487,19871121,10115,    0
105487,19871122,10038,    0
105487,19871123,10093,    0
105487,19871124,10153,    0
105487,19871125,10188,    0
105487,19871126,10131,    0
105487,19871127,10186,    0
105487,19871128,10248,    0
105487,19871129,10223,    0
105487,19871130,10275,    0
105487,19871201,10406,    0
105487,19871202,10401,    0
105487,19871203,10335,    0
105487,19871204,10236,    0
105487,19871205,10192,    0
105487,19871206,10104,    0
105487,19871207,10206,    0
105487,19871208,10202,    0
105487,19871209,10091,    0
105487,19871210, 9978,    0
105487,19871211,10108,    0
105487,19871212,10131,    0
105487,19871213,10090,    0
105487,19871214,10065,    0
105487,19871215,10005,    0
105487,19871216,10123,    0
105487,19871217,10157,    0
105487,19871218,10001,    0
105487,19871219,10012,    0
105487,19871220,10049,    0
105487,19871221,10139,    0
105487,19871222,10130,    0
105487,19871223,10255,    0
105487,19871224,10182,    0
105487,19871225,10083,    0
105487,19871226,10043,    0
105487,19871227,10048,    0
105487,19871228,10141,    0
105487,19871229,10020,    0
105487,19871230, 9998,    0
105487,19871231,10052,    0
105487,19880101, 9842,    0
105487,19880102, 9707,    0
105487,19880103, 9694,    0
105487,19880104, 9794,    0
105487,19880105, 9962,    0
105487,19880106,10032,    0
105487,19880107,10051,    0
105487,19880108,10221,    0
105487,19880109,10183,    0
105487,19880110,10085,    0
105487,19880111,10060,    0
105487,19880112,10082,    0
105487,19880113,10083,    0
105487,19880114,10117,    0
105487,19880115,10164,    0
105487,19880116,10244,    0
105487,19880117,10215,    0
105487,19880118,10164,    0
105487,19880119,10109,    0
105487,19880120,10073,    0
105487,19880121,10028,    0
105487,19880122,10033,    0
105487,19880123,10053,    0
105487,19880124,10033,    0
105487,19880125, 9975,    0
105487,19880126, 9976,    0
105487,19880127,10060,    0
105487,19880128,10079,    0
105487,19880129, 9990,    0
105487,19880130, 9980,    0
105487,19880131,10030,    0
105487,19880201, 9972,    0
105487,19880202, 9804,    0
105487,19880203, 9846,    0
105487,19880204, 9933,    0
105487,19880205, 9868,    0
105487,19880206, 9888,    0
105487,19880207, 9902,    0
105487,19880208, 9911,    0
105487,19880209, 9894,    0
105487,19880210, 9783,    0
105487,19880211, 9806,    0
105487,19880212, 9996,    0
105487,19880213,10205,    0
105487,19880214,10240,    0
105487,19880215,10292,    0
105487,19880216,10133,    0
105487,19880217,10109,    0
105487,19880218,10113,    0
105487,19880219,10159,    0
105487,19880220,10257,    0
105487,19880221,10133,    0
105487,19880222,10120,    0
105487,19880223,10117,    0
105487,19880224,10219,    0
105487,19880225,10278,    0
105487,19880226,10308,    0
105487,19880227,10197,    0
105487,19880228, 9858,    0
105487,19880229, 9942,    0
105487,19880301,10000,    0
105487,19880302,10036,    0
105487,19880303, 9934,    0
105487,19880304, 9913,    0
105487,19880305, 9919,    0
105487,19880306, 9977,    0
105487,19880307,10108,    0
105487,19880308,10214,    0
105487,19880309,10201,    0
105487,19880310,10093,    0
105487,19880311,10037,    0
105487,19880312,10006,    0
105487,19880313, 9974,    0
105487,19880314,10006,    0
105487,19880315,10031,    0
105487,19880316, 9923,    0
105487,19880317, 9992,    0
105487,19880318,10126,    0
105487,19880319,10160,    0
105487,19880320,10089,    0
105487,19880321,10167,    0
105487,19880322,10188,    0
105487,19880323,10140,    0
105487,19880324,10085,    0
105487,19880325, 9996,    0
105487,19880326,10006,    0
105487,19880327,10093,    0
105487,19880328,10161,    0
105487,19880329,10138,    0
105487,19880330,10109,    0
105487,19880331,10109,    0
105487,19880401,10097,    0
105487,19880402,10139,    0
105487,19880403,10217,    0
105487,19880404,10254,    0
105487,19880405,10237,    0
105487,19880406,10237,    0
105487,19880407,10142,    0
105487,19880408,10039,    0
105487,19880409,10042,    0
105487,19880410, 9957,    0
105487,19880411,10048,    0
105487,19880412,10106,    0
105487,19880413,10189,    0
105487,19880414,10212,    0
105487,19880415,10104,    0
105487,19880416,10034,    0
105487,19880417, 9993,    0
105487,19880418,10159,    0
