EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM_A (STAID: 5464).
Blended and updated with sources: 141126 160017 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
141126,19981114,10141,    0
141126,19981115,10179,    0
141126,19981116,10233,    0
141126,19981117,10236,    0
141126,19981118,10228,    0
141126,19981119,10271,    0
141126,19981120,10347,    0
141126,19981121,10326,    0
141126,19981122,10298,    0
141126,19981123,10316,    0
141126,19981124,10237,    0
141126,19981125,10215,    0
141126,19981126,10202,    0
141126,19981127,10193,    0
141126,19981128,10245,    0
141126,19981129,10275,    0
141126,19981130,10348,    0
141126,19981201,10385,    0
141126,19981202,10300,    0
141126,19981203,10144,    0
141126,19981204,10018,    0
141126,19981205, 9962,    0
141126,19981206,10016,    0
141126,19981207,10134,    0
141126,19981208,10220,    0
141126,19981209,10260,    0
141126,19981210,10292,    0
141126,19981211,10238,    0
141126,19981212,10142,    0
141126,19981213,10058,    0
141126,19981214,10161,    0
141126,19981215,10046,    0
141126,19981216,10063,    0
141126,19981217,10056,    0
141126,19981218, 9956,    0
141126,19981219, 9923,    0
141126,19981220, 9947,    0
141126,19981221,10077,    0
141126,19981222,10194,    0
141126,19981223,10179,    0
141126,19981224,10068,    0
141126,19981225, 9979,    0
141126,19981226, 9889,    0
141126,19981227, 9838,    0
141126,19981228, 9938,    0
141126,19981229,10067,    0
141126,19981230,10250,    0
141126,19981231,10224,    0
141126,19990101,10167,    0
141126,19990102,10114,    0
141126,19990103,10058,    0
141126,19990104,10008,    0
141126,19990105, 9948,    0
141126,19990106, 9977,    0
141126,19990107, 9960,    0
141126,19990108,10000,    0
141126,19990109,10069,    0
141126,19990110,10177,    0
141126,19990111,10235,    0
141126,19990112,10102,    0
141126,19990113,10021,    0
141126,19990114, 9977,    0
141126,19990115, 9914,    0
141126,19990116, 9918,    0
141126,19990117,10059,    0
141126,19990118,10121,    0
141126,19990119,10110,    0
141126,19990120,10089,    0
141126,19990121,10116,    0
141126,19990122,10098,    0
141126,19990123,10089,    0
141126,19990124,10031,    0
141126,19990125, 9928,    0
141126,19990126, 9975,    0
141126,19990127,10024,    0
141126,19990128,10114,    0
141126,19990129,10244,    0
141126,19990130,10359,    0
141126,19990131,10251,    0
141126,19990201,10227,    0
141126,19990202,10225,    0
141126,19990203,10106,    0
141126,19990204, 9777,    0
141126,19990205, 9633,    0
141126,19990206, 9863,    0
141126,19990207, 9928,    0
141126,19990208, 9968,    0
141126,19990209, 9976,    0
141126,19990210,10063,    0
141126,19990211,10153,    0
141126,19990212,10244,    0
141126,19990213,10302,    0
141126,19990214,10189,    0
141126,19990215,10017,    0
141126,19990216, 9795,    0
141126,19990217, 9841,    0
141126,19990218, 9999,    0
141126,19990219,10039,    0
141126,19990220, 9959,    0
141126,19990221, 9924,    0
141126,19990222, 9876,    0
141126,19990223, 9959,    0
141126,19990224, 9932,    0
141126,19990225,10007,    0
141126,19990226, 9987,    0
141126,19990227,10062,    0
141126,19990228,10023,    0
141126,19990301, 9885,    0
141126,19990302, 9910,    0
141126,19990303, 9989,    0
141126,19990304,10015,    0
141126,19990305,10000,    0
141126,19990306,10007,    0
141126,19990307,10090,    0
141126,19990308,10216,    0
141126,19990309,10216,    0
141126,19990310,10185,    0
141126,19990311,10167,    0
141126,19990312,10264,    0
141126,19990313,10309,    0
141126,19990314,10309,    0
141126,19990315,10336,    0
141126,19990316,10360,    0
141126,19990317,10287,    0
141126,19990318,10214,    0
141126,19990319,10110,    0
141126,19990320,10086,    0
141126,19990321,10044,    0
141126,19990322, 9970,    0
141126,19990323, 9960,    0
141126,19990324,10032,    0
141126,19990325,10010,    0
141126,19990326,10027,    0
141126,19990327,10016,    0
141126,19990328,10093,    0
141126,19990329,10179,    0
141126,19990330,10188,    0
141126,19990331,10222,    0
141126,19990401,10252,    0
141126,19990402,10226,    0
141126,19990403,10206,    0
141126,19990404,10238,    0
141126,19990405,10172,    0
141126,19990406,10050,    0
141126,19990407, 9949,    0
141126,19990408,10094,    0
141126,19990409,10011,    0
141126,19990410, 9990,    0
141126,19990411, 9943,    0
141126,19990412, 9976,    0
141126,19990413, 9946,    0
141126,19990414, 9945,    0
141126,19990415, 9966,    0
141126,19990416,10109,    0
141126,19990417,10064,    0
141126,19990418, 9922,    0
141126,19990419,10069,    0
141126,19990420,10139,    0
141126,19990421,10118,    0
141126,19990422,10116,    0
141126,19990423,10149,    0
141126,19990424,10219,    0
141126,19990425,10276,    0
141126,19990426,10293,    0
141126,19990427,10260,    0
141126,19990428,10133,    0
141126,19990429,10115,    0
141126,19990430, 9979,    0
141126,19990501,10082,    0
141126,19990502,10193,    0
141126,19990503,10194,    0
141126,19990504,10263,    0
141126,19990505,10306,    0
141126,19990506,10280,    0
141126,19990507,10189,    0
141126,19990508,10209,    0
141126,19990509,10202,    0
141126,19990510,10164,    0
141126,19990511,10178,    0
141126,19990512,10179,    0
141126,19990513,10127,    0
141126,19990514,10122,    0
141126,19990515,10132,    0
141126,19990516,10174,    0
141126,19990517,10251,    0
141126,19990518,10240,    0
141126,19990519,10220,    0
141126,19990520,10188,    0
141126,19990521,10136,    0
141126,19990522,10046,    0
141126,19990523,10102,    0
141126,19990524,10119,    0
141126,19990525,10086,    0
141126,19990526,10121,    0
141126,19990527,10150,    0
141126,19990528,10207,    0
141126,19990529,10105,    0
141126,19990530,10132,    0
141126,19990531,10177,    0
141126,19990601,10158,    0
141126,19990602,10105,    0
141126,19990603,10079,    0
141126,19990604,10038,    0
141126,19990605,10045,    0
141126,19990606,10100,    0
141126,19990607,10160,    0
141126,19990608,10225,    0
141126,19990609,10164,    0
141126,19990610,10255,    0
141126,19990611,10279,    0
141126,19990612,10250,    0
141126,19990613,10207,    0
141126,19990614,10191,    0
141126,19990615,10190,    0
141126,19990616,10201,    0
141126,19990617,10141,    0
141126,19990618,10172,    0
141126,19990619,10147,    0
141126,19990620,10044,    0
141126,19990621,10015,    0
141126,19990622,10122,    0
141126,19990623,10155,    0
141126,19990624,10189,    0
141126,19990625,10210,    0
141126,19990626,10139,    0
141126,19990627,10159,    0
141126,19990628,10164,    0
141126,19990629,10142,    0
141126,19990630,10150,    0
141126,19990701,10133,    0
141126,19990702,10108,    0
141126,19990703,10055,    0
141126,19990704,10096,    0
141126,19990705,10099,    0
141126,19990706,10051,    0
141126,19990707,10168,    0
141126,19990708,10280,    0
141126,19990709,10308,    0
141126,19990710,10298,    0
141126,19990711,10240,    0
141126,19990712,10176,    0
141126,19990713,10085,    0
141126,19990714, 9977,    0
141126,19990715, 9987,    0
141126,19990716,10077,    0
141126,19990717,10119,    0
141126,19990718,10146,    0
141126,19990719,10147,    0
141126,19990720,10093,    0
141126,19990721,10002,    0
141126,19990722,10005,    0
141126,19990723,10083,    0
141126,19990724,10070,    0
141126,19990725,10076,    0
141126,19990726,10148,    0
141126,19990727,10210,    0
141126,19990728,10219,    0
141126,19990729,10198,    0
141126,19990730,10200,    0
141126,19990731,10195,    0
141126,19990801,10226,    0
141126,19990802,10218,    0
141126,19990803,10190,    0
141126,19990804,10150,    0
141126,19990805,10116,    0
141126,19990806,10078,    0
141126,19990807,10100,    0
141126,19990808,10086,    0
141126,19990809,10012,    0
141126,19990810,10035,    0
141126,19990811,10099,    0
141126,19990812,10126,    0
141126,19990813,10129,    0
141126,19990814,10103,    0
141126,19990815,10049,    0
141126,19990816,10031,    0
141126,19990817,10045,    0
141126,19990818,10066,    0
141126,19990819,10046,    0
141126,19990820,10067,    0
141126,19990821,10125,    0
141126,19990822,10157,    0
141126,19990823,10165,    0
141126,19990824,10202,    0
141126,19990825,10241,    0
141126,19990826,10215,    0
141126,19990827,10116,    0
141126,19990828,10114,    0
141126,19990829,10179,    0
141126,19990830,10135,    0
141126,19990831,10093,    0
141126,19990901,10172,    0
141126,19990902,10207,    0
141126,19990903,10207,    0
141126,19990904,10216,    0
141126,19990905,10216,    0
141126,19990906,10177,    0
141126,19990907,10136,    0
141126,19990908,10175,    0
141126,19990909,10213,    0
141126,19990910,10285,    0
141126,19990911,10306,    0
141126,19990912,10268,    0
141126,19990913,10248,    0
141126,19990914,10215,    0
141126,19990915,10192,    0
141126,19990916,10139,    0
141126,19990917,10130,    0
141126,19990918,10208,    0
141126,19990919,10241,    0
141126,19990920,10206,    0
141126,19990921,10125,    0
141126,19990922,10072,    0
141126,19990923,10090,    0
141126,19990924,10066,    0
141126,19990925,10082,    0
141126,19990926,10050,    0
141126,19990927, 9974,    0
141126,19990928, 9955,    0
141126,19990929, 9934,    0
141126,19990930, 9878,    0
141126,19991001, 9847,    0
141126,19991002, 9951,    0
141126,19991003, 9980,    0
141126,19991004,10015,    0
141126,19991005,10150,    0
141126,19991006,10201,    0
141126,19991007,10128,    0
141126,19991008,10075,    0
141126,19991009, 9968,    0
141126,19991010,10076,    0
141126,19991011,10006,    0
141126,19991012,10020,    0
141126,19991013,10105,    0
141126,19991014,10155,    0
141126,19991015,10239,    0
141126,19991016,10268,    0
141126,19991017,10292,    0
141126,19991018,10270,    0
141126,19991019,10308,    0
141126,19991020,10294,    0
141126,19991021,10284,    0
141126,19991022,10242,    0
141126,19991023,10141,    0
141126,19991024,10048,    0
141126,19991025,10029,    0
141126,19991026, 9993,    0
141126,19991027,10059,    0
141126,19991028,10058,    0
141126,19991029,10160,    0
141126,19991030,10140,    0
141126,19991031,10031,    0
141126,19991101,10074,    0
141126,19991102,10000,    0
141126,19991103,10123,    0
141126,19991104,10201,    0
141126,19991105,10159,    0
141126,19991106,10121,    0
141126,19991107,10231,    0
141126,19991108,10285,    0
141126,19991109,10281,    0
141126,19991110,10337,    0
141126,19991111,10270,    0
141126,19991112,10193,    0
141126,19991113,10081,    0
141126,19991114,10104,    0
141126,19991115,10181,    0
141126,19991116,10113,    0
141126,19991117,10042,    0
141126,19991118,10030,    0
141126,19991119,10205,    0
141126,19991120,10250,    0
141126,19991121,10167,    0
141126,19991122,10105,    0
141126,19991123,10186,    0
141126,19991124,10243,    0
141126,19991125,10146,    0
141126,19991126,10124,    0
141126,19991127,10060,    0
141126,19991128,10114,    0
141126,19991129, 9982,    0
141126,19991130,10030,    0
141126,19991201, 9753,    0
141126,19991202, 9887,    0
141126,19991203, 9910,    0
141126,19991204, 9840,    0
141126,19991205,10070,    0
141126,19991206, 9951,    0
141126,19991207, 9825,    0
141126,19991208, 9933,    0
141126,19991209, 9871,    0
141126,19991210, 9852,    0
141126,19991211, 9977,    0
141126,19991212, 9775,    0
141126,19991213, 9882,    0
141126,19991214, 9981,    0
141126,19991215,10037,    0
141126,19991216,10092,    0
141126,19991217, 9876,    0
141126,19991218, 9778,    0
141126,19991219, 9925,    0
141126,19991220,10110,    0
141126,19991221,10235,    0
141126,19991222,10256,    0
141126,19991223,10106,    0
141126,19991224,10080,    0
141126,19991225, 9856,    0
141126,19991226, 9839,    0
141126,19991227, 9893,    0
141126,19991228, 9949,    0
141126,19991229,10043,    0
141126,19991230,10106,    0
141126,19991231,10175,    0
141126,20000101,10163,    0
141126,20000102,10108,    0
141126,20000103,10071,    0
141126,20000104, 9947,    0
141126,20000105,10072,    0
141126,20000106,10057,    0
141126,20000107,10062,    0
141126,20000108,10003,    0
141126,20000109,10107,    0
141126,20000110,10225,    0
141126,20000111,10207,    0
141126,20000112,10138,    0
141126,20000113,10138,    0
141126,20000114,10253,    0
141126,20000115,10230,    0
141126,20000116,10102,    0
141126,20000117, 9943,    0
141126,20000118,10007,    0
141126,20000119,10136,    0
141126,20000120,10008,    0
141126,20000121,10103,    0
141126,20000122,10124,    0
141126,20000123,10176,    0
141126,20000124, -990,    1
141126,20000125,10137,    0
141126,20000126,10075,    0
141126,20000127,10017,    0
141126,20000128, 9952,    0
141126,20000129, 9721,    0
141126,20000130, 9732,    0
141126,20000131, 9971,    0
141126,20000201,10037,    0
141126,20000202, 9895,    0
141126,20000203,10097,    0
141126,20000204,10021,    0
141126,20000205,10106,    0
141126,20000206,10023,    0
141126,20000207, 9934,    0
141126,20000208, 9857,    0
141126,20000209, 9930,    0
141126,20000210,10028,    0
141126,20000211,10029,    0
141126,20000212,10083,    0
141126,20000213, 9955,    0
141126,20000214,10041,    0
141126,20000215, 9994,    0
141126,20000216, 9958,    0
141126,20000217, 9999,    0
141126,20000218,10056,    0
141126,20000219,10123,    0
141126,20000220,10206,    0
141126,20000221,10238,    0
141126,20000222,10223,    0
141126,20000223,10257,    0
141126,20000224,10114,    0
141126,20000225,10043,    0
141126,20000226,10168,    0
141126,20000227,10139,    0
141126,20000228, 9951,    0
141126,20000229, 9986,    0
141126,20000301, 9815,    0
141126,20000302, 9957,    0
141126,20000303, 9734,    0
141126,20000304, 9896,    0
141126,20000305,10107,    0
141126,20000306, 9951,    0
141126,20000307, 9904,    0
141126,20000308, 9980,    0
141126,20000309, 9985,    0
141126,20000310,10117,    0
141126,20000311,10112,    0
141126,20000312,10180,    0
141126,20000313,10086,    0
141126,20000314, 9966,    0
141126,20000315,10045,    0
141126,20000316,10147,    0
141126,20000317,10198,    0
141126,20000318,10234,    0
141126,20000319,10250,    0
141126,20000320,10108,    0
141126,20000321,10110,    0
141126,20000322,10081,    0
141126,20000323,10077,    0
141126,20000324,10147,    0
141126,20000325,10164,    0
141126,20000326,10168,    0
141126,20000327,10262,    0
141126,20000328,10290,    0
141126,20000329,10265,    0
141126,20000330,10149,    0
141126,20000331,10024,    0
141126,20000401,10009,    0
141126,20000402,10111,    0
141126,20000403,10076,    0
141126,20000404, 9968,    0
141126,20000405, 9982,    0
141126,20000406,10158,    0
141126,20000407,10255,    0
141126,20000408,10258,    0
141126,20000409,10213,    0
141126,20000410,10138,    0
141126,20000411,10065,    0
141126,20000412,10033,    0
141126,20000413, 9900,    0
141126,20000414, 9904,    0
141126,20000415,10004,    0
141126,20000416,10037,    0
141126,20000417,10066,    0
141126,20000418,10102,    0
141126,20000419,10168,    0
141126,20000420,10145,    0
141126,20000421,10158,    0
141126,20000422,10159,    0
141126,20000423,10119,    0
141126,20000424,10103,    0
141126,20000425,10104,    0
141126,20000426,10187,    0
141126,20000427,10228,    0
141126,20000428,10247,    0
141126,20000429,10238,    0
141126,20000430,10266,    0
141126,20000501,10316,    0
141126,20000502,10302,    0
141126,20000503,10216,    0
141126,20000504,10226,    0
141126,20000505,10172,    0
141126,20000506,10245,    0
141126,20000507,10250,    0
141126,20000508,10244,    0
141126,20000509,10234,    0
141126,20000510,10159,    0
141126,20000511,10187,    0
141126,20000512,10266,    0
141126,20000513,10201,    0
141126,20000514,10205,    0
141126,20000515,10167,    0
141126,20000516,10193,    0
141126,20000517,10094,    0
141126,20000518,10046,    0
141126,20000519,10051,    0
141126,20000520,10056,    0
141126,20000521,10039,    0
141126,20000522,10088,    0
141126,20000523,10130,    0
141126,20000524,10093,    0
141126,20000525,10072,    0
141126,20000526,10014,    0
141126,20000527,10106,    0
141126,20000528,10091,    0
141126,20000529,10008,    0
141126,20000530,10034,    0
141126,20000531,10094,    0
141126,20000601,10173,    0
141126,20000602,10082,    0
141126,20000603,10113,    0
141126,20000604,10183,    0
141126,20000605,10206,    0
141126,20000606,10177,    0
141126,20000607,10054,    0
141126,20000608,10099,    0
141126,20000609,10198,    0
141126,20000610,10169,    0
141126,20000611,10080,    0
