EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105697 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105697,19620227,   31,    0
105697,19620228,   30,    0
105697,19620301,   19,    0
105697,19620302,   40,    0
105697,19620303,   25,    0
105697,19620304,   44,    0
105697,19620305,   88,    0
105697,19620306,   80,    0
105697,19620307,   22,    0
105697,19620308,   47,    0
105697,19620309,   42,    0
105697,19620310,   69,    0
105697,19620311,   70,    0
105697,19620312,   98,    0
105697,19620313,   60,    0
105697,19620314,   10,    0
105697,19620315,    0,    0
105697,19620316,   32,    0
105697,19620317,   34,    0
105697,19620318,   61,    0
105697,19620319,   36,    0
105697,19620320,   51,    0
105697,19620321,   -2,    0
105697,19620322,   34,    0
105697,19620323,   29,    0
105697,19620324,   34,    0
105697,19620325,   45,    0
105697,19620326,   64,    0
105697,19620327,   86,    0
105697,19620328,  128,    0
105697,19620329,  134,    0
105697,19620330,  111,    0
105697,19620331,  135,    0
105697,19620401,  129,    0
105697,19620402,   61,    0
105697,19620403,  139,    0
105697,19620404,   73,    0
105697,19620405,   84,    0
105697,19620406,  150,    0
105697,19620407,  148,    0
105697,19620408,  171,    0
105697,19620409,  101,    0
105697,19620410,   44,    0
105697,19620411,   72,    0
105697,19620412,   85,    0
105697,19620413,  174,    0
105697,19620414,  101,    0
105697,19620415,  113,    0
105697,19620416,  161,    0
105697,19620417,  155,    0
105697,19620418,  196,    0
105697,19620419,  215,    0
105697,19620420,  250,    0
105697,19620421,  261,    0
105697,19620422,  244,    0
105697,19620423,  260,    0
105697,19620424,  253,    0
105697,19620425,  261,    0
105697,19620426,  264,    0
105697,19620427,  236,    0
105697,19620428,  168,    0
105697,19620429,  138,    0
105697,19620430,  139,    0
105697,19620501,  100,    0
105697,19620502,  153,    0
105697,19620503,  165,    0
105697,19620504,  173,    0
105697,19620505,  176,    0
105697,19620506,  229,    0
105697,19620507,  249,    0
105697,19620508,  268,    0
105697,19620509,  257,    0
105697,19620510,  210,    0
105697,19620511,  174,    0
105697,19620512,  163,    0
105697,19620513,  129,    0
105697,19620514,  159,    0
105697,19620515,  143,    0
105697,19620516,  169,    0
105697,19620517,  192,    0
105697,19620518,  202,    0
105697,19620519,  194,    0
105697,19620520,  134,    0
105697,19620521,  188,    0
105697,19620522,  220,    0
105697,19620523,  240,    0
105697,19620524,  230,    0
105697,19620525,  160,    0
105697,19620526,  172,    0
105697,19620527,  136,    0
105697,19620528,  230,    0
105697,19620529,  194,    0
105697,19620530,  157,    0
105697,19620531,  246,    0
105697,19620601,  212,    0
105697,19620602,  116,    0
105697,19620603,  153,    0
105697,19620604,  174,    0
105697,19620605,  172,    0
105697,19620606,  203,    0
105697,19620607,  177,    0
105697,19620608,  129,    0
105697,19620609,  149,    0
105697,19620610,  187,    0
105697,19620611,  213,    0
105697,19620612,  157,    0
105697,19620613,  225,    0
105697,19620614,  229,    0
105697,19620615,  285,    0
105697,19620616,  264,    0
105697,19620617,  264,    0
105697,19620618,  280,    0
105697,19620619,  271,    0
105697,19620620,  270,    0
105697,19620621,  242,    0
105697,19620622,  275,    0
105697,19620623,  300,    0
105697,19620624,  334,    0
105697,19620625,  310,    0
105697,19620626,  178,    0
105697,19620627,  179,    0
105697,19620628,  207,    0
105697,19620629,  225,    0
105697,19620630,  166,    0
105697,19620701,  201,    0
105697,19620702,  211,    0
105697,19620703,  223,    0
105697,19620704,  174,    0
105697,19620705,  116,    0
105697,19620706,  182,    0
105697,19620707,  206,    0
105697,19620708,  250,    0
105697,19620709,  265,    0
105697,19620710,  290,    0
105697,19620711,  300,    0
105697,19620712,  229,    0
105697,19620713,  212,    0
105697,19620714,  250,    0
105697,19620715,  250,    0
105697,19620716,  248,    0
105697,19620717,  215,    0
105697,19620718,  244,    0
105697,19620719,  244,    0
105697,19620720,  280,    0
105697,19620721,  280,    0
105697,19620722,  293,    0
105697,19620723,  274,    0
105697,19620724,  265,    0
105697,19620725,  284,    0
105697,19620726,  315,    0
105697,19620727,  328,    0
105697,19620728,  274,    0
105697,19620729,  206,    0
105697,19620730,  200,    0
105697,19620731,  248,    0
105697,19620801,  281,    0
105697,19620802,  294,    0
105697,19620803,  308,    0
105697,19620804,  312,    0
105697,19620805,  318,    0
105697,19620806,  308,    0
105697,19620807,  321,    0
105697,19620808,  242,    0
105697,19620809,  240,    0
105697,19620810,  271,    0
105697,19620811,  270,    0
105697,19620812,  301,    0
105697,19620813,  312,    0
105697,19620814,  325,    0
105697,19620815,  335,    0
105697,19620816,  261,    0
105697,19620817,  288,    0
105697,19620818,  218,    0
105697,19620819,  247,    0
105697,19620820,  259,    0
105697,19620821,  260,    0
105697,19620822,  190,    0
105697,19620823,  254,    0
105697,19620824,  288,    0
105697,19620825,  298,    0
105697,19620826,  216,    0
105697,19620827,  306,    0
105697,19620828,  262,    0
105697,19620829,  290,    0
105697,19620830,  246,    0
105697,19620831,  269,    0
105697,19620901,  228,    0
105697,19620902,  245,    0
105697,19620903,  302,    0
105697,19620904,  307,    0
105697,19620905,  227,    0
105697,19620906,  280,    0
105697,19620907,  270,    0
105697,19620908,  209,    0
105697,19620909,  204,    0
105697,19620910,  240,    0
105697,19620911,  277,    0
105697,19620912,  298,    0
105697,19620913,  238,    0
105697,19620914,  190,    0
105697,19620915,  208,    0
105697,19620916,  238,    0
105697,19620917,  167,    0
105697,19620918,  149,    0
105697,19620919,  108,    0
105697,19620920,  117,    0
105697,19620921,  178,    0
105697,19620922,  195,    0
105697,19620923,  172,    0
105697,19620924,  163,    0
105697,19620925,  134,    0
105697,19620926,  152,    0
105697,19620927,  182,    0
105697,19620928,  162,    0
105697,19620929,  211,    0
105697,19620930,  213,    0
105697,19621001,  213,    0
105697,19621002,  227,    0
105697,19621003,  228,    0
105697,19621004,  225,    0
105697,19621005,  211,    0
105697,19621006,  195,    0
105697,19621007,  174,    0
105697,19621008,  200,    0
105697,19621009,  204,    0
105697,19621010,  202,    0
105697,19621011,  199,    0
105697,19621012,  199,    0
105697,19621013,  155,    0
105697,19621014,  195,    0
105697,19621015,  125,    0
105697,19621016,  125,    0
105697,19621017,  146,    0
105697,19621018,  155,    0
105697,19621019,  152,    0
105697,19621020,  140,    0
105697,19621021,  133,    0
105697,19621022,  136,    0
105697,19621023,  123,    0
105697,19621024,  153,    0
105697,19621025,  104,    0
105697,19621026,  150,    0
105697,19621027,  152,    0
105697,19621028,  122,    0
105697,19621029,   96,    0
105697,19621030,   85,    0
105697,19621031,   76,    0
105697,19621101,   82,    0
105697,19621102,   87,    0
105697,19621103,  136,    0
105697,19621104,   57,    0
105697,19621105,   58,    0
105697,19621106,   98,    0
105697,19621107,  126,    0
105697,19621108,  109,    0
105697,19621109,  125,    0
105697,19621110,  127,    0
105697,19621111,  106,    0
105697,19621112,   90,    0
105697,19621113,   89,    0
105697,19621114,   91,    0
105697,19621115,   88,    0
105697,19621116,   78,    0
105697,19621117,   28,    0
105697,19621118,   16,    0
105697,19621119,   11,    0
105697,19621120,   32,    0
105697,19621121,   32,    0
105697,19621122,   25,    0
105697,19621123,   13,    0
105697,19621124,   -7,    0
105697,19621125,   19,    0
105697,19621126,   26,    0
105697,19621127,   32,    0
105697,19621128,    8,    0
105697,19621129,    7,    0
105697,19621130,   -5,    0
105697,19621201,    3,    0
105697,19621202,    6,    0
105697,19621203,    3,    0
105697,19621204,   15,    0
105697,19621205,  -25,    0
105697,19621206,  -30,    0
105697,19621207,  -47,    0
105697,19621208,  -43,    0
105697,19621209,  -54,    0
105697,19621210,   -2,    0
105697,19621211,   -8,    0
105697,19621212,   13,    0
105697,19621213,   25,    0
105697,19621214,   28,    0
105697,19621215,   49,    0
105697,19621216,   51,    0
105697,19621217,   61,    0
105697,19621218,   36,    0
105697,19621219,   28,    0
105697,19621220,    8,    0
105697,19621221,   -9,    0
105697,19621222,   -7,    0
105697,19621223,  -25,    0
105697,19621224,  -57,    0
105697,19621225,  -54,    0
105697,19621226,  -63,    0
105697,19621227,  -24,    0
105697,19621228,  -58,    0
105697,19621229,   -4,    0
105697,19621230,   18,    0
105697,19621231,   22,    0
105697,19630101,   17,    0
105697,19630102,    7,    0
105697,19630103,   15,    0
105697,19630104,   25,    0
105697,19630105,   35,    0
105697,19630106,   52,    0
105697,19630107,   35,    0
105697,19630108,   34,    0
105697,19630109,   25,    0
105697,19630110,   15,    0
105697,19630111,    3,    0
105697,19630112,  -29,    0
105697,19630113,  -77,    0
105697,19630114,  -76,    0
105697,19630115,  -75,    0
105697,19630116,  -89,    0
105697,19630117,  -94,    0
105697,19630118,  -96,    0
105697,19630119,-9999,    9
105697,19630120,  -54,    0
105697,19630121,  -46,    0
105697,19630122,  -79,    0
105697,19630123,  -34,    0
105697,19630124,  -50,    0
105697,19630125,  -15,    0
105697,19630126,  -42,    0
105697,19630127,    5,    0
105697,19630128,  -43,    0
105697,19630129,  -52,    0
105697,19630130,  -52,    0
105697,19630131,  -25,    0
105697,19630201,  -38,    0
105697,19630202,  -47,    0
105697,19630203,  -95,    0
105697,19630204,  -56,    0
105697,19630205,  -47,    0
105697,19630206,  -31,    0
105697,19630207,  -23,    0
105697,19630208,  -34,    0
105697,19630209,  -15,    0
105697,19630210,    1,    0
105697,19630211,    5,    0
105697,19630212,   15,    0
105697,19630213,   56,    0
105697,19630214,   26,    0
105697,19630215,   24,    0
105697,19630216,   54,    0
105697,19630217,   66,    0
105697,19630218,   67,    0
105697,19630219,   41,    0
105697,19630220,   55,    0
105697,19630221,   17,    0
105697,19630222,   10,    0
105697,19630223,    4,    0
105697,19630224,  -20,    0
105697,19630225,   21,    0
105697,19630226,   38,    0
105697,19630227,    5,    0
105697,19630228,  -32,    0
105697,19630301,  -24,    0
105697,19630302,  -14,    0
105697,19630303,   48,    0
105697,19630304,   87,    0
105697,19630305,   96,    0
105697,19630306,  117,    0
105697,19630307,  113,    0
105697,19630308,   99,    0
105697,19630309,   92,    0
105697,19630310,   65,    0
105697,19630311,   89,    0
105697,19630312,  127,    0
105697,19630313,  130,    0
105697,19630314,  139,    0
105697,19630315,   77,    0
105697,19630316,   63,    0
105697,19630317,   54,    0
105697,19630318,   86,    0
105697,19630319,  151,    0
105697,19630320,  102,    0
105697,19630321,  105,    0
105697,19630322,   90,    0
105697,19630323,   83,    0
105697,19630324,   73,    0
105697,19630325,  123,    0
105697,19630326,  106,    0
105697,19630327,  127,    0
105697,19630328,   87,    0
105697,19630329,  128,    0
105697,19630330,  110,    0
105697,19630331,  118,    0
105697,19630401,  127,    0
105697,19630402,   95,    0
105697,19630403,   60,    0
105697,19630404,   88,    0
105697,19630405,  133,    0
105697,19630406,  150,    0
105697,19630407,  105,    0
105697,19630408,  153,    0
105697,19630409,  132,    0
105697,19630410,  134,    0
105697,19630411,  157,    0
105697,19630412,  160,    0
105697,19630413,  136,    0
105697,19630414,  128,    0
105697,19630415,  173,    0
105697,19630416,  219,    0
105697,19630417,  202,    0
105697,19630418,  186,    0
105697,19630419,  185,    0
105697,19630420,  196,    0
105697,19630421,  223,    0
105697,19630422,  228,    0
105697,19630423,  212,    0
105697,19630424,  218,    0
105697,19630425,  188,    0
105697,19630426,  198,    0
105697,19630427,  190,    0
105697,19630428,  196,    0
105697,19630429,  211,    0
105697,19630430,  223,    0
105697,19630501,  160,    0
105697,19630502,  215,    0
105697,19630503,  144,    0
105697,19630504,  115,    0
105697,19630505,  143,    0
105697,19630506,  183,    0
105697,19630507,  196,    0
105697,19630508,  198,    0
105697,19630509,  233,    0
105697,19630510,  230,    0
105697,19630511,  234,    0
105697,19630512,  187,    0
105697,19630513,  224,    0
105697,19630514,  226,    0
105697,19630515,  194,    0
105697,19630516,  225,    0
105697,19630517,  235,    0
105697,19630518,  226,    0
105697,19630519,  208,    0
105697,19630520,  130,    0
105697,19630521,  178,    0
105697,19630522,  217,    0
105697,19630523,  229,    0
105697,19630524,  222,    0
105697,19630525,  234,    0
105697,19630526,  232,    0
105697,19630527,  242,    0
105697,19630528,  257,    0
105697,19630529,  174,    0
105697,19630530,  215,    0
105697,19630531,  226,    0
105697,19630601,  197,    0
105697,19630602,  186,    0
105697,19630603,  200,    0
105697,19630604,  207,    0
105697,19630605,  205,    0
105697,19630606,  227,    0
105697,19630607,  226,    0
105697,19630608,  254,    0
105697,19630609,  262,    0
105697,19630610,  230,    0
105697,19630611,  212,    0
105697,19630612,  232,    0
105697,19630613,  261,    0
105697,19630614,  207,    0
105697,19630615,  199,    0
105697,19630616,  198,    0
105697,19630617,  229,    0
105697,19630618,  247,    0
105697,19630619,  187,    0
105697,19630620,  172,    0
105697,19630621,  270,    0
105697,19630622,  295,    0
105697,19630623,  302,    0
105697,19630624,  242,    0
105697,19630625,  260,    0
105697,19630626,  283,    0
105697,19630627,  311,    0
105697,19630628,  308,    0
105697,19630629,  308,    0
105697,19630630,  290,    0
105697,19630701,  312,    0
105697,19630702,  266,    0
105697,19630703,  262,    0
105697,19630704,  265,    0
105697,19630705,  275,    0
105697,19630706,  276,    0
105697,19630707,  298,    0
105697,19630708,  264,    0
105697,19630709,  245,    0
105697,19630710,  236,    0
105697,19630711,  257,    0
105697,19630712,  185,    0
105697,19630713,  262,    0
105697,19630714,  210,    0
105697,19630715,  252,    0
105697,19630716,  271,    0
105697,19630717,  294,    0
105697,19630718,  281,    0
105697,19630719,  295,    0
105697,19630720,  306,    0
105697,19630721,  297,    0
105697,19630722,  294,    0
105697,19630723,  308,    0
105697,19630724,  310,    0
105697,19630725,  310,    0
105697,19630726,  314,    0
105697,19630727,  232,    0
105697,19630728,  232,    0
105697,19630729,  240,    0
105697,19630730,  256,    0
105697,19630731,  276,    0
105697,19630801,  297,    0
105697,19630802,  310,    0
105697,19630803,  322,    0
105697,19630804,  338,    0
105697,19630805,  289,    0
105697,19630806,  334,    0
105697,19630807,  286,    0
105697,19630808,  241,    0
105697,19630809,  196,    0
105697,19630810,  249,    0
105697,19630811,  256,    0
105697,19630812,  265,    0
105697,19630813,  267,    0
105697,19630814,  287,    0
105697,19630815,  286,    0
105697,19630816,  228,    0
105697,19630817,  230,    0
105697,19630818,  235,    0
105697,19630819,  235,    0
105697,19630820,  250,    0
105697,19630821,  221,    0
105697,19630822,  230,    0
105697,19630823,  235,    0
105697,19630824,  268,    0
105697,19630825,  282,    0
105697,19630826,  276,    0
105697,19630827,  293,    0
105697,19630828,  255,    0
105697,19630829,  182,    0
105697,19630830,  160,    0
105697,19630831,  213,    0
105697,19630901,  250,    0
105697,19630902,  264,    0
105697,19630903,  268,    0
105697,19630904,  232,    0
105697,19630905,  238,    0
105697,19630906,  212,    0
105697,19630907,  179,    0
105697,19630908,  157,    0
105697,19630909,  206,    0
105697,19630910,  230,    0
105697,19630911,  222,    0
105697,19630912,  240,    0
105697,19630913,  250,    0
105697,19630914,  243,    0
105697,19630915,  241,    0
105697,19630916,  250,    0
105697,19630917,  250,    0
