EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 191088 198139 209935 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
191088,19841221,   25,    0
191088,19841222,   38,    0
191088,19841223,   46,    0
191088,19841224,   42,    0
191088,19841225,   35,    0
191088,19841226,   28,    0
191088,19841227,   20,    0
191088,19841228,   10,    0
191088,19841229,   28,    0
191088,19841230,   16,    0
191088,19841231,   46,    0
191088,19850101,   38,    0
191088,19850102,   40,    0
191088,19850103,   22,    0
191088,19850104,   31,    0
191088,19850105,   28,    0
191088,19850106,   33,    0
191088,19850107,   33,    0
191088,19850108,   39,    0
191088,19850109,   11,    0
191088,19850110,   42,    0
191088,19850111,   38,    0
191088,19850112,   43,    0
191088,19850113,    9,    0
191088,19850114,   12,    0
191088,19850115,    7,    0
191088,19850116,   20,    0
191088,19850117,   36,    0
191088,19850118,   58,    0
191088,19850119,   48,    0
191088,19850120,   12,    0
191088,19850121,   27,    0
191088,19850122,    8,    0
191088,19850123,   44,    0
191088,19850124,   13,    0
191088,19850125,   36,    0
191088,19850126,   15,    0
191088,19850127,   24,    0
191088,19850128,   69,    0
191088,19850129,   75,    0
191088,19850130,   58,    0
191088,19850131,   63,    0
191088,19850201,   74,    0
191088,19850202,   79,    0
191088,19850203,   76,    0
191088,19850204,   91,    0
191088,19850205,   94,    0
191088,19850206,   42,    0
191088,19850207,   87,    0
191088,19850208,   16,    0
191088,19850209,   11,    0
191088,19850210,   17,    0
191088,19850211,   71,    0
191088,19850212,   96,    0
191088,19850213,   93,    0
191088,19850214,   93,    0
191088,19850215,   15,    0
191088,19850216,   82,    0
191088,19850217,   73,    0
191088,19850218,  102,    0
191088,19850219,   93,    0
191088,19850220,  101,    0
191088,19850221,   82,    0
191088,19850222,   99,    0
191088,19850223,   93,    0
191088,19850224,  104,    0
191088,19850225,   95,    0
191088,19850226,   80,    0
191088,19850227,   44,    0
191088,19850228,   39,    0
191088,19850301,   78,    0
191088,19850302,   15,    0
191088,19850303,   41,    0
191088,19850304,   48,    0
191088,19850305,   78,    0
191088,19850306,   97,    0
191088,19850307,   64,    0
191088,19850308,   17,    0
191088,19850309,   39,    0
191088,19850310,   98,    0
191088,19850311,   59,    0
191088,19850312,   30,    0
191088,19850313,   48,    0
191088,19850314,   32,    0
191088,19850315,   40,    0
191088,19850316,   33,    0
191088,19850317,   53,    0
191088,19850318,  158,    0
191088,19850319,   73,    0
191088,19850320,  129,    0
191088,19850321,   34,    0
191088,19850322,   27,    0
191088,19850323,   48,    0
191088,19850324,   67,    0
191088,19850325,  137,    0
191088,19850326,  171,    0
191088,19850327,   90,    0
191088,19850328,   82,    0
191088,19850329,  181,    0
191088,19850330,  181,    0
191088,19850331,  144,    0
191088,19850401,  205,    0
191088,19850402,  191,    0
191088,19850403,  188,    0
191088,19850404,  204,    0
191088,19850405,  195,    0
191088,19850406,  138,    0
191088,19850407,  232,    0
191088,19850408,   64,    0
191088,19850409,  189,    0
191088,19850410,  150,    0
191088,19850411,  163,    0
191088,19850412,   31,    0
191088,19850413,  243,    0
191088,19850414,   32,    0
191088,19850415,  145,    0
191088,19850416,  168,    0
191088,19850417,  167,    0
191088,19850418,   95,    0
191088,19850419,  158,    0
191088,19850420,  236,    0
191088,19850421,  246,    0
191088,19850422,  207,    0
191088,19850423,  155,    0
191088,19850424,   27,    0
191088,19850425,  250,    0
191088,19850426,   56,    0
191088,19850427,   39,    0
191088,19850428,   44,    0
191088,19850429,  247,    0
191088,19850430,  242,    0
191088,19850501,  206,    0
191088,19850502,   58,    0
191088,19850503,  194,    0
191088,19850504,  211,    0
191088,19850505,   50,    0
191088,19850506,   48,    0
191088,19850507,   81,    0
191088,19850508,  138,    0
191088,19850509,  132,    0
191088,19850510,  193,    0
191088,19850511,  185,    0
191088,19850512,  214,    0
191088,19850513,  154,    0
191088,19850514,  258,    0
191088,19850515,  279,    0
191088,19850516,  183,    0
191088,19850517,  218,    0
191088,19850518,  212,    0
191088,19850519,  246,    0
191088,19850520,  153,    0
191088,19850521,  250,    0
191088,19850522,  156,    0
191088,19850523,  158,    0
191088,19850524,  252,    0
191088,19850525,  230,    0
191088,19850526,  228,    0
191088,19850527,  296,    0
191088,19850528,  259,    0
191088,19850529,  145,    0
191088,19850530,  214,    0
191088,19850531,  222,    0
191088,19850601,  267,    0
191088,19850602,  262,    0
191088,19850603,  219,    0
191088,19850604,  266,    0
191088,19850605,  277,    0
191088,19850606,  304,    0
191088,19850607,  272,    0
191088,19850608,  154,    0
191088,19850609,  284,    0
191088,19850610,  244,    0
191088,19850611,  230,    0
191088,19850612,  259,    0
191088,19850613,  126,    0
191088,19850614,  112,    0
191088,19850615,  103,    0
191088,19850616,  149,    0
191088,19850617,  100,    0
191088,19850618,  206,    0
191088,19850619,  226,    0
191088,19850620,   63,    0
191088,19850621,  258,    0
191088,19850622,  182,    0
191088,19850623,  127,    0
191088,19850624,  261,    0
191088,19850625,  230,    0
191088,19850626,  278,    0
191088,19850627,   76,    0
191088,19850628,  259,    0
191088,19850629,  328,    0
191088,19850630,  322,    0
191088,19850701,  127,    0
191088,19850702,  224,    0
191088,19850703,  292,    0
191088,19850704,  174,    0
191088,19850705,  165,    0
191088,19850706,  231,    0
191088,19850707,  144,    0
191088,19850708,  251,    0
191088,19850709,  244,    0
191088,19850710,  161,    0
191088,19850711,  285,    0
191088,19850712,  262,    0
191088,19850713,  282,    0
191088,19850714,  277,    0
191088,19850715,  272,    0
191088,19850716,  250,    0
191088,19850717,  128,    0
191088,19850718,  289,    0
191088,19850719,  244,    0
191088,19850720,  258,    0
191088,19850721,   93,    0
191088,19850722,  289,    0
191088,19850723,  294,    0
191088,19850724,  296,    0
191088,19850725,  268,    0
191088,19850726,  264,    0
191088,19850727,  248,    0
191088,19850728,  276,    0
191088,19850729,  263,    0
191088,19850730,  276,    0
191088,19850731,  170,    0
191088,19850801,  258,    0
191088,19850802,  164,    0
191088,19850803,  272,    0
191088,19850804,  202,    0
191088,19850805,  260,    0
191088,19850806,  122,    0
191088,19850807,  151,    0
191088,19850808,  223,    0
191088,19850809,  264,    0
191088,19850810,  249,    0
191088,19850811,  214,    0
191088,19850812,  275,    0
191088,19850813,  269,    0
191088,19850814,  255,    0
191088,19850815,  254,    0
191088,19850816,  228,    0
191088,19850817,  215,    0
191088,19850818,  142,    0
191088,19850819,  243,    0
191088,19850820,  248,    0
191088,19850821,  264,    0
191088,19850822,  253,    0
191088,19850823,  224,    0
191088,19850824,  201,    0
191088,19850825,  231,    0
191088,19850826,   87,    0
191088,19850827,  210,    0
191088,19850828,  134,    0
191088,19850829,  211,    0
191088,19850830,  219,    0
191088,19850831,  212,    0
191088,19850901,  187,    0
191088,19850902,  148,    0
191088,19850903,  155,    0
191088,19850904,  185,    0
191088,19850905,  207,    0
191088,19850906,  134,    0
191088,19850907,  222,    0
191088,19850908,   88,    0
191088,19850909,   81,    0
191088,19850910,  206,    0
191088,19850911,  199,    0
191088,19850912,  187,    0
191088,19850913,  177,    0
191088,19850914,  180,    0
191088,19850915,  162,    0
191088,19850916,  102,    0
191088,19850917,  173,    0
191088,19850918,  189,    0
191088,19850919,  169,    0
191088,19850920,  176,    0
191088,19850921,  173,    0
191088,19850922,  163,    0
191088,19850923,  168,    0
191088,19850924,  168,    0
191088,19850925,  137,    0
191088,19850926,  108,    0
191088,19850927,  148,    0
191088,19850928,  131,    0
191088,19850929,  128,    0
191088,19850930,  147,    0
191088,19851001,  122,    0
191088,19851002,  137,    0
191088,19851003,  138,    0
191088,19851004,  128,    0
191088,19851005,  105,    0
191088,19851006,  110,    0
191088,19851007,  107,    0
191088,19851008,   84,    0
191088,19851009,  139,    0
191088,19851010,   97,    0
191088,19851011,  116,    0
191088,19851012,   65,    0
191088,19851013,  100,    0
191088,19851014,  102,    0
191088,19851015,   77,    0
191088,19851016,  134,    0
191088,19851017,  127,    0
191088,19851018,  117,    0
191088,19851019,   50,    0
191088,19851020,  128,    0
191088,19851021,   39,    0
191088,19851022,   25,    0
191088,19851023,  108,    0
191088,19851024,  115,    0
191088,19851025,  105,    0
191088,19851026,   96,    0
191088,19851027,   56,    0
191088,19851028,   71,    0
191088,19851029,    7,    0
191088,19851030,   24,    0
191088,19851031,   19,    0
191088,19851101,   40,    0
191088,19851102,   42,    0
191088,19851103,   29,    0
191088,19851104,   52,    0
191088,19851105,   15,    0
191088,19851106,   40,    0
191088,19851107,   56,    0
191088,19851108,   44,    0
191088,19851109,   56,    0
191088,19851110,   26,    0
191088,19851111,   12,    0
191088,19851112,   13,    0
191088,19851113,   20,    0
191088,19851114,   43,    0
191088,19851115,   55,    0
191088,19851116,   44,    0
191088,19851117,   33,    0
191088,19851118,   27,    0
191088,19851119,   42,    0
191088,19851120,   12,    0
191088,19851121,   26,    0
191088,19851122,   24,    0
191088,19851123,   18,    0
191088,19851124,   29,    0
191088,19851125,   20,    0
191088,19851126,   10,    0
191088,19851127,   13,    0
191088,19851128,   51,    0
191088,19851129,   45,    0
191088,19851130,   44,    0
191088,19851201,   61,    0
191088,19851202,   58,    0
191088,19851203,   62,    0
191088,19851204,   64,    0
191088,19851205,   10,    0
191088,19851206,    4,    0
191088,19851207,    9,    0
191088,19851208,   31,    0
191088,19851209,   27,    0
191088,19851210,   16,    0
191088,19851211,   14,    0
191088,19851212,   26,    0
191088,19851213,   21,    0
191088,19851214,   15,    0
191088,19851215,   39,    0
191088,19851216,   48,    0
191088,19851217,   38,    0
191088,19851218,   28,    0
191088,19851219,   25,    0
191088,19851220,   13,    0
191088,19851221,   31,    0
191088,19851222,   24,    0
191088,19851223,   30,    0
191088,19851224,   31,    0
191088,19851225,    8,    0
191088,19851226,    9,    0
191088,19851227,   39,    0
191088,19851228,    7,    0
191088,19851229,   22,    0
191088,19851230,   37,    0
191088,19851231,   16,    0
191088,19860101,   36,    0
191088,19860102,   24,    0
191088,19860103,   30,    0
191088,19860104,   23,    0
191088,19860105,   40,    0
191088,19860106,   20,    0
191088,19860107,   46,    0
191088,19860108,   18,    0
191088,19860109,   26,    0
191088,19860110,   25,    0
191088,19860111,   41,    0
191088,19860112,   28,    0
191088,19860113,   30,    0
191088,19860114,   71,    0
191088,19860115,   70,    0
191088,19860116,   50,    0
191088,19860117,   72,    0
191088,19860118,   67,    0
191088,19860119,   32,    0
191088,19860120,   79,    0
191088,19860121,   71,    0
191088,19860122,   25,    0
191088,19860123,   34,    0
191088,19860124,   15,    0
191088,19860125,   64,    0
191088,19860126,   69,    0
191088,19860127,   70,    0
191088,19860128,   68,    0
191088,19860129,   42,    0
209935,19860130,   26,    0
191088,19860131,    8,    0
191088,19860201,   20,    0
191088,19860202,   16,    0
191088,19860203,   40,    0
191088,19860204,   43,    0
191088,19860205,   51,    0
191088,19860206,   39,    0
191088,19860207,   49,    0
191088,19860208,   21,    0
191088,19860209,   14,    0
209935,19860210,   30,    0
191088,19860211,   10,    0
191088,19860212,   53,    0
191088,19860213,   83,    0
191088,19860214,   67,    0
191088,19860215,   45,    0
191088,19860216,   21,    0
191088,19860217,   53,    0
191088,19860218,   63,    0
191088,19860219,   75,    0
191088,19860220,   43,    0
191088,19860221,   28,    0
191088,19860222,   41,    0
191088,19860223,   86,    0
191088,19860224,   40,    0
191088,19860225,  122,    0
191088,19860226,  116,    0
191088,19860227,  126,    0
191088,19860228,   76,    0
191088,19860301,   17,    0
191088,19860302,   39,    0
191088,19860303,   89,    0
191088,19860304,   34,    0
191088,19860305,  100,    0
191088,19860306,   63,    0
191088,19860307,   28,    0
191088,19860308,   33,    0
191088,19860309,   56,    0
191088,19860310,   51,    0
191088,19860311,   56,    0
191088,19860312,   67,    0
191088,19860313,   64,    0
191088,19860314,   85,    0
191088,19860315,   49,    0
191088,19860316,   97,    0
191088,19860317,  197,    0
191088,19860318,  225,    0
191088,19860319,  183,    0
191088,19860320,  226,    0
191088,19860321,   98,    0
191088,19860322,  179,    0
191088,19860323,  137,    0
191088,19860324,   41,    0
191088,19860325,   21,    0
191088,19860326,  133,    0
191088,19860327,  211,    0
191088,19860328,  245,    0
191088,19860329,  127,    0
191088,19860330,   51,    0
191088,19860331,  220,    0
191088,19860401,   19,    0
191088,19860402,  111,    0
191088,19860403,  169,    0
191088,19860404,  182,    0
191088,19860405,  173,    0
191088,19860406,  214,    0
191088,19860407,  152,    0
191088,19860408,  216,    0
191088,19860409,  130,    0
191088,19860410,   84,    0
191088,19860411,   25,    0
191088,19860412,   61,    0
191088,19860413,   89,    0
191088,19860414,  281,    0
191088,19860415,   98,    0
191088,19860416,   72,    0
191088,19860417,  111,    0
191088,19860418,   43,    0
191088,19860419,  110,    0
191088,19860420,  162,    0
191088,19860421,  168,    0
191088,19860422,   71,    0
191088,19860423,   58,    0
191088,19860424,  258,    0
191088,19860425,  294,    0
191088,19860426,  261,    0
191088,19860427,  212,    0
191088,19860428,  101,    0
191088,19860429,  102,    0
191088,19860430,  145,    0
191088,19860501,  192,    0
191088,19860502,  254,    0
191088,19860503,  141,    0
191088,19860504,  294,    0
191088,19860505,  280,    0
191088,19860506,  207,    0
191088,19860507,  183,    0
191088,19860508,  135,    0
191088,19860509,  200,    0
191088,19860510,  180,    0
191088,19860511,  258,    0
191088,19860512,  203,    0
191088,19860513,  265,    0
191088,19860514,  262,    0
191088,19860515,  185,    0
191088,19860516,   82,    0
191088,19860517,  135,    0
191088,19860518,  289,    0
191088,19860519,  256,    0
191088,19860520,  284,    0
191088,19860521,  276,    0
191088,19860522,  171,    0
191088,19860523,  299,    0
191088,19860524,  165,    0
191088,19860525,  334,    0
191088,19860526,  340,    0
191088,19860527,  330,    0
191088,19860528,  252,    0
191088,19860529,   81,    0
191088,19860530,   41,    0
191088,19860531,  100,    0
191088,19860601,  172,    0
191088,19860602,  144,    0
191088,19860603,  106,    0
191088,19860604,   95,    0
191088,19860605,  163,    0
191088,19860606,  119,    0
191088,19860607,  219,    0
191088,19860608,  255,    0
191088,19860609,  306,    0
191088,19860610,  315,    0
191088,19860611,  319,    0
191088,19860612,  118,    0
191088,19860613,   93,    0
191088,19860614,   88,    0
191088,19860615,  220,    0
191088,19860616,  255,    0
191088,19860617,  303,    0
191088,19860618,  264,    0
191088,19860619,  206,    0
191088,19860620,  274,    0
191088,19860621,  291,    0
191088,19860622,  283,    0
191088,19860623,  150,    0
191088,19860624,  241,    0
191088,19860625,  310,    0
191088,19860626,  324,    0
191088,19860627,  337,    0
191088,19860628,  308,    0
191088,19860629,  163,    0
191088,19860630,  255,    0
191088,19860701,  285,    0
191088,19860702,  274,    0
191088,19860703,  314,    0
191088,19860704,  291,    0
191088,19860705,  278,    0
191088,19860706,  252,    0
191088,19860707,  126,    0
