EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 113662 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113662,19770207,  221,    0
113662,19770208,  252,    0
113662,19770209,  110,    0
113662,19770210,  199,    0
113662,19770211,  206,    0
113662,19770212,  207,    0
113662,19770213,  196,    0
113662,19770214,  109,    0
113662,19770215,   64,    0
113662,19770216,  187,    0
113662,19770217,  176,    0
113662,19770218,  206,    0
113662,19770219,  220,    0
113662,19770220,  203,    0
113662,19770221,  208,    0
113662,19770222,  187,    0
113662,19770223,  186,    0
113662,19770224,  177,    0
113662,19770225,  234,    0
113662,19770226,    6,    0
113662,19770227,   38,    0
113662,19770228,    0,    0
113662,19770301,  183,    0
113662,19770302,  215,    0
113662,19770303,  231,    0
113662,19770304,  248,    0
113662,19770305,  233,    0
113662,19770306,  104,    0
113662,19770307,  158,    0
113662,19770308,  222,    0
113662,19770309,  177,    0
113662,19770310,  205,    0
113662,19770311,  184,    0
113662,19770312,  198,    0
113662,19770313,  178,    0
113662,19770314,  215,    0
113662,19770315,  200,    0
113662,19770316,  176,    0
113662,19770317,  210,    0
113662,19770318,  191,    0
113662,19770319,  200,    0
113662,19770320,   66,    0
113662,19770321,   60,    0
113662,19770322,  104,    0
113662,19770323,   61,    0
113662,19770324,  248,    0
113662,19770325,    2,    0
113662,19770326,   46,    0
113662,19770327,  342,    0
113662,19770328,  345,    0
113662,19770329,   28,    0
113662,19770330,   59,    0
113662,19770331,  192,    0
113662,19770401,  205,    0
113662,19770402,  229,    0
113662,19770403,  322,    0
113662,19770404,  238,    0
113662,19770405,  232,    0
113662,19770406,  246,    0
113662,19770407,  252,    0
113662,19770408,  285,    0
113662,19770409,  360,    0
113662,19770410,  351,    0
113662,19770411,  264,    0
113662,19770412,  212,    0
113662,19770413,  251,    0
113662,19770414,  274,    0
113662,19770415,  293,    0
113662,19770416,  231,    0
113662,19770417,   20,    0
113662,19770418,   29,    0
113662,19770419,   28,    0
113662,19770420,  210,    0
113662,19770421,  226,    0
113662,19770422,  231,    0
113662,19770423,  231,    0
113662,19770424,  247,    0
113662,19770425,  210,    0
113662,19770426,  221,    0
113662,19770427,  248,    0
113662,19770428,  170,    0
113662,19770429,  220,    0
113662,19770430,  150,    0
113662,19770501,  254,    0
113662,19770502,  102,    0
113662,19770503,  223,    0
113662,19770504,  281,    0
113662,19770505,  210,    0
113662,19770506,  222,    0
113662,19770507,  211,    0
113662,19770508,  208,    0
113662,19770509,  215,    0
113662,19770510,  211,    0
113662,19770511,  214,    0
113662,19770512,  210,    0
113662,19770513,  225,    0
113662,19770514,  246,    0
113662,19770515,   52,    0
113662,19770516,   47,    0
113662,19770517,   43,    0
113662,19770518,   44,    0
113662,19770519,   39,    0
113662,19770520,   43,    0
113662,19770521,   45,    0
113662,19770522,   51,    0
113662,19770523,   72,    0
113662,19770524,   76,    0
113662,19770525,   78,    0
113662,19770526,   64,    0
113662,19770527,   70,    0
113662,19770528,   50,    0
113662,19770529,  357,    0
113662,19770530,  349,    0
113662,19770531,   43,    0
113662,19770601,   24,    0
113662,19770602,   15,    0
113662,19770603,  329,    0
113662,19770604,  258,    0
113662,19770605,  234,    0
113662,19770606,  206,    0
113662,19770607,  220,    0
113662,19770608,  211,    0
113662,19770609,  158,    0
113662,19770610,  181,    0
113662,19770611,  198,    0
113662,19770612,   72,    0
113662,19770613,  114,    0
113662,19770614,  227,    0
113662,19770615,  238,    0
113662,19770616,  280,    0
113662,19770617,  339,    0
113662,19770618,   22,    0
113662,19770619,  292,    0
113662,19770620,  323,    0
113662,19770621,    7,    0
113662,19770622,  349,    0
113662,19770623,   14,    0
113662,19770624,  348,    0
113662,19770625,  281,    0
113662,19770626,  273,    0
113662,19770627,  247,    0
113662,19770628,  219,    0
113662,19770629,  249,    0
113662,19770630,  216,    0
113662,19770701,  226,    0
113662,19770702,  186,    0
113662,19770703,   45,    0
113662,19770704,   50,    0
113662,19770705,   46,    0
113662,19770706,   26,    0
113662,19770707,   14,    0
113662,19770708,   30,    0
113662,19770709,   21,    0
113662,19770710,  349,    0
113662,19770711,    7,    0
113662,19770712,    7,    0
113662,19770713,  324,    0
113662,19770714,  323,    0
113662,19770715,  314,    0
113662,19770716,  220,    0
113662,19770717,  216,    0
113662,19770718,  215,    0
113662,19770719,  227,    0
113662,19770720,  235,    0
113662,19770721,  235,    0
113662,19770722,  218,    0
113662,19770723,  217,    0
113662,19770724,  225,    0
113662,19770725,  219,    0
113662,19770726,  249,    0
113662,19770727,  216,    0
113662,19770728,   42,    0
113662,19770729,   21,    0
113662,19770730,   10,    0
113662,19770731,  342,    0
113662,19770801,  326,    0
113662,19770802,   34,    0
113662,19770803,   78,    0
113662,19770804,  233,    0
113662,19770805,  233,    0
113662,19770806,   41,    0
113662,19770807,  224,    0
113662,19770808,  241,    0
113662,19770809,  262,    0
113662,19770810,  277,    0
113662,19770811,  330,    0
113662,19770812,  286,    0
113662,19770813,  329,    0
113662,19770814,  275,    0
113662,19770815,   72,    0
113662,19770816,   71,    0
113662,19770817,  119,    0
113662,19770818,  230,    0
113662,19770819,  206,    0
113662,19770820,  141,    0
113662,19770821,   13,    0
113662,19770822,  299,    0
113662,19770823,    5,    0
113662,19770824,  184,    0
113662,19770825,  188,    0
113662,19770826,  191,    0
113662,19770827,  186,    0
113662,19770828,    1,    0
113662,19770829,   20,    0
113662,19770830,  241,    0
113662,19770831,  181,    0
113662,19770901,  216,    0
113662,19770902,  198,    0
113662,19770903,  269,    0
113662,19770904,   71,    0
113662,19770905,  216,    0
113662,19770906,  216,    0
113662,19770907,  249,    0
113662,19770908,  274,    0
113662,19770909,  246,    0
113662,19770910,  220,    0
113662,19770911,  225,    0
113662,19770912,  255,    0
113662,19770913,   27,    0
113662,19770914,  235,    0
113662,19770915,  272,    0
113662,19770916,  347,    0
113662,19770917,   35,    0
113662,19770918,   32,    0
113662,19770919,   51,    0
113662,19770920,   25,    0
113662,19770921,  259,    0
113662,19770922,    0,    0
113662,19770923,   88,    0
113662,19770924,  104,    0
113662,19770925,  149,    0
113662,19770926,  168,    0
113662,19770927,  156,    0
113662,19770928,  211,    0
113662,19770929,  233,    0
113662,19770930,  231,    0
113662,19771001,  245,    0
113662,19771002,  244,    0
113662,19771003,  223,    0
113662,19771004,  210,    0
113662,19771005,  211,    0
113662,19771006,  145,    0
113662,19771007,  171,    0
113662,19771008,  155,    0
113662,19771009,  192,    0
113662,19771010,  236,    0
113662,19771011,  215,    0
113662,19771012,  198,    0
113662,19771013,  147,    0
113662,19771014,   89,    0
113662,19771015,  109,    0
113662,19771016,  124,    0
113662,19771017,   85,    0
113662,19771018,  177,    0
113662,19771019,  179,    0
113662,19771020,  160,    0
113662,19771021,  175,    0
113662,19771022,  183,    0
113662,19771023,  216,    0
113662,19771024,  202,    0
113662,19771025,  228,    0
113662,19771026,   95,    0
113662,19771027,   90,    0
113662,19771028,  240,    0
113662,19771029,  204,    0
113662,19771030,  185,    0
113662,19771031,  201,    0
113662,19771101,  223,    0
113662,19771102,  201,    0
113662,19771103,  230,    0
113662,19771104,  227,    0
113662,19771105,  201,    0
113662,19771106,  207,    0
113662,19771107,  194,    0
113662,19771108,  203,    0
113662,19771109,  233,    0
113662,19771110,  214,    0
113662,19771111,  209,    0
113662,19771112,  236,    0
113662,19771113,  245,    0
113662,19771114,  248,    0
113662,19771115,  257,    0
113662,19771116,  239,    0
113662,19771117,  234,    0
113662,19771118,  252,    0
113662,19771119,  227,    0
113662,19771120,  209,    0
113662,19771121,  195,    0
113662,19771122,  265,    0
113662,19771123,  232,    0
113662,19771124,  242,    0
113662,19771125,  278,    0
113662,19771126,  358,    0
113662,19771127,   30,    0
113662,19771128,   42,    0
113662,19771129,   54,    0
113662,19771130,    0,    0
113662,19771201,   71,    0
113662,19771202,   54,    0
113662,19771203,   79,    0
113662,19771204,   93,    0
113662,19771205,   97,    0
113662,19771206,   88,    0
113662,19771207,  181,    0
113662,19771208,  167,    0
113662,19771209,  196,    0
113662,19771210,  149,    0
113662,19771211,  181,    0
113662,19771212,  211,    0
113662,19771213,  231,    0
113662,19771214,  230,    0
113662,19771215,  286,    0
113662,19771216,   93,    0
113662,19771217,  203,    0
113662,19771218,  204,    0
113662,19771219,  199,    0
113662,19771220,   79,    0
113662,19771221,  119,    0
113662,19771222,  189,    0
113662,19771223,  195,    0
113662,19771224,  237,    0
113662,19771225,  259,    0
113662,19771226,  217,    0
113662,19771227,  221,    0
113662,19771228,  235,    0
113662,19771229,  239,    0
113662,19771230,  272,    0
113662,19771231,  268,    0
113662,19780101,  223,    0
113662,19780102,  238,    0
113662,19780103,  236,    0
113662,19780104,  276,    0
113662,19780105,  206,    0
113662,19780106,  217,    0
113662,19780107,  148,    0
113662,19780108,  206,    0
113662,19780109,  214,    0
113662,19780110,  224,    0
113662,19780111,  200,    0
113662,19780112,    1,    0
113662,19780113,   27,    0
113662,19780114,   47,    0
113662,19780115,   89,    0
113662,19780116,  152,    0
113662,19780117,  201,    0
113662,19780118,  278,    0
113662,19780119,  166,    0
113662,19780120,  195,    0
113662,19780121,  209,    0
113662,19780122,  182,    0
113662,19780123,  195,    0
113662,19780124,  234,    0
113662,19780125,  246,    0
113662,19780126,  220,    0
113662,19780127,  211,    0
113662,19780128,  180,    0
113662,19780129,  195,    0
113662,19780130,  291,    0
113662,19780131,  207,    0
113662,19780201,  183,    0
113662,19780202,  294,    0
113662,19780203,  308,    0
113662,19780204,  174,    0
113662,19780205,  189,    0
113662,19780206,  210,    0
113662,19780207,    9,    0
113662,19780208,   52,    0
113662,19780209,   50,    0
113662,19780210,   43,    0
113662,19780211,  338,    0
113662,19780212,  223,    0
113662,19780213,  220,    0
113662,19780214,  220,    0
113662,19780215,  154,    0
113662,19780216,   54,    0
113662,19780217,   55,    0
113662,19780218,   74,    0
113662,19780219,   60,    0
113662,19780220,   70,    0
113662,19780221,  145,    0
113662,19780222,  192,    0
113662,19780223,  163,    0
113662,19780224,  184,    0
113662,19780225,  178,    0
113662,19780226,  185,    0
113662,19780227,  193,    0
113662,19780228,  178,    0
113662,19780301,  173,    0
113662,19780302,  166,    0
113662,19780303,  229,    0
113662,19780304,    5,    0
113662,19780305,  343,    0
113662,19780306,   26,    0
113662,19780307,  221,    0
113662,19780308,  234,    0
113662,19780309,  260,    0
113662,19780310,  235,    0
113662,19780311,  224,    0
113662,19780312,  217,    0
113662,19780313,  234,    0
113662,19780314,  206,    0
113662,19780315,  224,    0
113662,19780316,  221,    0
113662,19780317,  265,    0
113662,19780318,  259,    0
113662,19780319,  216,    0
113662,19780320,  241,    0
113662,19780321,  273,    0
113662,19780322,  204,    0
113662,19780323,  225,    0
113662,19780324,  233,    0
113662,19780325,  219,    0
113662,19780326,  253,    0
113662,19780327,  220,    0
113662,19780328,  201,    0
113662,19780329,  213,    0
113662,19780330,    5,    0
113662,19780331,  152,    0
113662,19780401,  162,    0
113662,19780402,   33,    0
113662,19780403,   32,    0
113662,19780404,   23,    0
113662,19780405,   45,    0
113662,19780406,   49,    0
113662,19780407,   34,    0
113662,19780408,   19,    0
113662,19780409,  316,    0
113662,19780410,  225,    0
113662,19780411,  233,    0
113662,19780412,  211,    0
113662,19780413,  203,    0
113662,19780414,    7,    0
113662,19780415,  356,    0
113662,19780416,  312,    0
113662,19780417,  143,    0
113662,19780418,  151,    0
113662,19780419,  160,    0
113662,19780420,  207,    0
113662,19780421,  233,    0
113662,19780422,  173,    0
113662,19780423,   74,    0
113662,19780424,   39,    0
113662,19780425,   55,    0
113662,19780426,   76,    0
113662,19780427,  261,    0
113662,19780428,  162,    0
113662,19780429,  113,    0
113662,19780430,  127,    0
113662,19780501,  191,    0
113662,19780502,  140,    0
113662,19780503,  221,    0
113662,19780504,  123,    0
113662,19780505,   84,    0
113662,19780506,  215,    0
113662,19780507,  239,    0
113662,19780508,  274,    0
113662,19780509,   25,    0
113662,19780510,  333,    0
113662,19780511,   47,    0
113662,19780512,  255,    0
113662,19780513,  204,    0
113662,19780514,  215,    0
113662,19780515,  252,    0
113662,19780516,  244,    0
113662,19780517,   51,    0
113662,19780518,   60,    0
113662,19780519,   62,    0
113662,19780520,  288,    0
113662,19780521,  332,    0
113662,19780522,  350,    0
113662,19780523,  287,    0
113662,19780524,  299,    0
113662,19780525,  300,    0
113662,19780526,   37,    0
113662,19780527,   38,    0
113662,19780528,   44,    0
113662,19780529,   47,    0
113662,19780530,   75,    0
113662,19780531,  100,    0
113662,19780601,  201,    0
113662,19780602,  228,    0
113662,19780603,   89,    0
113662,19780604,  200,    0
113662,19780605,  184,    0
113662,19780606,  205,    0
113662,19780607,  255,    0
113662,19780608,  239,    0
113662,19780609,  258,    0
113662,19780610,  286,    0
113662,19780611,  290,    0
113662,19780612,  310,    0
113662,19780613,  351,    0
113662,19780614,   33,    0
113662,19780615,   93,    0
113662,19780616,  165,    0
113662,19780617,   53,    0
113662,19780618,   45,    0
113662,19780619,  264,    0
113662,19780620,  221,    0
113662,19780621,  229,    0
113662,19780622,  204,    0
113662,19780623,  212,    0
113662,19780624,  212,    0
113662,19780625,  224,    0
113662,19780626,  239,    0
113662,19780627,  279,    0
113662,19780628,  209,    0
113662,19780629,  218,    0
113662,19780630,  229,    0
113662,19780701,  246,    0
113662,19780702,  216,    0
113662,19780703,  226,    0
113662,19780704,  223,    0
113662,19780705,  222,    0
113662,19780706,  269,    0
113662,19780707,  254,    0
113662,19780708,  246,    0
113662,19780709,  281,    0
113662,19780710,  277,    0
113662,19780711,   62,    0
113662,19780712,  257,    0
113662,19780713,  298,    0
113662,19780714,    5,    0
113662,19780715,  340,    0
113662,19780716,  276,    0
113662,19780717,   37,    0
113662,19780718,  318,    0
113662,19780719,  249,    0
113662,19780720,  245,    0
113662,19780721,  268,    0
113662,19780722,  218,    0
113662,19780723,  190,    0
113662,19780724,  233,    0
113662,19780725,  247,    0
113662,19780726,  199,    0
113662,19780727,  234,    0
113662,19780728,  230,    0
113662,19780729,   61,    0
113662,19780730,  152,    0
113662,19780731,  155,    0
113662,19780801,  172,    0
113662,19780802,  201,    0
113662,19780803,  217,    0
113662,19780804,  233,    0
113662,19780805,  220,    0
113662,19780806,  214,    0
113662,19780807,  237,    0
113662,19780808,  257,    0
113662,19780809,  244,    0
113662,19780810,  296,    0
113662,19780811,  299,    0
113662,19780812,  216,    0
113662,19780813,  261,    0
113662,19780814,  214,    0
113662,19780815,  204,    0
113662,19780816,  224,    0
113662,19780817,  251,    0
113662,19780818,  159,    0
113662,19780819,  111,    0
113662,19780820,  180,    0
113662,19780821,  264,    0
113662,19780822,  260,    0
113662,19780823,   11,    0
