EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 175727 209918 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209918,19600930,   36,    0
209918,19601001,   76,    0
209918,19601002,  141,    0
209918,19601003,   39,    0
209918,19601004,   34,    0
209918,19601005,  105,    0
209918,19601006,   52,    0
209918,19601007,   74,    0
209918,19601008,   54,    0
209918,19601009,   96,    0
209918,19601010,   31,    0
209918,19601011,   31,    0
209918,19601012,   30,    0
209918,19601013,   36,    0
209918,19601014,  108,    0
209918,19601015,   74,    0
209918,19601016,   54,    0
209918,19601017,   62,    0
209918,19601018,   27,    0
209918,19601019,   64,    0
209918,19601020,   32,    0
209918,19601021,   61,    0
209918,19601022,   29,    0
209918,19601023,   25,    0
209918,19601024,   28,    0
209918,19601025,   77,    0
209918,19601026,   24,    0
209918,19601027,   73,    0
209918,19601028,   52,    0
209918,19601029,   22,    0
209918,19601030,   22,    0
209918,19601031,   27,    0
209918,19601101,   40,    0
209918,19601102,   59,    0
209918,19601103,   41,    0
209918,19601104,   20,    0
209918,19601105,   33,    0
209918,19601106,   26,    0
209918,19601107,   53,    0
209918,19601108,   59,    0
209918,19601109,   40,    0
209918,19601110,   21,    0
209918,19601111,   64,    0
209918,19601112,   67,    0
209918,19601113,   29,    0
209918,19601114,   17,    0
209918,19601115,   17,    0
209918,19601116,   68,    0
209918,19601117,   16,    0
209918,19601118,   54,    0
209918,19601119,   30,    0
209918,19601120,   16,    0
209918,19601121,   15,    0
209918,19601122,   15,    0
209918,19601123,   27,    0
209918,19601124,   15,    0
209918,19601125,   23,    0
209918,19601126,   25,    0
209918,19601127,   14,    0
209918,19601128,   45,    0
209918,19601129,   14,    0
209918,19601130,   31,    0
209918,19601201,   13,    0
209918,19601202,   29,    0
209918,19601203,   13,    0
209918,19601204,   12,    0
209918,19601205,   28,    0
209918,19601206,   28,    0
209918,19601207,   25,    0
209918,19601208,   39,    0
209918,19601209,   12,    0
209918,19601210,   12,    0
209918,19601211,   23,    0
209918,19601212,   17,    0
209918,19601213,   33,    0
209918,19601214,   12,    0
209918,19601215,   12,    0
209918,19601216,   12,    0
209918,19601217,   12,    0
209918,19601218,   12,    0
209918,19601219,   12,    0
209918,19601220,   12,    0
209918,19601221,   12,    0
209918,19601222,   32,    0
209918,19601223,   16,    0
209918,19601224,   35,    0
209918,19601225,   12,    0
209918,19601226,   12,    0
209918,19601227,   33,    0
209918,19601228,   50,    0
209918,19601229,   12,    0
209918,19601230,   39,    0
209918,19601231,   12,    0
209918,19610101,   28,    0
209918,19610102,   14,    0
209918,19610103,   34,    0
209918,19610104,   23,    0
209918,19610105,   26,    0
209918,19610106,   26,    0
209918,19610107,   15,    0
209918,19610108,   25,    0
209918,19610109,   22,    0
209918,19610110,   13,    0
209918,19610111,   57,    0
209918,19610112,   13,    0
209918,19610113,   41,    0
209918,19610114,   26,    0
209918,19610115,   51,    0
209918,19610116,   59,    0
209918,19610117,   61,    0
209918,19610118,   54,    0
209918,19610119,   61,    0
209918,19610120,   15,    0
209918,19610121,   15,    0
209918,19610122,   19,    0
209918,19610123,   16,    0
209918,19610124,   16,    0
209918,19610125,   24,    0
209918,19610126,   16,    0
209918,19610127,   37,    0
209918,19610128,   17,    0
209918,19610129,   17,    0
209918,19610130,   18,    0
209918,19610131,   48,    0
209918,19610201,   30,    0
209918,19610202,   19,    0
209918,19610203,   37,    0
209918,19610204,   35,    0
209918,19610205,   24,    0
209918,19610206,   46,    0
209918,19610207,   25,    0
209918,19610208,   21,    0
209918,19610209,   28,    0
209918,19610210,   27,    0
209918,19610211,   26,    0
209918,19610212,   51,    0
209918,19610213,   41,    0
209918,19610214,  100,    0
209918,19610215,   89,    0
209918,19610216,   98,    0
209918,19610217,  109,    0
209918,19610218,  106,    0
209918,19610219,   66,    0
209918,19610220,   96,    0
209918,19610221,  108,    0
209918,19610222,  104,    0
209918,19610223,   65,    0
209918,19610224,   44,    0
209918,19610225,   43,    0
209918,19610226,   94,    0
209918,19610227,   29,    0
209918,19610228,   59,    0
209918,19610301,   32,    0
209918,19610302,   33,    0
209918,19610303,  124,    0
209918,19610304,  138,    0
209918,19610305,  149,    0
209918,19610306,  150,    0
209918,19610307,  149,    0
209918,19610308,   82,    0
209918,19610309,  130,    0
209918,19610310,  143,    0
209918,19610311,   38,    0
209918,19610312,   69,    0
209918,19610313,   39,    0
209918,19610314,   60,    0
209918,19610315,  141,    0
209918,19610316,  167,    0
209918,19610317,  177,    0
209918,19610318,  151,    0
209918,19610319,  126,    0
209918,19610320,   96,    0
209918,19610321,  114,    0
209918,19610322,   95,    0
209918,19610323,   44,    0
209918,19610324,  147,    0
209918,19610325,   84,    0
209918,19610326,   63,    0
209918,19610327,  125,    0
209918,19610328,  138,    0
209918,19610329,   48,    0
209918,19610330,   48,    0
209918,19610331,   89,    0
209918,19610401,   50,    0
209918,19610402,   50,    0
209918,19610403,  118,    0
209918,19610404,   57,    0
209918,19610405,  127,    0
209918,19610406,  175,    0
209918,19610407,   53,    0
209918,19610408,   69,    0
209918,19610409,  188,    0
209918,19610410,  190,    0
209918,19610411,   96,    0
209918,19610412,  230,    0
209918,19610413,  180,    0
209918,19610414,  119,    0
209918,19610415,   63,    0
209918,19610416,   87,    0
209918,19610417,  206,    0
209918,19610418,   88,    0
209918,19610419,  139,    0
209918,19610420,  135,    0
209918,19610421,  123,    0
209918,19610422,  122,    0
209918,19610423,  115,    0
209918,19610424,  102,    0
209918,19610425,  141,    0
209918,19610426,   98,    0
209918,19610427,  108,    0
209918,19610428,  224,    0
209918,19610429,  118,    0
209918,19610430,   64,    0
209918,19610501,  123,    0
209918,19610502,  143,    0
209918,19610503,  226,    0
209918,19610504,  163,    0
209918,19610505,  134,    0
209918,19610506,  198,    0
209918,19610507,  214,    0
209918,19610508,  232,    0
209918,19610509,  169,    0
209918,19610510,  186,    0
209918,19610511,  139,    0
209918,19610512,  195,    0
209918,19610513,  211,    0
209918,19610514,  229,    0
209918,19610515,  226,    0
209918,19610516,  233,    0
209918,19610517,  226,    0
209918,19610518,  249,    0
209918,19610519,   72,    0
209918,19610520,  142,    0
209918,19610521,  112,    0
209918,19610522,  193,    0
209918,19610523,  112,    0
209918,19610524,  281,    0
209918,19610525,  302,    0
209918,19610526,   73,    0
209918,19610527,  224,    0
209918,19610528,  244,    0
209918,19610529,  217,    0
209918,19610530,  201,    0
209918,19610531,  289,    0
209918,19610601,  245,    0
209918,19610602,   73,    0
209918,19610603,   73,    0
209918,19610604,   73,    0
209918,19610605,  212,    0
209918,19610606,  114,    0
209918,19610607,  112,    0
209918,19610608,  201,    0
209918,19610609,  130,    0
209918,19610610,  310,    0
209918,19610611,  106,    0
209918,19610612,  100,    0
209918,19610613,  128,    0
209918,19610614,  158,    0
209918,19610615,  331,    0
209918,19610616,  247,    0
209918,19610617,  249,    0
209918,19610618,  166,    0
209918,19610619,  284,    0
209918,19610620,  336,    0
209918,19610621,  302,    0
209918,19610622,  202,    0
209918,19610623,  309,    0
209918,19610624,  319,    0
209918,19610625,  332,    0
209918,19610626,  229,    0
209918,19610627,  184,    0
209918,19610628,  233,    0
209918,19610629,  326,    0
209918,19610630,  334,    0
209918,19610701,  334,    0
209918,19610702,  327,    0
209918,19610703,   82,    0
209918,19610704,  146,    0
209918,19610705,  224,    0
209918,19610706,  272,    0
209918,19610707,  275,    0
209918,19610708,   91,    0
209918,19610709,  194,    0
209918,19610710,   73,    0
209918,19610711,  236,    0
209918,19610712,  220,    0
209918,19610713,  139,    0
209918,19610714,  219,    0
209918,19610715,  165,    0
209918,19610716,  129,    0
209918,19610717,  173,    0
209918,19610718,  121,    0
209918,19610719,  133,    0
209918,19610720,  175,    0
209918,19610721,  125,    0
209918,19610722,  101,    0
209918,19610723,   78,    0
209918,19610724,  214,    0
209918,19610725,  236,    0
209918,19610726,  228,    0
209918,19610727,   93,    0
209918,19610728,  164,    0
209918,19610729,  128,    0
209918,19610730,  111,    0
209918,19610731,  272,    0
209918,19610801,  225,    0
209918,19610802,  152,    0
209918,19610803,  211,    0
209918,19610804,   78,    0
209918,19610805,  212,    0
209918,19610806,   81,    0
209918,19610807,  252,    0
209918,19610808,  219,    0
209918,19610809,  223,    0
209918,19610810,  123,    0
209918,19610811,  260,    0
209918,19610812,  163,    0
209918,19610813,  139,    0
209918,19610814,  160,    0
209918,19610815,  114,    0
209918,19610816,  203,    0
209918,19610817,  177,    0
209918,19610818,  163,    0
209918,19610819,   78,    0
209918,19610820,  129,    0
209918,19610821,   74,    0
209918,19610822,   95,    0
209918,19610823,  116,    0
209918,19610824,   57,    0
209918,19610825,  121,    0
209918,19610826,  145,    0
209918,19610827,  152,    0
209918,19610828,  246,    0
209918,19610829,  243,    0
209918,19610830,  233,    0
209918,19610831,   53,    0
209918,19610901,  183,    0
209918,19610902,  210,    0
209918,19610903,  170,    0
209918,19610904,  156,    0
209918,19610905,  122,    0
209918,19610906,   50,    0
209918,19610907,   97,    0
209918,19610908,   49,    0
209918,19610909,  162,    0
209918,19610910,  194,    0
209918,19610911,   74,    0
209918,19610912,  112,    0
209918,19610913,  120,    0
209918,19610914,   84,    0
209918,19610915,  140,    0
209918,19610916,  191,    0
209918,19610917,  184,    0
209918,19610918,  163,    0
209918,19610919,  177,    0
209918,19610920,  132,    0
209918,19610921,   75,    0
209918,19610922,   41,    0
209918,19610923,  141,    0
209918,19610924,   94,    0
209918,19610925,  101,    0
209918,19610926,  137,    0
209918,19610927,   84,    0
209918,19610928,   72,    0
209918,19610929,   37,    0
209918,19610930,   37,    0
209918,19611001,   97,    0
209918,19611002,   36,    0
209918,19611003,   35,    0
209918,19611004,   68,    0
209918,19611005,  142,    0
209918,19611006,  101,    0
209918,19611007,   72,    0
209918,19611008,   97,    0
209918,19611009,   95,    0
209918,19611010,  127,    0
209918,19611011,   93,    0
209918,19611012,  113,    0
209918,19611013,   99,    0
209918,19611014,  122,    0
209918,19611015,  121,    0
209918,19611016,   29,    0
209918,19611017,   28,    0
209918,19611018,   65,    0
209918,19611019,   41,    0
209918,19611020,  103,    0
209918,19611021,  105,    0
209918,19611022,   85,    0
209918,19611023,   42,    0
209918,19611024,   57,    0
209918,19611025,   25,    0
209918,19611026,   52,    0
209918,19611027,   29,    0
209918,19611028,   76,    0
209918,19611029,   26,    0
209918,19611030,   47,    0
209918,19611031,   40,    0
209918,19611101,   22,    0
209918,19611102,   21,    0
209918,19611103,   21,    0
209918,19611104,   54,    0
209918,19611105,   53,    0
209918,19611106,   81,    0
209918,19611107,   20,    0
209918,19611108,   19,    0
209918,19611109,   19,    0
209918,19611110,   70,    0
209918,19611111,   59,    0
209918,19611112,   18,    0
209918,19611113,   18,    0
209918,19611114,   25,    0
209918,19611115,   17,    0
209918,19611116,   17,    0
209918,19611117,   17,    0
209918,19611118,   16,    0
209918,19611119,   16,    0
209918,19611120,   68,    0
209918,19611121,   69,    0
209918,19611122,   64,    0
209918,19611123,   15,    0
209918,19611124,   32,    0
209918,19611125,   29,    0
209918,19611126,   15,    0
209918,19611127,   14,    0
209918,19611128,   14,    0
209918,19611129,   48,    0
209918,19611130,   14,    0
209918,19611201,   13,    0
209918,19611202,   31,    0
209918,19611203,   15,    0
209918,19611204,   13,    0
209918,19611205,   21,    0
209918,19611206,   53,    0
209918,19611207,   12,    0
209918,19611208,   23,    0
209918,19611209,   12,    0
209918,19611210,   12,    0
209918,19611211,   14,    0
209918,19611212,   12,    0
209918,19611213,   12,    0
209918,19611214,   12,    0
209918,19611215,   12,    0
209918,19611216,   15,    0
209918,19611217,   51,    0
209918,19611218,   52,    0
209918,19611219,   49,    0
209918,19611220,   12,    0
209918,19611221,   12,    0
209918,19611222,   12,    0
209918,19611223,   50,    0
209918,19611224,   50,    0
209918,19611225,   52,    0
209918,19611226,   38,    0
209918,19611227,   12,    0
209918,19611228,   12,    0
209918,19611229,   12,    0
209918,19611230,   15,    0
209918,19611231,   14,    0
209918,19620101,   12,    0
209918,19620102,   12,    0
209918,19620103,   42,    0
209918,19620104,   37,    0
209918,19620105,   12,    0
209918,19620106,   13,    0
209918,19620107,   13,    0
209918,19620108,   13,    0
209918,19620109,   17,    0
209918,19620110,   22,    0
209918,19620111,   27,    0
209918,19620112,   15,    0
209918,19620113,   32,    0
209918,19620114,   24,    0
209918,19620115,   32,    0
209918,19620116,   14,    0
209918,19620117,   18,    0
209918,19620118,   25,    0
209918,19620119,   15,    0
209918,19620120,   15,    0
209918,19620121,   33,    0
209918,19620122,   35,    0
209918,19620123,   33,    0
209918,19620124,   18,    0
209918,19620125,   16,    0
209918,19620126,   16,    0
209918,19620127,   29,    0
209918,19620128,   30,    0
209918,19620129,   65,    0
209918,19620130,   78,    0
209918,19620131,   76,    0
209918,19620201,   18,    0
209918,19620202,   36,    0
209918,19620203,   28,    0
209918,19620204,   39,    0
209918,19620205,   75,    0
209918,19620206,   20,    0
209918,19620207,   20,    0
209918,19620208,   21,    0
209918,19620209,   21,    0
209918,19620210,   70,    0
209918,19620211,   79,    0
209918,19620212,   22,    0
209918,19620213,   29,    0
209918,19620214,   38,    0
209918,19620215,   59,    0
209918,19620216,   24,    0
209918,19620217,   59,    0
209918,19620218,   33,    0
209918,19620219,   25,    0
209918,19620220,   25,    0
209918,19620221,   99,    0
209918,19620222,   78,    0
209918,19620223,   95,    0
209918,19620224,   95,    0
209918,19620225,   43,    0
209918,19620226,   75,    0
209918,19620227,  107,    0
209918,19620228,   90,    0
209918,19620301,   32,    0
209918,19620302,   76,    0
209918,19620303,   40,    0
209918,19620304,   41,    0
209918,19620305,   34,    0
209918,19620306,  114,    0
209918,19620307,  147,    0
209918,19620308,   55,    0
209918,19620309,   87,    0
209918,19620310,   37,    0
209918,19620311,   45,    0
209918,19620312,  107,    0
209918,19620313,  136,    0
209918,19620314,   70,    0
209918,19620315,  100,    0
209918,19620316,  142,    0
209918,19620317,  111,    0
209918,19620318,   71,    0
209918,19620319,  152,    0
209918,19620320,  173,    0
209918,19620321,   43,    0
209918,19620322,   78,    0
209918,19620323,  119,    0
209918,19620324,  112,    0
209918,19620325,  114,    0
209918,19620326,   55,    0
209918,19620327,   58,    0
209918,19620328,   98,    0
209918,19620329,   57,    0
209918,19620330,   48,    0
209918,19620331,  109,    0
209918,19620401,  139,    0
209918,19620402,  114,    0
209918,19620403,   80,    0
209918,19620404,  100,    0
209918,19620405,   67,    0
209918,19620406,  123,    0
209918,19620407,   53,    0
209918,19620408,  105,    0
209918,19620409,  137,    0
209918,19620410,   85,    0
209918,19620411,  127,    0
209918,19620412,   65,    0
209918,19620413,  162,    0
209918,19620414,  139,    0
209918,19620415,   76,    0
209918,19620416,   58,    0
