EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100546 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100546,19510529,  131,    0
100546,19510530,  150,    0
100546,19510531,  193,    0
100546,19510601,  212,    0
100546,19510602,  203,    0
100546,19510603,  189,    0
100546,19510604,  204,    0
100546,19510605,  200,    0
100546,19510606,  221,    0
100546,19510607,  174,    0
100546,19510608,  229,    0
100546,19510609,  219,    0
100546,19510610,  166,    0
100546,19510611,  217,    0
100546,19510612,  200,    0
100546,19510613,  192,    0
100546,19510614,  257,    0
100546,19510615,  231,    0
100546,19510616,  232,    0
100546,19510617,  249,    0
100546,19510618,  170,    0
100546,19510619,  196,    0
100546,19510620,  209,    0
100546,19510621,  257,    0
100546,19510622,  242,    0
100546,19510623,  210,    0
100546,19510624,  176,    0
100546,19510625,  188,    0
100546,19510626,  154,    0
100546,19510627,  131,    0
100546,19510628,  158,    0
100546,19510629,  172,    0
100546,19510630,  149,    0
100546,19510701,  197,    0
100546,19510702,  236,    0
100546,19510703,  251,    0
100546,19510704,  212,    0
100546,19510705,  170,    0
100546,19510706,  206,    0
100546,19510707,  232,    0
100546,19510708,  269,    0
100546,19510709,  199,    0
100546,19510710,  238,    0
100546,19510711,  240,    0
100546,19510712,  202,    0
100546,19510713,  200,    0
100546,19510714,  206,    0
100546,19510715,  143,    0
100546,19510716,  197,    0
100546,19510717,  238,    0
100546,19510718,  228,    0
100546,19510719,  215,    0
100546,19510720,  213,    0
100546,19510721,  205,    0
100546,19510722,  269,    0
100546,19510723,  218,    0
100546,19510724,  156,    0
100546,19510725,  153,    0
100546,19510726,  192,    0
100546,19510727,  231,    0
100546,19510728,  262,    0
100546,19510729,  251,    0
100546,19510730,  256,    0
100546,19510731,  296,    0
100546,19510801,  269,    0
100546,19510802,  244,    0
100546,19510803,  262,    0
100546,19510804,  219,    0
100546,19510805,  214,    0
100546,19510806,  258,    0
100546,19510807,  221,    0
100546,19510808,  193,    0
100546,19510809,  180,    0
100546,19510810,  166,    0
100546,19510811,  181,    0
100546,19510812,  199,    0
100546,19510813,  193,    0
100546,19510814,  188,    0
100546,19510815,  193,    0
100546,19510816,  189,    0
100546,19510817,  211,    0
100546,19510818,  219,    0
100546,19510819,  243,    0
100546,19510820,  194,    0
100546,19510821,  207,    0
100546,19510822,  213,    0
100546,19510823,  217,    0
100546,19510824,  236,    0
100546,19510825,  197,    0
100546,19510826,  211,    0
100546,19510827,  193,    0
100546,19510828,  226,    0
100546,19510829,  243,    0
100546,19510830,  266,    0
100546,19510831,  204,    0
100546,19510901,  183,    0
100546,19510902,  173,    0
100546,19510903,  195,    0
100546,19510904,  208,    0
100546,19510905,  254,    0
100546,19510906,  259,    0
100546,19510907,  204,    0
100546,19510908,  193,    0
100546,19510909,  235,    0
100546,19510910,  272,    0
100546,19510911,  248,    0
100546,19510912,  273,    0
100546,19510913,  260,    0
100546,19510914,  187,    0
100546,19510915,  210,    0
100546,19510916,  183,    0
100546,19510917,  158,    0
100546,19510918,  140,    0
100546,19510919,  148,    0
100546,19510920,  143,    0
100546,19510921,  143,    0
100546,19510922,  192,    0
100546,19510923,  188,    0
100546,19510924,  171,    0
100546,19510925,  199,    0
100546,19510926,  170,    0
100546,19510927,  177,    0
100546,19510928,  163,    0
100546,19510929,  164,    0
100546,19510930,  174,    0
100546,19511001,  165,    0
100546,19511002,  150,    0
100546,19511003,  176,    0
100546,19511004,  181,    0
100546,19511005,  172,    0
100546,19511006,  166,    0
100546,19511007,  149,    0
100546,19511008,  139,    0
100546,19511009,  158,    0
100546,19511010,  148,    0
100546,19511011,  124,    0
100546,19511012,  141,    0
100546,19511013,  188,    0
100546,19511014,  187,    0
100546,19511015,  123,    0
100546,19511016,  142,    0
100546,19511017,  150,    0
100546,19511018,   79,    0
100546,19511019,   97,    0
100546,19511020,  110,    0
100546,19511021,  114,    0
100546,19511022,   98,    0
100546,19511023,   82,    0
100546,19511024,   88,    0
100546,19511025,  102,    0
100546,19511026,  118,    0
100546,19511027,  138,    0
100546,19511028,  151,    0
100546,19511029,  134,    0
100546,19511030,  161,    0
100546,19511031,  114,    0
100546,19511101,  100,    0
100546,19511102,  116,    0
100546,19511103,   84,    0
100546,19511104,   91,    0
100546,19511105,  164,    0
100546,19511106,  160,    0
100546,19511107,  156,    0
100546,19511108,  132,    0
100546,19511109,  156,    0
100546,19511110,  156,    0
100546,19511111,  143,    0
100546,19511112,   75,    0
100546,19511113,   94,    0
100546,19511114,   96,    0
100546,19511115,  103,    0
100546,19511116,  123,    0
100546,19511117,  117,    0
100546,19511118,  148,    0
100546,19511119,  117,    0
100546,19511120,  107,    0
100546,19511121,   99,    0
100546,19511122,   71,    0
100546,19511123,   94,    0
100546,19511124,  138,    0
100546,19511125,  133,    0
100546,19511126,   59,    0
100546,19511127,   75,    0
100546,19511128,   72,    0
100546,19511129,   82,    0
100546,19511130,   96,    0
100546,19511201,   89,    0
100546,19511202,   77,    0
100546,19511203,   59,    0
100546,19511204,  100,    0
100546,19511205,   91,    0
100546,19511206,   79,    0
100546,19511207,   60,    0
100546,19511208,   75,    0
100546,19511209,   86,    0
100546,19511210,   56,    0
100546,19511211,   46,    0
100546,19511212,   47,    0
100546,19511213,   48,    0
100546,19511214,   49,    0
100546,19511215,   80,    0
100546,19511216,   71,    0
100546,19511217,   75,    0
100546,19511218,   89,    0
100546,19511219,   77,    0
100546,19511220,   85,    0
100546,19511221,   87,    0
100546,19511222,   99,    0
100546,19511223,   83,    0
100546,19511224,  104,    0
100546,19511225,  101,    0
100546,19511226,   63,    0
100546,19511227,   59,    0
100546,19511228,   46,    0
100546,19511229,   76,    0
100546,19511230,   59,    0
100546,19511231,   52,    0
100546,19520101,   51,    0
100546,19520102,   87,    0
100546,19520103,   39,    0
100546,19520104,   44,    0
100546,19520105,   49,    0
100546,19520106,   60,    0
100546,19520107,   50,    0
100546,19520108,   79,    0
100546,19520109,   68,    0
100546,19520110,   95,    0
100546,19520111,  101,    0
100546,19520112,   37,    0
100546,19520113,   43,    0
100546,19520114,   70,    0
100546,19520115,   88,    0
100546,19520116,   78,    0
100546,19520117,   50,    0
100546,19520118,   30,    0
100546,19520119,   29,    0
100546,19520120,    8,    0
100546,19520121,   12,    0
100546,19520122,   16,    0
100546,19520123,   10,    0
100546,19520124,    7,    0
100546,19520125,  -13,    0
100546,19520126,   15,    0
100546,19520127,    1,    0
100546,19520128,   -1,    0
100546,19520129,   29,    0
100546,19520130,   24,    0
100546,19520131,   38,    0
100546,19520201,   18,    0
100546,19520202,   30,    0
100546,19520203,   26,    0
100546,19520204,   40,    0
100546,19520205,   49,    0
100546,19520206,   37,    0
100546,19520207,   74,    0
100546,19520208,   40,    0
100546,19520209,   21,    0
100546,19520210,   32,    0
100546,19520211,   56,    0
100546,19520212,   18,    0
100546,19520213,   11,    0
100546,19520214,   20,    0
100546,19520215,   16,    0
100546,19520216,    1,    0
100546,19520217,   18,    0
100546,19520218,    5,    0
100546,19520219,   34,    0
100546,19520220,   71,    0
100546,19520221,   56,    0
100546,19520222,   49,    0
100546,19520223,   30,    0
100546,19520224,   81,    0
100546,19520225,   81,    0
100546,19520226,   90,    0
100546,19520227,   90,    0
100546,19520228,   22,    0
100546,19520229,   57,    0
100546,19520301,   54,    0
100546,19520302,  126,    0
100546,19520303,  174,    0
100546,19520304,  157,    0
100546,19520305,  126,    0
100546,19520306,  108,    0
100546,19520307,  100,    0
100546,19520308,   65,    0
100546,19520309,  143,    0
100546,19520310,   89,    0
100546,19520311,   79,    0
100546,19520312,   73,    0
100546,19520313,   38,    0
100546,19520314,   50,    0
100546,19520315,  100,    0
100546,19520316,  120,    0
100546,19520317,  149,    0
100546,19520318,  154,    0
100546,19520319,  150,    0
100546,19520320,  108,    0
100546,19520321,  108,    0
100546,19520322,  124,    0
100546,19520323,   91,    0
100546,19520324,  106,    0
100546,19520325,  108,    0
100546,19520326,   29,    0
100546,19520327,   19,    0
100546,19520328,   50,    0
100546,19520329,    8,    0
100546,19520330,  104,    0
100546,19520331,   72,    0
100546,19520401,   51,    0
100546,19520402,   58,    0
100546,19520403,   73,    0
100546,19520404,  109,    0
100546,19520405,  126,    0
100546,19520406,  128,    0
100546,19520407,  140,    0
100546,19520408,  186,    0
100546,19520409,  218,    0
100546,19520410,  209,    0
100546,19520411,  235,    0
100546,19520412,  223,    0
100546,19520413,  220,    0
100546,19520414,  226,    0
100546,19520415,  234,    0
100546,19520416,  223,    0
100546,19520417,  229,    0
100546,19520418,  234,    0
100546,19520419,  214,    0
100546,19520420,  160,    0
100546,19520421,  175,    0
100546,19520422,  151,    0
100546,19520423,  149,    0
100546,19520424,  146,    0
100546,19520425,  138,    0
100546,19520426,   96,    0
100546,19520427,  116,    0
100546,19520428,  114,    0
100546,19520429,  177,    0
100546,19520430,  250,    0
100546,19520501,  255,    0
100546,19520502,  224,    0
100546,19520503,  168,    0
100546,19520504,  164,    0
100546,19520505,  168,    0
100546,19520506,  220,    0
100546,19520507,  187,    0
100546,19520508,  225,    0
100546,19520509,  183,    0
100546,19520510,  219,    0
100546,19520511,  203,    0
100546,19520512,  146,    0
100546,19520513,  167,    0
100546,19520514,  200,    0
100546,19520515,  204,    0
100546,19520516,  207,    0
100546,19520517,  197,    0
100546,19520518,  230,    0
100546,19520519,  209,    0
100546,19520520,  157,    0
100546,19520521,  175,    0
100546,19520522,  170,    0
100546,19520523,  190,    0
100546,19520524,  147,    0
100546,19520525,  140,    0
100546,19520526,  157,    0
100546,19520527,  143,    0
100546,19520528,  149,    0
100546,19520529,  133,    0
100546,19520530,  177,    0
100546,19520531,  213,    0
100546,19520601,  235,    0
100546,19520602,  193,    0
100546,19520603,  173,    0
100546,19520604,  186,    0
100546,19520605,  250,    0
100546,19520606,  218,    0
100546,19520607,  158,    0
100546,19520608,  169,    0
100546,19520609,  163,    0
100546,19520610,  208,    0
100546,19520611,  204,    0
100546,19520612,  199,    0
100546,19520613,  256,    0
100546,19520614,  173,    0
100546,19520615,  182,    0
100546,19520616,  186,    0
100546,19520617,  237,    0
100546,19520618,  197,    0
100546,19520619,  178,    0
100546,19520620,  161,    0
100546,19520621,  176,    0
100546,19520622,  162,    0
100546,19520623,  198,    0
100546,19520624,  195,    0
100546,19520625,  203,    0
100546,19520626,  175,    0
100546,19520627,  242,    0
100546,19520628,  269,    0
100546,19520629,  307,    0
100546,19520630,  313,    0
100546,19520701,  325,    0
100546,19520702,  330,    0
100546,19520703,  279,    0
100546,19520704,  215,    0
100546,19520705,  279,    0
100546,19520706,  326,    0
100546,19520707,  276,    0
100546,19520708,  283,    0
100546,19520709,  206,    0
100546,19520710,  247,    0
100546,19520711,  261,    0
100546,19520712,  199,    0
100546,19520713,  203,    0
100546,19520714,  189,    0
100546,19520715,  186,    0
100546,19520716,  208,    0
100546,19520717,  200,    0
100546,19520718,  162,    0
100546,19520719,  188,    0
100546,19520720,  258,    0
100546,19520721,  227,    0
100546,19520722,  264,    0
100546,19520723,  207,    0
100546,19520724,  186,    0
100546,19520725,  210,    0
100546,19520726,  216,    0
100546,19520727,  225,    0
100546,19520728,  168,    0
100546,19520729,  142,    0
100546,19520730,  211,    0
100546,19520731,  243,    0
100546,19520801,  259,    0
100546,19520802,  262,    0
100546,19520803,  223,    0
100546,19520804,  237,    0
100546,19520805,  260,    0
100546,19520806,  208,    0
100546,19520807,  239,    0
100546,19520808,  206,    0
100546,19520809,  209,    0
100546,19520810,  205,    0
100546,19520811,  237,    0
100546,19520812,  298,    0
100546,19520813,  245,    0
100546,19520814,  222,    0
100546,19520815,  226,    0
100546,19520816,  213,    0
100546,19520817,  188,    0
100546,19520818,  191,    0
100546,19520819,  186,    0
100546,19520820,  156,    0
100546,19520821,  167,    0
100546,19520822,  170,    0
100546,19520823,  216,    0
100546,19520824,  206,    0
100546,19520825,  227,    0
100546,19520826,  207,    0
100546,19520827,  232,    0
100546,19520828,  217,    0
100546,19520829,  229,    0
100546,19520830,  268,    0
100546,19520831,  237,    0
100546,19520901,  210,    0
100546,19520902,  191,    0
100546,19520903,  170,    0
100546,19520904,  156,    0
100546,19520905,  129,    0
100546,19520906,  151,    0
100546,19520907,  139,    0
100546,19520908,  140,    0
100546,19520909,  151,    0
100546,19520910,  152,    0
100546,19520911,  161,    0
100546,19520912,  139,    0
100546,19520913,  168,    0
100546,19520914,  162,    0
100546,19520915,  173,    0
100546,19520916,  175,    0
100546,19520917,  177,    0
100546,19520918,  120,    0
100546,19520919,  100,    0
100546,19520920,  125,    0
100546,19520921,  114,    0
100546,19520922,  127,    0
100546,19520923,  163,    0
100546,19520924,  159,    0
100546,19520925,  144,    0
100546,19520926,  141,    0
100546,19520927,  110,    0
100546,19520928,  148,    0
100546,19520929,  131,    0
100546,19520930,  138,    0
100546,19521001,  130,    0
100546,19521002,  105,    0
100546,19521003,  139,    0
100546,19521004,  132,    0
100546,19521005,  126,    0
100546,19521006,  125,    0
100546,19521007,  127,    0
100546,19521008,  116,    0
100546,19521009,  132,    0
100546,19521010,  110,    0
100546,19521011,  103,    0
100546,19521012,  101,    0
100546,19521013,   98,    0
100546,19521014,  107,    0
100546,19521015,   98,    0
100546,19521016,  107,    0
100546,19521017,  117,    0
100546,19521018,  117,    0
100546,19521019,  104,    0
100546,19521020,   68,    0
100546,19521021,   64,    0
100546,19521022,  139,    0
100546,19521023,  138,    0
100546,19521024,  158,    0
100546,19521025,  147,    0
100546,19521026,  132,    0
100546,19521027,  150,    0
100546,19521028,  196,    0
100546,19521029,  151,    0
100546,19521030,  108,    0
100546,19521031,   90,    0
100546,19521101,   83,    0
100546,19521102,  115,    0
100546,19521103,  116,    0
100546,19521104,   95,    0
100546,19521105,   99,    0
100546,19521106,  100,    0
100546,19521107,   96,    0
100546,19521108,   60,    0
100546,19521109,   79,    0
100546,19521110,   79,    0
100546,19521111,   72,    0
100546,19521112,   71,    0
100546,19521113,   49,    0
100546,19521114,   30,    0
100546,19521115,   10,    0
100546,19521116,    3,    0
100546,19521117,   -1,    0
100546,19521118,   12,    0
100546,19521119,   33,    0
100546,19521120,   55,    0
100546,19521121,   58,    0
100546,19521122,   62,    0
100546,19521123,   52,    0
100546,19521124,   34,    0
100546,19521125,   29,    0
100546,19521126,   10,    0
100546,19521127,   60,    0
100546,19521128,   82,    0
100546,19521129,   19,    0
100546,19521130,   21,    0
100546,19521201,    8,    0
100546,19521202,  -10,    0
100546,19521203,   38,    0
100546,19521204,   10,    0
100546,19521205,   20,    0
100546,19521206,   22,    0
100546,19521207,   11,    0
100546,19521208,    0,    0
100546,19521209,  -24,    0
100546,19521210,   11,    0
100546,19521211,   30,    0
100546,19521212,   53,    0
100546,19521213,   31,    0
100546,19521214,   36,    0
