EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100144 102304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102304,19781127,   19,    0
102304,19781128,    9,    0
102304,19781129,   20,    0
102304,19781130,   15,    0
102304,19781201,   21,    0
102304,19781202,   17,    0
102304,19781203,   17,    0
102304,19781204,    0,    0
102304,19781205,  -35,    0
102304,19781206,  -14,    0
102304,19781207,  -44,    0
102304,19781208,  -39,    0
102304,19781209,   52,    0
102304,19781210,   80,    0
102304,19781211,   73,    0
102304,19781212,   59,    0
102304,19781213,   95,    0
102304,19781214,   80,    0
102304,19781215,   75,    0
102304,19781216,   78,    0
102304,19781217,    8,    0
102304,19781218,  -33,    0
102304,19781219,  -17,    0
102304,19781220,    5,    0
102304,19781221,    1,    0
102304,19781222,   33,    0
102304,19781223,   27,    0
102304,19781224,   20,    0
102304,19781225,   98,    0
102304,19781226,   77,    0
102304,19781227,   87,    0
102304,19781228,  112,    0
102304,19781229,  112,    0
102304,19781230,   81,    0
102304,19781231,  -97,    0
102304,19790101, -140,    0
102304,19790102,  -91,    0
102304,19790103,  -70,    0
102304,19790104,  -70,    0
102304,19790105, -100,    0
102304,19790106,  -75,    0
102304,19790107,  -50,    0
102304,19790108,   14,    0
102304,19790109,   15,    0
102304,19790110,   17,    0
102304,19790111,   15,    0
102304,19790112,    7,    0
102304,19790113,    1,    0
102304,19790114,   -2,    0
102304,19790115,   -5,    0
102304,19790116,  -18,    0
102304,19790117,  -10,    0
102304,19790118,  -26,    0
102304,19790119,  -25,    0
102304,19790120,  -34,    0
102304,19790121,  -48,    0
102304,19790122,  -20,    0
102304,19790123,    1,    0
102304,19790124,   44,    0
102304,19790125,   14,    0
102304,19790126,    4,    0
102304,19790127,   13,    0
102304,19790128,    6,    0
102304,19790129,   17,    0
102304,19790130,   34,    0
102304,19790131,   23,    0
102304,19790201,   44,    0
102304,19790202,   54,    0
102304,19790203,    4,    0
102304,19790204,   17,    0
102304,19790205,   13,    0
102304,19790206,    4,    0
102304,19790207,    1,    0
102304,19790208,   40,    0
102304,19790209,   -2,    0
102304,19790210,    4,    0
102304,19790211,   23,    0
102304,19790212,   13,    0
102304,19790213,   19,    0
102304,19790214,   70,    0
102304,19790215,   34,    0
102304,19790216,  -43,    0
102304,19790217,  -44,    0
102304,19790218,   41,    0
102304,19790219,   15,    0
102304,19790220,   62,    0
102304,19790221,   35,    0
102304,19790222,   29,    0
102304,19790223,   -4,    0
102304,19790224,   -5,    0
102304,19790225,  -16,    0
102304,19790226,   12,    0
102304,19790227,   44,    0
102304,19790228,   40,    0
102304,19790301,   39,    0
102304,19790302,   63,    0
102304,19790303,   90,    0
102304,19790304,  107,    0
102304,19790305,   67,    0
102304,19790306,   84,    0
102304,19790307,   75,    0
102304,19790308,   71,    0
102304,19790309,   72,    0
102304,19790310,   65,    0
102304,19790311,   37,    0
102304,19790312,   80,    0
102304,19790313,   86,    0
102304,19790314,   58,    0
102304,19790315,   46,    0
102304,19790316,   75,    0
102304,19790317,   51,    0
102304,19790318,   55,    0
102304,19790319,   48,    0
102304,19790320,   94,    0
102304,19790321,  121,    0
102304,19790322,   96,    0
102304,19790323,   69,    0
102304,19790324,   66,    0
102304,19790325,  125,    0
102304,19790326,  160,    0
102304,19790327,  131,    0
102304,19790328,  157,    0
102304,19790329,  121,    0
102304,19790330,   56,    0
102304,19790331,   30,    0
102304,19790401,   57,    0
102304,19790402,  106,    0
102304,19790403,   87,    0
102304,19790404,   91,    0
102304,19790405,  101,    0
102304,19790406,   80,    0
102304,19790407,   45,    0
102304,19790408,   51,    0
102304,19790409,   59,    0
102304,19790410,  169,    0
102304,19790411,  165,    0
102304,19790412,  168,    0
102304,19790413,  171,    0
102304,19790414,  190,    0
102304,19790415,  169,    0
102304,19790416,  150,    0
102304,19790417,  110,    0
102304,19790418,   67,    0
102304,19790419,   71,    0
102304,19790420,  120,    0
102304,19790421,  111,    0
102304,19790422,  122,    0
102304,19790423,  136,    0
102304,19790424,  163,    0
102304,19790425,  138,    0
102304,19790426,  121,    0
102304,19790427,   96,    0
102304,19790428,   81,    0
102304,19790429,  127,    0
102304,19790430,  107,    0
102304,19790501,   97,    0
102304,19790502,  118,    0
102304,19790503,   93,    0
102304,19790504,   99,    0
102304,19790505,   83,    0
102304,19790506,   92,    0
102304,19790507,  106,    0
102304,19790508,  173,    0
102304,19790509,  190,    0
102304,19790510,  166,    0
102304,19790511,  137,    0
102304,19790512,  114,    0
102304,19790513,  159,    0
102304,19790514,  209,    0
102304,19790515,  256,    0
102304,19790516,  261,    0
102304,19790517,  266,    0
102304,19790518,  231,    0
102304,19790519,  195,    0
102304,19790520,  273,    0
102304,19790521,  267,    0
102304,19790522,  242,    0
102304,19790523,  282,    0
102304,19790524,  276,    0
102304,19790525,  198,    0
102304,19790526,  259,    0
102304,19790527,  276,    0
102304,19790528,  193,    0
102304,19790529,  257,    0
102304,19790530,  272,    0
102304,19790531,  302,    0
102304,19790601,  319,    0
102304,19790602,  312,    0
102304,19790603,  317,    0
102304,19790604,  302,    0
102304,19790605,  313,    0
102304,19790606,  250,    0
102304,19790607,  232,    0
102304,19790608,  187,    0
102304,19790609,  218,    0
102304,19790610,  202,    0
102304,19790611,  252,    0
102304,19790612,  281,    0
102304,19790613,  252,    0
102304,19790614,  223,    0
102304,19790615,  190,    0
102304,19790616,  137,    0
102304,19790617,  176,    0
102304,19790618,  184,    0
102304,19790619,  226,    0
102304,19790620,  252,    0
102304,19790621,  248,    0
102304,19790622,  251,    0
102304,19790623,  235,    0
102304,19790624,  280,    0
102304,19790625,  261,    0
102304,19790626,  255,    0
102304,19790627,  265,    0
102304,19790628,  229,    0
102304,19790629,  233,    0
102304,19790630,  205,    0
102304,19790701,  170,    0
102304,19790702,  160,    0
102304,19790703,  190,    0
102304,19790704,  165,    0
102304,19790705,  196,    0
102304,19790706,  207,    0
102304,19790707,  183,    0
102304,19790708,  171,    0
102304,19790709,  167,    0
102304,19790710,  162,    0
102304,19790711,  186,    0
102304,19790712,  226,    0
102304,19790713,  263,    0
102304,19790714,  253,    0
102304,19790715,  209,    0
102304,19790716,  171,    0
102304,19790717,  174,    0
102304,19790718,  222,    0
102304,19790719,  215,    0
102304,19790720,  181,    0
102304,19790721,  217,    0
102304,19790722,  178,    0
102304,19790723,  159,    0
102304,19790724,  185,    0
102304,19790725,  176,    0
102304,19790726,  197,    0
102304,19790727,  211,    0
102304,19790728,  221,    0
102304,19790729,  267,    0
102304,19790730,  239,    0
102304,19790731,  258,    0
102304,19790801,  242,    0
102304,19790802,  266,    0
102304,19790803,  251,    0
102304,19790804,  223,    0
102304,19790805,  206,    0
102304,19790806,  229,    0
102304,19790807,  261,    0
102304,19790808,  261,    0
102304,19790809,  226,    0
102304,19790810,  195,    0
102304,19790811,  191,    0
102304,19790812,  212,    0
102304,19790813,  233,    0
102304,19790814,  253,    0
102304,19790815,  296,    0
102304,19790816,  302,    0
102304,19790817,  277,    0
102304,19790818,  264,    0
102304,19790819,  253,    0
102304,19790820,  240,    0
102304,19790821,  235,    0
102304,19790822,  207,    0
102304,19790823,  229,    0
102304,19790824,  200,    0
102304,19790825,  172,    0
102304,19790826,  175,    0
102304,19790827,  175,    0
102304,19790828,  147,    0
102304,19790829,  163,    0
102304,19790830,  218,    0
102304,19790831,  248,    0
102304,19790901,  281,    0
102304,19790902,  285,    0
102304,19790903,  238,    0
102304,19790904,  180,    0
102304,19790905,  170,    0
102304,19790906,  214,    0
102304,19790907,  249,    0
102304,19790908,  216,    0
102304,19790909,  250,    0
102304,19790910,  181,    0
102304,19790911,  223,    0
102304,19790912,  197,    0
102304,19790913,  224,    0
102304,19790914,  192,    0
102304,19790915,  137,    0
102304,19790916,  144,    0
102304,19790917,  207,    0
102304,19790918,  229,    0
102304,19790919,  232,    0
102304,19790920,  240,    0
102304,19790921,  176,    0
102304,19790922,  118,    0
102304,19790923,   86,    0
102304,19790924,   99,    0
102304,19790925,  109,    0
102304,19790926,  173,    0
102304,19790927,  195,    0
102304,19790928,  170,    0
102304,19790929,  150,    0
102304,19790930,  150,    0
102304,19791001,  138,    0
102304,19791002,  117,    0
102304,19791003,  130,    0
102304,19791004,  124,    0
102304,19791005,  157,    0
102304,19791006,  142,    0
102304,19791007,  150,    0
102304,19791008,  156,    0
102304,19791009,  136,    0
102304,19791010,  150,    0
102304,19791011,  155,    0
102304,19791012,  182,    0
102304,19791013,  195,    0
102304,19791014,  198,    0
102304,19791015,  180,    0
102304,19791016,  164,    0
102304,19791017,  131,    0
102304,19791018,  126,    0
102304,19791019,  124,    0
102304,19791020,  163,    0
102304,19791021,  119,    0
102304,19791022,   70,    0
102304,19791023,   82,    0
102304,19791024,   99,    0
102304,19791025,   90,    0
102304,19791026,  102,    0
102304,19791027,  101,    0
102304,19791028,   76,    0
102304,19791029,   55,    0
102304,19791030,   51,    0
102304,19791031,   50,    0
102304,19791101,   79,    0
102304,19791102,   94,    0
102304,19791103,   55,    0
102304,19791104,   87,    0
102304,19791105,   81,    0
102304,19791106,   72,    0
102304,19791107,   67,    0
102304,19791108,  110,    0
102304,19791109,   90,    0
102304,19791110,   67,    0
102304,19791111,   55,    0
102304,19791112,   67,    0
102304,19791113,   27,    0
102304,19791114,   37,    0
102304,19791115,   51,    0
102304,19791116,   57,    0
102304,19791117,   40,    0
102304,19791118,   46,    0
102304,19791119,   35,    0
102304,19791120,   41,    0
102304,19791121,   29,    0
102304,19791122,   34,    0
102304,19791123,   33,    0
102304,19791124,   31,    0
102304,19791125,   44,    0
102304,19791126,   75,    0
102304,19791127,   85,    0
102304,19791128,   86,    0
102304,19791129,  140,    0
102304,19791130,  145,    0
102304,19791201,  113,    0
102304,19791202,  101,    0
102304,19791203,  151,    0
102304,19791204,  117,    0
102304,19791205,  154,    0
102304,19791206,  143,    0
102304,19791207,  131,    0
102304,19791208,  122,    0
102304,19791209,  101,    0
102304,19791210,  119,    0
102304,19791211,  106,    0
102304,19791212,   72,    0
102304,19791213,   -6,    0
102304,19791214,   40,    0
102304,19791215,   84,    0
102304,19791216,   71,    0
102304,19791217,   85,    0
102304,19791218,   78,    0
102304,19791219,   49,    0
102304,19791220,    9,    0
102304,19791221,  -11,    0
102304,19791222,   78,    0
102304,19791223,   84,    0
102304,19791224,   54,    0
102304,19791225,   38,    0
102304,19791226,   36,    0
102304,19791227,   28,    0
102304,19791228,   23,    0
102304,19791229,   51,    0
102304,19791230,   23,    0
102304,19791231,   11,    0
102304,19800101,   19,    0
102304,19800102,   -6,    0
102304,19800103,  -20,    0
102304,19800104,  -25,    0
102304,19800105,  -35,    0
102304,19800106,    6,    0
102304,19800107,   15,    0
102304,19800108,    6,    0
102304,19800109,  -35,    0
102304,19800110,  -37,    0
102304,19800111,  -56,    0
102304,19800112,  -90,    0
102304,19800113,  -95,    0
102304,19800114,  -54,    0
102304,19800115,  -78,    0
102304,19800116,  -58,    0
102304,19800117,  -45,    0
102304,19800118,  -11,    0
102304,19800119,  -12,    0
102304,19800120,   -6,    0
102304,19800121,    5,    0
102304,19800122,   13,    0
102304,19800123,   44,    0
102304,19800124,   39,    0
102304,19800125,   24,    0
102304,19800126,   12,    0
102304,19800127,  -13,    0
102304,19800128,  -14,    0
102304,19800129,  -29,    0
102304,19800130,   60,    0
102304,19800131,   80,    0
102304,19800201,   82,    0
102304,19800202,   35,    0
102304,19800203,   53,    0
102304,19800204,   49,    0
102304,19800205,   64,    0
102304,19800206,   66,    0
102304,19800207,   72,    0
102304,19800208,   79,    0
102304,19800209,   94,    0
102304,19800210,   92,    0
102304,19800211,   76,    0
102304,19800212,   50,    0
102304,19800213,   32,    0
102304,19800214,   64,    0
102304,19800215,   51,    0
102304,19800216,   45,    0
102304,19800217,   52,    0
102304,19800218,    6,    0
102304,19800219,   57,    0
102304,19800220,   76,    0
102304,19800221,  100,    0
102304,19800222,  119,    0
102304,19800223,  101,    0
102304,19800224,   68,    0
102304,19800225,  114,    0
102304,19800226,   36,    0
102304,19800227,  -26,    0
102304,19800228,  -20,    0
102304,19800229,   47,    0
102304,19800301,   73,    0
102304,19800302,   52,    0
102304,19800303,   37,    0
102304,19800304,    6,    0
102304,19800305,   32,    0
102304,19800306,   60,    0
102304,19800307,   66,    0
102304,19800308,   55,    0
102304,19800309,   47,    0
102304,19800310,   15,    0
102304,19800311,   34,    0
102304,19800312,   58,    0
102304,19800313,   65,    0
102304,19800314,  103,    0
102304,19800315,   94,    0
102304,19800316,  110,    0
102304,19800317,   84,    0
102304,19800318,   56,    0
102304,19800319,   28,    0
102304,19800320,    2,    0
102304,19800321,    2,    0
102304,19800322,   44,    0
102304,19800323,   43,    0
102304,19800324,   32,    0
102304,19800325,   74,    0
102304,19800326,  100,    0
102304,19800327,  107,    0
102304,19800328,  161,    0
102304,19800329,  153,    0
102304,19800330,  100,    0
102304,19800331,  110,    0
102304,19800401,  140,    0
102304,19800402,  111,    0
102304,19800403,   49,    0
102304,19800404,   30,    0
102304,19800405,   54,    0
102304,19800406,   52,    0
102304,19800407,  107,    0
102304,19800408,   82,    0
102304,19800409,   57,    0
102304,19800410,   50,    0
102304,19800411,   89,    0
102304,19800412,  124,    0
102304,19800413,  150,    0
102304,19800414,  186,    0
102304,19800415,  203,    0
102304,19800416,  204,    0
102304,19800417,  212,    0
102304,19800418,  165,    0
102304,19800419,   97,    0
102304,19800420,   65,    0
102304,19800421,   84,    0
102304,19800422,   81,    0
102304,19800423,   42,    0
102304,19800424,   32,    0
102304,19800425,   53,    0
102304,19800426,   68,    0
102304,19800427,   69,    0
102304,19800428,   88,    0
102304,19800429,  140,    0
102304,19800430,  166,    0
102304,19800501,  166,    0
102304,19800502,  127,    0
102304,19800503,   98,    0
102304,19800504,  100,    0
102304,19800505,  115,    0
102304,19800506,  158,    0
102304,19800507,  198,    0
102304,19800508,  194,    0
102304,19800509,  170,    0
102304,19800510,  153,    0
102304,19800511,  176,    0
102304,19800512,  158,    0
102304,19800513,  158,    0
102304,19800514,  141,    0
102304,19800515,  130,    0
102304,19800516,  156,    0
102304,19800517,  170,    0
102304,19800518,  156,    0
102304,19800519,  204,    0
102304,19800520,  227,    0
102304,19800521,  194,    0
102304,19800522,  157,    0
102304,19800523,  160,    0
102304,19800524,  155,    0
102304,19800525,  168,    0
102304,19800526,  173,    0
102304,19800527,  247,    0
102304,19800528,  235,    0
102304,19800529,  198,    0
102304,19800530,  163,    0
102304,19800531,  173,    0
102304,19800601,  165,    0
102304,19800602,  161,    0
102304,19800603,  161,    0
102304,19800604,  173,    0
102304,19800605,  242,    0
102304,19800606,  232,    0
102304,19800607,  227,    0
102304,19800608,  229,    0
102304,19800609,  244,    0
102304,19800610,  243,    0
102304,19800611,  211,    0
102304,19800612,  237,    0
102304,19800613,  263,    0
102304,19800614,  303,    0
102304,19800615,  285,    0
102304,19800616,  223,    0
