EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102297 115735 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
115735,19731024,    4,    0
115735,19731025,    2,    0
115735,19731026,    6,    0
115735,19731027,    1,    0
115735,19731028,    0,    0
115735,19731029,    4,    0
115735,19731030,    6,    0
115735,19731031,    7,    0
115735,19731101,    0,    0
115735,19731102,    2,    0
115735,19731103,    0,    0
115735,19731104,    2,    0
115735,19731105,    5,    0
115735,19731106,    8,    0
115735,19731107,    7,    0
115735,19731108,    8,    0
115735,19731109,    8,    0
115735,19731110,    8,    0
115735,19731111,    8,    0
115735,19731112,    6,    0
115735,19731113,    6,    0
115735,19731114,    7,    0
115735,19731115,    8,    0
115735,19731116,    5,    0
115735,19731117,    7,    0
115735,19731118,    2,    0
115735,19731119,    3,    0
115735,19731120,    6,    0
115735,19731121,    4,    0
115735,19731122,    2,    0
115735,19731123,    6,    0
115735,19731124,    8,    0
115735,19731125,    6,    0
115735,19731126,    5,    0
115735,19731127,    8,    0
115735,19731128,    7,    0
115735,19731129,    8,    0
115735,19731130,    3,    0
115735,19731201,    7,    0
115735,19731202,    7,    0
115735,19731203,    6,    0
115735,19731204,    8,    0
115735,19731205,    7,    0
115735,19731206,    7,    0
115735,19731207,    7,    0
115735,19731208,    8,    0
115735,19731209,    8,    0
115735,19731210,    2,    0
115735,19731211,    4,    0
115735,19731212,    7,    0
115735,19731213,    8,    0
115735,19731214,    7,    0
115735,19731215,    8,    0
115735,19731216,    8,    0
115735,19731217,    8,    0
115735,19731218,    3,    0
115735,19731219,    2,    0
115735,19731220,    0,    0
115735,19731221,    4,    0
115735,19731222,    7,    0
115735,19731223,    4,    0
115735,19731224,    6,    0
115735,19731225,    6,    0
115735,19731226,    8,    0
115735,19731227,    6,    0
115735,19731228,    8,    0
115735,19731229,    8,    0
115735,19731230,    2,    0
115735,19731231,    6,    0
115735,19740101,    8,    0
115735,19740102,    7,    0
115735,19740103,    7,    0
115735,19740104,    4,    0
115735,19740105,    1,    0
115735,19740106,    6,    0
115735,19740107,    6,    0
115735,19740108,    7,    0
115735,19740109,    6,    0
115735,19740110,    5,    0
115735,19740111,    8,    0
115735,19740112,    3,    0
115735,19740113,    4,    0
115735,19740114,    8,    0
115735,19740115,    8,    0
115735,19740116,    5,    0
115735,19740117,    7,    0
115735,19740118,    8,    0
115735,19740119,    8,    0
115735,19740120,    8,    0
115735,19740121,    5,    0
115735,19740122,    6,    0
115735,19740123,    8,    0
115735,19740124,    8,    0
115735,19740125,    8,    0
115735,19740126,    2,    0
115735,19740127,    6,    0
115735,19740128,    5,    0
115735,19740129,    6,    0
115735,19740130,    2,    0
115735,19740131,    2,    0
115735,19740201,    3,    0
115735,19740202,    4,    0
115735,19740203,    7,    0
115735,19740204,    8,    0
115735,19740205,    5,    0
115735,19740206,    8,    0
115735,19740207,    8,    0
115735,19740208,    7,    0
115735,19740209,    8,    0
115735,19740210,    5,    0
115735,19740211,    4,    0
115735,19740212,    4,    0
115735,19740213,    5,    0
115735,19740214,    6,    0
115735,19740215,    8,    0
115735,19740216,    1,    0
115735,19740217,    2,    0
115735,19740218,    8,    0
115735,19740219,    8,    0
115735,19740220,    7,    0
115735,19740221,    8,    0
115735,19740222,    8,    0
115735,19740223,    8,    0
115735,19740224,    8,    0
115735,19740225,    8,    0
115735,19740226,    6,    0
115735,19740227,    2,    0
115735,19740228,    3,    0
115735,19740301,    0,    0
115735,19740302,    5,    0
115735,19740303,    8,    0
115735,19740304,    4,    0
115735,19740305,    7,    0
115735,19740306,    8,    0
115735,19740307,    8,    0
115735,19740308,    8,    0
115735,19740309,    7,    0
115735,19740310,    8,    0
115735,19740311,    6,    0
115735,19740312,    0,    0
115735,19740313,    5,    0
115735,19740314,    8,    0
115735,19740315,    5,    0
115735,19740316,    8,    0
115735,19740317,    6,    0
115735,19740318,    8,    0
115735,19740319,    8,    0
115735,19740320,    4,    0
115735,19740321,    3,    0
115735,19740322,    8,    0
115735,19740323,    7,    0
115735,19740324,    4,    0
115735,19740325,    0,    0
115735,19740326,    3,    0
115735,19740327,    0,    0
115735,19740328,    1,    0
115735,19740329,    4,    0
115735,19740330,    1,    0
115735,19740331,    4,    0
115735,19740401,    4,    0
115735,19740402,    7,    0
115735,19740403,    2,    0
115735,19740404,    2,    0
115735,19740405,    2,    0
115735,19740406,    3,    0
115735,19740407,    4,    0
115735,19740408,    1,    0
115735,19740409,    0,    0
115735,19740410,    0,    0
115735,19740411,    2,    0
115735,19740412,    6,    0
115735,19740413,    3,    0
115735,19740414,    0,    0
115735,19740415,    6,    0
115735,19740416,    8,    0
115735,19740417,    7,    0
115735,19740418,    2,    0
115735,19740419,    6,    0
115735,19740420,    6,    0
115735,19740421,    6,    0
115735,19740422,    5,    0
115735,19740423,    6,    0
115735,19740424,    6,    0
115735,19740425,    5,    0
115735,19740426,    7,    0
115735,19740427,    8,    0
115735,19740428,    8,    0
115735,19740429,    8,    0
115735,19740430,    6,    0
115735,19740501,    8,    0
115735,19740502,    7,    0
115735,19740503,    7,    0
115735,19740504,    7,    0
115735,19740505,    8,    0
115735,19740506,    8,    0
115735,19740507,    8,    0
115735,19740508,    3,    0
115735,19740509,    5,    0
115735,19740510,    4,    0
115735,19740511,    7,    0
115735,19740512,    6,    0
115735,19740513,    2,    0
115735,19740514,    6,    0
115735,19740515,    6,    0
115735,19740516,    4,    0
115735,19740517,    7,    0
115735,19740518,    1,    0
115735,19740519,    0,    0
115735,19740520,    5,    0
115735,19740521,    8,    0
115735,19740522,    8,    0
115735,19740523,    6,    0
115735,19740524,    6,    0
115735,19740525,    4,    0
115735,19740526,    7,    0
115735,19740527,    6,    0
115735,19740528,    4,    0
115735,19740529,    6,    0
115735,19740530,    3,    0
115735,19740531,    6,    0
115735,19740601,    8,    0
115735,19740602,    8,    0
115735,19740603,    5,    0
115735,19740604,    4,    0
115735,19740605,    3,    0
115735,19740606,    5,    0
115735,19740607,    7,    0
115735,19740608,    5,    0
115735,19740609,    8,    0
115735,19740610,    6,    0
115735,19740611,    6,    0
115735,19740612,    8,    0
115735,19740613,    8,    0
115735,19740614,    7,    0
115735,19740615,    4,    0
115735,19740616,    5,    0
115735,19740617,    0,    0
115735,19740618,    5,    0
115735,19740619,    6,    0
115735,19740620,    4,    0
115735,19740621,    4,    0
115735,19740622,    4,    0
115735,19740623,    5,    0
115735,19740624,    5,    0
115735,19740625,    2,    0
115735,19740626,    3,    0
115735,19740627,    6,    0
115735,19740628,    7,    0
115735,19740629,    6,    0
115735,19740630,    4,    0
102297,19740701,    7,    0
102297,19740702,    6,    0
102297,19740703,    4,    0
102297,19740704,    7,    0
102297,19740705,    8,    0
102297,19740706,    7,    0
102297,19740707,    7,    0
102297,19740708,    6,    0
102297,19740709,    7,    0
102297,19740710,    6,    0
102297,19740711,    7,    0
102297,19740712,    5,    0
102297,19740713,    7,    0
102297,19740714,    7,    0
102297,19740715,    5,    0
102297,19740716,    6,    0
102297,19740717,    8,    0
102297,19740718,    8,    0
102297,19740719,    7,    0
102297,19740720,    6,    0
102297,19740721,    7,    0
102297,19740722,    3,    0
102297,19740723,    3,    0
102297,19740724,    8,    0
102297,19740725,    7,    0
102297,19740726,    7,    0
102297,19740727,    6,    0
102297,19740728,    3,    0
102297,19740729,    3,    0
102297,19740730,    3,    0
102297,19740731,    6,    0
102297,19740801,    5,    0
102297,19740802,    4,    0
102297,19740803,    2,    0
102297,19740804,    3,    0
102297,19740805,    8,    0
102297,19740806,    4,    0
102297,19740807,    2,    0
102297,19740808,    5,    0
102297,19740809,    6,    0
102297,19740810,    6,    0
102297,19740811,    5,    0
102297,19740812,    7,    0
102297,19740813,    6,    0
102297,19740814,    2,    0
102297,19740815,    2,    0
102297,19740816,    0,    0
102297,19740817,    3,    0
102297,19740818,    6,    0
102297,19740819,    8,    0
102297,19740820,    8,    0
102297,19740821,    8,    0
102297,19740822,    6,    0
102297,19740823,    1,    0
102297,19740824,    2,    0
102297,19740825,    2,    0
102297,19740826,    0,    0
102297,19740827,    7,    0
102297,19740828,    6,    0
102297,19740829,    2,    0
102297,19740830,    0,    0
102297,19740831,    0,    0
102297,19740901,    5,    0
102297,19740902,    4,    0
102297,19740903,    8,    0
102297,19740904,    6,    0
102297,19740905,    6,    0
102297,19740906,    4,    0
102297,19740907,    4,    0
102297,19740908,    3,    0
102297,19740909,    4,    0
102297,19740910,    5,    0
102297,19740911,    0,    0
102297,19740912,    2,    0
102297,19740913,    2,    0
102297,19740914,    6,    0
102297,19740915,    1,    0
102297,19740916,    0,    0
102297,19740917,    2,    0
102297,19740918,    6,    0
102297,19740919,    6,    0
102297,19740920,    4,    0
102297,19740921,    1,    0
102297,19740922,    6,    0
102297,19740923,    4,    0
102297,19740924,    7,    0
102297,19740925,    5,    0
102297,19740926,    8,    0
102297,19740927,    6,    0
102297,19740928,    4,    0
102297,19740929,    6,    0
102297,19740930,    3,    0
102297,19741001,    5,    0
102297,19741002,    3,    0
102297,19741003,    6,    0
102297,19741004,    7,    0
102297,19741005,    5,    0
102297,19741006,    6,    0
102297,19741007,    6,    0
102297,19741008,    8,    0
102297,19741009,    8,    0
102297,19741010,    7,    0
102297,19741011,    5,    0
102297,19741012,    5,    0
102297,19741013,    7,    0
102297,19741014,    4,    0
102297,19741015,    8,    0
102297,19741016,    8,    0
102297,19741017,    8,    0
102297,19741018,    5,    0
102297,19741019,    8,    0
102297,19741020,    6,    0
102297,19741021,    8,    0
102297,19741022,    8,    0
102297,19741023,    8,    0
102297,19741024,    8,    0
102297,19741025,    8,    0
102297,19741026,    7,    0
102297,19741027,    8,    0
102297,19741028,    8,    0
102297,19741029,    7,    0
102297,19741030,    8,    0
102297,19741031,    8,    0
102297,19741101,    8,    0
102297,19741102,    8,    0
102297,19741103,    8,    0
102297,19741104,    8,    0
102297,19741105,    8,    0
102297,19741106,    6,    0
102297,19741107,    3,    0
102297,19741108,    3,    0
102297,19741109,    6,    0
102297,19741110,    8,    0
102297,19741111,    5,    0
102297,19741112,    7,    0
102297,19741113,    4,    0
102297,19741114,    5,    0
102297,19741115,    7,    0
102297,19741116,    5,    0
102297,19741117,    3,    0
102297,19741118,    6,    0
102297,19741119,    7,    0
102297,19741120,    6,    0
102297,19741121,    7,    0
102297,19741122,    8,    0
102297,19741123,    6,    0
102297,19741124,    8,    0
102297,19741125,    7,    0
102297,19741126,    6,    0
102297,19741127,    8,    0
102297,19741128,    8,    0
102297,19741129,    8,    0
102297,19741130,    7,    0
102297,19741201,    8,    0
102297,19741202,    8,    0
102297,19741203,    7,    0
102297,19741204,    7,    0
102297,19741205,    7,    0
102297,19741206,    7,    0
102297,19741207,    8,    0
102297,19741208,    8,    0
102297,19741209,    8,    0
102297,19741210,    6,    0
102297,19741211,    7,    0
102297,19741212,    5,    0
102297,19741213,    8,    0
102297,19741214,    6,    0
102297,19741215,    8,    0
102297,19741216,    6,    0
102297,19741217,    6,    0
102297,19741218,    7,    0
102297,19741219,    7,    0
102297,19741220,    8,    0
102297,19741221,    8,    0
102297,19741222,    1,    0
102297,19741223,    4,    0
102297,19741224,    3,    0
102297,19741225,    6,    0
102297,19741226,    8,    0
102297,19741227,    8,    0
102297,19741228,    8,    0
102297,19741229,    7,    0
102297,19741230,    7,    0
102297,19741231,    8,    0
102297,19750101,    7,    0
102297,19750102,    8,    0
102297,19750103,    4,    0
102297,19750104,    8,    0
102297,19750105,    8,    0
102297,19750106,    8,    0
102297,19750107,    8,    0
102297,19750108,    7,    0
102297,19750109,    5,    0
102297,19750110,    8,    0
102297,19750111,    7,    0
102297,19750112,    5,    0
102297,19750113,    5,    0
102297,19750114,    0,    0
102297,19750115,    6,    0
102297,19750116,    4,    0
102297,19750117,    6,    0
102297,19750118,    5,    0
102297,19750119,    8,    0
102297,19750120,    3,    0
102297,19750121,    7,    0
102297,19750122,    2,    0
102297,19750123,    7,    0
102297,19750124,    5,    0
102297,19750125,    6,    0
102297,19750126,    2,    0
102297,19750127,    5,    0
102297,19750128,    7,    0
102297,19750129,    8,    0
102297,19750130,    6,    0
102297,19750131,    8,    0
102297,19750201,    8,    0
102297,19750202,    8,    0
102297,19750203,    8,    0
102297,19750204,    6,    0
102297,19750205,    0,    0
102297,19750206,    2,    0
102297,19750207,    8,    0
102297,19750208,    4,    0
102297,19750209,    0,    0
102297,19750210,    0,    0
102297,19750211,    7,    0
102297,19750212,    6,    0
102297,19750213,    6,    0
102297,19750214,    8,    0
102297,19750215,    3,    0
102297,19750216,    1,    0
102297,19750217,    4,    0
102297,19750218,    8,    0
102297,19750219,    8,    0
102297,19750220,    5,    0
102297,19750221,    4,    0
102297,19750222,    4,    0
102297,19750223,    6,    0
102297,19750224,    8,    0
102297,19750225,    5,    0
102297,19750226,    0,    0
102297,19750227,    0,    0
102297,19750228,    1,    0
102297,19750301,    0,    0
102297,19750302,    4,    0
102297,19750303,    5,    0
102297,19750304,    6,    0
102297,19750305,    5,    0
102297,19750306,    6,    0
102297,19750307,    4,    0
102297,19750308,    5,    0
102297,19750309,    4,    0
102297,19750310,    5,    0
102297,19750311,    5,    0
102297,19750312,    8,    0
102297,19750313,    8,    0
102297,19750314,    7,    0
102297,19750315,    8,    0
102297,19750316,    8,    0
102297,19750317,    6,    0
102297,19750318,    7,    0
102297,19750319,    8,    0
102297,19750320,    8,    0
102297,19750321,    1,    0
102297,19750322,    0,    0
102297,19750323,    1,    0
102297,19750324,    3,    0
102297,19750325,    7,    0
102297,19750326,    7,    0
102297,19750327,    6,    0
102297,19750328,    8,    0
102297,19750329,    5,    0
102297,19750330,    5,    0
102297,19750331,    8,    0
102297,19750401,    5,    0
102297,19750402,    8,    0
102297,19750403,    8,    0
102297,19750404,    8,    0
102297,19750405,    7,    0
102297,19750406,    7,    0
102297,19750407,    6,    0
102297,19750408,    4,    0
102297,19750409,    5,    0
102297,19750410,    7,    0
102297,19750411,    5,    0
102297,19750412,    8,    0
102297,19750413,    8,    0
102297,19750414,    8,    0
102297,19750415,    8,    0
102297,19750416,    8,    0
102297,19750417,    8,    0
102297,19750418,    4,    0
102297,19750419,    0,    0
102297,19750420,    6,    0
102297,19750421,    6,    0
102297,19750422,    3,    0
102297,19750423,    6,    0
102297,19750424,    7,    0
102297,19750425,    6,    0
102297,19750426,    6,    0
102297,19750427,    5,    0
102297,19750428,    4,    0
102297,19750429,    0,    0
102297,19750430,    3,    0
102297,19750501,    4,    0
102297,19750502,    2,    0
102297,19750503,    8,    0
102297,19750504,    7,    0
102297,19750505,    8,    0
102297,19750506,    7,    0
102297,19750507,    6,    0
102297,19750508,    7,    0
102297,19750509,    8,    0
102297,19750510,    3,    0
102297,19750511,    6,    0
