EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 190482 190496 209890 210032 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190496,19851005,  122,    0
190496,19851006,   36,    0
190496,19851007,  123,    0
190496,19851008,   55,    0
190496,19851009,  123,    0
190496,19851010,   62,    0
190496,19851011,   74,    0
190496,19851012,  112,    0
190496,19851013,  125,    0
190496,19851014,   17,    0
190496,19851015,  115,    0
190496,19851016,   67,    0
190496,19851017,   21,    0
190496,19851018,   25,    0
190496,19851019,   61,    0
190496,19851020,   73,    0
190496,19851021,  115,    0
190496,19851022,   93,    0
190496,19851023,   91,    0
190496,19851024,   88,    0
190496,19851025,  114,    0
190496,19851026,   98,    0
190496,19851027,   30,    0
190496,19851028,   12,    0
190496,19851029,   42,    0
190496,19851030,   26,    0
190496,19851031,   69,    0
190496,19851101,   41,    0
190496,19851102,   35,    0
190496,19851103,   77,    0
190496,19851104,   87,    0
190496,19851105,   17,    0
190496,19851106,   52,    0
190496,19851107,   31,    0
190496,19851108,   56,    0
190496,19851109,   23,    0
190496,19851110,   32,    0
190496,19851111,   72,    0
190496,19851112,   69,    0
190496,19851113,   30,    0
190496,19851114,   21,    0
190496,19851115,   28,    0
190496,19851116,   62,    0
190496,19851117,   52,    0
190496,19851118,   26,    0
190496,19851119,   20,    0
190496,19851120,   15,    0
190496,19851121,   25,    0
190496,19851122,   12,    0
190496,19851123,   10,    0
190496,19851124,   11,    0
190496,19851125,   21,    0
190496,19851126,   39,    0
190496,19851127,   34,    0
190496,19851128,    9,    0
190496,19851129,   41,    0
190496,19851130,   25,    0
190496,19851201,   17,    0
190496,19851202,   22,    0
190496,19851203,   38,    0
190496,19851204,   16,    0
190496,19851205,   43,    0
190496,19851206,   43,    0
190496,19851207,    9,    0
190496,19851208,   30,    0
190496,19851209,   24,    0
190496,19851210,   17,    0
190496,19851211,    4,    0
190496,19851212,   11,    0
190496,19851213,   35,    0
210032,19851214,   14,    0
190496,19851215,   10,    0
190496,19851216,   14,    0
190496,19851217,   14,    0
190496,19851218,    6,    0
190496,19851219,   24,    0
190496,19851220,    5,    0
190496,19851221,   18,    0
190496,19851222,   44,    0
190496,19851223,   33,    0
190496,19851224,   38,    0
190496,19851225,   18,    0
190496,19851226,   30,    0
190496,19851227,   10,    0
190496,19851228,   14,    0
190496,19851229,    9,    0
190496,19851230,   26,    0
190496,19851231,   45,    0
190496,19860101,   49,    0
190496,19860102,   24,    0
190496,19860103,   33,    0
190496,19860104,   33,    0
190496,19860105,   28,    0
190496,19860106,   38,    0
190496,19860107,   46,    0
190496,19860108,   22,    0
190496,19860109,   42,    0
190496,19860110,   62,    0
190496,19860111,   42,    0
190496,19860112,   40,    0
190496,19860113,   12,    0
190496,19860114,   19,    0
190496,19860115,   10,    0
190496,19860116,   11,    0
190496,19860117,   51,    0
190496,19860118,   18,    0
190496,19860119,   11,    0
190496,19860120,   28,    0
190496,19860121,   61,    0
190496,19860122,   46,    0
190496,19860123,   11,    0
190496,19860124,   34,    0
190496,19860125,   23,    0
190496,19860126,   26,    0
190496,19860127,   29,    0
190496,19860128,   44,    0
190496,19860129,   52,    0
190496,19860130,   36,    0
190496,19860131,   48,    0
190496,19860201,   30,    0
190496,19860202,   12,    0
190496,19860203,   39,    0
190496,19860204,   79,    0
190496,19860205,   81,    0
190496,19860206,   83,    0
190496,19860207,   88,    0
190496,19860208,   63,    0
190496,19860209,   28,    0
190496,19860210,   19,    0
190496,19860211,   67,    0
190496,19860212,   95,    0
190496,19860213,   35,    0
190496,19860214,   59,    0
190496,19860215,   74,    0
190496,19860216,   83,    0
190496,19860217,   52,    0
190496,19860218,   55,    0
190496,19860219,   23,    0
190496,19860220,   95,    0
190496,19860221,  133,    0
190496,19860222,   86,    0
190496,19860223,   99,    0
190496,19860224,  124,    0
190496,19860225,  115,    0
190496,19860226,  130,    0
190496,19860227,  142,    0
190496,19860228,  127,    0
190496,19860301,  103,    0
190496,19860302,   72,    0
190496,19860303,  129,    0
190496,19860304,   90,    0
190496,19860305,   44,    0
190496,19860306,   45,    0
190496,19860307,   34,    0
190496,19860308,   98,    0
190496,19860309,   54,    0
190496,19860310,   57,    0
190496,19860311,   65,    0
190496,19860312,   36,    0
190496,19860313,   22,    0
190496,19860314,   29,    0
190496,19860315,   54,    0
190496,19860316,  107,    0
190496,19860317,  180,    0
190496,19860318,  184,    0
190496,19860319,  185,    0
190496,19860320,  190,    0
190496,19860321,   17,    0
190496,19860322,  148,    0
190496,19860323,   22,    0
190496,19860324,   69,    0
190496,19860325,  208,    0
190496,19860326,  113,    0
190496,19860327,  116,    0
190496,19860328,  139,    0
190496,19860329,  144,    0
190496,19860330,  104,    0
190496,19860331,  111,    0
190496,19860401,  146,    0
190496,19860402,  198,    0
190496,19860403,   26,    0
190496,19860404,   58,    0
190496,19860405,  104,    0
190496,19860406,  100,    0
190496,19860407,  145,    0
190496,19860408,   44,    0
190496,19860409,   36,    0
190496,19860410,   23,    0
190496,19860411,  155,    0
190496,19860412,  180,    0
190496,19860413,  162,    0
190496,19860414,  206,    0
190496,19860415,  165,    0
190496,19860416,  192,    0
190496,19860417,  119,    0
190496,19860418,  167,    0
190496,19860419,   40,    0
190496,19860420,  136,    0
190496,19860421,  186,    0
190496,19860422,  121,    0
190496,19860423,  162,    0
190496,19860424,  223,    0
190496,19860425,   66,    0
190496,19860426,  102,    0
190496,19860427,  140,    0
190496,19860428,  158,    0
190496,19860429,  168,    0
190496,19860430,  193,    0
190496,19860501,  218,    0
190496,19860502,  298,    0
190496,19860503,  295,    0
190496,19860504,  259,    0
190496,19860505,  276,    0
190496,19860506,  291,    0
190496,19860507,  230,    0
190496,19860508,   66,    0
190496,19860509,  183,    0
190496,19860510,  110,    0
190496,19860511,  122,    0
190496,19860512,  270,    0
190496,19860513,  273,    0
190496,19860514,  128,    0
190496,19860515,  151,    0
190496,19860516,  301,    0
190496,19860517,  279,    0
190496,19860518,  238,    0
190496,19860519,  184,    0
190496,19860520,  292,    0
190496,19860521,  223,    0
190496,19860522,  191,    0
190496,19860523,  296,    0
190496,19860524,  121,    0
190496,19860525,  313,    0
190496,19860526,  314,    0
190496,19860527,  236,    0
190496,19860528,   42,    0
190496,19860529,   68,    0
190496,19860530,   27,    0
190496,19860531,   84,    0
190496,19860601,  233,    0
190496,19860602,  215,    0
190496,19860603,  139,    0
190496,19860604,   60,    0
190496,19860605,  172,    0
190496,19860606,   83,    0
190496,19860607,   71,    0
190496,19860608,  175,    0
190496,19860609,  293,    0
190496,19860610,  322,    0
190496,19860611,  285,    0
190496,19860612,   33,    0
190496,19860613,   56,    0
190496,19860614,  298,    0
190496,19860615,  335,    0
190496,19860616,  294,    0
190496,19860617,  314,    0
190496,19860618,  257,    0
190496,19860619,  172,    0
190496,19860620,  278,    0
190496,19860621,  108,    0
190496,19860622,  329,    0
190496,19860623,  357,    0
190496,19860624,  306,    0
190496,19860625,  313,    0
190496,19860626,  335,    0
190496,19860627,  348,    0
190496,19860628,  296,    0
190496,19860629,  229,    0
190496,19860630,  301,    0
190496,19860701,  308,    0
190496,19860702,  275,    0
190496,19860703,  302,    0
190496,19860704,  285,    0
190496,19860705,  281,    0
190496,19860706,  123,    0
190496,19860707,   92,    0
190496,19860708,  138,    0
190496,19860709,  180,    0
190496,19860710,   99,    0
190496,19860711,  231,    0
190496,19860712,  157,    0
190496,19860713,  173,    0
190496,19860714,  185,    0
190496,19860715,  276,    0
190496,19860716,  298,    0
190496,19860717,  292,    0
190496,19860718,   82,    0
190496,19860719,  161,    0
190496,19860720,  162,    0
190496,19860721,  251,    0
190496,19860722,  242,    0
190496,19860723,  208,    0
190496,19860724,  143,    0
190496,19860725,  234,    0
190496,19860726,  140,    0
190496,19860727,  236,    0
190496,19860728,  277,    0
190496,19860729,  259,    0
190496,19860730,  229,    0
190496,19860731,  248,    0
190496,19860801,  119,    0
190496,19860802,  286,    0
190496,19860803,  294,    0
190496,19860804,  240,    0
190496,19860805,  129,    0
190496,19860806,  281,    0
190496,19860807,  274,    0
190496,19860808,  251,    0
190496,19860809,  265,    0
190496,19860810,  195,    0
190496,19860811,  186,    0
190496,19860812,   48,    0
190496,19860813,  204,    0
190496,19860814,  228,    0
190496,19860815,  209,    0
190496,19860816,  167,    0
190496,19860817,  195,    0
190496,19860818,   55,    0
190496,19860819,   73,    0
190496,19860820,  138,    0
190496,19860821,  148,    0
190496,19860822,   70,    0
190496,19860823,   44,    0
190496,19860824,  148,    0
190496,19860825,  195,    0
190496,19860826,  117,    0
190496,19860827,  166,    0
190496,19860828,  136,    0
190496,19860829,  115,    0
190496,19860830,   92,    0
190496,19860831,   78,    0
190496,19860901,   92,    0
190496,19860902,   57,    0
190496,19860903,   77,    0
190496,19860904,  114,    0
190496,19860905,  200,    0
190496,19860906,  200,    0
190496,19860907,  123,    0
190496,19860908,   93,    0
190496,19860909,  133,    0
190496,19860910,  201,    0
190496,19860911,  168,    0
190496,19860912,  108,    0
190496,19860913,   73,    0
190496,19860914,  100,    0
190496,19860915,  105,    0
190496,19860916,   24,    0
210032,19860917,   44,    0
190496,19860918,   41,    0
190496,19860919,  163,    0
190496,19860920,  192,    0
190496,19860921,  158,    0
190496,19860922,   95,    0
190496,19860923,   64,    0
190496,19860924,   92,    0
190496,19860925,  133,    0
190496,19860926,  139,    0
190496,19860927,   60,    0
190496,19860928,  158,    0
190496,19860929,  135,    0
190496,19860930,  142,    0
190496,19861001,  166,    0
190496,19861002,  147,    0
190496,19861003,   89,    0
190496,19861004,  139,    0
190496,19861005,  157,    0
190496,19861006,   57,    0
190496,19861007,   78,    0
190496,19861008,   27,    0
190496,19861009,   62,    0
190496,19861010,  132,    0
190496,19861011,  113,    0
190496,19861012,  143,    0
190496,19861013,  122,    0
190496,19861014,  124,    0
190496,19861015,  122,    0
190496,19861016,  120,    0
190496,19861017,   30,    0
190496,19861018,   94,    0
190496,19861019,   24,    0
190496,19861020,   69,    0
190496,19861021,   55,    0
190496,19861022,   26,    0
190496,19861023,   28,    0
190496,19861024,   82,    0
190496,19861025,   63,    0
190496,19861026,   35,    0
190496,19861027,   62,    0
190496,19861028,   78,    0
190496,19861029,   19,    0
190496,19861030,   91,    0
190496,19861031,   27,    0
190496,19861101,   40,    0
190496,19861102,    8,    0
190496,19861103,   42,    0
190496,19861104,   30,    0
190496,19861105,   27,    0
190496,19861106,   37,    0
190496,19861107,   56,    0
190496,19861108,   82,    0
190496,19861109,   76,    0
190496,19861110,   68,    0
190496,19861111,   70,    0
190496,19861112,   30,    0
190496,19861113,   66,    0
190496,19861114,   63,    0
190496,19861115,   63,    0
190496,19861116,   19,    0
190496,19861117,   40,    0
190496,19861118,   63,    0
190496,19861119,   13,    0
190496,19861120,   17,    0
190496,19861121,   43,    0
190496,19861122,   35,    0
190496,19861123,    9,    0
190496,19861124,   42,    0
190496,19861125,   40,    0
190496,19861126,   53,    0
190496,19861127,   30,    0
190496,19861128,   50,    0
190496,19861129,   58,    0
190496,19861130,   56,    0
190496,19861201,   49,    0
190496,19861202,   25,    0
190496,19861203,   50,    0
190496,19861204,   54,    0
190496,19861205,   50,    0
190496,19861206,    8,    0
190496,19861207,   29,    0
190496,19861208,   35,    0
190496,19861209,   42,    0
190496,19861210,    8,    0
190496,19861211,   16,    0
190496,19861212,   10,    0
190496,19861213,   41,    0
210032,19861214,   14,    0
190496,19861215,   39,    0
190496,19861216,   30,    0
190496,19861217,   20,    0
190496,19861218,   18,    0
190496,19861219,    6,    0
190496,19861220,   15,    0
190496,19861221,   11,    0
190496,19861222,   21,    0
190496,19861223,   15,    0
190496,19861224,   20,    0
190496,19861225,   40,    0
190496,19861226,   15,    0
190496,19861227,   11,    0
190496,19861228,    8,    0
190496,19861229,    5,    0
190496,19861230,   18,    0
190496,19861231,   11,    0
190496,19870101,   20,    0
190496,19870102,   13,    0
190496,19870103,   46,    0
190496,19870104,   31,    0
190496,19870105,   23,    0
190496,19870106,   10,    0
190496,19870107,   47,    0
190496,19870108,   25,    0
190496,19870109,   22,    0
190496,19870110,   37,    0
190496,19870111,   26,    0
190496,19870112,   15,    0
190496,19870113,   35,    0
190496,19870114,   51,    0
190496,19870115,   25,    0
190496,19870116,   15,    0
190496,19870117,   35,    0
190496,19870118,   18,    0
190496,19870119,   29,    0
190496,19870120,   17,    0
190496,19870121,   38,    0
190496,19870122,   12,    0
190496,19870123,    8,    0
190496,19870124,   16,    0
190496,19870125,   19,    0
190496,19870126,   24,    0
190496,19870127,   55,    0
190496,19870128,   17,    0
190496,19870129,   51,    0
190496,19870130,   81,    0
190496,19870131,   81,    0
190496,19870201,   80,    0
190496,19870202,   85,    0
190496,19870203,   83,    0
190496,19870204,   42,    0
190496,19870205,   37,    0
190496,19870206,   49,    0
190496,19870207,   21,    0
190496,19870208,   42,    0
190496,19870209,   49,    0
190496,19870210,   25,    0
190496,19870211,   68,    0
190496,19870212,   73,    0
190496,19870213,   14,    0
190496,19870214,   10,    0
190496,19870215,   17,    0
190496,19870216,   19,    0
190496,19870217,   26,    0
190496,19870218,   34,    0
190496,19870219,   34,    0
190496,19870220,   16,    0
190496,19870221,   34,    0
190496,19870222,   37,    0
190496,19870223,  132,    0
190496,19870224,  139,    0
190496,19870225,  129,    0
190496,19870226,  123,    0
190496,19870227,   41,    0
190496,19870228,   18,    0
190496,19870301,   65,    0
190496,19870302,   51,    0
190496,19870303,  119,    0
190496,19870304,  134,    0
190496,19870305,  115,    0
190496,19870306,   77,    0
190496,19870307,   93,    0
190496,19870308,  128,    0
190496,19870309,  146,    0
190496,19870310,  165,    0
190496,19870311,  163,    0
190496,19870312,  174,    0
190496,19870313,  180,    0
190496,19870314,  168,    0
190496,19870315,  155,    0
190496,19870316,   67,    0
190496,19870317,  111,    0
190496,19870318,   50,    0
190496,19870319,  165,    0
190496,19870320,  110,    0
190496,19870321,  180,    0
190496,19870322,   62,    0
190496,19870323,   97,    0
190496,19870324,   52,    0
190496,19870325,   66,    0
190496,19870326,   52,    0
190496,19870327,  142,    0
190496,19870328,  110,    0
190496,19870329,  106,    0
190496,19870330,  125,    0
190496,19870331,  106,    0
190496,19870401,   34,    0
190496,19870402,   33,    0
190496,19870403,  179,    0
190496,19870404,  124,    0
190496,19870405,   36,    0
190496,19870406,  124,    0
190496,19870407,  200,    0
190496,19870408,  163,    0
190496,19870409,  120,    0
190496,19870410,   46,    0
190496,19870411,  211,    0
190496,19870412,  133,    0
190496,19870413,  212,    0
190496,19870414,  130,    0
190496,19870415,   94,    0
190496,19870416,   32,    0
190496,19870417,  182,    0
190496,19870418,  259,    0
190496,19870419,  206,    0
190496,19870420,  172,    0
190496,19870421,   54,    0
