EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102298 115738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
115738,19580809,   79,    0
115738,19580810,   73,    0
115738,19580811,   81,    0
115738,19580812,   80,    0
115738,19580813,   78,    0
115738,19580814,   81,    0
115738,19580815,   80,    0
115738,19580816,   79,    0
115738,19580817,   79,    0
115738,19580818,   73,    0
115738,19580819,   70,    0
115738,19580820,   78,    0
115738,19580821,   75,    0
115738,19580822,   88,    0
115738,19580823,   84,    0
115738,19580824,   74,    0
115738,19580825,   76,    0
115738,19580826,   83,    0
115738,19580827,   78,    0
115738,19580828,   74,    0
115738,19580829,   73,    0
115738,19580830,   76,    0
115738,19580831,   85,    0
115738,19580901,   82,    0
115738,19580902,   74,    0
115738,19580903,   68,    0
115738,19580904,   68,    0
115738,19580905,   59,    0
115738,19580906,   60,    0
115738,19580907,   58,    0
115738,19580908,   91,    0
115738,19580909,   78,    0
115738,19580910,   89,    0
115738,19580911,   90,    0
115738,19580912,   86,    0
115738,19580913,   72,    0
115738,19580914,   71,    0
115738,19580915,   64,    0
115738,19580916,   93,    0
115738,19580917,   95,    0
115738,19580918,   94,    0
115738,19580919,   87,    0
115738,19580920,   83,    0
115738,19580921,   95,    0
115738,19580922,   70,    0
115738,19580923,   83,    0
115738,19580924,   85,    0
115738,19580925,   74,    0
115738,19580926,   83,    0
115738,19580927,   86,    0
115738,19580928,   75,    0
115738,19580929,   71,    0
115738,19580930,   70,    0
115738,19581001,   78,    0
115738,19581002,   91,    0
115738,19581003,   87,    0
115738,19581004,   81,    0
115738,19581005,   71,    0
115738,19581006,   86,    0
115738,19581007,   92,    0
115738,19581008,   78,    0
115738,19581009,   74,    0
115738,19581010,   81,    0
115738,19581011,   89,    0
115738,19581012,   87,    0
115738,19581013,   92,    0
115738,19581014,   93,    0
115738,19581015,   80,    0
115738,19581016,   91,    0
115738,19581017,   96,    0
115738,19581018,   95,    0
115738,19581019,   91,    0
115738,19581020,   99,    0
115738,19581021,   95,    0
115738,19581022,   90,    0
115738,19581023,   91,    0
115738,19581024,   95,    0
115738,19581025,   91,    0
115738,19581026,   95,    0
115738,19581027,   91,    0
115738,19581028,   85,    0
115738,19581029,   83,    0
115738,19581030,   87,    0
115738,19581031,   82,    0
115738,19581101,   85,    0
115738,19581102,   85,    0
115738,19581103,   91,    0
115738,19581104,   95,    0
115738,19581105,   90,    0
115738,19581106,   85,    0
115738,19581107,   86,    0
115738,19581108,   86,    0
115738,19581109,   94,    0
115738,19581110,   93,    0
115738,19581111,   99,    0
115738,19581112,  100,    0
115738,19581113,   94,    0
115738,19581114,   92,    0
115738,19581115,  100,    0
115738,19581116,  100,    0
115738,19581117,   94,    0
115738,19581118,   86,    0
115738,19581119,   96,    0
115738,19581120,   92,    0
115738,19581121,   99,    0
115738,19581122,   90,    0
115738,19581123,   87,    0
115738,19581124,   84,    0
115738,19581125,   92,    0
115738,19581126,   96,    0
115738,19581127,   86,    0
115738,19581128,   74,    0
115738,19581129,   92,    0
115738,19581130,   91,    0
115738,19581201,   87,    0
115738,19581202,   86,    0
115738,19581203,   79,    0
115738,19581204,   78,    0
115738,19581205,   87,    0
115738,19581206,   96,    0
115738,19581207,   94,    0
115738,19581208,   80,    0
115738,19581209,   79,    0
115738,19581210,   86,    0
115738,19581211,   86,    0
115738,19581212,   96,    0
115738,19581213,   90,    0
115738,19581214,   77,    0
115738,19581215,   77,    0
115738,19581216,   84,    0
115738,19581217,   83,    0
115738,19581218,   74,    0
115738,19581219,   77,    0
115738,19581220,   80,    0
115738,19581221,   78,    0
115738,19581222,   91,    0
115738,19581223,   91,    0
115738,19581224,  100,    0
115738,19581225,   99,    0
115738,19581226,   89,    0
115738,19581227,   85,    0
115738,19581228,   98,    0
115738,19581229,   83,    0
115738,19581230,   78,    0
115738,19581231,   76,    0
115738,19590101,   81,    0
115738,19590102,   70,    0
115738,19590103,   76,    0
115738,19590104,   72,    0
115738,19590105,   89,    0
115738,19590106,   81,    0
115738,19590107,   85,    0
115738,19590108,   78,    0
115738,19590109,   87,    0
115738,19590110,   85,    0
115738,19590111,   82,    0
115738,19590112,   82,    0
115738,19590113,   90,    0
115738,19590114,   77,    0
115738,19590115,   72,    0
115738,19590116,   85,    0
115738,19590117,   81,    0
115738,19590118,   76,    0
115738,19590119,   82,    0
115738,19590120,   68,    0
115738,19590121,   69,    0
115738,19590122,   60,    0
115738,19590123,   79,    0
115738,19590124,   88,    0
115738,19590125,   76,    0
115738,19590126,   95,    0
115738,19590127,   94,    0
115738,19590128,   84,    0
115738,19590129,   85,    0
115738,19590130,   69,    0
115738,19590131,   96,    0
115738,19590201,   96,    0
115738,19590202,   87,    0
115738,19590203,   84,    0
115738,19590204,   88,    0
115738,19590205,   70,    0
115738,19590206,   84,    0
115738,19590207,   83,    0
115738,19590208,   83,    0
115738,19590209,   84,    0
115738,19590210,   84,    0
115738,19590211,   79,    0
115738,19590212,   77,    0
115738,19590213,   78,    0
115738,19590214,   77,    0
115738,19590215,   67,    0
115738,19590216,   95,    0
115738,19590217,   97,    0
115738,19590218,   97,    0
115738,19590219,   97,    0
115738,19590220,   70,    0
115738,19590221,   86,    0
115738,19590222,   87,    0
115738,19590223,   94,    0
115738,19590224,   89,    0
115738,19590225,   83,    0
115738,19590226,   76,    0
115738,19590227,   71,    0
115738,19590228,   69,    0
115738,19590301,   67,    0
115738,19590302,   75,    0
115738,19590303,   81,    0
115738,19590304,   87,    0
115738,19590305,   78,    0
115738,19590306,   84,    0
115738,19590307,   97,    0
115738,19590308,   86,    0
115738,19590309,   71,    0
115738,19590310,   69,    0
115738,19590311,   58,    0
115738,19590312,   82,    0
115738,19590313,   80,    0
115738,19590314,   82,    0
115738,19590315,   70,    0
115738,19590316,   76,    0
115738,19590317,   86,    0
115738,19590318,   76,    0
115738,19590319,   67,    0
115738,19590320,   58,    0
115738,19590321,   51,    0
115738,19590322,   54,    0
115738,19590323,   76,    0
115738,19590324,   95,    0
115738,19590325,   71,    0
115738,19590326,   90,    0
115738,19590327,   69,    0
115738,19590328,   85,    0
115738,19590329,   63,    0
115738,19590330,   61,    0
115738,19590331,   75,    0
115738,19590401,   62,    0
115738,19590402,   87,    0
115738,19590403,   65,    0
115738,19590404,   60,    0
115738,19590405,   77,    0
115738,19590406,   69,    0
115738,19590407,   73,    0
115738,19590408,   66,    0
115738,19590409,   73,    0
115738,19590410,   80,    0
115738,19590411,   74,    0
115738,19590412,   76,    0
115738,19590413,   84,    0
115738,19590414,   67,    0
115738,19590415,   57,    0
115738,19590416,   54,    0
115738,19590417,   66,    0
115738,19590418,   85,    0
115738,19590419,   95,    0
115738,19590420,   64,    0
115738,19590421,   68,    0
115738,19590422,   68,    0
115738,19590423,   94,    0
115738,19590424,   76,    0
115738,19590425,   60,    0
115738,19590426,   57,    0
115738,19590427,   69,    0
115738,19590428,   63,    0
115738,19590429,   72,    0
115738,19590430,   64,    0
115738,19590501,   72,    0
115738,19590502,  100,    0
115738,19590503,   73,    0
115738,19590504,   74,    0
115738,19590505,   68,    0
115738,19590506,   64,    0
115738,19590507,   70,    0
115738,19590508,   63,    0
115738,19590509,   53,    0
115738,19590510,   64,    0
115738,19590511,   59,    0
115738,19590512,   61,    0
115738,19590513,   63,    0
115738,19590514,   82,    0
115738,19590515,   78,    0
115738,19590516,   79,    0
115738,19590517,   61,    0
115738,19590518,   78,    0
115738,19590519,   81,    0
115738,19590520,   92,    0
115738,19590521,   87,    0
115738,19590522,   61,    0
115738,19590523,   55,    0
115738,19590524,   48,    0
115738,19590525,   54,    0
115738,19590526,   67,    0
115738,19590527,   71,    0
115738,19590528,   77,    0
115738,19590529,   90,    0
115738,19590530,   73,    0
115738,19590531,   58,    0
115738,19590601,   68,    0
115738,19590602,   70,    0
115738,19590603,   70,    0
115738,19590604,   58,    0
115738,19590605,   55,    0
115738,19590606,   46,    0
115738,19590607,   57,    0
115738,19590608,   67,    0
115738,19590609,   82,    0
115738,19590610,   76,    0
115738,19590611,   86,    0
115738,19590612,   85,    0
115738,19590613,   78,    0
115738,19590614,   62,    0
115738,19590615,   68,    0
115738,19590616,   65,    0
115738,19590617,   54,    0
115738,19590618,   47,    0
115738,19590619,   70,    0
115738,19590620,   49,    0
115738,19590621,   45,    0
115738,19590622,   52,    0
115738,19590623,   48,    0
115738,19590624,   48,    0
115738,19590625,   59,    0
115738,19590626,   59,    0
115738,19590627,   65,    0
115738,19590628,   74,    0
115738,19590629,   71,    0
115738,19590630,   77,    0
115738,19590701,   79,    0
115738,19590702,   86,    0
115738,19590703,   90,    0
115738,19590704,   78,    0
115738,19590705,   64,    0
115738,19590706,   73,    0
115738,19590707,   85,    0
115738,19590708,   56,    0
115738,19590709,   53,    0
115738,19590710,   44,    0
115738,19590711,   48,    0
115738,19590712,   74,    0
115738,19590713,   60,    0
115738,19590714,   53,    0
115738,19590715,   55,    0
115738,19590716,   78,    0
115738,19590717,   71,    0
115738,19590718,   68,    0
115738,19590719,   94,    0
115738,19590720,   98,    0
115738,19590721,   99,    0
115738,19590722,   97,    0
115738,19590723,   98,    0
115738,19590724,   88,    0
115738,19590725,   72,    0
115738,19590726,   69,    0
115738,19590727,   71,    0
115738,19590728,   61,    0
115738,19590729,   84,    0
115738,19590730,   76,    0
115738,19590731,   65,    0
115738,19590801,   73,    0
115738,19590802,   87,    0
115738,19590803,   83,    0
115738,19590804,   76,    0
115738,19590805,   73,    0
115738,19590806,   84,    0
115738,19590807,   74,    0
115738,19590808,   68,    0
115738,19590809,   60,    0
115738,19590810,   65,    0
115738,19590811,   71,    0
115738,19590812,   74,    0
115738,19590813,   85,    0
115738,19590814,   88,    0
115738,19590815,   88,    0
115738,19590816,   96,    0
115738,19590817,   89,    0
115738,19590818,   87,    0
115738,19590819,   74,    0
115738,19590820,   68,    0
115738,19590821,   60,    0
115738,19590822,   63,    0
115738,19590823,   70,    0
115738,19590824,   70,    0
115738,19590825,   75,    0
115738,19590826,   76,    0
115738,19590827,   75,    0
115738,19590828,   77,    0
115738,19590829,   71,    0
115738,19590830,   68,    0
115738,19590831,   76,    0
115738,19590901,   73,    0
115738,19590902,   68,    0
115738,19590903,   77,    0
115738,19590904,   70,    0
115738,19590905,   64,    0
115738,19590906,   73,    0
115738,19590907,   68,    0
115738,19590908,   62,    0
115738,19590909,   64,    0
115738,19590910,   65,    0
115738,19590911,   59,    0
115738,19590912,   57,    0
115738,19590913,   61,    0
115738,19590914,   69,    0
115738,19590915,   61,    0
115738,19590916,   71,    0
115738,19590917,   55,    0
115738,19590918,   58,    0
115738,19590919,   59,    0
115738,19590920,   75,    0
115738,19590921,   57,    0
115738,19590922,   68,    0
115738,19590923,   69,    0
115738,19590924,   79,    0
115738,19590925,   71,    0
115738,19590926,   62,    0
115738,19590927,   72,    0
115738,19590928,   78,    0
115738,19590929,   69,    0
115738,19590930,   67,    0
115738,19591001,   63,    0
115738,19591002,   50,    0
115738,19591003,   58,    0
115738,19591004,   94,    0
115738,19591005,   66,    0
115738,19591006,   53,    0
115738,19591007,   58,    0
115738,19591008,   51,    0
115738,19591009,   64,    0
115738,19591010,   71,    0
115738,19591011,   72,    0
115738,19591012,   68,    0
115738,19591013,   74,    0
115738,19591014,   73,    0
115738,19591015,   74,    0
115738,19591016,   61,    0
115738,19591017,   57,    0
115738,19591018,   64,    0
115738,19591019,   65,    0
115738,19591020,   78,    0
115738,19591021,   77,    0
115738,19591022,   89,    0
115738,19591023,   80,    0
115738,19591024,   83,    0
115738,19591025,   59,    0
115738,19591026,   65,    0
115738,19591027,   68,    0
115738,19591028,   80,    0
115738,19591029,   98,    0
115738,19591030,   87,    0
115738,19591031,   87,    0
115738,19591101,   84,    0
115738,19591102,   83,    0
115738,19591103,   88,    0
115738,19591104,   89,    0
115738,19591105,   98,    0
115738,19591106,   96,    0
115738,19591107,   95,    0
115738,19591108,   99,    0
115738,19591109,   91,    0
115738,19591110,   84,    0
115738,19591111,   88,    0
115738,19591112,   84,    0
115738,19591113,   92,    0
115738,19591114,   79,    0
115738,19591115,   91,    0
115738,19591116,   93,    0
115738,19591117,  100,    0
115738,19591118,   86,    0
115738,19591119,   86,    0
115738,19591120,   90,    0
115738,19591121,   83,    0
115738,19591122,   79,    0
115738,19591123,   83,    0
115738,19591124,   64,    0
115738,19591125,   91,    0
115738,19591126,   86,    0
115738,19591127,   85,    0
115738,19591128,   83,    0
115738,19591129,   88,    0
115738,19591130,   85,    0
115738,19591201,   77,    0
115738,19591202,  100,    0
115738,19591203,   87,    0
115738,19591204,   91,    0
115738,19591205,   90,    0
115738,19591206,   97,    0
115738,19591207,   92,    0
115738,19591208,   91,    0
115738,19591209,   95,    0
115738,19591210,   95,    0
115738,19591211,   97,    0
115738,19591212,   97,    0
115738,19591213,   97,    0
115738,19591214,   97,    0
115738,19591215,   84,    0
115738,19591216,   86,    0
115738,19591217,   87,    0
115738,19591218,   88,    0
115738,19591219,   89,    0
115738,19591220,   84,    0
115738,19591221,   94,    0
115738,19591222,   87,    0
115738,19591223,   79,    0
115738,19591224,   95,    0
115738,19591225,   84,    0
115738,19591226,   73,    0
115738,19591227,   75,    0
115738,19591228,   85,    0
115738,19591229,   92,    0
115738,19591230,   75,    0
115738,19591231,   86,    0
115738,19600101,   82,    0
115738,19600102,   86,    0
115738,19600103,   94,    0
115738,19600104,  100,    0
115738,19600105,   88,    0
115738,19600106,   93,    0
115738,19600107,   98,    0
115738,19600108,   99,    0
115738,19600109,   94,    0
115738,19600110,   85,    0
115738,19600111,   92,    0
115738,19600112,   92,    0
115738,19600113,   94,    0
115738,19600114,   85,    0
115738,19600115,   86,    0
115738,19600116,   88,    0
115738,19600117,   91,    0
115738,19600118,   81,    0
115738,19600119,   80,    0
115738,19600120,   77,    0
115738,19600121,   94,    0
115738,19600122,   84,    0
115738,19600123,   88,    0
115738,19600124,   80,    0
115738,19600125,   85,    0
115738,19600126,   87,    0
115738,19600127,   91,    0
115738,19600128,   89,    0
115738,19600129,   72,    0
115738,19600130,   91,    0
115738,19600131,   87,    0
115738,19600201,   76,    0
115738,19600202,   72,    0
115738,19600203,   84,    0
115738,19600204,   70,    0
115738,19600205,   84,    0
115738,19600206,   73,    0
115738,19600207,   69,    0
115738,19600208,   70,    0
115738,19600209,   60,    0
115738,19600210,   83,    0
115738,19600211,   72,    0
115738,19600212,   84,    0
115738,19600213,   88,    0
115738,19600214,   74,    0
115738,19600215,   77,    0
115738,19600216,   75,    0
115738,19600217,   75,    0
115738,19600218,   71,    0
115738,19600219,   80,    0
115738,19600220,   72,    0
115738,19600221,   75,    0
115738,19600222,   84,    0
