EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102301 115736 910488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
115736,19710821,   54,    0
115736,19710822,   64,    0
115736,19710823,    0,    0
115736,19710824,   47,    0
115736,19710825,  125,    0
115736,19710826,   72,    0
115736,19710827,   34,    0
115736,19710828,   61,    0
115736,19710829,    2,    0
115736,19710830,   60,    0
115736,19710831,   41,    0
115736,19710901,  114,    0
115736,19710902,   43,    0
115736,19710903,   79,    0
115736,19710904,  104,    0
115736,19710905,   97,    0
115736,19710906,  102,    0
115736,19710907,  120,    0
115736,19710908,   51,    0
115736,19710909,   38,    0
115736,19710910,   20,    0
115736,19710911,   22,    0
115736,19710912,   40,    0
115736,19710913,   69,    0
115736,19710914,   17,    0
115736,19710915,   39,    0
115736,19710916,   56,    0
102301,19710917,   56,    0
115736,19710918,    0,    0
115736,19710919,   39,    0
115736,19710920,   48,    0
115736,19710921,   85,    0
115736,19710922,   97,    0
115736,19710923,   85,    0
115736,19710924,   64,    0
115736,19710925,   46,    0
115736,19710926,   34,    0
115736,19710927,   92,    0
115736,19710928,    0,    0
115736,19710929,    0,    0
115736,19710930,    0,    0
115736,19711001,   74,    0
115736,19711002,   91,    0
115736,19711003,   98,    0
115736,19711004,    6,    0
115736,19711005,   69,    0
115736,19711006,   94,    0
115736,19711007,  102,    0
115736,19711008,   33,    0
115736,19711009,   86,    0
115736,19711010,   71,    0
115736,19711011,   94,    0
115736,19711012,   72,    0
115736,19711013,   11,    0
115736,19711014,    0,    0
115736,19711015,   68,    0
115736,19711016,   72,    0
115736,19711017,   90,    0
115736,19711018,   49,    0
115736,19711019,   61,    0
115736,19711020,   68,    0
115736,19711021,   34,    0
115736,19711022,   23,    0
115736,19711023,   87,    0
115736,19711024,   49,    0
115736,19711025,   27,    0
115736,19711026,   53,    0
115736,19711027,    9,    0
115736,19711028,   33,    0
115736,19711029,    0,    0
115736,19711030,   86,    0
115736,19711031,   75,    0
115736,19711101,    0,    0
115736,19711102,    0,    0
115736,19711103,    0,    0
115736,19711104,   58,    0
115736,19711105,   85,    0
115736,19711106,   84,    0
115736,19711107,   45,    0
115736,19711108,   16,    0
115736,19711109,    4,    0
115736,19711110,    0,    0
115736,19711111,    0,    0
115736,19711112,   26,    0
115736,19711113,    0,    0
115736,19711114,    1,    0
115736,19711115,    0,    0
115736,19711116,    9,    0
115736,19711117,   11,    0
115736,19711118,    2,    0
115736,19711119,    1,    0
115736,19711120,   67,    0
115736,19711121,    0,    0
115736,19711122,   72,    0
115736,19711123,    2,    0
115736,19711124,    2,    0
115736,19711125,    2,    0
115736,19711126,    0,    0
115736,19711127,    0,    0
115736,19711128,   49,    0
115736,19711129,   15,    0
115736,19711130,    0,    0
115736,19711201,    0,    0
115736,19711202,    0,    0
115736,19711203,    0,    0
115736,19711204,    8,    0
115736,19711205,    0,    0
115736,19711206,    0,    0
115736,19711207,    0,    0
115736,19711208,   37,    0
115736,19711209,   13,    0
115736,19711210,    0,    0
115736,19711211,    0,    0
115736,19711212,    0,    0
115736,19711213,    1,    0
115736,19711214,    0,    0
102301,19711215,   31,    0
115736,19711216,   13,    0
115736,19711217,   34,    0
115736,19711218,   48,    0
115736,19711219,   37,    0
115736,19711220,   22,    0
115736,19711221,    0,    0
115736,19711222,    0,    0
115736,19711223,    0,    0
115736,19711224,   50,    0
115736,19711225,    0,    0
115736,19711226,    0,    0
115736,19711227,   29,    0
115736,19711228,    0,    0
115736,19711229,    0,    0
115736,19711230,    0,    0
115736,19711231,    0,    0
115736,19720101,   63,    0
115736,19720102,    0,    0
115736,19720103,    0,    0
115736,19720104,   33,    0
115736,19720105,    0,    0
115736,19720106,   49,    0
115736,19720107,    0,    0
115736,19720108,    0,    0
115736,19720109,    0,    0
115736,19720110,    0,    0
115736,19720111,    0,    0
115736,19720112,   65,    0
115736,19720113,   60,    0
115736,19720114,   72,    0
115736,19720115,   78,    0
115736,19720116,   70,    0
115736,19720117,   63,    0
115736,19720118,   46,    0
115736,19720119,   58,    0
115736,19720120,   63,    0
115736,19720121,   31,    0
115736,19720122,    0,    0
115736,19720123,    0,    0
115736,19720124,   21,    0
115736,19720125,   42,    0
115736,19720126,   11,    0
115736,19720127,    0,    0
115736,19720128,    0,    0
115736,19720129,   14,    0
115736,19720130,    0,    0
115736,19720131,   33,    0
115736,19720201,   23,    0
115736,19720202,   84,    0
115736,19720203,   81,    0
115736,19720204,   68,    0
115736,19720205,   58,    0
115736,19720206,   31,    0
115736,19720207,   52,    0
115736,19720208,    0,    0
115736,19720209,   14,    0
115736,19720210,    0,    0
115736,19720211,   16,    0
115736,19720212,    0,    0
115736,19720213,   18,    0
115736,19720214,    8,    0
115736,19720215,    0,    0
115736,19720216,   59,    0
115736,19720217,   67,    0
115736,19720218,    7,    0
115736,19720219,   45,    0
115736,19720220,   80,    0
115736,19720221,    0,    0
115736,19720222,   61,    0
115736,19720223,    0,    0
115736,19720224,    4,    0
115736,19720225,    0,    0
115736,19720226,    0,    0
115736,19720227,    0,    0
115736,19720228,    0,    0
115736,19720229,    0,    0
115736,19720301,    0,    0
115736,19720302,    0,    0
115736,19720303,   42,    0
115736,19720304,   43,    0
115736,19720305,   24,    0
115736,19720306,    0,    0
115736,19720307,   46,    0
115736,19720308,    0,    0
115736,19720309,   61,    0
115736,19720310,    0,    0
115736,19720311,    0,    0
115736,19720312,   98,    0
115736,19720313,  100,    0
115736,19720314,   96,    0
115736,19720315,   99,    0
115736,19720316,   90,    0
115736,19720317,   95,    0
115736,19720318,   95,    0
115736,19720319,   83,    0
115736,19720320,   77,    0
115736,19720321,   66,    0
115736,19720322,   31,    0
115736,19720323,   23,    0
115736,19720324,   51,    0
115736,19720325,   17,    0
115736,19720326,   49,    0
115736,19720327,   35,    0
115736,19720328,   39,    0
115736,19720329,   35,    0
115736,19720330,   42,    0
115736,19720331,   50,    0
115736,19720401,   17,    0
115736,19720402,    0,    0
115736,19720403,    9,    0
115736,19720404,   37,    0
115736,19720405,   14,    0
115736,19720406,   58,    0
115736,19720407,    1,    0
115736,19720408,   21,    0
115736,19720409,   88,    0
115736,19720410,   97,    0
115736,19720411,    7,    0
115736,19720412,    1,    0
115736,19720413,    1,    0
115736,19720414,   96,    0
115736,19720415,   31,    0
115736,19720416,    0,    0
115736,19720417,    0,    0
115736,19720418,    0,    0
115736,19720419,    0,    0
115736,19720420,    0,    0
115736,19720421,   16,    0
115736,19720422,   18,    0
115736,19720423,  119,    0
115736,19720424,   23,    0
115736,19720425,   68,    0
115736,19720426,    0,    0
115736,19720427,   46,    0
115736,19720428,   42,    0
115736,19720429,   67,    0
115736,19720430,   57,    0
115736,19720501,  115,    0
115736,19720502,   64,    0
115736,19720503,   55,    0
115736,19720504,    0,    0
115736,19720505,   42,    0
115736,19720506,   84,    0
115736,19720507,   68,    0
115736,19720508,   58,    0
115736,19720509,   94,    0
115736,19720510,    7,    0
115736,19720511,    0,    0
115736,19720512,   64,    0
115736,19720513,   33,    0
115736,19720514,    0,    0
115736,19720515,    0,    0
115736,19720516,    0,    0
115736,19720517,  111,    0
115736,19720518,   67,    0
115736,19720519,    0,    0
115736,19720520,    1,    0
115736,19720521,   85,    0
115736,19720522,  109,    0
115736,19720523,  109,    0
115736,19720524,   92,    0
115736,19720525,   22,    0
115736,19720526,   10,    0
115736,19720527,   75,    0
115736,19720528,   17,    0
115736,19720529,   39,    0
115736,19720530,   50,    0
115736,19720531,   99,    0
115736,19720601,  102,    0
115736,19720602,   75,    0
115736,19720603,  110,    0
115736,19720604,  139,    0
115736,19720605,  145,    0
115736,19720606,  131,    0
115736,19720607,   58,    0
115736,19720608,   40,    0
115736,19720609,  119,    0
115736,19720610,   43,    0
115736,19720611,    8,    0
115736,19720612,    0,    0
115736,19720613,   28,    0
115736,19720614,    1,    0
115736,19720615,   40,    0
115736,19720616,   12,    0
115736,19720617,   55,    0
115736,19720618,   74,    0
115736,19720619,   82,    0
115736,19720620,  101,    0
115736,19720621,   67,    0
115736,19720622,   91,    0
115736,19720623,   58,    0
115736,19720624,   53,    0
115736,19720625,  147,    0
115736,19720626,  116,    0
115736,19720627,   81,    0
115736,19720628,  102,    0
115736,19720629,    0,    0
115736,19720630,   16,    0
115736,19720701,   52,    0
115736,19720702,   95,    0
115736,19720703,    4,    0
115736,19720704,   63,    0
115736,19720705,  125,    0
115736,19720706,  136,    0
115736,19720707,   35,    0
115736,19720708,   63,    0
115736,19720709,  112,    0
115736,19720710,   20,    0
115736,19720711,   30,    0
115736,19720712,    0,    0
115736,19720713,  138,    0
115736,19720714,   93,    0
115736,19720715,    5,    0
115736,19720716,   63,    0
115736,19720717,  122,    0
115736,19720718,  143,    0
115736,19720719,  123,    0
115736,19720720,  121,    0
115736,19720721,  136,    0
115736,19720722,   73,    0
115736,19720723,   66,    0
115736,19720724,  101,    0
115736,19720725,   47,    0
115736,19720726,   24,    0
115736,19720727,   27,    0
115736,19720728,   96,    0
115736,19720729,    0,    0
115736,19720730,    0,    0
115736,19720731,   26,    0
115736,19720801,   94,    0
115736,19720802,   60,    0
115736,19720803,   82,    0
115736,19720804,   46,    0
115736,19720805,   25,    0
115736,19720806,   99,    0
115736,19720807,  123,    0
115736,19720808,   51,    0
115736,19720809,   53,    0
115736,19720810,   75,    0
115736,19720811,   28,    0
115736,19720812,  130,    0
115736,19720813,  127,    0
115736,19720814,  121,    0
115736,19720815,   68,    0
115736,19720816,    0,    0
115736,19720817,   10,    0
115736,19720818,    0,    0
115736,19720819,   72,    0
115736,19720820,    6,    0
115736,19720821,   64,    0
115736,19720822,   57,    0
115736,19720823,   85,    0
115736,19720824,   19,    0
115736,19720825,    9,    0
115736,19720826,    4,    0
115736,19720827,   10,    0
115736,19720828,   64,    0
115736,19720829,  114,    0
115736,19720830,  106,    0
115736,19720831,   41,    0
115736,19720901,    3,    0
115736,19720902,   33,    0
115736,19720903,   79,    0
115736,19720904,   75,    0
115736,19720905,   97,    0
115736,19720906,   84,    0
115736,19720907,   76,    0
115736,19720908,   65,    0
115736,19720909,   25,    0
115736,19720910,   65,    0
115736,19720911,   43,    0
115736,19720912,  107,    0
115736,19720913,   53,    0
115736,19720914,   27,    0
115736,19720915,   63,    0
102301,19720916,   14,    0
115736,19720917,   24,    0
115736,19720918,   23,    0
115736,19720919,  109,    0
115736,19720920,   93,    0
115736,19720921,   98,    0
115736,19720922,    0,    0
115736,19720923,   50,    0
115736,19720924,   54,    0
115736,19720925,   21,    0
115736,19720926,    0,    0
115736,19720927,    0,    0
115736,19720928,    9,    0
115736,19720929,    4,    0
115736,19720930,    0,    0
115736,19721001,   46,    0
115736,19721002,  105,    0
115736,19721003,   69,    0
115736,19721004,  100,    0
115736,19721005,   93,    0
115736,19721006,   60,    0
115736,19721007,   97,    0
115736,19721008,   97,    0
115736,19721009,   54,    0
115736,19721010,   80,    0
115736,19721011,   91,    0
115736,19721012,    0,    0
115736,19721013,   82,    0
115736,19721014,   27,    0
115736,19721015,    2,    0
115736,19721016,    2,    0
115736,19721017,   69,    0
115736,19721018,   56,    0
115736,19721019,   37,    0
115736,19721020,   54,    0
115736,19721021,   11,    0
115736,19721022,    1,    0
115736,19721023,    0,    0
115736,19721024,   32,    0
115736,19721025,   20,    0
115736,19721026,   81,    0
115736,19721027,   11,    0
115736,19721028,    4,    0
115736,19721029,    0,    0
115736,19721030,   19,    0
115736,19721031,   74,    0
115736,19721101,   55,    0
115736,19721102,   34,    0
115736,19721103,   19,    0
115736,19721104,   42,    0
115736,19721105,    2,    0
115736,19721106,    0,    0
115736,19721107,    0,    0
115736,19721108,    6,    0
115736,19721109,    1,    0
115736,19721110,   80,    0
115736,19721111,    0,    0
115736,19721112,   36,    0
115736,19721113,   37,    0
115736,19721114,    7,    0
115736,19721115,   14,    0
115736,19721116,   52,    0
115736,19721117,    7,    0
115736,19721118,    0,    0
115736,19721119,   28,    0
115736,19721120,   13,    0
115736,19721121,   33,    0
115736,19721122,   46,    0
115736,19721123,   10,    0
115736,19721124,   34,    0
115736,19721125,   18,    0
115736,19721126,   51,    0
115736,19721127,    0,    0
115736,19721128,   69,    0
115736,19721129,   69,    0
115736,19721130,   61,    0
115736,19721201,    2,    0
115736,19721202,   71,    0
115736,19721203,   24,    0
115736,19721204,   42,    0
115736,19721205,   14,    0
115736,19721206,   15,    0
115736,19721207,   10,    0
115736,19721208,    0,    0
115736,19721209,    0,    0
115736,19721210,   65,    0
115736,19721211,   16,    0
115736,19721212,   69,    0
115736,19721213,   62,    0
102301,19721214,    0,    0
115736,19721215,   68,    0
115736,19721216,   67,    0
115736,19721217,   60,    0
115736,19721218,    0,    0
115736,19721219,    0,    0
115736,19721220,   66,    0
115736,19721221,   62,    0
115736,19721222,   70,    0
115736,19721223,   69,    0
115736,19721224,   63,    0
115736,19721225,   63,    0
115736,19721226,   65,    0
115736,19721227,    4,    0
115736,19721228,   28,    0
115736,19721229,   73,    0
115736,19721230,   73,    0
115736,19721231,   70,    0
115736,19730101,   70,    0
115736,19730102,   65,    0
115736,19730103,   27,    0
115736,19730104,    0,    0
115736,19730105,    0,    0
115736,19730106,    0,    0
115736,19730107,    0,    0
115736,19730108,    0,    0
115736,19730109,    0,    0
115736,19730110,    0,    0
115736,19730111,    0,    0
115736,19730112,    0,    0
115736,19730113,   74,    0
115736,19730114,   19,    0
115736,19730115,    1,    0
115736,19730116,    0,    0
115736,19730117,    5,    0
115736,19730118,    0,    0
115736,19730119,    0,    0
115736,19730120,   53,    0
115736,19730121,   39,    0
115736,19730122,    1,    0
115736,19730123,   29,    0
115736,19730124,   65,    0
115736,19730125,   65,    0
115736,19730126,   58,    0
115736,19730127,    0,    0
115736,19730128,    0,    0
115736,19730129,    0,    0
115736,19730130,    0,    0
115736,19730131,    0,    0
115736,19730201,    0,    0
115736,19730202,   10,    0
115736,19730203,   61,    0
115736,19730204,   19,    0
115736,19730205,   87,    0
115736,19730206,    0,    0
115736,19730207,    0,    0
115736,19730208,    0,    0
115736,19730209,   11,    0
115736,19730210,   39,    0
115736,19730211,   32,    0
115736,19730212,    0,    0
115736,19730213,   40,    0
115736,19730214,   47,    0
115736,19730215,    9,    0
115736,19730216,    3,    0
115736,19730217,    0,    0
115736,19730218,   48,    0
115736,19730219,    0,    0
115736,19730220,    0,    0
115736,19730221,    0,    0
115736,19730222,   49,    0
115736,19730223,    7,    0
115736,19730224,    0,    0
115736,19730225,   21,    0
115736,19730226,   27,    0
115736,19730227,   28,    0
115736,19730228,    0,    0
115736,19730301,    6,    0
115736,19730302,    9,    0
115736,19730303,    8,    0
115736,19730304,    0,    0
115736,19730305,   54,    0
115736,19730306,   16,    0
