EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 175638 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175638,19630907,    9,    1
175638,19630908,    9,    1
175638,19630909,    7,    1
175638,19630910,    3,    1
175638,19630911,    3,    1
175638,19630912,    1,    1
175638,19630913,    5,    1
175638,19630914,    4,    1
175638,19630915,    3,    1
175638,19630916,    2,    1
175638,19630917,    1,    1
175638,19630918,    5,    1
175638,19630919,    1,    1
175638,19630920,    2,    1
175638,19630921,    2,    1
175638,19630922,    1,    1
175638,19630923,    2,    1
175638,19630924,    4,    1
175638,19630925,    6,    1
175638,19630926,    7,    1
175638,19630927,    7,    1
175638,19630928,   11,    1
175638,19630929,   10,    1
175638,19630930,    5,    1
175638,19631001,    7,    1
175638,19631002,    3,    1
175638,19631003,   10,    1
175638,19631004,    8,    1
175638,19631005,    8,    1
175638,19631006,    3,    1
175638,19631007,    5,    1
175638,19631008,   10,    1
175638,19631009,   10,    1
175638,19631010,   12,    1
175638,19631011,    9,    1
175638,19631012,    4,    1
175638,19631013,    2,    1
175638,19631014,   11,    1
175638,19631015,   10,    1
175638,19631016,    3,    1
175638,19631017,    2,    1
175638,19631018,    6,    1
175638,19631019,    2,    1
175638,19631020,    2,    1
175638,19631021,    1,    1
175638,19631022,    4,    1
175638,19631023,    3,    1
175638,19631024,    7,    1
175638,19631025,    6,    1
175638,19631026,    2,    1
175638,19631027,    5,    1
175638,19631028,    5,    1
175638,19631029,    4,    1
175638,19631030,    2,    1
175638,19631031,    6,    1
175638,19631101,    2,    1
175638,19631102,    3,    1
175638,19631103,    8,    1
175638,19631104,    5,    1
175638,19631105,    6,    1
175638,19631106,    5,    1
175638,19631107,    2,    1
175638,19631108,    1,    1
175638,19631109,    4,    1
175638,19631110,    5,    1
175638,19631111,    4,    1
175638,19631112,    1,    1
175638,19631113,    0,    1
175638,19631114,    4,    1
175638,19631115,    3,    1
175638,19631116,    4,    1
175638,19631117,    1,    1
175638,19631118,    2,    1
175638,19631119,    1,    1
175638,19631120,    1,    1
175638,19631121,    7,    1
175638,19631122,    3,    1
175638,19631123,    6,    1
175638,19631124,    2,    1
175638,19631125,    6,    1
175638,19631126,    2,    1
175638,19631127,    6,    1
175638,19631128,   10,    1
175638,19631129,    4,    1
175638,19631130,    4,    1
175638,19631201,    1,    1
175638,19631202,    5,    1
175638,19631203,    6,    1
175638,19631204,    4,    1
175638,19631205,    6,    1
175638,19631206,    6,    1
175638,19631207,    4,    1
175638,19631208,    5,    1
175638,19631209,    4,    1
175638,19631210,    3,    1
175638,19631211,    1,    1
175638,19631212,    6,    1
175638,19631213,   13,    1
175638,19631214,    9,    1
175638,19631215,   10,    1
175638,19631216,   13,    1
175638,19631217,   12,    1
175638,19631218,    5,    1
175638,19631219,    5,    1
175638,19631220,    7,    1
175638,19631221,   12,    1
175638,19631222,   13,    1
175638,19631223,   11,    1
175638,19631224,    6,    1
175638,19631225,    3,    1
175638,19631226,    1,    1
175638,19631227,    4,    1
175638,19631228,    5,    1
175638,19631229,    3,    1
175638,19631230,    8,    1
175638,19631231,    4,    1
175638,19640101,    8,    1
175638,19640102,    8,    1
175638,19640103,    5,    1
175638,19640104,    2,    1
175638,19640105,    5,    1
175638,19640106,   10,    1
175638,19640107,   12,    1
175638,19640108,    8,    1
175638,19640109,    9,    1
175638,19640110,    8,    1
175638,19640111,    2,    1
175638,19640112,    4,    1
175638,19640113,    7,    1
175638,19640114,    2,    1
175638,19640115,    3,    1
175638,19640116,    6,    1
175638,19640117,    3,    1
175638,19640118,    1,    1
175638,19640119,    3,    1
175638,19640120,    4,    1
175638,19640121,    5,    1
175638,19640122,    7,    1
175638,19640123,    8,    1
175638,19640124,   10,    1
175638,19640125,   12,    1
175638,19640126,   11,    1
175638,19640127,   10,    1
175638,19640128,    7,    1
175638,19640129,    9,    1
175638,19640130,    8,    1
175638,19640131,    8,    1
175638,19640201,    6,    1
175638,19640202,   12,    1
175638,19640203,   10,    1
175638,19640204,   13,    1
175638,19640205,   13,    1
175638,19640206,   14,    1
175638,19640207,   11,    1
175638,19640208,   10,    1
175638,19640209,   13,    1
175638,19640210,   12,    1
175638,19640211,   10,    1
175638,19640212,   11,    1
175638,19640213,    4,    1
175638,19640214,    0,    1
175638,19640215,    4,    1
175638,19640216,    4,    1
175638,19640217,    3,    1
175638,19640218,    2,    1
175638,19640219,    6,    1
175638,19640220,    9,    1
175638,19640221,    6,    1
175638,19640222,    3,    1
175638,19640223,    4,    1
175638,19640224,    4,    1
175638,19640225,    2,    1
175638,19640226,    5,    1
175638,19640227,    4,    1
175638,19640228,    2,    1
175638,19640229,    2,    1
175638,19640301,    8,    1
175638,19640302,    6,    1
175638,19640303,    3,    1
175638,19640304,    4,    1
175638,19640305,    9,    1
175638,19640306,   11,    1
175638,19640307,   10,    1
175638,19640308,    7,    1
175638,19640309,    1,    1
175638,19640310,    2,    1
175638,19640311,    1,    1
175638,19640312,    3,    1
175638,19640313,    3,    1
175638,19640314,    2,    1
175638,19640315,    6,    1
175638,19640316,    9,    1
175638,19640317,    5,    1
175638,19640318,    3,    1
175638,19640319,    2,    1
175638,19640320,    4,    1
175638,19640321,    2,    1
175638,19640322,    2,    1
175638,19640323,    4,    1
175638,19640324,    4,    1
175638,19640325,    5,    1
175638,19640326,    8,    1
175638,19640327,   12,    1
175638,19640328,    9,    1
175638,19640329,    7,    1
175638,19640330,    9,    1
175638,19640331,   10,    1
175638,19640401,    3,    1
175638,19640402,    2,    1
175638,19640403,    3,    1
175638,19640404,    6,    1
175638,19640405,    7,    1
175638,19640406,    9,    1
175638,19640407,    7,    1
175638,19640408,   10,    1
175638,19640409,    5,    1
175638,19640410,    2,    1
175638,19640411,    6,    1
175638,19640412,    7,    1
175638,19640413,    6,    1
175638,19640414,    7,    1
175638,19640415,    5,    1
175638,19640416,    6,    1
175638,19640417,    6,    1
175638,19640418,    6,    1
175638,19640419,    9,    1
175638,19640420,    5,    1
175638,19640421,    1,    1
175638,19640422,    2,    1
175638,19640423,    2,    1
175638,19640424,    5,    1
175638,19640425,   11,    1
175638,19640426,    6,    1
175638,19640427,    3,    1
175638,19640428,    5,    1
175638,19640429,    2,    1
175638,19640430,    8,    1
175638,19640501,    8,    1
175638,19640502,    5,    1
175638,19640503,    2,    1
175638,19640504,    1,    1
175638,19640505,    5,    1
175638,19640506,    5,    1
175638,19640507,    5,    1
175638,19640508,    5,    1
175638,19640509,    8,    1
175638,19640510,   10,    1
175638,19640511,    5,    1
175638,19640512,    3,    1
175638,19640513,    3,    1
175638,19640514,    5,    1
175638,19640515,   11,    1
175638,19640516,    7,    1
175638,19640517,    4,    1
175638,19640518,    4,    1
175638,19640519,    3,    1
175638,19640520,    8,    1
175638,19640521,    9,    1
175638,19640522,    5,    1
175638,19640523,    2,    1
175638,19640524,    2,    1
175638,19640525,    4,    1
175638,19640526,    2,    1
175638,19640527,    3,    1
175638,19640528,    3,    1
175638,19640529,    5,    1
175638,19640530,    5,    1
175638,19640531,    5,    1
175638,19640601,    7,    1
175638,19640602,    5,    1
175638,19640603,    3,    1
175638,19640604,    4,    1
175638,19640605,    4,    1
175638,19640606,    4,    1
175638,19640607,    3,    1
175638,19640608,   12,    1
175638,19640609,   10,    1
175638,19640610,    3,    1
175638,19640611,    3,    1
175638,19640612,    3,    1
175638,19640613,    4,    1
175638,19640614,    5,    1
175638,19640615,    9,    1
175638,19640616,   11,    1
175638,19640617,    8,    1
175638,19640618,    3,    1
175638,19640619,    5,    1
175638,19640620,    3,    1
175638,19640621,    6,    1
175638,19640622,    7,    1
175638,19640623,    9,    1
175638,19640624,   10,    1
175638,19640625,    7,    1
175638,19640626,    2,    1
175638,19640627,    5,    1
175638,19640628,    8,    1
175638,19640629,   11,    1
175638,19640630,   13,    1
175638,19640701,   10,    1
175638,19640702,   10,    1
175638,19640703,    5,    1
175638,19640704,    2,    1
175638,19640705,    5,    1
175638,19640706,    9,    1
175638,19640707,    6,    1
175638,19640708,    4,    1
175638,19640709,    4,    1
175638,19640710,    6,    1
175638,19640711,    9,    1
175638,19640712,    7,    1
175638,19640713,    3,    1
175638,19640714,    2,    1
175638,19640715,    3,    1
175638,19640716,    4,    1
175638,19640717,    3,    1
175638,19640718,    2,    1
175638,19640719,    5,    1
175638,19640720,    4,    1
175638,19640721,    4,    1
175638,19640722,    3,    1
175638,19640723,    9,    1
175638,19640724,    9,    1
175638,19640725,    5,    1
175638,19640726,    4,    1
175638,19640727,    3,    1
175638,19640728,    4,    1
175638,19640729,    6,    1
175638,19640730,    7,    1
175638,19640731,    4,    1
175638,19640801,    8,    1
175638,19640802,   11,    1
175638,19640803,   13,    1
175638,19640804,    7,    1
175638,19640805,    3,    1
175638,19640806,    5,    1
175638,19640807,    2,    1
175638,19640808,    4,    1
175638,19640809,    6,    1
175638,19640810,    7,    1
175638,19640811,    8,    1
175638,19640812,    8,    1
175638,19640813,    4,    1
175638,19640814,    3,    1
175638,19640815,    4,    1
175638,19640816,    4,    1
175638,19640817,    5,    1
175638,19640818,    2,    1
175638,19640819,    3,    1
175638,19640820,    5,    1
175638,19640821,    3,    1
175638,19640822,    3,    1
175638,19640823,    9,    1
175638,19640824,   10,    1
175638,19640825,    6,    1
175638,19640826,    2,    1
175638,19640827,    1,    1
175638,19640828,    2,    1
175638,19640829,    5,    1
175638,19640830,   12,    1
175638,19640831,    9,    1
175638,19640901,    7,    1
175638,19640902,    3,    1
175638,19640903,    3,    1
175638,19640904,    4,    1
175638,19640905,    1,    1
175638,19640906,    2,    1
175638,19640907,    6,    1
175638,19640908,   10,    1
175638,19640909,    8,    1
175638,19640910,    4,    1
175638,19640911,    3,    1
175638,19640912,    3,    1
175638,19640913,    2,    1
175638,19640914,    4,    1
175638,19640915,    5,    1
175638,19640916,    6,    1
175638,19640917,    2,    1
175638,19640918,    6,    1
175638,19640919,    4,    1
175638,19640920,    4,    1
175638,19640921,    9,    1
175638,19640922,    9,    1
175638,19640923,    4,    1
175638,19640924,    2,    1
175638,19640925,    3,    1
175638,19640926,    2,    1
175638,19640927,    3,    1
175638,19640928,    6,    1
175638,19640929,    3,    1
175638,19640930,    2,    1
175638,19641001,    1,    1
175638,19641002,    2,    1
175638,19641003,    3,    1
175638,19641004,    3,    1
175638,19641005,    1,    1
175638,19641006,    4,    1
175638,19641007,    3,    1
175638,19641008,    3,    1
175638,19641009,    3,    1
175638,19641010,    3,    1
175638,19641011,    3,    1
175638,19641012,    3,    1
175638,19641013,    5,    1
175638,19641014,    4,    1
175638,19641015,    1,    1
175638,19641016,    2,    1
175638,19641017,    4,    1
175638,19641018,    8,    1
175638,19641019,    9,    1
175638,19641020,    8,    1
175638,19641021,    9,    1
175638,19641022,    5,    1
175638,19641023,    1,    1
175638,19641024,   11,    1
175638,19641025,   15,    1
175638,19641026,   11,    1
175638,19641027,    9,    1
175638,19641028,    8,    1
175638,19641029,    6,    1
175638,19641030,    6,    1
175638,19641031,    6,    1
175638,19641101,    8,    1
175638,19641102,   10,    1
175638,19641103,    7,    1
175638,19641104,    6,    1
175638,19641105,    6,    1
175638,19641106,    5,    1
175638,19641107,    7,    1
175638,19641108,    9,    1
175638,19641109,    7,    1
175638,19641110,    5,    1
175638,19641111,    5,    1
175638,19641112,    6,    1
175638,19641113,    4,    1
175638,19641114,    2,    1
175638,19641115,    2,    1
175638,19641116,    4,    1
175638,19641117,    7,    1
175638,19641118,   10,    1
175638,19641119,   13,    1
175638,19641120,   11,    1
175638,19641121,   10,    1
175638,19641122,   11,    1
175638,19641123,    5,    1
175638,19641124,   10,    1
175638,19641125,    8,    1
175638,19641126,    5,    1
175638,19641127,    7,    1
175638,19641128,    4,    1
175638,19641129,    7,    1
175638,19641130,    5,    1
175638,19641201,    2,    1
175638,19641202,   10,    1
175638,19641203,    8,    1
175638,19641204,    7,    1
175638,19641205,    6,    1
175638,19641206,    4,    1
175638,19641207,    4,    1
175638,19641208,    0,    1
175638,19641209,    2,    1
175638,19641210,    3,    1
175638,19641211,    4,    1
175638,19641212,   11,    1
175638,19641213,    4,    1
175638,19641214,    5,    1
175638,19641215,    5,    1
175638,19641216,    4,    1
175638,19641217,    7,    1
175638,19641218,   11,    1
175638,19641219,   11,    1
175638,19641220,    9,    1
175638,19641221,    8,    1
175638,19641222,    5,    1
175638,19641223,    6,    1
175638,19641224,    6,    1
175638,19641225,    6,    1
175638,19641226,   16,    1
175638,19641227,    7,    1
175638,19641228,    3,    1
175638,19641229,   11,    1
175638,19641230,    5,    1
175638,19641231,    1,    1
175638,19650101,    0,    1
175638,19650102,    4,    1
175638,19650103,    8,    1
175638,19650104,   12,    1
175638,19650105,    9,    1
175638,19650106,   14,    1
175638,19650107,   12,    1
175638,19650108,    6,    1
175638,19650109,    6,    1
175638,19650110,    5,    1
175638,19650111,    3,    1
175638,19650112,    2,    1
175638,19650113,    6,    1
175638,19650114,    4,    1
175638,19650115,    4,    1
175638,19650116,    5,    1
175638,19650117,    2,    1
175638,19650118,    7,    1
175638,19650119,    4,    1
175638,19650120,    3,    1
175638,19650121,    4,    1
175638,19650122,    2,    1
175638,19650123,    7,    1
175638,19650124,   10,    1
175638,19650125,   10,    1
175638,19650126,   10,    1
175638,19650127,    3,    1
175638,19650128,    4,    1
175638,19650129,    6,    1
175638,19650130,    5,    1
175638,19650131,    4,    1
175638,19650201,    7,    1
175638,19650202,   13,    1
175638,19650203,   12,    1
175638,19650204,   11,    1
175638,19650205,   10,    1
175638,19650206,   12,    1
175638,19650207,   13,    1
175638,19650208,   12,    1
175638,19650209,   16,    1
175638,19650210,   13,    1
175638,19650211,   11,    1
175638,19650212,   10,    1
175638,19650213,    7,    1
175638,19650214,    8,    1
175638,19650215,   14,    1
175638,19650216,   10,    1
175638,19650217,   10,    1
175638,19650218,   10,    1
175638,19650219,   10,    1
175638,19650220,    9,    1
175638,19650221,    6,    1
175638,19650222,    6,    1
175638,19650223,    4,    1
175638,19650224,    4,    1
175638,19650225,    9,    1
175638,19650226,    9,    1
175638,19650227,   12,    1
175638,19650228,    6,    1
175638,19650301,    1,    1
175638,19650302,    6,    1
175638,19650303,    5,    1
175638,19650304,    2,    1
175638,19650305,    3,    1
175638,19650306,    8,    1
175638,19650307,   10,    1
175638,19650308,   10,    1
175638,19650309,   10,    1
175638,19650310,    4,    1
175638,19650311,    6,    1
175638,19650312,    4,    1
175638,19650313,    1,    1
175638,19650314,    2,    1
175638,19650315,    3,    1
175638,19650316,    3,    1
175638,19650317,    5,    1
175638,19650318,    2,    1
175638,19650319,    6,    1
175638,19650320,    4,    1
175638,19650321,    2,    1
175638,19650322,    4,    1
