EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 190869 210074 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210074,19911120,   98,    0
210074,19911121,   29,    0
210074,19911122,   69,    0
210074,19911123,   79,    0
210074,19911124,   85,    0
210074,19911125,   90,    0
210074,19911126,   63,    0
210074,19911127,   27,    0
210074,19911128,   69,    0
210074,19911129,   46,    0
210074,19911130,   79,    0
210074,19911201,   21,    0
210074,19911202,   45,    0
210074,19911203,   46,    0
210074,19911204,   20,    0
210074,19911205,   51,    0
210074,19911206,   78,    0
210074,19911207,   77,    0
210074,19911208,   73,    0
210074,19911209,   20,    0
210074,19911210,   29,    0
210074,19911211,   20,    0
210074,19911212,   77,    0
210074,19911213,   76,    0
210074,19911214,   76,    0
210074,19911215,   65,    0
210074,19911216,   19,    0
210074,19911217,   54,    0
210074,19911218,   19,    0
210074,19911219,   60,    0
210074,19911220,   63,    0
210074,19911221,   19,    0
210074,19911222,   35,    0
210074,19911223,   77,    0
210074,19911224,   71,    0
210074,19911225,   76,    0
210074,19911226,   74,    0
210074,19911227,   39,    0
210074,19911228,   78,    0
210074,19911229,   75,    0
210074,19911230,   72,    0
210074,19911231,   36,    0
210074,19920101,   60,    0
210074,19920102,   64,    0
210074,19920103,   25,    0
210074,19920104,   64,    0
210074,19920105,   75,    0
210074,19920106,   65,    0
210074,19920107,   21,    0
210074,19920108,   21,    0
210074,19920109,   21,    0
210074,19920110,   21,    0
210074,19920111,   37,    0
210074,19920112,   63,    0
210074,19920113,   36,    0
210074,19920114,   37,    0
210074,19920115,   76,    0
210074,19920116,   22,    0
210074,19920117,   74,    0
210074,19920118,   87,    0
210074,19920119,   80,    0
210074,19920120,   32,    0
210074,19920121,   23,    0
210074,19920122,   24,    0
210074,19920123,   24,    0
210074,19920124,   65,    0
210074,19920125,   91,    0
210074,19920126,   92,    0
210074,19920127,   47,    0
210074,19920128,   95,    0
210074,19920129,  101,    0
210074,19920130,   99,    0
210074,19920131,  102,    0
210074,19920201,   95,    0
210074,19920202,   90,    0
210074,19920203,   95,    0
210074,19920204,   45,    0
210074,19920205,   79,    0
210074,19920206,  116,    0
210074,19920207,  115,    0
210074,19920208,   94,    0
210074,19920209,   30,    0
210074,19920210,  118,    0
210074,19920211,   30,    0
210074,19920212,  116,    0
210074,19920213,   59,    0
210074,19920214,  119,    0
210074,19920215,   99,    0
210074,19920216,   83,    0
210074,19920217,  106,    0
210074,19920218,  135,    0
210074,19920219,  137,    0
210074,19920220,  137,    0
210074,19920221,  141,    0
210074,19920222,  141,    0
210074,19920223,  145,    0
210074,19920224,  134,    0
210074,19920225,   36,    0
210074,19920226,   37,    0
210074,19920227,   87,    0
210074,19920228,  152,    0
210074,19920229,  154,    0
210074,19920301,  159,    0
210074,19920302,  116,    0
210074,19920303,  177,    0
210074,19920304,  135,    0
210074,19920305,   40,    0
210074,19920306,   50,    0
210074,19920307,  181,    0
210074,19920308,   56,    0
210074,19920309,  140,    0
210074,19920310,  174,    0
210074,19920311,  166,    0
210074,19920312,  198,    0
210074,19920313,  125,    0
210074,19920314,   90,    0
210074,19920315,  158,    0
210074,19920316,  151,    0
210074,19920317,  210,    0
210074,19920318,  173,    0
210074,19920319,  199,    0
210074,19920320,  130,    0
210074,19920321,  197,    0
210074,19920322,  137,    0
210074,19920323,   66,    0
210074,19920324,  170,    0
210074,19920325,  163,    0
210074,19920326,  132,    0
210074,19920327,  108,    0
210074,19920328,  162,    0
210074,19920329,  213,    0
210074,19920330,  123,    0
210074,19920331,  146,    0
210074,19920401,  145,    0
210074,19920402,  100,    0
210074,19920403,   54,    0
210074,19920404,   54,    0
210074,19920405,   67,    0
210074,19920406,  257,    0
210074,19920407,  135,    0
210074,19920408,  143,    0
210074,19920409,  260,    0
210074,19920410,  253,    0
210074,19920411,  243,    0
210074,19920412,  274,    0
210074,19920413,  269,    0
210074,19920414,  271,    0
210074,19920415,  151,    0
210074,19920416,  200,    0
210074,19920417,  233,    0
210074,19920418,  144,    0
210074,19920419,  218,    0
210074,19920420,  285,    0
210074,19920421,  289,    0
210074,19920422,  280,    0
210074,19920423,  150,    0
210074,19920424,  291,    0
210074,19920425,  293,    0
210074,19920426,  286,    0
210074,19920427,  263,    0
210074,19920428,  104,    0
210074,19920429,  236,    0
210074,19920430,  295,    0
210074,19920501,  135,    0
210074,19920502,   66,    0
210074,19920503,  115,    0
210074,19920504,  266,    0
210074,19920505,  309,    0
210074,19920506,  305,    0
210074,19920507,  311,    0
210074,19920508,  310,    0
210074,19920509,  319,    0
210074,19920510,  322,    0
210074,19920511,  239,    0
210074,19920512,  324,    0
210074,19920513,  323,    0
210074,19920514,  327,    0
210074,19920515,  304,    0
210074,19920516,  325,    0
210074,19920517,  317,    0
210074,19920518,  322,    0
210074,19920519,  295,    0
210074,19920520,  128,    0
210074,19920521,   71,    0
210074,19920522,  260,    0
210074,19920523,   87,    0
210074,19920524,  163,    0
210074,19920525,  324,    0
210074,19920526,  333,    0
210074,19920527,  294,    0
210074,19920528,  288,    0
210074,19920529,  154,    0
210074,19920530,  183,    0
210074,19920531,  201,    0
210074,19920601,  140,    0
210074,19920602,  224,    0
210074,19920603,  218,    0
210074,19920604,  114,    0
210074,19920605,  111,    0
210074,19920606,  151,    0
210074,19920607,  107,    0
210074,19920608,  214,    0
210074,19920609,  323,    0
210074,19920610,  128,    0
210074,19920611,  154,    0
210074,19920612,  306,    0
210074,19920613,  323,    0
210074,19920614,  328,    0
210074,19920615,  287,    0
210074,19920616,   77,    0
210074,19920617,  272,    0
210074,19920618,  309,    0
210074,19920619,  296,    0
210074,19920620,  152,    0
210074,19920621,  329,    0
210074,19920622,  108,    0
210074,19920623,  207,    0
210074,19920624,  205,    0
210074,19920625,  259,    0
210074,19920626,  242,    0
210074,19920627,  322,    0
210074,19920628,  322,    0
210074,19920629,  321,    0
210074,19920630,  115,    0
210074,19920701,  130,    0
210074,19920702,  222,    0
210074,19920703,  331,    0
210074,19920704,  173,    0
210074,19920705,  246,    0
210074,19920706,  237,    0
210074,19920707,  132,    0
210074,19920708,  199,    0
210074,19920709,  233,    0
210074,19920710,  191,    0
210074,19920711,  294,    0
210074,19920712,  189,    0
210074,19920713,  327,    0
210074,19920714,  330,    0
210074,19920715,  328,    0
210074,19920716,  286,    0
210074,19920717,  317,    0
210074,19920718,  320,    0
210074,19920719,  296,    0
210074,19920720,  307,    0
210074,19920721,  268,    0
210074,19920722,  303,    0
210074,19920723,  322,    0
210074,19920724,  318,    0
210074,19920725,  317,    0
210074,19920726,  319,    0
210074,19920727,  315,    0
210074,19920728,  302,    0
210074,19920729,  308,    0
210074,19920730,  310,    0
210074,19920731,  287,    0
210074,19920801,  253,    0
210074,19920802,  266,    0
210074,19920803,  207,    0
210074,19920804,  309,    0
210074,19920805,  304,    0
210074,19920806,  296,    0
210074,19920807,  298,    0
210074,19920808,  299,    0
210074,19920809,  240,    0
210074,19920810,  297,    0
210074,19920811,  242,    0
210074,19920812,  292,    0
210074,19920813,  295,    0
210074,19920814,  265,    0
210074,19920815,  289,    0
210074,19920816,  282,    0
210074,19920817,  289,    0
210074,19920818,  248,    0
210074,19920819,  242,    0
210074,19920820,  228,    0
210074,19920821,  258,    0
210074,19920822,  236,    0
210074,19920823,  251,    0
210074,19920824,  275,    0
210074,19920825,  270,    0
210074,19920826,  219,    0
210074,19920827,  252,    0
210074,19920828,  239,    0
210074,19920829,   89,    0
210074,19920830,  243,    0
210074,19920831,   68,    0
210074,19920901,  250,    0
210074,19920902,  254,    0
210074,19920903,  165,    0
210074,19920904,  168,    0
210074,19920905,  248,    0
210074,19920906,  246,    0
210074,19920907,  234,    0
210074,19920908,   75,    0
210074,19920909,   54,    0
210074,19920910,  210,    0
210074,19920911,  176,    0
210074,19920912,  230,    0
210074,19920913,  226,    0
210074,19920914,  177,    0
210074,19920915,  225,    0
210074,19920916,  223,    0
210074,19920917,  200,    0
210074,19920918,  202,    0
210074,19920919,  209,    0
210074,19920920,  209,    0
210074,19920921,   48,    0
210074,19920922,   81,    0
210074,19920923,  184,    0
210074,19920924,  203,    0
210074,19920925,  193,    0
210074,19920926,  179,    0
210074,19920927,   45,    0
210074,19920928,   54,    0
210074,19920929,  161,    0
210074,19920930,  186,    0
210074,19921001,  179,    0
210074,19921002,   43,    0
210074,19921003,   62,    0
210074,19921004,   42,    0
210074,19921005,   41,    0
210074,19921006,   41,    0
210074,19921007,   56,    0
210074,19921008,  161,    0
210074,19921009,   70,    0
210074,19921010,   75,    0
210074,19921011,  100,    0
210074,19921012,  154,    0
210074,19921013,   90,    0
210074,19921014,  149,    0
210074,19921015,   74,    0
210074,19921016,   73,    0
210074,19921017,   64,    0
210074,19921018,  151,    0
210074,19921019,   35,    0
210074,19921020,   34,    0
210074,19921021,   69,    0
210074,19921022,  101,    0
210074,19921023,   44,    0
210074,19921024,  111,    0
210074,19921025,   45,    0
210074,19921026,  123,    0
210074,19921027,   77,    0
210074,19921028,   31,    0
210074,19921029,  103,    0
210074,19921030,   45,    0
210074,19921031,   77,    0
210074,19921101,   29,    0
210074,19921102,   91,    0
210074,19921103,   85,    0
210074,19921104,   94,    0
210074,19921105,  105,    0
210074,19921106,  115,    0
210074,19921107,   86,    0
210074,19921108,  112,    0
210074,19921109,   80,    0
210074,19921110,   26,    0
210074,19921111,   26,    0
210074,19921112,   93,    0
210074,19921113,   25,    0
210074,19921114,   38,    0
210074,19921115,   25,    0
210074,19921116,   79,    0
210074,19921117,   55,    0
210074,19921118,   80,    0
210074,19921119,   55,    0
210074,19921120,   70,    0
210074,19921121,   86,    0
210074,19921122,   96,    0
210074,19921123,   95,    0
210074,19921124,   22,    0
210074,19921125,   40,    0
210074,19921126,   69,    0
210074,19921127,   91,    0
210074,19921128,   89,    0
210074,19921129,   63,    0
210074,19921130,   75,    0
210074,19921201,   21,    0
210074,19921202,   21,    0
210074,19921203,   47,    0
210074,19921204,   47,    0
210074,19921205,   60,    0
210074,19921206,   79,    0
210074,19921207,   20,    0
210074,19921208,   42,    0
210074,19921209,   20,    0
210074,19921210,   54,    0
210074,19921211,   34,    0
210074,19921212,   34,    0
210074,19921213,   77,    0
210074,19921214,   79,    0
210074,19921215,   55,    0
210074,19921216,   37,    0
210074,19921217,   55,    0
210074,19921218,   57,    0
210074,19921219,   19,    0
210074,19921220,   19,    0
210074,19921221,   19,    0
210074,19921222,   62,    0
210074,19921223,   19,    0
210074,19921224,   63,    0
210074,19921225,   19,    0
210074,19921226,   20,    0
210074,19921227,   29,    0
210074,19921228,   39,    0
210074,19921229,   74,    0
210074,19921230,   76,    0
210074,19921231,   62,    0
210074,19930101,   33,    0
210074,19930102,   20,    0
210074,19930103,   75,    0
210074,19930104,   77,    0
210074,19930105,   79,    0
210074,19930106,   75,    0
210074,19930107,   75,    0
210074,19930108,   78,    0
210074,19930109,   83,    0
210074,19930110,   45,    0
210074,19930111,   21,    0
210074,19930112,   59,    0
210074,19930113,   66,    0
210074,19930114,   75,    0
210074,19930115,   22,    0
210074,19930116,   22,    0
210074,19930117,   22,    0
210074,19930118,   70,    0
210074,19930119,   77,    0
210074,19930120,   95,    0
210074,19930121,   92,    0
210074,19930122,   94,    0
210074,19930123,   97,    0
210074,19930124,   98,    0
210074,19930125,   52,    0
210074,19930126,   94,    0
210074,19930127,   84,    0
210074,19930128,   76,    0
210074,19930129,   87,    0
210074,19930130,   92,    0
210074,19930131,   82,    0
210074,19930201,   76,    0
210074,19930202,   89,    0
210074,19930203,   99,    0
210074,19930204,   82,    0
210074,19930205,   57,    0
210074,19930206,  112,    0
210074,19930207,  102,    0
210074,19930208,   75,    0
210074,19930209,   30,    0
210074,19930210,   48,    0
210074,19930211,   84,    0
210074,19930212,  104,    0
210074,19930213,  106,    0
210074,19930214,  114,    0
210074,19930215,  132,    0
210074,19930216,   93,    0
210074,19930217,   95,    0
210074,19930218,  134,    0
210074,19930219,  105,    0
210074,19930220,  128,    0
210074,19930221,   68,    0
210074,19930222,   90,    0
210074,19930223,  138,    0
210074,19930224,  147,    0
210074,19930225,  135,    0
210074,19930226,  145,    0
210074,19930227,   37,    0
210074,19930228,   38,    0
210074,19930301,   38,    0
210074,19930302,   38,    0
210074,19930303,   38,    0
210074,19930304,  136,    0
210074,19930305,  178,    0
210074,19930306,  180,    0
210074,19930307,  184,    0
210074,19930308,  122,    0
210074,19930309,  173,    0
210074,19930310,  193,    0
210074,19930311,  183,    0
210074,19930312,  161,    0
210074,19930313,  108,    0
210074,19930314,  163,    0
210074,19930315,   75,    0
210074,19930316,  205,    0
210074,19930317,  187,    0
210074,19930318,  215,    0
210074,19930319,  196,    0
210074,19930320,  192,    0
210074,19930321,   47,    0
210074,19930322,  168,    0
210074,19930323,   81,    0
210074,19930324,  122,    0
210074,19930325,  222,    0
210074,19930326,  211,    0
210074,19930327,  237,    0
210074,19930328,  223,    0
210074,19930329,  241,    0
210074,19930330,  244,    0
210074,19930331,  243,    0
210074,19930401,  133,    0
210074,19930402,   53,    0
210074,19930403,  227,    0
210074,19930404,  207,    0
210074,19930405,  141,    0
210074,19930406,  164,    0
210074,19930407,  226,    0
210074,19930408,  249,    0
210074,19930409,  189,    0
210074,19930410,  132,    0
210074,19930411,  209,    0
210074,19930412,  230,    0
210074,19930413,  187,    0
210074,19930414,  251,    0
210074,19930415,  234,    0
210074,19930416,  249,    0
210074,19930417,  261,    0
210074,19930418,  277,    0
210074,19930419,  281,    0
210074,19930420,  287,    0
210074,19930421,  251,    0
210074,19930422,  170,    0
210074,19930423,  285,    0
210074,19930424,   63,    0
210074,19930425,   63,    0
210074,19930426,  164,    0
210074,19930427,  231,    0
210074,19930428,   64,    0
210074,19930429,   64,    0
210074,19930430,  214,    0
210074,19930501,  225,    0
210074,19930502,  161,    0
210074,19930503,  259,    0
210074,19930504,  282,    0
210074,19930505,  304,    0
210074,19930506,  304,    0
210074,19930507,  303,    0
210074,19930508,  222,    0
210074,19930509,  156,    0
210074,19930510,  159,    0
210074,19930511,  240,    0
210074,19930512,  246,    0
210074,19930513,  151,    0
210074,19930514,  305,    0
210074,19930515,  244,    0
210074,19930516,  329,    0
210074,19930517,  254,    0
210074,19930518,  220,    0
210074,19930519,  143,    0
210074,19930520,  154,    0
210074,19930521,  309,    0
210074,19930522,  313,    0
210074,19930523,  298,    0
210074,19930524,  213,    0
210074,19930525,  326,    0
210074,19930526,  177,    0
210074,19930527,  216,    0
210074,19930528,  262,    0
210074,19930529,  335,    0
210074,19930530,  258,    0
210074,19930531,  342,    0
210074,19930601,  337,    0
210074,19930602,  222,    0
210074,19930603,  311,    0
210074,19930604,  322,    0
210074,19930605,  322,    0
