EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 104907 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
104907,19830301,   87,    0
104907,19830302,   98,    0
104907,19830303,  123,    0
104907,19830304,  156,    0
104907,19830305,  127,    0
104907,19830306,  112,    0
104907,19830307,  110,    0
104907,19830308,  173,    0
104907,19830309,  159,    0
104907,19830310,  186,    0
104907,19830311,  171,    0
104907,19830312,  144,    0
104907,19830313,  161,    0
104907,19830314,  127,    0
104907,19830315,   68,    0
104907,19830316,  111,    0
104907,19830317,  134,    0
104907,19830318,  160,    0
104907,19830319,  174,    0
104907,19830320,  177,    0
104907,19830321,  219,    0
104907,19830322,  156,    0
104907,19830323,  163,    0
104907,19830324,  130,    0
104907,19830325,   93,    0
104907,19830326,  103,    0
104907,19830327,   87,    0
104907,19830328,  134,    0
104907,19830329,  114,    0
104907,19830330,  150,    0
104907,19830331,  164,    0
104907,19830401,  127,    0
104907,19830402,   69,    0
104907,19830403,  116,    0
104907,19830404,  131,    0
104907,19830405,  154,    0
104907,19830406,  165,    0
104907,19830407,  190,    0
104907,19830408,  218,    0
104907,19830409,  200,    0
104907,19830410,  209,    0
104907,19830411,  161,    0
104907,19830412,  116,    0
104907,19830413,  112,    0
104907,19830414,  139,    0
104907,19830415,  156,    0
104907,19830416,  179,    0
104907,19830417,  179,    0
104907,19830418,  209,    0
104907,19830419,  180,    0
104907,19830420,  182,    0
104907,19830421,  166,    0
104907,19830422,  196,    0
104907,19830423,  191,    0
104907,19830424,  185,    0
104907,19830425,  162,    0
104907,19830426,  167,    0
104907,19830427,  162,    0
104907,19830428,  170,    0
104907,19830429,  214,    0
104907,19830430,  177,    0
104907,19830501,  188,    0
104907,19830502,  190,    0
104907,19830503,  214,    0
104907,19830504,  245,    0
104907,19830505,  249,    0
104907,19830506,  228,    0
104907,19830507,  161,    0
104907,19830508,  180,    0
104907,19830509,  194,    0
104907,19830510,  159,    0
104907,19830511,  184,    0
104907,19830512,  208,    0
104907,19830513,  193,    0
104907,19830514,  203,    0
104907,19830515,  213,    0
104907,19830516,  205,    0
104907,19830517,  197,    0
104907,19830518,  218,    0
104907,19830519,  221,    0
104907,19830520,  218,    0
104907,19830521,  162,    0
104907,19830522,  177,    0
104907,19830523,  171,    0
104907,19830524,  162,    0
104907,19830525,  116,    0
104907,19830526,  183,    0
104907,19830527,  163,    0
104907,19830528,  233,    0
104907,19830529,  236,    0
104907,19830530,  243,    0
104907,19830531,  239,    0
104907,19830601,  241,    0
104907,19830602,  274,    0
104907,19830603,  294,    0
104907,19830604,  302,    0
104907,19830605,  308,    0
104907,19830606,  300,    0
104907,19830607,  313,    0
104907,19830608,  279,    0
104907,19830609,  306,    0
104907,19830610,  287,    0
104907,19830611,  271,    0
104907,19830612,  284,    0
104907,19830613,  229,    0
104907,19830614,  237,    0
104907,19830615,  226,    0
104907,19830616,  212,    0
104907,19830617,  213,    0
104907,19830618,  201,    0
104907,19830619,  227,    0
104907,19830620,  240,    0
104907,19830621,  207,    0
104907,19830622,  262,    0
104907,19830623,  288,    0
104907,19830624,  271,    0
104907,19830625,  254,    0
104907,19830626,  274,    0
104907,19830627,  245,    0
104907,19830628,  231,    0
104907,19830629,  239,    0
104907,19830630,  264,    0
104907,19830701,  245,    0
104907,19830702,  260,    0
104907,19830703,  298,    0
104907,19830704,  297,    0
104907,19830705,  301,    0
104907,19830706,  299,    0
104907,19830707,  293,    0
104907,19830708,  313,    0
104907,19830709,  341,    0
104907,19830710,  351,    0
104907,19830711,  350,    0
104907,19830712,  339,    0
104907,19830713,  335,    0
104907,19830714,  305,    0
104907,19830715,  330,    0
104907,19830716,  338,    0
104907,19830717,  324,    0
104907,19830718,  333,    0
104907,19830719,  326,    0
104907,19830720,  346,    0
104907,19830721,  366,    0
104907,19830722,  383,    0
104907,19830723,  353,    0
104907,19830724,  352,    0
104907,19830725,  347,    0
104907,19830726,  392,    0
104907,19830727,  390,    0
104907,19830728,  376,    0
104907,19830729,  350,    0
104907,19830730,  374,    0
104907,19830731,  374,    0
104907,19830801,  342,    0
104907,19830802,  264,    0
104907,19830803,  231,    0
104907,19830804,  262,    0
104907,19830805,  274,    0
104907,19830806,  271,    0
104907,19830807,  274,    0
104907,19830808,  310,    0
104907,19830809,  316,    0
104907,19830810,  294,    0
104907,19830811,  286,    0
104907,19830812,  287,    0
104907,19830813,  293,    0
104907,19830814,  279,    0
104907,19830815,  315,    0
104907,19830816,  302,    0
104907,19830817,  287,    0
104907,19830818,  311,    0
104907,19830819,  302,    0
104907,19830820,  319,    0
104907,19830821,  309,    0
104907,19830822,  309,    0
104907,19830823,  281,    0
104907,19830824,  258,    0
104907,19830825,  259,    0
104907,19830826,  294,    0
104907,19830827,  290,    0
104907,19830828,  242,    0
104907,19830829,  268,    0
104907,19830830,  294,    0
104907,19830831,  284,    0
104907,19830901,  259,    0
104907,19830902,  260,    0
104907,19830903,  250,    0
104907,19830904,  231,    0
104907,19830905,  291,    0
104907,19830906,  284,    0
104907,19830907,  243,    0
104907,19830908,  281,    0
104907,19830909,  274,    0
104907,19830910,  259,    0
104907,19830911,  200,    0
104907,19830912,  185,    0
104907,19830913,  210,    0
104907,19830914,  242,    0
104907,19830915,  235,    0
104907,19830916,  192,    0
104907,19830917,  182,    0
104907,19830918,  217,    0
104907,19830919,  280,    0
104907,19830920,  211,    0
104907,19830921,  263,    0
104907,19830922,  244,    0
104907,19830923,  279,    0
104907,19830924,  285,    0
104907,19830925,  292,    0
104907,19830926,  252,    0
104907,19830927,  260,    0
104907,19830928,  279,    0
104907,19830929,  215,    0
104907,19830930,  253,    0
104907,19831001,  263,    0
104907,19831002,  261,    0
104907,19831003,  269,    0
104907,19831004,  250,    0
104907,19831005,  249,    0
104907,19831006,  241,    0
104907,19831007,  241,    0
104907,19831008,  215,    0
104907,19831009,  189,    0
104907,19831010,  245,    0
104907,19831011,  214,    0
104907,19831012,  181,    0
104907,19831013,  230,    0
104907,19831014,  177,    0
104907,19831015,  184,    0
104907,19831016,  189,    0
104907,19831017,  152,    0
104907,19831018,  150,    0
104907,19831019,  163,    0
104907,19831020,  177,    0
104907,19831021,  161,    0
104907,19831022,  116,    0
104907,19831023,  165,    0
104907,19831024,  151,    0
104907,19831025,  127,    0
104907,19831026,  122,    0
104907,19831027,  180,    0
104907,19831028,  174,    0
104907,19831029,  101,    0
104907,19831030,   97,    0
104907,19831031,  116,    0
104907,19831101,  137,    0
104907,19831102,  146,    0
104907,19831103,  133,    0
104907,19831104,  196,    0
104907,19831105,  190,    0
104907,19831106,  177,    0
104907,19831107,  133,    0
104907,19831108,  144,    0
104907,19831109,  197,    0
104907,19831110,  173,    0
104907,19831111,  158,    0
104907,19831112,  116,    0
104907,19831113,   92,    0
104907,19831114,   91,    0
104907,19831115,   76,    0
104907,19831116,   56,    0
104907,19831117,   50,    0
104907,19831118,   57,    0
104907,19831119,   57,    0
104907,19831120,   89,    0
104907,19831121,   71,    0
104907,19831122,   52,    0
104907,19831123,   68,    0
104907,19831124,   86,    0
104907,19831125,  122,    0
104907,19831126,  130,    0
104907,19831127,  196,    0
104907,19831128,  140,    0
104907,19831129,  119,    0
104907,19831130,  107,    0
104907,19831201,   66,    0
104907,19831202,   40,    0
104907,19831203,   17,    0
104907,19831204,   21,    0
104907,19831205,   40,    0
104907,19831206,   60,    0
104907,19831207,   60,    0
104907,19831208,   41,    0
104907,19831209,   63,    0
104907,19831210,  107,    0
104907,19831211,   50,    0
104907,19831212,   47,    0
104907,19831213,   51,    0
104907,19831214,   72,    0
104907,19831215,  112,    0
104907,19831216,  125,    0
104907,19831217,   90,    0
104907,19831218,  140,    0
104907,19831219,  144,    0
104907,19831220,  114,    0
104907,19831221,  114,    0
104907,19831222,  119,    0
104907,19831223,  108,    0
104907,19831224,  177,    0
104907,19831225,  151,    0
104907,19831226,  148,    0
104907,19831227,   93,    0
104907,19831228,  118,    0
104907,19831229,  116,    0
104907,19831230,  141,    0
104907,19831231,   89,    0
104907,19840101,   98,    0
104907,19840102,   62,    0
104907,19840103,   89,    0
104907,19840104,   72,    0
104907,19840105,   59,    0
104907,19840106,   54,    0
104907,19840107,   78,    0
104907,19840108,   77,    0
104907,19840109,   53,    0
104907,19840110,   50,    0
104907,19840111,   41,    0
104907,19840112,   86,    0
104907,19840113,   77,    0
104907,19840114,   92,    0
104907,19840115,  127,    0
104907,19840116,  122,    0
104907,19840117,   96,    0
104907,19840118,   83,    0
104907,19840119,   58,    0
104907,19840120,   58,    0
104907,19840121,   60,    0
104907,19840122,   75,    0
104907,19840123,   69,    0
104907,19840124,   91,    0
104907,19840125,   77,    0
104907,19840126,  115,    0
104907,19840127,   87,    0
104907,19840128,   84,    0
104907,19840129,   84,    0
104907,19840130,  117,    0
104907,19840131,   67,    0
104907,19840201,  101,    0
104907,19840202,   95,    0
104907,19840203,   98,    0
104907,19840204,  134,    0
104907,19840205,  150,    0
104907,19840206,  129,    0
104907,19840207,  113,    0
104907,19840208,  158,    0
104907,19840209,   76,    0
104907,19840210,   71,    0
104907,19840211,   74,    0
104907,19840212,   68,    0
104907,19840213,   38,    0
104907,19840214,   40,    0
104907,19840215,   30,    0
104907,19840216,   31,    0
104907,19840217,   47,    0
104907,19840218,   51,    0
104907,19840219,   37,    0
104907,19840220,   82,    0
104907,19840221,   51,    0
104907,19840222,   64,    0
104907,19840223,   89,    0
104907,19840224,   52,    0
104907,19840225,   64,    0
104907,19840226,   64,    0
104907,19840227,   84,    0
104907,19840228,  101,    0
104907,19840229,   66,    0
104907,19840301,   55,    0
104907,19840302,   89,    0
104907,19840303,   58,    0
104907,19840304,   70,    0
104907,19840305,   74,    0
104907,19840306,   95,    0
104907,19840307,   97,    0
104907,19840308,   79,    0
104907,19840309,   55,    0
104907,19840310,   47,    0
104907,19840311,   82,    0
104907,19840312,   99,    0
104907,19840313,  133,    0
104907,19840314,  149,    0
104907,19840315,  110,    0
104907,19840316,  129,    0
104907,19840317,  114,    0
104907,19840318,  146,    0
104907,19840319,  153,    0
104907,19840320,  130,    0
104907,19840321,  134,    0
104907,19840322,  121,    0
104907,19840323,  153,    0
104907,19840324,  141,    0
104907,19840325,  154,    0
104907,19840326,  129,    0
104907,19840327,  153,    0
104907,19840328,  149,    0
104907,19840329,  131,    0
104907,19840330,  129,    0
104907,19840331,  150,    0
104907,19840401,  114,    0
104907,19840402,   77,    0
104907,19840403,   71,    0
104907,19840404,   93,    0
104907,19840405,  120,    0
104907,19840406,  120,    0
104907,19840407,  139,    0
104907,19840408,  150,    0
104907,19840409,  142,    0
104907,19840410,  174,    0
104907,19840411,  124,    0
104907,19840412,  156,    0
104907,19840413,  169,    0
104907,19840414,  215,    0
104907,19840415,  160,    0
104907,19840416,  150,    0
104907,19840417,  142,    0
104907,19840418,  152,    0
104907,19840419,  208,    0
104907,19840420,  211,    0
104907,19840421,  229,    0
104907,19840422,  228,    0
104907,19840423,  238,    0
104907,19840424,  256,    0
104907,19840425,  217,    0
104907,19840426,  240,    0
104907,19840427,  246,    0
104907,19840428,  213,    0
104907,19840429,  166,    0
104907,19840430,  182,    0
104907,19840501,  190,    0
104907,19840502,  184,    0
104907,19840503,  174,    0
104907,19840504,  179,    0
104907,19840505,  240,    0
104907,19840506,  188,    0
104907,19840507,  234,    0
104907,19840508,  143,    0
104907,19840509,  164,    0
104907,19840510,  168,    0
104907,19840511,  156,    0
104907,19840512,  158,    0
104907,19840513,  131,    0
104907,19840514,  201,    0
104907,19840515,  150,    0
104907,19840516,  168,    0
104907,19840517,  157,    0
104907,19840518,  159,    0
104907,19840519,  188,    0
104907,19840520,  156,    0
104907,19840521,  193,    0
104907,19840522,  141,    0
104907,19840523,  187,    0
104907,19840524,  207,    0
104907,19840525,  199,    0
104907,19840526,  141,    0
104907,19840527,  180,    0
104907,19840528,  167,    0
104907,19840529,  137,    0
104907,19840530,  167,    0
104907,19840531,  223,    0
104907,19840601,  232,    0
104907,19840602,  230,    0
104907,19840603,  181,    0
104907,19840604,  134,    0
104907,19840605,  175,    0
104907,19840606,  181,    0
104907,19840607,  200,    0
104907,19840608,  154,    0
104907,19840609,  223,    0
104907,19840610,  242,    0
104907,19840611,  241,    0
104907,19840612,  250,    0
104907,19840613,  283,    0
104907,19840614,  282,    0
104907,19840615,  263,    0
104907,19840616,  232,    0
104907,19840617,  284,    0
104907,19840618,  282,    0
104907,19840619,  278,    0
104907,19840620,  301,    0
104907,19840621,  288,    0
104907,19840622,  257,    0
104907,19840623,  236,    0
104907,19840624,  223,    0
104907,19840625,  229,    0
104907,19840626,  264,    0
104907,19840627,  299,    0
104907,19840628,  269,    0
104907,19840629,  249,    0
104907,19840630,  270,    0
104907,19840701,  271,    0
104907,19840702,  273,    0
104907,19840703,  226,    0
104907,19840704,  213,    0
104907,19840705,  234,    0
104907,19840706,  275,    0
104907,19840707,  294,    0
104907,19840708,  291,    0
104907,19840709,  313,    0
104907,19840710,  328,    0
104907,19840711,  339,    0
104907,19840712,  322,    0
104907,19840713,  310,    0
104907,19840714,  278,    0
104907,19840715,  294,    0
104907,19840716,  240,    0
104907,19840717,  239,    0
104907,19840718,  267,    0
104907,19840719,  292,    0
104907,19840720,  317,    0
104907,19840721,  317,    0
104907,19840722,  346,    0
104907,19840723,  347,    0
104907,19840724,  339,    0
104907,19840725,  293,    0
104907,19840726,  270,    0
104907,19840727,  253,    0
104907,19840728,  289,    0
104907,19840729,  340,    0
104907,19840730,  319,    0
104907,19840731,  314,    0
104907,19840801,  264,    0
104907,19840802,  311,    0
104907,19840803,  334,    0
104907,19840804,  290,    0
104907,19840805,  267,    0
104907,19840806,  249,    0
104907,19840807,  264,    0
104907,19840808,  251,    0
104907,19840809,  215,    0
104907,19840810,  181,    0
104907,19840811,  234,    0
104907,19840812,  251,    0
104907,19840813,  277,    0
104907,19840814,  276,    0
104907,19840815,  274,    0
104907,19840816,  290,    0
104907,19840817,  291,    0
104907,19840818,  302,    0
104907,19840819,  319,    0
104907,19840820,  300,    0
104907,19840821,  303,    0
104907,19840822,  295,    0
104907,19840823,  199,    0
104907,19840824,  246,    0
104907,19840825,  230,    0
104907,19840826,  235,    0
104907,19840827,  241,    0
104907,19840828,  251,    0
104907,19840829,  269,    0
104907,19840830,  277,    0
104907,19840831,  283,    0
104907,19840901,  290,    0
104907,19840902,  321,    0
104907,19840903,  268,    0
104907,19840904,  276,    0
104907,19840905,  209,    0
104907,19840906,  180,    0
104907,19840907,  197,    0
104907,19840908,  216,    0
104907,19840909,  228,    0
104907,19840910,  204,    0
104907,19840911,  216,    0
104907,19840912,  247,    0
104907,19840913,  269,    0
104907,19840914,  237,    0
