EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105263 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
105263,20120205,-9999,    9
105263,20120206,-9999,    9
105263,20120207,-9999,    9
105263,20120208,-9999,    9
105263,20120209,-9999,    9
105263,20120210,-9999,    9
105263,20120211,-9999,    9
105263,20120212,-9999,    9
105263,20120213,-9999,    9
105263,20120214,-9999,    9
105263,20120215,-9999,    9
105263,20120216,-9999,    9
105263,20120217,-9999,    9
105263,20120218,-9999,    9
105263,20120219,-9999,    9
105263,20120220,-9999,    9
105263,20120221,-9999,    9
105263,20120222,-9999,    9
105263,20120223,-9999,    9
105263,20120224,-9999,    9
105263,20120225,-9999,    9
105263,20120226,-9999,    9
105263,20120227,-9999,    9
105263,20120228,-9999,    9
105263,20120229,-9999,    9
105263,20120301,-9999,    9
105263,20120302,-9999,    9
105263,20120303,-9999,    9
105263,20120304,-9999,    9
105263,20120305,-9999,    9
105263,20120306,-9999,    9
105263,20120307,-9999,    9
105263,20120308,-9999,    9
105263,20120309,-9999,    9
105263,20120310,-9999,    9
105263,20120311,-9999,    9
105263,20120312,-9999,    9
105263,20120313,-9999,    9
105263,20120314,-9999,    9
105263,20120315,-9999,    9
105263,20120316,-9999,    9
105263,20120317,-9999,    9
105263,20120318,-9999,    9
105263,20120319,-9999,    9
105263,20120320,-9999,    9
105263,20120321,-9999,    9
105263,20120322,-9999,    9
105263,20120323,-9999,    9
105263,20120324,-9999,    9
105263,20120325,-9999,    9
105263,20120326,-9999,    9
105263,20120327,-9999,    9
105263,20120328,-9999,    9
105263,20120329,-9999,    9
105263,20120330,-9999,    9
105263,20120331,-9999,    9
105263,20120401,-9999,    9
105263,20120402,-9999,    9
105263,20120403,-9999,    9
105263,20120404,-9999,    9
105263,20120405,-9999,    9
105263,20120406,-9999,    9
105263,20120407,-9999,    9
105263,20120408,-9999,    9
105263,20120409,-9999,    9
105263,20120410,-9999,    9
105263,20120411,-9999,    9
105263,20120412,-9999,    9
105263,20120413,-9999,    9
105263,20120414,-9999,    9
105263,20120415,-9999,    9
105263,20120416,-9999,    9
105263,20120417,-9999,    9
105263,20120418,-9999,    9
105263,20120419,-9999,    9
105263,20120420,-9999,    9
105263,20120421,-9999,    9
105263,20120422,-9999,    9
105263,20120423,-9999,    9
105263,20120424,-9999,    9
105263,20120425,-9999,    9
105263,20120426,-9999,    9
105263,20120427,-9999,    9
105263,20120428,-9999,    9
105263,20120429,-9999,    9
105263,20120430,-9999,    9
105263,20120501,-9999,    9
105263,20120502,-9999,    9
105263,20120503,-9999,    9
105263,20120504,-9999,    9
105263,20120505,-9999,    9
105263,20120506,-9999,    9
105263,20120507,-9999,    9
105263,20120508,-9999,    9
105263,20120509,-9999,    9
105263,20120510,-9999,    9
105263,20120511,-9999,    9
105263,20120512,-9999,    9
105263,20120513,-9999,    9
105263,20120514,-9999,    9
105263,20120515,-9999,    9
105263,20120516,-9999,    9
105263,20120517,-9999,    9
105263,20120518,-9999,    9
105263,20120519,-9999,    9
105263,20120520,-9999,    9
105263,20120521,-9999,    9
105263,20120522,-9999,    9
105263,20120523,-9999,    9
105263,20120524,-9999,    9
105263,20120525,-9999,    9
105263,20120526,-9999,    9
105263,20120527,-9999,    9
105263,20120528,-9999,    9
105263,20120529,-9999,    9
105263,20120530,-9999,    9
105263,20120531,-9999,    9
105263,20120601,-9999,    9
105263,20120602,-9999,    9
105263,20120603,-9999,    9
105263,20120604,-9999,    9
105263,20120605,-9999,    9
105263,20120606,-9999,    9
105263,20120607,-9999,    9
105263,20120608,-9999,    9
105263,20120609,-9999,    9
105263,20120610,-9999,    9
105263,20120611,-9999,    9
105263,20120612,-9999,    9
105263,20120613,-9999,    9
105263,20120614,-9999,    9
105263,20120615,-9999,    9
105263,20120616,-9999,    9
105263,20120617,-9999,    9
105263,20120618,-9999,    9
105263,20120619,-9999,    9
105263,20120620,-9999,    9
105263,20120621,-9999,    9
105263,20120622,-9999,    9
105263,20120623,-9999,    9
105263,20120624,-9999,    9
105263,20120625,-9999,    9
105263,20120626,-9999,    9
105263,20120627,-9999,    9
105263,20120628,-9999,    9
105263,20120629,-9999,    9
105263,20120630,-9999,    9
105263,20120701,-9999,    9
105263,20120702,-9999,    9
105263,20120703,-9999,    9
105263,20120704,-9999,    9
105263,20120705,-9999,    9
105263,20120706,-9999,    9
105263,20120707,-9999,    9
105263,20120708,-9999,    9
105263,20120709,-9999,    9
105263,20120710,-9999,    9
105263,20120711,-9999,    9
105263,20120712,-9999,    9
105263,20120713,-9999,    9
105263,20120714,-9999,    9
105263,20120715,-9999,    9
105263,20120716,-9999,    9
105263,20120717,-9999,    9
105263,20120718,-9999,    9
105263,20120719,-9999,    9
105263,20120720,-9999,    9
105263,20120721,-9999,    9
105263,20120722,-9999,    9
105263,20120723,-9999,    9
105263,20120724,-9999,    9
105263,20120725,-9999,    9
105263,20120726,-9999,    9
105263,20120727,-9999,    9
105263,20120728,-9999,    9
105263,20120729,-9999,    9
105263,20120730,-9999,    9
105263,20120731,-9999,    9
105263,20120801,-9999,    9
105263,20120802,-9999,    9
105263,20120803,-9999,    9
105263,20120804,-9999,    9
105263,20120805,-9999,    9
105263,20120806,-9999,    9
105263,20120807,-9999,    9
105263,20120808,-9999,    9
105263,20120809,-9999,    9
105263,20120810,-9999,    9
105263,20120811,-9999,    9
105263,20120812,-9999,    9
105263,20120813,-9999,    9
105263,20120814,-9999,    9
105263,20120815,-9999,    9
105263,20120816,-9999,    9
105263,20120817,-9999,    9
105263,20120818,-9999,    9
105263,20120819,-9999,    9
105263,20120820,-9999,    9
105263,20120821,-9999,    9
105263,20120822,-9999,    9
105263,20120823,-9999,    9
105263,20120824,-9999,    9
105263,20120825,-9999,    9
105263,20120826,-9999,    9
105263,20120827,-9999,    9
105263,20120828,-9999,    9
105263,20120829,-9999,    9
105263,20120830,-9999,    9
105263,20120831,-9999,    9
105263,20120901,-9999,    9
105263,20120902,-9999,    9
105263,20120903,-9999,    9
105263,20120904,-9999,    9
105263,20120905,-9999,    9
105263,20120906,-9999,    9
105263,20120907,-9999,    9
105263,20120908,-9999,    9
105263,20120909,-9999,    9
105263,20120910,-9999,    9
105263,20120911,-9999,    9
105263,20120912,-9999,    9
105263,20120913,-9999,    9
105263,20120914,-9999,    9
105263,20120915,-9999,    9
105263,20120916,-9999,    9
105263,20120917,-9999,    9
105263,20120918,-9999,    9
105263,20120919,-9999,    9
105263,20120920,-9999,    9
105263,20120921,-9999,    9
105263,20120922,-9999,    9
105263,20120923,-9999,    9
105263,20120924,-9999,    9
105263,20120925,-9999,    9
105263,20120926,-9999,    9
105263,20120927,-9999,    9
105263,20120928,-9999,    9
105263,20120929,-9999,    9
105263,20120930,-9999,    9
105263,20121001,-9999,    9
105263,20121002,-9999,    9
105263,20121003,-9999,    9
105263,20121004,-9999,    9
105263,20121005,-9999,    9
105263,20121006,-9999,    9
105263,20121007,-9999,    9
105263,20121008,-9999,    9
105263,20121009,-9999,    9
105263,20121010,-9999,    9
105263,20121011,-9999,    9
105263,20121012,-9999,    9
105263,20121013,-9999,    9
105263,20121014,-9999,    9
105263,20121015,-9999,    9
105263,20121016,-9999,    9
105263,20121017,-9999,    9
105263,20121018,-9999,    9
105263,20121019,-9999,    9
105263,20121020,-9999,    9
105263,20121021,-9999,    9
105263,20121022,-9999,    9
105263,20121023,-9999,    9
105263,20121024,-9999,    9
105263,20121025,-9999,    9
105263,20121026,-9999,    9
105263,20121027,-9999,    9
105263,20121028,-9999,    9
105263,20121029,-9999,    9
105263,20121030,-9999,    9
105263,20121031,-9999,    9
105263,20121101,-9999,    9
105263,20121102,-9999,    9
105263,20121103,-9999,    9
105263,20121104,-9999,    9
105263,20121105,-9999,    9
105263,20121106,-9999,    9
105263,20121107,-9999,    9
105263,20121108,-9999,    9
105263,20121109,-9999,    9
105263,20121110,-9999,    9
105263,20121111,-9999,    9
105263,20121112,-9999,    9
105263,20121113,-9999,    9
105263,20121114,-9999,    9
105263,20121115,-9999,    9
105263,20121116,-9999,    9
105263,20121117,-9999,    9
105263,20121118,-9999,    9
105263,20121119,-9999,    9
105263,20121120,-9999,    9
105263,20121121,-9999,    9
105263,20121122,-9999,    9
105263,20121123,-9999,    9
105263,20121124,-9999,    9
105263,20121125,-9999,    9
105263,20121126,-9999,    9
105263,20121127,-9999,    9
105263,20121128,-9999,    9
105263,20121129,-9999,    9
105263,20121130,-9999,    9
105263,20121201,-9999,    9
105263,20121202,-9999,    9
105263,20121203,-9999,    9
105263,20121204,-9999,    9
105263,20121205,-9999,    9
105263,20121206,-9999,    9
105263,20121207,-9999,    9
105263,20121208,-9999,    9
105263,20121209,-9999,    9
105263,20121210,-9999,    9
105263,20121211,-9999,    9
105263,20121212,-9999,    9
105263,20121213,-9999,    9
105263,20121214,-9999,    9
105263,20121215,-9999,    9
105263,20121216,-9999,    9
105263,20121217,-9999,    9
105263,20121218,-9999,    9
105263,20121219,-9999,    9
105263,20121220,-9999,    9
105263,20121221,-9999,    9
105263,20121222,-9999,    9
105263,20121223,-9999,    9
105263,20121224,-9999,    9
105263,20121225,-9999,    9
105263,20121226,-9999,    9
105263,20121227,-9999,    9
105263,20121228,-9999,    9
105263,20121229,-9999,    9
105263,20121230,-9999,    9
105263,20121231,-9999,    9
105263,20130101,-9999,    9
105263,20130102,-9999,    9
105263,20130103,-9999,    9
105263,20130104,-9999,    9
105263,20130105,-9999,    9
105263,20130106,-9999,    9
105263,20130107,-9999,    9
105263,20130108,-9999,    9
105263,20130109,-9999,    9
105263,20130110,-9999,    9
105263,20130111,-9999,    9
105263,20130112,-9999,    9
105263,20130113,-9999,    9
105263,20130114,-9999,    9
105263,20130115,-9999,    9
105263,20130116,-9999,    9
105263,20130117,-9999,    9
105263,20130118,-9999,    9
105263,20130119,-9999,    9
105263,20130120,-9999,    9
105263,20130121,-9999,    9
105263,20130122,-9999,    9
105263,20130123,-9999,    9
105263,20130124,-9999,    9
105263,20130125,-9999,    9
105263,20130126,-9999,    9
105263,20130127,-9999,    9
105263,20130128,-9999,    9
105263,20130129,-9999,    9
105263,20130130,-9999,    9
105263,20130131,-9999,    9
105263,20130201,-9999,    9
105263,20130202,-9999,    9
105263,20130203,-9999,    9
105263,20130204,-9999,    9
105263,20130205,-9999,    9
105263,20130206,-9999,    9
105263,20130207,-9999,    9
105263,20130208,-9999,    9
105263,20130209,-9999,    9
105263,20130210,-9999,    9
105263,20130211,-9999,    9
105263,20130212,-9999,    9
105263,20130213,-9999,    9
105263,20130214,-9999,    9
105263,20130215,-9999,    9
105263,20130216,-9999,    9
105263,20130217,-9999,    9
105263,20130218,-9999,    9
105263,20130219,-9999,    9
105263,20130220,-9999,    9
105263,20130221,-9999,    9
105263,20130222,-9999,    9
105263,20130223,-9999,    9
105263,20130224,-9999,    9
105263,20130225,-9999,    9
105263,20130226,-9999,    9
105263,20130227,-9999,    9
105263,20130228,-9999,    9
105263,20130301,-9999,    9
105263,20130302,-9999,    9
105263,20130303,-9999,    9
105263,20130304,-9999,    9
105263,20130305,-9999,    9
105263,20130306,-9999,    9
105263,20130307,-9999,    9
105263,20130308,-9999,    9
105263,20130309,-9999,    9
105263,20130310,-9999,    9
105263,20130311,-9999,    9
105263,20130312,-9999,    9
105263,20130313,-9999,    9
105263,20130314,-9999,    9
105263,20130315,-9999,    9
105263,20130316,-9999,    9
105263,20130317,-9999,    9
105263,20130318,-9999,    9
105263,20130319,-9999,    9
105263,20130320,-9999,    9
105263,20130321,-9999,    9
105263,20130322,-9999,    9
105263,20130323,-9999,    9
105263,20130324,-9999,    9
105263,20130325,-9999,    9
105263,20130326,-9999,    9
105263,20130327,-9999,    9
105263,20130328,-9999,    9
105263,20130329,-9999,    9
105263,20130330,-9999,    9
105263,20130331,-9999,    9
105263,20130401,-9999,    9
105263,20130402,-9999,    9
105263,20130403,-9999,    9
105263,20130404,-9999,    9
105263,20130405,-9999,    9
105263,20130406,-9999,    9
105263,20130407,-9999,    9
105263,20130408,-9999,    9
105263,20130409,-9999,    9
105263,20130410,-9999,    9
105263,20130411,-9999,    9
105263,20130412,-9999,    9
105263,20130413,-9999,    9
105263,20130414,-9999,    9
105263,20130415,-9999,    9
105263,20130416,-9999,    9
105263,20130417,-9999,    9
105263,20130418,-9999,    9
105263,20130419,-9999,    9
105263,20130420,-9999,    9
105263,20130421,-9999,    9
105263,20130422,-9999,    9
105263,20130423,-9999,    9
105263,20130424,-9999,    9
105263,20130425,-9999,    9
105263,20130426,-9999,    9
105263,20130427,-9999,    9
105263,20130428,-9999,    9
105263,20130429,-9999,    9
105263,20130430,-9999,    9
105263,20130501,-9999,    9
105263,20130502,-9999,    9
105263,20130503,-9999,    9
105263,20130504,-9999,    9
105263,20130505,-9999,    9
105263,20130506,-9999,    9
105263,20130507,-9999,    9
105263,20130508,-9999,    9
105263,20130509,-9999,    9
105263,20130510,-9999,    9
105263,20130511,-9999,    9
105263,20130512,-9999,    9
105263,20130513,-9999,    9
105263,20130514,-9999,    9
105263,20130515,-9999,    9
105263,20130516,-9999,    9
105263,20130517,-9999,    9
105263,20130518,-9999,    9
105263,20130519,-9999,    9
105263,20130520,-9999,    9
105263,20130521,-9999,    9
105263,20130522,-9999,    9
105263,20130523,-9999,    9
105263,20130524,-9999,    9
105263,20130525,-9999,    9
105263,20130526,-9999,    9
105263,20130527,-9999,    9
105263,20130528,-9999,    9
105263,20130529,-9999,    9
105263,20130530,-9999,    9
105263,20130531,-9999,    9
105263,20130601,-9999,    9
105263,20130602,-9999,    9
105263,20130603,-9999,    9
105263,20130604,-9999,    9
105263,20130605,-9999,    9
105263,20130606,-9999,    9
105263,20130607,-9999,    9
105263,20130608,-9999,    9
105263,20130609,-9999,    9
105263,20130610,-9999,    9
105263,20130611,-9999,    9
105263,20130612,-9999,    9
105263,20130613,-9999,    9
105263,20130614,-9999,    9
105263,20130615,-9999,    9
105263,20130616,-9999,    9
105263,20130617,-9999,    9
105263,20130618,-9999,    9
105263,20130619,-9999,    9
105263,20130620,-9999,    9
105263,20130621,-9999,    9
105263,20130622,-9999,    9
105263,20130623,-9999,    9
105263,20130624,-9999,    9
105263,20130625,-9999,    9
105263,20130626,-9999,    9
105263,20130627,-9999,    9
105263,20130628,-9999,    9
105263,20130629,-9999,    9
105263,20130630,-9999,    9
105263,20130701,-9999,    9
105263,20130702,-9999,    9
105263,20130703,-9999,    9
105263,20130704,-9999,    9
105263,20130705,-9999,    9
105263,20130706,-9999,    9
105263,20130707,-9999,    9
105263,20130708,-9999,    9
105263,20130709,-9999,    9
105263,20130710,-9999,    9
105263,20130711,-9999,    9
105263,20130712,-9999,    9
105263,20130713,-9999,    9
105263,20130714,-9999,    9
105263,20130715,-9999,    9
105263,20130716,-9999,    9
105263,20130717,-9999,    9
105263,20130718,-9999,    9
105263,20130719,-9999,    9
105263,20130720,-9999,    9
105263,20130721,-9999,    9
105263,20130722,-9999,    9
105263,20130723,-9999,    9
105263,20130724,-9999,    9
105263,20130725,-9999,    9
105263,20130726,-9999,    9
105263,20130727,-9999,    9
105263,20130728,-9999,    9
105263,20130729,-9999,    9
105263,20130730,-9999,    9
105263,20130731,-9999,    9
105263,20130801,-9999,    9
105263,20130802,-9999,    9
105263,20130803,-9999,    9
105263,20130804,-9999,    9
105263,20130805,-9999,    9
105263,20130806,-9999,    9
105263,20130807,-9999,    9
105263,20130808,-9999,    9
105263,20130809,-9999,    9
105263,20130810,-9999,    9
105263,20130811,-9999,    9
105263,20130812,-9999,    9
105263,20130813,-9999,    9
105263,20130814,-9999,    9
105263,20130815,-9999,    9
105263,20130816,-9999,    9
105263,20130817,-9999,    9
105263,20130818,-9999,    9
105263,20130819,-9999,    9
105263,20130820,-9999,    9
105263,20130821,-9999,    9
105263,20130822,-9999,    9
105263,20130823,-9999,    9
105263,20130824,-9999,    9
105263,20130825,-9999,    9
105263,20130826,-9999,    9
105263,20130827,-9999,    9
105263,20130828,-9999,    9
105263,20130829,-9999,    9
105263,20130830,-9999,    9
105263,20130831,-9999,    9
105263,20130901,-9999,    9
105263,20130902,-9999,    9
105263,20130903,-9999,    9
105263,20130904,-9999,    9
105263,20130905,-9999,    9
105263,20130906,-9999,    9
105263,20130907,-9999,    9
105263,20130908,-9999,    9
105263,20130909,-9999,    9
105263,20130910,-9999,    9
105263,20130911,-9999,    9
105263,20130912,-9999,    9
105263,20130913,-9999,    9
105263,20130914,-9999,    9
105263,20130915,-9999,    9
105263,20130916,-9999,    9
105263,20130917,-9999,    9
105263,20130918,-9999,    9
105263,20130919,-9999,    9
105263,20130920,-9999,    9
105263,20130921,-9999,    9
105263,20130922,-9999,    9
105263,20130923,-9999,    9
105263,20130924,-9999,    9
105263,20130925,-9999,    9
105263,20130926,-9999,    9
105263,20130927,-9999,    9
105263,20130928,-9999,    9
105263,20130929,-9999,    9
105263,20130930,-9999,    9
105263,20131001,-9999,    9
105263,20131002,-9999,    9
105263,20131003,-9999,    9
105263,20131004,-9999,    9
105263,20131005,-9999,    9
105263,20131006,-9999,    9
105263,20131007,-9999,    9
105263,20131008,-9999,    9
105263,20131009,-9999,    9
105263,20131010,-9999,    9
105263,20131011,-9999,    9
105263,20131012,-9999,    9
105263,20131013,-9999,    9
105263,20131014,-9999,    9
105263,20131015,-9999,    9
105263,20131016,-9999,    9
105263,20131017,-9999,    9
105263,20131018,-9999,    9
