EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 190903 209904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190903,20010724,  226,    0
190903,20010725,  170,    0
190903,20010726,  203,    0
190903,20010727,  271,    0
190903,20010728,  295,    0
190903,20010729,  276,    0
190903,20010730,  223,    0
190903,20010731,  301,    0
190903,20010801,  277,    0
190903,20010802,  285,    0
190903,20010803,  273,    0
190903,20010804,  258,    0
190903,20010805,  262,    0
190903,20010806,  290,    0
190903,20010807,  287,    0
190903,20010808,  271,    0
190903,20010809,  264,    0
190903,20010810,  268,    0
190903,20010811,   35,    0
190903,20010812,  288,    0
190903,20010813,  278,    0
190903,20010814,  251,    0
190903,20010815,  264,    0
190903,20010816,  248,    0
190903,20010817,  236,    0
190903,20010818,  249,    0
190903,20010819,  223,    0
190903,20010820,  227,    0
190903,20010821,  170,    0
190903,20010822,  155,    0
190903,20010823,  132,    0
190903,20010824,  149,    0
190903,20010825,  225,    0
190903,20010826,  235,    0
190903,20010827,  223,    0
190903,20010828,  269,    0
190903,20010829,  251,    0
190903,20010830,  257,    0
190903,20010831,  122,    0
190903,20010901,  206,    0
190903,20010902,   89,    0
190903,20010903,  182,    0
190903,20010904,  174,    0
190903,20010905,   66,    0
190903,20010906,  112,    0
190903,20010907,  157,    0
190903,20010908,   50,    0
190903,20010909,   80,    0
190903,20010910,  161,    0
190903,20010911,   48,    0
190903,20010912,  131,    0
190903,20010913,  186,    0
190903,20010914,   68,    0
190903,20010915,   51,    0
190903,20010916,   79,    0
190903,20010917,   17,    0
190903,20010918,  106,    0
190903,20010919,  103,    0
190903,20010920,  194,    0
190903,20010921,  165,    0
190903,20010922,  167,    0
190903,20010923,   47,    0
190903,20010924,  142,    0
190903,20010925,   94,    0
190903,20010926,   29,    0
190903,20010927,  181,    0
190903,20010928,  175,    0
190903,20010929,  170,    0
190903,20010930,   56,    0
190903,20011001,   76,    0
190903,20011002,  164,    0
190903,20011003,  168,    0
190903,20011004,  137,    0
190903,20011005,  115,    0
190903,20011006,  153,    0
190903,20011007,  108,    0
190903,20011008,  138,    0
190903,20011009,  150,    0
190903,20011010,  120,    0
190903,20011011,  134,    0
190903,20011012,  147,    0
190903,20011013,  140,    0
190903,20011014,  136,    0
190903,20011015,  134,    0
190903,20011016,  127,    0
190903,20011017,  106,    0
190903,20011018,   26,    0
190903,20011019,   17,    0
190903,20011020,   42,    0
190903,20011021,   94,    0
190903,20011022,   69,    0
190903,20011023,  123,    0
190903,20011024,   52,    0
190903,20011025,   41,    0
190903,20011026,  115,    0
190903,20011027,  115,    0
190903,20011028,   49,    0
190903,20011029,   78,    0
190903,20011030,   35,    0
190903,20011031,   99,    0
190903,20011101,   53,    0
190903,20011102,   56,    0
190903,20011103,   51,    0
190903,20011104,   50,    0
190903,20011105,   46,    0
190903,20011106,   22,    0
190903,20011107,   47,    0
190903,20011108,   27,    0
190903,20011109,   15,    0
190903,20011110,   42,    0
190903,20011111,   36,    0
190903,20011112,   11,    0
190903,20011113,   15,    0
190903,20011114,   46,    0
190903,20011115,   92,    0
190903,20011116,   79,    0
190903,20011117,   84,    0
190903,20011118,   26,    0
190903,20011119,   15,    0
190903,20011120,   51,    0
190903,20011121,   48,    0
190903,20011122,   49,    0
190903,20011123,   38,    0
190903,20011124,   43,    0
190903,20011125,   59,    0
190903,20011126,   16,    0
190903,20011127,   23,    0
190903,20011128,   27,    0
190903,20011129,   64,    0
190903,20011130,   48,    0
190903,20011201,   51,    0
190903,20011202,   54,    0
190903,20011203,   41,    0
190903,20011204,    7,    0
190903,20011205,    8,    0
190903,20011206,    6,    0
190903,20011207,   50,    0
190903,20011208,   66,    0
190903,20011209,   75,    0
190903,20011210,   58,    0
190903,20011211,   26,    0
190903,20011212,   19,    0
190903,20011213,    9,    0
190903,20011214,   28,    0
190903,20011215,   27,    0
190903,20011216,   45,    0
190903,20011217,   59,    0
190903,20011218,   30,    0
190903,20011219,   34,    0
190903,20011220,   51,    0
190903,20011221,   65,    0
190903,20011222,   44,    0
190903,20011223,   32,    0
190903,20011224,   71,    0
190903,20011225,   39,    0
190903,20011226,   45,    0
190903,20011227,   31,    0
190903,20011228,   22,    0
190903,20011229,   35,    0
190903,20011230,   19,    0
190903,20011231,   29,    0
190903,20020101,   57,    0
190903,20020102,   48,    0
190903,20020103,   54,    0
190903,20020104,   64,    0
190903,20020105,   36,    0
190903,20020106,   68,    0
190903,20020107,   48,    0
190903,20020108,   46,    0
190903,20020109,   18,    0
190903,20020110,    8,    0
190903,20020111,    8,    0
190903,20020112,    7,    0
190903,20020113,   10,    0
190903,20020114,   11,    0
190903,20020115,   10,    0
190903,20020116,   13,    0
190903,20020117,   14,    0
190903,20020118,   23,    0
190903,20020119,   49,    0
190903,20020120,   36,    0
190903,20020121,   39,    0
190903,20020122,   73,    0
190903,20020123,   67,    0
190903,20020124,   58,    0
190903,20020125,   65,    0
190903,20020126,   31,    0
190903,20020127,   38,    0
190903,20020128,   53,    0
190903,20020129,   82,    0
190903,20020130,   92,    0
190903,20020131,   77,    0
190903,20020201,   71,    0
190903,20020202,   95,    0
190903,20020203,   30,    0
190903,20020204,   32,    0
190903,20020205,   36,    0
190903,20020206,   18,    0
190903,20020207,   45,    0
190903,20020208,   27,    0
190903,20020209,   47,    0
190903,20020210,   43,    0
190903,20020211,   86,    0
190903,20020212,   27,    0
190903,20020213,   73,    0
190903,20020214,   70,    0
190903,20020215,  132,    0
190903,20020216,  106,    0
190903,20020217,  107,    0
190903,20020218,   23,    0
190903,20020219,  110,    0
190903,20020220,   48,    0
190903,20020221,   55,    0
190903,20020222,  147,    0
190903,20020223,   90,    0
190903,20020224,   88,    0
190903,20020225,   76,    0
190903,20020226,  126,    0
190903,20020227,   61,    0
190903,20020228,   37,    0
190903,20020301,   62,    0
190903,20020302,   19,    0
190903,20020303,   42,    0
190903,20020304,  166,    0
190903,20020305,  158,    0
190903,20020306,   84,    0
190903,20020307,  121,    0
190903,20020308,  132,    0
190903,20020309,  183,    0
190903,20020310,  155,    0
190903,20020311,  190,    0
190903,20020312,  189,    0
190903,20020313,  161,    0
190903,20020314,  182,    0
190903,20020315,  163,    0
190903,20020316,   37,    0
190903,20020317,  179,    0
190903,20020318,  180,    0
190903,20020319,   95,    0
190903,20020320,   51,    0
190903,20020321,   49,    0
190903,20020322,  158,    0
190903,20020323,  153,    0
190903,20020324,   89,    0
190903,20020325,   85,    0
190903,20020326,  214,    0
190903,20020327,  201,    0
190903,20020328,  230,    0
190903,20020329,  205,    0
190903,20020330,  225,    0
190903,20020331,  231,    0
190903,20020401,  194,    0
190903,20020402,  186,    0
190903,20020403,  221,    0
190903,20020404,  122,    0
190903,20020405,  181,    0
190903,20020406,  157,    0
190903,20020407,  246,    0
190903,20020408,  219,    0
190903,20020409,  197,    0
190903,20020410,   29,    0
190903,20020411,   64,    0
190903,20020412,   46,    0
190903,20020413,  186,    0
190903,20020414,  105,    0
190903,20020415,  235,    0
190903,20020416,  227,    0
190903,20020417,  212,    0
190903,20020418,  135,    0
190903,20020419,  209,    0
190903,20020420,  200,    0
190903,20020421,  217,    0
190903,20020422,  261,    0
190903,20020423,  218,    0
190903,20020424,  133,    0
190903,20020425,  204,    0
190903,20020426,  154,    0
190903,20020427,  110,    0
190903,20020428,  294,    0
190903,20020429,  269,    0
190903,20020430,  272,    0
190903,20020501,  294,    0
190903,20020502,  296,    0
190903,20020503,  267,    0
190903,20020504,  286,    0
190903,20020505,   61,    0
190903,20020506,  135,    0
190903,20020507,  289,    0
190903,20020508,  277,    0
190903,20020509,  316,    0
190903,20020510,  103,    0
190903,20020511,  295,    0
190903,20020512,  207,    0
190903,20020513,  215,    0
190903,20020514,  283,    0
190903,20020515,  329,    0
190903,20020516,  292,    0
190903,20020517,  320,    0
190903,20020518,  273,    0
190903,20020519,  261,    0
190903,20020520,  197,    0
190903,20020521,  104,    0
190903,20020522,  219,    0
190903,20020523,  241,    0
190903,20020524,  264,    0
190903,20020525,  223,    0
190903,20020526,  204,    0
190903,20020527,  192,    0
190903,20020528,  175,    0
190903,20020529,  132,    0
190903,20020530,  239,    0
190903,20020531,  254,    0
190903,20020601,  290,    0
190903,20020602,  275,    0
190903,20020603,  143,    0
190903,20020604,  294,    0
190903,20020605,  240,    0
190903,20020606,  109,    0
190903,20020607,  162,    0
190903,20020608,  154,    0
190903,20020609,  201,    0
190903,20020610,   50,    0
190903,20020611,  215,    0
190903,20020612,  278,    0
190903,20020613,  314,    0
190903,20020614,  315,    0
190903,20020615,  322,    0
190903,20020616,  242,    0
190903,20020617,  282,    0
190903,20020618,  323,    0
190903,20020619,  333,    0
190903,20020620,  340,    0
190903,20020621,  326,    0
190903,20020622,  327,    0
190903,20020623,  319,    0
190903,20020624,  314,    0
190903,20020625,  169,    0
190903,20020626,  266,    0
190903,20020627,  339,    0
190903,20020628,  178,    0
190903,20020629,  303,    0
190903,20020630,  319,    0
190903,20020701,  318,    0
190903,20020702,  302,    0
190903,20020703,  283,    0
190903,20020704,  122,    0
190903,20020705,  327,    0
190903,20020706,  329,    0
190903,20020707,  197,    0
190903,20020708,  252,    0
190903,20020709,  314,    0
190903,20020710,  318,    0
190903,20020711,  309,    0
190903,20020712,  296,    0
190903,20020713,  268,    0
190903,20020714,  169,    0
190903,20020715,  259,    0
190903,20020716,  216,    0
190903,20020717,  283,    0
190903,20020718,   83,    0
190903,20020719,  129,    0
190903,20020720,  178,    0
190903,20020721,  302,    0
190903,20020722,  261,    0
190903,20020723,  288,    0
190903,20020724,  265,    0
190903,20020725,  293,    0
190903,20020726,  269,    0
190903,20020727,  282,    0
190903,20020728,  289,    0
190903,20020729,  260,    0
190903,20020730,  234,    0
190903,20020731,  238,    0
190903,20020801,  214,    0
190903,20020802,  242,    0
190903,20020803,  331,    0
190903,20020804,  210,    0
190903,20020805,  213,    0
190903,20020806,  235,    0
190903,20020807,   61,    0
190903,20020808,   53,    0
190903,20020809,  120,    0
190903,20020810,  263,    0
190903,20020811,   84,    0
190903,20020812,   61,    0
190903,20020813,   47,    0
190903,20020814,  116,    0
190903,20020815,  140,    0
190903,20020816,  177,    0
190903,20020817,  219,    0
190903,20020818,  259,    0
190903,20020819,  250,    0
190903,20020820,  214,    0
190903,20020821,  247,    0
190903,20020822,  158,    0
190903,20020823,  242,    0
190903,20020824,  243,    0
190903,20020825,  227,    0
190903,20020826,  238,    0
190903,20020827,  215,    0
190903,20020828,  115,    0
190903,20020829,  168,    0
190903,20020830,  213,    0
190903,20020831,  212,    0
190903,20020901,  222,    0
190903,20020902,  141,    0
190903,20020903,  201,    0
190903,20020904,  202,    0
190903,20020905,  176,    0
190903,20020906,  157,    0
190903,20020907,  189,    0
190903,20020908,  188,    0
190903,20020909,  194,    0
190903,20020910,  186,    0
190903,20020911,  197,    0
190903,20020912,  208,    0
190903,20020913,   84,    0
190903,20020914,  193,    0
190903,20020915,  116,    0
190903,20020916,  174,    0
190903,20020917,  125,    0
190903,20020918,  109,    0
190903,20020919,  176,    0
190903,20020920,   78,    0
190903,20020921,  191,    0
190903,20020922,   31,    0
190903,20020923,   90,    0
190903,20020924,   20,    0
190903,20020925,   30,    0
190903,20020926,  103,    0
190903,20020927,  100,    0
190903,20020928,   64,    0
190903,20020929,  177,    0
190903,20020930,  184,    0
190903,20021001,  182,    0
190903,20021002,  168,    0
190903,20021003,  113,    0
190903,20021004,  115,    0
190903,20021005,  139,    0
190903,20021006,   68,    0
190903,20021007,  112,    0
190903,20021008,   61,    0
190903,20021009,  109,    0
190903,20021010,   71,    0
190903,20021011,   19,    0
190903,20021012,   11,    0
190903,20021013,   33,    0
190903,20021014,   97,    0
190903,20021015,   39,    0
190903,20021016,   47,    0
190903,20021017,  112,    0
190903,20021018,   28,    0
190903,20021019,   81,    0
190903,20021020,   56,    0
190903,20021021,   99,    0
190903,20021022,   62,    0
190903,20021023,  117,    0
190903,20021024,   91,    0
190903,20021025,   40,    0
190903,20021026,   74,    0
190903,20021027,  108,    0
190903,20021028,   88,    0
190903,20021029,   94,    0
190903,20021030,   29,    0
190903,20021031,   35,    0
190903,20021101,   39,    0
190903,20021102,   19,    0
190903,20021103,   69,    0
190903,20021104,   23,    0
190903,20021105,   43,    0
190903,20021106,   21,    0
190903,20021107,   20,    0
190903,20021108,   39,    0
190903,20021109,   33,    0
190903,20021110,   74,    0
190903,20021111,   16,    0
190903,20021112,   78,    0
190903,20021113,   22,    0
190903,20021114,   66,    0
190903,20021115,   69,    0
190903,20021116,   38,    0
190903,20021117,   35,    0
190903,20021118,   81,    0
190903,20021119,   56,    0
190903,20021120,   73,    0
190903,20021121,   68,    0
190903,20021122,   19,    0
190903,20021123,   36,    0
190903,20021124,   58,    0
190903,20021125,   49,    0
190903,20021126,   62,    0
190903,20021127,   56,    0
190903,20021128,   67,    0
190903,20021129,   51,    0
190903,20021130,   16,    0
190903,20021201,   43,    0
190903,20021202,    4,    0
190903,20021203,    9,    0
190903,20021204,   28,    0
190903,20021205,   20,    0
190903,20021206,   19,    0
190903,20021207,   12,    0
190903,20021208,   74,    0
190903,20021209,   49,    0
190903,20021210,   69,    0
190903,20021211,   78,    0
190903,20021212,   59,    0
190903,20021213,   14,    0
190903,20021214,   39,    0
190903,20021215,   10,    0
190903,20021216,   11,    0
190903,20021217,   13,    0
190903,20021218,   24,    0
190903,20021219,   65,    0
190903,20021220,   68,    0
190903,20021221,   10,    0
190903,20021222,   20,    0
190903,20021223,   23,    0
190903,20021224,   29,    0
190903,20021225,   60,    0
190903,20021226,   40,    0
190903,20021227,   12,    0
190903,20021228,   24,    0
190903,20021229,   31,    0
190903,20021230,   24,    0
190903,20021231,    8,    0
190903,20030101,   73,    0
190903,20030102,   29,    0
190903,20030103,   59,    0
190903,20030104,   46,    0
190903,20030105,    5,    0
190903,20030106,   67,    0
190903,20030107,   15,    0
190903,20030108,   52,    0
190903,20030109,   21,    0
190903,20030110,   22,    0
190903,20030111,   30,    0
190903,20030112,   49,    0
190903,20030113,   34,    0
190903,20030114,   11,    0
190903,20030115,   83,    0
190903,20030116,   73,    0
190903,20030117,   79,    0
190903,20030118,   21,    0
190903,20030119,   30,    0
190903,20030120,   18,    0
190903,20030121,    9,    0
190903,20030122,   21,    0
190903,20030123,   35,    0
190903,20030124,   30,    0
190903,20030125,   83,    0
190903,20030126,   34,    0
190903,20030127,   30,    0
190903,20030128,   39,    0
190903,20030129,   90,    0
190903,20030130,   82,    0
190903,20030131,   26,    0
190903,20030201,   46,    0
190903,20030202,  110,    0
190903,20030203,   60,    0
190903,20030204,   17,    0
190903,20030205,   19,    0
190903,20030206,   75,    0
