EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105943 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105943,20001013,10169,    0
105943,20001014,10196,    0
105943,20001015,10190,    0
105943,20001016,10192,    0
105943,20001017,10211,    0
105943,20001018,10225,    0
105943,20001019,10238,    0
105943,20001020,10298,    0
105943,20001021,10344,    0
105943,20001022,10351,    0
105943,20001023,10320,    0
105943,20001024,10251,    0
105943,20001025,10198,    0
105943,20001026,10152,    0
105943,20001027,10172,    0
105943,20001028,10238,    0
105943,20001029,10222,    0
105943,20001030,10169,    0
105943,20001031,10091,    0
105943,20001101,10092,    0
105943,20001102,10147,    0
105943,20001103,10129,    0
105943,20001104,10104,    0
105943,20001105,10174,    0
105943,20001106,10109,    0
105943,20001107, 9983,    0
105943,20001108,10042,    0
105943,20001109,10125,    0
105943,20001110,10191,    0
105943,20001111,10264,    0
105943,20001112,10254,    0
105943,20001113,10148,    0
105943,20001114,10122,    0
105943,20001115,10159,    0
105943,20001116,10166,    0
105943,20001117,10145,    0
105943,20001118,10138,    0
105943,20001119,10143,    0
105943,20001120,10112,    0
105943,20001121,10131,    0
105943,20001122,10171,    0
105943,20001123,10179,    0
105943,20001124,10151,    0
105943,20001125,10128,    0
105943,20001126,10067,    0
105943,20001127,10136,    0
105943,20001128,10227,    0
105943,20001129,10243,    0
105943,20001130,10245,    0
105943,20001201,10245,    0
105943,20001202,10230,    0
105943,20001203,10235,    0
105943,20001204,10244,    0
105943,20001205,10267,    0
105943,20001206,10270,    0
105943,20001207,10259,    0
105943,20001208,10217,    0
105943,20001209,10206,    0
105943,20001210,10212,    0
105943,20001211,10241,    0
105943,20001212,10260,    0
105943,20001213,10201,    0
105943,20001214,10152,    0
105943,20001215,10050,    0
105943,20001216,10060,    0
105943,20001217,10142,    0
105943,20001218,10197,    0
105943,20001219,10223,    0
105943,20001220,10287,    0
105943,20001221,10318,    0
105943,20001222,10305,    0
105943,20001223,10251,    0
105943,20001224,10173,    0
105943,20001225,10062,    0
105943,20001226, 9970,    0
105943,20001227, 9970,    0
105943,20001228, 9932,    0
105943,20001229,10002,    0
105943,20001230, 9968,    0
105943,20001231,10139,    0
105943,20010101,10198,    0
105943,20010102,10158,    0
105943,20010103,10123,    0
105943,20010104,10156,    0
105943,20010105,10142,    0
105943,20010106,10091,    0
105943,20010107,10133,    0
105943,20010108,10108,    0
105943,20010109,10085,    0
105943,20010110,10195,    0
105943,20010111,10191,    0
105943,20010112,10235,    0
105943,20010113,10319,    0
105943,20010114,10363,    0
105943,20010115,10345,    0
105943,20010116,10319,    0
105943,20010117,10297,    0
105943,20010118,10281,    0
105943,20010119,10285,    0
105943,20010120,10298,    0
105943,20010121,10303,    0
105943,20010122,10285,    0
105943,20010123,10217,    0
105943,20010124,10218,    0
105943,20010125,10187,    0
105943,20010126,10134,    0
105943,20010127,10072,    0
105943,20010128,10078,    0
105943,20010129,10109,    0
105943,20010130,10128,    0
105943,20010131,10114,    0
105943,20010201,10146,    0
105943,20010202,10174,    0
105943,20010203,10154,    0
105943,20010204,10103,    0
105943,20010205,10099,    0
105943,20010206,10157,    0
105943,20010207,10175,    0
105943,20010208,10130,    0
105943,20010209,10137,    0
105943,20010210,10257,    0
105943,20010211,10373,    0
105943,20010212,10360,    0
105943,20010213,10247,    0
105943,20010214,10276,    0
105943,20010215,10327,    0
105943,20010216,10300,    0
105943,20010217,10275,    0
105943,20010218,10257,    0
105943,20010219,10256,    0
105943,20010220,10187,    0
105943,20010221,10149,    0
105943,20010222,10043,    0
105943,20010223, 9992,    0
105943,20010224,10058,    0
105943,20010225,10120,    0
105943,20010226,10075,    0
105943,20010227,10075,    0
105943,20010228,10118,    0
105943,20010301,10020,    0
105943,20010302,10051,    0
105943,20010303, 9977,    0
105943,20010304,10011,    0
105943,20010305,10085,    0
105943,20010306,10259,    0
105943,20010307,10261,    0
105943,20010308,10193,    0
105943,20010309,10114,    0
105943,20010310,10118,    0
105943,20010311,10128,    0
105943,20010312,10122,    0
105943,20010313,10057,    0
105943,20010314,10065,    0
105943,20010315,10127,    0
105943,20010316,10145,    0
105943,20010317,10053,    0
105943,20010318,10023,    0
105943,20010319,10067,    0
105943,20010320,10138,    0
105943,20010321,10104,    0
105943,20010322,10041,    0
105943,20010323,10079,    0
105943,20010324,10073,    0
105943,20010325, 9973,    0
105943,20010326,10005,    0
105943,20010327,10115,    0
105943,20010328,10162,    0
105943,20010329,10160,    0
105943,20010330,10135,    0
105943,20010331,10217,    0
105943,20010401,10257,    0
105943,20010402,10238,    0
105943,20010403,10201,    0
105943,20010404,10163,    0
105943,20010405,10109,    0
105943,20010406,10131,    0
105943,20010407,10095,    0
105943,20010408,10060,    0
105943,20010409,10113,    0
105943,20010410,10127,    0
105943,20010411,10118,    0
105943,20010412,10135,    0
105943,20010413,10149,    0
105943,20010414,10154,    0
105943,20010415,10136,    0
105943,20010416,10102,    0
105943,20010417,10113,    0
105943,20010418,10079,    0
105943,20010419,10071,    0
105943,20010420,10057,    0
105943,20010421, 9976,    0
105943,20010422, 9962,    0
105943,20010423, 9965,    0
105943,20010424,10059,    0
105943,20010425,10139,    0
105943,20010426,10161,    0
105943,20010427,10186,    0
105943,20010428,10151,    0
105943,20010429,10153,    0
105943,20010430,10158,    0
105943,20010501,10189,    0
105943,20010502,10178,    0
105943,20010503,10103,    0
105943,20010504,10049,    0
105943,20010505,10045,    0
105943,20010506,10049,    0
105943,20010507,10094,    0
105943,20010508,10140,    0
105943,20010509,10180,    0
105943,20010510,10174,    0
105943,20010511,10122,    0
105943,20010512,10142,    0
105943,20010513,10162,    0
105943,20010514,10150,    0
105943,20010515,10121,    0
105943,20010516,10136,    0
105943,20010517,10142,    0
105943,20010518,10103,    0
105943,20010519,10178,    0
105943,20010520,10229,    0
105943,20010521,10200,    0
105943,20010522,10160,    0
105943,20010523,10237,    0
105943,20010524,10214,    0
105943,20010525,10143,    0
105943,20010526,10170,    0
105943,20010527,10201,    0
105943,20010528,10179,    0
105943,20010529,10143,    0
105943,20010530,10134,    0
105943,20010531,10113,    0
105943,20010601,10111,    0
105943,20010602,10131,    0
105943,20010603,10085,    0
105943,20010604,10121,    0
105943,20010605,10196,    0
105943,20010606,10145,    0
105943,20010607,10127,    0
105943,20010608,10128,    0
105943,20010609,10114,    0
105943,20010610,10097,    0
105943,20010611,10116,    0
105943,20010612,10214,    0
105943,20010613,10175,    0
105943,20010614,10126,    0
105943,20010615,10131,    0
105943,20010616,10125,    0
105943,20010617,10097,    0
105943,20010618,10087,    0
105943,20010619,10113,    0
105943,20010620,10101,    0
105943,20010621,10095,    0
105943,20010622,10080,    0
105943,20010623,10130,    0
105943,20010624,10158,    0
105943,20010625,10190,    0
105943,20010626,10186,    0
105943,20010627,10151,    0
105943,20010628,10136,    0
105943,20010629,10174,    0
105943,20010630,10186,    0
105943,20010701,10168,    0
105943,20010702,10197,    0
105943,20010703,10188,    0
105943,20010704,10164,    0
105943,20010705,10165,    0
105943,20010706,10164,    0
105943,20010707,10122,    0
105943,20010708,10096,    0
105943,20010709,10130,    0
105943,20010710,10145,    0
105943,20010711,10131,    0
105943,20010712,10149,    0
105943,20010713,10136,    0
105943,20010714,10125,    0
105943,20010715,10125,    0
105943,20010716,10092,    0
105943,20010717,10055,    0
105943,20010718,10081,    0
105943,20010719,10085,    0
105943,20010720,10051,    0
105943,20010721,10124,    0
105943,20010722,10127,    0
105943,20010723,10108,    0
105943,20010724,10088,    0
105943,20010725,10100,    0
105943,20010726,10113,    0
105943,20010727,10134,    0
105943,20010728,10161,    0
105943,20010729,10179,    0
105943,20010730,10191,    0
105943,20010731,10201,    0
105943,20010801,10177,    0
105943,20010802,10190,    0
105943,20010803,10166,    0
105943,20010804,10166,    0
105943,20010805,10144,    0
105943,20010806,10167,    0
105943,20010807,10143,    0
105943,20010808,10131,    0
105943,20010809,10151,    0
105943,20010810,10154,    0
105943,20010811,10201,    0
105943,20010812,10199,    0
105943,20010813,10171,    0
105943,20010814,10180,    0
105943,20010815,10220,    0
105943,20010816,10199,    0
105943,20010817,10177,    0
105943,20010818,10151,    0
105943,20010819,10124,    0
105943,20010820,10116,    0
105943,20010821,10147,    0
105943,20010822,10168,    0
105943,20010823,10178,    0
105943,20010824,10182,    0
105943,20010825,10182,    0
105943,20010826,10178,    0
105943,20010827,10138,    0
105943,20010828,10129,    0
105943,20010829,10122,    0
105943,20010830,10147,    0
105943,20010831,10133,    0
105943,20010901,10100,    0
105943,20010902,10119,    0
105943,20010903,10151,    0
105943,20010904,10119,    0
105943,20010905,10060,    0
105943,20010906,10035,    0
105943,20010907,10080,    0
105943,20010908,10079,    0
105943,20010909,10062,    0
105943,20010910,10104,    0
105943,20010911,10108,    0
105943,20010912,10144,    0
105943,20010913,10157,    0
105943,20010914,10100,    0
105943,20010915,10097,    0
105943,20010916,10083,    0
105943,20010917,10065,    0
105943,20010918,10127,    0
105943,20010919,10209,    0
105943,20010920,10205,    0
105943,20010921,10166,    0
105943,20010922,10149,    0
105943,20010923,10122,    0
105943,20010924,10081,    0
105943,20010925,10109,    0
105943,20010926,10156,    0
105943,20010927,10187,    0
105943,20010928,10176,    0
105943,20010929,10184,    0
105943,20010930,10175,    0
105943,20011001,10181,    0
105943,20011002,10191,    0
105943,20011003,10166,    0
105943,20011004,10133,    0
105943,20011005,10154,    0
105943,20011006,10158,    0
105943,20011007,10166,    0
105943,20011008,10151,    0
105943,20011009,10169,    0
105943,20011010,10215,    0
105943,20011011,10272,    0
105943,20011012,10289,    0
105943,20011013,10272,    0
105943,20011014,10246,    0
105943,20011015,10223,    0
105943,20011016,10252,    0
105943,20011017,10265,    0
105943,20011018,10220,    0
105943,20011019,10200,    0
105943,20011020,10193,    0
105943,20011021,10107,    0
105943,20011022,10115,    0
105943,20011023,10177,    0
105943,20011024,10250,    0
105943,20011025,10282,    0
105943,20011026,10308,    0
105943,20011027,10289,    0
105943,20011028,10283,    0
105943,20011029,10241,    0
105943,20011030,10211,    0
105943,20011031,10217,    0
105943,20011101,10235,    0
105943,20011102,10327,    0
105943,20011103,10343,    0
105943,20011104,10268,    0
105943,20011105,10211,    0
105943,20011106,10199,    0
105943,20011107,10131,    0
105943,20011108,10016,    0
105943,20011109,10020,    0
105943,20011110,10249,    0
105943,20011111,10290,    0
105943,20011112,10149,    0
105943,20011113,10065,    0
105943,20011114,10136,    0
105943,20011115,10347,    0
105943,20011116,10318,    0
105943,20011117,10356,    0
105943,20011118,10274,    0
105943,20011119,10198,    0
105943,20011120,10210,    0
105943,20011121,10276,    0
105943,20011122,10187,    0
105943,20011123,10074,    0
105943,20011124,10124,    0
105943,20011125,10120,    0
105943,20011126,10092,    0
105943,20011127,10162,    0
105943,20011128,10177,    0
105943,20011129,10189,    0
105943,20011130,10181,    0
105943,20011201,10252,    0
105943,20011202,10305,    0
105943,20011203,10303,    0
105943,20011204,10286,    0
105943,20011205,10269,    0
105943,20011206,10232,    0
105943,20011207,10305,    0
105943,20011208,10396,    0
105943,20011209,10414,    0
105943,20011210,10411,    0
105943,20011211,10332,    0
105943,20011212,10232,    0
105943,20011213,10240,    0
105943,20011214,10358,    0
105943,20011215,10329,    0
105943,20011216,10284,    0
105943,20011217,10285,    0
105943,20011218,10291,    0
105943,20011219,10258,    0
105943,20011220,10191,    0
105943,20011221,10207,    0
105943,20011222,10075,    0
105943,20011223,10134,    0
105943,20011224,10212,    0
105943,20011225,10112,    0
105943,20011226,10046,    0
105943,20011227,10082,    0
105943,20011228,10104,    0
105943,20011229,10027,    0
105943,20011230,10002,    0
105943,20011231,10170,    0
105943,20020101,10316,    0
105943,20020102,10240,    0
105943,20020103,10300,    0
105943,20020104,10375,    0
105943,20020105,10345,    0
105943,20020106,10308,    0
105943,20020107,10281,    0
105943,20020108,10338,    0
105943,20020109,10391,    0
105943,20020110,10395,    0
105943,20020111,10380,    0
105943,20020112,10357,    0
105943,20020113,10348,    0
105943,20020114,10333,    0
105943,20020115,10300,    0
105943,20020116,10259,    0
105943,20020117,10281,    0
105943,20020118,10264,    0
105943,20020119,10241,    0
105943,20020120,10222,    0
105943,20020121,10155,    0
105943,20020122,10149,    0
105943,20020123,10171,    0
105943,20020124,10121,    0
105943,20020125,10170,    0
105943,20020126,10242,    0
105943,20020127,10161,    0
105943,20020128,10194,    0
105943,20020129,10243,    0
105943,20020130,10252,    0
105943,20020131,10201,    0
105943,20020201,10256,    0
105943,20020202,10338,    0
105943,20020203,10352,    0
105943,20020204,10268,    0
105943,20020205,10211,    0
105943,20020206,10125,    0
105943,20020207,10172,    0
105943,20020208,10231,    0
105943,20020209,10196,    0
105943,20020210,10096,    0
105943,20020211,10153,    0
105943,20020212,10132,    0
105943,20020213,10131,    0
105943,20020214,10206,    0
105943,20020215,10325,    0
105943,20020216,10336,    0
105943,20020217,10296,    0
105943,20020218,10191,    0
105943,20020219,10172,    0
105943,20020220,10091,    0
105943,20020221,10006,    0
105943,20020222,10158,    0
105943,20020223,10081,    0
105943,20020224,10040,    0
105943,20020225,10108,    0
105943,20020226,10100,    0
105943,20020227,10073,    0
105943,20020228,10083,    0
105943,20020301,10142,    0
105943,20020302,10114,    0
105943,20020303,10135,    0
105943,20020304,10221,    0
105943,20020305,10185,    0
105943,20020306,10129,    0
105943,20020307,10097,    0
105943,20020308,10226,    0
105943,20020309,10217,    0
105943,20020310,10163,    0
105943,20020311,10265,    0
105943,20020312,10240,    0
105943,20020313,10192,    0
105943,20020314,10134,    0
105943,20020315,10127,    0
105943,20020316,10179,    0
105943,20020317,10205,    0
105943,20020318,10167,    0
105943,20020319,10077,    0
105943,20020320,10102,    0
105943,20020321,10144,    0
105943,20020322,10118,    0
105943,20020323,10138,    0
105943,20020324,10163,    0
105943,20020325,10184,    0
105943,20020326,10211,    0
105943,20020327,10245,    0
105943,20020328,10274,    0
105943,20020329,10267,    0
105943,20020330,10240,    0
105943,20020331,10198,    0
105943,20020401,10174,    0
105943,20020402,10182,    0
105943,20020403,10170,    0
105943,20020404,10129,    0
105943,20020405,10063,    0
105943,20020406,10111,    0
105943,20020407,10204,    0
105943,20020408,10221,    0
105943,20020409,10194,    0
105943,20020410,10163,    0
105943,20020411,10165,    0
105943,20020412,10090,    0
105943,20020413,10037,    0
105943,20020414,10042,    0
105943,20020415,10102,    0
105943,20020416,10124,    0
105943,20020417,10126,    0
105943,20020418,10149,    0
105943,20020419,10180,    0
105943,20020420,10213,    0
105943,20020421,10267,    0
105943,20020422,10273,    0
105943,20020423,10242,    0
105943,20020424,10189,    0
105943,20020425,10189,    0
105943,20020426,10139,    0
105943,20020427,10089,    0
105943,20020428,10146,    0
105943,20020429,10118,    0
