EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19510605,  241,    0
116412,19510606,  198,    0
116412,19510607,  214,    0
116412,19510608,  252,    0
116412,19510609,  198,    0
116412,19510610,  235,    0
116412,19510611,  227,    0
116412,19510612,  251,    0
116412,19510613,  247,    0
116412,19510614,  244,    0
116412,19510615,  284,    0
116412,19510616,  308,    0
116412,19510617,  312,    0
116412,19510618,  326,    0
116412,19510619,  305,    0
116412,19510620,  241,    0
116412,19510621,  259,    0
116412,19510622,  282,    0
116412,19510623,  317,    0
116412,19510624,  327,    0
116412,19510625,  262,    0
116412,19510626,  260,    0
116412,19510627,  241,    0
116412,19510628,  271,    0
116412,19510629,  231,    0
116412,19510630,  252,    0
116412,19510701,  231,    0
116412,19510702,  255,    0
116412,19510703,  282,    0
116412,19510704,  294,    0
116412,19510705,  258,    0
116412,19510706,  230,    0
116412,19510707,  281,    0
116412,19510708,  297,    0
116412,19510709,  316,    0
116412,19510710,  299,    0
116412,19510711,  336,    0
116412,19510712,  342,    0
116412,19510713,  313,    0
116412,19510714,  337,    0
116412,19510715,  338,    0
116412,19510716,  331,    0
116412,19510717,  294,    0
116412,19510718,  246,    0
116412,19510719,  259,    0
116412,19510720,  247,    0
116412,19510721,  233,    0
116412,19510722,  252,    0
116412,19510723,  251,    0
116412,19510724,  227,    0
116412,19510725,  235,    0
116412,19510726,  241,    0
116412,19510727,  250,    0
116412,19510728,  257,    0
116412,19510729,  281,    0
116412,19510730,  301,    0
116412,19510731,  289,    0
116412,19510801,  300,    0
116412,19510802,  315,    0
116412,19510803,  327,    0
116412,19510804,  340,    0
116412,19510805,  344,    0
116412,19510806,  282,    0
116412,19510807,  310,    0
116412,19510808,  320,    0
116412,19510809,  335,    0
116412,19510810,  249,    0
116412,19510811,  223,    0
116412,19510812,  274,    0
116412,19510813,  306,    0
116412,19510814,  309,    0
116412,19510815,  256,    0
116412,19510816,  271,    0
116412,19510817,  208,    0
116412,19510818,  257,    0
116412,19510819,  237,    0
116412,19510820,  266,    0
116412,19510821,  289,    0
116412,19510822,  290,    0
116412,19510823,  279,    0
116412,19510824,  274,    0
116412,19510825,  293,    0
116412,19510826,  294,    0
116412,19510827,  279,    0
116412,19510828,  291,    0
116412,19510829,  303,    0
116412,19510830,  310,    0
116412,19510831,  333,    0
116412,19510901,  251,    0
116412,19510902,  267,    0
116412,19510903,  272,    0
116412,19510904,  251,    0
116412,19510905,  291,    0
116412,19510906,  310,    0
116412,19510907,  317,    0
116412,19510908,  309,    0
116412,19510909,  310,    0
116412,19510910,  267,    0
116412,19510911,  266,    0
116412,19510912,  283,    0
116412,19510913,  291,    0
116412,19510914,  297,    0
116412,19510915,  304,    0
116412,19510916,  282,    0
116412,19510917,  216,    0
116412,19510918,  180,    0
116412,19510919,  210,    0
116412,19510920,  170,    0
116412,19510921,  175,    0
116412,19510922,  177,    0
116412,19510923,  190,    0
116412,19510924,  151,    0
116412,19510925,  174,    0
116412,19510926,  159,    0
116412,19510927,  177,    0
116412,19510928,  178,    0
116412,19510929,  167,    0
116412,19510930,  207,    0
116412,19511001,  214,    0
116412,19511002,  192,    0
116412,19511003,  206,    0
116412,19511004,  173,    0
116412,19511005,  168,    0
116412,19511006,  145,    0
116412,19511007,  146,    0
116412,19511008,  128,    0
116412,19511009,  134,    0
116412,19511010,  109,    0
116412,19511011,  141,    0
116412,19511012,  153,    0
116412,19511013,  159,    0
116412,19511014,  141,    0
116412,19511015,  151,    0
116412,19511016,  158,    0
116412,19511017,  157,    0
116412,19511018,  166,    0
116412,19511019,  153,    0
116412,19511020,  161,    0
116412,19511021,  161,    0
116412,19511022,  164,    0
116412,19511023,  171,    0
116412,19511024,  190,    0
116412,19511025,  162,    0
116412,19511026,  150,    0
116412,19511027,  143,    0
116412,19511028,  125,    0
116412,19511029,  119,    0
116412,19511030,  121,    0
116412,19511031,  136,    0
116412,19511101,  120,    0
116412,19511102,  100,    0
116412,19511103,  123,    0
116412,19511104,   92,    0
116412,19511105,   96,    0
116412,19511106,   70,    0
116412,19511107,   76,    0
116412,19511108,  125,    0
116412,19511109,  135,    0
116412,19511110,  182,    0
116412,19511111,  142,    0
116412,19511112,  209,    0
116412,19511113,  156,    0
116412,19511114,  138,    0
116412,19511115,  115,    0
116412,19511116,  107,    0
116412,19511117,   61,    0
116412,19511118,   95,    0
116412,19511119,  142,    0
116412,19511120,  120,    0
116412,19511121,  133,    0
116412,19511122,  126,    0
116412,19511123,   90,    0
116412,19511124,   94,    0
116412,19511125,  131,    0
116412,19511126,  116,    0
116412,19511127,   67,    0
116412,19511128,  100,    0
116412,19511129,   66,    0
116412,19511130,   75,    0
116412,19511201,  113,    0
116412,19511202,   63,    0
116412,19511203,   38,    0
116412,19511204,   58,    0
116412,19511205,  103,    0
116412,19511206,   81,    0
116412,19511207,   93,    0
116412,19511208,   82,    0
116412,19511209,   37,    0
116412,19511210,   78,    0
116412,19511211,   45,    0
116412,19511212,   17,    0
116412,19511213,   32,    0
116412,19511214,   64,    0
116412,19511215,   38,    0
116412,19511216,   61,    0
116412,19511217,   74,    0
116412,19511218,   28,    0
116412,19511219,   29,    0
116412,19511220,   -1,    0
116412,19511221,  -12,    0
116412,19511222,   -2,    0
116412,19511223,   -6,    0
116412,19511224,  -29,    0
116412,19511225,  -36,    0
116412,19511226,   22,    0
116412,19511227,   54,    0
116412,19511228,   39,    0
116412,19511229,   55,    0
116412,19511230,   53,    0
116412,19511231,   54,    0
116412,19520101,   28,    0
116412,19520102,   65,    0
116412,19520103,   36,    0
116412,19520104,   36,    0
116412,19520105,   31,    0
116412,19520106,   36,    0
116412,19520107,   26,    0
116412,19520108,   48,    0
116412,19520109,   10,    0
116412,19520110,   31,    0
116412,19520111,   49,    0
116412,19520112,   55,    0
116412,19520113,   40,    0
116412,19520114,   27,    0
116412,19520115,   61,    0
116412,19520116,   54,    0
116412,19520117,   26,    0
116412,19520118,   22,    0
116412,19520119,   33,    0
116412,19520120,   14,    0
116412,19520121,   25,    0
116412,19520122,   36,    0
116412,19520123,   10,    0
116412,19520124,   -6,    0
116412,19520125,   11,    0
116412,19520126,   17,    0
116412,19520127,   22,    0
116412,19520128,   25,    0
116412,19520129,   10,    0
116412,19520130,    6,    0
116412,19520131,    7,    0
116412,19520201,   15,    0
116412,19520202,   18,    0
116412,19520203,   20,    0
116412,19520204,   19,    0
116412,19520205,   26,    0
116412,19520206,   33,    0
116412,19520207,   21,    0
116412,19520208,   11,    0
116412,19520209,   32,    0
116412,19520210,   20,    0
116412,19520211,   45,    0
116412,19520212,   84,    0
116412,19520213,   34,    0
116412,19520214,   15,    0
116412,19520215,   32,    0
116412,19520216,   32,    0
116412,19520217,    8,    0
116412,19520218,   16,    0
116412,19520219,    2,    0
116412,19520220,   25,    0
116412,19520221,   34,    0
116412,19520222,   78,    0
116412,19520223,   64,    0
116412,19520224,   63,    0
116412,19520225,   63,    0
116412,19520226,   50,    0
116412,19520227,   71,    0
116412,19520228,   67,    0
116412,19520229,   46,    0
116412,19520301,   57,    0
116412,19520302,   36,    0
116412,19520303,   93,    0
116412,19520304,  129,    0
116412,19520305,   -1,    0
116412,19520306,    1,    0
116412,19520307,   20,    0
116412,19520308,   39,    0
116412,19520309,   60,    0
116412,19520310,   80,    0
116412,19520311,   86,    0
116412,19520312,   69,    0
116412,19520313,   81,    0
116412,19520314,   51,    0
116412,19520315,   42,    0
116412,19520316,   83,    0
116412,19520317,  152,    0
116412,19520318,  109,    0
116412,19520319,   69,    0
116412,19520320,   99,    0
116412,19520321,   32,    0
116412,19520322,   59,    0
116412,19520323,  104,    0
116412,19520324,   91,    0
116412,19520325,  133,    0
116412,19520326,   81,    0
116412,19520327,   52,    0
116412,19520328,    9,    0
116412,19520329,   26,    0
116412,19520330,  158,    0
116412,19520331,  188,    0
116412,19520401,  183,    0
116412,19520402,  157,    0
116412,19520403,   98,    0
116412,19520404,  108,    0
116412,19520405,   82,    0
116412,19520406,   69,    0
116412,19520407,  146,    0
116412,19520408,  143,    0
116412,19520409,  179,    0
116412,19520410,  202,    0
116412,19520411,  206,    0
116412,19520412,  225,    0
116412,19520413,  225,    0
116412,19520414,  262,    0
116412,19520415,  257,    0
116412,19520416,  266,    0
116412,19520417,  238,    0
116412,19520418,  235,    0
116412,19520419,  244,    0
116412,19520420,  262,    0
116412,19520421,  248,    0
116412,19520422,  249,    0
116412,19520423,  278,    0
116412,19520424,  284,    0
116412,19520425,  272,    0
116412,19520426,  236,    0
116412,19520427,  223,    0
116412,19520428,  248,    0
116412,19520429,  249,    0
116412,19520430,  260,    0
116412,19520501,  279,    0
116412,19520502,  280,    0
116412,19520503,  277,    0
116412,19520504,  256,    0
116412,19520505,  262,    0
116412,19520506,  273,    0
116412,19520507,  279,    0
116412,19520508,  245,    0
116412,19520509,  225,    0
116412,19520510,  260,    0
116412,19520511,  273,    0
116412,19520512,  243,    0
116412,19520513,  161,    0
116412,19520514,  190,    0
116412,19520515,  193,    0
116412,19520516,  188,    0
116412,19520517,  140,    0
116412,19520518,  132,    0
116412,19520519,  178,    0
116412,19520520,  122,    0
116412,19520521,  148,    0
116412,19520522,  153,    0
116412,19520523,  179,    0
116412,19520524,  139,    0
116412,19520525,  136,    0
116412,19520526,  162,    0
116412,19520527,  202,    0
116412,19520528,  188,    0
116412,19520529,  209,    0
116412,19520530,  205,    0
116412,19520531,  266,    0
116412,19520601,  298,    0
116412,19520602,  302,    0
116412,19520603,  311,    0
116412,19520604,  220,    0
116412,19520605,  239,    0
116412,19520606,  250,    0
116412,19520607,  233,    0
116412,19520608,  232,    0
116412,19520609,  227,    0
116412,19520610,  220,    0
116412,19520611,  240,    0
116412,19520612,  220,    0
116412,19520613,  271,    0
116412,19520614,  298,    0
116412,19520615,  283,    0
116412,19520616,  265,    0
116412,19520617,  270,    0
116412,19520618,  319,    0
116412,19520619,  304,    0
116412,19520620,  273,    0
116412,19520621,  242,    0
116412,19520622,  258,    0
116412,19520623,  291,    0
116412,19520624,  209,    0
116412,19520625,  204,    0
116412,19520626,  179,    0
116412,19520627,  236,    0
116412,19520628,  268,    0
116412,19520629,  273,    0
116412,19520630,  295,    0
116412,19520701,  324,    0
116412,19520702,  329,    0
116412,19520703,  338,    0
116412,19520704,  341,    0
116412,19520705,  360,    0
116412,19520706,  290,    0
116412,19520707,  288,    0
116412,19520708,  279,    0
116412,19520709,  303,    0
116412,19520710,  317,    0
116412,19520711,  310,    0
116412,19520712,  330,    0
116412,19520713,  307,    0
116412,19520714,  335,    0
116412,19520715,  355,    0
116412,19520716,  268,    0
116412,19520717,  276,    0
116412,19520718,  301,    0
116412,19520719,  261,    0
116412,19520720,  273,    0
116412,19520721,  303,    0
116412,19520722,  318,    0
116412,19520723,  345,    0
116412,19520724,  266,    0
116412,19520725,  230,    0
116412,19520726,  232,    0
116412,19520727,  276,    0
116412,19520728,  312,    0
116412,19520729,  258,    0
116412,19520730,  289,    0
116412,19520731,  303,    0
116412,19520801,  298,    0
116412,19520802,  309,    0
116412,19520803,  335,    0
116412,19520804,  339,    0
116412,19520805,  327,    0
116412,19520806,  356,    0
116412,19520807,  357,    0
116412,19520808,  315,    0
116412,19520809,  335,    0
116412,19520810,  258,    0
116412,19520811,  303,    0
116412,19520812,  333,    0
116412,19520813,  357,    0
116412,19520814,  372,    0
116412,19520815,  385,    0
116412,19520816,  355,    0
116412,19520817,  305,    0
116412,19520818,  232,    0
116412,19520819,  257,    0
116412,19520820,  282,    0
116412,19520821,  270,    0
116412,19520822,  221,    0
116412,19520823,  234,    0
116412,19520824,  204,    0
116412,19520825,  206,    0
116412,19520826,  255,    0
116412,19520827,  283,    0
116412,19520828,  319,    0
116412,19520829,  286,    0
116412,19520830,  341,    0
116412,19520831,  335,    0
116412,19520901,  274,    0
116412,19520902,  277,    0
116412,19520903,  243,    0
116412,19520904,  239,    0
116412,19520905,  277,    0
116412,19520906,  302,    0
116412,19520907,  244,    0
116412,19520908,  200,    0
116412,19520909,  180,    0
116412,19520910,  189,    0
116412,19520911,  183,    0
116412,19520912,  246,    0
116412,19520913,  202,    0
116412,19520914,  174,    0
116412,19520915,  182,    0
116412,19520916,  182,    0
116412,19520917,  212,    0
116412,19520918,  225,    0
116412,19520919,  169,    0
116412,19520920,  142,    0
116412,19520921,  157,    0
116412,19520922,  185,    0
116412,19520923,  159,    0
116412,19520924,  170,    0
116412,19520925,  233,    0
116412,19520926,  177,    0
116412,19520927,  139,    0
116412,19520928,  163,    0
116412,19520929,  180,    0
116412,19520930,  169,    0
116412,19521001,  255,    0
116412,19521002,  216,    0
116412,19521003,  167,    0
116412,19521004,  145,    0
116412,19521005,  105,    0
116412,19521006,  145,    0
116412,19521007,  173,    0
116412,19521008,  122,    0
116412,19521009,  142,    0
116412,19521010,  156,    0
116412,19521011,  137,    0
116412,19521012,   95,    0
116412,19521013,  101,    0
116412,19521014,  100,    0
116412,19521015,  149,    0
116412,19521016,  127,    0
116412,19521017,  125,    0
116412,19521018,  110,    0
116412,19521019,  111,    0
116412,19521020,   86,    0
116412,19521021,  162,    0
116412,19521022,  206,    0
116412,19521023,  126,    0
116412,19521024,  160,    0
116412,19521025,  204,    0
116412,19521026,  176,    0
116412,19521027,  140,    0
116412,19521028,  133,    0
116412,19521029,  149,    0
116412,19521030,  164,    0
116412,19521031,  123,    0
116412,19521101,  102,    0
116412,19521102,   88,    0
116412,19521103,  106,    0
116412,19521104,  106,    0
116412,19521105,   88,    0
116412,19521106,   88,    0
116412,19521107,   89,    0
116412,19521108,   72,    0
116412,19521109,   34,    0
116412,19521110,   57,    0
116412,19521111,   33,    0
116412,19521112,   17,    0
116412,19521113,   29,    0
116412,19521114,   43,    0
116412,19521115,   16,    0
116412,19521116,   39,    0
116412,19521117,   52,    0
116412,19521118,   87,    0
116412,19521119,  112,    0
116412,19521120,  102,    0
116412,19521121,   94,    0
116412,19521122,   84,    0
116412,19521123,   72,    0
116412,19521124,   73,    0
116412,19521125,   33,    0
116412,19521126,   16,    0
116412,19521127,   29,    0
116412,19521128,   55,    0
116412,19521129,  102,    0
116412,19521130,   64,    0
116412,19521201,   45,    0
116412,19521202,   38,    0
116412,19521203,   20,    0
116412,19521204,    3,    0
116412,19521205,    2,    0
116412,19521206,    5,    0
116412,19521207,   20,    0
116412,19521208,   15,    0
116412,19521209,  -15,    0
116412,19521210,  -34,    0
116412,19521211,    0,    0
116412,19521212,    8,    0
116412,19521213,   42,    0
116412,19521214,   69,    0
116412,19521215,  113,    0
116412,19521216,   44,    0
116412,19521217,    7,    0
116412,19521218,   22,    0
116412,19521219,   30,    0
116412,19521220,   30,    0
116412,19521221,   38,    0
116412,19521222,   38,    0
