EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 102153 117874 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102153,19380828,   -5,    0
102153,19380829,   -4,    0
102153,19380830,   -5,    0
102153,19380831,  -17,    0
102153,19380901,  -44,    0
102153,19380902,  -56,    0
102153,19380903,  -10,    0
102153,19380904,  -33,    0
102153,19380905,  -74,    0
102153,19380906,  -76,    0
102153,19380907,  -64,    0
102153,19380908,  -61,    0
102153,19380909,  -27,    0
102153,19380910,  -28,    0
102153,19380911,  -40,    0
102153,19380912,  -56,    0
102153,19380913,  -12,    0
102153,19380914,    8,    0
102153,19380915,  -21,    0
102153,19380916, -100,    0
102153,19380917,  -82,    0
102153,19380918,  -10,    0
102153,19380919,    4,    0
102153,19380920,  -11,    0
102153,19380921,   -8,    0
102153,19380922,   -3,    0
102153,19380923,  -21,    0
102153,19380924,  -27,    0
102153,19380925,  -27,    0
102153,19380926,  -35,    0
102153,19380927,  -30,    0
102153,19380928,  -20,    0
102153,19380929,    4,    0
102153,19380930,    6,    0
102153,19381001,  -11,    0
102153,19381002,  -26,    0
102153,19381003,  -34,    0
102153,19381004,  -34,    0
102153,19381005,  -44,    0
102153,19381006,  -63,    0
102153,19381007,  -70,    0
102153,19381008,  -92,    0
102153,19381009,  -89,    0
102153,19381010,    5,    0
102153,19381011,  -13,    0
102153,19381012,  -30,    0
102153,19381013,  -24,    0
102153,19381014,   12,    0
102153,19381015,   12,    0
102153,19381016,   26,    0
102153,19381017,   -9,    0
102153,19381018,   -5,    0
102153,19381019,  -53,    0
102153,19381020, -116,    0
102153,19381021, -138,    0
102153,19381022, -114,    0
102153,19381023, -111,    0
102153,19381024,  -82,    0
102153,19381025,  -55,    0
102153,19381026,  -60,    0
102153,19381027,  -45,    0
102153,19381028,  -57,    0
102153,19381029,  -91,    0
102153,19381030,  -95,    0
102153,19381031,  -84,    0
102153,19381101,  -84,    0
102153,19381102,  -80,    0
102153,19381103,  -93,    0
102153,19381104,  -92,    0
102153,19381105,  -36,    0
102153,19381106,  -64,    0
102153,19381107,  -61,    0
102153,19381108,   10,    0
102153,19381109,    2,    0
102153,19381110,   -9,    0
102153,19381111,  -13,    0
102153,19381112,  -32,    0
102153,19381113,  -26,    0
102153,19381114,  -32,    0
102153,19381115,  -30,    0
102153,19381116,  -41,    0
102153,19381117, -102,    0
102153,19381118, -116,    0
102153,19381119, -102,    0
102153,19381120,  -90,    0
102153,19381121,  -83,    0
102153,19381122, -138,    0
102153,19381123, -158,    0
102153,19381124,  -88,    0
102153,19381125, -125,    0
102153,19381126, -100,    0
102153,19381127,  -97,    0
102153,19381128,  -67,    0
102153,19381129,  -54,    0
102153,19381130,  -66,    0
102153,19381201,  -73,    0
102153,19381202, -105,    0
102153,19381203, -132,    0
102153,19381204, -161,    0
102153,19381205, -156,    0
102153,19381206, -143,    0
102153,19381207, -149,    0
102153,19381208, -110,    0
102153,19381209,  -79,    0
102153,19381210,  -83,    0
102153,19381211,  -81,    0
102153,19381212,  -76,    0
102153,19381213,  -61,    0
102153,19381214,  -56,    0
102153,19381215,  -92,    0
102153,19381216, -160,    0
102153,19381217, -226,    0
102153,19381218, -226,    0
102153,19381219, -182,    0
102153,19381220, -131,    0
102153,19381221, -110,    0
102153,19381222, -194,    0
102153,19381223, -160,    0
102153,19381224, -152,    0
102153,19381225, -202,    0
102153,19381226, -236,    0
102153,19381227, -208,    0
102153,19381228, -182,    0
102153,19381229, -224,    0
102153,19381230, -218,    0
102153,19381231, -190,    0
102153,19390101, -196,    0
102153,19390102, -123,    0
102153,19390103, -192,    0
102153,19390104, -210,    0
102153,19390105, -178,    0
102153,19390106, -234,    0
102153,19390107, -235,    0
102153,19390108, -174,    0
102153,19390109,  -72,    0
102153,19390110,  -60,    0
102153,19390111, -107,    0
102153,19390112, -110,    0
102153,19390113, -162,    0
102153,19390114, -160,    0
102153,19390115, -104,    0
102153,19390116,  -69,    0
102153,19390117,  -68,    0
102153,19390118,  -69,    0
102153,19390119,  -78,    0
102153,19390120,  -96,    0
102153,19390121, -106,    0
102153,19390122,  -94,    0
102153,19390123, -150,    0
102153,19390124, -162,    0
102153,19390125, -170,    0
102153,19390126, -150,    0
102153,19390127, -189,    0
102153,19390128, -189,    0
102153,19390129, -163,    0
102153,19390130, -107,    0
102153,19390131, -133,    0
102153,19390201, -127,    0
102153,19390202, -122,    0
102153,19390203,  -96,    0
102153,19390204,  -77,    0
102153,19390205,  -66,    0
102153,19390206,  -42,    0
102153,19390207,  -25,    0
102153,19390208,  -49,    0
102153,19390209, -100,    0
102153,19390210, -106,    0
102153,19390211,  -70,    0
102153,19390212,  -70,    0
102153,19390213, -167,    0
102153,19390214, -220,    0
102153,19390215, -210,    0
102153,19390216, -113,    0
102153,19390217, -123,    0
102153,19390218, -145,    0
102153,19390219, -149,    0
102153,19390220, -166,    0
102153,19390221, -186,    0
102153,19390222, -178,    0
102153,19390223, -138,    0
102153,19390224, -121,    0
102153,19390225,  -92,    0
102153,19390226,  -92,    0
102153,19390227, -150,    0
102153,19390228, -158,    0
102153,19390301, -175,    0
102153,19390302, -180,    0
102153,19390303, -160,    0
102153,19390304,  -88,    0
102153,19390305, -102,    0
102153,19390306,  -80,    0
102153,19390307, -145,    0
102153,19390308, -192,    0
102153,19390309, -180,    0
102153,19390310, -189,    0
102153,19390311, -215,    0
102153,19390312, -239,    0
102153,19390313, -242,    0
102153,19390314, -235,    0
102153,19390315, -246,    0
102153,19390316, -256,    0
102153,19390317, -257,    0
102153,19390318, -199,    0
102153,19390319, -192,    0
102153,19390320, -223,    0
102153,19390321, -220,    0
102153,19390322, -192,    0
102153,19390323, -170,    0
102153,19390324, -192,    0
102153,19390325, -180,    0
102153,19390326, -163,    0
102153,19390327, -142,    0
102153,19390328, -163,    0
102153,19390329, -176,    0
102153,19390330, -162,    0
102153,19390331,  -95,    0
102153,19390401, -103,    0
102153,19390402,  -90,    0
102153,19390403,  -88,    0
102153,19390404,  -98,    0
102153,19390405,  -78,    0
102153,19390406,  -65,    0
102153,19390407,  -50,    0
102153,19390408,  -57,    0
102153,19390409,  -50,    0
102153,19390410,  -43,    0
102153,19390411,  -38,    0
102153,19390412,  -45,    0
102153,19390413,  -40,    0
102153,19390414,  -36,    0
102153,19390415,  -57,    0
102153,19390416,  -79,    0
102153,19390417,  -60,    0
102153,19390418, -145,    0
102153,19390419, -150,    0
102153,19390420, -140,    0
102153,19390421, -104,    0
102153,19390422,  -77,    0
102153,19390423, -132,    0
102153,19390424, -140,    0
102153,19390425, -100,    0
102153,19390426,  -92,    0
102153,19390427,  -72,    0
102153,19390428,  -68,    0
102153,19390429,  -60,    0
102153,19390430,  -66,    0
102153,19390501,  -90,    0
102153,19390502, -100,    0
102153,19390503, -112,    0
102153,19390504,  -85,    0
102153,19390505,  -88,    0
102153,19390506,  -95,    0
102153,19390507,  -60,    0
102153,19390508,  -60,    0
102153,19390509,  -70,    0
102153,19390510,  -76,    0
102153,19390511,  -72,    0
102153,19390512,  -74,    0
102153,19390513,  -78,    0
102153,19390514,  -92,    0
102153,19390515,  -98,    0
102153,19390516,  -70,    0
102153,19390517,  -67,    0
102153,19390518,  -58,    0
102153,19390519,  -56,    0
102153,19390520,  -72,    0
102153,19390521,  -54,    0
102153,19390522,  -70,    0
102153,19390523,  -68,    0
102153,19390524,  -88,    0
102153,19390525,  -92,    0
102153,19390526,  -92,    0
102153,19390527,  -50,    0
102153,19390528,  -90,    0
102153,19390529,  -94,    0
102153,19390530,  -90,    0
102153,19390531,  -68,    0
102153,19390601,  -40,    0
102153,19390602,  -18,    0
102153,19390603,  -32,    0
102153,19390604,  -13,    0
102153,19390605,  -20,    0
102153,19390606,   -2,    0
102153,19390607,    0,    0
102153,19390608,    0,    0
102153,19390609,   -6,    0
102153,19390610,   -6,    0
102153,19390611,   -8,    0
102153,19390612,  -25,    0
102153,19390613,  -52,    0
102153,19390614,  -88,    0
102153,19390615,  -90,    0
102153,19390616,  -58,    0
102153,19390617,  -30,    0
102153,19390618,  -18,    0
102153,19390619,  -26,    0
102153,19390620,  -20,    0
102153,19390621,   -6,    0
102153,19390622,   -2,    0
102153,19390623,    0,    0
102153,19390624,  -11,    0
102153,19390625,  -24,    0
102153,19390626,  -10,    0
102153,19390627,  -46,    0
102153,19390628,  -70,    0
102153,19390629,   30,    0
102153,19390630,   37,    0
102153,19390701,   12,    0
102153,19390702,  -71,    0
102153,19390703,  -76,    0
102153,19390704,  -30,    0
102153,19390705,  -10,    0
102153,19390706,    0,    0
102153,19390707,  -13,    0
102153,19390708,    8,    0
102153,19390709,   27,    0
102153,19390710,  -22,    0
102153,19390711,  -46,    0
102153,19390712,  -28,    0
102153,19390713,  -32,    0
102153,19390714,    5,    0
102153,19390715,   19,    0
102153,19390716,   17,    0
102153,19390717,   -1,    0
102153,19390718,   -6,    0
102153,19390719,   15,    0
102153,19390720,   30,    0
102153,19390721,   28,    0
102153,19390722,   15,    0
102153,19390723,  -41,    0
102153,19390724,  -31,    0
102153,19390725, -105,    0
102153,19390726,  -90,    0
102153,19390727,  -50,    0
102153,19390728,  -52,    0
102153,19390729,  -56,    0
102153,19390730,   30,    0
102153,19390731,   40,    0
102153,19390801,   20,    0
102153,19390802,   -2,    0
102153,19390803,  -10,    0
102153,19390804,    8,    0
102153,19390805,   20,    0
102153,19390806,  -28,    0
102153,19390807,  -27,    0
102153,19390808,  -10,    0
102153,19390809,  -21,    0
102153,19390810,  -29,    0
102153,19390811,   10,    0
102153,19390812,    7,    0
102153,19390813,   -5,    0
102153,19390814,   -5,    0
102153,19390815,  -42,    0
102153,19390816,  -50,    0
102153,19390817,  -12,    0
102153,19390818,  -19,    0
102153,19390819,   -8,    0
102153,19390820,    0,    0
102153,19390821,    1,    0
102153,19390822,   -2,    0
102153,19390823,   -1,    0
102153,19390824,   -1,    0
102153,19390825,   10,    0
102153,19390826,    2,    0
102153,19390827,  -10,    0
102153,19390828,   -8,    0
102153,19390829,    1,    0
102153,19390830,    8,    0
102153,19390831,   15,    0
102153,19390901,   29,    0
102153,19390902,   28,    0
102153,19390903,   14,    0
102153,19390904,   21,    0
102153,19390905,    8,    0
102153,19390906,   -2,    0
102153,19390907,    3,    0
102153,19390908,   -9,    0
102153,19390909,    4,    0
102153,19390910,  -17,    0
102153,19390911,   20,    0
102153,19390912,   18,    0
102153,19390913,  -30,    0
102153,19390914,  -50,    0
102153,19390915,  -40,    0
102153,19390916,  -48,    0
102153,19390917,  -42,    0
102153,19390918,  -38,    0
102153,19390919,  -41,    0
102153,19390920,  -48,    0
102153,19390921,  -51,    0
102153,19390922,  -56,    0
102153,19390923,  -52,    0
102153,19390924,  -68,    0
102153,19390925, -100,    0
102153,19390926, -110,    0
102153,19390927, -100,    0
102153,19390928, -155,    0
102153,19390929,  -92,    0
102153,19390930,  -60,    0
102153,19391001,  -60,    0
102153,19391002,  -49,    0
102153,19391003,  -49,    0
102153,19391004,  -28,    0
102153,19391005,  -20,    0
102153,19391006,  -47,    0
102153,19391007,  -86,    0
102153,19391008, -119,    0
102153,19391009, -128,    0
102153,19391010,  -70,    0
102153,19391011,  -77,    0
102153,19391012,  -75,    0
102153,19391013,  -55,    0
102153,19391014,  -32,    0
102153,19391015,  -27,    0
102153,19391016,   -5,    0
102153,19391017,   -2,    0
102153,19391018,    5,    0
102153,19391019,  -12,    0
102153,19391020,  -88,    0
102153,19391021, -122,    0
102153,19391022, -122,    0
102153,19391023, -134,    0
102153,19391024, -140,    0
102153,19391025, -107,    0
102153,19391026, -178,    0
102153,19391027, -174,    0
102153,19391028, -131,    0
102153,19391029, -167,    0
102153,19391030, -141,    0
102153,19391031,  -79,    0
102153,19391101,  -90,    0
102153,19391102,  -85,    0
102153,19391103,  -66,    0
102153,19391104,  -56,    0
102153,19391105, -100,    0
102153,19391106, -100,    0
102153,19391107,  -46,    0
102153,19391108,  -30,    0
102153,19391109,  -15,    0
102153,19391110,  -32,    0
102153,19391111,  -25,    0
102153,19391112,  -25,    0
102153,19391113,  -30,    0
102153,19391114,  -32,    0
102153,19391115,  -73,    0
102153,19391116, -118,    0
102153,19391117, -120,    0
102153,19391118, -104,    0
102153,19391119, -128,    0
102153,19391120, -182,    0
102153,19391121, -205,    0
102153,19391122, -180,    0
102153,19391123, -173,    0
102153,19391124, -164,    0
102153,19391125, -172,    0
102153,19391126, -166,    0
102153,19391127,  -51,    0
102153,19391128, -131,    0
102153,19391129, -132,    0
102153,19391130,  -60,    0
102153,19391201,  -51,    0
102153,19391202,  -41,    0
102153,19391203, -154,    0
102153,19391204, -153,    0
102153,19391205, -130,    0
102153,19391206, -155,    0
102153,19391207, -200,    0
102153,19391208, -202,    0
102153,19391209, -152,    0
102153,19391210, -132,    0
102153,19391211, -144,    0
102153,19391212, -144,    0
102153,19391213, -135,    0
102153,19391214, -155,    0
102153,19391215, -164,    0
102153,19391216, -162,    0
102153,19391217, -131,    0
102153,19391218, -131,    0
102153,19391219, -101,    0
102153,19391220, -153,    0
102153,19391221, -170,    0
102153,19391222, -123,    0
102153,19391223, -102,    0
102153,19391224,  -98,    0
102153,19391225,  -92,    0
102153,19391226, -132,    0
102153,19391227, -253,    0
102153,19391228, -258,    0
102153,19391229, -293,    0
102153,19391230, -293,    0
102153,19391231, -223,    0
102153,19400101, -230,    0
102153,19400102, -228,    0
102153,19400103, -120,    0
102153,19400104, -111,    0
102153,19400105, -108,    0
102153,19400106, -129,    0
102153,19400107, -132,    0
102153,19400108, -120,    0
102153,19400109, -218,    0
102153,19400110, -240,    0
102153,19400111, -210,    0
102153,19400112, -141,    0
102153,19400113,  -79,    0
102153,19400114,  -59,    0
102153,19400115, -118,    0
102153,19400116, -138,    0
102153,19400117, -235,    0
102153,19400118, -263,    0
102153,19400119, -264,    0
102153,19400120, -238,    0
102153,19400121, -265,    0
102153,19400122, -257,    0
102153,19400123, -213,    0
102153,19400124, -192,    0
102153,19400125, -133,    0
102153,19400126, -114,    0
102153,19400127, -116,    0
102153,19400128, -176,    0
102153,19400129, -174,    0
102153,19400130, -128,    0
102153,19400131, -123,    0
102153,19400201, -123,    0
102153,19400202, -120,    0
102153,19400203, -105,    0
102153,19400204, -119,    0
102153,19400205, -113,    0
102153,19400206, -127,    0
102153,19400207, -139,    0
102153,19400208, -132,    0
102153,19400209, -132,    0
102153,19400210, -202,    0
102153,19400211, -210,    0
102153,19400212, -173,    0
102153,19400213, -366,    0
102153,19400214, -356,    0
102153,19400215, -343,    0
102153,19400216, -277,    0
102153,19400217, -250,    0
102153,19400218, -174,    0
102153,19400219, -174,    0
102153,19400220, -219,    0
102153,19400221, -213,    0
102153,19400222,  -73,    0
102153,19400223,    4,    0
102153,19400224,  -53,    0
102153,19400225,  -60,    0
102153,19400226,  -66,    0
102153,19400227,  -75,    0
102153,19400228,  -48,    0
102153,19400229,  -37,    0
102153,19400301, -113,    0
102153,19400302, -113,    0
102153,19400303, -130,    0
102153,19400304, -126,    0
102153,19400305, -223,    0
102153,19400306, -256,    0
102153,19400307, -251,    0
102153,19400308, -247,    0
102153,19400309, -247,    0
102153,19400310, -137,    0
102153,19400311, -119,    0
102153,19400312, -108,    0
102153,19400313, -101,    0
102153,19400314, -112,    0
102153,19400315, -210,    0
102153,19400316, -197,    0
102153,19400317, -158,    0
102153,19400318, -114,    0
102153,19400319,  -82,    0
102153,19400320, -106,    0
102153,19400321, -122,    0
102153,19400322, -120,    0
102153,19400323, -107,    0
102153,19400324, -123,    0
102153,19400325,  -78,    0
102153,19400326,  -78,    0
102153,19400327,  -89,    0
102153,19400328, -190,    0
102153,19400329, -230,    0
102153,19400330, -221,    0
102153,19400331, -150,    0
102153,19400401, -112,    0
102153,19400402,  -83,    0
102153,19400403,  -99,    0
102153,19400404, -122,    0
102153,19400405, -142,    0
102153,19400406, -160,    0
102153,19400407, -160,    0
102153,19400408, -158,    0
102153,19400409, -172,    0
102153,19400410, -156,    0
102153,19400411, -164,    0
102153,19400412, -204,    0
102153,19400413, -184,    0
102153,19400414, -174,    0
102153,19400415, -141,    0
102153,19400416, -109,    0
102153,19400417,  -88,    0
