EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 190609 190784 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190784,19920311,  161,    0
190784,19920312,  189,    0
190784,19920313,   89,    0
190784,19920314,  128,    0
190784,19920315,  151,    0
190784,19920316,  192,    0
190784,19920317,  179,    0
190784,19920318,   79,    0
190784,19920319,  254,    0
190784,19920320,  169,    0
190784,19920321,  197,    0
190784,19920322,  168,    0
190784,19920323,  156,    0
190784,19920324,   77,    0
190784,19920325,  177,    0
190784,19920326,  115,    0
190784,19920327,  196,    0
190784,19920328,  210,    0
190784,19920329,  247,    0
190784,19920330,  197,    0
190784,19920331,  142,    0
190784,19920401,  148,    0
190784,19920402,  231,    0
190784,19920403,  131,    0
190784,19920404,  113,    0
190784,19920405,   96,    0
190784,19920406,  201,    0
190784,19920407,  299,    0
190784,19920408,  302,    0
190784,19920409,  299,    0
190784,19920410,  299,    0
190784,19920411,  300,    0
190784,19920412,  325,    0
190784,19920413,  190,    0
190784,19920414,  312,    0
190784,19920415,  128,    0
190784,19920416,  247,    0
190784,19920417,  256,    0
190784,19920418,  218,    0
190784,19920419,  199,    0
190784,19920420,  312,    0
190784,19920421,  348,    0
190784,19920422,  217,    0
190784,19920423,  210,    0
190784,19920424,  339,    0
190784,19920425,  349,    0
190784,19920426,  299,    0
190784,19920427,  267,    0
190784,19920428,  103,    0
190784,19920429,  101,    0
190784,19920430,  194,    0
190784,19920501,  175,    0
190784,19920502,   82,    0
190784,19920503,  253,    0
190784,19920504,  306,    0
190784,19920505,  320,    0
190784,19920506,  208,    0
190784,19920507,  359,    0
190784,19920508,  354,    0
190784,19920509,  241,    0
190784,19920510,  284,    0
190784,19920511,  117,    0
190784,19920512,  375,    0
190784,19920513,  368,    0
190784,19920514,  375,    0
190784,19920515,  393,    0
190784,19920516,  362,    0
190784,19920517,  160,    0
190784,19920518,  248,    0
190784,19920519,  230,    0
190784,19920520,  280,    0
190784,19920521,  203,    0
190784,19920522,  356,    0
190784,19920523,  245,    0
190784,19920524,  209,    0
190784,19920525,  327,    0
190784,19920526,  306,    0
190784,19920527,  227,    0
190784,19920528,  369,    0
190784,19920529,  318,    0
190784,19920530,  363,    0
190784,19920531,  239,    0
190784,19920601,  161,    0
190784,19920602,  144,    0
190784,19920603,  103,    0
190784,19920604,  151,    0
190784,19920605,  129,    0
190784,19920606,  293,    0
190784,19920607,  197,    0
190784,19920608,  198,    0
190784,19920609,  208,    0
190784,19920610,  252,    0
190784,19920611,  186,    0
190784,19920612,  162,    0
190784,19920613,  174,    0
190784,19920614,  129,    0
190784,19920615,  335,    0
190784,19920616,  185,    0
190784,19920617,  143,    0
190784,19920618,  300,    0
190784,19920619,  116,    0
190784,19920620,  201,    0
190784,19920621,  378,    0
190784,19920622,  264,    0
190784,19920623,  120,    0
190784,19920624,  266,    0
190784,19920625,  136,    0
190784,19920626,  164,    0
190784,19920627,  198,    0
190784,19920628,  411,    0
190784,19920629,  312,    0
190784,19920630,  298,    0
190784,19920701,  313,    0
190784,19920702,  161,    0
190784,19920703,  260,    0
190784,19920704,  146,    0
190784,19920705,  144,    0
190784,19920706,  217,    0
190784,19920707,  230,    0
190784,19920708,  247,    0
190784,19920709,  271,    0
190784,19920710,  185,    0
190784,19920711,  116,    0
190784,19920712,  230,    0
190784,19920713,  252,    0
190784,19920714,  323,    0
190784,19920715,  138,    0
190784,19920716,  228,    0
190784,19920717,  302,    0
190784,19920718,  152,    0
190784,19920719,  339,    0
190784,19920720,  375,    0
190784,19920721,  314,    0
190784,19920722,  225,    0
190784,19920723,  281,    0
190784,19920724,  345,    0
190784,19920725,  165,    0
190784,19920726,  331,    0
190784,19920727,  354,    0
190784,19920728,  279,    0
190784,19920729,  341,    0
190784,19920730,  312,    0
190784,19920731,  272,    0
190784,19920801,  217,    0
190784,19920802,  190,    0
190784,19920803,  190,    0
190784,19920804,  132,    0
190784,19920805,  360,    0
190784,19920806,  308,    0
190784,19920807,  172,    0
190784,19920808,  333,    0
190784,19920809,  357,    0
190784,19920810,  235,    0
190784,19920811,  127,    0
190784,19920812,  152,    0
190784,19920813,  140,    0
190784,19920814,   98,    0
190784,19920815,  216,    0
190784,19920816,  329,    0
190784,19920817,  322,    0
190784,19920818,  214,    0
190784,19920819,  263,    0
190784,19920820,  317,    0
190784,19920821,  296,    0
190784,19920822,  104,    0
190784,19920823,  127,    0
190784,19920824,  153,    0
190784,19920825,  245,    0
190784,19920826,  231,    0
190784,19920827,  250,    0
190784,19920828,  210,    0
190784,19920829,  145,    0
190784,19920830,   95,    0
190784,19920831,  138,    0
190784,19920901,  169,    0
190784,19920902,  306,    0
190784,19920903,  199,    0
190784,19920904,   61,    0
190784,19920905,  100,    0
190784,19920906,  260,    0
190784,19920907,  268,    0
190784,19920908,  173,    0
190784,19920909,  169,    0
190784,19920910,  118,    0
190784,19920911,  164,    0
190784,19920912,  150,    0
190784,19920913,  171,    0
190784,19920914,   71,    0
190784,19920915,  225,    0
190784,19920916,  262,    0
190784,19920917,  261,    0
190784,19920918,  259,    0
190784,19920919,  246,    0
190784,19920920,  160,    0
190784,19920921,  134,    0
190784,19920922,  124,    0
190784,19920923,  103,    0
190784,19920924,   90,    0
190784,19920925,   72,    0
190784,19920926,  165,    0
190784,19920927,  232,    0
190784,19920928,   90,    0
190784,19920929,  100,    0
190784,19920930,  122,    0
190784,19921001,  113,    0
190784,19921002,  100,    0
190784,19921003,   57,    0
190784,19921004,   43,    0
190784,19921005,   38,    0
190784,19921006,   30,    0
190784,19921007,  153,    0
190784,19921008,  209,    0
190784,19921009,  194,    0
190784,19921010,   61,    0
190784,19921011,  156,    0
190784,19921012,  147,    0
190784,19921013,  191,    0
190784,19921014,  191,    0
190784,19921015,  183,    0
190784,19921016,   42,    0
190784,19921017,   40,    0
190784,19921018,   51,    0
190784,19921019,  156,    0
190784,19921020,  103,    0
190784,19921021,   55,    0
190784,19921022,  108,    0
190784,19921023,  157,    0
190784,19921024,  115,    0
190784,19921025,   85,    0
190784,19921026,   97,    0
190784,19921027,  145,    0
190784,19921028,   61,    0
190784,19921029,   39,    0
190784,19921030,   61,    0
190784,19921031,   51,    0
190784,19921101,  122,    0
190784,19921102,  140,    0
190784,19921103,   44,    0
190784,19921104,   70,    0
190784,19921105,   72,    0
190784,19921106,  130,    0
190784,19921107,  136,    0
190784,19921108,   86,    0
190784,19921109,  132,    0
190784,19921110,  110,    0
190784,19921111,  101,    0
190784,19921112,   95,    0
190784,19921113,   65,    0
190784,19921114,  116,    0
190784,19921115,   61,    0
190784,19921116,   45,    0
190784,19921117,   69,    0
190784,19921118,   77,    0
190784,19921119,   97,    0
190784,19921120,   62,    0
190784,19921121,   81,    0
190784,19921122,   68,    0
190784,19921123,   92,    0
190784,19921124,  108,    0
190784,19921125,   77,    0
190784,19921126,   87,    0
190784,19921127,   91,    0
190784,19921128,   54,    0
190784,19921129,   50,    0
190784,19921130,   98,    0
190784,19921201,   78,    0
190784,19921202,   27,    0
190784,19921203,   22,    0
190784,19921204,   36,    0
190784,19921205,   16,    0
190784,19921206,   33,    0
190784,19921207,   64,    0
190784,19921208,   28,    0
190784,19921209,   32,    0
190784,19921210,   42,    0
190784,19921211,   85,    0
190784,19921212,   50,    0
190784,19921213,   49,    0
190784,19921214,   85,    0
190784,19921215,   89,    0
190784,19921216,   85,    0
190784,19921217,   87,    0
190784,19921218,   88,    0
190784,19921219,   81,    0
190784,19921220,   75,    0
190784,19921221,   44,    0
190784,19921222,   83,    0
190784,19921223,   78,    0
190784,19921224,   75,    0
190784,19921225,   86,    0
190784,19921226,   87,    0
190784,19921227,   88,    0
190784,19921228,   90,    0
190784,19921229,   88,    0
190784,19921230,   89,    0
190784,19921231,   87,    0
190784,19930101,  101,    0
190784,19930102,   79,    0
190784,19930103,   80,    0
190784,19930104,   79,    0
190784,19930105,   91,    0
190784,19930106,   76,    0
190784,19930107,   45,    0
190784,19930108,   55,    0
190784,19930109,   92,    0
190784,19930110,   94,    0
190784,19930111,   59,    0
190784,19930112,   75,    0
190784,19930113,   68,    0
190784,19930114,   66,    0
190784,19930115,   77,    0
190784,19930116,  102,    0
190784,19930117,  105,    0
190784,19930118,  109,    0
190784,19930119,   98,    0
190784,19930120,   82,    0
190784,19930121,  112,    0
190784,19930122,  103,    0
190784,19930123,   75,    0
190784,19930124,   91,    0
190784,19930125,   75,    0
190784,19930126,   95,    0
190784,19930127,   40,    0
190784,19930128,   99,    0
190784,19930129,   75,    0
190784,19930130,  130,    0
190784,19930131,  132,    0
190784,19930201,  137,    0
190784,19930202,  116,    0
190784,19930203,  134,    0
190784,19930204,  139,    0
190784,19930205,  143,    0
190784,19930206,  141,    0
190784,19930207,  147,    0
190784,19930208,  158,    0
190784,19930209,  161,    0
190784,19930210,  164,    0
190784,19930211,  166,    0
190784,19930212,  169,    0
190784,19930213,  171,    0
190784,19930214,  174,    0
190784,19930215,  172,    0
190784,19930216,  175,    0
190784,19930217,  132,    0
190784,19930218,  140,    0
190784,19930219,  150,    0
190784,19930220,   81,    0
190784,19930221,   82,    0
190784,19930222,   90,    0
190784,19930223,  113,    0
190784,19930224,   87,    0
190784,19930225,  141,    0
190784,19930226,  196,    0
190784,19930227,  169,    0
190784,19930228,   93,    0
190784,19930301,   70,    0
190784,19930302,   94,    0
190784,19930303,  125,    0
190784,19930304,  102,    0
190784,19930305,  138,    0
190784,19930306,   93,    0
190784,19930307,   86,    0
190784,19930308,  227,    0
190784,19930309,  230,    0
190784,19930310,  241,    0
190784,19930311,  158,    0
190784,19930312,  236,    0
190784,19930313,  255,    0
190784,19930314,  258,    0
190784,19930315,  262,    0
190784,19930316,  209,    0
190784,19930317,  192,    0
190784,19930318,  228,    0
190784,19930319,  240,    0
190784,19930320,  265,    0
190784,19930321,  222,    0
190784,19930322,  169,    0
190784,19930323,  188,    0
190784,19930324,  147,    0
190784,19930325,  129,    0
190784,19930326,  154,    0
190784,19930327,  130,    0
190784,19930328,  165,    0
190784,19930329,  202,    0
190784,19930330,  272,    0
190784,19930331,  245,    0
190784,19930401,  312,    0
190784,19930402,  262,    0
190784,19930403,  196,    0
190784,19930404,  274,    0
190784,19930405,  260,    0
190784,19930406,  209,    0
190784,19930407,  257,    0
190784,19930408,  210,    0
190784,19930409,  333,    0
190784,19930410,  191,    0
190784,19930411,  222,    0
190784,19930412,  226,    0
190784,19930413,  219,    0
190784,19930414,  245,    0
190784,19930415,  151,    0
190784,19930416,  183,    0
190784,19930417,  239,    0
190784,19930418,  247,    0
190784,19930419,  280,    0
190784,19930420,  312,    0
190784,19930421,  301,    0
190784,19930422,  250,    0
190784,19930423,  276,    0
190784,19930424,  282,    0
190784,19930425,  188,    0
190784,19930426,  235,    0
190784,19930427,  289,    0
190784,19930428,  123,    0
190784,19930429,  288,    0
190784,19930430,  135,    0
190784,19930501,  291,    0
190784,19930502,  250,    0
190784,19930503,  311,    0
190784,19930504,  281,    0
190784,19930505,  343,    0
190784,19930506,  231,    0
190784,19930507,  220,    0
190784,19930508,  283,    0
190784,19930509,  290,    0
190784,19930510,  241,    0
190784,19930511,  160,    0
190784,19930512,  147,    0
190784,19930513,   74,    0
190784,19930514,  280,    0
190784,19930515,  237,    0
190784,19930516,  259,    0
190784,19930517,  301,    0
190784,19930518,  251,    0
190784,19930519,  349,    0
190784,19930520,  250,    0
190784,19930521,  174,    0
190784,19930522,  410,    0
190784,19930523,  429,    0
190784,19930524,  400,    0
190784,19930525,  335,    0
190784,19930526,  303,    0
190784,19930527,  103,    0
190784,19930528,  113,    0
190784,19930529,  296,    0
190784,19930530,  292,    0
190784,19930531,  252,    0
190784,19930601,  343,    0
190784,19930602,  253,    0
190784,19930603,  151,    0
190784,19930604,  136,    0
190784,19930605,  346,    0
190784,19930606,  240,    0
190784,19930607,  368,    0
190784,19930608,  433,    0
190784,19930609,  298,    0
190784,19930610,  138,    0
190784,19930611,  247,    0
190784,19930612,  194,    0
190784,19930613,  193,    0
190784,19930614,  215,    0
190784,19930615,  237,    0
190784,19930616,  399,    0
190784,19930617,  152,    0
190784,19930618,  414,    0
190784,19930619,  401,    0
190784,19930620,  227,    0
190784,19930621,  183,    0
190784,19930622,  208,    0
190784,19930623,  114,    0
190784,19930624,  206,    0
190784,19930625,  432,    0
190784,19930626,  111,    0
190784,19930627,  172,    0
190784,19930628,  194,    0
190784,19930629,  391,    0
190784,19930630,  386,    0
190784,19930701,  411,    0
190784,19930702,  181,    0
190784,19930703,  244,    0
190784,19930704,  337,    0
190784,19930705,  282,    0
190784,19930706,  143,    0
190784,19930707,  302,    0
190784,19930708,  395,    0
190784,19930709,  253,    0
190784,19930710,  111,    0
190784,19930711,  173,    0
190784,19930712,  270,    0
190784,19930713,  250,    0
190784,19930714,  290,    0
190784,19930715,  188,    0
190784,19930716,  276,    0
190784,19930717,  248,    0
190784,19930718,  213,    0
190784,19930719,   84,    0
190784,19930720,   68,    0
190784,19930721,  226,    0
190784,19930722,  122,    0
190784,19930723,  244,    0
190784,19930724,  350,    0
190784,19930725,  147,    0
190784,19930726,  125,    0
190784,19930727,  281,    0
190784,19930728,  167,    0
190784,19930729,  321,    0
190784,19930730,  362,    0
190784,19930731,  211,    0
190784,19930801,  386,    0
190784,19930802,  240,    0
190784,19930803,  260,    0
190784,19930804,  242,    0
190784,19930805,  176,    0
190784,19930806,  185,    0
190784,19930807,  250,    0
190784,19930808,  159,    0
190784,19930809,  135,    0
190784,19930810,  120,    0
190784,19930811,  341,    0
190784,19930812,  280,    0
190784,19930813,  176,    0
190784,19930814,  333,    0
190784,19930815,  287,    0
190784,19930816,  221,    0
190784,19930817,  201,    0
190784,19930818,  270,    0
190784,19930819,  220,    0
190784,19930820,  266,    0
190784,19930821,  331,    0
190784,19930822,  211,    0
190784,19930823,   57,    0
190784,19930824,   38,    0
190784,19930825,   53,    0
190784,19930826,  170,    0
190784,19930827,  120,    0
190784,19930828,  121,    0
190784,19930829,   79,    0
190784,19930830,  323,    0
190784,19930831,  196,    0
190784,19930901,  145,    0
190784,19930902,  288,    0
190784,19930903,  118,    0
190784,19930904,  103,    0
190784,19930905,  191,    0
190784,19930906,  306,    0
190784,19930907,  263,    0
190784,19930908,  136,    0
190784,19930909,  114,    0
190784,19930910,   97,    0
190784,19930911,   91,    0
190784,19930912,  137,    0
190784,19930913,   71,    0
190784,19930914,   92,    0
190784,19930915,   98,    0
190784,19930916,   91,    0
190784,19930917,   93,    0
190784,19930918,  184,    0
190784,19930919,  184,    0
190784,19930920,  240,    0
190784,19930921,  166,    0
190784,19930922,  148,    0
190784,19930923,  136,    0
190784,19930924,   74,    0
190784,19930925,   80,    0
