EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 135163 135166 135172 135178 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
135166,19571105,  114,    0
135166,19571106,  127,    0
135166,19571107,   87,    0
135166,19571108,   84,    0
135166,19571109,   80,    0
135166,19571110,   95,    0
135166,19571111,   90,    0
135166,19571112,   63,    0
135166,19571113,   39,    0
135166,19571114,   26,    0
135166,19571115,   31,    0
135166,19571116,   25,    0
135166,19571117,   43,    0
135166,19571118,   44,    0
135166,19571119,   38,    0
135166,19571120,   37,    0
135166,19571121,   52,    0
135166,19571122,   29,    0
135166,19571123,   48,    0
135166,19571124,   77,    0
135166,19571125,   94,    0
135166,19571126,   93,    0
135166,19571127,   89,    0
135166,19571128,   94,    0
135166,19571129,   78,    0
135166,19571130,  -12,    0
135166,19571201,   60,    0
135166,19571202,   62,    0
135166,19571203,   62,    0
135166,19571204,   71,    0
135166,19571205,   76,    0
135166,19571206,   54,    0
135166,19571207,   54,    0
135166,19571208,   71,    0
135166,19571209,   62,    0
135166,19571210,   12,    0
135166,19571211,   17,    0
135166,19571212,   30,    0
135166,19571213,   20,    0
135166,19571214,   12,    0
135166,19571215,  -33,    0
135166,19571216,    4,    0
135166,19571217,   -8,    0
135166,19571218,  -28,    0
135166,19571219,   -4,    0
135166,19571220,   36,    0
135166,19571221,   67,    0
135166,19571222,   68,    0
135166,19571223,   49,    0
135166,19571224,   36,    0
135166,19571225,   40,    0
135166,19571226,   57,    0
135166,19571227,   61,    0
135166,19571228,   62,    0
135166,19571229,   48,    0
135166,19571230,   45,    0
135166,19571231,   28,    0
135166,19580101,   16,    0
135166,19580102,  -34,    0
135166,19580103,  -74,    0
135166,19580104,  -27,    0
135166,19580105,  -16,    0
135166,19580106,    7,    0
135166,19580107,    2,    0
135166,19580108,  -40,    0
135166,19580109,   29,    0
135166,19580110,   33,    0
135166,19580111,   22,    0
135166,19580112,   25,    0
135166,19580113,   25,    0
135166,19580114,   12,    0
135166,19580115,   19,    0
135166,19580116,   44,    0
135166,19580117,   53,    0
135166,19580118,   39,    0
135166,19580119,   24,    0
135166,19580120,   19,    0
135166,19580121,   13,    0
135166,19580122,    7,    0
135166,19580123,   12,    0
135166,19580124,    4,    0
135166,19580125,  -14,    0
135166,19580126,   10,    0
135166,19580127,   12,    0
135166,19580128,   33,    0
135166,19580129,   40,    0
135166,19580130,   20,    0
135166,19580131,   27,    0
135166,19580201,   19,    0
135166,19580202,   33,    0
135166,19580203,   42,    0
135166,19580204,   33,    0
135166,19580205,   50,    0
135166,19580206,   -6,    0
135166,19580207,  -87,    0
135166,19580208,  -44,    0
135166,19580209,   34,    0
135166,19580210,    4,    0
135166,19580211,   36,    0
135166,19580212,   58,    0
135166,19580213,   65,    0
135166,19580214,   79,    0
135166,19580215,   79,    0
135166,19580216,   56,    0
135166,19580217,   40,    0
135166,19580218,   10,    0
135166,19580219,   10,    0
135166,19580220,    4,    0
135166,19580221,   15,    0
135166,19580222,  -14,    0
135166,19580223,  -17,    0
135166,19580224,   -7,    0
135166,19580225,  -30,    0
135166,19580226,  -35,    0
135166,19580227,  -20,    0
135166,19580228,    6,    0
135166,19580301,   16,    0
135166,19580302,   13,    0
135166,19580303,   24,    0
135166,19580304,   14,    0
135166,19580305,   36,    0
135166,19580306,   43,    0
135166,19580307,   16,    0
135166,19580308,  -18,    0
135166,19580309,   10,    0
135166,19580310,  -22,    0
135166,19580311,  -47,    0
135166,19580312,  -36,    0
135166,19580313,  -24,    0
135166,19580314,  -23,    0
135166,19580315,    9,    0
135166,19580316,   13,    0
135166,19580317,   21,    0
135166,19580318,   13,    0
135166,19580319,    3,    0
135166,19580320,   -5,    0
135166,19580321,  -14,    0
135166,19580322,  -10,    0
135166,19580323,   15,    0
135166,19580324,    8,    0
135166,19580325,   17,    0
135166,19580326,   25,    0
135166,19580327,   13,    0
135166,19580328,   18,    0
135166,19580329,   26,    0
135166,19580330,   26,    0
135166,19580331,   27,    0
135166,19580401,   10,    0
135166,19580402,   36,    0
135166,19580403,   44,    0
135166,19580404,   29,    0
135166,19580405,   50,    0
135166,19580406,   40,    0
135166,19580407,   78,    0
135166,19580408,   58,    0
135166,19580409,   50,    0
135166,19580410,   54,    0
135166,19580411,   74,    0
135166,19580412,   79,    0
135166,19580413,   99,    0
135166,19580414,  110,    0
135166,19580415,  110,    0
135166,19580416,   84,    0
135166,19580417,  110,    0
135166,19580418,   87,    0
135166,19580419,   76,    0
135166,19580420,  125,    0
135166,19580421,  104,    0
135166,19580422,  110,    0
135166,19580423,   69,    0
135166,19580424,   93,    0
135166,19580425,  103,    0
135166,19580426,  125,    0
135166,19580427,   70,    0
135166,19580428,   48,    0
135166,19580429,  100,    0
135166,19580430,  138,    0
135166,19580501,  130,    0
135166,19580502,  160,    0
135166,19580503,  110,    0
135166,19580504,  100,    0
135166,19580505,  125,    0
135166,19580506,  105,    0
135166,19580507,  111,    0
135166,19580508,   93,    0
135166,19580509,  179,    0
135166,19580510,  146,    0
135166,19580511,  103,    0
135166,19580512,  126,    0
135166,19580513,  134,    0
135166,19580514,  139,    0
135166,19580515,  137,    0
135166,19580516,  157,    0
135166,19580517,  125,    0
135166,19580518,  133,    0
135166,19580519,  155,    0
135166,19580520,  213,    0
135166,19580521,  174,    0
135166,19580522,  151,    0
135166,19580523,  115,    0
135166,19580524,  166,    0
135166,19580525,  233,    0
135166,19580526,  254,    0
135166,19580527,  175,    0
135166,19580528,  138,    0
135166,19580529,  174,    0
135166,19580530,  188,    0
135166,19580531,  180,    0
135166,19580601,  142,    0
135166,19580602,  158,    0
135166,19580603,  178,    0
135166,19580604,  202,    0
135166,19580605,  175,    0
135166,19580606,  155,    0
135166,19580607,  178,    0
135166,19580608,  195,    0
135166,19580609,  171,    0
135166,19580610,  150,    0
135166,19580611,  145,    0
135166,19580612,  172,    0
135166,19580613,  180,    0
135166,19580614,  165,    0
135166,19580615,  190,    0
135166,19580616,  218,    0
135166,19580617,  233,    0
135166,19580618,  203,    0
135166,19580619,  166,    0
135166,19580620,  147,    0
135166,19580621,  172,    0
135166,19580622,  180,    0
135166,19580623,  200,    0
135166,19580624,  187,    0
135166,19580625,  198,    0
135166,19580626,  204,    0
135166,19580627,  241,    0
135166,19580628,  242,    0
135166,19580629,  245,    0
135166,19580630,  250,    0
135166,19580701,  288,    0
135166,19580702,  257,    0
135166,19580703,  267,    0
135166,19580704,  277,    0
135166,19580705,  266,    0
135166,19580706,  245,    0
135166,19580707,  227,    0
135166,19580708,  233,    0
135166,19580709,  250,    0
135166,19580710,  235,    0
135166,19580711,  208,    0
135166,19580712,  235,    0
135166,19580713,  237,    0
135166,19580714,  220,    0
135166,19580715,  218,    0
135166,19580716,  197,    0
135166,19580717,  168,    0
135166,19580718,  186,    0
135166,19580719,  203,    0
135166,19580720,  228,    0
135166,19580721,  190,    0
135166,19580722,  203,    0
135166,19580723,  193,    0
135166,19580724,  175,    0
135166,19580725,  183,    0
135166,19580726,  187,    0
135166,19580727,  185,    0
135166,19580728,  205,    0
135166,19580729,  199,    0
135166,19580730,  214,    0
135166,19580731,  210,    0
135166,19580801,  218,    0
135166,19580802,  196,    0
135166,19580803,  184,    0
135166,19580804,  194,    0
135166,19580805,  207,    0
135166,19580806,  204,    0
135166,19580807,  193,    0
135166,19580808,  186,    0
135166,19580809,  191,    0
135166,19580810,  220,    0
135166,19580811,  218,    0
135166,19580812,  216,    0
135166,19580813,  213,    0
135166,19580814,  191,    0
135166,19580815,  188,    0
135166,19580816,  219,    0
135166,19580817,  200,    0
135166,19580818,  204,    0
135166,19580819,  225,    0
135166,19580820,  189,    0
135166,19580821,  180,    0
135166,19580822,  174,    0
135166,19580823,  170,    0
135166,19580824,  189,    0
135166,19580825,  193,    0
135166,19580826,  197,    0
135166,19580827,  184,    0
135166,19580828,  200,    0
135166,19580829,  204,    0
135166,19580830,  195,    0
135166,19580831,  204,    0
135166,19580901,  195,    0
135166,19580902,  215,    0
135166,19580903,  225,    0
135166,19580904,  226,    0
135166,19580905,  226,    0
135166,19580906,  243,    0
135166,19580907,  242,    0
135166,19580908,  216,    0
135166,19580909,  180,    0
135166,19580910,  173,    0
135166,19580911,  170,    0
135166,19580912,  200,    0
135166,19580913,  203,    0
135166,19580914,  212,    0
135166,19580915,  215,    0
135166,19580916,  157,    0
135166,19580917,  170,    0
135166,19580918,  151,    0
135166,19580919,  143,    0
135166,19580920,  152,    0
135166,19580921,  180,    0
135166,19580922,  178,    0
135166,19580923,  178,    0
135166,19580924,  152,    0
135166,19580925,  152,    0
135166,19580926,  147,    0
135166,19580927,  155,    0
135166,19580928,  162,    0
135166,19580929,  158,    0
135166,19580930,  174,    0
135166,19581001,  193,    0
135166,19581002,  165,    0
135166,19581003,  173,    0
135166,19581004,  172,    0
135166,19581005,  183,    0
135166,19581006,  170,    0
135166,19581007,  156,    0
135166,19581008,  150,    0
135166,19581009,  168,    0
135166,19581010,  170,    0
135166,19581011,  159,    0
135166,19581012,  106,    0
135166,19581013,  146,    0
135166,19581014,  115,    0
135166,19581015,  125,    0
135166,19581016,  111,    0
135166,19581017,   84,    0
135166,19581018,   99,    0
135166,19581019,   88,    0
135166,19581020,  100,    0
135166,19581021,   93,    0
135166,19581022,  102,    0
135166,19581023,  131,    0
135166,19581024,  131,    0
135166,19581025,  135,    0
135166,19581026,  121,    0
135166,19581027,  110,    0
135166,19581028,  107,    0
135166,19581029,  110,    0
135166,19581030,  115,    0
135166,19581031,   90,    0
135166,19581101,   88,    0
135166,19581102,  103,    0
135166,19581103,   91,    0
135166,19581104,   80,    0
135166,19581105,   85,    0
135166,19581106,   84,    0
135166,19581107,   74,    0
135166,19581108,   80,    0
135166,19581109,   87,    0
135166,19581110,   82,    0
135166,19581111,   67,    0
135166,19581112,   62,    0
135166,19581113,   84,    0
135166,19581114,   72,    0
135166,19581115,   86,    0
135166,19581116,   82,    0
135166,19581117,   86,    0
135166,19581118,   77,    0
135166,19581119,   80,    0
135166,19581120,   44,    0
135166,19581121,   45,    0
135166,19581122,   83,    0
135166,19581123,   83,    0
135166,19581124,   74,    0
135166,19581125,   76,    0
135166,19581126,   86,    0
135166,19581127,   74,    0
135166,19581128,   50,    0
135166,19581129,   50,    0
135166,19581130,   75,    0
135166,19581201,   48,    0
135166,19581202,   22,    0
135166,19581203,   31,    0
135166,19581204,   82,    0
135166,19581205,   73,    0
135166,19581206,   48,    0
135166,19581207,   14,    0
135166,19581208,   38,    0
135166,19581209,   42,    0
135166,19581210,   28,    0
135166,19581211,   20,    0
135166,19581212,  -10,    0
135166,19581213,   10,    0
135166,19581214,   20,    0
135166,19581215,   10,    0
135166,19581216,   40,    0
135166,19581217,   42,    0
135166,19581218,   55,    0
135166,19581219,   60,    0
135166,19581220,   62,    0
135166,19581221,   52,    0
135166,19581222,   68,    0
135166,19581223,   45,    0
135166,19581224,   36,    0
135166,19581225,   34,    0
135166,19581226,   23,    0
135166,19581227,   30,    0
135166,19581228,   22,    0
135166,19581229,   60,    0
135166,19581230,   60,    0
135166,19581231,   54,    0
135166,19590101,   61,    0
135166,19590102,   55,    0
135166,19590103,   54,    0
135166,19590104,   35,    0
135166,19590105,   25,    0
135166,19590106,   22,    0
135166,19590107,   11,    0
135166,19590108,   -3,    0
135166,19590109,  -18,    0
135166,19590110,  -22,    0
135166,19590111,    3,    0
135166,19590112,   -3,    0
135166,19590113,   -8,    0
135166,19590114,   -4,    0
135166,19590115,  -40,    0
135166,19590116,  -14,    0
135166,19590117,   18,    0
135166,19590118,   20,    0
135166,19590119,   25,    0
135166,19590120,   39,    0
135166,19590121,   51,    0
135166,19590122,   72,    0
135166,19590123,   72,    0
135166,19590124,   29,    0
135166,19590125,   16,    0
135166,19590126,   32,    0
135166,19590127,   40,    0
135166,19590128,   33,    0
135166,19590129,   52,    0
135166,19590130,   33,    0
135166,19590131,   27,    0
135166,19590201,   28,    0
135166,19590202,   16,    0
135166,19590203,   18,    0
135166,19590204,   14,    0
135166,19590205,  -13,    0
135166,19590206,  -11,    0
135166,19590207,   -6,    0
135166,19590208,   -5,    0
135166,19590209,   -1,    0
135166,19590210,  -14,    0
135166,19590211,   16,    0
135166,19590212,   -7,    0
135166,19590213,   -2,    0
135166,19590214,  -12,    0
135166,19590215,   45,    0
135166,19590216,   11,    0
135166,19590217,   50,    0
135166,19590218,   42,    0
135166,19590219,   46,    0
135166,19590220,   44,    0
135166,19590221,   32,    0
135166,19590222,   30,    0
135166,19590223,   35,    0
135166,19590224,   70,    0
135166,19590225,   52,    0
135166,19590226,   88,    0
135166,19590227,   78,    0
135166,19590228,  122,    0
135166,19590301,  134,    0
135166,19590302,   82,    0
135166,19590303,  136,    0
135166,19590304,   82,    0
135166,19590305,  107,    0
135166,19590306,   93,    0
135166,19590307,  100,    0
135166,19590308,   67,    0
135166,19590309,   50,    0
135166,19590310,   52,    0
135166,19590311,   62,    0
135166,19590312,   81,    0
135166,19590313,   22,    0
135166,19590314,   16,    0
135166,19590315,   27,    0
135166,19590316,   35,    0
135166,19590317,   40,    0
135166,19590318,   79,    0
135166,19590319,  108,    0
135166,19590320,   99,    0
135166,19590321,  120,    0
135166,19590322,  150,    0
135166,19590323,  122,    0
135166,19590324,   84,    0
135166,19590325,   40,    0
135166,19590326,   88,    0
135166,19590327,   95,    0
135166,19590328,   70,    0
135166,19590329,   86,    0
135166,19590330,  100,    0
135166,19590331,   90,    0
135166,19590401,  112,    0
135166,19590402,  116,    0
135166,19590403,  130,    0
135166,19590404,  107,    0
135166,19590405,   90,    0
135166,19590406,   73,    0
135166,19590407,   93,    0
135166,19590408,   90,    0
135166,19590409,  118,    0
135166,19590410,   76,    0
135166,19590411,   40,    0
135166,19590412,  105,    0
135166,19590413,  116,    0
135166,19590414,  180,    0
135166,19590415,  180,    0
135166,19590416,  180,    0
135166,19590417,  164,    0
135166,19590418,  140,    0
135166,19590419,  102,    0
135166,19590420,   81,    0
135166,19590421,   87,    0
135166,19590422,  113,    0
135166,19590423,   90,    0
135166,19590424,  103,    0
135166,19590425,  124,    0
135166,19590426,  163,    0
135166,19590427,  125,    0
135166,19590428,  160,    0
135166,19590429,  142,    0
135166,19590430,  205,    0
135166,19590501,  177,    0
135166,19590502,  116,    0
135166,19590503,  138,    0
135166,19590504,  116,    0
135166,19590505,  120,    0
135166,19590506,  134,    0
135166,19590507,  158,    0
135166,19590508,  160,    0
135166,19590509,  172,    0
135166,19590510,  186,    0
135166,19590511,  180,    0
135166,19590512,  200,    0
135166,19590513,  193,    0
135166,19590514,  169,    0
135166,19590515,  204,    0
135166,19590516,  224,    0
135166,19590517,  207,    0
135166,19590518,  186,    0
135166,19590519,  105,    0
135166,19590520,  155,    0
135166,19590521,  194,    0
135166,19590522,  144,    0
135166,19590523,  185,    0
135166,19590524,  192,    0
135166,19590525,  178,    0
135166,19590526,  176,    0
135166,19590527,  156,    0
