EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 141343 141344 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
141343,19861115,    7,    0
141343,19861116,    7,    0
141343,19861117,    7,    0
141343,19861118,    6,    0
141343,19861119,    8,    0
141343,19861120,    8,    0
141343,19861121,    2,    0
141343,19861122,    8,    0
141343,19861123,    8,    0
141343,19861124,    8,    0
141343,19861125,    8,    0
141343,19861126,    8,    0
141343,19861127,    5,    0
141343,19861128,    8,    0
141343,19861129,    8,    0
141343,19861130,    5,    0
141343,19861201,    8,    0
141343,19861202,    4,    0
141343,19861203,    8,    0
141343,19861204,    8,    0
141343,19861205,    8,    0
141343,19861206,    3,    0
141343,19861207,    3,    0
141343,19861208,    8,    0
141343,19861209,    3,    0
141343,19861210,    3,    0
141343,19861211,    5,    0
141343,19861212,    8,    0
141343,19861213,    8,    0
141343,19861214,    8,    0
141343,19861215,    7,    0
141343,19861216,    8,    0
141343,19861217,    6,    0
141343,19861218,    8,    0
141343,19861219,    8,    0
141343,19861220,    6,    0
141343,19861221,    3,    0
141343,19861222,    5,    0
141343,19861223,    4,    0
141343,19861224,    5,    0
141343,19861225,    8,    0
141343,19861226,    8,    0
141343,19861227,    6,    0
141343,19861228,    8,    0
141343,19861229,    5,    0
141343,19861230,    2,    0
141343,19861231,    8,    0
141343,19870101,    5,    0
141343,19870102,    5,    0
141343,19870103,    2,    0
141343,19870104,    7,    0
141343,19870105,    8,    0
141343,19870106,    5,    0
141343,19870107,    3,    0
141343,19870108,    8,    0
141343,19870109,    0,    0
141343,19870110,    0,    0
141343,19870111,    0,    0
141343,19870112,    2,    0
141343,19870113,    6,    0
141343,19870114,    8,    0
141343,19870115,    8,    0
141343,19870116,    8,    0
141343,19870117,    6,    0
141343,19870118,    5,    0
141343,19870119,    5,    0
141343,19870120,  -99,    1
141343,19870121,    8,    0
141343,19870122,    8,    0
141343,19870123,    8,    0
141343,19870124,    8,    0
141343,19870125,    8,    0
141343,19870126,    2,    0
141343,19870127,    7,    0
141343,19870128,    3,    0
141343,19870129,    3,    0
141343,19870130,    8,    0
141343,19870131,    8,    0
141343,19870201,    3,    0
141343,19870202,    0,    0
141343,19870203,    0,    0
141343,19870204,    9,    1
141343,19870205,    9,    1
141343,19870206,    8,    0
141343,19870207,    3,    0
141343,19870208,    8,    0
141343,19870209,    8,    0
141343,19870210,    8,    0
141343,19870211,    8,    0
141343,19870212,    8,    0
141343,19870213,    8,    0
141343,19870214,    6,    0
141343,19870215,    8,    0
141343,19870216,    8,    0
141343,19870217,    8,    0
141343,19870218,    6,    0
141343,19870219,    1,    0
141343,19870220,    0,    0
141343,19870221,    7,    0
141343,19870222,    3,    0
141343,19870223,    0,    0
141343,19870224,    1,    0
141343,19870225,    8,    0
141343,19870226,    3,    0
141343,19870227,    5,    0
141343,19870228,    6,    0
141343,19870301,    1,    0
141343,19870302,    4,    0
141343,19870303,    1,    0
141343,19870304,    5,    0
141343,19870305,    4,    0
141343,19870306,    0,    0
141343,19870307,    5,    0
141343,19870308,    8,    0
141343,19870309,    3,    0
141343,19870310,    0,    0
141343,19870311,    0,    0
141343,19870312,    3,    0
141343,19870313,    1,    0
141343,19870314,    6,    0
141343,19870315,    8,    0
141343,19870316,    8,    0
141343,19870317,    5,    0
141343,19870318,    7,    0
141343,19870319,    8,    0
141343,19870320,    4,    0
141343,19870321,    6,    0
141343,19870322,    8,    0
141343,19870323,    2,    0
141343,19870324,    8,    0
141343,19870325,    8,    0
141343,19870326,    8,    0
141343,19870327,    8,    0
141343,19870328,    7,    0
141343,19870329,    8,    0
141343,19870330,    3,    0
141343,19870331,    0,    0
141343,19870401,    8,    0
141343,19870402,    6,    0
141343,19870403,    5,    0
141343,19870404,    5,    0
141343,19870405,    8,    0
141343,19870406,    0,    0
141343,19870407,    8,    0
141343,19870408,    9,    1
141343,19870409,    8,    0
141343,19870410,    8,    0
141343,19870411,    6,    0
141343,19870412,    8,    0
141343,19870413,    8,    0
141343,19870414,    8,    0
141343,19870415,    8,    0
141343,19870416,    4,    0
141343,19870417,    6,    0
141343,19870418,    2,    0
141343,19870419,    5,    0
141343,19870420,    8,    0
141343,19870421,    8,    0
141343,19870422,    8,    0
141343,19870423,    4,    0
141343,19870424,    5,    0
141343,19870425,    1,    0
141343,19870426,    5,    0
141343,19870427,    6,    0
141343,19870428,    3,    0
141343,19870429,    1,    0
141343,19870430,    3,    0
141343,19870501,    6,    0
141343,19870502,    8,    0
141343,19870503,    4,    0
141343,19870504,    8,    0
141343,19870505,    4,    0
141343,19870506,    5,    0
141343,19870507,    0,    0
141343,19870508,    0,    0
141343,19870509,    7,    0
141343,19870510,    6,    0
141343,19870511,    7,    0
141343,19870512,    8,    0
141343,19870513,    6,    0
141343,19870514,    5,    0
141343,19870515,    8,    0
141343,19870516,    5,    0
141343,19870517,    6,    0
141343,19870518,    1,    0
141343,19870519,    6,    0
141343,19870520,    6,    0
141343,19870521,    4,    0
141343,19870522,    6,    0
141343,19870523,    1,    0
141343,19870524,    1,    0
141343,19870525,    1,    0
141343,19870526,    1,    0
141343,19870527,    3,    0
141343,19870528,    8,    0
141343,19870529,    7,    0
141343,19870530,    6,    0
141343,19870531,    5,    0
141343,19870601,    8,    0
141343,19870602,    4,    0
141343,19870603,    4,    0
141343,19870604,    7,    0
141343,19870605,    5,    0
141343,19870606,    6,    0
141343,19870607,    5,    0
141343,19870608,    8,    0
141343,19870609,    7,    0
141343,19870610,    6,    0
141343,19870611,    5,    0
141343,19870612,    5,    0
141343,19870613,    3,    0
141343,19870614,    8,    0
141343,19870615,    7,    0
141343,19870616,    8,    0
141343,19870617,    7,    0
141343,19870618,    8,    0
141343,19870619,    8,    0
141343,19870620,    8,    0
141343,19870621,    4,    0
141343,19870622,    4,    0
141343,19870623,    8,    0
141343,19870624,    6,    0
141343,19870625,    5,    0
141343,19870626,    8,    0
141343,19870627,    7,    0
141343,19870628,    2,    0
141343,19870629,    8,    0
141343,19870630,    6,    0
141343,19870701,    5,    0
141343,19870702,    5,    0
141343,19870703,    3,    0
141343,19870704,    4,    0
141343,19870705,    2,    0
141343,19870706,    1,    0
141343,19870707,    2,    0
141343,19870708,  -99,    1
141343,19870709,    6,    0
141343,19870710,    5,    0
141343,19870711,    7,    0
141343,19870712,    6,    0
141343,19870713,    5,    0
141343,19870714,    2,    0
141343,19870715,    3,    0
141343,19870716,    7,    0
141343,19870717,    7,    0
141343,19870718,    8,    0
141343,19870719,    8,    0
141343,19870720,    7,    0
141343,19870721,    7,    0
141343,19870722,    8,    0
141343,19870723,    5,    0
141343,19870724,    8,    0
141343,19870725,    5,    0
141343,19870726,    7,    0
141343,19870727,    7,    0
141343,19870728,    5,    0
141343,19870729,    8,    0
141343,19870730,    8,    0
141343,19870731,    8,    0
141343,19870801,    5,    0
141343,19870802,    8,    0
141343,19870803,    7,    0
141343,19870804,    7,    0
141343,19870805,    5,    0
141343,19870806,    7,    0
141343,19870807,    5,    0
141343,19870808,    5,    0
141343,19870809,    4,    0
141343,19870810,    5,    0
141343,19870811,    4,    0
141343,19870812,    2,    0
141343,19870813,    3,    0
141343,19870814,    6,    0
141343,19870815,    6,    0
141343,19870816,    6,    0
141343,19870817,    8,    0
141343,19870818,    7,    0
141343,19870819,    6,    0
141343,19870820,    6,    0
141343,19870821,    5,    0
141343,19870822,    2,    0
141343,19870823,    4,    0
141343,19870824,    8,    0
141343,19870825,    7,    0
141343,19870826,    8,    0
141343,19870827,    6,    0
141343,19870828,    7,    0
141343,19870829,    4,    0
141343,19870830,    7,    0
141343,19870831,    0,    0
141343,19870901,    2,    0
141343,19870902,    4,    0
141343,19870903,    4,    0
141343,19870904,    7,    0
141343,19870905,    7,    0
141343,19870906,    4,    0
141343,19870907,    5,    0
141343,19870908,    3,    0
141343,19870909,    6,    0
141343,19870910,    7,    0
141343,19870911,    3,    0
141343,19870912,    8,    0
141343,19870913,    3,    0
141343,19870914,    2,    0
141343,19870915,    5,    0
141343,19870916,    4,    0
141343,19870917,    8,    0
141343,19870918,    8,    0
141343,19870919,    3,    0
141343,19870920,    6,    0
141343,19870921,    5,    0
141343,19870922,    8,    0
141343,19870923,    7,    0
141343,19870924,    5,    0
141343,19870925,    5,    0
141343,19870926,    3,    0
141343,19870927,    6,    0
141343,19870928,    2,    0
141343,19870929,    3,    0
141343,19870930,    5,    0
141343,19871001,    4,    0
141343,19871002,    1,    0
141343,19871003,    3,    0
141343,19871004,    0,    0
141343,19871005,    4,    0
141343,19871006,    5,    0
141343,19871007,    4,    0
141343,19871008,    8,    0
141343,19871009,    6,    0
141343,19871010,    3,    0
141343,19871011,    6,    0
141343,19871012,    8,    0
141343,19871013,    7,    0
141343,19871014,    7,    0
141343,19871015,    7,    0
141343,19871016,    6,    0
141343,19871017,    5,    0
141343,19871018,    2,    0
141343,19871019,    7,    0
141343,19871020,    6,    0
141343,19871021,    4,    0
141343,19871022,    4,    0
141343,19871023,    8,    0
141343,19871024,    8,    0
141343,19871025,    1,    0
141343,19871026,    5,    0
141343,19871027,    5,    0
141343,19871028,    4,    0
141343,19871029,    4,    0
141343,19871030,    3,    0
141343,19871031,    6,    0
141343,19871101,    8,    0
141343,19871102,    8,    0
141343,19871103,    6,    0
141343,19871104,    8,    0
141343,19871105,    8,    0
141343,19871106,    6,    0
141343,19871107,    8,    0
141343,19871108,    5,    0
141343,19871109,    8,    0
141343,19871110,    6,    0
141343,19871111,    8,    0
141343,19871112,    6,    0
141343,19871113,    6,    0
141343,19871114,    6,    0
141343,19871115,    8,    0
141343,19871116,    8,    0
141343,19871117,    7,    0
141343,19871118,    6,    0
141343,19871119,    8,    0
141343,19871120,    2,    0
141343,19871121,    7,    0
141343,19871122,    8,    0
141343,19871123,    8,    0
141343,19871124,    7,    0
141343,19871125,    8,    0
141343,19871126,    8,    0
141343,19871127,    8,    0
141343,19871128,    8,    0
141343,19871129,    8,    0
141343,19871130,    6,    0
141343,19871201,    2,    0
141343,19871202,    5,    0
141343,19871203,    8,    0
141343,19871204,    7,    0
141343,19871205,    8,    0
141343,19871206,    8,    0
141343,19871207,    2,    0
141343,19871208,    0,    0
141343,19871209,    6,    0
141343,19871210,    5,    0
141343,19871211,    0,    0
141343,19871212,    2,    0
141343,19871213,    7,    0
141343,19871214,    8,    0
141343,19871215,    8,    0
141343,19871216,    8,    0
141343,19871217,    8,    0
141343,19871218,    8,    0
141343,19871219,    8,    0
141343,19871220,    8,    0
141343,19871221,    3,    0
141343,19871222,    4,    0
141343,19871223,    1,    0
141343,19871224,    8,    0
141343,19871225,    8,    0
141343,19871226,    8,    0
141343,19871227,    8,    0
141343,19871228,    8,    0
141343,19871229,    8,    0
141343,19871230,    5,    0
141343,19871231,    8,    0
141343,19880101,    8,    0
141343,19880102,    8,    0
141343,19880103,    8,    0
141343,19880104,    7,    0
141343,19880105,    7,    0
141343,19880106,    8,    0
141343,19880107,    8,    0
141343,19880108,    8,    0
141343,19880109,    5,    0
141343,19880110,    8,    0
141343,19880111,    7,    0
141343,19880112,    3,    0
141343,19880113,    2,    0
141343,19880114,    3,    0
141343,19880115,    9,    1
141343,19880116,    8,    0
141343,19880117,    8,    0
141343,19880118,    8,    0
141343,19880119,    8,    0
141343,19880120,    8,    0
141343,19880121,    5,    0
141343,19880122,    8,    0
141343,19880123,    8,    0
141343,19880124,    7,    0
141343,19880125,    8,    0
141343,19880126,    8,    0
141343,19880127,    8,    0
141343,19880128,    8,    0
141343,19880129,    8,    0
141343,19880130,    8,    0
141343,19880131,    8,    0
141343,19880201,    8,    0
141343,19880202,    8,    0
141343,19880203,    6,    0
141343,19880204,    8,    0
141343,19880205,    7,    0
141343,19880206,    7,    0
141343,19880207,    5,    0
141343,19880208,    7,    0
141343,19880209,    8,    0
141343,19880210,    7,    0
141343,19880211,    5,    0
141343,19880212,    8,    0
141343,19880213,    1,    0
141343,19880214,    8,    0
141343,19880215,    0,    0
141343,19880216,    8,    0
141343,19880217,    8,    0
141343,19880218,    8,    0
141343,19880219,    8,    0
141343,19880220,    0,    0
141343,19880221,    7,    0
141343,19880222,    7,    0
141343,19880223,    4,    0
141343,19880224,    8,    0
141343,19880225,    8,    0
141343,19880226,    8,    0
141343,19880227,    5,    0
141343,19880228,    7,    0
141343,19880229,    7,    0
141343,19880301,    6,    0
141343,19880302,    3,    0
141343,19880303,    7,    0
141343,19880304,    5,    0
141343,19880305,    5,    0
141343,19880306,    4,    0
141343,19880307,    6,    0
141343,19880308,    5,    0
141343,19880309,    4,    0
141343,19880310,    5,    0
141343,19880311,    6,    0
141343,19880312,    2,    0
141343,19880313,    6,    0
141343,19880314,    5,    0
141343,19880315,    6,    0
141343,19880316,    6,    0
141343,19880317,    7,    0
141343,19880318,    3,    0
141343,19880319,    4,    0
141343,19880320,    8,    0
141343,19880321,    4,    0
141343,19880322,    4,    0
141343,19880323,    1,    0
141343,19880324,    8,    0
141343,19880325,    8,    0
141343,19880326,    7,    0
141343,19880327,    7,    0
141343,19880328,    8,    0
141343,19880329,    8,    0
141343,19880330,    5,    0
141343,19880331,    8,    0
141343,19880401,    8,    0
141343,19880402,    8,    0
141343,19880403,    6,    0
141343,19880404,    8,    0
141343,19880405,    6,    0
141343,19880406,    5,    0
141343,19880407,    1,    0
141343,19880408,    6,    0
141343,19880409,    4,    0
141343,19880410,    8,    0
141343,19880411,    7,    0
141343,19880412,    7,    0
141343,19880413,    3,    0
141343,19880414,    3,    0
141343,19880415,    1,    0
141343,19880416,    3,    0
141343,19880417,    8,    0
141343,19880418,    8,    0
141343,19880419,    6,    0
141343,19880420,    3,    0
141343,19880421,    8,    0
141343,19880422,    8,    0
141343,19880423,    2,    0
141343,19880424,    4,    0
141343,19880425,    2,    0
141343,19880426,    3,    0
141343,19880427,    1,    0
141343,19880428,    2,    0
141343,19880429,    3,    0
141343,19880430,    3,    0
141343,19880501,    4,    0
141343,19880502,    7,    0
141343,19880503,    7,    0
141343,19880504,    4,    0
141343,19880505,    7,    0
141343,19880506,    5,    0
141343,19880507,    1,    0
141343,19880508,    2,    0
141343,19880509,    3,    0
141343,19880510,    1,    0
141343,19880511,    3,    0
141343,19880512,    0,    0
141343,19880513,    1,    0
141343,19880514,    1,    0
141343,19880515,    0,    0
141343,19880516,    0,    0
141343,19880517,    1,    0
141343,19880518,    4,    0
141343,19880519,    1,    0
141343,19880520,    8,    0
141343,19880521,    6,    0
141343,19880522,    7,    0
141343,19880523,    1,    0
141343,19880524,    5,    0
141343,19880525,    3,    0
141343,19880526,    1,    0
141343,19880527,    0,    0
141343,19880528,    0,    0
141343,19880529,    3,    0
141343,19880530,    5,    0
