EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 175703)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
175703,19891020,   80,    0
175703,19891021,   50,    0
175703,19891022,   95,    0
175703,19891023,   18,    0
175703,19891024,   94,    0
175703,19891025,   51,    0
175703,19891026,   22,    0
175703,19891027,   54,    0
175703,19891028,   33,    0
175703,19891029,   13,    0
175703,19891030,   20,    0
175703,19891031,   15,    0
175703,19891101,   49,    0
175703,19891102,   50,    0
175703,19891103,   59,    0
175703,19891104,   45,    0
175703,19891105,   32,    0
175703,19891106,   27,    0
175703,19891107,   59,    0
175703,19891108,   17,    0
175703,19891109,   56,    0
175703,19891110,    8,    0
175703,19891111,   64,    0
175703,19891112,   70,    0
175703,19891113,   57,    0
175703,19891114,   54,    0
175703,19891115,   36,    0
175703,19891116,   73,    0
175703,19891117,   62,    0
175703,19891118,   58,    0
175703,19891119,   55,    0
175703,19891120,   41,    0
175703,19891121,   21,    0
175703,19891122,   55,    0
175703,19891123,   28,    0
175703,19891124,   30,    0
175703,19891125,   62,    0
175703,19891126,    8,    0
175703,19891127,   11,    0
175703,19891128,   52,    0
175703,19891129,   52,    0
175703,19891130,   49,    0
175703,19891201,   45,    0
175703,19891202,   49,    0
175703,19891203,   47,    0
175703,19891204,   16,    0
175703,19891205,   36,    0
175703,19891206,   18,    0
175703,19891207,   23,    0
175703,19891208,   27,    0
175703,19891209,   31,    0
175703,19891210,   16,    0
175703,19891211,   24,    0
175703,19891212,    4,    0
175703,19891213,    4,    0
175703,19891214,    6,    0
175703,19891215,    6,    0
175703,19891216,    9,    0
175703,19891217,   18,    0
175703,19891218,    7,    0
175703,19891219,   11,    0
175703,19891220,    2,    1
175703,19891221,   21,    0
175703,19891222,    5,    0
175703,19891223,   25,    0
175703,19891224,   24,    0
175703,19891225,   17,    0
175703,19891226,   12,    0
175703,19891227,   23,    0
175703,19891228,    4,    0
175703,19891229,    7,    0
175703,19891230,    4,    0
175703,19891231,    4,    0
175703,19900101,   10,    0
175703,19900102,   13,    0
175703,19900103,    6,    0
175703,19900104,    6,    0
175703,19900105,    9,    0
175703,19900106,   28,    0
175703,19900107,   20,    0
175703,19900108,    5,    0
175703,19900109,   12,    0
175703,19900110,    7,    0
175703,19900111,   13,    0
175703,19900112,   34,    0
175703,19900113,    4,    0
175703,19900114,   15,    0
175703,19900115,    6,    0
175703,19900116,   16,    0
175703,19900117,   41,    0
175703,19900118,   51,    0
175703,19900119,   24,    0
175703,19900120,   41,    0
175703,19900121,    7,    0
175703,19900122,    5,    0
175703,19900123,    5,    0
175703,19900124,   30,    0
175703,19900125,    7,    0
175703,19900126,   41,    0
175703,19900127,   36,    0
175703,19900128,   17,    0
175703,19900129,   50,    0
175703,19900130,   30,    0
175703,19900131,   25,    0
175703,19900201,   41,    0
175703,19900202,   55,    0
175703,19900203,    7,    0
175703,19900204,   63,    0
175703,19900205,   82,    0
175703,19900206,   76,    0
175703,19900207,   10,    0
175703,19900208,   22,    0
175703,19900209,   58,    0
175703,19900210,   33,    0
175703,19900211,   57,    0
175703,19900212,   35,    0
175703,19900213,   48,    0
175703,19900214,   48,    0
175703,19900215,   38,    0
175703,19900216,   96,    0
175703,19900217,   26,    0
175703,19900218,   25,    0
175703,19900219,   80,    0
175703,19900220,   62,    0
175703,19900221,   63,    0
175703,19900222,  115,    0
175703,19900223,  111,    0
175703,19900224,   88,    0
175703,19900225,   49,    0
175703,19900226,   46,    0
175703,19900227,   43,    0
175703,19900228,   35,    0
175703,19900301,   89,    0
175703,19900302,   94,    0
175703,19900303,  110,    0
175703,19900304,   31,    0
175703,19900305,   54,    0
175703,19900306,   47,    0
175703,19900307,   49,    0
175703,19900308,   69,    0
175703,19900309,   48,    0
175703,19900310,   51,    0
175703,19900311,  114,    0
175703,19900312,  141,    0
175703,19900313,  119,    0
175703,19900314,  140,    0
175703,19900315,  161,    0
175703,19900316,  163,    0
175703,19900317,  163,    0
175703,19900318,  171,    0
175703,19900319,   64,    0
175703,19900320,  162,    0
175703,19900321,   68,    0
175703,19900322,   93,    0
175703,19900323,  126,    0
175703,19900324,   40,    0
175703,19900325,  123,    0
175703,19900326,   81,    0
175703,19900327,  135,    0
175703,19900328,  139,    0
175703,19900329,  191,    0
175703,19900330,  161,    0
175703,19900331,  206,    0
175703,19900401,  199,    0
175703,19900402,  175,    0
175703,19900403,  156,    0
175703,19900404,  173,    0
175703,19900405,  175,    0
175703,19900406,  223,    0
175703,19900407,  219,    0
175703,19900408,  248,    0
175703,19900409,  248,    0
175703,19900410,  136,    0
175703,19900411,  214,    0
175703,19900412,   34,    0
175703,19900413,  127,    0
175703,19900414,  184,    0
175703,19900415,  127,    0
175703,19900416,  171,    0
175703,19900417,  188,    0
175703,19900418,  105,    0
175703,19900419,  110,    0
175703,19900420,   68,    0
175703,19900421,  217,    0
175703,19900422,  202,    0
175703,19900423,  206,    0
175703,19900424,  223,    0
175703,19900425,  241,    0
175703,19900426,  173,    0
175703,19900427,  171,    0
175703,19900428,  253,    0
175703,19900429,  210,    0
175703,19900430,  279,    0
175703,19900501,  290,    0
175703,19900502,  274,    0
175703,19900503,  297,    0
175703,19900504,  294,    0
175703,19900505,  282,    0
175703,19900506,  247,    0
175703,19900507,  222,    0
175703,19900508,  266,    0
175703,19900509,  143,    0
175703,19900510,  175,    0
175703,19900511,  137,    0
175703,19900512,  100,    0
175703,19900513,  105,    0
175703,19900514,  211,    0
175703,19900515,  177,    0
175703,19900516,  250,    0
175703,19900517,  241,    0
175703,19900518,  105,    0
175703,19900519,  259,    0
175703,19900520,  275,    0
175703,19900521,  261,    0
175703,19900522,  314,    0
175703,19900523,  334,    0
175703,19900524,  226,    0
175703,19900525,  229,    0
175703,19900526,  247,    0
175703,19900527,  313,    0
175703,19900528,  279,    0
175703,19900529,  333,    0
175703,19900530,  296,    0
175703,19900531,  253,    0
175703,19900601,  250,    0
175703,19900602,  179,    0
175703,19900603,   81,    0
175703,19900604,  154,    0
175703,19900605,  234,    0
175703,19900606,  156,    0
175703,19900607,  159,    0
175703,19900608,  224,    0
175703,19900609,   81,    0
175703,19900610,   92,    0
175703,19900611,   83,    0
175703,19900612,   65,    0
175703,19900613,  145,    0
175703,19900614,   83,    0
175703,19900615,  129,    0
175703,19900616,  252,    0
175703,19900617,  284,    0
175703,19900618,  197,    0
175703,19900619,  121,    0
175703,19900620,  131,    0
175703,19900621,  200,    0
175703,19900622,  113,    0
175703,19900623,  181,    0
175703,19900624,  292,    0
175703,19900625,   68,    0
175703,19900626,  237,    0
175703,19900627,  194,    0
175703,19900628,  194,    0
175703,19900629,  228,    0
175703,19900630,  168,    0
175703,19900701,  123,    0
175703,19900702,  234,    0
175703,19900703,  177,    0
175703,19900704,  181,    0
175703,19900705,  121,    0
175703,19900706,  161,    0
175703,19900707,   51,    0
175703,19900708,   58,    0
175703,19900709,  134,    0
175703,19900710,  184,    0
175703,19900711,  315,    0
175703,19900712,  290,    0
175703,19900713,  326,    0
175703,19900714,  338,    0
175703,19900715,  330,    0
175703,19900716,  207,    0
175703,19900717,  224,    0
175703,19900718,  213,    0
175703,19900719,  302,    0
175703,19900720,  278,    0
175703,19900721,  278,    0
175703,19900722,  300,    0
175703,19900723,  216,    0
175703,19900724,  135,    0
175703,19900725,   96,    0
175703,19900726,  246,    0
175703,19900727,  232,    0
175703,19900728,  193,    0
175703,19900729,  249,    0
175703,19900730,  288,    0
175703,19900731,  259,    0
175703,19900801,  285,    0
175703,19900802,  289,    0
175703,19900803,  271,    0
175703,19900804,  245,    0
175703,19900805,  188,    0
175703,19900806,  197,    0
175703,19900807,  207,    0
175703,19900808,  171,    0
175703,19900809,  198,    0
175703,19900810,  164,    0
175703,19900811,  254,    0
175703,19900812,  232,    0
175703,19900813,  258,    0
175703,19900814,  165,    0
175703,19900815,  153,    0
175703,19900816,  178,    0
175703,19900817,  160,    0
175703,19900818,   74,    0
175703,19900819,  140,    0
175703,19900820,  153,    0
175703,19900821,   89,    0
175703,19900822,  102,    0
175703,19900823,  180,    0
175703,19900824,  230,    0
175703,19900825,  184,    0
175703,19900826,  162,    0
175703,19900827,  200,    0
175703,19900828,  180,    0
175703,19900829,  190,    0
175703,19900830,   72,    0
175703,19900831,   53,    0
175703,19900901,   72,    0
175703,19900902,   44,    0
175703,19900903,  167,    0
175703,19900904,  191,    0
175703,19900905,  179,    0
175703,19900906,   66,    0
175703,19900907,   98,    0
175703,19900908,  119,    0
175703,19900909,  136,    0
175703,19900910,   49,    0
175703,19900911,  190,    0
175703,19900912,   92,    0
175703,19900913,  136,    0
175703,19900914,  166,    0
175703,19900915,  104,    0
175703,19900916,   81,    0
175703,19900917,   59,    0
175703,19900918,   54,    0
175703,19900919,   52,    0
175703,19900920,   43,    0
175703,19900921,   94,    0
175703,19900922,   35,    0
175703,19900923,  110,    0
175703,19900924,  111,    0
175703,19900925,  104,    0
175703,19900926,  104,    0
175703,19900927,   99,    0
175703,19900928,   96,    0
175703,19900929,   79,    0
175703,19900930,   74,    0
175703,19901001,   96,    0
175703,19901002,  104,    0
175703,19901003,  100,    0
175703,19901004,  112,    0
175703,19901005,   21,    0
175703,19901006,   61,    0
175703,19901007,  102,    0
175703,19901008,   60,    0
175703,19901009,   69,    0
175703,19901010,   44,    0
175703,19901011,   56,    0
175703,19901012,  118,    0
175703,19901013,  100,    0
175703,19901014,   83,    0
175703,19901015,   80,    0
175703,19901016,  103,    0
175703,19901017,   22,    0
175703,19901018,   38,    0
175703,19901019,   56,    0
175703,19901020,   71,    0
175703,19901021,  108,    0
175703,19901022,  116,    0
175703,19901023,  105,    0
175703,19901024,   97,    0
175703,19901025,   58,    0
175703,19901026,   47,    0
175703,19901027,   35,    0
175703,19901028,    9,    0
175703,19901029,   87,    0
175703,19901030,   48,    0
175703,19901031,   55,    0
175703,19901101,   41,    0
175703,19901102,   30,    0
175703,19901103,   42,    0
175703,19901104,   52,    0
175703,19901105,   78,    0
175703,19901106,   49,    0
175703,19901107,   23,    0
175703,19901108,   12,    0
175703,19901109,   73,    0
175703,19901110,   13,    0
175703,19901111,   33,    0
175703,19901112,   20,    0
175703,19901113,    8,    0
175703,19901114,   12,    0
175703,19901115,   28,    0
175703,19901116,    6,    0
175703,19901117,    6,    0
175703,19901118,   36,    0
175703,19901119,   30,    0
175703,19901120,   21,    0
175703,19901121,   50,    0
175703,19901122,   38,    0
175703,19901123,    7,    0
175703,19901124,   11,    0
175703,19901125,   17,    0
175703,19901126,    4,    0
175703,19901127,   16,    0
175703,19901128,   31,    0
175703,19901129,   12,    0
175703,19901130,   30,    0
175703,19901201,   19,    0
175703,19901202,    8,    0
175703,19901203,    8,    0
175703,19901204,   30,    0
175703,19901205,   28,    0
175703,19901206,   24,    0
175703,19901207,   31,    0
175703,19901208,    7,    0
175703,19901209,   11,    0
175703,19901210,    4,    0
175703,19901211,    7,    0
175703,19901212,   25,    0
175703,19901213,   17,    0
175703,19901214,   26,    0
175703,19901215,   12,    0
175703,19901216,   15,    0
175703,19901217,    9,    0
175703,19901218,   15,    0
175703,19901219,    5,    0
175703,19901220,   11,    0
175703,19901221,   31,    0
175703,19901222,    6,    0
175703,19901223,   21,    0
175703,19901224,    9,    0
175703,19901225,   17,    0
175703,19901226,   12,    0
175703,19901227,   20,    0
175703,19901228,   25,    0
175703,19901229,    7,    0
175703,19901230,   40,    0
175703,19901231,   25,    0
175703,19910101,   38,    0
175703,19910102,    6,    0
175703,19910103,   18,    0
175703,19910104,   32,    0
175703,19910105,    8,    0
175703,19910106,   23,    0
175703,19910107,   33,    0
175703,19910108,   30,    0
175703,19910109,   29,    0
175703,19910110,   18,    0
175703,19910111,   25,    0
175703,19910112,   14,    0
175703,19910113,   51,    0
175703,19910114,   60,    0
175703,19910115,   58,    0
175703,19910116,   55,    0
175703,19910117,   50,    0
175703,19910118,   51,    0
175703,19910119,   18,    0
175703,19910120,   16,    0
175703,19910121,   36,    0
175703,19910122,   32,    0
175703,19910123,    7,    0
175703,19910124,   18,    0
175703,19910125,    8,    0
175703,19910126,    8,    0
175703,19910127,   28,    0
175703,19910128,   48,    0
175703,19910129,   60,    0
175703,19910130,   64,    0
175703,19910131,   57,    0
175703,19910201,   20,    0
175703,19910202,   66,    0
175703,19910203,   65,    0
175703,19910204,   67,    0
175703,19910205,   77,    0
175703,19910206,   58,    0
175703,19910207,   29,    0
175703,19910208,   22,    0
175703,19910209,   66,    0
175703,19910210,   47,    0
175703,19910211,   28,    0
175703,19910212,   70,    0
175703,19910213,   74,    0
175703,19910214,   48,    0
175703,19910215,   14,    0
175703,19910216,   72,    0
175703,19910217,   97,    0
175703,19910218,   35,    0
175703,19910219,  115,    0
175703,19910220,   55,    0
175703,19910221,   25,    0
175703,19910222,   82,    0
175703,19910223,   20,    0
175703,19910224,  101,    0
175703,19910225,   77,    0
175703,19910226,  113,    0
175703,19910227,   47,    0
175703,19910228,   11,    0
175703,19910301,   72,    0
175703,19910302,   39,    0
175703,19910303,   92,    0
175703,19910304,  110,    0
175703,19910305,   36,    0
175703,19910306,   88,    0
175703,19910307,   70,    0
175703,19910308,   55,    0
175703,19910309,   38,    0
175703,19910310,  117,    0
175703,19910311,   70,    0
175703,19910312,  116,    0
175703,19910313,  149,    0
175703,19910314,  129,    0
175703,19910315,   31,    0
175703,19910316,   88,    0
175703,19910317,   57,    0
175703,19910318,   62,    0
175703,19910319,   23,    0
175703,19910320,   84,    0
175703,19910321,   81,    0
175703,19910322,  152,    0
175703,19910323,  166,    0
175703,19910324,  177,    0
175703,19910325,  193,    0
175703,19910326,  102,    0
175703,19910327,  201,    0
175703,19910328,  110,    0
175703,19910329,  205,    0
175703,19910330,  196,    0
175703,19910331,  119,    0
175703,19910401,   92,    0
175703,19910402,   52,    0
175703,19910403,  159,    0
175703,19910404,  164,    0
175703,19910405,  133,    0
175703,19910406,  170,    0
175703,19910407,  136,    0
175703,19910408,  146,    0
175703,19910409,  192,    0
175703,19910410,  210,    0
175703,19910411,  204,    0
175703,19910412,  245,    0
175703,19910413,  225,    0
175703,19910414,  204,    0
175703,19910415,  227,    0
175703,19910416,  125,    0
175703,19910417,  153,    0
175703,19910418,  108,    0
175703,19910419,  158,    0
175703,19910420,  211,    0
175703,19910421,  214,    0
175703,19910422,  161,    0
175703,19910423,  127,    0
175703,19910424,  178,    0
175703,19910425,  198,    0
175703,19910426,  205,    0
175703,19910427,  236,    0
175703,19910428,  220,    0
175703,19910429,   87,    0
175703,19910430,   73,    0
175703,19910501,   96,    0
175703,19910502,   67,    0
175703,19910503,  185,    0
