EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 100523)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
100523,19270206,10244,    0
100523,19270207,10328,    0
100523,19270208,10344,    0
100523,19270209,10341,    0
100523,19270210,10344,    0
100523,19270211,10318,    0
100523,19270212,10292,    0
100523,19270213,10310,    0
100523,19270214,10331,    0
100523,19270215,10337,    0
100523,19270216,10288,    0
100523,19270217,10231,    0
100523,19270218,10206,    0
100523,19270219,10266,    0
100523,19270220,10153,    0
100523,19270221,10039,    0
100523,19270222, 9994,    0
100523,19270223, 9978,    0
100523,19270224, 9985,    0
100523,19270225, 9984,    0
100523,19270226,10023,    0
100523,19270227, 9977,    0
100523,19270228,10023,    0
100523,19270301,10022,    0
100523,19270302,10056,    0
100523,19270303,10060,    0
100523,19270304,10058,    0
100523,19270305, 9977,    0
100523,19270306, 9943,    0
100523,19270307, 9920,    0
100523,19270308, 9923,    0
100523,19270309, 9988,    0
100523,19270310,10040,    0
100523,19270311,10115,    0
100523,19270312,10193,    0
100523,19270313,10180,    0
100523,19270314,10189,    0
100523,19270315,10290,    0
100523,19270316,10301,    0
100523,19270317,10242,    0
100523,19270318,10270,    0
100523,19270319,10304,    0
100523,19270320,10294,    0
100523,19270321,10216,    0
100523,19270322,10148,    0
100523,19270323,10015,    0
100523,19270324, 9953,    0
100523,19270325, 9874,    0
100523,19270326, 9888,    0
100523,19270327,10005,    0
100523,19270328,10075,    0
100523,19270329,10063,    0
100523,19270330,10037,    0
100523,19270331,10103,    0
100523,19270401,10064,    0
100523,19270402,10172,    0
100523,19270403,10110,    0
100523,19270404,10144,    0
100523,19270405,10069,    0
100523,19270406,10023,    0
100523,19270407, 9968,    0
100523,19270408,10002,    0
100523,19270409,10022,    0
100523,19270410,10054,    0
100523,19270411,10121,    0
100523,19270412,10217,    0
100523,19270413,10224,    0
100523,19270414,10074,    0
100523,19270415,10068,    0
100523,19270416,10195,    0
100523,19270417,10244,    0
100523,19270418,10259,    0
100523,19270419,10255,    0
100523,19270420,10222,    0
100523,19270421,10191,    0
100523,19270422,10146,    0
100523,19270423,10071,    0
100523,19270424,10028,    0
100523,19270425, 9949,    0
100523,19270426,10058,    0
100523,19270427,10171,    0
100523,19270428,10195,    0
100523,19270429,10153,    0
100523,19270430,10197,    0
100523,19270501,10223,    0
100523,19270502,10166,    0
100523,19270503,10143,    0
100523,19270504,10101,    0
100523,19270505,10120,    0
100523,19270506,10211,    0
100523,19270507,10232,    0
100523,19270508,10203,    0
100523,19270509,10181,    0
100523,19270510,10228,    0
100523,19270511,10273,    0
100523,19270512,10185,    0
100523,19270513,10202,    0
100523,19270514,10182,    0
100523,19270515,10124,    0
100523,19270516,10124,    0
100523,19270517,10156,    0
100523,19270518,10244,    0
100523,19270519,10214,    0
100523,19270520,10205,    0
100523,19270521,10080,    0
100523,19270522,10103,    0
100523,19270523,10227,    0
100523,19270524,10224,    0
100523,19270525,10217,    0
100523,19270526,10193,    0
100523,19270527,10157,    0
100523,19270528,10115,    0
100523,19270529,10126,    0
100523,19270530,10109,    0
100523,19270531,10055,    0
100523,19270601,10036,    0
100523,19270602,10125,    0
100523,19270603,10163,    0
100523,19270604,10170,    0
100523,19270605,10134,    0
100523,19270606,10079,    0
100523,19270607,10128,    0
100523,19270608,10128,    0
100523,19270609,10177,    0
100523,19270610,10161,    0
100523,19270611,10147,    0
100523,19270612,10139,    0
100523,19270613,10151,    0
100523,19270614,10164,    0
100523,19270615,10223,    0
100523,19270616,10190,    0
100523,19270617,10095,    0
100523,19270618,10107,    0
100523,19270619,10026,    0
100523,19270620,10171,    0
100523,19270621,10192,    0
100523,19270622,10209,    0
100523,19270623,10161,    0
100523,19270624,10084,    0
100523,19270625,10092,    0
100523,19270626, 9973,    0
100523,19270627,10079,    0
100523,19270628,10118,    0
100523,19270629,10114,    0
100523,19270630,10054,    0
100523,19270701,10006,    0
100523,19270702,10007,    0
100523,19270703,10108,    0
100523,19270704,10128,    0
100523,19270705,10117,    0
100523,19270706,10136,    0
100523,19270707,10102,    0
100523,19270708,10093,    0
100523,19270709, 9986,    0
100523,19270710,10047,    0
100523,19270711,10146,    0
100523,19270712,10150,    0
100523,19270713,10167,    0
100523,19270714,10178,    0
100523,19270715,10203,    0
100523,19270716,10196,    0
100523,19270717,10153,    0
100523,19270718,10171,    0
100523,19270719,10228,    0
100523,19270720,10221,    0
100523,19270721,10146,    0
100523,19270722,10060,    0
100523,19270723,10067,    0
100523,19270724,10154,    0
100523,19270725,10186,    0
100523,19270726,10162,    0
100523,19270727,10076,    0
100523,19270728,10068,    0
100523,19270729,10130,    0
100523,19270730,10154,    0
100523,19270731,10170,    0
100523,19270801,10120,    0
100523,19270802,10205,    0
100523,19270803,10278,    0
100523,19270804,10242,    0
100523,19270805,10158,    0
100523,19270806,10080,    0
100523,19270807,10093,    0
100523,19270808,10080,    0
100523,19270809,10103,    0
100523,19270810,10116,    0
100523,19270811,10118,    0
100523,19270812,10118,    0
100523,19270813,10118,    0
100523,19270814,10069,    0
100523,19270815,10010,    0
100523,19270816,10025,    0
100523,19270817,10116,    0
100523,19270818,10058,    0
100523,19270819,10055,    0
100523,19270820,10100,    0
100523,19270821,10030,    0
100523,19270822,10034,    0
100523,19270823,10084,    0
100523,19270824,10127,    0
100523,19270825,10147,    0
100523,19270826,10196,    0
100523,19270827,10196,    0
100523,19270828,10211,    0
100523,19270829,10214,    0
100523,19270830,10261,    0
100523,19270831,10239,    0
100523,19270901,10213,    0
100523,19270902,10228,    0
100523,19270903,10220,    0
100523,19270904,10161,    0
100523,19270905,10135,    0
100523,19270906,10150,    0
100523,19270907,10171,    0
100523,19270908,10171,    0
100523,19270909,10082,    0
100523,19270910,10043,    0
100523,19270911,10037,    0
100523,19270912,10108,    0
100523,19270913,10151,    0
100523,19270914,10093,    0
100523,19270915,10078,    0
100523,19270916,10027,    0
100523,19270917,10015,    0
100523,19270918,10037,    0
100523,19270919,10039,    0
100523,19270920,10099,    0
100523,19270921,10062,    0
100523,19270922, 9979,    0
100523,19270923, 9935,    0
100523,19270924, 9859,    0
100523,19270925, 9938,    0
100523,19270926,10038,    0
100523,19270927,10148,    0
100523,19270928,10239,    0
100523,19270929,10156,    0
100523,19270930,10140,    0
100523,19271001,10149,    0
100523,19271002,10102,    0
100523,19271003,10234,    0
100523,19271004,10276,    0
100523,19271005,10295,    0
100523,19271006,10298,    0
100523,19271007,10280,    0
100523,19271008,10302,    0
100523,19271009,10331,    0
100523,19271010,10302,    0
100523,19271011,10272,    0
100523,19271012,10277,    0
100523,19271013,10199,    0
100523,19271014,10133,    0
100523,19271015,10166,    0
100523,19271016,10128,    0
100523,19271017,10047,    0
100523,19271018,10097,    0
100523,19271019,10099,    0
100523,19271020,10159,    0
100523,19271021,10191,    0
100523,19271022,10023,    0
100523,19271023, 9936,    0
100523,19271024,10113,    0
100523,19271025,10144,    0
100523,19271026,10137,    0
100523,19271027,10128,    0
100523,19271028,10133,    0
100523,19271029,10168,    0
100523,19271030,10174,    0
100523,19271031,10139,    0
100523,19271101,10260,    0
100523,19271102,10240,    0
100523,19271103,10239,    0
100523,19271104,10185,    0
100523,19271105,10091,    0
100523,19271106, 9926,    0
100523,19271107, 9910,    0
100523,19271108,10027,    0
100523,19271109, 9964,    0
100523,19271110, 9946,    0
100523,19271111, 9991,    0
100523,19271112,10125,    0
100523,19271113,10235,    0
100523,19271114,10202,    0
100523,19271115,10204,    0
100523,19271116,10214,    0
100523,19271117,10215,    0
100523,19271118,10142,    0
100523,19271119,10097,    0
100523,19271120,10085,    0
100523,19271121,10093,    0
100523,19271122,10148,    0
100523,19271123,10135,    0
100523,19271124,10161,    0
100523,19271125,10284,    0
100523,19271126,10344,    0
100523,19271127,10246,    0
100523,19271128,10259,    0
100523,19271129,10251,    0
100523,19271130,10286,    0
100523,19271201,10250,    0
100523,19271202,10243,    0
100523,19271203,10201,    0
100523,19271204,10141,    0
100523,19271205,10123,    0
100523,19271206,10097,    0
100523,19271207,10096,    0
100523,19271208,10115,    0
100523,19271209,10154,    0
100523,19271210,10205,    0
100523,19271211,10187,    0
100523,19271212,10110,    0
100523,19271213,10075,    0
100523,19271214,10083,    0
100523,19271215,10155,    0
100523,19271216,10288,    0
100523,19271217,10331,    0
100523,19271218,10335,    0
100523,19271219,10274,    0
100523,19271220,10202,    0
100523,19271221,10083,    0
100523,19271222, 9872,    0
100523,19271223, 9779,    0
100523,19271224, 9937,    0
100523,19271225, 9926,    0
100523,19271226, 9969,    0
100523,19271227,10216,    0
100523,19271228,10348,    0
100523,19271229,10297,    0
100523,19271230,10250,    0
100523,19271231,10247,    0
100523,19280101,10302,    0
100523,19280102,10207,    0
100523,19280103,10156,    0
100523,19280104,10159,    0
100523,19280105,10140,    0
100523,19280106,10040,    0
100523,19280107,10148,    0
100523,19280108,10094,    0
100523,19280109,10122,    0
100523,19280110,10113,    0
100523,19280111,10138,    0
100523,19280112,10156,    0
100523,19280113,10039,    0
100523,19280114,10069,    0
100523,19280115,10018,    0
100523,19280116, 9997,    0
100523,19280117,10074,    0
100523,19280118,10204,    0
100523,19280119,10130,    0
100523,19280120,10280,    0
100523,19280121,10220,    0
100523,19280122,10089,    0
100523,19280123,10175,    0
100523,19280124,10121,    0
100523,19280125,10231,    0
100523,19280126,10167,    0
100523,19280127,10149,    0
100523,19280128,10201,    0
100523,19280129,10083,    0
100523,19280130,10050,    0
100523,19280131,10105,    0
100523,19280201,10036,    0
100523,19280202,10116,    0
100523,19280203,10119,    0
100523,19280204,10266,    0
100523,19280205,10181,    0
100523,19280206,10263,    0
100523,19280207,10315,    0
100523,19280208,10293,    0
100523,19280209,10222,    0
100523,19280210,10056,    0
100523,19280211, 9849,    0
100523,19280212, 9981,    0
100523,19280213, 9994,    0
100523,19280214,10066,    0
100523,19280215,10132,    0
100523,19280216,10126,    0
100523,19280217,10133,    0
100523,19280218,10256,    0
100523,19280219,10283,    0
100523,19280220,10345,    0
100523,19280221,10346,    0
100523,19280222,10345,    0
100523,19280223,10320,    0
100523,19280224,10271,    0
100523,19280225,10319,    0
100523,19280226,10317,    0
100523,19280227,10292,    0
100523,19280228,10222,    0
100523,19280229,10179,    0
100523,19280301,10188,    0
100523,19280302,10209,    0
100523,19280303,10215,    0
100523,19280304,10217,    0
100523,19280305,10190,    0
100523,19280306,10142,    0
100523,19280307,10141,    0
100523,19280308,10145,    0
100523,19280309,10163,    0
100523,19280310,10156,    0
100523,19280311,10175,    0
100523,19280312,10174,    0
100523,19280313,10169,    0
100523,19280314,10227,    0
100523,19280315,10259,    0
100523,19280316,10311,    0
100523,19280317,10274,    0
100523,19280318,10199,    0
100523,19280319,10171,    0
100523,19280320,10138,    0
100523,19280321,10044,    0
100523,19280322,10003,    0
100523,19280323, 9998,    0
100523,19280324,10001,    0
100523,19280325, 9981,    0
100523,19280326,10088,    0
100523,19280327,10089,    0
100523,19280328, 9997,    0
100523,19280329, 9982,    0
100523,19280330, 9878,    0
100523,19280331, 9917,    0
100523,19280401,10003,    0
100523,19280402,10120,    0
100523,19280403,10115,    0
100523,19280404,10026,    0
100523,19280405,10080,    0
100523,19280406,10137,    0
100523,19280407,10135,    0
100523,19280408,10068,    0
100523,19280409,10095,    0
100523,19280410,10011,    0
100523,19280411,10004,    0
100523,19280412,10031,    0
100523,19280413,10113,    0
100523,19280414,10116,    0
100523,19280415,10048,    0
100523,19280416,10011,    0
100523,19280417,10101,    0
100523,19280418,10120,    0
100523,19280419,10051,    0
100523,19280420,10085,    0
100523,19280421,10081,    0
100523,19280422,10160,    0
100523,19280423,10266,    0
100523,19280424,10268,    0
100523,19280425,10187,    0
100523,19280426,10118,    0
100523,19280427,10079,    0
100523,19280428,10113,    0
100523,19280429,10040,    0
100523,19280430,10031,    0
100523,19280501,10109,    0
100523,19280502,10088,    0
100523,19280503,10063,    0
100523,19280504,10074,    0
100523,19280505,10112,    0
100523,19280506,10082,    0
100523,19280507,10062,    0
100523,19280508,10073,    0
100523,19280509,10117,    0
100523,19280510,10158,    0
100523,19280511,10188,    0
100523,19280512,10184,    0
100523,19280513,10202,    0
100523,19280514,10167,    0
100523,19280515,10097,    0
100523,19280516, 9943,    0
100523,19280517, 9984,    0
100523,19280518,10006,    0
100523,19280519,10067,    0
100523,19280520,10099,    0
100523,19280521,10125,    0
100523,19280522,10113,    0
100523,19280523,10109,    0
100523,19280524,10169,    0
100523,19280525,10238,    0
100523,19280526,10267,    0
100523,19280527,10207,    0
100523,19280528,10168,    0
100523,19280529,10177,    0
100523,19280530,10196,    0
100523,19280531,10181,    0
100523,19280601,10200,    0
100523,19280602,10256,    0
100523,19280603,10223,    0
100523,19280604,10127,    0
100523,19280605,10130,    0
100523,19280606,10116,    0
100523,19280607,10024,    0
100523,19280608,10012,    0
100523,19280609,10006,    0
100523,19280610,10024,    0
100523,19280611,10147,    0
100523,19280612,10246,    0
100523,19280613,10187,    0
100523,19280614,10067,    0
100523,19280615,10182,    0
100523,19280616,10181,    0
100523,19280617,10163,    0
100523,19280618,10117,    0
100523,19280619,10079,    0
100523,19280620,10107,    0
100523,19280621,10202,    0
100523,19280622,10181,    0
100523,19280623,10177,    0
100523,19280624,10186,    0
100523,19280625,10152,    0
100523,19280626,10034,    0
100523,19280627,10163,    0
100523,19280628,10226,    0
100523,19280629,10172,    0
100523,19280630,10167,    0
100523,19280701,10208,    0
100523,19280702,10189,    0
100523,19280703,10149,    0
100523,19280704,10163,    0
100523,19280705,10145,    0
100523,19280706,10107,    0
100523,19280707,10206,    0
100523,19280708,10233,    0
100523,19280709,10201,    0
100523,19280710,10241,    0
100523,19280711,10250,    0
100523,19280712,10235,    0
100523,19280713,10233,    0
100523,19280714,10258,    0
100523,19280715,10226,    0
100523,19280716,10236,    0
100523,19280717,10290,    0
100523,19280718,10237,    0
100523,19280719,10213,    0
100523,19280720,10203,    0
100523,19280721,10208,    0
100523,19280722,10210,    0
100523,19280723,10193,    0
100523,19280724,10158,    0
100523,19280725,10161,    0
100523,19280726,10163,    0
100523,19280727,10064,    0
100523,19280728,10024,    0
100523,19280729,10083,    0
100523,19280730,10131,    0
100523,19280731,10136,    0
100523,19280801,10155,    0
100523,19280802,10222,    0
100523,19280803,10196,    0
100523,19280804,10101,    0
100523,19280805,10174,    0
100523,19280806,10251,    0
100523,19280807,10210,    0
100523,19280808,10160,    0
100523,19280809,10201,    0
100523,19280810,10208,    0
100523,19280811,10152,    0
100523,19280812,10068,    0
100523,19280813,10105,    0
100523,19280814,10115,    0
100523,19280815,10119,    0
100523,19280816,10152,    0
100523,19280817,10180,    0
100523,19280818,10195,    0
100523,19280819,10141,    0
100523,19280820,10077,    0
100523,19280821,10098,    0
100523,19280822,10102,    0
100523,19280823,10142,    0
100523,19280824,10092,    0
100523,19280825,10113,    0
