EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 210028)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
210028,19960106,   28,    0
210028,19960107,   12,    0
210028,19960108,   45,    0
210028,19960109,   12,    0
210028,19960110,   13,    0
210028,19960111,   35,    0
210028,19960112,   23,    0
210028,19960113,   58,    0
210028,19960114,   56,    0
210028,19960115,   57,    0
210028,19960116,   43,    0
210028,19960117,   39,    0
210028,19960118,   46,    0
210028,19960119,   32,    0
210028,19960120,   14,    0
210028,19960121,   32,    0
210028,19960122,   62,    0
210028,19960123,   50,    0
210028,19960124,   22,    0
210028,19960125,   22,    0
210028,19960126,   16,    0
210028,19960127,   16,    0
210028,19960128,   49,    0
210028,19960129,   55,    0
210028,19960130,   76,    0
210028,19960131,   81,    0
210028,19960201,   80,    0
210028,19960202,   18,    0
210028,19960203,   24,    0
210028,19960204,   52,    0
210028,19960205,   22,    0
210028,19960206,   88,    0
210028,19960207,   24,    0
210028,19960208,   37,    0
210028,19960209,   31,    0
210028,19960210,   26,    0
210028,19960211,   21,    0
210028,19960212,   28,    0
210028,19960213,   22,    0
210028,19960214,   22,    0
210028,19960215,   23,    0
210028,19960216,   23,    0
210028,19960217,   34,    0
210028,19960218,   31,    0
210028,19960219,   28,    0
210028,19960220,   25,    0
210028,19960221,   42,    0
210028,19960222,   63,    0
210028,19960223,  113,    0
210028,19960224,   42,    0
210028,19960225,   41,    0
210028,19960226,   60,    0
210028,19960227,   28,    0
210028,19960228,   52,    0
210028,19960229,   35,    0
210028,19960301,   36,    0
210028,19960302,   73,    0
210028,19960303,   95,    0
210028,19960304,   70,    0
210028,19960305,   34,    0
210028,19960306,   35,    0
210028,19960307,   76,    0
210028,19960308,  158,    0
210028,19960309,  160,    0
210028,19960310,  164,    0
210028,19960311,   88,    0
210028,19960312,  160,    0
210028,19960313,  154,    0
210028,19960314,  163,    0
210028,19960315,  133,    0
210028,19960316,  145,    0
210028,19960317,   41,    0
210028,19960318,   41,    0
210028,19960319,   42,    0
210028,19960320,  161,    0
210028,19960321,  108,    0
210028,19960322,   43,    0
210028,19960323,   44,    0
210028,19960324,   68,    0
210028,19960325,  168,    0
210028,19960326,   46,    0
210028,19960327,  215,    0
210028,19960328,  147,    0
210028,19960329,   82,    0
210028,19960330,  116,    0
210028,19960331,  117,    0
210028,19960401,  180,    0
210028,19960402,  175,    0
210028,19960403,  211,    0
210028,19960404,  110,    0
210028,19960405,  185,    0
210028,19960406,  195,    0
210028,19960407,  172,    0
210028,19960408,   53,    0
210028,19960409,  131,    0
210028,19960410,  142,    0
210028,19960411,   55,    0
210028,19960412,  211,    0
210028,19960413,  234,    0
210028,19960414,  200,    0
210028,19960415,  253,    0
210028,19960416,  256,    0
210028,19960417,  225,    0
210028,19960418,  238,    0
210028,19960419,  232,    0
210028,19960420,  217,    0
210028,19960421,  262,    0
210028,19960422,  216,    0
210028,19960423,  119,    0
210028,19960424,  204,    0
210028,19960425,  220,    0
210028,19960426,  255,    0
210028,19960427,  234,    0
210028,19960428,  150,    0
210028,19960429,  156,    0
210028,19960430,  270,    0
210028,19960501,  175,    0
210028,19960502,  115,    0
210028,19960503,  118,    0
210028,19960504,   72,    0
210028,19960505,  166,    0
210028,19960506,  178,    0
210028,19960507,  191,    0
210028,19960508,   82,    0
210028,19960509,  201,    0
210028,19960510,   68,    0
210028,19960511,   68,    0
210028,19960512,   69,    0
210028,19960513,   69,    0
210028,19960514,   76,    0
210028,19960515,   70,    0
210028,19960516,  160,    0
210028,19960517,  192,    0
210028,19960518,  117,    0
210028,19960519,  102,    0
210028,19960520,  255,    0
210028,19960521,  154,    0
210028,19960522,  196,    0
210028,19960523,  106,    0
210028,19960524,  157,    0
210028,19960525,   72,    0
210028,19960526,  165,    0
210028,19960527,   84,    0
210028,19960528,  195,    0
210028,19960529,  220,    0
210028,19960530,  304,    0
210028,19960531,  259,    0
210028,19960601,  192,    0
210028,19960602,  119,    0
210028,19960603,  247,    0
210028,19960604,  308,    0
210028,19960605,  333,    0
210028,19960606,  324,    0
210028,19960607,  299,    0
210028,19960608,  281,    0
210028,19960609,  242,    0
210028,19960610,  330,    0
210028,19960611,  295,    0
210028,19960612,  206,    0
210028,19960613,  299,    0
210028,19960614,  271,    0
210028,19960615,  319,    0
210028,19960616,-9999,    9
210028,19960617,-9999,    9
210028,19960618,-9999,    9
210028,19960619,-9999,    9
210028,19960620,   75,    0
210028,19960621,  204,    0
210028,19960622,  138,    0
210028,19960623,   83,    0
210028,19960624,   93,    0
210028,19960625,   83,    0
210028,19960626,  278,    0
210028,19960627,   75,    0
210028,19960628,  181,    0
210028,19960629,   74,    0
210028,19960630,  106,    0
210028,19960701,  128,    0
210028,19960702,  130,    0
210028,19960703,  182,    0
210028,19960704,  192,    0
210028,19960705,  114,    0
210028,19960706,  155,    0
210028,19960707,  236,    0
210028,19960708,  200,    0
210028,19960709,  118,    0
210028,19960710,  116,    0
210028,19960711,  162,    0
210028,19960712,  223,    0
210028,19960713,  151,    0
210028,19960714,  103,    0
210028,19960715,  264,    0
210028,19960716,  243,    0
210028,19960717,  260,    0
210028,19960718,  244,    0
210028,19960719,  295,    0
210028,19960720,  321,    0
210028,19960721,  311,    0
210028,19960722,  317,    0
210028,19960723,  257,    0
210028,19960724,  105,    0
210028,19960725,  129,    0
210028,19960726,  225,    0
210028,19960727,  211,    0
210028,19960728,  291,    0
210028,19960729,  162,    0
210028,19960730,  160,    0
210028,19960731,  115,    0
210028,19960801,  255,    0
210028,19960802,  266,    0
210028,19960803,  221,    0
210028,19960804,  299,    0
210028,19960805,  299,    0
210028,19960806,  158,    0
210028,19960807,  227,    0
210028,19960808,  238,    0
210028,19960809,  215,    0
210028,19960810,  139,    0
210028,19960811,  162,    0
210028,19960812,   74,    0
210028,19960813,   90,    0
210028,19960814,   83,    0
210028,19960815,  101,    0
210028,19960816,   60,    0
210028,19960817,  188,    0
210028,19960818,  250,    0
210028,19960819,  267,    0
210028,19960820,  260,    0
210028,19960821,   58,    0
210028,19960822,  150,    0
210028,19960823,  218,    0
210028,19960824,  206,    0
210028,19960825,  175,    0
210028,19960826,  190,    0
210028,19960827,  133,    0
210028,19960828,   54,    0
210028,19960829,   54,    0
210028,19960830,   53,    0
210028,19960831,  109,    0
210028,19960901,  128,    0
210028,19960902,  219,    0
210028,19960903,  224,    0
210028,19960904,  181,    0
210028,19960905,  206,    0
210028,19960906,  162,    0
210028,19960907,  178,    0
210028,19960908,   81,    0
210028,19960909,  176,    0
210028,19960910,   71,    0
210028,19960911,   55,    0
210028,19960912,   93,    0
210028,19960913,   67,    0
210028,19960914,   74,    0
210028,19960915,   90,    0
210028,19960916,  188,    0
210028,19960917,  189,    0
210028,19960918,  104,    0
210028,19960919,  159,    0
210028,19960920,  139,    0
210028,19960921,   61,    0
210028,19960922,   40,    0
210028,19960923,   39,    0
210028,19960924,   39,    0
210028,19960925,  111,    0
210028,19960926,  139,    0
210028,19960927,   82,    0
210028,19960928,   79,    0
210028,19960929,   36,    0
210028,19960930,   35,    0
210028,19961001,   35,    0
210028,19961002,  118,    0
210028,19961003,  143,    0
210028,19961004,  103,    0
210028,19961005,   93,    0
210028,19961006,   84,    0
210028,19961007,  135,    0
210028,19961008,  125,    0
210028,19961009,   72,    0
210028,19961010,   30,    0
210028,19961011,   58,    0
210028,19961012,  101,    0
210028,19961013,  118,    0
210028,19961014,  123,    0
210028,19961015,   55,    0
210028,19961016,   27,    0
210028,19961017,   88,    0
210028,19961018,  102,    0
210028,19961019,   73,    0
210028,19961020,   26,    0
210028,19961021,   56,    0
210028,19961022,   61,    0
210028,19961023,  107,    0
210028,19961024,  106,    0
210028,19961025,   60,    0
210028,19961026,   60,    0
210028,19961027,   23,    0
210028,19961028,   22,    0
210028,19961029,   36,    0
210028,19961030,   49,    0
210028,19961031,   36,    0
210028,19961101,   31,    0
210028,19961102,   20,    0
210028,19961103,   20,    0
210028,19961104,   26,    0
210028,19961105,   35,    0
210028,19961106,   39,    0
210028,19961107,-9999,    9
210028,19961108,-9999,    9
210028,19961109,   75,    0
210028,19961110,   18,    0
210028,19961111,   17,    0
210028,19961112,   17,    0
210028,19961113,   40,    0
210028,19961114,   52,    0
210028,19961115,   71,    0
210028,19961116,   16,    0
210028,19961117,   18,    0
210028,19961118,   16,    0
210028,19961119,   41,    0
210028,19961120,   19,    0
210028,19961121,   31,    0
210028,19961122,   63,    0
210028,19961123,   14,    0
210028,19961124,   14,    0
210028,19961125,   14,    0
210028,19961126,   14,    0
210028,19961127,   14,    0
210028,19961128,   14,    0
210028,19961129,   13,    0
210028,19961130,   13,    0
210028,19961201,   16,    0
210028,19961202,   18,    0
210028,19961203,   12,    0
210028,19961204,   24,    0
210028,19961205,   12,    0
210028,19961206,   12,    0
210028,19961207,   43,    0
210028,19961208,   37,    0
210028,19961209,   11,    0
210028,19961210,   11,    0
210028,19961211,   11,    0
210028,19961212,   11,    0
210028,19961213,   11,    0
210028,19961214,   39,    0
210028,19961215,   11,    0
210028,19961216,   11,    0
210028,19961217,   11,    0
210028,19961218,   11,    0
210028,19961219,   11,    0
210028,19961220,   11,    0
210028,19961221,   48,    0
210028,19961222,   43,    0
210028,19961223,   37,    0
210028,19961224,   51,    0
210028,19961225,   19,    0
210028,19961226,   52,    0
210028,19961227,   13,    0
210028,19961228,   49,    0
210028,19961229,   13,    0
210028,19961230,   21,    0
210028,19961231,   41,    0
210028,19970101,   47,    0
210028,19970102,   23,    0
210028,19970103,   12,    0
210028,19970104,   12,    0
210028,19970105,   12,    0
210028,19970106,   29,    0
210028,19970107,   12,    0
210028,19970108,   32,    0
210028,19970109,   16,    0
210028,19970110,   13,    0
210028,19970111,   13,    0
210028,19970112,   40,    0
210028,19970113,   59,    0
210028,19970114,   61,    0
210028,19970115,   61,    0
210028,19970116,   62,    0
210028,19970117,   61,    0
210028,19970118,   14,    0
210028,19970119,   14,    0
210028,19970120,   14,    0
210028,19970121,   17,    0
210028,19970122,   17,    0
210028,19970123,   58,    0
210028,19970124,   15,    0
210028,19970125,   16,    0
210028,19970126,   16,    0
210028,19970127,   16,    0
210028,19970128,   16,    0
210028,19970129,   17,    0
210028,19970130,   17,    0
210028,19970131,   17,    0
210028,19970201,   25,    0
210028,19970202,   78,    0
210028,19970203,   18,    0
210028,19970204,   19,    0
210028,19970205,   40,    0
210028,19970206,   47,    0
210028,19970207,   48,    0
210028,19970208,   41,    0
210028,19970209,   28,    0
210028,19970210,   45,    0
210028,19970211,   70,    0
210028,19970212,   21,    0
210028,19970213,   25,    0
210028,19970214,   71,    0
210028,19970215,   48,    0
210028,19970216,   49,    0
210028,19970217,   23,    0
210028,19970218,   47,    0
210028,19970219,   76,    0
210028,19970220,   76,    0
210028,19970221,   25,    0
210028,19970222,   38,    0
210028,19970223,   55,    0
210028,19970224,   39,    0
210028,19970225,   27,    0
210028,19970226,   58,    0
210028,19970227,   52,    0
210028,19970228,  112,    0
210028,19970301,  126,    0
210028,19970302,  102,    0
210028,19970303,  109,    0
210028,19970304,   40,    0
210028,19970305,   79,    0
210028,19970306,   34,    0
210028,19970307,  115,    0
210028,19970308,  143,    0
210028,19970309,  152,    0
210028,19970310,  165,    0
210028,19970311,  109,    0
210028,19970312,  156,    0
210028,19970313,   65,    0
210028,19970314,   38,    0
210028,19970315,   39,    0
210028,19970316,   40,    0
210028,19970317,   82,    0
210028,19970318,   49,    0
210028,19970319,   67,    0
210028,19970320,   57,    0
210028,19970321,   85,    0
210028,19970322,  171,    0
210028,19970323,   43,    0
210028,19970324,   49,    0
210028,19970325,   50,    0
210028,19970326,   98,    0
210028,19970327,  166,    0
210028,19970328,  111,    0
210028,19970329,  103,    0
210028,19970330,  101,    0
210028,19970331,  217,    0
210028,19970401,  205,    0
210028,19970402,  220,    0
210028,19970403,   91,    0
210028,19970404,  170,    0
210028,19970405,   51,    0
210028,19970406,  161,    0
210028,19970407,  239,    0
210028,19970408,  237,    0
210028,19970409,  203,    0
210028,19970410,  224,    0
210028,19970411,  105,    0
210028,19970412,  100,    0
210028,19970413,  248,    0
210028,19970414,   80,    0
210028,19970415,  137,    0
210028,19970416,  161,    0
210028,19970417,  245,    0
210028,19970418,  191,    0
210028,19970419,  128,    0
210028,19970420,  194,    0
210028,19970421,  271,    0
210028,19970422,  142,    0
210028,19970423,  260,    0
210028,19970424,  240,    0
210028,19970425,   67,    0
210028,19970426,  106,    0
210028,19970427,   62,    0
210028,19970428,   80,    0
210028,19970429,   63,    0
210028,19970430,  115,    0
210028,19970501,  210,    0
210028,19970502,  285,    0
210028,19970503,  256,    0
210028,19970504,  128,    0
210028,19970505,  103,    0
210028,19970506,   66,    0
210028,19970507,  204,    0
210028,19970508,  202,    0
210028,19970509,  156,    0
210028,19970510,  194,    0
210028,19970511,   75,    0
210028,19970512,  241,    0
210028,19970513,  235,    0
210028,19970514,  151,    0
210028,19970515,  237,    0
210028,19970516,  276,    0
210028,19970517,  271,    0
210028,19970518,  144,    0
210028,19970519,  279,    0
210028,19970520,  147,    0
210028,19970521,  177,    0
210028,19970522,   71,    0
210028,19970523,  209,    0
210028,19970524,  284,    0
210028,19970525,  329,    0
210028,19970526,  212,    0
210028,19970527,   88,    0
210028,19970528,  167,    0
210028,19970529,  321,    0
210028,19970530,  316,    0
210028,19970531,  337,    0
210028,19970601,  284,    0
210028,19970602,  292,    0
210028,19970603,  335,    0
210028,19970604,  333,    0
210028,19970605,  308,    0
210028,19970606,  260,    0
210028,19970607,  253,    0
210028,19970608,  137,    0
210028,19970609,  326,    0
210028,19970610,  291,    0
210028,19970611,  161,    0
210028,19970612,  187,    0
210028,19970613,  246,    0
210028,19970614,  123,    0
210028,19970615,  118,    0
210028,19970616,  318,    0
210028,19970617,  288,    0
210028,19970618,  263,    0
210028,19970619,  298,    0
210028,19970620,  163,    0
210028,19970621,  171,    0
210028,19970622,  240,    0
210028,19970623,  124,    0
210028,19970624,  159,    0
210028,19970625,  262,    0
210028,19970626,  106,    0
210028,19970627,  225,    0
210028,19970628,  210,    0
210028,19970629,  103,    0
210028,19970630,   88,    0
210028,19970701,  197,    0
210028,19970702,  213,    0
210028,19970703,  275,    0
210028,19970704,  240,    0
210028,19970705,  160,    0
210028,19970706,  178,    0
210028,19970707,  183,    0
210028,19970708,  114,    0
210028,19970709,  105,    0
210028,19970710,  300,    0
210028,19970711,  289,    0
210028,19970712,  211,    0
210028,19970713,  236,    0
210028,19970714,  204,    0
210028,19970715,  218,    0
210028,19970716,  138,    0
210028,19970717,  105,    0
210028,19970718,  146,    0
210028,19970719,  250,    0
210028,19970720,  203,    0
