EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102265)
See file sources.txt for more info.



 SOUID,    DATE,   CC, Q_CC
102265,19890115,    7,    0
102265,19890116,    8,    0
102265,19890117,    8,    0
102265,19890118,    4,    0
102265,19890119,    8,    0
102265,19890120,    8,    0
102265,19890121,    6,    0
102265,19890122,    7,    0
102265,19890123,    3,    0
102265,19890124,    3,    0
102265,19890125,    2,    0
102265,19890126,    0,    0
102265,19890127,    0,    0
102265,19890128,    1,    0
102265,19890129,    7,    0
102265,19890130,    6,    0
102265,19890131,    8,    0
102265,19890201,    3,    0
102265,19890202,    3,    0
102265,19890203,    3,    0
102265,19890204,    2,    0
102265,19890205,    8,    0
102265,19890206,    4,    0
102265,19890207,    3,    0
102265,19890208,    3,    0
102265,19890209,    0,    0
102265,19890210,    0,    0
102265,19890211,    2,    0
102265,19890212,    6,    0
102265,19890213,    6,    0
102265,19890214,    5,    0
102265,19890215,    8,    0
102265,19890216,    3,    0
102265,19890217,    5,    0
102265,19890218,    8,    0
102265,19890219,    8,    0
102265,19890220,    5,    0
102265,19890221,    4,    0
102265,19890222,    7,    0
102265,19890223,    6,    0
102265,19890224,    5,    0
102265,19890225,    6,    0
102265,19890226,    5,    0
102265,19890227,    8,    0
102265,19890228,    6,    0
102265,19890301,    8,    0
102265,19890302,    7,    0
102265,19890303,    7,    0
102265,19890304,    7,    0
102265,19890305,    6,    0
102265,19890306,    2,    0
102265,19890307,    7,    0
102265,19890308,    5,    0
102265,19890309,    7,    0
102265,19890310,    4,    0
102265,19890311,    6,    0
102265,19890312,    7,    0
102265,19890313,    6,    0
102265,19890314,    5,    0
102265,19890315,    6,    0
102265,19890316,    8,    0
102265,19890317,    7,    0
102265,19890318,    2,    0
102265,19890319,    6,    0
102265,19890320,    5,    0
102265,19890321,    7,    0
102265,19890322,    8,    0
102265,19890323,    4,    0
102265,19890324,    8,    0
102265,19890325,    4,    0
102265,19890326,    4,    0
102265,19890327,    3,    0
102265,19890328,    3,    0
102265,19890329,    3,    0
102265,19890330,    3,    0
102265,19890331,    3,    0
102265,19890401,    3,    0
102265,19890402,    7,    0
102265,19890403,    7,    0
102265,19890404,    6,    0
102265,19890405,    8,    0
102265,19890406,    8,    0
102265,19890407,    3,    0
102265,19890408,    6,    0
102265,19890409,    4,    0
102265,19890410,    8,    0
102265,19890411,    5,    0
102265,19890412,    7,    0
102265,19890413,    8,    0
102265,19890414,    8,    0
102265,19890415,    5,    0
102265,19890416,    7,    0
102265,19890417,    7,    0
102265,19890418,    5,    0
102265,19890419,    7,    0
102265,19890420,    6,    0
102265,19890421,    8,    0
102265,19890422,    5,    0
102265,19890423,    8,    0
102265,19890424,    6,    0
102265,19890425,    8,    0
102265,19890426,    8,    0
102265,19890427,    6,    0
102265,19890428,    6,    0
102265,19890429,    2,    0
102265,19890430,    4,    0
102265,19890501,    5,    0
102265,19890502,    5,    0
102265,19890503,    2,    0
102265,19890504,    1,    0
102265,19890505,    3,    0
102265,19890506,    4,    0
102265,19890507,    6,    0
102265,19890508,    3,    0
102265,19890509,    3,    0
102265,19890510,    6,    0
102265,19890511,    6,    0
102265,19890512,    5,    0
102265,19890513,    6,    0
102265,19890514,    2,    0
102265,19890515,    0,    0
102265,19890516,    0,    0
102265,19890517,    2,    0
102265,19890518,    1,    0
102265,19890519,    0,    0
102265,19890520,    2,    0
102265,19890521,    1,    0
102265,19890522,    0,    0
102265,19890523,    0,    0
102265,19890524,    0,    0
102265,19890525,    1,    0
102265,19890526,    3,    0
102265,19890527,    1,    0
102265,19890528,    2,    0
102265,19890529,    3,    0
102265,19890530,    4,    0
102265,19890531,    5,    0
102265,19890601,    4,    0
102265,19890602,    6,    0
102265,19890603,    8,    0
102265,19890604,    7,    0
102265,19890605,    6,    0
102265,19890606,    6,    0
102265,19890607,    6,    0
102265,19890608,    7,    0
102265,19890609,    5,    0
102265,19890610,    7,    0
102265,19890611,    4,    0
102265,19890612,    1,    0
102265,19890613,    2,    0
102265,19890614,    6,    0
102265,19890615,    3,    0
102265,19890616,    3,    0
102265,19890617,    2,    0
102265,19890618,    2,    0
102265,19890619,    0,    0
102265,19890620,    1,    0
102265,19890621,    4,    0
102265,19890622,    8,    0
102265,19890623,    7,    0
102265,19890624,    4,    0
102265,19890625,    2,    0
102265,19890626,    4,    0
102265,19890627,    5,    0
102265,19890628,    6,    0
102265,19890629,    8,    0
102265,19890630,    5,    0
102265,19890701,    7,    0
102265,19890702,    8,    0
102265,19890703,    2,    0
102265,19890704,    3,    0
102265,19890705,    1,    0
102265,19890706,    1,    0
102265,19890707,    3,    0
102265,19890708,    5,    0
102265,19890709,    7,    0
102265,19890710,    7,    0
102265,19890711,    2,    0
102265,19890712,    2,    0
102265,19890713,    6,    0
102265,19890714,    5,    0
102265,19890715,    7,    0
102265,19890716,    5,    0
102265,19890717,    5,    0
102265,19890718,    5,    0
102265,19890719,    3,    0
102265,19890720,    2,    0
102265,19890721,    3,    0
102265,19890722,    6,    0
102265,19890723,    6,    0
102265,19890724,    3,    0
102265,19890725,    5,    0
102265,19890726,    4,    0
102265,19890727,    4,    0
102265,19890728,    4,    0
102265,19890729,    4,    0
102265,19890730,    7,    0
102265,19890731,    7,    0
102265,19890801,    6,    0
102265,19890802,    5,    0
102265,19890803,    7,    0
102265,19890804,    6,    0
102265,19890805,    2,    0
102265,19890806,    6,    0
102265,19890807,    7,    0
102265,19890808,    6,    0
102265,19890809,    6,    0
102265,19890810,    4,    0
102265,19890811,    8,    0
102265,19890812,    6,    0
102265,19890813,    5,    0
102265,19890814,    3,    0
102265,19890815,    4,    0
102265,19890816,    6,    0
102265,19890817,    3,    0
102265,19890818,    2,    0
102265,19890819,    3,    0
102265,19890820,    2,    0
102265,19890821,    0,    0
102265,19890822,    1,    0
102265,19890823,    2,    0
102265,19890824,    2,    0
102265,19890825,    7,    0
102265,19890826,    7,    0
102265,19890827,    8,    0
102265,19890828,    4,    0
102265,19890829,    7,    0
102265,19890830,    8,    0
102265,19890831,    7,    0
102265,19890901,    7,    0
102265,19890902,    5,    0
102265,19890903,    3,    0
102265,19890904,    5,    0
102265,19890905,    3,    0
102265,19890906,    3,    0
102265,19890907,    3,    0
102265,19890908,    0,    0
102265,19890909,    5,    0
102265,19890910,    6,    0
102265,19890911,    4,    0
102265,19890912,    3,    0
102265,19890913,    7,    0
102265,19890914,    5,    0
102265,19890915,    8,    0
102265,19890916,    7,    0
102265,19890917,    5,    0
102265,19890918,    0,    0
102265,19890919,    5,    0
102265,19890920,    2,    0
102265,19890921,    1,    0
102265,19890922,    0,    0
102265,19890923,    8,    0
102265,19890924,    8,    0
102265,19890925,    4,    0
102265,19890926,    8,    0
102265,19890927,    3,    0
102265,19890928,    7,    0
102265,19890929,    6,    0
102265,19890930,    8,    0
102265,19891001,    7,    0
102265,19891002,    6,    0
102265,19891003,    3,    0
102265,19891004,    1,    0
102265,19891005,    1,    0
102265,19891006,    8,    0
102265,19891007,    6,    0
102265,19891008,    5,    0
102265,19891009,    7,    0
102265,19891010,    7,    0
102265,19891011,    5,    0
102265,19891012,    7,    0
102265,19891013,    8,    0
102265,19891014,    5,    0
102265,19891015,    3,    0
102265,19891016,    6,    0
102265,19891017,    2,    0
102265,19891018,    2,    0
102265,19891019,    4,    0
102265,19891020,    5,    0
102265,19891021,    4,    0
102265,19891022,    0,    0
102265,19891023,    4,    0
102265,19891024,    4,    0
102265,19891025,    4,    0
102265,19891026,    7,    0
102265,19891027,    4,    0
102265,19891028,    4,    0
102265,19891029,    6,    0
102265,19891030,    6,    0
102265,19891031,    7,    0
102265,19891101,    8,    0
102265,19891102,    5,    0
102265,19891103,    7,    0
102265,19891104,    6,    0
102265,19891105,    7,    0
102265,19891106,    6,    0
102265,19891107,    5,    0
102265,19891108,    7,    0
102265,19891109,    3,    0
102265,19891110,    8,    0
102265,19891111,    4,    0
102265,19891112,    3,    0
102265,19891113,    3,    0
102265,19891114,    4,    0
102265,19891115,    5,    0
102265,19891116,    0,    0
102265,19891117,    1,    0
102265,19891118,    0,    0
102265,19891119,    0,    0
102265,19891120,    4,    0
102265,19891121,    6,    0
102265,19891122,    4,    0
102265,19891123,    8,    0
102265,19891124,    5,    0
102265,19891125,    2,    0
102265,19891126,    7,    0
102265,19891127,    8,    0
102265,19891128,    2,    0
102265,19891129,    0,    0
102265,19891130,    0,    0
102265,19891201,    0,    0
102265,19891202,    1,    0
102265,19891203,    2,    0
102265,19891204,    4,    0
102265,19891205,    7,    0
102265,19891206,    8,    0
102265,19891207,    5,    0
102265,19891208,    7,    0
102265,19891209,    5,    0
102265,19891210,    4,    0
102265,19891211,    8,    0
102265,19891212,    8,    0
102265,19891213,    7,    0
102265,19891214,    7,    0
102265,19891215,    7,    0
102265,19891216,    7,    0
102265,19891217,    7,    0
102265,19891218,    6,    0
102265,19891219,    7,    0
102265,19891220,    8,    0
102265,19891221,    6,    0
102265,19891222,    7,    0
102265,19891223,    5,    0
102265,19891224,    5,    0
102265,19891225,    4,    0
102265,19891226,    6,    0
102265,19891227,    5,    0
102265,19891228,    8,    0
102265,19891229,    8,    0
102265,19891230,    8,    0
102265,19891231,    8,    0
102265,19900101,    8,    0
102265,19900102,    8,    0
102265,19900103,    8,    0
102265,19900104,    6,    0
102265,19900105,    8,    0
102265,19900106,    6,    0
102265,19900107,    5,    0
102265,19900108,    8,    0
102265,19900109,    8,    0
102265,19900110,    7,    0
102265,19900111,    8,    0
102265,19900112,    0,    0
102265,19900113,    8,    0
102265,19900114,    7,    0
102265,19900115,    8,    0
102265,19900116,    8,    0
102265,19900117,    5,    0
102265,19900118,    3,    0
102265,19900119,    7,    0
102265,19900120,    6,    0
102265,19900121,    8,    0
102265,19900122,    8,    0
102265,19900123,    7,    0
102265,19900124,    5,    0
102265,19900125,    7,    0
102265,19900126,    7,    0
102265,19900127,    5,    0
102265,19900128,    7,    0
102265,19900129,    5,    0
102265,19900130,    7,    0
102265,19900131,    6,    0
102265,19900201,    5,    0
102265,19900202,    4,    0
102265,19900203,    7,    0
102265,19900204,    4,    0
102265,19900205,    0,    0
102265,19900206,    2,    0
102265,19900207,    7,    0
102265,19900208,    6,    0
102265,19900209,    3,    0
102265,19900210,    7,    0
102265,19900211,    6,    0
102265,19900212,    7,    0
102265,19900213,    8,    0
102265,19900214,    7,    0
102265,19900215,    8,    0
102265,19900216,    2,    0
102265,19900217,    7,    0
102265,19900218,    7,    0
102265,19900219,    4,    0
102265,19900220,    5,    0
102265,19900221,    3,    0
102265,19900222,    1,    0
102265,19900223,    0,    0
102265,19900224,    6,    0
102265,19900225,    7,    0
102265,19900226,    7,    0
102265,19900227,    8,    0
102265,19900228,    7,    0
102265,19900301,    5,    0
102265,19900302,    4,    0
102265,19900303,    3,    0
102265,19900304,    8,    0
102265,19900305,    8,    0
102265,19900306,    8,    0
102265,19900307,    7,    0
102265,19900308,    6,    0
102265,19900309,    7,    0
102265,19900310,    8,    0
102265,19900311,    4,    0
102265,19900312,    4,    0
102265,19900313,    5,    0
102265,19900314,    4,    0
102265,19900315,    1,    0
102265,19900316,    0,    0
102265,19900317,    0,    0
102265,19900318,    0,    0
102265,19900319,    6,    0
102265,19900320,    7,    0
102265,19900321,    6,    0
102265,19900322,    6,    0
102265,19900323,    6,    0
102265,19900324,    8,    0
102265,19900325,    5,    0
102265,19900326,    7,    0
102265,19900327,    5,    0
102265,19900328,    7,    0
102265,19900329,    4,    0
102265,19900330,    3,    0
102265,19900331,    0,    0
102265,19900401,    0,    0
102265,19900402,    3,    0
102265,19900403,    5,    0
102265,19900404,    5,    0
102265,19900405,    3,    0
102265,19900406,    1,    0
102265,19900407,    0,    0
102265,19900408,    3,    0
102265,19900409,    0,    0
102265,19900410,    6,    0
102265,19900411,    5,    0
102265,19900412,    8,    0
102265,19900413,    7,    0
102265,19900414,    5,    0
102265,19900415,    6,    0
102265,19900416,    6,    0
102265,19900417,    6,    0
102265,19900418,    2,    0
102265,19900419,    5,    0
102265,19900420,    5,    0
102265,19900421,    5,    0
102265,19900422,    4,    0
102265,19900423,    5,    0
102265,19900424,    2,    0
102265,19900425,    5,    0
102265,19900426,    4,    0
102265,19900427,    5,    0
102265,19900428,    4,    0
102265,19900429,    5,    0
102265,19900430,    2,    0
102265,19900501,    0,    0
102265,19900502,    1,    0
102265,19900503,    0,    0
102265,19900504,    1,    0
102265,19900505,    0,    0
102265,19900506,    2,    0
102265,19900507,    4,    0
102265,19900508,    4,    0
102265,19900509,    4,    0
102265,19900510,    7,    0
102265,19900511,    5,    0
102265,19900512,    7,    0
102265,19900513,    7,    0
102265,19900514,    6,    0
102265,19900515,    4,    0
102265,19900516,    7,    0
102265,19900517,    2,    0
102265,19900518,    4,    0
102265,19900519,    4,    0
102265,19900520,    2,    0
102265,19900521,    6,    0
102265,19900522,    3,    0
102265,19900523,    0,    0
102265,19900524,    3,    0
102265,19900525,    4,    0
102265,19900526,    1,    0
102265,19900527,    2,    0
102265,19900528,    5,    0
102265,19900529,    1,    0
102265,19900530,    3,    0
102265,19900531,    2,    0
102265,19900601,    5,    0
102265,19900602,    6,    0
102265,19900603,    7,    0
102265,19900604,    7,    0
102265,19900605,    5,    0
102265,19900606,    7,    0
102265,19900607,    7,    0
102265,19900608,    7,    0
102265,19900609,    7,    0
102265,19900610,    7,    0
102265,19900611,    8,    0
102265,19900612,    8,    0
102265,19900613,    8,    0
102265,19900614,    7,    0
102265,19900615,    7,    0
102265,19900616,    3,    0
102265,19900617,    2,    0
102265,19900618,    5,    0
102265,19900619,    7,    0
102265,19900620,    7,    0
102265,19900621,    5,    0
102265,19900622,    5,    0
102265,19900623,    5,    0
102265,19900624,    5,    0
102265,19900625,    5,    0
102265,19900626,    5,    0
102265,19900627,    7,    0
102265,19900628,    7,    0
102265,19900629,    6,    0
102265,19900630,    6,    0
102265,19900701,    6,    0
102265,19900702,    5,    0
102265,19900703,    6,    0
102265,19900704,    6,    0
102265,19900705,    7,    0
102265,19900706,    5,    0
102265,19900707,    8,    0
102265,19900708,    6,    0
102265,19900709,    5,    0
102265,19900710,    6,    0
102265,19900711,    4,    0
102265,19900712,    1,    0
102265,19900713,    1,    0
102265,19900714,    1,    0
102265,19900715,    1,    0
102265,19900716,    6,    0
102265,19900717,    5,    0
102265,19900718,    5,    0
102265,19900719,    3,    0
102265,19900720,    1,    0
102265,19900721,    2,    0
102265,19900722,    1,    0
102265,19900723,    4,    0
102265,19900724,    7,    0
102265,19900725,    6,    0
102265,19900726,    1,    0
102265,19900727,    4,    0
102265,19900728,    6,    0
102265,19900729,    7,    0
