EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102270)
See file sources.txt for more info.



 SOUID,    DATE,   TG, Q_TG
102270,19920610,  186,    0
102270,19920611,  141,    0
102270,19920612,  157,    0
102270,19920613,  186,    0
102270,19920614,  203,    0
102270,19920615,  222,    0
102270,19920616,  179,    0
102270,19920617,  174,    0
102270,19920618,  131,    0
102270,19920619,  131,    0
102270,19920620,  197,    0
102270,19920621,  138,    0
102270,19920622,  159,    0
102270,19920623,  194,    0
102270,19920624,  188,    0
102270,19920625,  184,    0
102270,19920626,  205,    0
102270,19920627,  210,    0
102270,19920628,  230,    0
102270,19920629,  242,    0
102270,19920630,  264,    0
102270,19920701,  222,    0
102270,19920702,  217,    0
102270,19920703,  224,    0
102270,19920704,  181,    0
102270,19920705,  178,    0
102270,19920706,  167,    0
102270,19920707,  183,    0
102270,19920708,  203,    0
102270,19920709,  220,    0
102270,19920710,  196,    0
102270,19920711,  188,    0
102270,19920712,  181,    0
102270,19920713,  181,    0
102270,19920714,  154,    0
102270,19920715,  174,    0
102270,19920716,  237,    0
102270,19920717,  206,    0
102270,19920718,  198,    0
102270,19920719,  246,    0
102270,19920720,  262,    0
102270,19920721,  232,    0
102270,19920722,  192,    0
102270,19920723,  215,    0
102270,19920724,  198,    0
102270,19920725,  205,    0
102270,19920726,  210,    0
102270,19920727,  172,    0
102270,19920728,  179,    0
102270,19920729,  212,    0
102270,19920730,  244,    0
102270,19920731,  227,    0
102270,19920801,  245,    0
102270,19920802,  218,    0
102270,19920803,  222,    0
102270,19920804,  186,    0
102270,19920805,  218,    0
102270,19920806,  222,    0
102270,19920807,  239,    0
102270,19920808,  262,    0
102270,19920809,  284,    0
102270,19920810,  181,    0
102270,19920811,  188,    0
102270,19920812,  201,    0
102270,19920813,  162,    0
102270,19920814,  152,    0
102270,19920815,  153,    0
102270,19920816,  193,    0
102270,19920817,  168,    0
102270,19920818,  181,    0
102270,19920819,  222,    0
102270,19920820,  213,    0
102270,19920821,  190,    0
102270,19920822,  196,    0
102270,19920823,  172,    0
102270,19920824,  187,    0
102270,19920825,  216,    0
102270,19920826,  211,    0
102270,19920827,  224,    0
102270,19920828,  216,    0
102270,19920829,  160,    0
102270,19920830,  164,    0
102270,19920831,  145,    0
102270,19920901,  126,    0
102270,19920902,  140,    0
102270,19920903,  138,    0
102270,19920904,  108,    0
102270,19920905,  113,    0
102270,19920906,  135,    0
102270,19920907,  152,    0
102270,19920908,  134,    0
102270,19920909,  136,    0
102270,19920910,  155,    0
102270,19920911,  178,    0
102270,19920912,  134,    0
102270,19920913,  168,    0
102270,19920914,  142,    0
102270,19920915,  164,    0
102270,19920916,  137,    0
102270,19920917,  145,    0
102270,19920918,  171,    0
102270,19920919,  172,    0
102270,19920920,  168,    0
102270,19920921,  181,    0
102270,19920922,  202,    0
102270,19920923,  164,    0
102270,19920924,  159,    0
102270,19920925,  178,    0
102270,19920926,  184,    0
102270,19920927,  187,    0
102270,19920928,  184,    0
102270,19920929,  175,    0
102270,19920930,  156,    0
102270,19921001,  144,    0
102270,19921002,  124,    0
102270,19921003,  135,    0
102270,19921004,  132,    0
102270,19921005,   88,    0
102270,19921006,  107,    0
102270,19921007,  118,    0
102270,19921008,  113,    0
102270,19921009,   93,    0
102270,19921010,   66,    0
102270,19921011,   82,    0
102270,19921012,   62,    0
102270,19921013,   38,    0
102270,19921014,   75,    0
102270,19921015,   67,    0
102270,19921016,   50,    0
102270,19921017,   54,    0
102270,19921018,   70,    0
102270,19921019,   82,    0
102270,19921020,   90,    0
102270,19921021,   66,    0
102270,19921022,   62,    0
102270,19921023,   64,    0
102270,19921024,   56,    0
102270,19921025,   78,    0
102270,19921026,   64,    0
102270,19921027,   76,    0
102270,19921028,   67,    0
102270,19921029,   63,    0
102270,19921030,   40,    0
102270,19921031,   42,    0
102270,19921101,   39,    0
102270,19921102,   82,    0
102270,19921103,   68,    0
102270,19921104,   70,    0
102270,19921105,  107,    0
102270,19921106,  112,    0
102270,19921107,   93,    0
102270,19921108,   64,    0
102270,19921109,   90,    0
102270,19921110,   99,    0
102270,19921111,   89,    0
102270,19921112,   55,    0
102270,19921113,   44,    0
102270,19921114,   41,    0
102270,19921115,   54,    0
102270,19921116,   79,    0
102270,19921117,   46,    0
102270,19921118,   56,    0
102270,19921119,   55,    0
102270,19921120,   47,    0
102270,19921121,   61,    0
102270,19921122,  128,    0
102270,19921123,  101,    0
102270,19921124,   93,    0
102270,19921125,  113,    0
102270,19921126,   86,    0
102270,19921127,   75,    0
102270,19921128,   62,    0
102270,19921129,   72,    0
102270,19921130,  115,    0
102270,19921201,   77,    0
102270,19921202,  116,    0
102270,19921203,   65,    0
102270,19921204,   37,    0
102270,19921205,   31,    0
102270,19921206,   42,    0
102270,19921207,   65,    0
102270,19921208,   57,    0
102270,19921209,   32,    0
102270,19921210,   35,    0
102270,19921211,   40,    0
102270,19921212,   59,    0
102270,19921213,   56,    0
102270,19921214,   87,    0
102270,19921215,   63,    0
102270,19921216,   70,    0
102270,19921217,   55,    0
102270,19921218,   50,    0
102270,19921219,   72,    0
102270,19921220,   41,    0
102270,19921221,   34,    0
102270,19921222,   37,    0
102270,19921223,   50,    0
102270,19921224,   44,    0
102270,19921225,   12,    0
102270,19921226,  -18,    0
102270,19921227,  -11,    0
102270,19921228,  -25,    0
102270,19921229,  -43,    0
102270,19921230,  -16,    0
102270,19921231,  -43,    0
102270,19930101,  -27,    0
102270,19930102,  -49,    0
102270,19930103,  -85,    0
102270,19930104,  -49,    0
102270,19930105,   11,    0
102270,19930106,   82,    0
102270,19930107,   62,    0
102270,19930108,   44,    0
102270,19930109,   78,    0
102270,19930110,  110,    0
102270,19930111,   95,    0
102270,19930112,   60,    0
102270,19930113,   98,    0
102270,19930114,   69,    0
102270,19930115,   98,    0
102270,19930116,  118,    0
102270,19930117,   94,    0
102270,19930118,   57,    0
102270,19930119,   70,    0
102270,19930120,  101,    0
102270,19930121,  113,    0
102270,19930122,   97,    0
102270,19930123,   86,    0
102270,19930124,   92,    0
102270,19930125,   27,    0
102270,19930126,   24,    0
102270,19930127,   39,    0
102270,19930128,   62,    0
102270,19930129,   43,    0
102270,19930130,    3,    0
102270,19930131,  -11,    0
102270,19930201,   -2,    0
102270,19930202,    3,    0
102270,19930203,   -4,    0
102270,19930204,  -12,    0
102270,19930205,   -4,    0
102270,19930206,   21,    0
102270,19930207,   50,    0
102270,19930208,   44,    0
102270,19930209,   26,    0
102270,19930210,   14,    0
102270,19930211,    6,    0
102270,19930212,    4,    0
102270,19930213,  -11,    0
102270,19930214,    0,    0
102270,19930215,   -6,    0
102270,19930216,   30,    0
102270,19930217,   66,    0
102270,19930218,   52,    0
102270,19930219,   51,    0
102270,19930220,   43,    0
102270,19930221,   23,    0
102270,19930222,   -9,    0
102270,19930223,  -12,    0
102270,19930224,  -20,    0
102270,19930225,    6,    0
102270,19930226,   30,    0
102270,19930227,   16,    0
102270,19930228,   -2,    0
102270,19930301,   17,    0
102270,19930302,   28,    0
102270,19930303,  -11,    0
102270,19930304,   -8,    0
102270,19930305,   18,    0
102270,19930306,   56,    0
102270,19930307,   55,    0
102270,19930308,   26,    0
102270,19930309,   40,    0
102270,19930310,   80,    0
102270,19930311,   70,    0
102270,19930312,   85,    0
102270,19930313,   91,    0
102270,19930314,  106,    0
102270,19930315,  110,    0
102270,19930316,  112,    0
102270,19930317,  120,    0
102270,19930318,  106,    0
102270,19930319,   59,    0
102270,19930320,   58,    0
102270,19930321,  100,    0
102270,19930322,  117,    0
102270,19930323,   66,    0
102270,19930324,   49,    0
102270,19930325,   52,    0
102270,19930326,   37,    0
102270,19930327,    7,    0
102270,19930328,   13,    0
102270,19930329,   28,    0
102270,19930330,   76,    0
102270,19930331,  144,    0
102270,19930401,  116,    0
102270,19930402,   71,    0
102270,19930403,   74,    0
102270,19930404,   56,    0
102270,19930405,   70,    0
102270,19930406,   79,    0
102270,19930407,   73,    0
102270,19930408,   64,    0
102270,19930409,  108,    0
102270,19930410,  106,    0
102270,19930411,   80,    0
102270,19930412,   78,    0
102270,19930413,   80,    0
102270,19930414,   94,    0
102270,19930415,   90,    0
102270,19930416,   84,    0
102270,19930417,  100,    0
102270,19930418,  115,    0
102270,19930419,  106,    0
102270,19930420,  156,    0
102270,19930421,  165,    0
102270,19930422,  150,    0
102270,19930423,  168,    0
102270,19930424,  176,    0
102270,19930425,  166,    0
102270,19930426,  160,    0
102270,19930427,  204,    0
102270,19930428,  210,    0
102270,19930429,  198,    0
102270,19930430,  192,    0
102270,19930501,  170,    0
102270,19930502,  142,    0
102270,19930503,  112,    0
102270,19930504,   88,    0
102270,19930505,   99,    0
102270,19930506,  105,    0
102270,19930507,  132,    0
102270,19930508,  156,    0
102270,19930509,  154,    0
102270,19930510,  175,    0
102270,19930511,  203,    0
102270,19930512,  166,    0
102270,19930513,  156,    0
102270,19930514,  116,    0
102270,19930515,  106,    0
102270,19930516,  141,    0
102270,19930517,  190,    0
102270,19930518,  193,    0
102270,19930519,  171,    0
102270,19930520,  174,    0
102270,19930521,  132,    0
102270,19930522,  137,    0
102270,19930523,  169,    0
102270,19930524,  201,    0
102270,19930525,  211,    0
102270,19930526,  207,    0
102270,19930527,  176,    0
102270,19930528,  120,    0
102270,19930529,  163,    0
102270,19930530,  159,    0
102270,19930531,  141,    0
102270,19930601,  168,    0
102270,19930602,  160,    0
102270,19930603,  142,    0
102270,19930604,  178,    0
102270,19930605,  212,    0
102270,19930606,  221,    0
102270,19930607,  207,    0
102270,19930608,  215,    0
102270,19930609,  239,    0
102270,19930610,  234,    0
102270,19930611,  196,    0
102270,19930612,  148,    0
102270,19930613,  154,    0
102270,19930614,  126,    0
102270,19930615,  149,    0
102270,19930616,  134,    0
102270,19930617,  156,    0
102270,19930618,  174,    0
102270,19930619,  172,    0
102270,19930620,  163,    0
102270,19930621,  161,    0
102270,19930622,  173,    0
102270,19930623,  140,    0
102270,19930624,  134,    0
102270,19930625,  138,    0
102270,19930626,  160,    0
102270,19930627,  164,    0
102270,19930628,  149,    0
102270,19930629,  208,    0
102270,19930630,  218,    0
102270,19930701,  235,    0
102270,19930702,  230,    0
102270,19930703,  214,    0
102270,19930704,  227,    0
102270,19930705,  157,    0
102270,19930706,  157,    0
102270,19930707,  154,    0
102270,19930708,  177,    0
102270,19930709,  212,    0
102270,19930710,  150,    0
102270,19930711,  144,    0
102270,19930712,  130,    0
102270,19930713,  158,    0
102270,19930714,  161,    0
102270,19930715,  163,    0
102270,19930716,  194,    0
102270,19930717,  178,    0
102270,19930718,  172,    0
102270,19930719,  158,    0
102270,19930720,  141,    0
102270,19930721,  152,    0
102270,19930722,  154,    0
102270,19930723,  184,    0
102270,19930724,  213,    0
102270,19930725,  141,    0
102270,19930726,  146,    0
102270,19930727,  148,    0
102270,19930728,  174,    0
102270,19930729,  196,    0
102270,19930730,  181,    0
102270,19930731,  160,    0
102270,19930801,  166,    0
102270,19930802,  188,    0
102270,19930803,  191,    0
102270,19930804,  189,    0
102270,19930805,  170,    0
102270,19930806,  151,    0
102270,19930807,  170,    0
102270,19930808,  180,    0
102270,19930809,  172,    0
102270,19930810,  146,    0
102270,19930811,  173,    0
102270,19930812,  170,    0
102270,19930813,  142,    0
102270,19930814,  190,    0
102270,19930815,  203,    0
102270,19930816,  186,    0
102270,19930817,  152,    0
102270,19930818,  170,    0
102270,19930819,  160,    0
102270,19930820,  195,    0
102270,19930821,  193,    0
102270,19930822,  139,    0
102270,19930823,  124,    0
102270,19930824,  132,    0
102270,19930825,  134,    0
102270,19930826,  134,    0
102270,19930827,  130,    0
102270,19930828,  129,    0
102270,19930829,  127,    0
102270,19930830,  136,    0
102270,19930831,  141,    0
102270,19930901,  140,    0
102270,19930902,  142,    0
102270,19930903,  130,    0
102270,19930904,  131,    0
102270,19930905,  112,    0
102270,19930906,  122,    0
102270,19930907,  160,    0
102270,19930908,  168,    0
102270,19930909,  166,    0
102270,19930910,  154,    0
102270,19930911,  137,    0
102270,19930912,  154,    0
102270,19930913,  123,    0
102270,19930914,  141,    0
102270,19930915,  136,    0
102270,19930916,  124,    0
102270,19930917,  118,    0
102270,19930918,  108,    0
102270,19930919,  148,    0
102270,19930920,  198,    0
102270,19930921,  176,    0
102270,19930922,  165,    0
102270,19930923,  138,    0
102270,19930924,  122,    0
102270,19930925,  113,    0
102270,19930926,  112,    0
102270,19930927,  118,    0
102270,19930928,  110,    0
102270,19930929,  104,    0
102270,19930930,  128,    0
102270,19931001,  150,    0
102270,19931002,  114,    0
102270,19931003,  116,    0
102270,19931004,  132,    0
102270,19931005,  152,    0
102270,19931006,  146,    0
102270,19931007,  144,    0
102270,19931008,  140,    0
102270,19931009,  115,    0
102270,19931010,  123,    0
102270,19931011,  156,    0
102270,19931012,  151,    0
102270,19931013,  154,    0
102270,19931014,   97,    0
102270,19931015,   84,    0
102270,19931016,   49,    0
102270,19931017,   36,    0
102270,19931018,   32,    0
102270,19931019,   46,    0
102270,19931020,   63,    0
102270,19931021,   69,    0
102270,19931022,   71,    0
102270,19931023,   64,    0
102270,19931024,   39,    0
102270,19931025,   80,    0
102270,19931026,   85,    0
102270,19931027,   85,    0
102270,19931028,   58,    0
102270,19931029,   50,    0
102270,19931030,   34,    0
102270,19931031,   17,    0
102270,19931101,   39,    0
102270,19931102,   60,    0
102270,19931103,   92,    0
102270,19931104,   91,    0
102270,19931105,   55,    0
102270,19931106,   56,    0
102270,19931107,   54,    0
102270,19931108,   65,    0
102270,19931109,   71,    0
102270,19931110,   72,    0
102270,19931111,   68,    0
102270,19931112,   72,    0
102270,19931113,   74,    0
102270,19931114,   67,    0
102270,19931115,   51,    0
102270,19931116,   18,    0
102270,19931117,    0,    0
102270,19931118,  -22,    0
102270,19931119,  -12,    0
102270,19931120,   -7,    0
102270,19931121,  -61,    0
102270,19931122,  -36,    0
102270,19931123,  -19,    0
102270,19931124,   -7,    0
102270,19931125,   20,    0
102270,19931126,   -8,    0
102270,19931127,  -27,    0
102270,19931128,  -14,    0
102270,19931129,  -17,    0
102270,19931130,  -25,    0
102270,19931201,   -2,    0
102270,19931202,   69,    0
102270,19931203,   88,    0
102270,19931204,   80,    0
102270,19931205,   52,    0
102270,19931206,   68,    0
102270,19931207,   46,    0
102270,19931208,   66,    0
102270,19931209,   80,    0
102270,19931210,   76,    0
102270,19931211,   24,    0
102270,19931212,   38,    0
102270,19931213,   91,    0
102270,19931214,   14,    0
102270,19931215,   36,    0
102270,19931216,   56,    0
102270,19931217,   56,    0
102270,19931218,  109,    0
102270,19931219,  114,    0
102270,19931220,   36,    0
102270,19931221,   34,    0
102270,19931222,   54,    0
102270,19931223,   46,    0
102270,19931224,   30,    0
102270,19931225,    4,    0
