EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102272)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
102272,19920622,  213,    0
102272,19920623,  242,    0
102272,19920624,  227,    0
102272,19920625,  236,    0
102272,19920626,  248,    0
102272,19920627,  274,    0
102272,19920628,  294,    0
102272,19920629,  295,    0
102272,19920630,  317,    0
102272,19920701,  272,    0
102272,19920702,  270,    0
102272,19920703,  257,    0
102272,19920704,  221,    0
102272,19920705,  236,    0
102272,19920706,  195,    0
102272,19920707,  237,    0
102272,19920708,  257,    0
102272,19920709,  269,    0
102272,19920710,  250,    0
102272,19920711,  230,    0
102272,19920712,  221,    0
102272,19920713,  211,    0
102272,19920714,  181,    0
102272,19920715,  227,    0
102272,19920716,  280,    0
102272,19920717,  243,    0
102272,19920718,  232,    0
102272,19920719,  307,    0
102272,19920720,  304,    0
102272,19920721,  307,    0
102272,19920722,  254,    0
102272,19920723,  278,    0
102272,19920724,  281,    0
102272,19920725,  252,    0
102272,19920726,  265,    0
102272,19920727,  250,    0
102272,19920728,  230,    0
102272,19920729,  269,    0
102272,19920730,  308,    0
102272,19920731,  279,    0
102272,19920801,  330,    0
102272,19920802,  262,    0
102272,19920803,  280,    0
102272,19920804,  240,    0
102272,19920805,  291,    0
102272,19920806,  277,    0
102272,19920807,  312,    0
102272,19920808,  338,    0
102272,19920809,  334,    0
102272,19920810,  265,    0
102272,19920811,  258,    0
102272,19920812,  231,    0
102272,19920813,  200,    0
102272,19920814,  188,    0
102272,19920815,  204,    0
102272,19920816,  242,    0
102272,19920817,  210,    0
102272,19920818,  216,    0
102272,19920819,  271,    0
102272,19920820,  252,    0
102272,19920821,  233,    0
102272,19920822,  260,    0
102272,19920823,  212,    0
102272,19920824,  242,    0
102272,19920825,  240,    0
102272,19920826,  243,    0
102272,19920827,  257,    0
102272,19920828,  274,    0
102272,19920829,  197,    0
102272,19920830,  205,    0
102272,19920831,  173,    0
102272,19920901,  167,    0
102272,19920902,  173,    0
102272,19920903,  192,    0
102272,19920904,  139,    0
102272,19920905,  138,    0
102272,19920906,  187,    0
102272,19920907,  203,    0
102272,19920908,  182,    0
102272,19920909,  199,    0
102272,19920910,  212,    0
102272,19920911,  255,    0
102272,19920912,  181,    0
102272,19920913,  213,    0
102272,19920914,  172,    0
102272,19920915,  206,    0
102272,19920916,  185,    0
102272,19920917,  215,    0
102272,19920918,  210,    0
102272,19920919,  213,    0
102272,19920920,  202,    0
102272,19920921,  230,    0
102272,19920922,  247,    0
102272,19920923,  203,    0
102272,19920924,  188,    0
102272,19920925,  226,    0
102272,19920926,  252,    0
102272,19920927,  268,    0
102272,19920928,  256,    0
102272,19920929,  206,    0
102272,19920930,  176,    0
102272,19921001,  178,    0
102272,19921002,  165,    0
102272,19921003,  173,    0
102272,19921004,  159,    0
102272,19921005,  137,    0
102272,19921006,  114,    0
102272,19921007,  122,    0
102272,19921008,  156,    0
102272,19921009,  131,    0
102272,19921010,  127,    0
102272,19921011,  127,    0
102272,19921012,  110,    0
102272,19921013,  123,    0
102272,19921014,  115,    0
102272,19921015,  105,    0
102272,19921016,   94,    0
102272,19921017,  100,    0
102272,19921018,  103,    0
102272,19921019,  134,    0
102272,19921020,  133,    0
102272,19921021,   99,    0
102272,19921022,   98,    0
102272,19921023,   84,    0
102272,19921024,   89,    0
102272,19921025,  118,    0
102272,19921026,  106,    0
102272,19921027,   90,    0
102272,19921028,   99,    0
102272,19921029,   84,    0
102272,19921030,   95,    0
102272,19921031,   67,    0
102272,19921101,   88,    0
102272,19921102,  109,    0
102272,19921103,  107,    0
102272,19921104,  108,    0
102272,19921105,  115,    0
102272,19921106,  128,    0
102272,19921107,  112,    0
102272,19921108,  118,    0
102272,19921109,   99,    0
102272,19921110,  120,    0
102272,19921111,  145,    0
102272,19921112,   78,    0
102272,19921113,   61,    0
102272,19921114,   73,    0
102272,19921115,   64,    0
102272,19921116,   85,    0
102272,19921117,   83,    0
102272,19921118,   69,    0
102272,19921119,   91,    0
102272,19921120,   67,    0
102272,19921121,   70,    0
102272,19921122,  130,    0
102272,19921123,  130,    0
102272,19921124,   98,    0
102272,19921125,  121,    0
102272,19921126,  150,    0
102272,19921127,   97,    0
102272,19921128,  119,    0
102272,19921129,   85,    0
102272,19921130,  146,    0
102272,19921201,  118,    0
102272,19921202,  143,    0
102272,19921203,  136,    0
102272,19921204,   65,    0
102272,19921205,   61,    0
102272,19921206,   70,    0
102272,19921207,   79,    0
102272,19921208,   76,    0
102272,19921209,   55,    0
102272,19921210,   41,    0
102272,19921211,   46,    0
102272,19921212,   80,    0
102272,19921213,   63,    0
102272,19921214,   96,    0
102272,19921215,   85,    0
102272,19921216,   95,    0
102272,19921217,   81,    0
102272,19921218,   63,    0
102272,19921219,   80,    0
102272,19921220,   69,    0
102272,19921221,   42,    0
102272,19921222,   49,    0
102272,19921223,   57,    0
102272,19921224,   61,    0
102272,19921225,   39,    0
102272,19921226,    6,    0
102272,19921227,   17,    0
102272,19921228,    7,    0
102272,19921229,   22,    0
102272,19921230,   57,    0
102272,19921231,   15,    0
102272,19930101,   23,    0
102272,19930102,   17,    0
102272,19930103,  -32,    0
102272,19930104,  -28,    0
102272,19930105,   40,    0
102272,19930106,   93,    0
102272,19930107,   98,    0
102272,19930108,   97,    0
102272,19930109,  108,    0
102272,19930110,  125,    0
102272,19930111,  113,    0
102272,19930112,   88,    0
102272,19930113,  164,    0
102272,19930114,  158,    0
102272,19930115,  129,    0
102272,19930116,  145,    0
102272,19930117,  132,    0
102272,19930118,   87,    0
102272,19930119,   86,    0
102272,19930120,  114,    0
102272,19930121,  121,    0
102272,19930122,  123,    0
102272,19930123,  105,    0
102272,19930124,  124,    0
102272,19930125,   83,    0
102272,19930126,   38,    0
102272,19930127,   52,    0
102272,19930128,   86,    0
102272,19930129,   87,    0
102272,19930130,   28,    0
102272,19930131,   35,    0
102272,19930201,   52,    0
102272,19930202,   43,    0
102272,19930203,    8,    0
102272,19930204,   10,    0
102272,19930205,    4,    0
102272,19930206,   31,    0
102272,19930207,   58,    0
102272,19930208,   65,    0
102272,19930209,   45,    0
102272,19930210,   54,    0
102272,19930211,   37,    0
102272,19930212,   70,    0
102272,19930213,   30,    0
102272,19930214,   59,    0
102272,19930215,   -2,    0
102272,19930216,   48,    0
102272,19930217,   79,    0
102272,19930218,   64,    0
102272,19930219,   69,    0
102272,19930220,   63,    0
102272,19930221,   58,    0
102272,19930222,   19,    0
102272,19930223,    8,    0
102272,19930224,   17,    0
102272,19930225,   39,    0
102272,19930226,   65,    0
102272,19930227,   43,    0
102272,19930228,   43,    0
102272,19930301,   45,    0
102272,19930302,   74,    0
102272,19930303,   18,    0
102272,19930304,   20,    0
102272,19930305,   35,    0
102272,19930306,   76,    0
102272,19930307,   78,    0
102272,19930308,   80,    0
102272,19930309,   95,    0
102272,19930310,  119,    0
102272,19930311,  135,    0
102272,19930312,  162,    0
102272,19930313,  165,    0
102272,19930314,  183,    0
102272,19930315,  185,    0
102272,19930316,  170,    0
102272,19930317,  152,    0
102272,19930318,  124,    0
102272,19930319,  116,    0
102272,19930320,  141,    0
102272,19930321,  169,    0
102272,19930322,  154,    0
102272,19930323,  118,    0
102272,19930324,  103,    0
102272,19930325,   90,    0
102272,19930326,   95,    0
102272,19930327,   66,    0
102272,19930328,   78,    0
102272,19930329,   88,    0
102272,19930330,  126,    0
102272,19930331,  182,    0
102272,19930401,  183,    0
102272,19930402,   97,    0
102272,19930403,  105,    0
102272,19930404,   92,    0
102272,19930405,  122,    0
102272,19930406,   99,    0
102272,19930407,   90,    0
102272,19930408,  112,    0
102272,19930409,  145,    0
102272,19930410,  158,    0
102272,19930411,  110,    0
102272,19930412,  133,    0
102272,19930413,  121,    0
102272,19930414,  154,    0
102272,19930415,  150,    0
102272,19930416,  121,    0
102272,19930417,  109,    0
102272,19930418,  149,    0
102272,19930419,  130,    0
102272,19930420,  220,    0
102272,19930421,  235,    0
102272,19930422,  216,    0
102272,19930423,  209,    0
102272,19930424,  230,    0
102272,19930425,  219,    0
102272,19930426,  226,    0
102272,19930427,  242,    0
102272,19930428,  266,    0
102272,19930429,  266,    0
102272,19930430,  269,    0
102272,19930501,  238,    0
102272,19930502,  206,    0
102272,19930503,  149,    0
102272,19930504,  149,    0
102272,19930505,  151,    0
102272,19930506,  150,    0
102272,19930507,  173,    0
102272,19930508,  229,    0
102272,19930509,  235,    0
102272,19930510,  245,    0
102272,19930511,  264,    0
102272,19930512,  222,    0
102272,19930513,  187,    0
102272,19930514,  145,    0
102272,19930515,  158,    0
102272,19930516,  184,    0
102272,19930517,  241,    0
102272,19930518,  246,    0
102272,19930519,  233,    0
102272,19930520,  251,    0
102272,19930521,  155,    0
102272,19930522,  202,    0
102272,19930523,  226,    0
102272,19930524,  267,    0
102272,19930525,  285,    0
102272,19930526,  268,    0
102272,19930527,  223,    0
102272,19930528,  160,    0
102272,19930529,  216,    0
102272,19930530,  202,    0
102272,19930531,  183,    0
102272,19930601,  215,    0
102272,19930602,  237,    0
102272,19930603,  182,    0
102272,19930604,  223,    0
102272,19930605,  277,    0
102272,19930606,  286,    0
102272,19930607,  269,    0
102272,19930608,  281,    0
102272,19930609,  309,    0
102272,19930610,  285,    0
102272,19930611,  242,    0
102272,19930612,  182,    0
102272,19930613,  198,    0
102272,19930614,  156,    0
102272,19930615,  201,    0
102272,19930616,  148,    0
102272,19930617,  201,    0
102272,19930618,  212,    0
102272,19930619,  224,    0
102272,19930620,  220,    0
102272,19930621,  219,    0
102272,19930622,  231,    0
102272,19930623,  195,    0
102272,19930624,  198,    0
102272,19930625,  177,    0
102272,19930626,  195,    0
102272,19930627,  223,    0
102272,19930628,  206,    0
102272,19930629,  260,    0
102272,19930630,  282,    0
102272,19930701,  304,    0
102272,19930702,  299,    0
102272,19930703,  270,    0
102272,19930704,  291,    0
102272,19930705,  252,    0
102272,19930706,  195,    0
102272,19930707,  206,    0
102272,19930708,  235,    0
102272,19930709,  281,    0
102272,19930710,  207,    0
102272,19930711,  203,    0
102272,19930712,  185,    0
102272,19930713,  191,    0
102272,19930714,  178,    0
102272,19930715,  176,    0
102272,19930716,  244,    0
102272,19930717,  231,    0
102272,19930718,  236,    0
102272,19930719,  189,    0
102272,19930720,  200,    0
102272,19930721,  196,    0
102272,19930722,  190,    0
102272,19930723,  213,    0
102272,19930724,  259,    0
102272,19930725,  218,    0
102272,19930726,  198,    0
102272,19930727,  169,    0
102272,19930728,  217,    0
102272,19930729,  262,    0
102272,19930730,  245,    0
102272,19930731,  204,    0
102272,19930801,  215,    0
102272,19930802,  250,    0
102272,19930803,  225,    0
102272,19930804,  231,    0
102272,19930805,  249,    0
102272,19930806,  203,    0
102272,19930807,  221,    0
102272,19930808,  238,    0
102272,19930809,  205,    0
102272,19930810,  188,    0
102272,19930811,  201,    0
102272,19930812,  225,    0
102272,19930813,  207,    0
102272,19930814,  260,    0
102272,19930815,  234,    0
102272,19930816,  229,    0
102272,19930817,  214,    0
102272,19930818,  235,    0
102272,19930819,  236,    0
102272,19930820,  244,    0
102272,19930821,  254,    0
102272,19930822,  205,    0
102272,19930823,  177,    0
102272,19930824,  191,    0
102272,19930825,  174,    0
102272,19930826,  193,    0
102272,19930827,  181,    0
102272,19930828,  192,    0
102272,19930829,  196,    0
102272,19930830,  168,    0
102272,19930831,  177,    0
102272,19930901,  188,    0
102272,19930902,  161,    0
102272,19930903,  156,    0
102272,19930904,  183,    0
102272,19930905,  185,    0
102272,19930906,  196,    0
102272,19930907,  222,    0
102272,19930908,  216,    0
102272,19930909,  206,    0
102272,19930910,  191,    0
102272,19930911,  186,    0
102272,19930912,  195,    0
102272,19930913,  163,    0
102272,19930914,  171,    0
102272,19930915,  173,    0
102272,19930916,  138,    0
102272,19930917,  147,    0
102272,19930918,  158,    0
102272,19930919,  213,    0
102272,19930920,  246,    0
102272,19930921,  208,    0
102272,19930922,  199,    0
102272,19930923,  155,    0
102272,19930924,  136,    0
102272,19930925,  122,    0
102272,19930926,  146,    0
102272,19930927,  136,    0
102272,19930928,  174,    0
102272,19930929,  183,    0
102272,19930930,  163,    0
102272,19931001,  181,    0
102272,19931002,  156,    0
102272,19931003,  126,    0
102272,19931004,  143,    0
102272,19931005,  179,    0
102272,19931006,  175,    0
102272,19931007,  173,    0
102272,19931008,  173,    0
102272,19931009,  159,    0
102272,19931010,  173,    0
102272,19931011,  194,    0
102272,19931012,  181,    0
102272,19931013,  187,    0
102272,19931014,  158,    0
102272,19931015,  108,    0
102272,19931016,  101,    0
102272,19931017,  108,    0
102272,19931018,   96,    0
102272,19931019,  120,    0
102272,19931020,   69,    0
102272,19931021,   97,    0
102272,19931022,   77,    0
102272,19931023,   75,    0
102272,19931024,   68,    0
102272,19931025,  100,    0
102272,19931026,   98,    0
102272,19931027,   97,    0
102272,19931028,  124,    0
102272,19931029,  113,    0
102272,19931030,  107,    0
102272,19931031,   32,    0
102272,19931101,   44,    0
102272,19931102,   93,    0
102272,19931103,  164,    0
102272,19931104,  169,    0
102272,19931105,  121,    0
102272,19931106,   62,    0
102272,19931107,   58,    0
102272,19931108,   76,    0
102272,19931109,   85,    0
102272,19931110,   79,    0
102272,19931111,  100,    0
102272,19931112,   94,    0
102272,19931113,   99,    0
102272,19931114,  124,    0
102272,19931115,   71,    0
102272,19931116,   46,    0
102272,19931117,   53,    0
102272,19931118,   22,    0
102272,19931119,   32,    0
102272,19931120,   21,    0
102272,19931121,  -13,    0
102272,19931122,   -5,    0
102272,19931123,    6,    0
102272,19931124,    8,    0
102272,19931125,   54,    0
102272,19931126,   47,    0
102272,19931127,  -12,    0
102272,19931128,   -1,    0
102272,19931129,   20,    0
102272,19931130,   -2,    0
102272,19931201,   12,    0
102272,19931202,   82,    0
102272,19931203,   96,    0
102272,19931204,  110,    0
102272,19931205,   81,    0
102272,19931206,   77,    0
102272,19931207,   75,    0
102272,19931208,  113,    0
102272,19931209,  113,    0
102272,19931210,   96,    0
102272,19931211,   74,    0
102272,19931212,   47,    0
102272,19931213,  116,    0
102272,19931214,   79,    0
102272,19931215,   53,    0
102272,19931216,   69,    0
102272,19931217,   63,    0
102272,19931218,  120,    0
102272,19931219,  145,    0
102272,19931220,  103,    0
102272,19931221,   69,    0
102272,19931222,   66,    0
102272,19931223,   67,    0
102272,19931224,   56,    0
102272,19931225,   28,    0
102272,19931226,   22,    0
102272,19931227,   35,    0
102272,19931228,   44,    0
102272,19931229,   68,    0
102272,19931230,  106,    0
102272,19931231,  111,    0
102272,19940101,   52,    0
102272,19940102,   81,    0
102272,19940103,   90,    0
102272,19940104,   91,    0
