EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102267)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
102267,19950408,10238,    0
102267,19950409,10248,    0
102267,19950410,10200,    0
102267,19950411,10246,    0
102267,19950412,10266,    0
102267,19950413,10318,    0
102267,19950414,10333,    0
102267,19950415,10205,    0
102267,19950416,10136,    0
102267,19950417,10047,    0
102267,19950418, 9966,    0
102267,19950419,10030,    0
102267,19950420,10117,    0
102267,19950421,10151,    0
102267,19950422,10125,    0
102267,19950423,10182,    0
102267,19950424,10073,    0
102267,19950425, 9993,    0
102267,19950426, 9997,    0
102267,19950427,10066,    0
102267,19950428,10157,    0
102267,19950429,10157,    0
102267,19950430,10206,    0
102267,19950501,10256,    0
102267,19950502,10276,    0
102267,19950503,10278,    0
102267,19950504,10260,    0
102267,19950505,10228,    0
102267,19950506,10180,    0
102267,19950507,10151,    0
102267,19950508,10122,    0
102267,19950509,10146,    0
102267,19950510,10152,    0
102267,19950511,10086,    0
102267,19950512,10022,    0
102267,19950513,10069,    0
102267,19950514,10191,    0
102267,19950515,10167,    0
102267,19950516,10092,    0
102267,19950517, 9994,    0
102267,19950518,10051,    0
102267,19950519,10169,    0
102267,19950520,10240,    0
102267,19950521,10292,    0
102267,19950522,10229,    0
102267,19950523,10122,    0
102267,19950524,10096,    0
102267,19950525,10120,    0
102267,19950526,10163,    0
102267,19950527,10182,    0
102267,19950528,10182,    0
102267,19950529,10174,    0
102267,19950530,10185,    0
102267,19950531,10173,    0
102267,19950601,10162,    0
102267,19950602,10163,    0
102267,19950603,10160,    0
102267,19950604,10148,    0
102267,19950605,10179,    0
102267,19950606,10216,    0
102267,19950607,10155,    0
102267,19950608,10154,    0
102267,19950609,10163,    0
102267,19950610,10130,    0
102267,19950611,10108,    0
102267,19950612,10118,    0
102267,19950613,10144,    0
102267,19950614,10164,    0
102267,19950615,10148,    0
102267,19950616,10137,    0
102267,19950617,10107,    0
102267,19950618,10120,    0
102267,19950619,10191,    0
102267,19950620,10194,    0
102267,19950621,10220,    0
102267,19950622,10260,    0
102267,19950623,10215,    0
102267,19950624,10205,    0
102267,19950625,10229,    0
102267,19950626,10226,    0
102267,19950627,10203,    0
102267,19950628,10187,    0
102267,19950629,10170,    0
102267,19950630,10155,    0
102267,19950701,10148,    0
102267,19950702,10066,    0
102267,19950703,10018,    0
102267,19950704,10131,    0
102267,19950705,10197,    0
102267,19950706,10202,    0
102267,19950707,10192,    0
102267,19950708,10190,    0
102267,19950709,10179,    0
102267,19950710,10140,    0
102267,19950711,10092,    0
102267,19950712,10116,    0
102267,19950713,10128,    0
102267,19950714,10100,    0
102267,19950715,10104,    0
102267,19950716,10118,    0
102267,19950717,10142,    0
102267,19950718,10161,    0
102267,19950719,10222,    0
102267,19950720,10189,    0
102267,19950721,10125,    0
102267,19950722,10163,    0
102267,19950723,10246,    0
102267,19950724,10230,    0
102267,19950725,10197,    0
102267,19950726,10136,    0
102267,19950727,10159,    0
102267,19950728,10186,    0
102267,19950729,10185,    0
102267,19950730,10162,    0
102267,19950731,10142,    0
102267,19950801,10146,    0
102267,19950802,10176,    0
102267,19950803,10163,    0
102267,19950804,10148,    0
102267,19950805,10165,    0
102267,19950806,10150,    0
102267,19950807,10173,    0
102267,19950808,10191,    0
102267,19950809,10208,    0
102267,19950810,10221,    0
102267,19950811,10215,    0
102267,19950812,10191,    0
102267,19950813,10175,    0
102267,19950814,10196,    0
102267,19950815,10220,    0
102267,19950816,10216,    0
102267,19950817,10196,    0
102267,19950818,10180,    0
102267,19950819,10167,    0
102267,19950820,10176,    0
102267,19950821,10195,    0
102267,19950822,10158,    0
102267,19950823,10109,    0
102267,19950824,10124,    0
102267,19950825,10104,    0
102267,19950826,10136,    0
102267,19950827,10113,    0
102267,19950828,10118,    0
102267,19950829,10170,    0
102267,19950830,10214,    0
102267,19950831,10209,    0
102267,19950901,10158,    0
102267,19950902,10125,    0
102267,19950903,10068,    0
102267,19950904,10042,    0
102267,19950905,10033,    0
102267,19950906,10033,    0
102267,19950907, 9967,    0
102267,19950908, 9937,    0
102267,19950909,10080,    0
102267,19950910,10107,    0
102267,19950911,10083,    0
102267,19950912,10153,    0
102267,19950913,10136,    0
102267,19950914,10117,    0
102267,19950915,10083,    0
102267,19950916,10090,    0
102267,19950917,10152,    0
102267,19950918,10183,    0
102267,19950919,10137,    0
102267,19950920,10118,    0
102267,19950921,10194,    0
102267,19950922,10223,    0
102267,19950923,10227,    0
102267,19950924,10124,    0
102267,19950925,10168,    0
102267,19950926,10176,    0
102267,19950927,10103,    0
102267,19950928,10186,    0
102267,19950929,10187,    0
102267,19950930,10166,    0
102267,19951001,10117,    0
102267,19951002,10178,    0
102267,19951003,10157,    0
102267,19951004,10127,    0
102267,19951005,10149,    0
102267,19951006,10215,    0
102267,19951007,10245,    0
102267,19951008,10272,    0
102267,19951009,10231,    0
102267,19951010,10229,    0
102267,19951011,10228,    0
102267,19951012,10224,    0
102267,19951013,10229,    0
102267,19951014,10205,    0
102267,19951015,10200,    0
102267,19951016,10245,    0
102267,19951017,10233,    0
102267,19951018,10266,    0
102267,19951019,10284,    0
102267,19951020,10252,    0
102267,19951021,10292,    0
102267,19951022,10246,    0
102267,19951023,10217,    0
102267,19951024,10171,    0
102267,19951025,10171,    0
102267,19951026,10188,    0
102267,19951027,10147,    0
102267,19951028,10185,    0
102267,19951029,10148,    0
102267,19951030,10210,    0
102267,19951031,10275,    0
102267,19951101,10183,    0
102267,19951102,10153,    0
102267,19951103,10124,    0
102267,19951104,10296,    0
102267,19951105,10379,    0
102267,19951106,10338,    0
102267,19951107,10267,    0
102267,19951108,10232,    0
102267,19951109,10176,    0
102267,19951110,10112,    0
102267,19951111,10103,    0
102267,19951112,10138,    0
102267,19951113,10167,    0
102267,19951114,10139,    0
102267,19951115,10031,    0
102267,19951116, 9946,    0
102267,19951117,10024,    0
102267,19951118,10214,    0
102267,19951119,10192,    0
102267,19951120,10277,    0
102267,19951121,10240,    0
102267,19951122,10232,    0
102267,19951123,10252,    0
102267,19951124,10171,    0
102267,19951125,10109,    0
102267,19951126,10081,    0
102267,19951127,10110,    0
102267,19951128,10162,    0
102267,19951129,10221,    0
102267,19951130,10261,    0
102267,19951201,10271,    0
102267,19951202,10265,    0
102267,19951203,10253,    0
102267,19951204,10270,    0
102267,19951205,10243,    0
102267,19951206,10204,    0
102267,19951207,10186,    0
102267,19951208,10258,    0
102267,19951209,10326,    0
102267,19951210,10369,    0
102267,19951211,10342,    0
102267,19951212,10310,    0
102267,19951213,10314,    0
102267,19951214,10275,    0
102267,19951215,10264,    0
102267,19951216,10235,    0
102267,19951217,10191,    0
102267,19951218,10165,    0
102267,19951219,10169,    0
102267,19951220,10125,    0
102267,19951221,10158,    0
102267,19951222, 9975,    0
102267,19951223, 9863,    0
102267,19951224, 9977,    0
102267,19951225, 9969,    0
102267,19951226,10038,    0
102267,19951227,10166,    0
102267,19951228,10193,    0
102267,19951229,10201,    0
102267,19951230,10058,    0
102267,19951231, 9970,    0
102267,19960101,10032,    0
102267,19960102,10116,    0
102267,19960103,10238,    0
102267,19960104,10187,    0
102267,19960105,10066,    0
102267,19960106,10008,    0
102267,19960107, 9978,    0
102267,19960108,10112,    0
102267,19960109,10061,    0
102267,19960110,10087,    0
102267,19960111,10039,    0
102267,19960112,10036,    0
102267,19960113,10151,    0
102267,19960114,10213,    0
102267,19960115,10264,    0
102267,19960116,10306,    0
102267,19960117,10294,    0
102267,19960118,10246,    0
102267,19960119,10195,    0
102267,19960120,10168,    0
102267,19960121,10195,    0
102267,19960122,10187,    0
102267,19960123,10139,    0
102267,19960124,10128,    0
102267,19960125,10153,    0
102267,19960126,10151,    0
102267,19960127,10194,    0
102267,19960128,10233,    0
102267,19960129,10214,    0
102267,19960130,10258,    0
102267,19960131,10266,    0
102267,19960201,10201,    0
102267,19960202,10125,    0
102267,19960203,10144,    0
102267,19960204,10188,    0
102267,19960205,10151,    0
102267,19960206,10021,    0
102267,19960207, 9999,    0
102267,19960208,10106,    0
102267,19960209,10187,    0
102267,19960210,10105,    0
102267,19960211,10097,    0
102267,19960212, 9957,    0
102267,19960213, 9999,    0
102267,19960214,10264,    0
102267,19960215,10334,    0
102267,19960216,10200,    0
102267,19960217,10141,    0
102267,19960218, 9988,    0
102267,19960219, 9943,    0
102267,19960220,10136,    0
102267,19960221,10206,    0
102267,19960222,10190,    0
102267,19960223,10167,    0
102267,19960224,10105,    0
102267,19960225,10049,    0
102267,19960226,10106,    0
102267,19960227,10199,    0
102267,19960228,10244,    0
102267,19960229,10296,    0
102267,19960301,10272,    0
102267,19960302,10254,    0
102267,19960303,10208,    0
102267,19960304,10202,    0
102267,19960305,10223,    0
102267,19960306,10240,    0
102267,19960307,10198,    0
102267,19960308,10243,    0
102267,19960309,10252,    0
102267,19960310,10282,    0
102267,19960311,10225,    0
102267,19960312,10189,    0
102267,19960313,10136,    0
102267,19960314,10108,    0
102267,19960315,10100,    0
102267,19960316,10093,    0
102267,19960317,10156,    0
102267,19960318,10182,    0
102267,19960319,10164,    0
102267,19960320,10106,    0
102267,19960321,10102,    0
102267,19960322,10146,    0
102267,19960323,10172,    0
102267,19960324,10216,    0
102267,19960325,10192,    0
102267,19960326,10132,    0
102267,19960327,10217,    0
102267,19960328,10150,    0
102267,19960329,10123,    0
102267,19960330,10134,    0
102267,19960331,10151,    0
102267,19960401,10137,    0
102267,19960402,10190,    0
102267,19960403,10271,    0
102267,19960404,10285,    0
102267,19960405,10221,    0
102267,19960406,10175,    0
102267,19960407,10196,    0
102267,19960408,10266,    0
102267,19960409,10261,    0
102267,19960410,10188,    0
102267,19960411,10150,    0
102267,19960412,10182,    0
102267,19960413,10210,    0
102267,19960414,10247,    0
102267,19960415,10270,    0
102267,19960416,10183,    0
102267,19960417,10104,    0
102267,19960418,10185,    0
102267,19960419,10183,    0
102267,19960420,10130,    0
102267,19960421,10097,    0
102267,19960422,10086,    0
102267,19960423,10079,    0
102267,19960424,10184,    0
102267,19960425,10243,    0
102267,19960426,10224,    0
102267,19960427,10164,    0
102267,19960428,10106,    0
102267,19960429,10090,    0
102267,19960430,10044,    0
102267,19960501,10011,    0
102267,19960502, 9978,    0
102267,19960503,10000,    0
102267,19960504,10120,    0
102267,19960505,10192,    0
102267,19960506,10167,    0
102267,19960507,10161,    0
102267,19960508,10181,    0
102267,19960509,10173,    0
102267,19960510,10141,    0
102267,19960511,10150,    0
102267,19960512,10180,    0
102267,19960513,10220,    0
102267,19960514,10196,    0
102267,19960515,10171,    0
102267,19960516,10136,    0
102267,19960517,10048,    0
102267,19960518,10036,    0
102267,19960519,10055,    0
102267,19960520,10144,    0
102267,19960521,10190,    0
102267,19960522,10222,    0
102267,19960523,10164,    0
102267,19960524,10118,    0
102267,19960525,10084,    0
102267,19960526,10128,    0
102267,19960527,10085,    0
102267,19960528,10235,    0
102267,19960529,10218,    0
102267,19960530,10188,    0
102267,19960531,10180,    0
102267,19960601,10211,    0
102267,19960602,10189,    0
102267,19960603,10210,    0
102267,19960604,10276,    0
102267,19960605,10261,    0
102267,19960606,10198,    0
102267,19960607,10178,    0
102267,19960608,10164,    0
102267,19960609,10213,    0
102267,19960610,10217,    0
102267,19960611,10217,    0
102267,19960612,10262,    0
102267,19960613,10327,    0
102267,19960614,10326,    0
102267,19960615,10293,    0
102267,19960616,10252,    0
102267,19960617,10187,    0
102267,19960618,10122,    0
102267,19960619,10124,    0
102267,19960620,10077,    0
102267,19960621,10081,    0
102267,19960622,10138,    0
102267,19960623,10219,    0
102267,19960624,10240,    0
102267,19960625,10250,    0
102267,19960626,10220,    0
102267,19960627,10223,    0
102267,19960628,10178,    0
102267,19960629,10109,    0
102267,19960630,10122,    0
102267,19960701,10057,    0
102267,19960702,10080,    0
102267,19960703,10090,    0
102267,19960704,10071,    0
102267,19960705,10076,    0
102267,19960706,10071,    0
102267,19960707,10085,    0
102267,19960708,10144,    0
102267,19960709,10210,    0
102267,19960710,10204,    0
102267,19960711,10219,    0
102267,19960712,10180,    0
102267,19960713,10203,    0
102267,19960714,10250,    0
102267,19960715,10273,    0
102267,19960716,10301,    0
102267,19960717,10277,    0
102267,19960718,10254,    0
102267,19960719,10265,    0
102267,19960720,10251,    0
102267,19960721,10232,    0
102267,19960722,10207,    0
102267,19960723,10106,    0
102267,19960724,10105,    0
102267,19960725,10176,    0
102267,19960726,10223,    0
102267,19960727,10182,    0
102267,19960728,10184,    0
102267,19960729,10150,    0
102267,19960730,10150,    0
102267,19960731,10160,    0
102267,19960801,10162,    0
102267,19960802,10215,    0
102267,19960803,10265,    0
102267,19960804,10243,    0
102267,19960805,10170,    0
102267,19960806,10130,    0
102267,19960807,10172,    0
102267,19960808,10170,    0
102267,19960809,10140,    0
102267,19960810,10090,    0
102267,19960811,10061,    0
102267,19960812,10081,    0
102267,19960813,10068,    0
102267,19960814,10134,    0
102267,19960815,10187,    0
102267,19960816,10222,    0
102267,19960817,10227,    0
102267,19960818,10214,    0
102267,19960819,10176,    0
102267,19960820,10128,    0
102267,19960821,10122,    0
102267,19960822,10131,    0
102267,19960823,10104,    0
102267,19960824,10095,    0
102267,19960825,10118,    0
102267,19960826,10148,    0
102267,19960827,10159,    0
102267,19960828,10118,    0
102267,19960829,10030,    0
102267,19960830,10131,    0
102267,19960831,10233,    0
102267,19960901,10276,    0
102267,19960902,10273,    0
102267,19960903,10238,    0
102267,19960904,10213,    0
102267,19960905,10203,    0
102267,19960906,10202,    0
102267,19960907,10245,    0
102267,19960908,10243,    0
102267,19960909,10220,    0
102267,19960910,10186,    0
102267,19960911,10153,    0
102267,19960912,10043,    0
102267,19960913,10073,    0
102267,19960914,10186,    0
102267,19960915,10233,    0
102267,19960916,10243,    0
102267,19960917,10199,    0
102267,19960918,10169,    0
102267,19960919,10109,    0
102267,19960920,10076,    0
102267,19960921,10071,    0
102267,19960922,10090,    0
102267,19960923,10088,    0
102267,19960924,10104,    0
102267,19960925,10116,    0
102267,19960926,10156,    0
102267,19960927,10117,    0
102267,19960928,10217,    0
102267,19960929,10176,    0
102267,19960930,10107,    0
102267,19961001,10049,    0
102267,19961002,10169,    0
102267,19961003,10237,    0
102267,19961004,10159,    0
102267,19961005,10141,    0
102267,19961006,10228,    0
102267,19961007,10228,    0
102267,19961008,10206,    0
102267,19961009,10202,    0
102267,19961010,10240,    0
102267,19961011,10218,    0
102267,19961012,10148,    0
102267,19961013,10116,    0
102267,19961014,10095,    0
102267,19961015,10079,    0
102267,19961016,10098,    0
102267,19961017,10104,    0
102267,19961018,10126,    0
102267,19961019,10159,    0
102267,19961020,10194,    0
102267,19961021,10173,    0
102267,19961022,10268,    0
102267,19961023,10265,    0
102267,19961024,10228,    0
