EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102269)
See file sources.txt for more info.



 SOUID,    DATE,   SS, Q_SS
102269,19840919,    1,    0
102269,19840920,   25,    0
102269,19840921,    8,    0
102269,19840922,   41,    0
102269,19840923,    3,    0
102269,19840924,   27,    0
102269,19840925,    0,    0
102269,19840926,    1,    0
102269,19840927,   47,    0
102269,19840928,   70,    0
102269,19840929,   77,    0
102269,19840930,   53,    0
102269,19841001,    0,    0
102269,19841002,   33,    0
102269,19841003,   14,    0
102269,19841004,   76,    0
102269,19841005,   18,    0
102269,19841006,   10,    0
102269,19841007,   45,    0
102269,19841008,    0,    0
102269,19841009,    0,    0
102269,19841010,    0,    0
102269,19841011,   10,    0
102269,19841012,   13,    0
102269,19841013,    0,    0
102269,19841014,    0,    0
102269,19841015,    0,    0
102269,19841016,   90,    0
102269,19841017,   90,    0
102269,19841018,   42,    0
102269,19841019,   30,    0
102269,19841020,   12,    0
102269,19841021,   57,    0
102269,19841022,    0,    0
102269,19841023,    0,    0
102269,19841024,   24,    0
102269,19841025,   42,    0
102269,19841026,   50,    0
102269,19841027,   72,    0
102269,19841028,   41,    0
102269,19841029,    0,    0
102269,19841030,   84,    0
102269,19841031,   86,    0
102269,19841101,   84,    0
102269,19841102,   85,    0
102269,19841103,    0,    0
102269,19841104,   63,    0
102269,19841105,    0,    0
102269,19841106,    0,    0
102269,19841107,    1,    0
102269,19841108,    0,    0
102269,19841109,    1,    0
102269,19841110,   18,    0
102269,19841111,   16,    0
102269,19841112,   67,    0
102269,19841113,   67,    0
102269,19841114,    4,    0
102269,19841115,    0,    0
102269,19841116,   22,    0
102269,19841117,    0,    0
102269,19841118,    0,    0
102269,19841119,    0,    0
102269,19841120,    1,    0
102269,19841121,    7,    0
102269,19841122,    0,    0
102269,19841123,   20,    0
102269,19841124,   14,    0
102269,19841125,    5,    0
102269,19841126,    8,    0
102269,19841127,   43,    0
102269,19841128,    1,    0
102269,19841129,   29,    0
102269,19841130,   67,    0
102269,19841201,   39,    0
102269,19841202,    7,    0
102269,19841203,   65,    0
102269,19841204,   62,    0
102269,19841205,    0,    0
102269,19841206,   29,    0
102269,19841207,   56,    0
102269,19841208,   10,    0
102269,19841209,   33,    0
102269,19841210,    8,    0
102269,19841211,    0,    0
102269,19841212,    2,    0
102269,19841213,   58,    0
102269,19841214,    0,    0
102269,19841215,   22,    0
102269,19841216,    0,    0
102269,19841217,    2,    0
102269,19841218,    0,    0
102269,19841219,    0,    0
102269,19841220,    0,    0
102269,19841221,   30,    0
102269,19841222,   55,    0
102269,19841223,    0,    0
102269,19841224,    0,    0
102269,19841225,    7,    0
102269,19841226,    0,    0
102269,19841227,    0,    0
102269,19841228,    0,    0
102269,19841229,    1,    0
102269,19841230,    0,    0
102269,19841231,    0,    0
102269,19850101,    0,    0
102269,19850102,    0,    0
102269,19850103,   16,    0
102269,19850104,   15,    0
102269,19850105,   15,    0
102269,19850106,   11,    0
102269,19850107,   35,    0
102269,19850108,   10,    0
102269,19850109,    0,    0
102269,19850110,    7,    0
102269,19850111,   21,    0
102269,19850112,    0,    0
102269,19850113,   20,    0
102269,19850114,   21,    0
102269,19850115,    0,    0
102269,19850116,    0,    0
102269,19850117,    0,    0
102269,19850118,    8,    0
102269,19850119,    0,    0
102269,19850120,    0,    0
102269,19850121,    0,    0
102269,19850122,    0,    0
102269,19850123,    5,    0
102269,19850124,   40,    0
102269,19850125,    0,    0
102269,19850126,    2,    0
102269,19850127,   62,    0
102269,19850128,   30,    0
102269,19850129,   67,    0
102269,19850130,    8,    0
102269,19850131,    0,    0
102269,19850201,    0,    0
102269,19850202,   21,    0
102269,19850203,   61,    0
102269,19850204,   80,    0
102269,19850205,   77,    0
102269,19850206,    0,    0
102269,19850207,   64,    0
102269,19850208,    0,    0
102269,19850209,    0,    0
102269,19850210,   88,    0
102269,19850211,   86,    0
102269,19850212,   88,    0
102269,19850213,   82,    0
102269,19850214,   73,    0
102269,19850215,   91,    0
102269,19850216,   71,    0
102269,19850217,   56,    0
102269,19850218,   93,    0
102269,19850219,   92,    0
102269,19850220,   18,    0
102269,19850221,    0,    0
102269,19850222,    0,    0
102269,19850223,   16,    0
102269,19850224,   85,    0
102269,19850225,   54,    0
102269,19850226,   69,    0
102269,19850227,    0,    0
102269,19850228,    0,    0
102269,19850301,   46,    0
102269,19850302,    1,    0
102269,19850303,   62,    0
102269,19850304,    5,    0
102269,19850305,   82,    0
102269,19850306,    0,    0
102269,19850307,   22,    0
102269,19850308,    0,    0
102269,19850309,    1,    0
102269,19850310,   50,    0
102269,19850311,    0,    0
102269,19850312,   75,    0
102269,19850313,    1,    0
102269,19850314,   12,    0
102269,19850315,   15,    0
102269,19850316,    3,    0
102269,19850317,    0,    0
102269,19850318,   68,    0
102269,19850319,    6,    0
102269,19850320,    0,    0
102269,19850321,   93,    0
102269,19850322,   53,    0
102269,19850323,   14,    0
102269,19850324,   37,    0
102269,19850325,   58,    0
102269,19850326,    9,    0
102269,19850327,    5,    0
102269,19850328,   46,    0
102269,19850329,    0,    0
102269,19850330,    0,    0
102269,19850331,   17,    0
102269,19850401,   24,    0
102269,19850402,   35,    0
102269,19850403,   76,    0
102269,19850404,   94,    0
102269,19850405,   24,    0
102269,19850406,   55,    0
102269,19850407,   37,    0
102269,19850408,   47,    0
102269,19850409,   55,    0
102269,19850410,   34,    0
102269,19850411,   56,    0
102269,19850412,    0,    0
102269,19850413,   49,    0
102269,19850414,    6,    0
102269,19850415,   23,    0
102269,19850416,    0,    0
102269,19850417,   66,    0
102269,19850418,  124,    0
102269,19850419,  120,    0
102269,19850420,   29,    0
102269,19850421,  104,    0
102269,19850422,   61,    0
102269,19850423,   22,    0
102269,19850424,  123,    0
102269,19850425,    4,    0
102269,19850426,   37,    0
102269,19850427,    7,    0
102269,19850428,   62,    0
102269,19850429,   31,    0
102269,19850430,   74,    0
102269,19850501,   47,    0
102269,19850502,   13,    0
102269,19850503,   38,    0
102269,19850504,    0,    0
102269,19850505,   24,    0
102269,19850506,   93,    0
102269,19850507,   46,    0
102269,19850508,   50,    0
102269,19850509,   43,    0
102269,19850510,    0,    0
102269,19850511,   18,    0
102269,19850512,   36,    0
102269,19850513,    9,    0
102269,19850514,   36,    0
102269,19850515,  106,    0
102269,19850516,  118,    0
102269,19850517,  115,    0
102269,19850518,  131,    0
102269,19850519,   96,    0
102269,19850520,   52,    0
102269,19850521,   56,    0
102269,19850522,    2,    0
102269,19850523,    0,    0
102269,19850524,   78,    0
102269,19850525,  136,    0
102269,19850526,  113,    0
102269,19850527,  118,    0
102269,19850528,    7,    0
102269,19850529,   95,    0
102269,19850530,  118,    0
102269,19850531,  149,    0
102269,19850601,  149,    0
102269,19850602,  154,    0
102269,19850603,  155,    0
102269,19850604,  114,    0
102269,19850605,   88,    0
102269,19850606,   47,    0
102269,19850607,   50,    0
102269,19850608,   34,    0
102269,19850609,   21,    0
102269,19850610,   40,    0
102269,19850611,   29,    0
102269,19850612,   36,    0
102269,19850613,   35,    0
102269,19850614,    5,    0
102269,19850615,  126,    0
102269,19850616,   81,    0
102269,19850617,   53,    0
102269,19850618,   33,    0
102269,19850619,   63,    0
102269,19850620,    0,    0
102269,19850621,   43,    0
102269,19850622,   58,    0
102269,19850623,   79,    0
102269,19850624,   20,    0
102269,19850625,   24,    0
102269,19850626,    1,    0
102269,19850627,   12,    0
102269,19850628,    2,    0
102269,19850629,    0,    0
102269,19850630,   91,    0
102269,19850701,   29,    0
102269,19850702,   81,    0
102269,19850703,  150,    0
102269,19850704,  152,    0
102269,19850705,  145,    0
102269,19850706,   61,    0
102269,19850707,  114,    0
102269,19850708,   19,    0
102269,19850709,   24,    0
102269,19850710,   32,    0
102269,19850711,   75,    0
102269,19850712,  120,    0
102269,19850713,   71,    0
102269,19850714,  110,    0
102269,19850715,   81,    0
102269,19850716,   54,    0
102269,19850717,  122,    0
102269,19850718,   93,    0
102269,19850719,   67,    0
102269,19850720,   62,    0
102269,19850721,   89,    0
102269,19850722,    1,    0
102269,19850723,   69,    0
102269,19850724,  135,    0
102269,19850725,  133,    0
102269,19850726,   27,    0
102269,19850727,   77,    0
102269,19850728,   49,    0
102269,19850729,   28,    0
102269,19850730,   18,    0
102269,19850731,   20,    0
102269,19850801,    4,    0
102269,19850802,   30,    0
102269,19850803,   57,    0
102269,19850804,   28,    0
102269,19850805,   40,    0
102269,19850806,   35,    0
102269,19850807,   71,    0
102269,19850808,   79,    0
102269,19850809,   98,    0
102269,19850810,   64,    0
102269,19850811,   86,    0
102269,19850812,   51,    0
102269,19850813,   99,    0
102269,19850814,  115,    0
102269,19850815,   56,    0
102269,19850816,   86,    0
102269,19850817,   25,    0
102269,19850818,   27,    0
102269,19850819,    6,    0
102269,19850820,   36,    0
102269,19850821,  102,    0
102269,19850822,   46,    0
102269,19850823,   75,    0
102269,19850824,   12,    0
102269,19850825,   99,    0
102269,19850826,   56,    0
102269,19850827,  107,    0
102269,19850828,  128,    0
102269,19850829,  120,    0
102269,19850830,  123,    0
102269,19850831,   70,    0
102269,19850901,   77,    0
102269,19850902,   31,    0
102269,19850903,   33,    0
102269,19850904,   32,    0
102269,19850905,   11,    0
102269,19850906,   59,    0
102269,19850907,   54,    0
102269,19850908,    0,    0
102269,19850909,   76,    0
102269,19850910,  104,    0
102269,19850911,   75,    0
102269,19850912,  101,    0
102269,19850913,   22,    0
102269,19850914,   27,    0
102269,19850915,   38,    0
102269,19850916,    4,    0
102269,19850917,    0,    0
102269,19850918,   39,    0
102269,19850919,  105,    0
102269,19850920,   24,    0
102269,19850921,   57,    0
102269,19850922,    2,    0
102269,19850923,   18,    0
102269,19850924,   47,    0
102269,19850925,   63,    0
102269,19850926,   24,    0
102269,19850927,   96,    0
102269,19850928,   65,    0
102269,19850929,   85,    0
102269,19850930,   93,    0
102269,19851001,   98,    0
102269,19851002,   85,    0
102269,19851003,   55,    0
102269,19851004,   57,    0
102269,19851005,   26,    0
102269,19851006,   65,    0
102269,19851007,   33,    0
102269,19851008,   25,    0
102269,19851009,   14,    0
102269,19851010,   40,    0
102269,19851011,    2,    0
102269,19851012,   58,    0
102269,19851013,   82,    0
102269,19851014,   26,    0
102269,19851015,    6,    0
102269,19851016,    0,    0
102269,19851017,    0,    0
102269,19851018,    0,    0
102269,19851019,   46,    0
102269,19851020,   93,    0
102269,19851021,   95,    0
102269,19851022,   88,    0
102269,19851023,   90,    0
102269,19851024,   95,    0
102269,19851025,   86,    0
102269,19851026,   84,    0
102269,19851027,    0,    0
102269,19851028,    0,    0
102269,19851029,   22,    0
102269,19851030,    0,    0
102269,19851031,    0,    0
102269,19851101,    0,    0
102269,19851102,    3,    0
102269,19851103,   59,    0
102269,19851104,   61,    0
102269,19851105,    0,    0
102269,19851106,   44,    0
102269,19851107,   12,    0
102269,19851108,    4,    0
102269,19851109,   45,    0
102269,19851110,   13,    0
102269,19851111,   39,    0
102269,19851112,    0,    0
102269,19851113,    0,    0
102269,19851114,   75,    0
102269,19851115,   28,    0
102269,19851116,    5,    0
102269,19851117,   69,    0
102269,19851118,   47,    0
102269,19851119,    7,    0
102269,19851120,    0,    0
102269,19851121,    0,    0
102269,19851122,    0,    0
102269,19851123,    0,    0
102269,19851124,   11,    0
102269,19851125,    0,    0
102269,19851126,    0,    0
102269,19851127,    0,    0
102269,19851128,   16,    0
102269,19851129,   63,    0
102269,19851130,    0,    0
102269,19851201,    7,    0
102269,19851202,    1,    0
102269,19851203,    3,    0
102269,19851204,    0,    0
102269,19851205,    5,    0
102269,19851206,    4,    0
102269,19851207,    0,    0
102269,19851208,   26,    0
102269,19851209,    0,    0
102269,19851210,    0,    0
102269,19851211,    0,    0
102269,19851212,    1,    0
102269,19851213,    0,    0
102269,19851214,    0,    0
102269,19851215,    0,    0
102269,19851216,    0,    0
102269,19851217,    0,    0
102269,19851218,    0,    0
102269,19851219,    5,    0
102269,19851220,    0,    0
102269,19851221,   32,    0
102269,19851222,   70,    0
102269,19851223,    0,    0
102269,19851224,    2,    0
102269,19851225,    1,    0
102269,19851226,    1,    0
102269,19851227,    0,    0
102269,19851228,    0,    0
102269,19851229,    1,    0
102269,19851230,   42,    0
102269,19851231,   53,    0
102269,19860101,    0,    0
102269,19860102,    0,    0
102269,19860103,    0,    0
102269,19860104,    7,    0
102269,19860105,    0,    0
102269,19860106,    0,    0
102269,19860107,    1,    0
102269,19860108,    0,    0
102269,19860109,   58,    0
102269,19860110,    0,    0
102269,19860111,    7,    0
102269,19860112,   17,    0
102269,19860113,    0,    0
102269,19860114,    3,    0
102269,19860115,    0,    0
102269,19860116,    5,    0
102269,19860117,   24,    0
102269,19860118,    0,    0
102269,19860119,    0,    0
102269,19860120,   45,    0
102269,19860121,    0,    0
102269,19860122,   35,    0
102269,19860123,    3,    0
102269,19860124,   16,    0
102269,19860125,   31,    0
102269,19860126,   33,    0
102269,19860127,   13,    0
102269,19860128,   27,    0
102269,19860129,   16,    0
102269,19860130,   55,    0
102269,19860131,   15,    0
102269,19860201,    0,    0
102269,19860202,    0,    0
102269,19860203,    0,    0
102269,19860204,   22,    0
102269,19860205,    0,    0
102269,19860206,    0,    0
102269,19860207,   80,    0
102269,19860208,   38,    0
102269,19860209,   39,    0
102269,19860210,    0,    0
102269,19860211,   69,    0
102269,19860212,   88,    0
102269,19860213,   88,    0
102269,19860214,   49,    0
102269,19860215,   57,    0
102269,19860216,   59,    0
102269,19860217,   72,    0
102269,19860218,   16,    0
102269,19860219,    5,    0
102269,19860220,   25,    0
102269,19860221,   45,    0
102269,19860222,   45,    0
102269,19860223,   85,    0
102269,19860224,   15,    0
102269,19860225,   51,    0
102269,19860226,   96,    0
102269,19860227,   94,    0
102269,19860228,   12,    0
102269,19860301,    0,    0
102269,19860302,   80,    0
102269,19860303,   54,    0
102269,19860304,    0,    0
102269,19860305,    0,    0
102269,19860306,    0,    0
102269,19860307,    0,    0
102269,19860308,   59,    0
102269,19860309,   45,    0
102269,19860310,   92,    0
102269,19860311,    0,    0
102269,19860312,    0,    0
102269,19860313,    0,    0
102269,19860314,    0,    0
102269,19860315,   14,    0
102269,19860316,   24,    0
102269,19860317,   13,    0
102269,19860318,   69,    0
102269,19860319,   72,    0
102269,19860320,    6,    0
102269,19860321,   38,    0
102269,19860322,    1,    0
102269,19860323,   29,    0
102269,19860324,    2,    0
102269,19860325,   70,    0
102269,19860326,   28,    0
102269,19860327,    0,    0
102269,19860328,   67,    0
102269,19860329,   43,    0
102269,19860330,   27,    0
102269,19860331,   23,    0
102269,19860401,   82,    0
102269,19860402,   95,    0
