EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100188 126266 126278 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
126278,19500720,  259,    0
126278,19500721,  282,    0
126278,19500722,  296,    0
126278,19500723,  227,    0
126278,19500724,  204,    0
126278,19500725,  242,    0
126278,19500726,  281,    0
126278,19500727,  232,    0
126278,19500728,  271,    0
126278,19500729,  223,    0
126278,19500730,  212,    0
126278,19500731,  222,    0
126278,19500801,  264,    0
126278,19500802,  210,    0
126278,19500803,  144,    0
126278,19500804,  148,    0
126278,19500805,  210,    0
126278,19500806,  206,    0
126278,19500807,  218,    0
126278,19500808,  239,    0
126278,19500809,  254,    0
126278,19500810,  262,    0
126278,19500811,  243,    0
126278,19500812,  179,    0
126278,19500813,  229,    0
126278,19500814,  210,    0
126278,19500815,  223,    0
126278,19500816,  244,    0
126278,19500817,  222,    0
126278,19500818,  155,    0
126278,19500819,  203,    0
126278,19500820,  222,    0
126278,19500821,  244,    0
126278,19500822,  278,    0
126278,19500823,  303,    0
126278,19500824,  303,    0
126278,19500825,  216,    0
126278,19500826,  260,    0
126278,19500827,  254,    0
126278,19500828,  268,    0
126278,19500829,  208,    0
126278,19500830,  206,    0
126278,19500831,  224,    0
126278,19500901,  186,    0
126278,19500902,  191,    0
126278,19500903,  157,    0
126278,19500904,  130,    0
126278,19500905,  180,    0
126278,19500906,  175,    0
126278,19500907,  232,    0
126278,19500908,  180,    0
126278,19500909,  155,    0
126278,19500910,  254,    0
126278,19500911,  233,    0
126278,19500912,  228,    0
126278,19500913,  208,    0
126278,19500914,  263,    0
126278,19500915,  280,    0
126278,19500916,  123,    0
126278,19500917,  185,    0
126278,19500918,  184,    0
126278,19500919,  145,    0
126278,19500920,  180,    0
126278,19500921,  150,    0
126278,19500922,  125,    0
126278,19500923,  101,    0
126278,19500924,  145,    0
126278,19500925,  233,    0
126278,19500926,  170,    0
126278,19500927,  152,    0
126278,19500928,  145,    0
126278,19500929,  160,    0
126278,19500930,  175,    0
126278,19501001,  135,    0
126278,19501002,  170,    0
126278,19501003,  140,    0
126278,19501004,  145,    0
126278,19501005,  160,    0
126278,19501006,  155,    0
126278,19501007,  200,    0
126278,19501008,  205,    0
126278,19501009,  165,    0
126278,19501010,  170,    0
126278,19501011,  152,    0
126278,19501012,  125,    0
126278,19501013,  145,    0
126278,19501014,  172,    0
126278,19501015,  150,    0
126278,19501016,  145,    0
126278,19501017,  165,    0
126278,19501018,  130,    0
126278,19501019,  148,    0
126278,19501020,  145,    0
126278,19501021,  125,    0
126278,19501022,  108,    0
126278,19501023,   92,    0
126278,19501024,   70,    0
126278,19501025,   40,    0
126278,19501026,   30,    0
126278,19501027,   -5,    0
126278,19501028,   25,    0
126278,19501029,   16,    0
126278,19501030,   10,    0
126278,19501031,   50,    0
126278,19501101,    0,    0
126278,19501102,   75,    0
126278,19501103,   76,    0
126278,19501104,   45,    0
126278,19501105,   30,    0
126278,19501106,   20,    0
126278,19501107,   45,    0
126278,19501108,   35,    0
126278,19501109,  105,    0
126278,19501110,  140,    0
126278,19501111,  170,    0
126278,19501112,  120,    0
126278,19501113,  155,    0
126278,19501114,  142,    0
126278,19501115,   50,    0
126278,19501116,   85,    0
126278,19501117,  105,    0
126278,19501118,   90,    0
126278,19501119,   75,    0
126278,19501120,   50,    0
126278,19501121,   65,    0
126278,19501122,   50,    0
126278,19501123,   76,    0
126278,19501124,   60,    0
126278,19501125,   45,    0
126278,19501126,   15,    0
126278,19501127,   55,    0
126278,19501128,   75,    0
126278,19501129,  120,    0
126278,19501130,   84,    0
126278,19501201,   75,    0
126278,19501202,  110,    0
126278,19501203,   55,    0
126278,19501204,   20,    0
126278,19501205,    4,    0
126278,19501206,  -24,    0
126278,19501207,  -20,    0
126278,19501208,  -10,    0
126278,19501209,    0,    0
126278,19501210,    0,    0
126278,19501211,   20,    0
126278,19501212,   25,    0
126278,19501213,   35,    0
126278,19501214,   10,    0
126278,19501215,   67,    0
126278,19501216,  -15,    0
126278,19501217,  -25,    0
126278,19501218,    5,    0
126278,19501219,  -15,    0
126278,19501220,  -42,    0
126278,19501221,  -50,    0
126278,19501222,  -18,    0
126278,19501223,  -80,    0
126278,19501224,  -16,    0
126278,19501225,  -12,    0
126278,19501226,   -5,    0
126278,19501227,   -6,    0
126278,19501228,   -5,    0
126278,19501229,  -32,    0
126278,19501230,  -55,    0
126278,19501231,   -5,    0
126278,19510101,   26,    0
126278,19510102,    5,    0
126278,19510103,   20,    0
126278,19510104,   10,    0
126278,19510105,   84,    0
126278,19510106,   85,    0
126278,19510107,   75,    0
126278,19510108,   65,    0
126278,19510109,   50,    0
126278,19510110,   34,    0
126278,19510111,   89,    0
126278,19510112,   25,    0
126278,19510113,   40,    0
126278,19510114,   62,    0
126278,19510115,   75,    0
126278,19510116,   15,    0
126278,19510117,   35,    0
126278,19510118,   55,    0
126278,19510119,   26,    0
126278,19510120,   45,    0
126278,19510121,   36,    0
126278,19510122,   45,    0
126278,19510123,   36,    0
126278,19510124,   25,    0
126278,19510125,    0,    0
126278,19510126,    0,    0
126278,19510127,   15,    0
126278,19510128,    0,    0
126278,19510129,    5,    0
126278,19510130,   10,    0
126278,19510131,    8,    0
126278,19510201,   22,    0
126278,19510202,   22,    0
126278,19510203,   -2,    0
126278,19510204,   50,    0
126278,19510205,   95,    0
126278,19510206,   25,    0
126278,19510207,   24,    0
126278,19510208,   45,    0
126278,19510209,   49,    0
126278,19510210,   48,    0
126278,19510211,  145,    0
126278,19510212,   60,    0
126278,19510213,   55,    0
126278,19510214,   65,    0
126278,19510215,   70,    0
126278,19510216,   66,    0
126278,19510217,  106,    0
126278,19510218,   55,    0
126278,19510219,   65,    0
126278,19510220,   91,    0
126278,19510221,   75,    0
126278,19510222,   52,    0
126278,19510223,   45,    0
126278,19510224,   31,    0
126278,19510225,   32,    0
126278,19510226,   14,    0
126278,19510227,    8,    0
126278,19510228,    2,    0
126278,19510301,  -12,    0
126278,19510302,  -14,    0
126278,19510303,   -2,    0
126278,19510304,   -4,    0
126278,19510305,    4,    0
126278,19510306,   18,    0
126278,19510307,   15,    0
126278,19510308,   38,    0
126278,19510309,   41,    0
126278,19510310,   29,    0
126278,19510311,   45,    0
126278,19510312,   80,    0
126278,19510313,  165,    0
126278,19510314,  112,    0
126278,19510315,  126,    0
126278,19510316,  135,    0
126278,19510317,  173,    0
126278,19510318,  131,    0
126278,19510319,  141,    0
126278,19510320,   84,    0
126278,19510321,   38,    0
126278,19510322,   88,    0
126278,19510323,  165,    0
126278,19510324,  130,    0
126278,19510325,   21,    0
126278,19510326,   49,    0
126278,19510327,   72,    0
126278,19510328,   45,    0
126278,19510329,   50,    0
126278,19510330,   68,    0
126278,19510331,   65,    0
126278,19510401,  112,    0
126278,19510402,  142,    0
126278,19510403,   82,    0
126278,19510404,  102,    0
126278,19510405,  100,    0
126278,19510406,  162,    0
126278,19510407,  188,    0
126278,19510408,  111,    0
126278,19510409,  140,    0
126278,19510410,  102,    0
126278,19510411,   87,    0
126278,19510412,  106,    0
126278,19510413,  149,    0
126278,19510414,   85,    0
126278,19510415,   84,    0
126278,19510416,  186,    0
126278,19510417,  205,    0
126278,19510418,  184,    0
126278,19510419,  167,    0
126278,19510420,  104,    0
126278,19510421,  137,    0
126278,19510422,  106,    0
126278,19510423,  134,    0
126278,19510424,  175,    0
126278,19510425,  240,    0
126278,19510426,  226,    0
126278,19510427,  163,    0
126278,19510428,  150,    0
126278,19510429,   62,    0
126278,19510430,   88,    0
126278,19510501,  155,    0
126278,19510502,  198,    0
126278,19510503,  202,    0
126278,19510504,  164,    0
126278,19510505,  162,    0
126278,19510506,  183,    0
126278,19510507,  173,    0
126278,19510508,  174,    0
126278,19510509,  148,    0
126278,19510510,  106,    0
126278,19510511,   82,    0
126278,19510512,  112,    0
126278,19510513,  141,    0
126278,19510514,  105,    0
126278,19510515,  106,    0
126278,19510516,  124,    0
126278,19510517,  165,    0
126278,19510518,  174,    0
126278,19510519,  207,    0
126278,19510520,  198,    0
126278,19510521,  182,    0
126278,19510522,  195,    0
126278,19510523,  235,    0
126278,19510524,  260,    0
126278,19510525,  242,    0
126278,19510526,  245,    0
126278,19510527,  195,    0
126278,19510528,  142,    0
126278,19510529,  195,    0
126278,19510530,  180,    0
126278,19510531,  170,    0
126278,19510601,  140,    0
126278,19510602,  175,    0
126278,19510603,  165,    0
126278,19510604,  212,    0
126278,19510605,  166,    0
126278,19510606,  186,    0
126278,19510607,  194,    0
126278,19510608,  216,    0
126278,19510609,  156,    0
126278,19510610,  191,    0
126278,19510611,  182,    0
126278,19510612,  241,    0
126278,19510613,  222,    0
126278,19510614,  258,    0
126278,19510615,  294,    0
126278,19510616,  254,    0
126278,19510617,  288,    0
126278,19510618,  264,    0
126278,19510619,  168,    0
126278,19510620,  192,    0
126278,19510621,  226,    0
126278,19510622,  266,    0
126278,19510623,  252,    0
126278,19510624,  179,    0
126278,19510625,  166,    0
126278,19510626,  191,    0
126278,19510627,  177,    0
126278,19510628,  179,    0
126278,19510629,  192,    0
126278,19510630,  205,    0
126278,19510701,  204,    0
126278,19510702,  231,    0
126278,19510703,  254,    0
126278,19510704,  266,    0
126278,19510705,  181,    0
126278,19510706,  212,    0
126278,19510707,  251,    0
126278,19510708,  275,    0
126278,19510709,  229,    0
126278,19510710,  275,    0
126278,19510711,  304,    0
126278,19510712,  204,    0
126278,19510713,  261,    0
126278,19510714,  264,    0
126278,19510715,  268,    0
126278,19510716,  167,    0
126278,19510717,  139,    0
126278,19510718,  225,    0
126278,19510719,  209,    0
126278,19510720,  241,    0
126278,19510721,  226,    0
126278,19510722,  242,    0
126278,19510723,  172,    0
126278,19510724,  174,    0
126278,19510725,  160,    0
126278,19510726,  185,    0
126278,19510727,  205,    0
126278,19510728,  231,    0
126278,19510729,  254,    0
126278,19510730,  274,    0
126278,19510731,  289,    0
126278,19510801,  288,    0
126278,19510802,  280,    0
126278,19510803,  285,    0
126278,19510804,  235,    0
126278,19510805,  223,    0
126278,19510806,  253,    0
126278,19510807,  246,    0
126278,19510808,  183,    0
126278,19510809,  181,    0
126278,19510810,  206,    0
126278,19510811,  205,    0
126278,19510812,  255,    0
126278,19510813,  232,    0
126278,19510814,  199,    0
126278,19510815,  214,    0
126278,19510816,  167,    0
126278,19510817,  205,    0
126278,19510818,  213,    0
126278,19510819,  241,    0
126278,19510820,  266,    0
126278,19510821,  175,    0
126278,19510822,  147,    0
126278,19510823,  189,    0
126278,19510824,  211,    0
126278,19510825,  232,    0
126278,19510826,  230,    0
126278,19510827,  171,    0
126278,19510828,  261,    0
126278,19510829,  294,    0
126278,19510830,  295,    0
126278,19510831,  262,    0
126278,19510901,  202,    0
126278,19510902,  216,    0
126278,19510903,  206,    0
126278,19510904,  195,    0
126278,19510905,  222,    0
126278,19510906,  272,    0
126278,19510907,  272,    0
126278,19510908,  274,    0
126278,19510909,  231,    0
126278,19510910,  209,    0
126278,19510911,  256,    0
126278,19510912,  270,    0
126278,19510913,  288,    0
126278,19510914,  200,    0
126278,19510915,  181,    0
126278,19510916,  228,    0
126278,19510917,  167,    0
126278,19510918,  149,    0
126278,19510919,  145,    0
126278,19510920,  126,    0
126278,19510921,  140,    0
126278,19510922,  169,    0
126278,19510923,  196,    0
126278,19510924,  152,    0
126278,19510925,  182,    0
126278,19510926,  156,    0
126278,19510927,  162,    0
126278,19510928,  181,    0
126278,19510929,  140,    0
126278,19510930,  138,    0
126278,19511001,  174,    0
126278,19511002,  138,    0
126278,19511003,  136,    0
126278,19511004,  128,    0
126278,19511005,  138,    0
126278,19511006,  150,    0
126278,19511007,   92,    0
126278,19511008,  102,    0
126278,19511009,  112,    0
126278,19511010,   98,    0
126278,19511011,  102,    0
126278,19511012,  125,    0
126278,19511013,  149,    0
126278,19511014,  150,    0
126278,19511015,  142,    0
126278,19511016,  148,    0
126278,19511017,  108,    0
126278,19511018,  118,    0
126278,19511019,  108,    0
126278,19511020,  168,    0
126278,19511021,  174,    0
126278,19511022,  154,    0
126278,19511023,   70,    0
126278,19511024,   92,    0
126278,19511025,  122,    0
126278,19511026,  104,    0
126278,19511027,  127,    0
126278,19511028,   91,    0
126278,19511029,  121,    0
126278,19511030,  116,    0
126278,19511031,   98,    0
126278,19511101,   58,    0
126278,19511102,   75,    0
126278,19511103,   79,    0
126278,19511104,   78,    0
126278,19511105,   95,    0
126278,19511106,  102,    0
126278,19511107,  122,    0
126278,19511108,  160,    0
126278,19511109,  131,    0
126278,19511110,  130,    0
126278,19511111,  133,    0
126278,19511112,  101,    0
126278,19511113,  118,    0
126278,19511114,   88,    0
126278,19511115,   71,    0
126278,19511116,   88,    0
126278,19511117,  110,    0
126278,19511118,  126,    0
126278,19511119,  162,    0
126278,19511120,   86,    0
126278,19511121,   92,    0
126278,19511122,   62,    0
126278,19511123,   76,    0
126278,19511124,  110,    0
126278,19511125,  128,    0
126278,19511126,   98,    0
126278,19511127,   56,    0
126278,19511128,   71,    0
126278,19511129,   49,    0
126278,19511130,   43,    0
126278,19511201,   58,    0
126278,19511202,   16,    0
126278,19511203,   18,    0
126278,19511204,   45,    0
126278,19511205,   65,    0
126278,19511206,  128,    0
126278,19511207,   82,    0
126278,19511208,   32,    0
126278,19511209,   92,    0
126278,19511210,   88,    0
126278,19511211,    0,    0
126278,19511212,   -4,    0
126278,19511213,   31,    0
126278,19511214,   12,    0
126278,19511215,   68,    0
126278,19511216,   63,    0
126278,19511217,   60,    0
126278,19511218,   49,    0
126278,19511219,   52,    0
126278,19511220,    0,    0
126278,19511221,   14,    0
126278,19511222,   -2,    0
126278,19511223,   -8,    0
126278,19511224,   -8,    0
126278,19511225,    4,    0
126278,19511226,   45,    0
126278,19511227,   46,    0
126278,19511228,   37,    0
126278,19511229,   12,    0
126278,19511230,   31,    0
126278,19511231,   58,    0
126278,19520101,   78,    0
126278,19520102,   55,    0
126278,19520103,   48,    0
126278,19520104,   18,    0
126278,19520105,    6,    0
126278,19520106,   16,    0
126278,19520107,   35,    0
126278,19520108,   38,    0
126278,19520109,   85,    0
126278,19520110,   52,    0
126278,19520111,   89,    0
126278,19520112,   37,    0
126278,19520113,   12,    0
126278,19520114,   15,    0
126278,19520115,   57,    0
126278,19520116,   72,    0
126278,19520117,   85,    0
126278,19520118,   47,    0
126278,19520119,   -6,    0
126278,19520120,  -19,    0
126278,19520121,  -28,    0
126278,19520122,  -15,    0
126278,19520123,  -15,    0
126278,19520124,  -51,    0
126278,19520125,  -58,    0
126278,19520126,  -15,    0
126278,19520127,  -21,    0
126278,19520128,  -22,    0
126278,19520129,   15,    0
126278,19520130,   12,    0
126278,19520131,   36,    0
126278,19520201,   38,    0
126278,19520202,   24,    0
126278,19520203,   16,    0
126278,19520204,    0,    0
126278,19520205,   -2,    0
126278,19520206,    0,    0
126278,19520207,   21,    0
126278,19520208,   25,    0
