EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 209899 210687 210688 210689 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209899,19800222,  142,    0
209899,19800223,  131,    0
209899,19800224,  129,    0
209899,19800225,  143,    0
209899,19800226,  136,    0
209899,19800227,  139,    0
209899,19800228,  115,    0
209899,19800229,   42,    0
209899,19800301,  111,    0
209899,19800302,  119,    0
209899,19800303,  112,    0
209899,19800304,  149,    0
209899,19800305,  171,    0
209899,19800306,   87,    0
209899,19800307,   78,    0
209899,19800308,  105,    0
209899,19800309,   53,    0
209899,19800310,   70,    0
209899,19800311,  108,    0
209899,19800312,   64,    0
209899,19800313,  119,    0
209899,19800314,  147,    0
209899,19800315,  139,    0
209899,19800316,   65,    0
209899,19800317,  163,    0
209899,19800318,  194,    0
209899,19800319,  186,    0
209899,19800320,   55,    0
209899,19800321,   56,    0
209899,19800322,  178,    0
209899,19800323,   57,    0
209899,19800324,   58,    0
209899,19800325,  181,    0
209899,19800326,  132,    0
209899,19800327,   59,    0
209899,19800328,  182,    0
209899,19800329,  131,    0
209899,19800330,  156,    0
209899,19800331,  162,    0
209899,19800401,   69,    0
209899,19800402,  145,    0
209899,19800403,   64,    0
209899,19800404,   79,    0
209899,19800405,   96,    0
209899,19800406,   66,    0
209899,19800407,   66,    0
209899,19800408,   94,    0
209899,19800409,  140,    0
209899,19800410,   92,    0
209899,19800411,  131,    0
209899,19800412,  253,    0
209899,19800413,  271,    0
209899,19800414,  275,    0
209899,19800415,  279,    0
209899,19800416,  277,    0
209899,19800417,  260,    0
209899,19800418,  121,    0
209899,19800419,   74,    0
209899,19800420,  203,    0
209899,19800421,  171,    0
209899,19800422,  187,    0
209899,19800423,   76,    0
209899,19800424,   76,    0
209899,19800425,   77,    0
209899,19800426,   77,    0
209899,19800427,  125,    0
209899,19800428,  133,    0
209899,19800429,  286,    0
209899,19800430,  305,    0
209899,19800501,  252,    0
209899,19800502,  154,    0
209899,19800503,   81,    0
209899,19800504,   81,    0
209899,19800505,   82,    0
209899,19800506,  194,    0
209899,19800507,  100,    0
209899,19800508,  230,    0
209899,19800509,   83,    0
209899,19800510,  224,    0
209899,19800511,  325,    0
209899,19800512,  325,    0
209899,19800513,  318,    0
209899,19800514,  306,    0
209899,19800515,  296,    0
209899,19800516,  293,    0
209899,19800517,  286,    0
209899,19800518,   87,    0
209899,19800519,  142,    0
209899,19800520,  288,    0
209899,19800521,  311,    0
209899,19800522,  300,    0
209899,19800523,  304,    0
209899,19800524,  244,    0
209899,19800525,  285,    0
209899,19800526,  315,    0
209899,19800527,  247,    0
209899,19800528,  142,    0
209899,19800529,  264,    0
209899,19800530,  189,    0
209899,19800531,  206,    0
209899,19800601,  209,    0
209899,19800602,  160,    0
209899,19800603,  246,    0
209899,19800604,  181,    0
209899,19800605,  229,    0
209899,19800606,  280,    0
209899,19800607,  182,    0
209899,19800608,  120,    0
209899,19800609,  221,    0
209899,19800610,   78,    0
209899,19800611,  329,    0
209899,19800612,  329,    0
209899,19800613,  327,    0
209899,19800614,  311,    0
209899,19800615,  230,    0
209899,19800616,  301,    0
209899,19800617,  170,    0
209899,19800618,  155,    0
209899,19800619,  223,    0
209899,19800620,  152,    0
209899,19800621,   98,    0
209899,19800622,  274,    0
209899,19800623,   78,    0
209899,19800624,  274,    0
209899,19800625,  225,    0
209899,19800626,  202,    0
209899,19800627,  188,    0
209899,19800628,  163,    0
209899,19800629,  106,    0
209899,19800630,  261,    0
209899,19800701,  154,    0
209899,19800702,   78,    0
209899,19800703,   78,    0
209899,19800704,  149,    0
209899,19800705,  193,    0
209899,19800706,  200,    0
209899,19800707,  212,    0
209899,19800708,  124,    0
209899,19800709,   77,    0
209899,19800710,  245,    0
209899,19800711,  104,    0
209899,19800712,  149,    0
209899,19800713,   76,    0
209899,19800714,  193,    0
209899,19800715,  113,    0
209899,19800716,   90,    0
209899,19800717,  145,    0
209899,19800718,  188,    0
209899,19800719,  132,    0
209899,19800720,  189,    0
209899,19800721,  129,    0
209899,19800722,  284,    0
209899,19800723,  321,    0
209899,19800724,  319,    0
209899,19800725,  317,    0
209899,19800726,  317,    0
209899,19800727,  230,    0
209899,19800728,  248,    0
209899,19800729,  305,    0
209899,19800730,  245,    0
209899,19800731,  201,    0
209899,19800801,  302,    0
209899,19800802,  306,    0
209899,19800803,  268,    0
209899,19800804,  271,    0
209899,19800805,  243,    0
209899,19800806,  282,    0
209899,19800807,  301,    0
209899,19800808,  103,    0
209899,19800809,  119,    0
209899,19800810,  258,    0
209899,19800811,  249,    0
209899,19800812,  115,    0
209899,19800813,  135,    0
209899,19800814,  283,    0
209899,19800815,  281,    0
209899,19800816,   64,    0
209899,19800817,   89,    0
209899,19800818,  196,    0
209899,19800819,  214,    0
209899,19800820,   87,    0
209899,19800821,  259,    0
209899,19800822,  177,    0
209899,19800823,  233,    0
209899,19800824,  205,    0
209899,19800825,  266,    0
209899,19800826,  243,    0
209899,19800827,  212,    0
209899,19800828,  195,    0
209899,19800829,  145,    0
209899,19800830,  169,    0
209899,19800831,  131,    0
209899,19800901,   63,    0
209899,19800902,  242,    0
209899,19800903,  244,    0
209899,19800904,  243,    0
209899,19800905,  215,    0
209899,19800906,  161,    0
209899,19800907,  232,    0
209899,19800908,  221,    0
209899,19800909,   74,    0
209899,19800910,  130,    0
209899,19800911,   96,    0
209899,19800912,  181,    0
209899,19800913,  149,    0
209899,19800914,  134,    0
209899,19800915,  150,    0
209899,19800916,  210,    0
209899,19800917,  162,    0
209899,19800918,  161,    0
209899,19800919,  201,    0
209899,19800920,  174,    0
209899,19800921,  189,    0
209899,19800922,  160,    0
209899,19800923,   50,    0
209899,19800924,   49,    0
209899,19800925,  124,    0
209899,19800926,   62,    0
209899,19800927,   47,    0
209899,19800928,  113,    0
209899,19800929,  142,    0
209899,19800930,  114,    0
209899,19801001,  100,    0
209899,19801002,   67,    0
209899,19801003,  163,    0
209899,19801004,  149,    0
209899,19801005,   42,    0
209899,19801006,  119,    0
209899,19801007,   70,    0
209899,19801008,   41,    0
209899,19801009,   40,    0
209899,19801010,   40,    0
209899,19801011,   39,    0
209899,19801012,   38,    0
209899,19801013,   38,    0
209899,19801014,  113,    0
209899,19801015,   42,    0
209899,19801016,   66,    0
209899,19801017,   36,    0
209899,19801018,   35,    0
209899,19801019,   40,    0
209899,19801020,   53,    0
209899,19801021,  135,    0
209899,19801022,  107,    0
209899,19801023,   73,    0
209899,19801024,   60,    0
209899,19801025,   32,    0
209899,19801026,   77,    0
209899,19801027,  122,    0
209899,19801028,  123,    0
209899,19801029,   96,    0
209899,19801030,  101,    0
209899,19801031,   72,    0
209899,19801101,   74,    0
209899,19801102,   28,    0
209899,19801103,   28,    0
209899,19801104,   27,    0
209899,19801105,   27,    0
209899,19801106,   26,    0
209899,19801107,   40,    0
209899,19801108,   78,    0
209899,19801109,   67,    0
209899,19801110,   33,    0
209899,19801111,   25,    0
209899,19801112,   24,    0
209899,19801113,   90,    0
209899,19801114,   90,    0
209899,19801115,   23,    0
209899,19801116,   27,    0
209899,19801117,   87,    0
209899,19801118,   28,    0
209899,19801119,   22,    0
209899,19801120,   78,    0
209899,19801121,   71,    0
209899,19801122,   67,    0
209899,19801123,   75,    0
209899,19801124,   76,    0
209899,19801125,   75,    0
209899,19801126,   20,    0
209899,19801127,   20,    0
209899,19801128,   20,    0
209899,19801129,   70,    0
209899,19801130,   19,    0
209899,19801201,   74,    0
209899,19801202,   49,    0
209899,19801203,   20,    0
209899,19801204,   45,    0
209899,19801205,   23,    0
209899,19801206,   20,    0
209899,19801207,   53,    0
209899,19801208,   48,    0
209899,19801209,   72,    0
209899,19801210,   57,    0
209899,19801211,   56,    0
209899,19801212,   51,    0
209899,19801213,   27,    0
209899,19801214,   26,    0
209899,19801215,   19,    0
209899,19801216,   32,    0
209899,19801217,   44,    0
209899,19801218,   39,    0
209899,19801219,   19,    0
209899,19801220,   30,    0
209899,19801221,   24,    0
209899,19801222,   19,    0
209899,19801223,   19,    0
209899,19801224,   61,    0
209899,19801225,   56,    0
209899,19801226,   36,    0
209899,19801227,   19,    0
209899,19801228,   19,    0
209899,19801229,   55,    0
209899,19801230,   51,    0
209899,19801231,   72,    0
209899,19810101,   32,    0
209899,19810102,   20,    0
209899,19810103,   20,    0
209899,19810104,   28,    0
209899,19810105,   60,    0
209899,19810106,   20,    0
209899,19810107,   50,    0
209899,19810108,   50,    0
209899,19810109,   42,    0
209899,19810110,   21,    0
209899,19810111,   21,    0
209899,19810112,   25,    0
209899,19810113,   22,    0
209899,19810114,   74,    0
209899,19810115,   46,    0
209899,19810116,   51,    0
209899,19810117,   54,    0
209899,19810118,   23,    0
209899,19810119,   23,    0
209899,19810120,   43,    0
209899,19810121,   24,    0
209899,19810122,   82,    0
209899,19810123,   83,    0
209899,19810124,   79,    0
209899,19810125,   25,    0
209899,19810126,   81,    0
209899,19810127,   82,    0
209899,19810128,   31,    0
209899,19810129,   89,    0
209899,19810130,   91,    0
209899,19810131,   98,    0
209899,19810201,  101,    0
209899,19810202,  106,    0
209899,19810203,   62,    0
209899,19810204,   59,    0
209899,19810205,   58,    0
209899,19810206,   30,    0
209899,19810207,   30,    0
209899,19810208,   46,    0
209899,19810209,  115,    0
209899,19810210,   32,    0
209899,19810211,   62,    0
209899,19810212,   58,    0
209899,19810213,  118,    0
209899,19810214,  112,    0
209899,19810215,  124,    0
209899,19810216,  126,    0
209899,19810217,  101,    0
209899,19810218,   64,    0
209899,19810219,   48,    0
209899,19810220,   60,    0
209899,19810221,   56,    0
209899,19810222,   60,    0
209899,19810223,   39,    0
209899,19810224,  103,    0
209899,19810225,   40,    0
209899,19810226,  147,    0
209899,19810227,  150,    0
209899,19810228,  134,    0
209899,19810301,   53,    0
209899,19810302,   86,    0
209899,19810303,   80,    0
209899,19810304,   44,    0
209899,19810305,   85,    0
209899,19810306,   69,    0
209899,19810307,  160,    0
209899,19810308,   47,    0
209899,19810309,  112,    0
209899,19810310,   53,    0
209899,19810311,   48,    0
209899,19810312,  119,    0
209899,19810313,   88,    0
209899,19810314,  188,    0
209899,19810315,   97,    0
209899,19810316,   72,    0
209899,19810317,  125,    0
209899,19810318,   90,    0
209899,19810319,  200,    0
209899,19810320,  174,    0
209899,19810321,  197,    0
209899,19810322,  201,    0
209899,19810323,  149,    0
209899,19810324,  183,    0
209899,19810325,  125,    0
209899,19810326,   82,    0
209899,19810327,  208,    0
209899,19810328,  205,    0
209899,19810329,  138,    0
209899,19810330,   88,    0
209899,19810331,   61,    0
209899,19810401,  195,    0
209899,19810402,  143,    0
209899,19810403,  218,    0
209899,19810404,  184,    0
209899,19810405,   65,    0
209899,19810406,  171,    0
209899,19810407,  245,    0
209899,19810408,  167,    0
209899,19810409,  166,    0
209899,19810410,  217,    0
209899,19810411,  259,    0
209899,19810412,  265,    0
209899,19810413,  262,    0
209899,19810414,  211,    0
209899,19810415,  268,    0
209899,19810416,  274,    0
209899,19810417,  277,    0
209899,19810418,  206,    0
209899,19810419,  161,    0
209899,19810420,  212,    0
209899,19810421,  268,    0
209899,19810422,  266,    0
209899,19810423,  170,    0
209899,19810424,  188,    0
209899,19810425,  225,    0
209899,19810426,  244,    0
209899,19810427,  140,    0
209899,19810428,  173,    0
209899,19810429,  113,    0
209899,19810430,  119,    0
209899,19810501,   79,    0
209899,19810502,   97,    0
209899,19810503,  107,    0
209899,19810504,   98,    0
209899,19810505,  198,    0
209899,19810506,  167,    0
209899,19810507,  307,    0
209899,19810508,  190,    0
209899,19810509,  318,    0
209899,19810510,  321,    0
209899,19810511,  243,    0
209899,19810512,  173,    0
209899,19810513,   84,    0
209899,19810514,  179,    0
209899,19810515,  219,    0
209899,19810516,  250,    0
209899,19810517,  186,    0
209899,19810518,  317,    0
209899,19810519,  326,    0
209899,19810520,  305,    0
209899,19810521,  300,    0
209899,19810522,   88,    0
209899,19810523,  235,    0
209899,19810524,  111,    0
209899,19810525,  218,    0
209899,19810526,   89,    0
209899,19810527,  193,    0
209899,19810528,  310,    0
209899,19810529,  232,    0
209899,19810530,  292,    0
209899,19810531,  328,    0
209899,19810601,  314,    0
209899,19810602,  318,    0
209899,19810603,  298,    0
209899,19810604,  101,    0
209899,19810605,  193,    0
209899,19810606,  316,    0
209899,19810607,  276,    0
209899,19810608,   93,    0
209899,19810609,  275,    0
209899,19810610,  244,    0
209899,19810611,  331,    0
209899,19810612,  241,    0
209899,19810613,  248,    0
209899,19810614,  336,    0
209899,19810615,  322,    0
209899,19810616,  237,    0
209899,19810617,  232,    0
209899,19810618,   94,    0
209899,19810619,  103,    0
209899,19810620,  270,    0
209899,19810621,  129,    0
209899,19810622,   78,    0
209899,19810623,  173,    0
209899,19810624,  135,    0
209899,19810625,  290,    0
209899,19810626,  179,    0
209899,19810627,  310,    0
209899,19810628,  205,    0
209899,19810629,  231,    0
209899,19810630,  253,    0
209899,19810701,  336,    0
209899,19810702,  319,    0
209899,19810703,  147,    0
209899,19810704,  223,    0
209899,19810705,  248,    0
209899,19810706,  239,    0
209899,19810707,  244,    0
209899,19810708,  327,    0
209899,19810709,  325,    0
209899,19810710,  316,    0
209899,19810711,  291,    0
209899,19810712,   76,    0
209899,19810713,  224,    0
209899,19810714,  162,    0
209899,19810715,   85,    0
209899,19810716,  200,    0
209899,19810717,  167,    0
209899,19810718,   75,    0
209899,19810719,   75,    0
209899,19810720,   74,    0
209899,19810721,   89,    0
209899,19810722,  269,    0
209899,19810723,  222,    0
209899,19810724,   93,    0
209899,19810725,  211,    0
209899,19810726,  165,    0
209899,19810727,  124,    0
209899,19810728,  187,    0
209899,19810729,  224,    0
209899,19810730,  309,    0
209899,19810731,  253,    0
209899,19810801,  275,    0
209899,19810802,  239,    0
209899,19810803,  230,    0
209899,19810804,  290,    0
209899,19810805,  308,    0
209899,19810806,  286,    0
209899,19810807,  269,    0
209899,19810808,  281,    0
209899,19810809,  100,    0
209899,19810810,  133,    0
209899,19810811,  166,    0
209899,19810812,  172,    0
209899,19810813,  265,    0
209899,19810814,  285,    0
209899,19810815,  287,    0
209899,19810816,  259,    0
209899,19810817,  219,    0
209899,19810818,  263,    0
209899,19810819,  237,    0
209899,19810820,  182,    0
209899,19810821,  197,    0
209899,19810822,  228,    0
209899,19810823,  149,    0
209899,19810824,  137,    0
209899,19810825,  240,    0
209899,19810826,  137,    0
209899,19810827,  177,    0
209899,19810828,   80,    0
209899,19810829,  172,    0
209899,19810830,  155,    0
209899,19810831,  210,    0
209899,19810901,   84,    0
209899,19810902,  142,    0
209899,19810903,  202,    0
209899,19810904,  159,    0
209899,19810905,  236,    0
209899,19810906,  238,    0
209899,19810907,  223,    0
